volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
927803	7.2	7.03	7.11	7.11	5.18	FBK.MI	7.9	8.0	7.81	7.9			0.0			0																					7.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
993347	7.25	7.1	7.14	7.14	5.2	FBK.MI	8.01	8.13	7.96	8.0			0.0			0							7.25		7.25																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
890820	7.2	6.97	7.2	7.08	5.16	FBK.MI	8.32	8.32	8.06	8.19			0.0		1.0	0																				8.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2067827	7.01	6.57	6.99	6.76	4.92	FBK.MI	8.33	8.35	7.82	8.04			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1487324	6.86	6.39	6.82	6.62	4.82	FBK.MI	8.03	8.07	7.51	7.79			0.0		1.0	0																					7.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
807599	6.78	6.51	6.63	6.55	4.77	FBK.MI	7.97	8.15	7.82	7.87			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1769827	6.7	6.11	6.66	6.31	4.6	FBK.MI	8.4	8.45	7.71	7.96			0.0		1.0	0																				8.45		8.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4309103	6.38	5.87	6.36	6.0	4.37	FBK.MI	8.28	8.31	7.65	7.82			0.0		1.0	0								5.87		5.87		5.87																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2729696	6.34	5.89	6.01	6.16	4.49	FBK.MI	7.45	7.87	7.31	7.64			0.0		1.0	0																					7.31		7.31									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1926770	6.33	5.9	6.16	6.2	4.51	FBK.MI	8.1	8.32	7.76	8.14			0.0		1.0	0																				8.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1485710	6.33	6.05	6.22	6.33	4.61	FBK.MI	7.8	7.95	7.6	7.95			0.0		1.0	0																					7.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1203737	6.68	6.49	6.51	6.61	4.82	FBK.MI	7.91	8.12	7.9	8.04			0.0		1.0	0							6.68																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1030645	6.7	6.49	6.66	6.54	4.77	FBK.MI	8.14	8.19	7.93	8.0			0.0		1.0	0								6.49												8.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2143900	6.67	6.51	6.55	6.65	4.85	FBK.MI	7.81	7.96	7.76	7.93			0.0		1.0	0																					7.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1191515	6.82	6.55	6.7	6.59	4.8	FBK.MI	8.12	8.26	7.94	7.98			0.0		1.0	0							6.82													8.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
826666	6.64	6.41	6.55	6.51	4.74	FBK.MI	8.03	8.14	7.86	7.98			0.0		1.0	0								6.41																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
876495	6.76	6.54	6.55	6.68	4.86	FBK.MI	7.76	8.01	7.75	7.91			0.0		1.0	0																					7.75											0.0	0.0	0.0	0.0	0.0	0.0		0.0
635989	6.74	6.55	6.68	6.7	4.88	FBK.MI	8.07	8.14	7.91	8.09			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1611257	6.75	6.61	6.7	6.75	4.92	FBK.MI	8.32	8.37	8.2	8.37			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1384817	6.94	6.78	6.79	6.92	5.04	FBK.MI	8.23	8.41	8.21	8.39			0.0		1.0	0																				8.41		8.41										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1286913	7.09	6.91	6.99	7.03	5.13	FBK.MI	8.29	8.41	8.19	8.34			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1229361	7.05	6.93	6.96	7.05	5.14	FBK.MI	8.19	8.3	8.15	8.29			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
820528	7.18	7.06	7.08	7.14	5.21	FBK.MI	8.15	8.27	8.13	8.22			0.0		1.0	0							7.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1499459	7.27	7.02	7.2	7.08	5.16	FBK.MI	8.2	8.28	7.99	8.06			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200447	7.15	7.01	7.07	7.14	5.2	FBK.MI	7.99	8.08	7.92	8.07			0.0		1.0	0																					7.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
964840	7.17	7.04	7.11	7.08	5.16	FBK.MI	8.07	8.13	7.99	8.03			0.0		1.0	0																				8.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1598235	7.1	6.82	7.05	6.84	4.99	FBK.MI	8.09	8.15	7.83	7.86			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1329087	6.81	6.61	6.81	6.69	4.88	FBK.MI	7.84	7.84	7.61	7.7			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1135132	6.78	6.56	6.68	6.61	4.81	FBK.MI	7.61	7.71	7.47	7.52			0.0		-1.0	0								6.56													7.47		7.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1777322	6.94	6.58	6.61	6.84	4.99	FBK.MI	7.56	7.94	7.53	7.83			0.0		-1.0	0																				7.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1102638	7.05	6.89	6.9	7.0	5.1	FBK.MI	7.53	7.69	7.52	7.64			0.0		-1.0	0																					7.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1406683	7.11	6.99	7.05	7.03	5.12	FBK.MI	7.7	7.77	7.64	7.68			0.0		-1.0	0							7.11																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
813066	7.09	6.99	7.01	7.05	5.14	FBK.MI	7.75	7.83	7.72	7.79			0.0		-1.0	0																				7.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
720606	7.1	6.91	7.03	6.97	5.08	FBK.MI	7.78	7.86	7.65	7.72			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
882262	7.05	6.8	7.05	6.91	5.04	FBK.MI	7.85	7.85	7.58	7.71			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2597623	6.97	6.83	6.91	6.89	5.03	FBK.MI	7.7	7.76	7.61	7.68			0.0		-1.0	0								6.83													7.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1525752	7.04	6.84	6.88	7.0	5.1	FBK.MI	7.62	7.81	7.59	7.76			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1306433	7.09	6.91	6.98	7.08	5.16	FBK.MI	7.74	7.87	7.66	7.85			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1309079	7.2	7.09	7.1	7.14	5.21	FBK.MI	7.97	8.09	7.96	8.02			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1297200	7.21	7.08	7.1	7.17	5.23	FBK.MI	8.1	8.23	8.08	8.18			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1384814	7.31	7.14	7.16	7.23	5.27	FBK.MI	8.18	8.34	8.14	8.25			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3573879	7.54	7.3	7.3	7.4	5.39	FBK.MI	8.24	8.51	8.24	8.35			0.0	1.0	1.0	1							7.54		7.54		7.54																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
7332824	7.49	7.31	7.45	7.4	5.39	FBK.MI	8.53	8.57	8.37	8.47			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2320617	7.43	7.18	7.34	7.23	5.27	FBK.MI	8.56	8.67	8.38	8.43			0.0	1.0	1.0	1																				8.67		8.67		8.67						8.67		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1641462	7.28	7.05	7.24	7.09	5.16	FBK.MI	8.5	8.56	8.29	8.33			0.0	1.0	1.0	1																					8.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2726318	7.08	6.8	7.05	6.93	5.05	FBK.MI	8.55	8.58	8.23	8.4			0.0	1.0	1.0	1																				8.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1700880	6.99	6.82	6.99	6.88	5.01	FBK.MI	8.41	8.41	8.2	8.27			0.0	1.0	1.0	1																					8.2											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1526742	6.91	6.61	6.89	6.68	4.86	FBK.MI	8.49	8.52	8.15	8.23			0.0	1.0	1.0	1								6.61		6.61										8.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1610753	6.84	6.72	6.74	6.84	4.98	FBK.MI	7.99	8.1	7.96	8.1			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1226391	6.91	6.77	6.84	6.87	5.01	FBK.MI	8.0	8.08	7.92	8.04			0.0	1.0	1.0	1							6.91														7.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1302312	6.93	6.71	6.84	6.78	4.94	FBK.MI	8.12	8.23	7.98	8.06			0.0	1.0	1.0	1								6.71												8.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1303785	6.94	6.84	6.88	6.94	5.06	FBK.MI	7.85	7.92	7.81	7.92			0.0	1.0	1.0	1																					7.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1466819	7.07	6.92	6.98	7.07	5.15	FBK.MI	7.9	7.99	7.83	7.99			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1337090	7.08	6.99	7.05	7.07	5.16	FBK.MI	8.01	8.04	7.94	8.03			0.0	1.0	1.0	1							7.08													8.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2392811	7.11	6.82	6.82	7.11	5.37	FBK.MI	7.7	8.03	7.7	8.02			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1288181	7.11	6.91	7.1	6.97	5.27	FBK.MI	7.98	8.0	7.77	7.83			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1355061	7.06	6.89	6.92	7.03	5.32	FBK.MI	7.69	7.85	7.65	7.82			0.0	1.0	-1.0	1								6.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1460707	7.05	6.93	7.01	7.02	5.31	FBK.MI	7.76	7.8	7.68	7.77			0.0	1.0	-1.0	1							7.05														7.68											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
661831	7.04	6.96	7.03	6.97	5.27	FBK.MI	7.8	7.81	7.72	7.73			0.0	1.0	-1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
902966	7.01	6.86	7.01	6.88	5.2	FBK.MI	7.9	7.9	7.73	7.75			0.0	1.0	-1.0	1								6.86																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1260119	7.1	6.89	6.89	7.1	5.37	FBK.MI	7.65	7.88	7.65	7.88			0.0	1.0	-1.0	1																				7.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
984394	7.08	7.01	7.05	7.06	5.34	FBK.MI	7.8	7.83	7.75	7.81			0.0	1.0	-1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1315384	7.18	6.98	7.01	7.18	5.43	FBK.MI	7.65	7.84	7.63	7.84			0.0	1.0	-1.0	1							7.18		7.18												7.63		7.63									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1187575	7.18	7.01	7.08	7.01	5.3	FBK.MI	7.89	8.01	7.81	7.81			0.0	1.0	-1.0	1																				8.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
766651	7.05	6.94	7.03	7.0	5.29	FBK.MI	7.91	7.93	7.81	7.88			0.0	1.0	-1.0	1																					7.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1509534	7.05	6.72	7.02	6.74	5.09	FBK.MI	8.1	8.13	7.75	7.77			0.0	1.0	-1.0	1																				8.13		8.13										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
881025	6.81	6.68	6.74	6.79	5.13	FBK.MI	7.79	7.87	7.73	7.85			0.0	1.0	-1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1186632	6.86	6.6	6.79	6.61	5.0	FBK.MI	7.85	7.93	7.63	7.65			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
997950	6.68	6.47	6.65	6.51	4.92	FBK.MI	7.73	7.76	7.52	7.56			0.0	1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1317961	6.59	6.35	6.59	6.38	4.82	FBK.MI	7.73	7.73	7.44	7.47			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1099290	6.46	6.31	6.44	6.38	4.82	FBK.MI	7.45	7.47	7.29	7.38			0.0	-1.0	-1.0	-1																					7.29		7.29									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1279308	6.43	6.23	6.34	6.34	4.8	FBK.MI	7.43	7.53	7.3	7.43			0.0	-1.0	-1.0	-1																				7.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1100368	6.39	6.26	6.34	6.26	4.73	FBK.MI	7.44	7.51	7.35	7.35			0.0	-1.0	-1.0	-1								6.26		6.26											7.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
860712	6.41	6.24	6.26	6.38	4.82	FBK.MI	7.32	7.5	7.29	7.46			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1736284	6.67	6.32	6.36	6.61	5.0	FBK.MI	7.43	7.8	7.38	7.73			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1602098	6.76	6.47	6.64	6.53	4.94	FBK.MI	7.87	8.01	7.66	7.74			0.0	-1.0	-1.0	-1							6.76													8.01		8.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1260512	6.61	6.39	6.47	6.61	5.0	FBK.MI	7.57	7.74	7.49	7.74			0.0	-1.0	-1.0	-1								6.39													7.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
764494	6.63	6.51	6.53	6.53	4.94	FBK.MI	7.72	7.83	7.69	7.72			0.0	-1.0	-1.0	-1							6.63													7.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2047704	6.51	6.3	6.5	6.36	4.81	FBK.MI	7.57	7.57	7.33	7.4			0.0	-1.0	-1.0	-1																					7.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1433539	6.45	6.31	6.39	6.31	4.77	FBK.MI	7.65	7.72	7.55	7.55			0.0	-1.0	-1.0	-1								6.31												7.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1319208	6.49	6.28	6.3	6.45	4.88	FBK.MI	7.3	7.52	7.28	7.47	8.67	7.08	0.0	-1.0	-1.0	-1	-1.0			1.0																	7.28		7.28									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1604134	6.57	6.45	6.47	6.55	4.95	FBK.MI	7.37	7.48	7.35	7.46	8.67	7.08	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1049093	6.68	6.47	6.55	6.64	5.02	FBK.MI	7.45	7.6	7.37	7.56	8.67	7.08	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
741031	6.7	6.59	6.6	6.63	5.01	FBK.MI	7.52	7.64	7.51	7.56	8.67	7.08	0.0	-1.0	-1.0	-1	-1.0			1.0																7.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
301436	6.7	6.63	6.65	6.68	5.05	FBK.MI	7.54	7.59	7.52	7.57	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.7		6.7												7.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
723429	6.7	6.53	6.64	6.56	4.96	FBK.MI	7.63	7.7	7.51	7.55	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
591876	6.59	6.49	6.57	6.59	4.99	FBK.MI	7.65	7.68	7.55	7.68	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0				6.49																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
846712	6.68	6.55	6.6	6.62	5.01	FBK.MI	7.7	7.8	7.65	7.73	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.68													7.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
863571	6.68	6.41	6.63	6.47	4.89	FBK.MI	7.86	7.92	7.59	7.66	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0				6.41																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
748078	6.57	6.45	6.46	6.56	4.96	FBK.MI	7.6	7.73	7.59	7.72	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
765813	6.68	6.55	6.55	6.61	5.0	FBK.MI	7.55	7.71	7.55	7.63	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.68																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
755214	6.59	6.41	6.57	6.49	4.91	FBK.MI	7.6	7.63	7.43	7.52	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
678152	6.5	6.39	6.49	6.39	4.83	FBK.MI	7.58	7.59	7.45	7.46	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0																	7.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1314856	6.39	6.16	6.36	6.16	4.65	FBK.MI	7.7	7.74	7.45	7.45	8.67	7.12	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1453904	6.11	6.01	6.05	6.07	4.59	FBK.MI	7.55	7.63	7.5	7.58	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1300109	6.09	5.91	6.01	5.91	4.47	FBK.MI	7.66	7.77	7.53	7.54	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																7.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1066848	6.04	5.93	5.97	5.93	4.48	FBK.MI	7.5	7.58	7.44	7.44	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																	7.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1213762	6.01	5.81	5.85	5.93	4.49	FBK.MI	7.42	7.62	7.37	7.53	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0				5.81												7.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1255915	6.14	5.99	6.0	6.09	4.6	FBK.MI	7.35	7.52	7.34	7.46	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																	7.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1143567	6.34	6.11	6.16	6.33	4.79	FBK.MI	7.35	7.58	7.31	7.56	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
919785	6.36	6.28	6.34	6.3	4.76	FBK.MI	7.54	7.57	7.47	7.49	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1201249	6.42	6.25	6.32	6.4	4.84	FBK.MI	7.56	7.68	7.48	7.66	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0																7.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2174412	6.62	6.36	6.4	6.62	5.01	FBK.MI	7.39	7.65	7.33	7.65	8.67	7.28	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.62														7.33											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3285007	6.2	5.55	5.68	5.98	4.52	FBK.MI	7.49	8.18	7.32	7.89	8.67	7.28	0.0	1.0	1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3230849	6.1	5.5	5.99	5.5	4.16	FBK.MI	8.23	8.37	7.55	7.55	8.67	7.28	0.0	1.0	1.0	-1	-1.0			-1.0				5.5		5.5										8.37		8.37										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1838104	5.97	5.72	5.79	5.86	4.43	FBK.MI	7.69	7.93	7.61	7.78	8.67	7.28	0.0	1.0	1.0	-1	-1.0			-1.0			5.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1332590	5.99	5.75	5.91	5.78	4.37	FBK.MI	7.68	7.79	7.48	7.51	8.67	7.28	0.0	1.0	1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1666098	5.89	5.66	5.72	5.85	4.42	FBK.MI	7.32	7.54	7.24	7.49	8.67	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.66													7.24											0.0	0.0	0.0	0.0	0.0	0.0	6.68	0.0
1396465	5.97	5.78	5.94	5.78	4.37	FBK.MI	7.56	7.6	7.35	7.35	8.67	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.97		5.97											7.6												0.0699999999999994	0.0699999999999994	0.0699999999999994	0.011965811965811812	0.012037978559478867	0.012110726643598468	6.68	0.0699999999999994
1421546	5.84	5.51	5.84	5.56	4.2	FBK.MI	7.56	7.56	7.14	7.2	8.67	7.14	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.22000000000000064	0.22000000000000064	0.29000000000000004	0.03806228373702436	0.03880557442179524	0.05215827338129486	6.68	0.29000000000000004
845896	5.59	5.46	5.54	5.46	4.13	FBK.MI	7.28	7.35	7.17	7.17	8.67	7.14	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.09999999999999964	0.09999999999999964	0.3899999999999997	0.017985611510791255	0.01814931850567722	0.0714285714285714	6.62	0.3899999999999997
3993579	5.45	5.06	5.43	5.16	3.9	FBK.MI	7.31	7.33	6.8	6.94	8.67	6.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.06		5.06											6.8											0.2999999999999998	0.2999999999999998	0.6899999999999995	0.05494505494505486	0.056512210263342216	0.13372093023255793	6.62	0.6899999999999995
2105891	5.3	5.17	5.22	5.25	3.97	FBK.MI	7.0	7.13	6.94	7.05	8.67	6.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.08999999999999986	-0.08999999999999986	0.5999999999999996	-0.01744186046511631	-0.017291497110061043	0.1142857142857141	6.62	0.5999999999999996
2661785	5.69	5.2	5.2	5.68	4.29	FBK.MI	6.71	7.34	6.71	7.33	8.67	6.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.4299999999999997	-0.4299999999999997	0.16999999999999993	-0.08190476190476192	-0.07872315612952763	0.029929577464788526	6.62	0.16999999999999993
