date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-17 08:00:00	158444	4.0	3.71	3.73	3.92	3.27	DIS.MI	4.46	4.77	4.43	4.67					-1.0	0																					4.43											
2016-02-18 08:00:00	125127	4.12	3.85	3.96	3.85	3.21	DIS.MI	4.8	4.99	4.66	4.67					1.0	0																																
2016-02-19 08:00:00	113087	4.03	3.81	3.9	4.03	3.36	DIS.MI	4.78	4.94	4.67	4.94					1.0	0																				4.94												
2016-02-22 08:00:00	99622	4.16	4.03	4.03	4.04	3.37	DIS.MI	4.77	4.93	4.77	4.79					1.0	0							4.16																									
2016-02-23 08:00:00	87618	4.11	3.84	3.99	3.99	3.33	DIS.MI	4.82	4.97	4.64	4.82					1.0	0																					4.64											
2016-02-24 08:00:00	66301	4.05	3.81	3.97	3.82	3.19	DIS.MI	4.92	5.03	4.73	4.74					1.0	0																				5.03												
2016-02-25 08:00:00	157821	3.94	3.66	3.81	3.76	3.13	DIS.MI	4.62	4.77	4.44	4.55					1.0	0								3.66													4.44											
2016-02-26 08:00:00	132803	4.0	3.71	3.76	3.96	3.3	DIS.MI	4.46	4.74	4.4	4.69					1.0	0																																
2016-02-29 08:00:00	103189	4.1	3.83	3.89	4.1	3.42	DIS.MI	4.58	4.83	4.5	4.82					1.0	0																																
2016-03-01 08:00:00	243754	4.34	4.03	4.05	4.34	3.62	DIS.MI	4.66	5.0	4.64	5.0					1.0	0																																
2016-03-02 08:00:00	190937	4.48	4.21	4.34	4.32	3.6	DIS.MI	4.95	5.1	4.8	4.92					1.0	0																																
2016-03-03 08:00:00	576222	4.63	4.28	4.34	4.58	3.82	DIS.MI	4.9	5.23	4.83	5.17					1.0	0																																
2016-03-04 08:00:00	211829	4.61	4.45	4.6	4.48	3.74	DIS.MI	5.22	5.23	5.04	5.08					1.0	0							4.61		4.61		4.61									5.23		5.23										
2016-03-07 08:00:00	169109	4.62	4.33	4.47	4.34	3.62	DIS.MI	5.14	5.3	4.97	4.99					1.0	0																																
2016-03-08 08:00:00	156097	4.39	4.16	4.34	4.17	3.48	DIS.MI	5.0	5.05	4.79	4.8					1.0	0																																
2016-03-09 08:00:00	284686	4.24	4.02	4.1	4.03	3.36	DIS.MI	4.67	4.83	4.58	4.59					1.0	0																																
2016-03-10 08:00:00	260008	4.07	3.89	4.06	3.91	3.26	DIS.MI	4.65	4.66	4.45	4.48					1.0	0																																
2016-03-11 08:00:00	250942	4.04	3.87	3.98	3.93	3.27	DIS.MI	4.34	4.41	4.22	4.29					-1.0	0								3.87													4.22											
2016-03-14 08:00:00	224902	4.19	3.99	4.0	4.09	3.41	DIS.MI	4.37	4.57	4.36	4.47					-1.0	0							4.19																									
2016-03-15 08:00:00	125634	4.17	4.02	4.14	4.02	3.36	DIS.MI	4.58	4.61	4.44	4.44					-1.0	0								4.02																								
2016-03-16 08:00:00	112821	4.19	4.03	4.03	4.16	3.47	DIS.MI	4.46	4.63	4.46	4.6					-1.0	0																																
2016-03-17 08:00:00	176668	4.22	4.05	4.2	4.1	3.42	DIS.MI	4.68	4.71	4.52	4.57					-1.0	0																																
2016-03-18 08:00:00	83043	4.21	4.1	4.17	4.16	3.47	DIS.MI	4.65	4.69	4.57	4.64					-1.0	0																																
2016-03-21 08:00:00	83774	4.24	4.16	4.16	4.17	3.48	DIS.MI	4.62	4.7	4.62	4.62					-1.0	0							4.24													4.7												
2016-03-22 08:00:00	110542	4.16	4.02	4.16	4.09	3.42	DIS.MI	4.62	4.62	4.46	4.54					-1.0	0																																
2016-03-23 08:00:00	140970	4.1	3.95	4.06	4.0	3.33	DIS.MI	4.56	4.61	4.44	4.49					-1.0	0																																
2016-03-24 08:00:00	69023	4.04	3.86	4.04	3.94	3.29	DIS.MI	4.61	4.61	4.41	4.5					-1.0	0																																
2016-03-29 07:00:00	75890	3.98	3.78	3.9	3.83	3.2	DIS.MI	4.45	4.54	4.31	4.37					-1.0	0								3.78																								
2016-03-30 07:00:00	114246	3.93	3.82	3.87	3.91	3.26	DIS.MI	4.36	4.44	4.31	4.41					-1.0	0							3.93																									
2016-03-31 07:00:00	239881	3.95	3.68	3.87	3.72	3.1	DIS.MI	4.42	4.52	4.22	4.26					-1.0	0																																
2016-04-01 07:00:00	129996	3.77	3.56	3.72	3.64	3.04	DIS.MI	4.34	4.39	4.16	4.25					-1.0	0																					4.16		4.16									
2016-04-04 07:00:00	79281	3.76	3.6	3.67	3.61	3.01	DIS.MI	4.31	4.42	4.23	4.24					-1.0	0																																
2016-04-05 07:00:00	95278	3.59	3.51	3.59	3.54	2.95	DIS.MI	4.35	4.35	4.25	4.29					-1.0	0								3.51		3.51																						
2016-04-06 07:00:00	106693	3.69	3.57	3.58	3.64	3.04	DIS.MI	4.3	4.44	4.29	4.38					-1.0	0																																
2016-04-07 07:00:00	77647	3.74	3.59	3.69	3.64	3.04	DIS.MI	4.55	4.62	4.43	4.49					-1.0	0																				4.62												
2016-04-08 07:00:00	98883	3.78	3.63	3.63	3.75	3.13	DIS.MI	4.3	4.48	4.3	4.44					-1.0	0																																
2016-04-11 07:00:00	103520	3.82	3.71	3.77	3.76	3.14	DIS.MI	4.41	4.47	4.34	4.4					-1.0	0																					4.34											
2016-04-12 07:00:00	100943	3.83	3.73	3.75	3.75	3.13	DIS.MI	4.45	4.55	4.43	4.45					-1.0	0																				4.55												
2016-04-13 07:00:00	89798	3.89	3.77	3.8	3.87	3.23	DIS.MI	4.34	4.44	4.3	4.42					-1.0	0							3.89																									
2016-04-14 07:00:00	39015	3.87	3.79	3.83	3.79	3.17	DIS.MI	4.33	4.38	4.29	4.29					-1.0	0								3.79													4.29											
2016-04-15 07:00:00	59439	3.9	3.78	3.78	3.79	3.16	DIS.MI	4.3	4.43	4.3	4.3					-1.0	0																																
2016-04-18 07:00:00	138746	4.02	3.77	3.77	3.96	3.3	DIS.MI	4.26	4.54	4.26	4.47					-1.0	0																																
2016-04-19 07:00:00	78946	4.04	3.99	3.99	3.99	3.32	DIS.MI	4.48	4.54	4.48	4.48					-1.0	0							4.04													4.54												
2016-04-20 07:00:00	50849	4.03	3.94	4.02	3.97	3.31	DIS.MI	4.47	4.48	4.38	4.41					-1.0	0								3.94																								
2016-04-21 07:00:00	54369	4.05	3.94	3.99	3.96	3.3	DIS.MI	4.41	4.48	4.36	4.38					-1.0	0																					4.36											
2016-04-22 07:00:00	65197	4.05	3.94	4.01	4.02	3.35	DIS.MI	4.44	4.49	4.37	4.46					-1.0	0							4.05		4.05																							
2016-04-25 07:00:00	19262	4.04	3.95	4.04	3.95	3.29	DIS.MI	4.56	4.56	4.45	4.45					-1.0	0																				4.56		4.56										
2016-04-26 07:00:00	79177	4.01	3.87	3.96	3.92	3.27	DIS.MI	4.4	4.45	4.3	4.35					-1.0	0								3.87																								
2016-04-27 07:00:00	67151	3.98	3.92	3.96	3.93	3.28	DIS.MI	4.38	4.41	4.33	4.35					-1.0	0							3.98																									
2016-04-28 07:00:00	79329	3.93	3.86	3.89	3.87	3.23	DIS.MI	4.25	4.3	4.21	4.23					-1.0	0																					4.21		4.21									
2016-04-29 07:00:00	131510	3.9	3.8	3.87	3.8	3.17	DIS.MI	4.31	4.34	4.23	4.23					-1.0	0																																
2016-05-02 07:00:00	76989	3.89	3.78	3.84	3.81	3.18	DIS.MI	4.32	4.38	4.26	4.29					-1.0	0																																
2016-05-03 07:00:00	77638	3.81	3.71	3.79	3.77	3.15	DIS.MI	4.37	4.4	4.28	4.35					-1.0	0								3.71		3.71																						
2016-05-04 07:00:00	244206	3.95	3.74	3.81	3.89	3.25	DIS.MI	4.41	4.56	4.33	4.5					-1.0	0																																
2016-05-05 07:00:00	73711	3.93	3.81	3.93	3.87	3.23	DIS.MI	4.55	4.55	4.41	4.48					-1.0	0							3.93													4.55												
2016-05-06 07:00:00	26678	3.87	3.77	3.85	3.78	3.16	DIS.MI	4.47	4.49	4.38	4.4					-1.0	0																					4.38											
2016-05-09 07:00:00	28674	3.88	3.75	3.83	3.76	3.14	DIS.MI	4.49	4.55	4.4	4.41					-1.0	0								3.75												4.55												
2016-05-10 07:00:00	50614	3.92	3.75	3.75	3.79	3.16	DIS.MI	4.33	4.54	4.33	4.38					-1.0	0																					4.33											
2016-05-11 07:00:00	24229	3.89	3.73	3.78	3.89	3.24	DIS.MI	4.43	4.55	4.37	4.55					-1.0	0							3.89													4.55												
2016-05-12 07:00:00	41450	3.92	3.7	3.81	3.8	3.17	DIS.MI	4.47	4.6	4.35	4.46					1.0	0																																
2016-05-13 07:00:00	20071	3.84	3.76	3.76	3.81	3.18	DIS.MI	4.4	4.49	4.4	4.46					1.0	0								3.76													4.4											
2016-05-16 07:00:00	37868	3.92	3.8	3.8	3.89	3.24	DIS.MI	4.44	4.59	4.44	4.54					1.0	0																																
2016-05-17 07:00:00	129262	4.02	3.81	3.87	3.81	3.18	DIS.MI	4.58	4.76	4.52	4.52					1.0	0							4.02		4.02											4.76		4.76		4.76					-1.0			4.76
2016-05-18 07:00:00	32068	3.91	3.8	3.85	3.9	3.25	DIS.MI	4.5	4.57	4.45	4.56					1.0	0								3.8													4.45								-1.0			4.76
2016-05-19 07:00:00	56840	3.93	3.83	3.93	3.86	3.22	DIS.MI	4.65	4.65	4.53	4.56					1.0	0							3.93													4.65									-1.0			4.76
2016-05-20 07:00:00	34097	3.93	3.82	3.91	3.88	3.24	DIS.MI	4.55	4.57	4.45	4.52					1.0	0																													-1.0			4.76
2016-05-23 07:00:00	30689	3.84	3.62	3.76	3.79	3.38	DIS.MI	4.5	4.59	4.33	4.53					1.0	0								3.62		3.62																			-1.0			4.76
2016-05-24 07:00:00	27905	3.84	3.76	3.76	3.82	3.41	DIS.MI	4.36	4.45	4.36	4.43	5.91	3.98			1.0	0	-1.0			-1.0			3.84																						-1.0			4.76
2016-05-25 07:00:00	71784	3.85	3.78	3.78	3.78	3.37	DIS.MI	4.3	4.38	4.3	4.3	5.82	3.98			1.0	0	-1.0			-1.0				3.78																					-1.0			4.76
2016-05-26 07:00:00	13940	3.84	3.78	3.78	3.8	3.39	DIS.MI	4.3	4.37	4.3	4.33	5.82	3.98			1.0	0	-1.0			-1.0			3.84																						-1.0			4.76
2016-05-27 07:00:00	20097	3.83	3.77	3.8	3.77	3.37	DIS.MI	4.33	4.36	4.3	4.3	5.73	3.98			1.0	0	-1.0			-1.0				3.77																					-1.0			4.76
2016-05-30 07:00:00	43175	3.82	3.76	3.77	3.78	3.37	DIS.MI	4.28	4.33	4.27	4.28	5.73	3.98			-1.0	0	-1.0			-1.0																	4.27								-1.0			4.76
2016-05-31 07:00:00	56295	3.93	3.78	3.78	3.83	3.42	DIS.MI	4.34	4.52	4.34	4.41	5.69	3.98			-1.0	0	-1.0			-1.0			3.93		3.93																				-1.0			4.76
2016-06-01 07:00:00	33362	3.88	3.78	3.81	3.83	3.41	DIS.MI	4.43	4.52	4.4	4.45	5.48	3.98			-1.0	0	-1.0			-1.0																4.52									-1.0			4.76
2016-06-02 07:00:00	32039	3.87	3.77	3.86	3.82	3.41	DIS.MI	4.51	4.51	4.4	4.46	5.46	3.98			-1.0	0	-1.0			-1.0																									-1.0			4.76
2016-06-03 07:00:00	26343	3.86	3.69	3.78	3.72	3.32	DIS.MI	4.48	4.57	4.37	4.41	5.46	3.98			-1.0	0	-1.0			-1.0																									-1.0			4.76
2016-06-06 07:00:00	44095	3.76	3.62	3.76	3.73	3.33	DIS.MI	4.43	4.43	4.25	4.39	5.38	3.98			-1.0	0	-1.0			-1.0				3.62																					-1.0			4.76
2016-06-07 07:00:00	23374	3.75	3.68	3.69	3.74	3.33	DIS.MI	4.25	4.33	4.25	4.31	5.32	3.98			-1.0	0	-1.0			-1.0			3.75																						-1.0			4.76
2016-06-08 07:00:00	23157	3.7	3.63	3.7	3.65	3.26	DIS.MI	4.29	4.29	4.2	4.23	5.32	3.98			-1.0	0	-1.0			-1.0																	4.2								-1.0			4.76
2016-06-09 07:00:00	28822	3.67	3.63	3.65	3.67	3.28	DIS.MI	4.26	4.29	4.24	4.29	5.3	3.98			-1.0	0	-1.0			-1.0																									-1.0			4.76
2016-06-10 07:00:00	66642	3.67	3.51	3.67	3.54	3.15	DIS.MI	4.45	4.45	4.25	4.28	5.3	3.98			-1.0	0	-1.0			-1.0																4.45									-1.0			4.76
2016-06-13 07:00:00	94605	3.53	3.38	3.49	3.41	3.04	DIS.MI	4.36	4.41	4.22	4.26	5.3	3.98			-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-14 07:00:00	44611	3.43	3.29	3.38	3.29	2.94	DIS.MI	4.31	4.37	4.2	4.2	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-15 07:00:00	88021	3.41	3.25	3.35	3.29	2.94	DIS.MI	4.21	4.28	4.08	4.13	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-16 07:00:00	115267	3.32	3.21	3.29	3.26	2.91	DIS.MI	4.18	4.21	4.07	4.14	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0				3.21																					-1.0			4.76
2016-06-17 07:00:00	44196	3.4	3.32	3.37	3.32	2.96	DIS.MI	4.12	4.16	4.07	4.07	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-20 07:00:00	62602	3.45	3.36	3.36	3.38	3.02	DIS.MI	4.01	4.12	4.01	4.04	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0			3.45																						-1.0			4.76
2016-06-21 07:00:00	47116	3.46	3.35	3.38	3.36	3.0	DIS.MI	4.02	4.12	3.99	4.0	5.3	3.98		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-22 07:00:00	19773	3.4	3.32	3.4	3.35	2.99	DIS.MI	4.07	4.07	3.97	4.01	5.3	3.97	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.32																					-1.0			4.76
2016-06-23 07:00:00	46873	3.43	3.33	3.36	3.36	3.0	DIS.MI	3.88	3.96	3.84	3.88	5.3	3.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.43														3.84								-1.0			4.76
2016-06-24 07:00:00	246331	3.24	2.68	2.82	3.22	2.87	DIS.MI	3.72	4.27	3.54	4.24	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.68		2.68																			-1.0			4.76
2016-06-27 07:00:00	174374	3.21	3.1	3.21	3.15	2.81	DIS.MI	4.4	4.4	4.25	4.33	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.4									-1.0			4.76
2016-06-28 07:00:00	43447	3.32	3.18	3.18	3.18	2.84	DIS.MI	4.23	4.41	4.22	4.22	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.32																						-1.0			4.76
2016-06-29 07:00:00	75989	3.25	3.13	3.2	3.16	2.82	DIS.MI	4.17	4.23	4.07	4.11	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-06-30 07:00:00	84535	3.18	3.04	3.13	3.17	2.83	DIS.MI	4.0	4.07	3.9	4.06	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.04													3.9								-1.0			4.76
2016-07-01 07:00:00	46829	3.24	3.17	3.21	3.22	2.87	DIS.MI	4.09	4.12	4.03	4.09	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.24																						-1.0			4.76
2016-07-04 07:00:00	31035	3.22	3.08	3.22	3.16	2.82	DIS.MI	4.17	4.17	3.99	4.1	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.17									-1.0			4.76
2016-07-05 07:00:00	138400	3.2	3.03	3.2	3.04	2.71	DIS.MI	4.2	4.2	3.98	3.99	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-07-06 07:00:00	171049	3.01	2.83	2.99	2.89	2.58	DIS.MI	4.02	4.05	3.8	3.89	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.83													3.8								-1.0			4.76
2016-07-07 07:00:00	32583	3.0	2.91	2.91	2.91	2.59	DIS.MI	3.91	4.03	3.91	3.91	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.03									-1.0			4.76
2016-07-08 07:00:00	118750	3.12	2.91	2.91	3.06	2.73	DIS.MI	3.75	4.03	3.75	3.95	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.75								-1.0			4.76
2016-07-11 07:00:00	39007	3.16	3.06	3.09	3.08	2.75	DIS.MI	3.94	4.02	3.9	3.93	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.02									-1.0			4.76
2016-07-12 07:00:00	86975	3.18	3.08	3.08	3.14	2.8	DIS.MI	3.82	3.95	3.82	3.89	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.18																						-1.0			4.76
2016-07-13 07:00:00	70905	3.16	3.03	3.13	3.09	2.75	DIS.MI	3.93	3.96	3.8	3.87	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.03																					-1.0			4.76
2016-07-14 07:00:00	40412	3.16	3.08	3.08	3.1	2.77	DIS.MI	3.8	3.9	3.8	3.83	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.16																						-1.0			4.76
2016-07-15 07:00:00	39877	3.16	3.05	3.14	3.1	2.76	DIS.MI	3.88	3.91	3.78	3.84	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-07-18 07:00:00	48026	3.14	3.05	3.14	3.08	2.74	DIS.MI	3.88	3.89	3.77	3.81	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-07-19 07:00:00	64429	3.09	3.04	3.06	3.05	2.72	DIS.MI	3.81	3.84	3.78	3.8	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.04													3.78								-1.0			4.76
2016-07-20 07:00:00	233017	3.18	3.01	3.05	3.18	2.84	DIS.MI	3.78	3.93	3.72	3.93	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-07-21 07:00:00	131931	3.24	3.12	3.24	3.16	2.82	DIS.MI	3.99	3.99	3.84	3.9	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.24		3.24											3.99									-1.0			4.76
2016-07-22 07:00:00	72953	3.18	3.08	3.18	3.08	2.75	DIS.MI	3.93	3.93	3.81	3.81	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.08													3.81								-1.0			4.76
2016-07-25 07:00:00	39993	3.16	3.08	3.08	3.12	2.78	DIS.MI	3.82	3.93	3.82	3.87	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.16													3.93									-1.0			4.76
2016-07-26 07:00:00	19194	3.12	3.08	3.12	3.1	2.76	DIS.MI	3.88	3.88	3.82	3.84	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.08																					-1.0			4.76
2016-07-27 07:00:00	107557	3.18	3.1	3.16	3.1	2.76	DIS.MI	3.88	3.91	3.81	3.81	5.05	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.18																						-1.0			4.76
2016-07-28 07:00:00	192573	3.16	2.95	3.08	2.98	2.65	DIS.MI	3.87	3.96	3.7	3.73	4.83	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-07-29 07:00:00	232709	3.0	2.86	2.96	2.86	2.56	DIS.MI	3.64	3.69	3.52	3.53	4.76	3.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-08-01 07:00:00	173918	2.92	2.72	2.9	2.72	2.43	DIS.MI	3.63	3.66	3.41	3.41	4.76	3.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76
2016-08-02 07:00:00	173869	2.74	2.58	2.72	2.63	2.35	DIS.MI	3.5	3.52	3.32	3.39	4.76	3.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58		2.58		2.58									3.32								-1.0			4.76
2016-08-03 07:00:00	99633	2.73	2.61	2.62	2.65	2.36	DIS.MI	3.37	3.51	3.35	3.41	4.76	3.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.76
2016-08-04 07:00:00	34924	2.73	2.67	2.67	2.68	2.39	DIS.MI	3.41	3.48	3.41	3.42	4.76	3.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.48									-1.0			4.76
2016-08-05 07:00:00	104794	2.82	2.65	2.71	2.76	2.46	DIS.MI	3.38	3.52	3.3	3.44	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.3		3.3						-1.0			4.76
2016-08-08 07:00:00	93400	2.85	2.76	2.76	2.77	2.47	DIS.MI	3.42	3.53	3.42	3.44	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.76
2016-08-09 07:00:00	49690	2.89	2.77	2.81	2.82	2.52	DIS.MI	3.46	3.56	3.42	3.49	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			4.76
2016-08-10 07:00:00	111931	2.92	2.81	2.81	2.85	2.54	DIS.MI	3.47	3.61	3.47	3.52	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.61									-1.0			4.76
2016-08-11 07:00:00	57673	2.92	2.88	2.88	2.88	2.57	DIS.MI	3.52	3.57	3.51	3.51	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92																						-1.0			4.76
2016-08-12 07:00:00	62437	2.92	2.85	2.92	2.88	2.57	DIS.MI	3.57	3.57	3.48	3.52	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.48								-1.0			4.76
2016-08-16 07:00:00	41509	2.92	2.83	2.92	2.85	2.54	DIS.MI	3.6	3.6	3.49	3.52	4.76	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.6									-1.0			4.76
