volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
243754	4.34	4.03	4.05	4.34	3.62	DIS.MI	4.66	5.0	4.64	5.0			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
190937	4.48	4.21	4.34	4.32	3.6	DIS.MI	4.95	5.1	4.8	4.92			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
576222	4.63	4.28	4.34	4.58	3.82	DIS.MI	4.9	5.23	4.83	5.17			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
211829	4.61	4.45	4.6	4.48	3.74	DIS.MI	5.22	5.23	5.04	5.08			0.0		1.0	0							4.61		4.61		4.61									5.23		5.23											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
169109	4.62	4.33	4.47	4.34	3.62	DIS.MI	5.14	5.3	4.97	4.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156097	4.39	4.16	4.34	4.17	3.48	DIS.MI	5.0	5.05	4.79	4.8			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
284686	4.24	4.02	4.1	4.03	3.36	DIS.MI	4.67	4.83	4.58	4.59			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
260008	4.07	3.89	4.06	3.91	3.26	DIS.MI	4.65	4.66	4.45	4.48			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250942	4.04	3.87	3.98	3.93	3.27	DIS.MI	4.34	4.41	4.22	4.29			0.0		-1.0	0								3.87													4.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
224902	4.19	3.99	4.0	4.09	3.41	DIS.MI	4.37	4.57	4.36	4.47			0.0		-1.0	0							4.19																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
125634	4.17	4.02	4.14	4.02	3.36	DIS.MI	4.58	4.61	4.44	4.44			0.0		-1.0	0								4.02																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112821	4.19	4.03	4.03	4.16	3.47	DIS.MI	4.46	4.63	4.46	4.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
176668	4.22	4.05	4.2	4.1	3.42	DIS.MI	4.68	4.71	4.52	4.57			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83043	4.21	4.1	4.17	4.16	3.47	DIS.MI	4.65	4.69	4.57	4.64			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
83774	4.24	4.16	4.16	4.17	3.48	DIS.MI	4.62	4.7	4.62	4.62			0.0		-1.0	0							4.24													4.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
110542	4.16	4.02	4.16	4.09	3.42	DIS.MI	4.62	4.62	4.46	4.54			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
140970	4.1	3.95	4.06	4.0	3.33	DIS.MI	4.56	4.61	4.44	4.49			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69023	4.04	3.86	4.04	3.94	3.29	DIS.MI	4.61	4.61	4.41	4.5			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75890	3.98	3.78	3.9	3.83	3.2	DIS.MI	4.45	4.54	4.31	4.37			0.0		-1.0	0								3.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114246	3.93	3.82	3.87	3.91	3.26	DIS.MI	4.36	4.44	4.31	4.41			0.0		-1.0	0							3.93																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
239881	3.95	3.68	3.87	3.72	3.1	DIS.MI	4.42	4.52	4.22	4.26			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129996	3.77	3.56	3.72	3.64	3.04	DIS.MI	4.34	4.39	4.16	4.25			0.0		-1.0	0																					4.16		4.16										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79281	3.76	3.6	3.67	3.61	3.01	DIS.MI	4.31	4.42	4.23	4.24			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95278	3.59	3.51	3.59	3.54	2.95	DIS.MI	4.35	4.35	4.25	4.29			0.0		-1.0	0								3.51		3.51																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106693	3.69	3.57	3.58	3.64	3.04	DIS.MI	4.3	4.44	4.29	4.38			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77647	3.74	3.59	3.69	3.64	3.04	DIS.MI	4.55	4.62	4.43	4.49			0.0		-1.0	0																				4.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
98883	3.78	3.63	3.63	3.75	3.13	DIS.MI	4.3	4.48	4.3	4.44			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
103520	3.82	3.71	3.77	3.76	3.14	DIS.MI	4.41	4.47	4.34	4.4			0.0		-1.0	0																					4.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100943	3.83	3.73	3.75	3.75	3.13	DIS.MI	4.45	4.55	4.43	4.45			0.0		-1.0	0																				4.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89798	3.89	3.77	3.8	3.87	3.23	DIS.MI	4.34	4.44	4.3	4.42			0.0		-1.0	0							3.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39015	3.87	3.79	3.83	3.79	3.17	DIS.MI	4.33	4.38	4.29	4.29			0.0		-1.0	0								3.79													4.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59439	3.9	3.78	3.78	3.79	3.16	DIS.MI	4.3	4.43	4.3	4.3			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
138746	4.02	3.77	3.77	3.96	3.3	DIS.MI	4.26	4.54	4.26	4.47			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78946	4.04	3.99	3.99	3.99	3.32	DIS.MI	4.48	4.54	4.48	4.48			0.0		-1.0	0							4.04													4.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50849	4.03	3.94	4.02	3.97	3.31	DIS.MI	4.47	4.48	4.38	4.41			0.0		-1.0	0								3.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54369	4.05	3.94	3.99	3.96	3.3	DIS.MI	4.41	4.48	4.36	4.38			0.0		-1.0	0																					4.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65197	4.05	3.94	4.01	4.02	3.35	DIS.MI	4.44	4.49	4.37	4.46			0.0		-1.0	0							4.05		4.05																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
19262	4.04	3.95	4.04	3.95	3.29	DIS.MI	4.56	4.56	4.45	4.45			0.0		-1.0	0																				4.56		4.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79177	4.01	3.87	3.96	3.92	3.27	DIS.MI	4.4	4.45	4.3	4.35			0.0		-1.0	0								3.87																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67151	3.98	3.92	3.96	3.93	3.28	DIS.MI	4.38	4.41	4.33	4.35			0.0		-1.0	0							3.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
79329	3.93	3.86	3.89	3.87	3.23	DIS.MI	4.25	4.3	4.21	4.23			0.0		-1.0	0																					4.21		4.21										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131510	3.9	3.8	3.87	3.8	3.17	DIS.MI	4.31	4.34	4.23	4.23			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76989	3.89	3.78	3.84	3.81	3.18	DIS.MI	4.32	4.38	4.26	4.29			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77638	3.81	3.71	3.79	3.77	3.15	DIS.MI	4.37	4.4	4.28	4.35			0.0		-1.0	0								3.71		3.71																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
244206	3.95	3.74	3.81	3.89	3.25	DIS.MI	4.41	4.56	4.33	4.5			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73711	3.93	3.81	3.93	3.87	3.23	DIS.MI	4.55	4.55	4.41	4.48			0.0		-1.0	0							3.93													4.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26678	3.87	3.77	3.85	3.78	3.16	DIS.MI	4.47	4.49	4.38	4.4			0.0		-1.0	0																					4.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28674	3.88	3.75	3.83	3.76	3.14	DIS.MI	4.49	4.55	4.4	4.41			0.0		-1.0	0								3.75												4.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50614	3.92	3.75	3.75	3.79	3.16	DIS.MI	4.33	4.54	4.33	4.38			0.0		-1.0	0																					4.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24229	3.89	3.73	3.78	3.89	3.24	DIS.MI	4.43	4.55	4.37	4.55			0.0		-1.0	0							3.89													4.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
41450	3.92	3.7	3.81	3.8	3.17	DIS.MI	4.47	4.6	4.35	4.46			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20071	3.84	3.76	3.76	3.81	3.18	DIS.MI	4.4	4.49	4.4	4.46			0.0		1.0	0								3.76													4.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
37868	3.92	3.8	3.8	3.89	3.24	DIS.MI	4.44	4.59	4.44	4.54			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
129262	4.02	3.81	3.87	3.81	3.18	DIS.MI	4.58	4.76	4.52	4.52			0.0		1.0	0							4.02		4.02											4.76		4.76		4.76					-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32068	3.91	3.8	3.85	3.9	3.25	DIS.MI	4.5	4.57	4.45	4.56			0.0		1.0	0								3.8													4.45								-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56840	3.93	3.83	3.93	3.86	3.22	DIS.MI	4.65	4.65	4.53	4.56			0.0		1.0	0							3.93													4.65									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34097	3.93	3.82	3.91	3.88	3.24	DIS.MI	4.55	4.57	4.45	4.52			0.0		1.0	0																													-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30689	3.84	3.62	3.76	3.79	3.38	DIS.MI	4.5	4.59	4.33	4.53			0.0		1.0	0								3.62		3.62																			-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27905	3.84	3.76	3.76	3.82	3.41	DIS.MI	4.36	4.45	4.36	4.43	5.91	3.98	0.0		1.0	0	-1.0			-1.0			3.84																						-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
71784	3.85	3.78	3.78	3.78	3.37	DIS.MI	4.3	4.38	4.3	4.3	5.82	3.98	0.0		1.0	0	-1.0			-1.0				3.78																					-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13940	3.84	3.78	3.78	3.8	3.39	DIS.MI	4.3	4.37	4.3	4.33	5.82	3.98	0.0		1.0	0	-1.0			-1.0			3.84																						-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20097	3.83	3.77	3.8	3.77	3.37	DIS.MI	4.33	4.36	4.3	4.3	5.73	3.98	0.0		1.0	0	-1.0			-1.0				3.77																					-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43175	3.82	3.76	3.77	3.78	3.37	DIS.MI	4.28	4.33	4.27	4.28	5.73	3.98	0.0		-1.0	0	-1.0			-1.0																	4.27								-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56295	3.93	3.78	3.78	3.83	3.42	DIS.MI	4.34	4.52	4.34	4.41	5.69	3.98	0.0		-1.0	0	-1.0			-1.0			3.93		3.93																				-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33362	3.88	3.78	3.81	3.83	3.41	DIS.MI	4.43	4.52	4.4	4.45	5.48	3.98	0.0		-1.0	0	-1.0			-1.0																4.52									-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32039	3.87	3.77	3.86	3.82	3.41	DIS.MI	4.51	4.51	4.4	4.46	5.46	3.98	0.0		-1.0	0	-1.0			-1.0																									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26343	3.86	3.69	3.78	3.72	3.32	DIS.MI	4.48	4.57	4.37	4.41	5.46	3.98	0.0		-1.0	0	-1.0			-1.0																									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44095	3.76	3.62	3.76	3.73	3.33	DIS.MI	4.43	4.43	4.25	4.39	5.38	3.98	0.0		-1.0	0	-1.0			-1.0				3.62																					-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23374	3.75	3.68	3.69	3.74	3.33	DIS.MI	4.25	4.33	4.25	4.31	5.32	3.98	0.0		-1.0	0	-1.0			-1.0			3.75																						-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23157	3.7	3.63	3.7	3.65	3.26	DIS.MI	4.29	4.29	4.2	4.23	5.32	3.98	0.0		-1.0	0	-1.0			-1.0																	4.2								-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28822	3.67	3.63	3.65	3.67	3.28	DIS.MI	4.26	4.29	4.24	4.29	5.3	3.98	0.0		-1.0	0	-1.0			-1.0																									-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
66642	3.67	3.51	3.67	3.54	3.15	DIS.MI	4.45	4.45	4.25	4.28	5.3	3.98	0.0		-1.0	0	-1.0			-1.0																4.45									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94605	3.53	3.38	3.49	3.41	3.04	DIS.MI	4.36	4.41	4.22	4.26	5.3	3.98	0.0		-1.0	-1	-1.0			-1.0																									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44611	3.43	3.29	3.38	3.29	2.94	DIS.MI	4.31	4.37	4.2	4.2	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88021	3.41	3.25	3.35	3.29	2.94	DIS.MI	4.21	4.28	4.08	4.13	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
115267	3.32	3.21	3.29	3.26	2.91	DIS.MI	4.18	4.21	4.07	4.14	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.21																					-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44196	3.4	3.32	3.37	3.32	2.96	DIS.MI	4.12	4.16	4.07	4.07	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
62602	3.45	3.36	3.36	3.38	3.02	DIS.MI	4.01	4.12	4.01	4.04	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.45																						-1.0			4.76	0.0	0.0	0.0	0.0	0.0	0.0		0.0
47116	3.46	3.35	3.38	3.36	3.0	DIS.MI	4.02	4.12	3.99	4.0	5.3	3.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19773	3.4	3.32	3.4	3.35	2.99	DIS.MI	4.07	4.07	3.97	4.01	5.3	3.97	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.32																					-1.0			4.76	-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.93	0.0
46873	3.43	3.33	3.36	3.36	3.0	DIS.MI	3.88	3.96	3.84	3.88	5.3	3.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.43														3.84								-1.0			4.76	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.0029850746268655914	-0.00298062813813772	-0.0029761904761903546	3.93	-0.009999999999999787
246331	3.24	2.68	2.82	3.22	2.87	DIS.MI	3.72	4.27	3.54	4.24	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.68		2.68																			-1.0			4.76	0.13999999999999968	0.13999999999999968	0.1299999999999999	0.04166666666666652	0.04255961441879577	0.04037267080745344	3.93	0.1299999999999999
174374	3.21	3.1	3.21	3.15	2.81	DIS.MI	4.4	4.4	4.25	4.33	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.4									-1.0			4.76	0.07000000000000028	0.07000000000000028	0.20000000000000018	0.021739130434782705	0.02197890671877534	0.06349206349206349	3.93	0.20000000000000018
43447	3.32	3.18	3.18	3.18	2.84	DIS.MI	4.23	4.41	4.22	4.22	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.32																						-1.0			4.76	-0.03000000000000025	-0.03000000000000025	0.16999999999999993	-0.009523809523809712	-0.009478743954543959	0.05345911949685522	3.88	0.16999999999999993
75989	3.25	3.13	3.2	3.16	2.82	DIS.MI	4.17	4.23	4.07	4.11	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	0.020000000000000018	0.020000000000000018	0.18999999999999995	0.0062893081761006275	0.006309169193264721	0.06012658227848089	3.87	0.18999999999999995
84535	3.18	3.04	3.13	3.17	2.83	DIS.MI	4.0	4.07	3.9	4.06	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.04													3.9								-1.0			4.76	-0.009999999999999787	-0.009999999999999787	0.18000000000000016	-0.0031645569620253333	-0.003159560290368518	0.05678233438485791	3.86	0.18000000000000016
46829	3.24	3.17	3.21	3.22	2.87	DIS.MI	4.09	4.12	4.03	4.09	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.24																						-1.0			4.76	-0.050000000000000266	-0.050000000000000266	0.1299999999999999	-0.015772870662460692	-0.015649771667127815	0.04037267080745299	3.76	0.1299999999999999
31035	3.22	3.08	3.22	3.16	2.82	DIS.MI	4.17	4.17	3.99	4.1	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																4.17									-1.0			4.76	0.06000000000000005	0.06000000000000005	0.18999999999999995	0.018633540372670843	0.018809331957496227	0.06012658227848067	3.75	0.18999999999999995
138400	3.2	3.03	3.2	3.04	2.71	DIS.MI	4.2	4.2	3.98	3.99	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.76	0.1200000000000001	0.1200000000000001	0.31000000000000005	0.03797468354430378	0.03871451218069039	0.10197368421052588	3.7	0.31000000000000005
171049	3.01	2.83	2.99	2.89	2.58	DIS.MI	4.02	4.05	3.8	3.89	5.3	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.83													3.8								-1.0			4.76	0.1499999999999999	0.1499999999999999	0.45999999999999996	0.049342105263157854	0.05060101329378949	0.15916955017300993	3.67	0.45999999999999996
