volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.16	2.16	2.16	2.16			0.0		-1.0	0																				2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.93	1.86	1.89	1.93	1.78	DGT.MI	2.06	2.11	2.03	2.11			0.0	-1.0	-1.0	0							1.93														2.03		2.03										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.97	1.87	1.97	1.87	1.73	DGT.MI	2.16	2.16	2.05	2.05			0.0	-1.0	-1.0	0																				2.16													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.87	1.87	1.87	1.87	1.73	DGT.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	0								1.87													2.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.87	1.87	1.87	1.87	1.73	DGT.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11500	1.95	1.86	1.92	1.93	1.77	DGT.MI	2.13	2.17	2.07	2.15			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	2.03	1.88	1.97	1.88	1.73	DGT.MI	2.19	2.26	2.1	2.1			0.0	-1.0	-1.0	0							2.03		2.03											2.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	1.89	1.85	1.87	1.88	1.74	DGT.MI	2.07	2.1	2.05	2.09			0.0	-1.0	-1.0	0																					2.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.74	DGT.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.87	1.84	1.84	1.87	1.72	DGT.MI	2.07	2.1	2.07	2.1			0.0	-1.0	-1.0	0								1.84		1.84																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.87	1.84	1.84	1.87	1.72	DGT.MI	2.1	2.13	2.1	2.13			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.16	2.16	2.16	2.16			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	2.02	1.93	1.93	1.96	1.8	DGT.MI	2.18	2.28	2.18	2.21			0.0	-1.0	-1.0	0							2.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.01	1.93	2.01	1.93	1.78	DGT.MI	2.3	2.3	2.21	2.21			0.0	-1.0	-1.0	0																				2.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.19	2.19	2.19	2.19			0.0	-1.0	-1.0	0																					2.19	2.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.21	2.21	2.21	2.21			0.0	-1.0	-1.0	0								1.88																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.27	2.27	2.27	2.27			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	1.92	1.85	1.85	1.89	1.74	DGT.MI	2.22	2.31	2.22	2.27			0.0	-1.0	1.0	0							1.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.87	1.87	1.87	1.87	1.72	DGT.MI	2.3	2.3	2.3	2.3			0.0	-1.0	1.0	0								1.87												2.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5000	1.96	1.9	1.9	1.91	1.76	DGT.MI	2.25	2.32	2.25	2.27			0.0	-1.0	1.0	0							1.96		1.96																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.91	1.91	1.91	1.91	1.76	DGT.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
47000	1.93	1.81	1.92	1.81	1.67	DGT.MI	2.28	2.29	2.15	2.15			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	1.8	1.77	1.77	1.8	1.66	DGT.MI	2.03	2.05	2.03	2.05			0.0	-1.0	-1.0	-1								1.77		1.77											2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37500	1.82	1.8	1.82	1.8	1.66	DGT.MI	2.06	2.06	2.04	2.04			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.86	1.8	1.8	1.86	1.71	DGT.MI	2.04	2.11	2.04	2.11			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.86	1.83	1.86	1.86	1.71	DGT.MI	2.1	2.1	2.07	2.1			0.0	-1.0	-1.0	-1																				2.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1																					2.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1							1.86																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.1	2.1	2.1	2.1			0.0	-1.0	-1.0	-1																				2.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.85	1.81	1.82	1.85	1.7	DGT.MI	1.99	2.02	1.98	2.02			0.0	-1.0	-1.0	-1								1.81													1.98		1.98		1.98								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.94	1.87	1.89	1.87	1.72	DGT.MI	2.1	2.17	2.08	2.08			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.92	1.86	1.87	1.92	1.77	DGT.MI	2.1	2.16	2.1	2.16			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22			0.0	-1.0	-1.0	-1							1.92													2.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.18	2.18	2.18	2.18			0.0	-1.0	-1.0	-1								1.88													2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.2	2.2	2.2	2.2			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.94	1.94	1.94	1.94	1.78	DGT.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	-1							1.94		1.94											2.24		2.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.89	1.86	1.89	1.86	1.71	DGT.MI	2.22	2.22	2.18	2.18			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.19	2.19	2.19	2.19			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.13	2.13	2.13	2.13			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	1.82	1.7	1.78	1.8	1.66	DGT.MI	2.08	2.13	1.99	2.1			0.0	-1.0	1.0	-1								1.7		1.7											1.99		1.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	1.8	1.76	1.76	1.8	1.66	DGT.MI	2.09	2.14	2.09	2.13			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.13	2.13	2.13	2.13			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.15	2.15	2.15	2.15			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.16	2.16	2.16	2.16			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.22	2.22	2.22	2.22			0.0	-1.0	1.0	-1																				2.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.87	1.87	1.87	1.87	1.72	DGT.MI	2.17	2.17	2.17	2.17	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.9	1.87	1.87	1.9	1.75	DGT.MI	2.13	2.16	2.13	2.16	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.16	2.16	2.16	2.16	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.17	2.17	2.17	2.17	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																2.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.15	2.15	2.15	2.15	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.18	2.18	2.18	2.18	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0			1.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.21	2.21	2.21	2.21	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.22	2.22	2.22	2.22	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.25	2.25	2.25	2.25	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																2.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.9	1.85	1.9	1.85	1.7	DGT.MI	2.24	2.24	2.18	2.18	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5000	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.15	2.15	2.15	2.15	2.49	1.98	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	1.9	1.8	1.89	1.8	1.66	DGT.MI	2.19	2.2	2.08	2.08	2.49	1.98	0.0	-1.0	1.0	0	-1.0			-1.0				1.8													2.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.84	1.83	1.83	1.84	1.69	DGT.MI	2.14	2.14	2.14	2.14	2.49	1.98	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.88	1.87	1.88	1.87	1.72	DGT.MI	2.27	2.27	2.26	2.26	2.49	1.98	0.0	-1.0	1.0	0	-1.0			-1.0			1.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.84	1.81	1.81	1.84	1.69	DGT.MI	2.26	2.29	2.26	2.29	2.49	1.98	0.0	-1.0	1.0	0	-1.0			-1.0				1.81																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.84	1.84	1.84	1.84	1.69	DGT.MI	2.34	2.34	2.34	2.34	2.49	1.98	0.0	1.0	1.0	0	-1.0			-1.0			1.84													2.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.83	1.82	1.82	1.83	1.68	DGT.MI	2.29	2.29	2.29	2.29	2.49	1.98	0.0	1.0	1.0	0	-1.0			-1.0				1.82													2.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.87	1.85	1.87	1.85	1.7	DGT.MI	2.37	2.37	2.34	2.34	2.49	1.98	0.0	1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17000	2.0	1.82	1.82	2.0	1.84	DGT.MI	2.23	2.45	2.23	2.45	2.49	1.98	0.0	1.0	1.0	1	-1.0			-1.0																2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	2.0	1.95	1.95	1.98	1.82	DGT.MI	2.33	2.39	2.33	2.36	2.49	1.98	0.0	1.0	1.0	1	1.0			-1.0			2.0		2.0		2.0					-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.0	1.92	1.92	2.0	1.84	DGT.MI	2.28	2.38	2.28	2.38	2.49	1.98	0.0	1.0	1.0	1	1.0			-1.0												0.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.97	1.96	1.96	1.97	1.82	DGT.MI	2.34	2.36	2.34	2.36	2.49	1.98	0.0	1.0	1.0	1	1.0			-1.0												0.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.99	1.93	1.93	1.97	1.82	DGT.MI	2.22	2.29	2.22	2.28	2.49	1.98	0.0	1.0	1.0	1	1.0			-1.0												0.0			2.0		2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.9	1.83	1.9	1.83	1.69	DGT.MI	2.5	2.5	2.42	2.42	2.5	1.98	1.0	1.0	1.0	1	1.0			-1.0												0.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.8	0.0
8500	1.88	1.79	1.79	1.88	1.73	DGT.MI	2.46	2.57	2.46	2.57	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0												0.0			2.0	2.57		2.57		2.57		2.57					2.57		0.04999999999999982	0.04999999999999982	0.04999999999999982	0.027322404371584508	0.02695580998852808	0.027322404371584508	1.79	0.04999999999999982
1500	1.83	1.83	1.83	1.83	1.69	DGT.MI	2.44	2.44	2.44	2.44	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0				1.83								0.0			2.0		2.44												-0.04999999999999982	-0.04999999999999982	0.0	-0.02659574468085102	-0.02695580998852822	-1.1102230246251565e-16	1.79	0.0
5000	1.95	1.85	1.85	1.95	1.8	DGT.MI	2.41	2.54	2.41	2.54	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0			1.95									0.0			2.0	2.54													0.11999999999999988	0.11999999999999988	0.11999999999999988	0.06557377049180313	0.06351340572232572	0.06557377049180291	1.79	0.11999999999999988
7500	1.95	1.84	1.95	1.86	1.71	DGT.MI	2.5	2.5	2.35	2.38	2.57	1.98	1.0	1.0	1.0	0	1.0			1.0												0.0			2.0														-0.08999999999999986	-0.08999999999999986	0.030000000000000027	-0.0461538461538461	-0.0472528848505455	0.016393442622950616	1.79	0.030000000000000027
2500	1.83	1.82	1.82	1.83	1.69	DGT.MI	2.31	2.33	2.31	2.33	2.57	1.98	1.0	1.0	1.0	0	1.0			1.0												0.0			2.0														-0.030000000000000027	-0.030000000000000027	0.0	-0.016129032258064502	-0.01626052087178029	-2.220446049250313e-16	1.79	0.0
5000	1.83	1.67	1.79	1.83	1.68	DGT.MI	2.32	2.37	2.16	2.37	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.67		1.67						0.0			2.0		2.16												0.0	0.0	0.0	0.0	0.0	-2.220446049250313e-16	1.67	0.0
2000	1.82	1.77	1.79	1.77	1.63	DGT.MI	2.35	2.39	2.32	2.32	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.82									0.0			2.0	2.39													-0.06000000000000005	-0.06000000000000005	-0.06000000000000005	-0.032786885245901676	-0.033336420267591836	-0.0327868852459019	1.67	-0.06000000000000005
2000	1.73	1.73	1.73	1.73	1.59	DGT.MI	2.33	2.33	2.33	2.33	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.73								0.0			2.0														-0.040000000000000036	-0.040000000000000036	-0.10000000000000009	-0.02259887005649719	-0.022858138076050208	-0.05464480874316968	1.67	-0.10000000000000009
0	1.73	1.73	1.73	1.73	1.59	DGT.MI	2.33	2.33	2.33	2.33	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0												0.0			2.0														0.0	0.0	-0.10000000000000009	0.0	0.0	-0.05464480874316968	1.67	-0.10000000000000009
