date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-24 08:00:00	4000	2.0	1.97	1.97	2.0	1.84	DGT.MI	2.45	2.48	2.44	2.48					1.0	0								1.97												2.48		2.48										
2016-02-25 08:00:00	0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.42	2.42	2.42	2.42					1.0	0																																
2016-02-26 08:00:00	0	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.37	2.37	2.37	2.37					1.0	0																					2.37											
2016-02-29 08:00:00	1000	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.37	2.38	2.37	2.38					1.0	0																				2.38												
2016-03-01 08:00:00	0	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.33	2.33	2.33	2.33					1.0	0							2.02																									
2016-03-02 08:00:00	0	2.02	2.02	2.02	2.02	1.86	DGT.MI	2.3	2.3	2.3	2.3					1.0	0																																
2016-03-03 08:00:00	3500	2.0	2.0	2.0	2.0	1.84	DGT.MI	2.26	2.26	2.26	2.26					1.0	0																																
2016-03-04 08:00:00	2000	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.21	2.21	2.21	2.21					-1.0	0																					2.21											
2016-03-07 08:00:00	0	1.95	1.95	1.95	1.95	1.8	DGT.MI	2.24	2.24	2.24	2.24					-1.0	0																				2.24												
2016-03-08 08:00:00	8500	1.9	1.82	1.88	1.85	1.7	DGT.MI	2.17	2.18	2.09	2.13					-1.0	0								1.82		1.82											2.09											
2016-03-09 08:00:00	2000	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.15	2.15	2.15	2.15					-1.0	0																																
2016-03-10 08:00:00	0	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.16	2.16	2.16	2.16					-1.0	0																				2.16												
2016-03-11 08:00:00	4500	1.93	1.86	1.89	1.93	1.78	DGT.MI	2.06	2.11	2.03	2.11				-1.0	-1.0	0							1.93														2.03		2.03									
2016-03-14 08:00:00	2500	1.97	1.87	1.97	1.87	1.73	DGT.MI	2.16	2.16	2.05	2.05				-1.0	-1.0	0																				2.16												
2016-03-15 08:00:00	0	1.87	1.87	1.87	1.87	1.73	DGT.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	0								1.87													2.07											
2016-03-16 08:00:00	0	1.87	1.87	1.87	1.87	1.73	DGT.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	0																																
2016-03-17 08:00:00	11500	1.95	1.86	1.92	1.93	1.77	DGT.MI	2.13	2.17	2.07	2.15				-1.0	-1.0	0																																
2016-03-18 08:00:00	11000	2.03	1.88	1.97	1.88	1.73	DGT.MI	2.19	2.26	2.1	2.1				-1.0	-1.0	0							2.03		2.03											2.26												
2016-03-21 08:00:00	4500	1.89	1.85	1.87	1.88	1.74	DGT.MI	2.07	2.1	2.05	2.09				-1.0	-1.0	0																					2.05											
2016-03-22 08:00:00	0	1.88	1.88	1.88	1.88	1.74	DGT.MI	2.09	2.09	2.09	2.09				-1.0	-1.0	0																																
2016-03-23 08:00:00	1500	1.87	1.84	1.84	1.87	1.72	DGT.MI	2.07	2.1	2.07	2.1				-1.0	-1.0	0								1.84		1.84																						
2016-03-24 08:00:00	2000	1.87	1.84	1.84	1.87	1.72	DGT.MI	2.1	2.13	2.1	2.13				-1.0	-1.0	0																																
2016-03-29 07:00:00	1500	1.89	1.89	1.89	1.89	1.74	DGT.MI	2.16	2.16	2.16	2.16				-1.0	-1.0	0																																
2016-03-30 07:00:00	7500	2.02	1.93	1.93	1.96	1.8	DGT.MI	2.18	2.28	2.18	2.21				-1.0	-1.0	0							2.02																									
2016-03-31 07:00:00	1000	2.01	1.93	2.01	1.93	1.78	DGT.MI	2.3	2.3	2.21	2.21				-1.0	-1.0	0																				2.3												
2016-04-01 07:00:00	1000	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.19	2.19	2.19	2.19				-1.0	-1.0	0																					2.19	2.19										
2016-04-04 07:00:00	0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.21	2.21	2.21	2.21				-1.0	-1.0	0								1.88																								
2016-04-05 07:00:00	0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.27	2.27	2.27	2.27				-1.0	-1.0	0																																
2016-04-06 07:00:00	5000	1.92	1.85	1.85	1.89	1.74	DGT.MI	2.22	2.31	2.22	2.27				-1.0	1.0	0							1.92																									
2016-04-07 07:00:00	500	1.87	1.87	1.87	1.87	1.72	DGT.MI	2.3	2.3	2.3	2.3				-1.0	1.0	0								1.87												2.3												
2016-04-08 07:00:00	5000	1.96	1.9	1.9	1.91	1.76	DGT.MI	2.25	2.32	2.25	2.27				-1.0	1.0	0							1.96		1.96																							
2016-04-11 07:00:00	0	1.91	1.91	1.91	1.91	1.76	DGT.MI	2.24	2.24	2.24	2.24				-1.0	1.0	0																																
2016-04-12 07:00:00	47000	1.93	1.81	1.92	1.81	1.67	DGT.MI	2.28	2.29	2.15	2.15				-1.0	1.0	0																																
2016-04-13 07:00:00	10000	1.8	1.77	1.77	1.8	1.66	DGT.MI	2.03	2.05	2.03	2.05				-1.0	-1.0	-1								1.77		1.77											2.03											
2016-04-14 07:00:00	37500	1.82	1.8	1.82	1.8	1.66	DGT.MI	2.06	2.06	2.04	2.04				-1.0	-1.0	-1																																
2016-04-15 07:00:00	3500	1.86	1.8	1.8	1.86	1.71	DGT.MI	2.04	2.11	2.04	2.11				-1.0	-1.0	-1																																
2016-04-18 07:00:00	2500	1.86	1.83	1.86	1.86	1.71	DGT.MI	2.1	2.1	2.07	2.1				-1.0	-1.0	-1																				2.1												
2016-04-19 07:00:00	1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.09	2.09	2.09	2.09				-1.0	-1.0	-1																																
2016-04-20 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	-1																																
2016-04-21 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1																					2.06											
2016-04-22 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1							1.86																									
2016-04-25 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.1	2.1	2.1	2.1				-1.0	-1.0	-1																				2.1												
2016-04-26 07:00:00	1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	-1																																
2016-04-27 07:00:00	1500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1																																
2016-04-28 07:00:00	4500	1.85	1.81	1.82	1.85	1.7	DGT.MI	1.99	2.02	1.98	2.02				-1.0	-1.0	-1								1.81													1.98		1.98		1.98							
2016-04-29 07:00:00	4000	1.94	1.87	1.89	1.87	1.72	DGT.MI	2.1	2.17	2.08	2.08				-1.0	-1.0	-1																																
2016-05-02 07:00:00	3500	1.92	1.86	1.87	1.92	1.77	DGT.MI	2.1	2.16	2.1	2.16				-1.0	-1.0	-1																																
2016-05-03 07:00:00	0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22				-1.0	-1.0	-1																																
2016-05-04 07:00:00	0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22				-1.0	-1.0	-1							1.92													2.22												
2016-05-05 07:00:00	0	1.92	1.92	1.92	1.92	1.77	DGT.MI	2.22	2.22	2.22	2.22				-1.0	-1.0	-1																																
2016-05-06 07:00:00	1000	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.18	2.18	2.18	2.18				-1.0	-1.0	-1								1.88													2.18											
2016-05-09 07:00:00	0	1.88	1.88	1.88	1.88	1.73	DGT.MI	2.2	2.2	2.2	2.2				-1.0	-1.0	-1																																
2016-05-10 07:00:00	500	1.94	1.94	1.94	1.94	1.78	DGT.MI	2.24	2.24	2.24	2.24				-1.0	1.0	-1							1.94		1.94											2.24		2.24										
2016-05-11 07:00:00	2000	1.89	1.86	1.89	1.86	1.71	DGT.MI	2.22	2.22	2.18	2.18				-1.0	1.0	-1																																
2016-05-12 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.19	2.19	2.19	2.19				-1.0	1.0	-1																																
2016-05-13 07:00:00	500	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.13	2.13	2.13	2.13				-1.0	1.0	-1																																
2016-05-16 07:00:00	17000	1.82	1.7	1.78	1.8	1.66	DGT.MI	2.08	2.13	1.99	2.1				-1.0	1.0	-1								1.7		1.7											1.99		1.99									
2016-05-17 07:00:00	13500	1.8	1.76	1.76	1.8	1.66	DGT.MI	2.09	2.14	2.09	2.13				-1.0	1.0	-1																																
2016-05-18 07:00:00	2000	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.13	2.13	2.13	2.13				-1.0	1.0	-1																																
2016-05-19 07:00:00	0	1.82	1.82	1.82	1.82	1.67	DGT.MI	2.15	2.15	2.15	2.15				-1.0	1.0	-1																																
2016-05-20 07:00:00	500	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.16	2.16	2.16	2.16				-1.0	1.0	-1																																
2016-05-23 07:00:00	0	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.22	2.22	2.22	2.22				-1.0	1.0	-1																				2.22												
2016-05-24 07:00:00	1500	1.87	1.87	1.87	1.87	1.72	DGT.MI	2.17	2.17	2.17	2.17	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-05-25 07:00:00	2500	1.9	1.87	1.87	1.9	1.75	DGT.MI	2.13	2.16	2.13	2.16	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																	2.13											
2016-05-26 07:00:00	0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.16	2.16	2.16	2.16	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.17	2.17	2.17	2.17	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																2.17												
2016-05-30 07:00:00	0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.15	2.15	2.15	2.15	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																	2.15											
2016-05-31 07:00:00	0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.18	2.18	2.18	2.18	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0			1.9																									
2016-06-01 07:00:00	1000	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.21	2.21	2.21	2.21	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	0	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.22	2.22	2.22	2.22	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-03 07:00:00	1000	1.9	1.9	1.9	1.9	1.75	DGT.MI	2.25	2.25	2.25	2.25	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																2.25												
2016-06-06 07:00:00	1500	1.9	1.85	1.9	1.85	1.7	DGT.MI	2.24	2.24	2.18	2.18	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	5000	1.86	1.86	1.86	1.86	1.71	DGT.MI	2.15	2.15	2.15	2.15	2.49	1.98		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-08 07:00:00	9500	1.9	1.8	1.89	1.8	1.66	DGT.MI	2.19	2.2	2.08	2.08	2.49	1.98		-1.0	1.0	0	-1.0			-1.0				1.8													2.08											
2016-06-09 07:00:00	3000	1.84	1.83	1.83	1.84	1.69	DGT.MI	2.14	2.14	2.14	2.14	2.49	1.98		-1.0	1.0	0	-1.0			-1.0																												
2016-06-10 07:00:00	3000	1.88	1.87	1.88	1.87	1.72	DGT.MI	2.27	2.27	2.26	2.26	2.49	1.98		-1.0	1.0	0	-1.0			-1.0			1.88																									
2016-06-13 07:00:00	3000	1.84	1.81	1.81	1.84	1.69	DGT.MI	2.26	2.29	2.26	2.29	2.49	1.98		-1.0	1.0	0	-1.0			-1.0				1.81																								
2016-06-14 07:00:00	0	1.84	1.84	1.84	1.84	1.69	DGT.MI	2.34	2.34	2.34	2.34	2.49	1.98		1.0	1.0	0	-1.0			-1.0			1.84													2.34												
2016-06-15 07:00:00	2500	1.83	1.82	1.82	1.83	1.68	DGT.MI	2.29	2.29	2.29	2.29	2.49	1.98		1.0	1.0	0	-1.0			-1.0				1.82													2.29											
2016-06-16 07:00:00	4000	1.87	1.85	1.87	1.85	1.7	DGT.MI	2.37	2.37	2.34	2.34	2.49	1.98		1.0	1.0	0	-1.0			-1.0																												
2016-06-17 07:00:00	17000	2.0	1.82	1.82	2.0	1.84	DGT.MI	2.23	2.45	2.23	2.45	2.49	1.98		1.0	1.0	1	-1.0			-1.0																2.45												
2016-06-20 07:00:00	22000	2.0	1.95	1.95	1.98	1.82	DGT.MI	2.33	2.39	2.33	2.36	2.49	1.98		1.0	1.0	1	1.0			-1.0			2.0		2.0		2.0					-1.0			2.0													
2016-06-21 07:00:00	6000	2.0	1.92	1.92	2.0	1.84	DGT.MI	2.28	2.38	2.28	2.38	2.49	1.98		1.0	1.0	1	1.0			-1.0												0.0			2.0													
2016-06-22 07:00:00	3500	1.97	1.96	1.96	1.97	1.82	DGT.MI	2.34	2.36	2.34	2.36	2.49	1.98		1.0	1.0	1	1.0			-1.0												0.0			2.0													
2016-06-23 07:00:00	6000	1.99	1.93	1.93	1.97	1.82	DGT.MI	2.22	2.29	2.22	2.28	2.49	1.98		1.0	1.0	1	1.0			-1.0												0.0			2.0		2.22											
2016-06-24 07:00:00	3000	1.9	1.83	1.9	1.83	1.69	DGT.MI	2.5	2.5	2.42	2.42	2.5	1.98	1.0	1.0	1.0	1	1.0			-1.0												0.0			2.0													
2016-06-27 07:00:00	8500	1.88	1.79	1.79	1.88	1.73	DGT.MI	2.46	2.57	2.46	2.57	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0												0.0			2.0	2.57		2.57		2.57		2.57					2.57	
2016-06-28 07:00:00	1500	1.83	1.83	1.83	1.83	1.69	DGT.MI	2.44	2.44	2.44	2.44	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0				1.83								0.0			2.0		2.44											
2016-06-29 07:00:00	5000	1.95	1.85	1.85	1.95	1.8	DGT.MI	2.41	2.54	2.41	2.54	2.57	1.98	1.0	1.0	1.0	0	1.0			-1.0			1.95									0.0			2.0	2.54												
2016-06-30 07:00:00	7500	1.95	1.84	1.95	1.86	1.71	DGT.MI	2.5	2.5	2.35	2.38	2.57	1.98	1.0	1.0	1.0	0	1.0			1.0												0.0			2.0													
2016-07-01 07:00:00	2500	1.83	1.82	1.82	1.83	1.69	DGT.MI	2.31	2.33	2.31	2.33	2.57	1.98	1.0	1.0	1.0	0	1.0			1.0												0.0			2.0													
2016-07-04 07:00:00	5000	1.83	1.67	1.79	1.83	1.68	DGT.MI	2.32	2.37	2.16	2.37	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.67		1.67						0.0			2.0		2.16											
2016-07-05 07:00:00	2000	1.82	1.77	1.79	1.77	1.63	DGT.MI	2.35	2.39	2.32	2.32	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.82									0.0			2.0	2.39												
2016-07-06 07:00:00	2000	1.73	1.73	1.73	1.73	1.59	DGT.MI	2.33	2.33	2.33	2.33	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.73								0.0			2.0													
2016-07-07 07:00:00	0	1.73	1.73	1.73	1.73	1.59	DGT.MI	2.33	2.33	2.33	2.33	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0												0.0			2.0													
2016-07-08 07:00:00	13500	1.85	1.75	1.77	1.75	1.61	DGT.MI	2.28	2.39	2.26	2.26	2.57	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.85		1.85							0.0			2.0													
2016-07-11 07:00:00	14500	1.72	1.63	1.72	1.64	1.51	DGT.MI	2.19	2.19	2.07	2.09	2.57	1.98	1.0	1.0	-1.0	-1	1.0			1.0				1.63								0.0			2.0													
2016-07-12 07:00:00	5000	1.67	1.65	1.67	1.65	1.52	DGT.MI	2.07	2.07	2.05	2.05	2.57	1.98	1.0	1.0	-1.0	-1	1.0			1.0												0.0			2.0		2.05											
2016-07-13 07:00:00	22000	1.77	1.65	1.69	1.65	1.52	DGT.MI	2.12	2.22	2.06	2.06	2.57	1.98	1.0	1.0	-1.0	-1	1.0			1.0			1.77									0.0			2.0	2.22												
2016-07-14 07:00:00	5500	1.69	1.67	1.68	1.69	1.56	DGT.MI	2.07	2.09	2.06	2.09	2.57	1.98	1.0	1.0	-1.0	-1	1.0			1.0												0.0			2.0													
2016-07-15 07:00:00	500	1.64	1.64	1.64	1.64	1.51	DGT.MI	2.03	2.03	2.03	2.03	2.57	1.98	1.0	1.0	-1.0	-1	1.0			1.0												0.0			2.0													
2016-07-18 07:00:00	2500	1.6	1.6	1.6	1.6	1.47	DGT.MI	1.98	1.98	1.98	1.98	2.57	1.98	1.0	-1.0	-1.0	-1	1.0			1.0				1.6								0.0			2.0		1.98											
2016-07-19 07:00:00	1500	1.64	1.64	1.64	1.64	1.51	DGT.MI	2.04	2.04	2.04	2.04	2.57	1.98	1.0	-1.0	-1.0	-1	-1.0			1.0			1.64									0.0			2.0	2.04												
2016-07-20 07:00:00	0	1.64	1.64	1.64	1.64	1.51	DGT.MI	2.03	2.03	2.03	2.03	2.57	1.98	1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0													
2016-07-21 07:00:00	12500	1.59	1.53	1.59	1.58	1.45	DGT.MI	1.96	1.96	1.89	1.94	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.53		1.53						0.0			2.0		1.89		1.89									
2016-07-22 07:00:00	500	1.61	1.61	1.61	1.61	1.48	DGT.MI	1.99	1.99	1.99	1.99	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0													
2016-07-25 07:00:00	0	1.61	1.61	1.61	1.61	1.48	DGT.MI	2.0	2.0	2.0	2.0	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0													
2016-07-26 07:00:00	1000	1.65	1.65	1.65	1.65	1.52	DGT.MI	2.05	2.05	2.05	2.05	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0			1.65		1.65							0.0			2.0	2.05												
2016-07-27 07:00:00	500	1.61	1.61	1.61	1.61	1.48	DGT.MI	1.98	1.98	1.98	1.98	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0		1.98											
2016-07-28 07:00:00	500	1.59	1.59	1.59	1.59	1.46	DGT.MI	2.0	2.0	2.0	2.0	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0				1.59								0.0			2.0	2.0												
2016-07-29 07:00:00	8000	1.6	1.6	1.6	1.6	1.47	DGT.MI	1.97	1.97	1.97	1.97	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0		1.97											
2016-08-01 07:00:00	0	1.6	1.6	1.6	1.6	1.47	DGT.MI	2.0	2.0	2.0	2.0	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0			1.0												0.0			2.0													
2016-08-02 07:00:00	0	1.6	1.6	1.6	1.6	1.47	DGT.MI	2.06	2.06	2.06	2.06	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0													
2016-08-03 07:00:00	5500	1.64	1.63	1.63	1.64	1.51	DGT.MI	2.1	2.1	2.1	2.1	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.64									0.0			2.0	2.1		2.1										
2016-08-04 07:00:00	500	1.62	1.62	1.62	1.62	1.49	DGT.MI	2.07	2.07	2.07	2.07	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0													
2016-08-05 07:00:00	0	1.62	1.62	1.62	1.62	1.49	DGT.MI	2.02	2.02	2.02	2.02	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0													
2016-08-08 07:00:00	0	1.62	1.62	1.62	1.62	1.49	DGT.MI	2.01	2.01	2.01	2.01	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0													
2016-08-09 07:00:00	2000	1.57	1.56	1.56	1.57	1.45	DGT.MI	1.92	1.94	1.92	1.94	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0		1.92											
2016-08-10 07:00:00	500	1.57	1.57	1.57	1.57	1.45	DGT.MI	1.94	1.94	1.94	1.94	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.57								0.0			2.0	1.94												
2016-08-11 07:00:00	0	1.57	1.57	1.57	1.57	1.45	DGT.MI	1.92	1.92	1.92	1.92	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0		1.92											
2016-08-12 07:00:00	500	1.6	1.6	1.6	1.6	1.47	DGT.MI	1.95	1.95	1.95	1.95	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.6									0.0			2.0													
2016-08-16 07:00:00	0	1.6	1.6	1.6	1.6	1.47	DGT.MI	1.98	1.98	1.98	1.98	2.57	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			2.0	1.98												
