volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
105750	2.06	1.97	2.04	1.97	1.97	GG.MI	2.26	2.29	2.19	2.19			0.0			0																				2.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	2.03	2.0	2.0	2.02	2.02	GG.MI	2.19	2.22	2.19	2.21			0.0			0							2.03																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.99	1.98	1.99	1.98	1.98	GG.MI	2.19	2.19	2.18	2.18			0.0			0																					2.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.96	1.93	1.96	1.93	1.93	GG.MI	2.23	2.23	2.2	2.2			0.0			0								1.93																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	2.0	2.0	2.0	2.0	2.0	GG.MI	2.22	2.22	2.22	2.22			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24750	2.1	1.93	2.03	2.01	2.01	GG.MI	2.28	2.36	2.17	2.25			0.0		1.0	0							2.1		2.1																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	2.06	1.95	2.05	1.99	1.99	GG.MI	2.37	2.38	2.26	2.3			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	2.0	1.94	1.94	2.0	2.0	GG.MI	2.31	2.38	2.31	2.38			0.0		1.0	0								1.94												2.38											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.0	2.0	2.0	2.0	2.0	GG.MI	2.35	2.35	2.35	2.35			0.0		1.0	0							2.0																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.95	1.94	1.95	1.94	1.94	GG.MI	2.34	2.34	2.33	2.33			0.0		1.0	0																					2.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106500	1.93	1.85	1.93	1.85	1.85	GG.MI	2.43	2.43	2.33	2.33			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.84	1.82	1.84	1.82	1.82	GG.MI	2.4	2.4	2.37	2.37			0.0		1.0	0																				2.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	1.83	1.77	1.8	1.83	1.83	GG.MI	2.23	2.27	2.2	2.27			0.0		1.0	0																					2.2										0.0	0.0	0.0	0.0	0.0	0.0		0.0
147750	1.85	1.77	1.85	1.79	1.79	GG.MI	2.43	2.43	2.33	2.35			0.0		1.0	0																				2.43											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.79	1.79	1.79	1.79	1.79	GG.MI	2.25	2.25	2.24	2.24			0.0		1.0	0								1.79		1.79		1.79																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
91500	1.82	1.78	1.82	1.82	1.82	GG.MI	2.21	2.22	2.17	2.21			0.0		1.0	0							1.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
70500	1.81	1.8	1.81	1.8	1.8	GG.MI	2.21	2.21	2.2	2.2			0.0		1.0	0								1.8													2.2										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	1.84	1.84	1.84	1.84	1.84	GG.MI	2.2	2.2	2.2	2.2			0.0		1.0	0							1.84																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.84	1.84	1.84	1.84	1.84	GG.MI	2.23	2.23	2.23	2.23			0.0		1.0	0																				2.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.82	1.8	1.82	1.8	1.8	GG.MI	2.23	2.23	2.21	2.21			0.0		1.0	0								1.8													2.21										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.88	1.85	1.85	1.88	1.88	GG.MI	2.19	2.23	2.19	2.23			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.9	1.9	1.9	1.9	1.9	GG.MI	2.3	2.3	2.3	2.3			0.0		1.0	0							1.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.89	1.86	1.86	1.89	1.89	GG.MI	2.31	2.35	2.31	2.35			0.0		1.0	0								1.86												2.35		2.35									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	1.92	1.92	1.92	1.92	1.92	GG.MI	2.33	2.33	2.33	2.33			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.28	2.28	2.28	2.28			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.26	2.26	2.26	2.26			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	1.95	1.95	1.95	1.95	1.95	GG.MI	2.24	2.24	2.24	2.24			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.22	2.22	2.22	2.22			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.2	2.2	2.2	2.2			0.0		1.0	0																					2.2										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	1.99	1.95	1.95	1.99	1.99	GG.MI	2.21	2.25	2.21	2.25			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.04	1.99	2.04	1.99	1.99	GG.MI	2.34	2.34	2.28	2.28			0.0		1.0	0							2.04		2.04											2.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	1.95	1.86	1.95	1.88	1.88	GG.MI	2.24	2.24	2.14	2.17			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	1.9	1.86	1.86	1.9	1.9	GG.MI	2.12	2.16	2.12	2.16			0.0		-1.0	0								1.86													2.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	1.92	1.92	1.92	1.92	1.92	GG.MI	2.2	2.2	2.2	2.2			0.0		-1.0	0							1.92													2.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	1.88	1.83	1.88	1.83	1.83	GG.MI	2.05	2.05	2.0	2.0			0.0	-1.0	-1.0	0								1.83													2.0		2.0		2.0			2.0			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	1.87	1.87	1.87	1.87	1.87	GG.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	0							1.87			1.87										2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.83	1.83	1.83	1.83	1.83	GG.MI	2.02	2.02	2.02	2.02			0.0	-1.0	-1.0	0																					2.02										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.83	1.83	1.83	1.83	1.83	GG.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	0								1.83												2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.04	2.04	2.04	2.04			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.83	1.83	1.83	1.83	1.83	GG.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	0																					2.03										0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	1.86	1.86	1.86	1.86	1.86	GG.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.9	1.89	1.89	1.9	1.9	GG.MI	2.12	2.13	2.12	2.13			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.17	2.17	2.17	2.17			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.93	1.93	1.93	1.93	1.93	GG.MI	2.2	2.2	2.2	2.2			0.0	-1.0	-1.0	0																				2.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.95	1.93	1.93	1.95	1.95	GG.MI	2.18	2.2	2.18	2.2			0.0	-1.0	-1.0	0							1.95		1.95												2.18										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.19	2.19	2.19	2.19			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	1.93	1.89	1.91	1.89	1.89	GG.MI	2.23	2.25	2.2	2.2			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.89	1.89	1.89	1.89	1.89	GG.MI	2.22	2.22	2.22	2.22			0.0	-1.0	-1.0	0								1.89																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.91	1.91	1.91	1.91	1.91	GG.MI	2.31	2.31	2.31	2.31			0.0	-1.0	-1.0	0																				2.31											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.3	2.3	2.3	2.3			0.0	-1.0	-1.0	0																					2.3										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.91	1.91	1.91	1.91	1.91	GG.MI	2.35	2.35	2.35	2.35			0.0	-1.0	1.0	0																				2.35		2.35									0.0	0.0	0.0	0.0	0.0	0.0		0.0
21750	1.94	1.88	1.88	1.94	1.94	GG.MI	2.23	2.3	2.23	2.3			0.0	-1.0	1.0	0							1.94																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.92	1.91	1.92	1.91	1.91	GG.MI	2.25	2.25	2.23	2.23			0.0	-1.0	1.0	0																					2.23										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	1.9	1.88	1.9	1.88	1.88	GG.MI	2.26	2.26	2.24	2.24			0.0	-1.0	1.0	0																				2.26											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17250	1.88	1.83	1.88	1.86	1.86	GG.MI	2.14	2.14	2.09	2.12			0.0	-1.0	1.0	0								1.83		1.83																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22500	1.88	1.83	1.88	1.83	1.83	GG.MI	2.13	2.13	2.07	2.07			0.0	-1.0	1.0	0																					2.07		2.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	1.9	1.83	1.86	1.9	1.9	GG.MI	2.11	2.16	2.08	2.16			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.92	1.88	1.88	1.92	1.92	GG.MI	2.12	2.17	2.12	2.17			0.0	-1.0	1.0	0							1.92													2.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	1.92	1.9	1.92	1.9	1.9	GG.MI	2.16	2.16	2.14	2.14			0.0	-1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.11	2.11	2.11	2.11			0.0	-1.0	1.0	0								1.9													2.11										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.97	1.93	1.93	1.97	1.97	GG.MI	2.14	2.18	2.14	2.18			0.0	-1.0	1.0	0							1.97		1.97											2.18		2.18									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	1.94	1.9	1.94	1.9	1.9	GG.MI	2.15	2.15	2.11	2.11			0.0	-1.0	1.0	0								1.9													2.11										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	1.92	1.92	1.92	1.92	1.92	GG.MI	2.17	2.17	2.17	2.17			0.0	-1.0	1.0	0																				2.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	1.95	1.95	1.95	1.95	1.95	GG.MI	2.16	2.16	2.16	2.16			0.0	-1.0	1.0	0							1.95																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
38250	1.97	1.9	1.93	1.92	1.92	GG.MI	2.13	2.18	2.1	2.12			0.0	-1.0	1.0	0								1.9																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	1.94	1.94	1.94	1.94	1.94	GG.MI	2.12	2.12	2.12	2.12			0.0	-1.0	1.0	0																					2.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.94	1.94	1.94	1.94	1.94	GG.MI	2.16	2.16	2.16	2.16			0.0	-1.0	1.0	0							1.94																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.18	2.18	2.18	2.18			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.92	1.9	1.9	1.92	1.92	GG.MI	2.19	2.22	2.19	2.22			0.0	-1.0	1.0	0								1.9																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0							1.93													2.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	1.93	1.89	1.9	1.93	1.93	GG.MI	2.21	2.25	2.2	2.25			0.0	-1.0	1.0	0								1.89		1.89											2.2										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0																				2.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24			0.0	-1.0	1.0	0							1.93														2.24										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0																				2.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.93	1.9	1.9	1.93	1.93	GG.MI	2.22	2.26	2.22	2.26			0.0	-1.0	1.0	0								1.9													2.22										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.26	2.26	2.26	2.26			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	1.94	1.9	1.9	1.94	1.94	GG.MI	2.25	2.3	2.25	2.3			0.0	-1.0	1.0	0																				2.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.27	2.27	2.27	2.27			0.0	-1.0	1.0	0																					2.27										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26250	1.97	1.93	1.93	1.95	1.95	GG.MI	2.28	2.32	2.28	2.3			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31500	2.03	1.97	2.0	2.03	2.03	GG.MI	2.33	2.36	2.29	2.36			0.0	1.0	1.0	1							2.03																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	2.0	1.95	2.0	1.95	1.95	GG.MI	2.39	2.39	2.33	2.33			0.0	1.0	1.0	1								1.95												2.39		2.39									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	2.0	1.95	1.95	2.0	2.0	GG.MI	2.26	2.32	2.26	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0			-1.0																	2.26										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	2.04	2.0	2.0	2.04	2.04	GG.MI	2.28	2.32	2.28	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0			-1.0																2.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0	0.0	1.0	1.0	1	1.0			-1.0			2.04		2.04																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.31	2.31	2.31	2.31	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																	2.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	2.04	1.96	1.96	2.04	2.04	GG.MI	2.25	2.34	2.25	2.34	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0				1.96																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0			2.04																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.03	2.03	2.03	2.03	2.03	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.41	2.41	2.41	2.41	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																2.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.39	2.39	2.39	2.39	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	2.03	1.96	1.96	2.03	2.03	GG.MI	2.26	2.35	2.26	2.35	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	2.03	1.96	1.96	1.96	1.96	GG.MI	2.27	2.35	2.27	2.27	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	1.96	1.96	1.96	1.96	1.96	GG.MI	2.29	2.29	2.29	2.29	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																	2.29										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.96	1.96	1.96	1.96	1.96	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.95	1.95	1.95	1.95	1.95	GG.MI	2.43	2.43	2.43	2.43	2.43	2.0	0.0	1.0	1.0	1	1.0			1.0				1.95																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	2.0	1.95	1.95	2.0	2.0	GG.MI	2.48	2.55	2.48	2.55	2.55	2.0	1.0	1.0	1.0	1	1.0			1.0																2.55											0.0	0.0	0.0	0.0	0.0	0.0	1.93	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.51	2.51	2.51	2.51	2.55	2.0	1.0	1.0	1.0	1	1.0			1.0			2.0																								0.0	0.0	0.0	0.0	0.0	0.0	1.93	0.0
6750	1.96	1.92	1.94	1.96	1.96	GG.MI	2.45	2.48	2.44	2.48	2.55	2.0	1.0	1.0	1.0	0	1.0			1.0																											-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.020202707317519466	-0.020000000000000018	1.92	-0.040000000000000036
3000	1.95	1.9	1.9	1.95	1.95	GG.MI	2.33	2.39	2.33	2.39	2.55	2.0	1.0	1.0	1.0	0	1.0			1.0				1.9																							-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.005102040816326481	-0.005115100666770377	-0.025000000000000022	1.9	-0.050000000000000044
18000	2.0	1.87	1.88	1.99	1.99	GG.MI	2.25	2.39	2.23	2.38	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0			2.0																								0.040000000000000036	0.040000000000000036	-0.010000000000000009	0.02051282051282044	0.020305266160745523	-0.0050000000000000044	1.87	-0.010000000000000009
2250	1.95	1.95	1.95	1.95	1.95	GG.MI	2.32	2.32	2.32	2.32	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																											-0.040000000000000036	-0.040000000000000036	-0.050000000000000044	-0.02010050251256279	-0.02030526616074557	-0.025000000000000022	1.87	-0.050000000000000044
3750	1.95	1.93	1.93	1.95	1.95	GG.MI	2.31	2.33	2.31	2.33	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																											0.0	0.0	-0.050000000000000044	0.0	0.0	-0.025000000000000022	1.87	-0.050000000000000044
3750	1.95	1.9	1.9	1.95	1.95	GG.MI	2.19	2.25	2.19	2.25	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																	2.19		2.19								0.0	0.0	-0.050000000000000044	0.0	0.0	-0.025000000000000022	1.87	-0.050000000000000044
2250	1.94	1.83	1.83	1.94	1.94	GG.MI	2.41	2.55	2.41	2.55	2.55	2.0	1.0	1.0	1.0	-1	1.0			1.0				1.83		1.83		1.83																			-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.00512820512820511	-0.005141399500418652	-0.030000000000000027	1.83	-0.06000000000000005
2250	1.98	1.94	1.94	1.98	1.98	GG.MI	2.66	2.71	2.66	2.71	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0			1.98													2.71		2.71									0.040000000000000036	0.040000000000000036	-0.020000000000000018	0.020618556701030855	0.020408871631207033	-0.010000000000000009	1.83	-0.020000000000000018
2250	1.92	1.92	1.92	1.92	1.92	GG.MI	2.55	2.55	2.55	2.55	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0				1.92																							-0.06000000000000005	-0.06000000000000005	-0.08000000000000007	-0.030303030303030276	-0.03077165866675366	-0.040000000000000036	1.83	-0.08000000000000007
0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.5	2.5	2.5	2.5	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																	2.5										0.0	0.0	-0.08000000000000007	0.0	0.0	-0.040000000000000036	1.83	-0.08000000000000007
3000	1.96	1.96	1.96	1.96	1.96	GG.MI	2.51	2.51	2.51	2.51	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																											0.040000000000000036	0.040000000000000036	-0.040000000000000036	0.02083333333333326	0.02061928720273561	-0.02000000000000013	1.83	-0.040000000000000036
3750	2.0	1.96	1.96	2.0	2.0	GG.MI	2.49	2.54	2.49	2.54	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																											0.040000000000000036	0.040000000000000036	0.0	0.020408163265306145	0.02020270731751947	-1.1102230246251565e-16	1.83	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.59	2.59	2.59	2.59	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0			2.0																								0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	1.83	0.0
0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.63	2.63	2.63	2.63	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	1.83	0.0
2250	2.0	1.94	1.94	2.0	2.0	GG.MI	2.61	2.69	2.61	2.69	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																2.69											0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	1.83	0.0
3000	1.99	1.91	1.91	1.99	1.99	GG.MI	2.57	2.67	2.57	2.67	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																											-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.0050000000000000044	-0.005012541823544286	-0.0050000000000001155	1.83	-0.010000000000000009
4500	1.98	1.91	1.91	1.98	1.98	GG.MI	2.47	2.56	2.47	2.56	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																											-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.005025125628140725	-0.005037794029957181	-0.01000000000000012	1.83	-0.020000000000000018
8250	1.98	1.91	1.91	1.98	1.98	GG.MI	2.44	2.52	2.44	2.52	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																											0.0	0.0	-0.020000000000000018	0.0	0.0	-0.01000000000000012	1.83	-0.020000000000000018
