date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-04-08 07:00:00	21750	1.94	1.88	1.88	1.94	1.94	GG.MI	2.23	2.3	2.23	2.3				-1.0	1.0	0							1.94																							
2016-04-11 07:00:00	3000	1.92	1.91	1.92	1.91	1.91	GG.MI	2.25	2.25	2.23	2.23				-1.0	1.0	0																					2.23									
2016-04-12 07:00:00	2250	1.9	1.88	1.9	1.88	1.88	GG.MI	2.26	2.26	2.24	2.24				-1.0	1.0	0																				2.26										
2016-04-13 07:00:00	17250	1.88	1.83	1.88	1.86	1.86	GG.MI	2.14	2.14	2.09	2.12				-1.0	1.0	0								1.83		1.83																				
2016-04-14 07:00:00	22500	1.88	1.83	1.88	1.83	1.83	GG.MI	2.13	2.13	2.07	2.07				-1.0	1.0	0																					2.07		2.07							
2016-04-15 07:00:00	13500	1.9	1.83	1.86	1.9	1.9	GG.MI	2.11	2.16	2.08	2.16				-1.0	1.0	0																														
2016-04-18 07:00:00	4500	1.92	1.88	1.88	1.92	1.92	GG.MI	2.12	2.17	2.12	2.17				-1.0	1.0	0							1.92													2.17										
2016-04-19 07:00:00	3750	1.92	1.9	1.92	1.9	1.9	GG.MI	2.16	2.16	2.14	2.14				-1.0	1.0	0																														
2016-04-20 07:00:00	0	1.9	1.9	1.9	1.9	1.9	GG.MI	2.11	2.11	2.11	2.11				-1.0	1.0	0								1.9													2.11									
2016-04-21 07:00:00	2250	1.97	1.93	1.93	1.97	1.97	GG.MI	2.14	2.18	2.14	2.18				-1.0	1.0	0							1.97		1.97											2.18		2.18								
2016-04-22 07:00:00	7500	1.94	1.9	1.94	1.9	1.9	GG.MI	2.15	2.15	2.11	2.11				-1.0	1.0	0								1.9													2.11									
2016-04-25 07:00:00	1500	1.92	1.92	1.92	1.92	1.92	GG.MI	2.17	2.17	2.17	2.17				-1.0	1.0	0																				2.17										
2016-04-26 07:00:00	750	1.95	1.95	1.95	1.95	1.95	GG.MI	2.16	2.16	2.16	2.16				-1.0	1.0	0							1.95																							
2016-04-27 07:00:00	38250	1.97	1.9	1.93	1.92	1.92	GG.MI	2.13	2.18	2.1	2.12				-1.0	1.0	0								1.9																						
2016-04-28 07:00:00	750	1.94	1.94	1.94	1.94	1.94	GG.MI	2.12	2.12	2.12	2.12				-1.0	1.0	0																					2.12									
2016-04-29 07:00:00	3000	1.94	1.94	1.94	1.94	1.94	GG.MI	2.16	2.16	2.16	2.16				-1.0	1.0	0							1.94																							
2016-05-02 07:00:00	0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.18	2.18	2.18	2.18				-1.0	1.0	0																														
2016-05-03 07:00:00	2250	1.92	1.9	1.9	1.92	1.92	GG.MI	2.19	2.22	2.19	2.22				-1.0	1.0	0								1.9																						
2016-05-04 07:00:00	750	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24				-1.0	1.0	0							1.93													2.24										
2016-05-05 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24				-1.0	1.0	0																														
2016-05-06 07:00:00	5250	1.93	1.89	1.9	1.93	1.93	GG.MI	2.21	2.25	2.2	2.25				-1.0	1.0	0								1.89		1.89											2.2									
2016-05-09 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27				-1.0	1.0	0																				2.27										
2016-05-10 07:00:00	1500	1.93	1.93	1.93	1.93	1.93	GG.MI	2.24	2.24	2.24	2.24				-1.0	1.0	0							1.93														2.24									
2016-05-11 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27				-1.0	1.0	0																				2.27										
2016-05-12 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.27	2.27	2.27	2.27				-1.0	1.0	0																														
2016-05-13 07:00:00	2250	1.93	1.9	1.9	1.93	1.93	GG.MI	2.22	2.26	2.22	2.26				-1.0	1.0	0								1.9													2.22									
2016-05-16 07:00:00	0	1.93	1.93	1.93	1.93	1.93	GG.MI	2.26	2.26	2.26	2.26				-1.0	1.0	0																														
2016-05-17 07:00:00	2250	1.94	1.9	1.9	1.94	1.94	GG.MI	2.25	2.3	2.25	2.3				-1.0	1.0	0																				2.3										
2016-05-18 07:00:00	0	1.94	1.94	1.94	1.94	1.94	GG.MI	2.27	2.27	2.27	2.27				-1.0	1.0	0																					2.27									
2016-05-19 07:00:00	26250	1.97	1.93	1.93	1.95	1.95	GG.MI	2.28	2.32	2.28	2.3				-1.0	1.0	0																														
2016-05-20 07:00:00	31500	2.03	1.97	2.0	2.03	2.03	GG.MI	2.33	2.36	2.29	2.36				1.0	1.0	1							2.03																							
2016-05-23 07:00:00	5250	2.0	1.95	2.0	1.95	1.95	GG.MI	2.39	2.39	2.33	2.33				1.0	1.0	1								1.95												2.39		2.39								
2016-05-24 07:00:00	2250	2.0	1.95	1.95	2.0	2.0	GG.MI	2.26	2.32	2.26	2.32	2.43	2.0		1.0	1.0	1	1.0			-1.0																	2.26									
2016-05-25 07:00:00	2250	2.04	2.0	2.0	2.04	2.04	GG.MI	2.28	2.32	2.28	2.32	2.43	2.0		1.0	1.0	1	1.0			-1.0																										
2016-05-26 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0		1.0	1.0	1	1.0			-1.0																2.32										
2016-05-27 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.32	2.32	2.32	2.32	2.43	2.0		1.0	1.0	1	1.0			-1.0			2.04		2.04																					
2016-05-30 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.31	2.31	2.31	2.31	2.43	2.0		1.0	1.0	1	1.0			1.0																	2.31									
2016-05-31 07:00:00	3750	2.04	1.96	1.96	2.04	2.04	GG.MI	2.25	2.34	2.25	2.34	2.43	2.0		1.0	1.0	1	1.0			1.0				1.96																						
2016-06-01 07:00:00	0	2.04	2.04	2.04	2.04	2.04	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0		1.0	1.0	1	1.0			1.0			2.04																							
2016-06-02 07:00:00	3000	2.03	2.03	2.03	2.03	2.03	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0		1.0	1.0	1	1.0			1.0																										
2016-06-03 07:00:00	0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.41	2.41	2.41	2.41	2.43	2.0		1.0	1.0	1	1.0			1.0																2.41										
2016-06-06 07:00:00	0	2.03	2.03	2.03	2.03	2.03	GG.MI	2.39	2.39	2.39	2.39	2.43	2.0		1.0	1.0	1	1.0			1.0																										
2016-06-07 07:00:00	5250	2.03	1.96	1.96	2.03	2.03	GG.MI	2.26	2.35	2.26	2.35	2.43	2.0		1.0	1.0	1	1.0			1.0																										
2016-06-08 07:00:00	10500	2.03	1.96	1.96	1.96	1.96	GG.MI	2.27	2.35	2.27	2.27	2.43	2.0		1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	1500	1.96	1.96	1.96	1.96	1.96	GG.MI	2.29	2.29	2.29	2.29	2.43	2.0		1.0	1.0	1	1.0			1.0																	2.29									
2016-06-10 07:00:00	0	1.96	1.96	1.96	1.96	1.96	GG.MI	2.37	2.37	2.37	2.37	2.43	2.0		1.0	1.0	1	1.0			1.0																										
2016-06-13 07:00:00	1500	1.95	1.95	1.95	1.95	1.95	GG.MI	2.43	2.43	2.43	2.43	2.43	2.0		1.0	1.0	1	1.0			1.0				1.95																						
2016-06-14 07:00:00	3750	2.0	1.95	1.95	2.0	2.0	GG.MI	2.48	2.55	2.48	2.55	2.55	2.0	1.0	1.0	1.0	1	1.0			1.0																2.55										
2016-06-15 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.51	2.51	2.51	2.51	2.55	2.0	1.0	1.0	1.0	1	1.0			1.0			2.0																							
2016-06-16 07:00:00	6750	1.96	1.92	1.94	1.96	1.96	GG.MI	2.45	2.48	2.44	2.48	2.55	2.0	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-17 07:00:00	3000	1.95	1.9	1.9	1.95	1.95	GG.MI	2.33	2.39	2.33	2.39	2.55	2.0	1.0	1.0	1.0	0	1.0			1.0				1.9																						
2016-06-20 07:00:00	18000	2.0	1.87	1.88	1.99	1.99	GG.MI	2.25	2.39	2.23	2.38	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0			2.0																							
2016-06-21 07:00:00	2250	1.95	1.95	1.95	1.95	1.95	GG.MI	2.32	2.32	2.32	2.32	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																										
2016-06-22 07:00:00	3750	1.95	1.93	1.93	1.95	1.95	GG.MI	2.31	2.33	2.31	2.33	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																										
2016-06-23 07:00:00	3750	1.95	1.9	1.9	1.95	1.95	GG.MI	2.19	2.25	2.19	2.25	2.55	2.0	1.0	1.0	-1.0	0	1.0			1.0																	2.19		2.19							
2016-06-24 07:00:00	2250	1.94	1.83	1.83	1.94	1.94	GG.MI	2.41	2.55	2.41	2.55	2.55	2.0	1.0	1.0	1.0	-1	1.0			1.0				1.83		1.83		1.83																		
2016-06-27 07:00:00	2250	1.98	1.94	1.94	1.98	1.98	GG.MI	2.66	2.71	2.66	2.71	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0			1.98													2.71		2.71								
2016-06-28 07:00:00	2250	1.92	1.92	1.92	1.92	1.92	GG.MI	2.55	2.55	2.55	2.55	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0				1.92																						
2016-06-29 07:00:00	0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.5	2.5	2.5	2.5	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																	2.5									
2016-06-30 07:00:00	3000	1.96	1.96	1.96	1.96	1.96	GG.MI	2.51	2.51	2.51	2.51	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-01 07:00:00	3750	2.0	1.96	1.96	2.0	2.0	GG.MI	2.49	2.54	2.49	2.54	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-04 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.59	2.59	2.59	2.59	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0			2.0																							
2016-07-05 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.63	2.63	2.63	2.63	2.71	2.0	1.0	1.0	1.0	-1	1.0			1.0																										
2016-07-06 07:00:00	2250	2.0	1.94	1.94	2.0	2.0	GG.MI	2.61	2.69	2.61	2.69	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																2.69										
2016-07-07 07:00:00	3000	1.99	1.91	1.91	1.99	1.99	GG.MI	2.57	2.67	2.57	2.67	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-08 07:00:00	4500	1.98	1.91	1.91	1.98	1.98	GG.MI	2.47	2.56	2.47	2.56	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-11 07:00:00	8250	1.98	1.91	1.91	1.98	1.98	GG.MI	2.44	2.52	2.44	2.52	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-12 07:00:00	3750	1.98	1.91	1.91	1.98	1.98	GG.MI	2.37	2.45	2.37	2.45	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0																	2.37									
2016-07-13 07:00:00	4500	1.96	1.91	1.92	1.96	1.96	GG.MI	2.41	2.46	2.39	2.46	2.71	2.0	1.0	1.0	1.0	0	1.0			1.0				1.91																						
2016-07-14 07:00:00	100500	2.2	2.0	2.0	2.04	2.04	GG.MI	2.47	2.71	2.47	2.52	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			2.2		2.2		2.2					-1.0			2.2	2.71		2.71		2.71						
2016-07-15 07:00:00	159750	2.05	1.97	2.05	2.0	2.0	GG.MI	2.54	2.54	2.44	2.48	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.2											
2016-07-18 07:00:00	9000	2.0	1.89	1.96	2.0	2.0	GG.MI	2.42	2.47	2.34	2.47	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0				1.89								-1.0			2.2		2.34									
2016-07-19 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.48	2.48	2.48	2.48	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			2.0									-1.0			2.2	2.48										
2016-07-20 07:00:00	4500	2.0	1.91	1.91	1.99	1.99	GG.MI	2.37	2.47	2.37	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0				1.91								-1.0			2.2		2.37									
2016-07-21 07:00:00	0	1.99	1.99	1.99	1.99	1.99	GG.MI	2.46	2.46	2.46	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0			1.99									-1.0			2.2	2.46										
2016-07-22 07:00:00	9000	1.99	1.94	1.95	1.99	1.99	GG.MI	2.41	2.46	2.4	2.46	2.71	2.0	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.2											
2016-07-25 07:00:00	12000	1.9	1.86	1.9	1.9	1.9	GG.MI	2.37	2.37	2.3	2.37	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0				1.86		1.86						-1.0			2.2		2.3		2.3							
2016-07-26 07:00:00	750	1.96	1.96	1.96	1.96	1.96	GG.MI	2.43	2.43	2.43	2.43	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0			1.96									-1.0			2.2	2.43										
2016-07-27 07:00:00	0	1.96	1.96	1.96	1.96	1.96	GG.MI	2.41	2.41	2.41	2.41	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2											
2016-07-28 07:00:00	12000	1.96	1.88	1.96	1.9	1.9	GG.MI	2.45	2.46	2.35	2.38	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0				1.88								-1.0			2.2											
2016-07-29 07:00:00	3000	1.92	1.92	1.92	1.92	1.92	GG.MI	2.36	2.36	2.36	2.36	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2		2.36									
2016-08-01 07:00:00	0	1.92	1.92	1.92	1.92	1.92	GG.MI	2.41	2.41	2.41	2.41	2.71	2.0	1.0	1.0	-1.0	0	1.0			1.0												-1.0			2.2											
2016-08-02 07:00:00	4500	1.96	1.95	1.96	1.95	1.95	GG.MI	2.52	2.52	2.51	2.51	2.71	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-03 07:00:00	0	1.95	1.95	1.95	1.95	1.95	GG.MI	2.51	2.51	2.51	2.51	2.71	2.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-04 07:00:00	2250	2.0	1.97	1.97	2.0	2.0	GG.MI	2.51	2.55	2.51	2.55	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.55		2.55								
2016-08-05 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.49	2.49	2.49	2.49	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-08 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-09 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-10 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.2											
2016-08-11 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.44	2.44	2.44	2.44	2.71	2.07	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2		2.44									
2016-08-12 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.44	2.44	2.44	2.44	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-16 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.47	2.47	2.47	2.47	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2	2.47										
2016-08-17 07:00:00	750	1.93	1.93	1.93	1.93	1.93	GG.MI	2.42	2.42	2.42	2.42	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93								-1.0			2.2		2.42									
2016-08-18 07:00:00	750	2.0	2.0	2.0	2.0	2.0	GG.MI	2.49	2.49	2.49	2.49	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
2016-08-19 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.54	2.54	2.54	2.54	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.2	2.54										
2016-08-22 07:00:00	0	2.0	2.0	2.0	2.0	2.0	GG.MI	2.53	2.53	2.53	2.53	2.71	2.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.2											
