volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3750	2.4	2.33	2.34	2.4	2.4	GEL.MI	2.18	2.23	2.17	2.23			0.0		-1.0	0								2.33													2.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.45	2.45	2.45	2.45	2.45	GEL.MI	2.27	2.27	2.27	2.27			0.0		-1.0	0							2.45													2.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8750	2.46	2.36	2.45	2.36	2.36	GEL.MI	2.27	2.28	2.19	2.19			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13750	2.42	2.22	2.35	2.22	2.22	GEL.MI	2.2	2.26	2.08	2.08			0.0		-1.0	0								2.22		2.22											2.08		2.08										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6250	2.33	2.22	2.22	2.33	2.33	GEL.MI	2.07	2.17	2.07	2.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27500	2.49	2.35	2.39	2.43	2.43	GEL.MI	2.21	2.31	2.18	2.25			0.0		-1.0	0							2.49		2.49											2.31		2.31											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6875	2.37	2.32	2.37	2.32	2.32	GEL.MI	2.2	2.2	2.16	2.16			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3125	2.29	2.26	2.29	2.26	2.26	GEL.MI	2.16	2.16	2.13	2.13			0.0		-1.0	0								2.26													2.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1875	2.31	2.27	2.31	2.27	2.27	GEL.MI	2.17	2.17	2.14	2.14			0.0		-1.0	0							2.31													2.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3125	2.32	2.25	2.32	2.25	2.25	GEL.MI	2.18	2.18	2.11	2.11			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.12	2.12	2.12	2.12			0.0		-1.0	0																					2.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.16	2.16	2.16	2.16			0.0		-1.0	0																				2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1875	2.16	2.13	2.16	2.13	2.13	GEL.MI	2.14	2.14	2.11	2.11			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.13	2.13	2.13	2.13	2.13	GEL.MI	2.05	2.05	2.05	2.05			0.0		-1.0	0																					2.05		2.05		2.05								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.13	2.13	2.13	2.13	2.13	GEL.MI	2.1	2.1	2.1	2.1			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.13	2.13	2.13	2.13	2.13	GEL.MI	2.12	2.12	2.12	2.12			0.0		-1.0	0																				2.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3125	2.1	2.08	2.1	2.08	2.08	GEL.MI	2.08	2.08	2.06	2.06			0.0		-1.0	0								2.08		2.08		2.08									2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	2.18	2.13	2.13	2.28	2.28	GEL.MI	2.14	2.19	2.14	2.29			0.0		-1.0	0																				2.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.22	2.22	2.22	2.22	2.22	GEL.MI	2.19	2.19	2.19	2.19			0.0		-1.0	0																					2.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25000	2.48	2.26	2.26	2.4	2.4	GEL.MI	2.22	2.44	2.22	2.36			0.0		1.0	0							2.48													2.44		2.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6250	2.4	2.33	2.38	2.33	2.33	GEL.MI	2.31	2.33	2.26	2.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4375	2.33	2.22	2.33	2.22	2.22	GEL.MI	2.28	2.28	2.17	2.17			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.22	2.22	2.22	2.22	2.22	GEL.MI	2.16	2.16	2.16	2.16			0.0		1.0	0								2.22													2.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11250	2.48	2.28	2.28	2.28	2.28	GEL.MI	2.23	2.42	2.23	2.23			0.0		1.0	0							2.48													2.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.24	2.24	2.24	2.24			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.22	2.22	2.22	2.22			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3125	2.24	2.19	2.24	2.19	2.19	GEL.MI	2.18	2.18	2.13	2.13			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1250	2.2	2.2	2.2	2.2	2.2	GEL.MI	2.14	2.14	2.14	2.14			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.19	2.18	2.19	2.18	2.18	GEL.MI	2.14	2.14	2.13	2.13			0.0		1.0	0								2.18													2.13		2.13										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625	2.22	2.22	2.22	2.22	2.22	GEL.MI	2.19	2.19	2.19	2.19			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.22	2.22	2.22	2.22	2.22	GEL.MI	2.24	2.24	2.24	2.24			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.22	2.22	2.22	2.22	2.22	GEL.MI	2.25	2.25	2.25	2.25			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	2.39	2.27	2.27	2.31	2.31	GEL.MI	2.26	2.38	2.26	2.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10625	2.57	2.36	2.36	2.45	2.45	GEL.MI	2.32	2.53	2.32	2.41			0.0		1.0	1							2.57		2.57		2.57									2.53		2.53		2.53									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3125	2.42	2.39	2.39	2.42	2.42	GEL.MI	2.32	2.35	2.32	2.35			0.0		1.0	1								2.39													2.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.42	2.42	2.42	2.42	2.42	GEL.MI	2.35	2.35	2.35	2.35			0.0		1.0	1							2.42													2.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.37	2.37	2.37	2.37	2.37	GEL.MI	2.3	2.3	2.3	2.3			0.0		1.0	1																					2.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	2.37	GEL.MI	2.31	2.31	2.31	2.31			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	2.37	GEL.MI	2.33	2.33	2.33	2.33			0.0		1.0	1																				2.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.32	2.28	2.32	2.28	2.28	GEL.MI	2.26	2.26	2.22	2.22			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.21	2.21	2.21	2.21			0.0		1.0	1																					2.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.23	2.23	2.23	2.23			0.0		1.0	1																				2.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.21	2.21	2.21	2.21			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.24	2.24	2.24	2.24	2.24	GEL.MI	2.17	2.17	2.17	2.17			0.0		1.0	1																					2.17		2.17										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.24	2.24	2.24	2.24	2.24	GEL.MI	2.21	2.21	2.21	2.21			0.0		1.0	1								2.24																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.24	2.24	2.24	2.24	2.24	GEL.MI	2.22	2.22	2.22	2.22			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.3	2.3	2.3	2.3	2.3	GEL.MI	2.31	2.31	2.31	2.31			0.0		1.0	1																				2.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.3	2.3	2.3	2.3	2.3	GEL.MI	2.29	2.29	2.29	2.29			0.0		1.0	1																					2.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6875	2.45	2.34	2.34	2.42	2.42	GEL.MI	2.32	2.43	2.32	2.4			0.0		1.0	1							2.45													2.43		2.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1875	2.36	2.36	2.36	2.36	2.36	GEL.MI	2.33	2.33	2.33	2.33			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	GEL.MI	2.32	2.32	2.32	2.32			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	GEL.MI	2.32	2.32	2.32	2.32			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	2.33	2.23	2.33	2.23	2.23	GEL.MI	2.24	2.24	2.15	2.15			0.0		-1.0	0								2.23													2.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
625	2.28	2.28	2.28	2.28	2.28	GEL.MI	2.2	2.2	2.2	2.2			0.0		-1.0	0							2.28													2.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.28	2.23	2.28	2.23	2.23	GEL.MI	2.19	2.19	2.14	2.14			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.13	2.13	2.13	2.13			0.0		-1.0	0																					2.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.14	2.14	2.14	2.14			0.0		-1.0	0																				2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.12	2.12	2.12	2.12			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.11	2.11	2.11	2.11			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.2	2.2	2.2	2.2	2.2	GEL.MI	2.09	2.09	2.09	2.09			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6875	2.19	2.1	2.19	2.18	2.18	GEL.MI	2.05	2.05	1.96	2.04			0.0	-1.0	-1.0	0								2.1		2.1											1.96		1.96		1.96					1.96			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.18	GEL.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	0																				2.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4375	2.2	2.13	2.14	2.2	2.2	GEL.MI	1.99	2.04	1.98	2.04			0.0	-1.0	-1.0	0																					1.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	2.29	2.22	2.22	2.29	2.29	GEL.MI	2.06	2.12	2.06	2.12			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.13	2.13	2.13	2.13			0.0	-1.0	-1.0	0																				2.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	0																					2.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.12	2.12	2.12	2.12			0.0	-1.0	-1.0	0																				2.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	0																					2.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.34	2.34	2.34	2.34	2.34	GEL.MI	2.15	2.15	2.15	2.15			0.0	-1.0	-1.0	1																				2.15		2.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.34	2.34	2.34	2.34	2.34	GEL.MI	2.13	2.13	2.13	2.13			0.0	-1.0	-1.0	1							2.34																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.34	2.34	2.34	2.34	2.34	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.1	2.1	2.1	2.1			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	1								2.29	2.29												2.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.29	2.29	2.29	2.29	2.29	GEL.MI	2.11	2.11	2.11	2.11			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.34	2.31	2.31	2.34	2.34	GEL.MI	2.11	2.14	2.11	2.14			0.0	-1.0	-1.0	1							2.34													2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.3	2.3	2.3	2.3	2.3	GEL.MI	2.1	2.1	2.1	2.1			0.0	-1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.3	2.3	2.3	2.3	2.3	GEL.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	1																					2.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.3	2.3	2.3	2.3	2.3	GEL.MI	2.14	2.14	2.14	2.14	2.72	1.96	0.0	-1.0	-1.0	1	-1.0			-1.0																2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1875	2.26	2.25	2.26	2.25	2.25	GEL.MI	2.1	2.1	2.09	2.09	2.55	1.96	0.0	-1.0	-1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3125	2.21	2.15	2.21	2.15	2.15	GEL.MI	2.08	2.08	2.03	2.03	2.54	1.96	0.0	-1.0	-1.0	0	-1.0			-1.0																	2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.15	2.15	2.15	2.15	2.15	GEL.MI	2.06	2.06	2.06	2.06	2.54	1.96	0.0	-1.0	-1.0	0	-1.0			-1.0																2.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.12	2.11	2.12	2.11	2.11	GEL.MI	2.02	2.02	2.01	2.01	2.54	1.96	0.0	-1.0	-1.0	0	-1.0			-1.0				2.11													2.01		2.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3125	2.18	2.17	2.17	2.18	2.18	GEL.MI	2.09	2.1	2.09	2.1	2.54	1.96	0.0	-1.0	-1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3125	2.27	2.24	2.24	2.27	2.27	GEL.MI	2.18	2.21	2.18	2.21	2.54	1.96	0.0	-1.0	1.0	0	-1.0			-1.0			2.27																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.2	2.2	2.2	2.2	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.25	2.25	2.25	2.25	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.31	2.31	2.31	2.31	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																2.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.26	2.26	2.26	2.26	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0				2.23																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.26	2.26	2.26	2.26	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.23	2.23	2.23	2.23	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																	2.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.24	2.24	2.24	2.24	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.23	2.23	2.23	2.23	2.23	GEL.MI	2.27	2.27	2.27	2.27	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.27	2.27	2.27	2.27	2.27	GEL.MI	2.3	2.3	2.3	2.3	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.27	2.27	2.27	2.27	2.27	GEL.MI	2.31	2.31	2.31	2.31	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0			2.27																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.27	2.27	2.27	2.27	2.27	GEL.MI	2.35	2.35	2.35	2.35	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																2.35		2.35		2.35					0.0		2.35	2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.27	2.27	2.27	2.27	2.27	GEL.MI	2.27	2.27	2.27	2.27	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.21	2.21	2.21	2.21	2.21	GEL.MI	2.21	2.21	2.21	2.21	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.21	2.21	2.21	2.21	2.21	GEL.MI	2.2	2.2	2.2	2.2	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.19	2.15	2.19	2.15	2.15	GEL.MI	2.15	2.15	2.11	2.11	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																	2.11								0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.15	2.15	2.15	2.15	2.15	GEL.MI	2.14	2.14	2.14	2.14	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																2.14			2.14						0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.11	2.11	2.11	2.11	2.11	GEL.MI	2.11	2.11	2.11	2.11	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0				2.11													2.11								0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.11	2.11	2.11	2.11	2.11	GEL.MI	2.11	2.11	2.11	2.11	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
625	2.19	2.19	2.19	2.19	2.19	GEL.MI	2.19	2.19	2.19	2.19	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0			2.19													2.19									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.15	2.14	2.15	2.14	2.14	GEL.MI	2.19	2.19	2.18	2.18	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.14	2.14	2.14	2.14	2.14	GEL.MI	2.16	2.16	2.16	2.16	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																	2.16								0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.14	2.14	2.14	2.14	2.14	GEL.MI	2.22	2.22	2.22	2.22	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																2.22		2.22							0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.14	2.14	2.14	2.14	2.14	GEL.MI	2.21	2.21	2.21	2.21	2.53	1.96	0.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.12	2.11	2.12	2.11	2.11	GEL.MI	2.17	2.17	2.16	2.16	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.16								0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.11	2.11	2.11	2.11	2.11	GEL.MI	2.18	2.18	2.18	2.18	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0																2.18									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.11	2.11	2.11	2.11	2.11	GEL.MI	2.16	2.16	2.16	2.16	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.16								0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.11	2.11	2.11	2.11	2.11	GEL.MI	2.18	2.18	2.18	2.18	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0																2.18									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1250	2.1	2.09	2.1	2.09	2.09	GEL.MI	2.13	2.13	2.12	2.12	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0				2.09		2.09											2.12		2.12						0.0			2.35	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3125	2.16	2.1	2.16	2.15	2.15	GEL.MI	2.2	2.2	2.14	2.19	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0																2.2									0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.15	2.15	2.15	2.15	2.15	GEL.MI	2.17	2.17	2.17	2.17	2.53	1.96	0.0	-1.0	1.0	-1	-1.0			-1.0			2.15																						0.0			2.35	0.0	0.0	0.0	0.0	0.0	0.0		0.0
