date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-08 08:00:00	168772	2.2	2.09	2.13	2.09	1.24	ASC.MI	2.69	2.77	2.64	2.64					1.0	0																															
2016-02-09 08:00:00	2887252	2.1	2.04	2.08	2.1	1.24	ASC.MI	2.71	2.74	2.66	2.74					1.0	0								2.04		2.04									2.74												
2016-02-10 08:00:00	324481	2.14	2.07	2.1	2.1	1.24	ASC.MI	2.61	2.65	2.57	2.6					1.0	0							2.14													2.57											
2016-02-11 08:00:00	424441	2.11	2.07	2.1	2.07	1.22	ASC.MI	2.76	2.78	2.72	2.72					1.0	0								2.07											2.78		2.78										
2016-02-12 08:00:00	190230	2.11	2.05	2.09	2.09	1.24	ASC.MI	2.63	2.65	2.57	2.63					1.0	0																															
2016-02-15 08:00:00	332556	2.15	2.09	2.1	2.13	1.26	ASC.MI	2.55	2.62	2.54	2.6					1.0	0																				2.54											
2016-02-16 08:00:00	103371	2.15	2.1	2.15	2.13	1.26	ASC.MI	2.63	2.63	2.57	2.6					1.0	0																			2.63												
2016-02-17 08:00:00	265943	2.15	2.13	2.14	2.13	1.26	ASC.MI	2.56	2.56	2.54	2.54					1.0	0																				2.54											
2016-02-18 08:00:00	155307	2.15	2.13	2.14	2.14	1.27	ASC.MI	2.59	2.61	2.58	2.59					1.0	0							2.15																								
2016-02-19 08:00:00	58306	2.15	2.12	2.14	2.14	1.27	ASC.MI	2.62	2.63	2.6	2.63					1.0	0																			2.63												
2016-02-22 08:00:00	348823	2.14	2.11	2.12	2.14	1.27	ASC.MI	2.51	2.54	2.5	2.53					1.0	0																				2.5											
2016-02-23 08:00:00	1367521	2.15	2.12	2.12	2.13	1.26	ASC.MI	2.57	2.6	2.57	2.57					1.0	0								2.12																							
2016-02-24 08:00:00	122383	2.13	2.12	2.13	2.13	1.26	ASC.MI	2.64	2.64	2.62	2.64					1.0	0																			2.64												
2016-02-25 08:00:00	951871	2.17	2.1	2.11	2.17	1.29	ASC.MI	2.56	2.64	2.55	2.64					1.0	0																															
2016-02-26 08:00:00	176619	2.2	2.15	2.19	2.18	1.29	ASC.MI	2.59	2.61	2.55	2.59					1.0	0																															
2016-02-29 08:00:00	107336	2.2	2.15	2.18	2.19	1.3	ASC.MI	2.57	2.58	2.53	2.58					1.0	0																															
2016-03-01 08:00:00	371497	2.24	2.15	2.19	2.24	1.33	ASC.MI	2.52	2.57	2.48	2.57					-1.0	0																															
2016-03-02 08:00:00	97383	2.24	2.2	2.24	2.23	1.32	ASC.MI	2.55	2.55	2.51	2.54					-1.0	0																															
2016-03-03 08:00:00	101066	2.24	2.2	2.2	2.23	1.32	ASC.MI	2.49	2.53	2.49	2.52					-1.0	0							2.24		2.24											2.49											
2016-03-04 08:00:00	41762	2.23	2.21	2.23	2.22	1.32	ASC.MI	2.53	2.53	2.51	2.52					-1.0	0																															
2016-03-07 08:00:00	84588	2.23	2.2	2.22	2.23	1.32	ASC.MI	2.55	2.56	2.53	2.56					-1.0	0																			2.56												
2016-03-08 08:00:00	81242	2.22	2.17	2.2	2.19	1.3	ASC.MI	2.53	2.55	2.49	2.52					-1.0	0								2.17																							
2016-03-09 08:00:00	48648	2.23	2.19	2.19	2.21	1.31	ASC.MI	2.49	2.54	2.49	2.52					-1.0	0							2.23																								
2016-03-10 08:00:00	62930	2.21	2.19	2.21	2.19	1.3	ASC.MI	2.53	2.53	2.51	2.51					-1.0	0								2.19																							
2016-03-11 08:00:00	143675	2.22	2.2	2.21	2.2	1.31	ASC.MI	2.41	2.42	2.4	2.41					-1.0	0																				2.4		2.4									
2016-03-14 08:00:00	53474	2.22	2.2	2.2	2.22	1.32	ASC.MI	2.4	2.43	2.4	2.43					-1.0	0																															
2016-03-15 08:00:00	370645	2.28	2.23	2.23	2.25	1.34	ASC.MI	2.46	2.52	2.46	2.49					-1.0	1																															
2016-03-16 08:00:00	293951	2.29	2.24	2.26	2.27	1.34	ASC.MI	2.5	2.53	2.48	2.51					-1.0	1																															
2016-03-17 08:00:00	387796	2.3	2.26	2.28	2.27	1.35	ASC.MI	2.54	2.56	2.52	2.53					-1.0	1																															
2016-03-18 08:00:00	92131	2.3	2.26	2.26	2.3	1.36	ASC.MI	2.52	2.56	2.52	2.56					-1.0	1							2.3												2.56												
2016-03-21 08:00:00	147936	2.3	2.28	2.3	2.29	1.36	ASC.MI	2.55	2.55	2.53	2.54					-1.0	1																															
2016-03-22 08:00:00	125790	2.29	2.26	2.27	2.27	1.35	ASC.MI	2.52	2.53	2.51	2.52					-1.0	1								2.26												2.51											
2016-03-23 08:00:00	150781	2.29	2.26	2.28	2.27	1.34	ASC.MI	2.56	2.57	2.54	2.54					-1.0	1																															
2016-03-24 08:00:00	175659	2.3	2.26	2.26	2.3	1.36	ASC.MI	2.58	2.62	2.58	2.62					1.0	1							2.3												2.62												
2016-03-29 07:00:00	238081	2.3	2.26	2.29	2.26	1.34	ASC.MI	2.61	2.62	2.58	2.58					1.0	1								2.26																							
2016-03-30 07:00:00	394345	2.32	2.25	2.25	2.29	1.36	ASC.MI	2.54	2.62	2.54	2.58					1.0	1							2.32		2.32											2.54											
2016-03-31 07:00:00	308121	2.3	2.26	2.3	2.29	1.36	ASC.MI	2.63	2.63	2.59	2.62					1.0	1								2.26																							
2016-04-01 07:00:00	82196	2.29	2.26	2.29	2.29	1.36	ASC.MI	2.67	2.68	2.64	2.68					1.0	1																															
2016-04-04 07:00:00	129739	2.3	2.29	2.3	2.3	1.36	ASC.MI	2.7	2.7	2.69	2.7					1.0	1							2.3																								
2016-04-05 07:00:00	72845	2.3	2.27	2.29	2.28	1.35	ASC.MI	2.78	2.78	2.75	2.76				1.0	1.0	1								2.27											2.78												
2016-04-06 07:00:00	149779	2.3	2.28	2.28	2.3	1.36	ASC.MI	2.74	2.76	2.74	2.76				1.0	1.0	1																				2.74											
2016-04-07 07:00:00	114525	2.3	2.28	2.3	2.3	1.36	ASC.MI	2.84	2.84	2.81	2.84				1.0	1.0	1																			2.84		2.84										
2016-04-08 07:00:00	167810	2.3	2.29	2.3	2.3	1.36	ASC.MI	2.72	2.73	2.71	2.72				1.0	1.0	1																				2.71											
2016-04-11 07:00:00	262763	2.34	2.28	2.31	2.34	1.39	ASC.MI	2.7	2.74	2.67	2.74				1.0	1.0	1																															
2016-04-12 07:00:00	176718	2.35	2.33	2.35	2.33	1.38	ASC.MI	2.79	2.8	2.77	2.77				1.0	1.0	1																			2.8												
2016-04-13 07:00:00	88923	2.36	2.33	2.36	2.33	1.38	ASC.MI	2.69	2.69	2.66	2.66				1.0	1.0	1																															
2016-04-14 07:00:00	113466	2.36	2.33	2.34	2.34	1.39	ASC.MI	2.65	2.67	2.64	2.65				1.0	1.0	1																				2.64											
2016-04-15 07:00:00	142119	2.36	2.33	2.36	2.35	1.39	ASC.MI	2.68	2.68	2.65	2.67				1.0	1.0	1							2.36												2.68												
2016-04-18 07:00:00	138747	2.35	2.31	2.31	2.35	1.39	ASC.MI	2.61	2.65	2.61	2.65				1.0	1.0	1								2.31																							
2016-04-19 07:00:00	313816	2.35	2.33	2.35	2.33	1.38	ASC.MI	2.64	2.64	2.62	2.62				1.0	1.0	1																															
2016-04-20 07:00:00	524488	2.38	2.33	2.33	2.36	1.4	ASC.MI	2.59	2.64	2.59	2.62				1.0	1.0	1							2.38																								
2016-04-21 07:00:00	227822	2.38	2.32	2.38	2.33	1.38	ASC.MI	2.63	2.63	2.57	2.57				1.0	1.0	1																				2.57		2.57									
2016-04-22 07:00:00	207467	2.38	2.33	2.34	2.33	1.38	ASC.MI	2.6	2.64	2.58	2.58				1.0	1.0	1								2.33																							
2016-04-25 07:00:00	102885	2.37	2.33	2.36	2.33	1.38	ASC.MI	2.66	2.67	2.63	2.63				1.0	1.0	1																			2.67												
2016-04-26 07:00:00	335044	2.37	2.32	2.34	2.37	1.4	ASC.MI	2.6	2.63	2.58	2.63				1.0	1.0	1																				2.58											
2016-04-27 07:00:00	262174	2.38	2.34	2.34	2.38	1.41	ASC.MI	2.59	2.63	2.59	2.63				1.0	1.0	1																			2.63												
2016-04-28 07:00:00	420632	2.39	2.36	2.36	2.39	1.42	ASC.MI	2.58	2.61	2.58	2.61				1.0	1.0	1																				2.58											
2016-04-29 07:00:00	194973	2.39	2.38	2.39	2.39	1.42	ASC.MI	2.66	2.66	2.65	2.66				1.0	1.0	1							2.39																								
2016-05-02 07:00:00	259080	2.39	2.36	2.39	2.37	1.4	ASC.MI	2.69	2.69	2.66	2.67				1.0	1.0	1																															
2016-05-03 07:00:00	251229	2.38	2.32	2.36	2.37	1.4	ASC.MI	2.73	2.75	2.67	2.73				1.0	1.0	1																															
2016-05-04 07:00:00	177277	2.38	2.34	2.38	2.36	1.4	ASC.MI	2.75	2.75	2.71	2.73				1.0	1.0	1																															
2016-05-05 07:00:00	269175	2.37	2.34	2.35	2.36	1.4	ASC.MI	2.72	2.74	2.71	2.73				1.0	1.0	1																			2.74												
2016-05-06 07:00:00	782953	2.36	2.33	2.36	2.36	1.4	ASC.MI	2.74	2.75	2.71	2.74				1.0	1.0	1																															
2016-05-09 07:00:00	552431	2.28	2.23	2.25	2.26	1.43	ASC.MI	2.64	2.67	2.62	2.65				1.0	1.0	0																															
2016-05-10 07:00:00	404982	2.27	2.25	2.26	2.26	1.43	ASC.MI	2.62	2.62	2.6	2.61				1.0	1.0	0																				2.6											
2016-05-11 07:00:00	448072	2.27	2.15	2.26	2.27	1.43	ASC.MI	2.65	2.65	2.52	2.65				1.0	-1.0	-1								2.15		2.15																					
2016-05-12 07:00:00	452140	2.29	2.24	2.25	2.29	1.45	ASC.MI	2.64	2.69	2.63	2.69				1.0	-1.0	-1																															
2016-05-13 07:00:00	363728	2.32	2.26	2.27	2.32	1.47	ASC.MI	2.65	2.71	2.65	2.71				1.0	-1.0	-1																															
2016-05-16 07:00:00	257561	2.33	2.27	2.33	2.31	1.46	ASC.MI	2.72	2.72	2.65	2.7				1.0	-1.0	-1																															
2016-05-17 07:00:00	590788	2.35	2.25	2.31	2.33	1.48	ASC.MI	2.74	2.78	2.67	2.76				1.0	1.0	-1																			2.78												
2016-05-18 07:00:00	240282	2.34	2.29	2.34	2.33	1.48	ASC.MI	2.73	2.73	2.68	2.73				1.0	1.0	-1																				2.68											
2016-05-19 07:00:00	284103	2.35	2.26	2.3	2.34	1.48	ASC.MI	2.72	2.77	2.67	2.77				1.0	1.0	-1																			2.77												
2016-05-20 07:00:00	183464	2.35	2.31	2.35	2.35	1.48	ASC.MI	2.73	2.73	2.69	2.73				1.0	1.0	-1																				2.69											
2016-05-23 07:00:00	214237	2.36	2.33	2.35	2.35	1.49	ASC.MI	2.81	2.82	2.79	2.82				1.0	1.0	-1																			2.82		2.82										
2016-05-24 07:00:00	119599	2.36	2.33	2.33	2.36	1.49	ASC.MI	2.7	2.74	2.7	2.74	2.84	2.14		1.0	1.0	-1	1.0			1.0																											
2016-05-25 07:00:00	193424	2.38	2.36	2.37	2.37	1.5	ASC.MI	2.7	2.71	2.68	2.7	2.84	2.14		1.0	1.0	-1	1.0			1.0																2.68		2.68									
2016-05-26 07:00:00	441896	2.43	2.36	2.38	2.42	1.53	ASC.MI	2.71	2.77	2.69	2.75	2.84	2.21		1.0	1.0	1	1.0			1.0																											
2016-05-27 07:00:00	218465	2.43	2.39	2.42	2.42	1.53	ASC.MI	2.76	2.77	2.73	2.75	2.84	2.21		1.0	1.0	1	1.0			1.0															2.77												
2016-05-30 07:00:00	372141	2.44	2.37	2.37	2.44	1.54	ASC.MI	2.69	2.77	2.69	2.77	2.84	2.24		1.0	1.0	1	1.0			1.0																2.69											
2016-05-31 07:00:00	603844	2.48	2.41	2.43	2.46	1.56	ASC.MI	2.8	2.85	2.77	2.83	2.85	2.24	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-01 07:00:00	352160	2.51	2.45	2.46	2.5	1.58	ASC.MI	2.87	2.92	2.85	2.91	2.92	2.24	1.0	1.0	1.0	1	1.0			1.0			2.51												2.92												
2016-06-02 07:00:00	293589	2.51	2.44	2.5	2.44	1.55	ASC.MI	2.92	2.93	2.85	2.85	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0																2.85											
2016-06-03 07:00:00	273381	2.48	2.42	2.45	2.46	1.56	ASC.MI	2.9	2.93	2.86	2.92	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0															2.93												
2016-06-06 07:00:00	159371	2.48	2.42	2.44	2.43	1.54	ASC.MI	2.87	2.92	2.84	2.86	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0				2.42																							
2016-06-07 07:00:00	414565	2.5	2.42	2.42	2.5	1.58	ASC.MI	2.79	2.88	2.79	2.88	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0																2.79											
2016-06-08 07:00:00	666144	2.62	2.48	2.49	2.61	1.65	ASC.MI	2.88	3.03	2.87	3.02	3.03	2.24	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-09 07:00:00	565559	2.64	2.57	2.58	2.62	1.66	ASC.MI	3.01	3.08	3.0	3.06	3.08	2.24	1.0	1.0	1.0	1	1.0			1.0			2.64		2.64																						
2016-06-10 07:00:00	382510	2.62	2.55	2.61	2.59	1.64	ASC.MI	3.16	3.17	3.09	3.14	3.17	2.24	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-13 07:00:00	336832	2.55	2.48	2.55	2.5	1.58	ASC.MI	3.19	3.19	3.09	3.12	3.19	2.26	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-14 07:00:00	200970	2.5	2.42	2.5	2.5	1.58	ASC.MI	3.19	3.19	3.09	3.19	3.19	2.32	1.0	1.0	1.0	1	1.0			1.0				2.42											3.19		3.19										
2016-06-15 07:00:00	193626	2.54	2.47	2.53	2.47	1.57	ASC.MI	3.18	3.19	3.11	3.11	3.19	2.32	1.0	1.0	1.0	1	1.0			1.0			2.54																								
2016-06-16 07:00:00	311476	2.52	2.41	2.44	2.45	1.55	ASC.MI	3.09	3.2	3.06	3.11	3.2	2.36	1.0	1.0	1.0	1	1.0			1.0				2.41		2.41																					
2016-06-17 07:00:00	1226612	2.57	2.43	2.43	2.53	1.6	ASC.MI	2.98	3.14	2.98	3.09	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																2.98											
2016-06-20 07:00:00	280018	2.62	2.56	2.56	2.6	1.64	ASC.MI	3.06	3.13	3.06	3.1	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0															3.13												
2016-06-21 07:00:00	287214	2.61	2.55	2.56	2.61	1.65	ASC.MI	3.05	3.1	3.04	3.1	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																3.04											
2016-06-22 07:00:00	512745	2.62	2.6	2.61	2.62	1.66	ASC.MI	3.12	3.14	3.11	3.14	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0			2.62												3.14												
2016-06-23 07:00:00	423225	2.62	2.57	2.62	2.62	1.66	ASC.MI	3.02	3.02	2.97	3.02	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																2.97		2.97									
2016-06-24 07:00:00	348167	2.54	2.44	2.49	2.51	1.59	ASC.MI	3.29	3.35	3.22	3.31	3.35	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-27 07:00:00	343927	2.54	2.45	2.54	2.47	1.56	ASC.MI	3.49	3.49	3.37	3.39	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0				2.45											3.49												
2016-06-28 07:00:00	347162	2.57	2.46	2.46	2.54	1.6	ASC.MI	3.27	3.42	3.27	3.37	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0																3.27											
2016-06-29 07:00:00	249783	2.62	2.54	2.57	2.59	1.64	ASC.MI	3.34	3.4	3.31	3.37	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-30 07:00:00	887451	2.73	2.59	2.62	2.7	1.71	ASC.MI	3.35	3.5	3.32	3.46	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0															3.5												
2016-07-01 07:00:00	640608	2.71	2.67	2.71	2.7	1.71	ASC.MI	3.44	3.44	3.39	3.44	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0			2.71													3.39											
2016-07-04 07:00:00	193942	2.7	2.68	2.7	2.68	1.69	ASC.MI	3.5	3.5	3.47	3.47	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0															3.5												
2016-07-05 07:00:00	254520	2.7	2.58	2.7	2.59	1.64	ASC.MI	3.55	3.55	3.39	3.4	3.55	2.4	1.0	1.0	1.0	1	1.0			1.0				2.58												3.39											
2016-07-06 07:00:00	390539	2.69	2.6	2.62	2.68	1.69	ASC.MI	3.52	3.61	3.49	3.6	3.61	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-07 07:00:00	304300	2.7	2.64	2.69	2.69	1.7	ASC.MI	3.61	3.62	3.54	3.62	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.62		3.62		3.62							3.62	
2016-07-08 07:00:00	158955	2.7	2.67	2.7	2.7	1.71	ASC.MI	3.48	3.48	3.45	3.48	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.7																								
2016-07-11 07:00:00	200128	2.7	2.66	2.7	2.69	1.7	ASC.MI	3.44	3.44	3.39	3.44	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.66																							
2016-07-12 07:00:00	452813	2.7	2.69	2.7	2.7	1.71	ASC.MI	3.35	3.35	3.33	3.35	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.7													3.33											
2016-07-13 07:00:00	306924	2.7	2.69	2.7	2.7	1.71	ASC.MI	3.39	3.39	3.37	3.39	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.39												
2016-07-14 07:00:00	437507	2.7	2.67	2.67	2.7	1.71	ASC.MI	3.3	3.33	3.3	3.33	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																3.3		3.3									
2016-07-15 07:00:00	310611	2.7	2.68	2.69	2.7	1.71	ASC.MI	3.33	3.34	3.32	3.34	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.68																							
2016-07-18 07:00:00	280183	2.7	2.68	2.7	2.7	1.71	ASC.MI	3.34	3.34	3.32	3.34	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-19 07:00:00	291361	2.7	2.69	2.69	2.7	1.71	ASC.MI	3.35	3.36	3.34	3.36	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-20 07:00:00	246744	2.79	2.69	2.7	2.79	1.76	ASC.MI	3.34	3.45	3.33	3.45	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-21 07:00:00	203511	2.8	2.76	2.8	2.79	1.77	ASC.MI	3.45	3.45	3.41	3.45	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.8												3.45												
2016-07-22 07:00:00	122396	2.8	2.74	2.76	2.8	1.77	ASC.MI	3.42	3.46	3.39	3.46	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-25 07:00:00	152406	2.8	2.71	2.8	2.74	1.74	ASC.MI	3.47	3.48	3.37	3.41	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-26 07:00:00	255829	2.79	2.7	2.75	2.74	1.73	ASC.MI	3.42	3.46	3.35	3.4	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0				2.7												3.35											
2016-07-27 07:00:00	436577	2.82	2.75	2.75	2.8	1.77	ASC.MI	3.38	3.47	3.38	3.44	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-28 07:00:00	242284	2.81	2.78	2.8	2.8	1.77	ASC.MI	3.51	3.53	3.49	3.51	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0															3.53												
2016-07-29 07:00:00	295196	2.82	2.78	2.8	2.82	1.78	ASC.MI	3.44	3.47	3.42	3.47	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0			2.82													3.42											
2016-08-01 07:00:00	120438	2.82	2.78	2.82	2.8	1.77	ASC.MI	3.53	3.53	3.48	3.51	3.62	2.4	1.0	1.0	1.0	1	1.0			1.0																											
2016-08-02 07:00:00	96912	2.8	2.75	2.8	2.77	1.75	ASC.MI	3.6	3.6	3.54	3.56	3.62	2.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.6												
2016-08-03 07:00:00	135097	2.78	2.74	2.78	2.76	1.75	ASC.MI	3.57	3.58	3.52	3.55	3.62	2.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.74																							
2016-08-04 07:00:00	206080	2.8	2.75	2.78	2.77	1.75	ASC.MI	3.56	3.58	3.51	3.54	3.62	2.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-05 07:00:00	78426	2.8	2.76	2.79	2.79	1.76	ASC.MI	3.48	3.49	3.44	3.48	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.44											
2016-08-08 07:00:00	125899	2.85	2.75	2.77	2.85	1.81	ASC.MI	3.43	3.53	3.41	3.53	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-09 07:00:00	177661	2.92	2.85	2.85	2.91	1.84	ASC.MI	3.52	3.61	3.52	3.59	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92		2.92		2.92								3.61		3.61										
2016-08-10 07:00:00	152815	2.92	2.85	2.9	2.85	1.8	ASC.MI	3.58	3.61	3.52	3.52	3.62	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.85																							
2016-08-11 07:00:00	93754	2.92	2.85	2.85	2.9	1.83	ASC.MI	3.48	3.57	3.48	3.54	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.92																								
2016-08-12 07:00:00	79554	2.92	2.86	2.92	2.88	1.82	ASC.MI	3.56	3.56	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.49											
2016-08-16 07:00:00	169852	2.9	2.83	2.88	2.84	1.8	ASC.MI	3.55	3.58	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-17 07:00:00	64172	2.86	2.83	2.83	2.84	1.8	ASC.MI	3.55	3.58	3.55	3.56	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													3.58												
2016-08-18 07:00:00	59365	2.85	2.81	2.85	2.82	1.78	ASC.MI	3.55	3.55	3.49	3.51	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														3.49											
2016-08-19 07:00:00	119256	2.83	2.79	2.81	2.83	1.79	ASC.MI	3.58	3.6	3.54	3.6	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.79		2.79									3.6												
2016-08-22 07:00:00	136917	2.85	2.79	2.85	2.84	1.8	ASC.MI	3.61	3.61	3.53	3.59	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-23 07:00:00	197870	2.88	2.83	2.84	2.87	1.82	ASC.MI	3.51	3.56	3.5	3.55	3.62	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
