volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
161546	2.22	2.19	2.2	2.21	1.31	ASC.MI	2.62	2.64	2.61	2.63			0.0		1.0	0																			2.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125677	2.22	2.16	2.2	2.19	1.3	ASC.MI	2.59	2.61	2.54	2.58			0.0		1.0	0																				2.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110285	2.2	2.16	2.2	2.16	1.28	ASC.MI	2.64	2.64	2.59	2.6			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168772	2.2	2.09	2.13	2.09	1.24	ASC.MI	2.69	2.77	2.64	2.64			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2887252	2.1	2.04	2.08	2.1	1.24	ASC.MI	2.71	2.74	2.66	2.74			0.0		1.0	0								2.04		2.04									2.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
324481	2.14	2.07	2.1	2.1	1.24	ASC.MI	2.61	2.65	2.57	2.6			0.0		1.0	0							2.14													2.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
424441	2.11	2.07	2.1	2.07	1.22	ASC.MI	2.76	2.78	2.72	2.72			0.0		1.0	0								2.07											2.78		2.78											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
190230	2.11	2.05	2.09	2.09	1.24	ASC.MI	2.63	2.65	2.57	2.63			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
332556	2.15	2.09	2.1	2.13	1.26	ASC.MI	2.55	2.62	2.54	2.6			0.0		1.0	0																				2.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
103371	2.15	2.1	2.15	2.13	1.26	ASC.MI	2.63	2.63	2.57	2.6			0.0		1.0	0																			2.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
265943	2.15	2.13	2.14	2.13	1.26	ASC.MI	2.56	2.56	2.54	2.54			0.0		1.0	0																				2.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
155307	2.15	2.13	2.14	2.14	1.27	ASC.MI	2.59	2.61	2.58	2.59			0.0		1.0	0							2.15																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
58306	2.15	2.12	2.14	2.14	1.27	ASC.MI	2.62	2.63	2.6	2.63			0.0		1.0	0																			2.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
348823	2.14	2.11	2.12	2.14	1.27	ASC.MI	2.51	2.54	2.5	2.53			0.0		1.0	0																				2.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1367521	2.15	2.12	2.12	2.13	1.26	ASC.MI	2.57	2.6	2.57	2.57			0.0		1.0	0								2.12																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122383	2.13	2.12	2.13	2.13	1.26	ASC.MI	2.64	2.64	2.62	2.64			0.0		1.0	0																			2.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
951871	2.17	2.1	2.11	2.17	1.29	ASC.MI	2.56	2.64	2.55	2.64			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
176619	2.2	2.15	2.19	2.18	1.29	ASC.MI	2.59	2.61	2.55	2.59			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
107336	2.2	2.15	2.18	2.19	1.3	ASC.MI	2.57	2.58	2.53	2.58			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
371497	2.24	2.15	2.19	2.24	1.33	ASC.MI	2.52	2.57	2.48	2.57			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
97383	2.24	2.2	2.24	2.23	1.32	ASC.MI	2.55	2.55	2.51	2.54			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101066	2.24	2.2	2.2	2.23	1.32	ASC.MI	2.49	2.53	2.49	2.52			0.0		-1.0	0							2.24		2.24											2.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
41762	2.23	2.21	2.23	2.22	1.32	ASC.MI	2.53	2.53	2.51	2.52			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84588	2.23	2.2	2.22	2.23	1.32	ASC.MI	2.55	2.56	2.53	2.56			0.0		-1.0	0																			2.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
81242	2.22	2.17	2.2	2.19	1.3	ASC.MI	2.53	2.55	2.49	2.52			0.0		-1.0	0								2.17																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48648	2.23	2.19	2.19	2.21	1.31	ASC.MI	2.49	2.54	2.49	2.52			0.0		-1.0	0							2.23																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
62930	2.21	2.19	2.21	2.19	1.3	ASC.MI	2.53	2.53	2.51	2.51			0.0		-1.0	0								2.19																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
143675	2.22	2.2	2.21	2.2	1.31	ASC.MI	2.41	2.42	2.4	2.41			0.0		-1.0	0																				2.4		2.4										0.0	0.0	0.0	0.0	0.0	0.0		0.0
53474	2.22	2.2	2.2	2.22	1.32	ASC.MI	2.4	2.43	2.4	2.43			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
370645	2.28	2.23	2.23	2.25	1.34	ASC.MI	2.46	2.52	2.46	2.49			0.0		-1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
293951	2.29	2.24	2.26	2.27	1.34	ASC.MI	2.5	2.53	2.48	2.51			0.0		-1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
387796	2.3	2.26	2.28	2.27	1.35	ASC.MI	2.54	2.56	2.52	2.53			0.0		-1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
92131	2.3	2.26	2.26	2.3	1.36	ASC.MI	2.52	2.56	2.52	2.56			0.0		-1.0	1							2.3												2.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
147936	2.3	2.28	2.3	2.29	1.36	ASC.MI	2.55	2.55	2.53	2.54			0.0		-1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125790	2.29	2.26	2.27	2.27	1.35	ASC.MI	2.52	2.53	2.51	2.52			0.0		-1.0	1								2.26												2.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150781	2.29	2.26	2.28	2.27	1.34	ASC.MI	2.56	2.57	2.54	2.54			0.0		-1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
175659	2.3	2.26	2.26	2.3	1.36	ASC.MI	2.58	2.62	2.58	2.62			0.0		1.0	1							2.3												2.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
238081	2.3	2.26	2.29	2.26	1.34	ASC.MI	2.61	2.62	2.58	2.58			0.0		1.0	1								2.26																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
394345	2.32	2.25	2.25	2.29	1.36	ASC.MI	2.54	2.62	2.54	2.58			0.0		1.0	1							2.32		2.32											2.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
308121	2.3	2.26	2.3	2.29	1.36	ASC.MI	2.63	2.63	2.59	2.62			0.0		1.0	1								2.26																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
82196	2.29	2.26	2.29	2.29	1.36	ASC.MI	2.67	2.68	2.64	2.68			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
129739	2.3	2.29	2.3	2.3	1.36	ASC.MI	2.7	2.7	2.69	2.7			0.0		1.0	1							2.3																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
72845	2.3	2.27	2.29	2.28	1.35	ASC.MI	2.78	2.78	2.75	2.76			0.0	1.0	1.0	1								2.27											2.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
149779	2.3	2.28	2.28	2.3	1.36	ASC.MI	2.74	2.76	2.74	2.76			0.0	1.0	1.0	1																				2.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
114525	2.3	2.28	2.3	2.3	1.36	ASC.MI	2.84	2.84	2.81	2.84			0.0	1.0	1.0	1																			2.84		2.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
167810	2.3	2.29	2.3	2.3	1.36	ASC.MI	2.72	2.73	2.71	2.72			0.0	1.0	1.0	1																				2.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
262763	2.34	2.28	2.31	2.34	1.39	ASC.MI	2.7	2.74	2.67	2.74			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
176718	2.35	2.33	2.35	2.33	1.38	ASC.MI	2.79	2.8	2.77	2.77			0.0	1.0	1.0	1																			2.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88923	2.36	2.33	2.36	2.33	1.38	ASC.MI	2.69	2.69	2.66	2.66			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
113466	2.36	2.33	2.34	2.34	1.39	ASC.MI	2.65	2.67	2.64	2.65			0.0	1.0	1.0	1																				2.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
142119	2.36	2.33	2.36	2.35	1.39	ASC.MI	2.68	2.68	2.65	2.67			0.0	1.0	1.0	1							2.36												2.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
138747	2.35	2.31	2.31	2.35	1.39	ASC.MI	2.61	2.65	2.61	2.65			0.0	1.0	1.0	1								2.31																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
313816	2.35	2.33	2.35	2.33	1.38	ASC.MI	2.64	2.64	2.62	2.62			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
524488	2.38	2.33	2.33	2.36	1.4	ASC.MI	2.59	2.64	2.59	2.62			0.0	1.0	1.0	1							2.38																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
227822	2.38	2.32	2.38	2.33	1.38	ASC.MI	2.63	2.63	2.57	2.57			0.0	1.0	1.0	1																				2.57		2.57										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
207467	2.38	2.33	2.34	2.33	1.38	ASC.MI	2.6	2.64	2.58	2.58			0.0	1.0	1.0	1								2.33																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
102885	2.37	2.33	2.36	2.33	1.38	ASC.MI	2.66	2.67	2.63	2.63			0.0	1.0	1.0	1																			2.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
335044	2.37	2.32	2.34	2.37	1.4	ASC.MI	2.6	2.63	2.58	2.63			0.0	1.0	1.0	1																				2.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
262174	2.38	2.34	2.34	2.38	1.41	ASC.MI	2.59	2.63	2.59	2.63			0.0	1.0	1.0	1																			2.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
420632	2.39	2.36	2.36	2.39	1.42	ASC.MI	2.58	2.61	2.58	2.61			0.0	1.0	1.0	1																				2.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
194973	2.39	2.38	2.39	2.39	1.42	ASC.MI	2.66	2.66	2.65	2.66			0.0	1.0	1.0	1							2.39																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
259080	2.39	2.36	2.39	2.37	1.4	ASC.MI	2.69	2.69	2.66	2.67			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
251229	2.38	2.32	2.36	2.37	1.4	ASC.MI	2.73	2.75	2.67	2.73			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
177277	2.38	2.34	2.38	2.36	1.4	ASC.MI	2.75	2.75	2.71	2.73			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
269175	2.37	2.34	2.35	2.36	1.4	ASC.MI	2.72	2.74	2.71	2.73			0.0	1.0	1.0	1																			2.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
782953	2.36	2.33	2.36	2.36	1.4	ASC.MI	2.74	2.75	2.71	2.74			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
552431	2.28	2.23	2.25	2.26	1.43	ASC.MI	2.64	2.67	2.62	2.65			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
404982	2.27	2.25	2.26	2.26	1.43	ASC.MI	2.62	2.62	2.6	2.61			0.0	1.0	1.0	0																				2.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
448072	2.27	2.15	2.26	2.27	1.43	ASC.MI	2.65	2.65	2.52	2.65			0.0	1.0	-1.0	-1								2.15		2.15																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
452140	2.29	2.24	2.25	2.29	1.45	ASC.MI	2.64	2.69	2.63	2.69			0.0	1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
363728	2.32	2.26	2.27	2.32	1.47	ASC.MI	2.65	2.71	2.65	2.71			0.0	1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
257561	2.33	2.27	2.33	2.31	1.46	ASC.MI	2.72	2.72	2.65	2.7			0.0	1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
590788	2.35	2.25	2.31	2.33	1.48	ASC.MI	2.74	2.78	2.67	2.76			0.0	1.0	1.0	-1																			2.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
240282	2.34	2.29	2.34	2.33	1.48	ASC.MI	2.73	2.73	2.68	2.73			0.0	1.0	1.0	-1																				2.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
284103	2.35	2.26	2.3	2.34	1.48	ASC.MI	2.72	2.77	2.67	2.77			0.0	1.0	1.0	-1																			2.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
183464	2.35	2.31	2.35	2.35	1.48	ASC.MI	2.73	2.73	2.69	2.73			0.0	1.0	1.0	-1																				2.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
214237	2.36	2.33	2.35	2.35	1.49	ASC.MI	2.81	2.82	2.79	2.82			0.0	1.0	1.0	-1																			2.82		2.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
119599	2.36	2.33	2.33	2.36	1.49	ASC.MI	2.7	2.74	2.7	2.74	2.84	2.14	0.0	1.0	1.0	-1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
193424	2.38	2.36	2.37	2.37	1.5	ASC.MI	2.7	2.71	2.68	2.7	2.84	2.14	0.0	1.0	1.0	-1	1.0			1.0																2.68		2.68										0.0	0.0	0.0	0.0	0.0	0.0		0.0
441896	2.43	2.36	2.38	2.42	1.53	ASC.MI	2.71	2.77	2.69	2.75	2.84	2.21	0.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
218465	2.43	2.39	2.42	2.42	1.53	ASC.MI	2.76	2.77	2.73	2.75	2.84	2.21	0.0	1.0	1.0	1	1.0			1.0															2.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
372141	2.44	2.37	2.37	2.44	1.54	ASC.MI	2.69	2.77	2.69	2.77	2.84	2.24	0.0	1.0	1.0	1	1.0			1.0																2.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
603844	2.48	2.41	2.43	2.46	1.56	ASC.MI	2.8	2.85	2.77	2.83	2.85	2.24	1.0	1.0	1.0	1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.0
352160	2.51	2.45	2.46	2.5	1.58	ASC.MI	2.87	2.92	2.85	2.91	2.92	2.24	1.0	1.0	1.0	1	1.0			1.0			2.51												2.92													0.040000000000000036	0.040000000000000036	0.040000000000000036	0.016260162601626105	0.016129381929883717	0.016260162601626105	2.15	0.040000000000000036
293589	2.51	2.44	2.5	2.44	1.55	ASC.MI	2.92	2.93	2.85	2.85	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0																2.85												-0.06000000000000005	-0.06000000000000005	-0.020000000000000018	-0.02400000000000002	-0.024292692569044587	-0.008130081300812941	2.15	-0.020000000000000018
273381	2.48	2.42	2.45	2.46	1.56	ASC.MI	2.9	2.93	2.86	2.92	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0															2.93													0.020000000000000018	0.020000000000000018	0.0	0.008196721311475308	0.008163310639160835	0.0	2.15	0.0
159371	2.48	2.42	2.44	2.43	1.54	ASC.MI	2.87	2.92	2.84	2.86	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0				2.42																								-0.029999999999999805	-0.029999999999999805	-0.029999999999999805	-0.012195121951219412	-0.012270092591814247	-0.012195121951219412	2.15	-0.029999999999999805
414565	2.5	2.42	2.42	2.5	1.58	ASC.MI	2.79	2.88	2.79	2.88	2.93	2.24	1.0	1.0	1.0	1	1.0			1.0																2.79												0.06999999999999984	0.06999999999999984	0.040000000000000036	0.028806584362139898	0.028399474521697957	0.016260162601626105	2.15	0.040000000000000036
666144	2.62	2.48	2.49	2.61	1.65	ASC.MI	2.88	3.03	2.87	3.02	3.03	2.24	1.0	1.0	1.0	1	1.0			1.0																												0.10999999999999988	0.10999999999999988	0.1499999999999999	0.04400000000000004	0.04305948946044701	0.060975609756097615	2.24	0.1499999999999999
565559	2.64	2.57	2.58	2.62	1.66	ASC.MI	3.01	3.08	3.0	3.06	3.08	2.24	1.0	1.0	1.0	1	1.0			1.0			2.64		2.64																							0.010000000000000231	0.010000000000000231	0.16000000000000014	0.003831417624521105	0.0038240964384034758	0.0650406504065042	2.25	0.16000000000000014
382510	2.62	2.55	2.61	2.59	1.64	ASC.MI	3.16	3.17	3.09	3.14	3.17	2.24	1.0	1.0	1.0	1	1.0			1.0																												-0.03000000000000025	-0.03000000000000025	0.1299999999999999	-0.011450381679389388	-0.01151644206155918	0.052845528455284674	2.25	0.1299999999999999
336832	2.55	2.48	2.55	2.5	1.58	ASC.MI	3.19	3.19	3.09	3.12	3.19	2.26	1.0	1.0	1.0	1	1.0			1.0																												-0.08999999999999986	-0.08999999999999986	0.040000000000000036	-0.03474903474903468	-0.03536714383729125	0.016260162601626105	2.25	0.040000000000000036
200970	2.5	2.42	2.5	2.5	1.58	ASC.MI	3.19	3.19	3.09	3.19	3.19	2.32	1.0	1.0	1.0	1	1.0			1.0				2.42											3.19		3.19											0.0	0.0	0.040000000000000036	0.0	0.0	0.016260162601626105	2.26	0.040000000000000036
193626	2.54	2.47	2.53	2.47	1.57	ASC.MI	3.18	3.19	3.11	3.11	3.19	2.32	1.0	1.0	1.0	1	1.0			1.0			2.54																									-0.029999999999999805	-0.029999999999999805	0.010000000000000231	-0.0119999999999999	-0.012072581234269136	0.004065040650406804	2.26	0.010000000000000231
311476	2.52	2.41	2.44	2.45	1.55	ASC.MI	3.09	3.2	3.06	3.11	3.2	2.36	1.0	1.0	1.0	1	1.0			1.0				2.41		2.41																						-0.020000000000000018	-0.020000000000000018	-0.009999999999999787	-0.0080971659919028	-0.008130126083250176	-0.004065040650406249	2.31	-0.009999999999999787
1226612	2.57	2.43	2.43	2.53	1.6	ASC.MI	2.98	3.14	2.98	3.09	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																2.98												0.07999999999999963	0.07999999999999963	0.06999999999999984	0.03265306122448974	0.032131278182793196	0.028455284552845628	2.33	0.06999999999999984
280018	2.62	2.56	2.56	2.6	1.64	ASC.MI	3.06	3.13	3.06	3.1	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0															3.13													0.07000000000000028	0.07000000000000028	0.14000000000000012	0.027667984189723382	0.027292142288007554	0.056910569105691255	2.33	0.14000000000000012
287214	2.61	2.55	2.56	2.61	1.65	ASC.MI	3.05	3.1	3.04	3.1	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																3.04												0.009999999999999787	0.009999999999999787	0.1499999999999999	0.0038461538461538325	0.003838776307165667	0.06097560975609784	2.36	0.1499999999999999
512745	2.62	2.6	2.61	2.62	1.66	ASC.MI	3.12	3.14	3.11	3.14	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0			2.62												3.14													0.010000000000000231	0.010000000000000231	0.16000000000000014	0.003831417624521105	0.0038240964384034758	0.06504065040650442	2.36	0.16000000000000014
423225	2.62	2.57	2.62	2.62	1.66	ASC.MI	3.02	3.02	2.97	3.02	3.2	2.4	1.0	1.0	1.0	1	1.0			1.0																2.97		2.97										0.0	0.0	0.16000000000000014	0.0	0.0	0.06504065040650442	2.37	0.16000000000000014
348167	2.54	2.44	2.49	2.51	1.59	ASC.MI	3.29	3.35	3.22	3.31	3.35	2.4	1.0	1.0	1.0	1	1.0			1.0																												-0.11000000000000032	-0.11000000000000032	0.04999999999999982	-0.041984732824427606	-0.0428915646293131	0.020325203252032686	2.37	0.04999999999999982
343927	2.54	2.45	2.54	2.47	1.56	ASC.MI	3.49	3.49	3.37	3.39	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0				2.45											3.49													-0.03999999999999959	-0.03999999999999959	0.010000000000000231	-0.015936254980079556	-0.016064602503806563	0.004065040650406804	2.41	0.010000000000000231
347162	2.57	2.46	2.46	2.54	1.6	ASC.MI	3.27	3.42	3.27	3.37	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0																3.27												0.06999999999999984	0.06999999999999984	0.08000000000000007	0.028340080971659853	0.027945930390559322	0.03252032520325221	2.41	0.08000000000000007
249783	2.62	2.54	2.57	2.59	1.64	ASC.MI	3.34	3.4	3.31	3.37	3.49	2.4	1.0	1.0	1.0	1	1.0			1.0																												0.04999999999999982	0.04999999999999982	0.1299999999999999	0.019685039370078705	0.019493794681001132	0.052845528455284674	2.41	0.1299999999999999
887451	2.73	2.59	2.62	2.7	1.71	ASC.MI	3.35	3.5	3.32	3.46	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0															3.5													0.11000000000000032	0.11000000000000032	0.2400000000000002	0.04247104247104261	0.04159389729883714	0.0975609756097564	2.41	0.2400000000000002
640608	2.71	2.67	2.71	2.7	1.71	ASC.MI	3.44	3.44	3.39	3.44	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0			2.71													3.39												0.0	0.0	0.2400000000000002	0.0	0.0	0.0975609756097564	2.41	0.2400000000000002
193942	2.7	2.68	2.7	2.68	1.69	ASC.MI	3.5	3.5	3.47	3.47	3.5	2.4	1.0	1.0	1.0	1	1.0			1.0															3.5													-0.020000000000000018	-0.020000000000000018	0.2200000000000002	-0.007407407407407418	-0.00743497848751809	0.08943089430894346	2.41	0.2200000000000002
254520	2.7	2.58	2.7	2.59	1.64	ASC.MI	3.55	3.55	3.39	3.4	3.55	2.4	1.0	1.0	1.0	1	1.0			1.0				2.58												3.39												-0.0900000000000003	-0.0900000000000003	0.1299999999999999	-0.03358208955223896	-0.034158918811319085	0.052845528455284674	2.41	0.1299999999999999
