date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-21 08:00:00	7689124	6.59	6.18	6.36	6.57	3.94	PST.MI	7.04	7.3	6.84	7.28						0																					6.84		6.84									
2016-01-22 08:00:00	7900794	6.89	6.61	6.71	6.66	3.99	PST.MI	7.31	7.5	7.2	7.26						0							6.89																									
2016-01-25 08:00:00	4242158	6.78	6.51	6.72	6.52	3.9	PST.MI	7.47	7.54	7.24	7.25						0								6.51												7.54												
2016-01-26 08:00:00	3611729	6.76	6.45	6.5	6.71	4.02	PST.MI	7.12	7.41	7.07	7.35						0																					7.07											
2016-01-27 08:00:00	3030496	6.8	6.64	6.75	6.8	4.07	PST.MI	7.43	7.47	7.31	7.47						0							6.8																									
2016-01-28 08:00:00	3698030	6.82	6.64	6.79	6.66	3.98	PST.MI	7.74	7.77	7.56	7.59						0								6.64												7.77		7.77										
2016-01-29 08:00:00	3302775	6.82	6.71	6.78	6.82	4.09	PST.MI	7.54	7.58	7.46	7.58						0							6.82		6.82																							
2016-02-01 08:00:00	6554525	6.83	6.53	6.82	6.64	3.97	PST.MI	7.65	7.66	7.32	7.45						0																					7.32											
2016-02-02 08:00:00	4723954	6.66	6.39	6.64	6.5	3.89	PST.MI	7.69	7.7	7.39	7.52						0																																
2016-02-03 08:00:00	3707820	6.52	6.3	6.51	6.3	3.77	PST.MI	7.75	7.76	7.5	7.5						0																				7.76												
2016-02-04 08:00:00	3291131	6.44	6.27	6.36	6.33	3.79	PST.MI	7.49	7.58	7.38	7.45						0																																
2016-02-05 08:00:00	5423370	6.32	5.97	6.3	5.99	3.58	PST.MI	7.58	7.6	7.18	7.19						0																																
2016-02-08 08:00:00	10175369	6.11	5.34	6.07	5.36	3.21	PST.MI	7.66	7.71	6.73	6.76					-1.0	0																																
2016-02-09 08:00:00	11322723	5.45	4.98	5.4	5.17	3.09	PST.MI	7.04	7.09	6.49	6.74					-1.0	0								4.98		4.98		4.98					4.98				6.49		6.49		6.49							
2016-02-10 08:00:00	6839466	5.74	5.18	5.24	5.66	3.38	PST.MI	6.49	7.11	6.43	7.02					-1.0	0							5.74																									
2016-02-11 08:00:00	6842610	5.68	5.26	5.68	5.41	3.24	PST.MI	7.46	7.46	6.91	7.11					-1.0	0																				7.46												
2016-02-12 08:00:00	5383142	5.53	5.32	5.51	5.43	3.25	PST.MI	6.92	6.94	6.68	6.82					-1.0	0								5.32													6.68											
2016-02-15 08:00:00	6422996	5.7	5.51	5.64	5.59	3.35	PST.MI	6.86	6.93	6.7	6.81					-1.0	0							5.7																									
2016-02-16 08:00:00	3457300	5.67	5.52	5.64	5.57	3.33	PST.MI	6.9	6.93	6.75	6.81					-1.0	0								5.52																								
2016-02-17 08:00:00	7121513	5.97	5.61	5.64	5.8	3.47	PST.MI	6.73	7.13	6.69	6.91					-1.0	0																																
2016-02-18 08:00:00	5383809	6.0	5.77	5.87	5.77	3.45	PST.MI	7.11	7.27	6.99	6.99					-1.0	0							6.0																									
2016-02-19 08:00:00	4897612	5.94	5.66	5.74	5.89	3.53	PST.MI	7.03	7.28	6.94	7.23					-1.0	0								5.66																								
2016-02-22 08:00:00	4431143	6.16	5.98	6.0	6.11	3.65	PST.MI	7.11	7.29	7.08	7.23					-1.0	0							6.16																									
2016-02-23 08:00:00	4268284	6.19	5.97	6.07	5.97	3.57	PST.MI	7.34	7.48	7.21	7.21					-1.0	0																																
2016-02-24 08:00:00	3073792	6.03	5.86	5.99	5.91	3.54	PST.MI	7.42	7.48	7.27	7.33					-1.0	0								5.86												7.48		7.48										
2016-02-25 08:00:00	2974902	6.14	5.95	5.99	6.08	3.64	PST.MI	7.26	7.45	7.22	7.37					-1.0	0																																
2016-02-26 08:00:00	2264549	6.16	6.05	6.14	6.08	3.64	PST.MI	7.28	7.31	7.17	7.21					-1.0	0																																
2016-02-29 08:00:00	1899005	6.16	6.03	6.09	6.16	3.69	PST.MI	7.16	7.25	7.09	7.25					-1.0	0																																
2016-03-01 08:00:00	3022104	6.32	6.12	6.15	6.27	3.75	PST.MI	7.08	7.28	7.04	7.22					-1.0	0																																
2016-03-02 08:00:00	3967844	6.41	6.16	6.31	6.22	3.72	PST.MI	7.19	7.31	7.02	7.08					-1.0	0							6.41																									
2016-03-03 08:00:00	3394090	6.24	6.12	6.24	6.16	3.69	PST.MI	7.05	7.05	6.92	6.96					-1.0	0																																
2016-03-04 08:00:00	2963694	6.2	6.05	6.19	6.11	3.65	PST.MI	7.02	7.04	6.86	6.92					-1.0	0								6.05													6.86											
2016-03-07 08:00:00	3065631	6.2	6.05	6.1	6.2	3.71	PST.MI	7.0	7.12	6.95	7.12					-1.0	0							6.2																									
2016-03-08 08:00:00	2407321	6.21	6.09	6.17	6.13	3.67	PST.MI	7.1	7.15	7.01	7.05					-1.0	0								6.09												7.15												
2016-03-09 08:00:00	1659478	6.22	6.12	6.12	6.17	3.69	PST.MI	6.97	7.08	6.97	7.03					-1.0	0																					6.97											
2016-03-10 08:00:00	4187741	6.34	6.12	6.17	6.12	3.67	PST.MI	7.06	7.26	7.0	7.01					-1.0	0																				7.26												
2016-03-11 08:00:00	6160040	6.45	6.18	6.18	6.45	3.86	PST.MI	6.75	7.04	6.74	7.04					-1.0	0																					6.74		6.74									
2016-03-14 08:00:00	3146778	6.55	6.39	6.45	6.49	3.88	PST.MI	7.05	7.15	6.99	7.09					-1.0	0																																
2016-03-15 08:00:00	2579247	6.53	6.45	6.49	6.49	3.88	PST.MI	7.17	7.22	7.13	7.17					-1.0	0							6.53													7.22												
2016-03-16 08:00:00	2720611	6.51	6.42	6.49	6.43	3.85	PST.MI	7.19	7.21	7.11	7.12					-1.0	0																																
2016-03-17 08:00:00	3019181	6.49	6.32	6.48	6.4	3.83	PST.MI	7.22	7.24	7.04	7.13					-1.0	0																																
2016-03-18 08:00:00	6550519	6.47	6.32	6.38	6.43	3.85	PST.MI	7.1	7.2	7.04	7.16					-1.0	0								6.32													7.04											
2016-03-21 08:00:00	3431402	6.57	6.38	6.41	6.5	3.89	PST.MI	7.1	7.29	7.08	7.21					-1.0	0																																
2016-03-22 08:00:00	3186983	6.58	6.38	6.48	6.55	3.92	PST.MI	7.19	7.3	7.07	7.26					-1.0	0																																
2016-03-23 08:00:00	8979421	6.91	6.61	6.61	6.77	4.05	PST.MI	7.43	7.77	7.43	7.6					1.0	0							6.91		6.91																							
2016-03-24 08:00:00	3798372	6.84	6.7	6.77	6.74	4.03	PST.MI	7.73	7.8	7.64	7.69					1.0	0																				7.8												
2016-03-29 07:00:00	5004897	6.69	6.51	6.68	6.62	3.97	PST.MI	7.62	7.63	7.43	7.56					1.0	0								6.51													7.43											
2016-03-30 07:00:00	3022132	6.8	6.64	6.64	6.75	4.04	PST.MI	7.5	7.67	7.5	7.62					1.0	0							6.8																									
2016-03-31 07:00:00	2894891	6.73	6.63	6.72	6.65	3.98	PST.MI	7.68	7.7	7.59	7.61					1.0	0																																
2016-04-01 07:00:00	3692611	6.7	6.53	6.61	6.56	3.93	PST.MI	7.72	7.82	7.61	7.65				1.0	1.0	0																				7.82												
2016-04-04 07:00:00	3410765	6.59	6.45	6.51	6.45	3.86	PST.MI	7.65	7.75	7.58	7.58				1.0	1.0	0																																
2016-04-05 07:00:00	3842025	6.45	6.2	6.41	6.26	3.75	PST.MI	7.77	7.82	7.52	7.59				1.0	1.0	0								6.2		6.2																						
2016-04-06 07:00:00	3238083	6.39	6.28	6.29	6.36	3.81	PST.MI	7.56	7.68	7.55	7.65				1.0	1.0	0																					7.55											
2016-04-07 07:00:00	5075434	6.51	6.36	6.39	6.39	3.83	PST.MI	7.87	8.03	7.84	7.88				1.0	1.0	0																				8.03		8.03										
2016-04-08 07:00:00	5390501	6.57	6.41	6.48	6.43	3.85	PST.MI	7.68	7.79	7.6	7.62				1.0	1.0	0																																
2016-04-11 07:00:00	3498040	6.6	6.41	6.44	6.49	3.88	PST.MI	7.53	7.72	7.5	7.59				1.0	1.0	0							6.6														7.5											
2016-04-12 07:00:00	3217961	6.54	6.38	6.47	6.46	3.87	PST.MI	7.69	7.77	7.58	7.68				1.0	1.0	0								6.38												7.77												
2016-04-13 07:00:00	3572368	6.66	6.51	6.52	6.6	3.95	PST.MI	7.44	7.61	7.44	7.53				1.0	1.0	0							6.66																									
2016-04-14 07:00:00	4135567	6.64	6.45	6.62	6.48	3.88	PST.MI	7.49	7.51	7.3	7.33				1.0	1.0	0																																
2016-04-15 07:00:00	4169542	6.53	6.43	6.5	6.47	3.88	PST.MI	7.38	7.41	7.31	7.35				1.0	1.0	0								6.43																								
2016-04-18 07:00:00	2980089	6.56	6.4	6.43	6.53	3.91	PST.MI	7.26	7.41	7.23	7.37				1.0	1.0	0																																
2016-04-19 07:00:00	3507704	6.57	6.45	6.52	6.47	3.87	PST.MI	7.33	7.38	7.25	7.27				1.0	1.0	0																																
2016-04-20 07:00:00	2438540	6.56	6.43	6.45	6.55	3.92	PST.MI	7.17	7.29	7.15	7.28				1.0	1.0	0							6.56																									
2016-04-21 07:00:00	2832324	6.55	6.45	6.53	6.46	3.87	PST.MI	7.22	7.25	7.14	7.15				1.0	-1.0	0								6.45													7.14		7.14									
2016-04-22 07:00:00	2591197	6.57	6.45	6.45	6.57	3.93	PST.MI	7.16	7.28	7.16	7.28				1.0	-1.0	0																																
2016-04-25 07:00:00	2242286	6.61	6.51	6.57	6.55	3.92	PST.MI	7.4	7.45	7.33	7.38				1.0	-1.0	0																																
2016-04-26 07:00:00	4135756	6.71	6.57	6.6	6.68	4.0	PST.MI	7.33	7.45	7.3	7.42				1.0	-1.0	0																																
2016-04-27 07:00:00	3801842	6.77	6.65	6.66	6.76	4.05	PST.MI	7.36	7.49	7.35	7.48				1.0	-1.0	0																				7.49												
2016-04-28 07:00:00	4271728	6.79	6.64	6.74	6.78	4.06	PST.MI	7.36	7.42	7.25	7.41				1.0	-1.0	0							6.79														7.25											
2016-04-29 07:00:00	2150774	6.76	6.66	6.73	6.67	3.99	PST.MI	7.5	7.54	7.42	7.43				1.0	-1.0	0																																
2016-05-02 07:00:00	1553878	6.72	6.59	6.69	6.64	3.97	PST.MI	7.53	7.56	7.42	7.47				1.0	-1.0	0																																
2016-05-03 07:00:00	3446634	6.66	6.53	6.65	6.57	3.93	PST.MI	7.67	7.69	7.54	7.58				1.0	-1.0	0								6.53																								
2016-05-04 07:00:00	3643569	6.74	6.57	6.57	6.72	4.02	PST.MI	7.6	7.8	7.59	7.77				1.0	-1.0	0																																
2016-05-05 07:00:00	3528769	6.82	6.7	6.71	6.78	4.06	PST.MI	7.76	7.89	7.76	7.84				1.0	1.0	0							6.82		6.82											7.89												
2016-05-06 07:00:00	3555356	6.8	6.67	6.79	6.71	4.02	PST.MI	7.89	7.9	7.75	7.8				1.0	1.0	0																					7.75											
2016-05-09 07:00:00	3011344	6.78	6.62	6.76	6.65	3.98	PST.MI	7.93	7.95	7.77	7.8				1.0	1.0	0								6.62												7.95												
2016-05-10 07:00:00	2851841	6.76	6.66	6.66	6.74	4.03	PST.MI	7.7	7.82	7.7	7.79				1.0	1.0	0							6.76														7.7											
2016-05-11 07:00:00	5481591	6.84	6.53	6.8	6.6	3.95	PST.MI	7.97	8.01	7.64	7.73				1.0	1.0	0								6.53		6.53																						
2016-05-12 07:00:00	5067758	6.79	6.57	6.61	6.7	4.01	PST.MI	7.76	7.98	7.72	7.88				1.0	1.0	0																																
2016-05-13 07:00:00	5655101	6.8	6.67	6.7	6.76	4.04	PST.MI	7.84	7.96	7.8	7.9				1.0	1.0	0																																
2016-05-16 07:00:00	3013793	6.82	6.72	6.75	6.75	4.04	PST.MI	7.89	7.97	7.86	7.89				1.0	1.0	0							6.82													7.97												
2016-05-17 07:00:00	4283964	6.8	6.56	6.8	6.58	3.94	PST.MI	8.05	8.05	7.77	7.8				1.0	1.0	0								6.56																								
2016-05-18 07:00:00	3728068	6.76	6.55	6.55	6.76	4.05	PST.MI	7.67	7.91	7.67	7.91				1.0	1.0	0							6.76														7.67											
2016-05-19 07:00:00	3500921	6.75	6.65	6.68	6.67	3.99	PST.MI	7.89	7.98	7.86	7.88				1.0	1.0	0																				7.98												
2016-05-20 07:00:00	4005245	6.73	6.61	6.7	6.67	3.99	PST.MI	7.8	7.83	7.69	7.76				1.0	1.0	0								6.61													7.69											
2016-05-23 07:00:00	2963452	6.73	6.61	6.67	6.68	4.0	PST.MI	7.98	8.05	7.9	8.0				1.0	1.0	0																				8.05												
2016-05-24 07:00:00	8095790	6.85	6.63	6.7	6.84	4.09	PST.MI	7.76	7.93	7.68	7.92	8.05	6.43		1.0	1.0	0	1.0			1.0																												
2016-05-25 07:00:00	5960907	6.88	6.76	6.84	6.84	4.1	PST.MI	7.79	7.83	7.71	7.8	8.05	6.43		1.0	1.0	0	1.0			1.0			6.88																									
2016-05-26 07:00:00	4142668	6.8	6.74	6.77	6.79	4.06	PST.MI	7.71	7.74	7.67	7.73	8.05	6.43		1.0	1.0	0	1.0			1.0																	7.67		7.67									
2016-05-27 07:00:00	4629605	6.82	6.72	6.78	6.74	4.03	PST.MI	7.73	7.78	7.66	7.68	8.05	6.43		1.0	1.0	0	1.0			1.0				6.72																								
2016-05-30 07:00:00	4621030	6.89	6.74	6.76	6.89	4.12	PST.MI	7.66	7.8	7.65	7.8	8.05	6.43		1.0	1.0	0	1.0			1.0																												
2016-05-31 07:00:00	38423064	6.91	6.84	6.89	6.88	4.12	PST.MI	7.93	7.95	7.87	7.91	8.05	6.43		1.0	1.0	1	1.0			1.0			6.91																									
2016-06-01 07:00:00	4855700	6.89	6.78	6.89	6.83	4.09	PST.MI	8.02	8.02	7.89	7.95	8.05	6.43		1.0	1.0	1	1.0			1.0				6.78																								
2016-06-02 07:00:00	4394490	6.9	6.81	6.84	6.9	4.13	PST.MI	7.99	8.05	7.95	8.05	8.05	6.43		1.0	1.0	1	1.0			1.0			6.9																									
2016-06-03 07:00:00	4047492	6.92	6.81	6.89	6.86	4.11	PST.MI	8.17	8.2	8.07	8.13	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0				6.81												8.2												
2016-06-06 07:00:00	2909643	6.9	6.82	6.86	6.88	4.12	PST.MI	8.07	8.12	8.02	8.09	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-07 07:00:00	5696518	7.0	6.85	6.85	7.0	4.19	PST.MI	7.9	8.07	7.9	8.07	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0																	7.9											
2016-06-08 07:00:00	3975345	7.03	6.93	6.97	7.01	4.2	PST.MI	8.07	8.13	8.03	8.12	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0			7.03		7.03		7.03							7.03														
2016-06-09 07:00:00	3353456	7.03	6.93	6.98	7.0	4.19	PST.MI	8.15	8.21	8.09	8.17	8.21	6.43	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-10 07:00:00	6207819	7.0	6.8	6.98	6.85	4.1	PST.MI	8.45	8.48	8.24	8.3	8.48	6.43	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-13 07:00:00	5436983	6.8	6.68	6.75	6.74	4.04	PST.MI	8.42	8.48	8.33	8.41	8.48	6.43	1.0	1.0	1.0	1	1.0			1.0				6.68																								
2016-06-14 07:00:00	7371661	6.83	6.63	6.72	6.75	4.04	PST.MI	8.57	8.7	8.45	8.6	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																8.7		8.7		8.7							8.7	
2016-06-15 07:00:00	6708940	6.89	6.76	6.81	6.78	4.06	PST.MI	8.55	8.64	8.48	8.51	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0			6.89																									
2016-06-16 07:00:00	5289929	6.79	6.61	6.74	6.72	4.02	PST.MI	8.55	8.61	8.39	8.51	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0				6.61																								
2016-06-17 07:00:00	19823150	6.95	6.75	6.76	6.91	4.14	PST.MI	8.28	8.52	8.27	8.47	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0			6.95																									
2016-06-20 07:00:00	7495657	6.83	6.67	6.76	6.72	4.23	PST.MI	8.08	8.16	7.97	8.04	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-21 07:00:00	3953661	6.76	6.63	6.75	6.64	4.18	PST.MI	8.03	8.04	7.89	7.9	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																	7.89											
2016-06-22 07:00:00	3523616	6.72	6.62	6.66	6.62	4.17	PST.MI	7.97	8.04	7.92	7.93	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																8.04												
2016-06-23 07:00:00	5662856	6.72	6.53	6.62	6.7	4.22	PST.MI	7.64	7.75	7.54	7.73	8.7	6.43	1.0	1.0	-1.0	0	1.0			1.0																	7.54											
2016-06-24 07:00:00	11200893	6.36	5.7	5.8	6.17	3.88	PST.MI	7.65	8.39	7.52	8.14	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-06-27 07:00:00	6047909	6.23	5.8	6.17	5.8	3.65	PST.MI	8.47	8.55	7.96	7.97	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0				5.8												8.55												
2016-06-28 07:00:00	4736361	6.05	5.89	5.97	5.96	3.75	PST.MI	7.93	8.04	7.83	7.92	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0			6.05																									
2016-06-29 07:00:00	4557663	6.09	5.86	6.07	5.95	3.75	PST.MI	7.9	7.91	7.61	7.74	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-06-30 07:00:00	7618610	5.97	5.84	5.97	5.96	3.75	PST.MI	7.64	7.65	7.48	7.63	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0				5.84													7.48											
2016-07-01 07:00:00	4281350	6.14	6.01	6.02	6.11	3.85	PST.MI	7.66	7.81	7.65	7.78	8.7	6.68	1.0	1.0	-1.0	-1	1.0			1.0			6.14																									
2016-07-04 07:00:00	3080205	6.19	5.98	6.16	5.98	3.76	PST.MI	7.97	8.02	7.74	7.74	8.7	6.68	1.0	1.0	-1.0	-1	1.0			1.0																8.02												
2016-07-05 07:00:00	3452038	5.99	5.8	5.97	5.83	3.67	PST.MI	7.84	7.86	7.61	7.66	8.7	6.69	1.0	1.0	-1.0	-1	1.0			1.0																	7.61											
2016-07-06 07:00:00	2824240	5.84	5.73	5.81	5.76	3.63	PST.MI	7.81	7.85	7.7	7.75	8.7	6.69	1.0	1.0	-1.0	-1	1.0			1.0																7.85												
2016-07-07 07:00:00	2754853	5.84	5.69	5.81	5.72	3.6	PST.MI	7.8	7.85	7.64	7.68	8.7	6.69	1.0	1.0	-1.0	-1	1.0			1.0				5.69		5.69		5.69							5.69													
2016-07-08 07:00:00	3513662	5.93	5.7	5.7	5.93	3.74	PST.MI	7.36	7.66	7.36	7.66	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69		7.36		7.36									
2016-07-11 07:00:00	2138767	6.01	5.9	5.99	5.95	3.75	PST.MI	7.63	7.66	7.52	7.59	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-12 07:00:00	4079578	6.22	5.95	5.96	6.2	3.91	PST.MI	7.39	7.71	7.38	7.69	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-13 07:00:00	2321075	6.22	6.12	6.2	6.19	3.9	PST.MI	7.78	7.8	7.68	7.77	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-14 07:00:00	2999103	6.34	6.22	6.22	6.34	3.99	PST.MI	7.68	7.83	7.68	7.82	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0			6.34		6.34										5.69	7.83												
2016-07-15 07:00:00	3275792	6.4	6.22	6.34	6.22	3.92	PST.MI	7.85	7.92	7.69	7.71	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-18 07:00:00	1850956	6.32	6.18	6.24	6.23	3.92	PST.MI	7.72	7.82	7.64	7.71	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-19 07:00:00	1860653	6.26	6.09	6.23	6.2	3.9	PST.MI	7.75	7.78	7.57	7.7	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0				6.09											5.69		7.57											
2016-07-20 07:00:00	1361506	6.29	6.18	6.2	6.29	3.96	PST.MI	7.67	7.78	7.64	7.78	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69	7.78												
2016-07-21 07:00:00	1955733	6.32	6.2	6.29	6.27	3.95	PST.MI	7.76	7.8	7.66	7.74	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0			6.32												5.69													
2016-07-22 07:00:00	1599053	6.27	6.2	6.27	6.2	3.9	PST.MI	7.75	7.75	7.66	7.66	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-25 07:00:00	1224199	6.21	6.16	6.21	6.18	3.89	PST.MI	7.71	7.71	7.65	7.68	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0				6.16											5.69													
2016-07-26 07:00:00	1294139	6.22	6.12	6.2	6.2	3.9	PST.MI	7.69	7.73	7.6	7.7	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-07-27 07:00:00	1826127	6.24	6.15	6.18	6.18	3.89	PST.MI	7.6	7.67	7.56	7.6	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0			6.24												5.69		7.56											
2016-07-28 07:00:00	1448563	6.2	6.09	6.15	6.11	3.85	PST.MI	7.72	7.78	7.65	7.67	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0				6.09											5.69	7.78												
2016-07-29 07:00:00	2273070	6.24	6.12	6.14	6.22	3.92	PST.MI	7.56	7.69	7.53	7.66	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0			6.24												5.69		7.53											
2016-08-01 07:00:00	1927947	6.26	6.08	6.22	6.08	3.83	PST.MI	7.79	7.84	7.61	7.61	8.7	6.74	1.0	-1.0	-1.0	-1	1.0			1.0															5.69													
2016-08-02 07:00:00	2623709	6.11	5.93	6.1	5.99	3.77	PST.MI	7.86	7.87	7.63	7.71	8.7	6.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.93		5.93									5.69													
2016-08-03 07:00:00	3256822	6.2	5.97	6.0	6.2	3.9	PST.MI	7.71	7.97	7.67	7.96	8.7	7.04	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													5.69													
2016-08-04 07:00:00	2818086	6.29	6.21	6.21	6.29	3.96	PST.MI	7.93	8.03	7.93	8.03	8.7	7.04	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													5.69	8.03												
2016-08-05 07:00:00	3233149	6.45	6.27	6.27	6.45	4.06	PST.MI	7.82	8.04	7.82	8.04	8.7	7.04	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													5.69													
2016-08-08 07:00:00	2024749	6.5	6.4	6.45	6.41	4.04	PST.MI	7.99	8.05	7.93	7.94	8.7	7.04	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													5.69													
2016-08-09 07:00:00	1181684	6.48	6.4	6.43	6.46	4.07	PST.MI	7.93	8.0	7.9	7.97	8.7	7.07	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													5.69		7.9											
2016-08-10 07:00:00	2031546	6.51	6.43	6.45	6.47	4.07	PST.MI	7.96	8.04	7.95	7.99	8.7	7.07	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													5.69													
2016-08-11 07:00:00	1928057	6.58	6.47	6.49	6.56	4.13	PST.MI	7.94	8.04	7.91	8.02	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													5.69													
2016-08-12 07:00:00	1965789	6.59	6.52	6.52	6.58	4.14	PST.MI	7.95	8.03	7.95	8.03	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.59		6.59		6.59								6.59													
2016-08-16 07:00:00	2483090	6.59	6.43	6.57	6.45	4.06	PST.MI	8.11	8.13	7.94	7.96	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.59	8.13		8.13										
2016-08-17 07:00:00	1827880	6.47	6.31	6.47	6.32	3.98	PST.MI	8.11	8.12	7.92	7.92	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.59													
2016-08-18 07:00:00	1055303	6.39	6.32	6.37	6.38	4.02	PST.MI	7.92	7.95	7.86	7.93	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.59		7.86											
2016-08-19 07:00:00	2046349	6.39	6.18	6.3	6.22	3.92	PST.MI	8.01	8.12	7.86	7.91	8.7	7.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.59	8.12												
