volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6554525	6.83	6.53	6.82	6.64	3.97	PST.MI	7.65	7.66	7.32	7.45			0.0			0																					7.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4723954	6.66	6.39	6.64	6.5	3.89	PST.MI	7.69	7.7	7.39	7.52			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3707820	6.52	6.3	6.51	6.3	3.77	PST.MI	7.75	7.76	7.5	7.5			0.0			0																				7.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3291131	6.44	6.27	6.36	6.33	3.79	PST.MI	7.49	7.58	7.38	7.45			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5423370	6.32	5.97	6.3	5.99	3.58	PST.MI	7.58	7.6	7.18	7.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10175369	6.11	5.34	6.07	5.36	3.21	PST.MI	7.66	7.71	6.73	6.76			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11322723	5.45	4.98	5.4	5.17	3.09	PST.MI	7.04	7.09	6.49	6.74			0.0		-1.0	0								4.98		4.98		4.98					4.98				6.49		6.49		6.49								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6839466	5.74	5.18	5.24	5.66	3.38	PST.MI	6.49	7.11	6.43	7.02			0.0		-1.0	0							5.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6842610	5.68	5.26	5.68	5.41	3.24	PST.MI	7.46	7.46	6.91	7.11			0.0		-1.0	0																				7.46													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5383142	5.53	5.32	5.51	5.43	3.25	PST.MI	6.92	6.94	6.68	6.82			0.0		-1.0	0								5.32													6.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6422996	5.7	5.51	5.64	5.59	3.35	PST.MI	6.86	6.93	6.7	6.81			0.0		-1.0	0							5.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3457300	5.67	5.52	5.64	5.57	3.33	PST.MI	6.9	6.93	6.75	6.81			0.0		-1.0	0								5.52																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7121513	5.97	5.61	5.64	5.8	3.47	PST.MI	6.73	7.13	6.69	6.91			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5383809	6.0	5.77	5.87	5.77	3.45	PST.MI	7.11	7.27	6.99	6.99			0.0		-1.0	0							6.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4897612	5.94	5.66	5.74	5.89	3.53	PST.MI	7.03	7.28	6.94	7.23			0.0		-1.0	0								5.66																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4431143	6.16	5.98	6.0	6.11	3.65	PST.MI	7.11	7.29	7.08	7.23			0.0		-1.0	0							6.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4268284	6.19	5.97	6.07	5.97	3.57	PST.MI	7.34	7.48	7.21	7.21			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3073792	6.03	5.86	5.99	5.91	3.54	PST.MI	7.42	7.48	7.27	7.33			0.0		-1.0	0								5.86												7.48		7.48											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2974902	6.14	5.95	5.99	6.08	3.64	PST.MI	7.26	7.45	7.22	7.37			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2264549	6.16	6.05	6.14	6.08	3.64	PST.MI	7.28	7.31	7.17	7.21			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1899005	6.16	6.03	6.09	6.16	3.69	PST.MI	7.16	7.25	7.09	7.25			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3022104	6.32	6.12	6.15	6.27	3.75	PST.MI	7.08	7.28	7.04	7.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3967844	6.41	6.16	6.31	6.22	3.72	PST.MI	7.19	7.31	7.02	7.08			0.0		-1.0	0							6.41																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3394090	6.24	6.12	6.24	6.16	3.69	PST.MI	7.05	7.05	6.92	6.96			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2963694	6.2	6.05	6.19	6.11	3.65	PST.MI	7.02	7.04	6.86	6.92			0.0		-1.0	0								6.05													6.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3065631	6.2	6.05	6.1	6.2	3.71	PST.MI	7.0	7.12	6.95	7.12			0.0		-1.0	0							6.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2407321	6.21	6.09	6.17	6.13	3.67	PST.MI	7.1	7.15	7.01	7.05			0.0		-1.0	0								6.09												7.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1659478	6.22	6.12	6.12	6.17	3.69	PST.MI	6.97	7.08	6.97	7.03			0.0		-1.0	0																					6.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4187741	6.34	6.12	6.17	6.12	3.67	PST.MI	7.06	7.26	7.0	7.01			0.0		-1.0	0																				7.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6160040	6.45	6.18	6.18	6.45	3.86	PST.MI	6.75	7.04	6.74	7.04			0.0		-1.0	0																					6.74		6.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3146778	6.55	6.39	6.45	6.49	3.88	PST.MI	7.05	7.15	6.99	7.09			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2579247	6.53	6.45	6.49	6.49	3.88	PST.MI	7.17	7.22	7.13	7.17			0.0		-1.0	0							6.53													7.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2720611	6.51	6.42	6.49	6.43	3.85	PST.MI	7.19	7.21	7.11	7.12			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3019181	6.49	6.32	6.48	6.4	3.83	PST.MI	7.22	7.24	7.04	7.13			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6550519	6.47	6.32	6.38	6.43	3.85	PST.MI	7.1	7.2	7.04	7.16			0.0		-1.0	0								6.32													7.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3431402	6.57	6.38	6.41	6.5	3.89	PST.MI	7.1	7.29	7.08	7.21			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3186983	6.58	6.38	6.48	6.55	3.92	PST.MI	7.19	7.3	7.07	7.26			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8979421	6.91	6.61	6.61	6.77	4.05	PST.MI	7.43	7.77	7.43	7.6			0.0		1.0	0							6.91		6.91																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3798372	6.84	6.7	6.77	6.74	4.03	PST.MI	7.73	7.8	7.64	7.69			0.0		1.0	0																				7.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5004897	6.69	6.51	6.68	6.62	3.97	PST.MI	7.62	7.63	7.43	7.56			0.0		1.0	0								6.51													7.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3022132	6.8	6.64	6.64	6.75	4.04	PST.MI	7.5	7.67	7.5	7.62			0.0		1.0	0							6.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2894891	6.73	6.63	6.72	6.65	3.98	PST.MI	7.68	7.7	7.59	7.61			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3692611	6.7	6.53	6.61	6.56	3.93	PST.MI	7.72	7.82	7.61	7.65			0.0	1.0	1.0	0																				7.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3410765	6.59	6.45	6.51	6.45	3.86	PST.MI	7.65	7.75	7.58	7.58			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3842025	6.45	6.2	6.41	6.26	3.75	PST.MI	7.77	7.82	7.52	7.59			0.0	1.0	1.0	0								6.2		6.2																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3238083	6.39	6.28	6.29	6.36	3.81	PST.MI	7.56	7.68	7.55	7.65			0.0	1.0	1.0	0																					7.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5075434	6.51	6.36	6.39	6.39	3.83	PST.MI	7.87	8.03	7.84	7.88			0.0	1.0	1.0	0																				8.03		8.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5390501	6.57	6.41	6.48	6.43	3.85	PST.MI	7.68	7.79	7.6	7.62			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3498040	6.6	6.41	6.44	6.49	3.88	PST.MI	7.53	7.72	7.5	7.59			0.0	1.0	1.0	0							6.6														7.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3217961	6.54	6.38	6.47	6.46	3.87	PST.MI	7.69	7.77	7.58	7.68			0.0	1.0	1.0	0								6.38												7.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3572368	6.66	6.51	6.52	6.6	3.95	PST.MI	7.44	7.61	7.44	7.53			0.0	1.0	1.0	0							6.66																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4135567	6.64	6.45	6.62	6.48	3.88	PST.MI	7.49	7.51	7.3	7.33			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4169542	6.53	6.43	6.5	6.47	3.88	PST.MI	7.38	7.41	7.31	7.35			0.0	1.0	1.0	0								6.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2980089	6.56	6.4	6.43	6.53	3.91	PST.MI	7.26	7.41	7.23	7.37			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3507704	6.57	6.45	6.52	6.47	3.87	PST.MI	7.33	7.38	7.25	7.27			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2438540	6.56	6.43	6.45	6.55	3.92	PST.MI	7.17	7.29	7.15	7.28			0.0	1.0	1.0	0							6.56																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2832324	6.55	6.45	6.53	6.46	3.87	PST.MI	7.22	7.25	7.14	7.15			0.0	1.0	-1.0	0								6.45													7.14		7.14										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2591197	6.57	6.45	6.45	6.57	3.93	PST.MI	7.16	7.28	7.16	7.28			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2242286	6.61	6.51	6.57	6.55	3.92	PST.MI	7.4	7.45	7.33	7.38			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4135756	6.71	6.57	6.6	6.68	4.0	PST.MI	7.33	7.45	7.3	7.42			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3801842	6.77	6.65	6.66	6.76	4.05	PST.MI	7.36	7.49	7.35	7.48			0.0	1.0	-1.0	0																				7.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4271728	6.79	6.64	6.74	6.78	4.06	PST.MI	7.36	7.42	7.25	7.41			0.0	1.0	-1.0	0							6.79														7.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2150774	6.76	6.66	6.73	6.67	3.99	PST.MI	7.5	7.54	7.42	7.43			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1553878	6.72	6.59	6.69	6.64	3.97	PST.MI	7.53	7.56	7.42	7.47			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3446634	6.66	6.53	6.65	6.57	3.93	PST.MI	7.67	7.69	7.54	7.58			0.0	1.0	-1.0	0								6.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3643569	6.74	6.57	6.57	6.72	4.02	PST.MI	7.6	7.8	7.59	7.77			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3528769	6.82	6.7	6.71	6.78	4.06	PST.MI	7.76	7.89	7.76	7.84			0.0	1.0	1.0	0							6.82		6.82											7.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3555356	6.8	6.67	6.79	6.71	4.02	PST.MI	7.89	7.9	7.75	7.8			0.0	1.0	1.0	0																					7.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3011344	6.78	6.62	6.76	6.65	3.98	PST.MI	7.93	7.95	7.77	7.8			0.0	1.0	1.0	0								6.62												7.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2851841	6.76	6.66	6.66	6.74	4.03	PST.MI	7.7	7.82	7.7	7.79			0.0	1.0	1.0	0							6.76														7.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5481591	6.84	6.53	6.8	6.6	3.95	PST.MI	7.97	8.01	7.64	7.73			0.0	1.0	1.0	0								6.53		6.53																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5067758	6.79	6.57	6.61	6.7	4.01	PST.MI	7.76	7.98	7.72	7.88			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5655101	6.8	6.67	6.7	6.76	4.04	PST.MI	7.84	7.96	7.8	7.9			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3013793	6.82	6.72	6.75	6.75	4.04	PST.MI	7.89	7.97	7.86	7.89			0.0	1.0	1.0	0							6.82													7.97													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4283964	6.8	6.56	6.8	6.58	3.94	PST.MI	8.05	8.05	7.77	7.8			0.0	1.0	1.0	0								6.56																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3728068	6.76	6.55	6.55	6.76	4.05	PST.MI	7.67	7.91	7.67	7.91			0.0	1.0	1.0	0							6.76														7.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500921	6.75	6.65	6.68	6.67	3.99	PST.MI	7.89	7.98	7.86	7.88			0.0	1.0	1.0	0																				7.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4005245	6.73	6.61	6.7	6.67	3.99	PST.MI	7.8	7.83	7.69	7.76			0.0	1.0	1.0	0								6.61													7.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2963452	6.73	6.61	6.67	6.68	4.0	PST.MI	7.98	8.05	7.9	8.0			0.0	1.0	1.0	0																				8.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8095790	6.85	6.63	6.7	6.84	4.09	PST.MI	7.76	7.93	7.68	7.92	8.05	6.43	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5960907	6.88	6.76	6.84	6.84	4.1	PST.MI	7.79	7.83	7.71	7.8	8.05	6.43	0.0	1.0	1.0	0	1.0			1.0			6.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4142668	6.8	6.74	6.77	6.79	4.06	PST.MI	7.71	7.74	7.67	7.73	8.05	6.43	0.0	1.0	1.0	0	1.0			1.0																	7.67		7.67										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4629605	6.82	6.72	6.78	6.74	4.03	PST.MI	7.73	7.78	7.66	7.68	8.05	6.43	0.0	1.0	1.0	0	1.0			1.0				6.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4621030	6.89	6.74	6.76	6.89	4.12	PST.MI	7.66	7.8	7.65	7.8	8.05	6.43	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38423064	6.91	6.84	6.89	6.88	4.12	PST.MI	7.93	7.95	7.87	7.91	8.05	6.43	0.0	1.0	1.0	1	1.0			1.0			6.91																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4855700	6.89	6.78	6.89	6.83	4.09	PST.MI	8.02	8.02	7.89	7.95	8.05	6.43	0.0	1.0	1.0	1	1.0			1.0				6.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4394490	6.9	6.81	6.84	6.9	4.13	PST.MI	7.99	8.05	7.95	8.05	8.05	6.43	0.0	1.0	1.0	1	1.0			1.0			6.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4047492	6.92	6.81	6.89	6.86	4.11	PST.MI	8.17	8.2	8.07	8.13	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0				6.81												8.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0	6.53	0.0
2909643	6.9	6.82	6.86	6.88	4.12	PST.MI	8.07	8.12	8.02	8.09	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0																													0.019999999999999574	0.019999999999999574	0.019999999999999574	0.002915451895043608	0.002911210207458313	0.002915451895043608	6.53	0.019999999999999574
5696518	7.0	6.85	6.85	7.0	4.19	PST.MI	7.9	8.07	7.9	8.07	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0																	7.9												0.1200000000000001	0.1200000000000001	0.13999999999999968	0.01744186046511631	0.017291497110061043	0.020408163265305923	6.53	0.13999999999999968
3975345	7.03	6.93	6.97	7.01	4.2	PST.MI	8.07	8.13	8.03	8.12	8.2	6.43	1.0	1.0	1.0	1	1.0			1.0			7.03		7.03		7.03							7.03															0.009999999999999787	0.009999999999999787	0.14999999999999947	0.0014285714285713347	0.0014275519911853237	0.021865889212827838	6.55	0.14999999999999947
3353456	7.03	6.93	6.98	7.0	4.19	PST.MI	8.15	8.21	8.09	8.17	8.21	6.43	1.0	1.0	1.0	1	1.0			1.0																													-0.009999999999999787	-0.009999999999999787	0.13999999999999968	-0.0014265335235377208	-0.001427551991185335	0.020408163265305923	6.55	0.13999999999999968
6207819	7.0	6.8	6.98	6.85	4.1	PST.MI	8.45	8.48	8.24	8.3	8.48	6.43	1.0	1.0	1.0	1	1.0			1.0																													-0.15000000000000036	-0.15000000000000036	-0.010000000000000675	-0.021428571428571463	-0.02166149678117942	-0.0014577259475220261	6.55	-0.010000000000000675
5436983	6.8	6.68	6.75	6.74	4.04	PST.MI	8.42	8.48	8.33	8.41	8.48	6.43	1.0	1.0	1.0	1	1.0			1.0				6.68																									-0.10999999999999943	-0.10999999999999943	-0.1200000000000001	-0.016058394160583855	-0.016188727349918167	-0.017492711370262426	6.55	-0.1200000000000001
7371661	6.83	6.63	6.72	6.75	4.04	PST.MI	8.57	8.7	8.45	8.6	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																8.7		8.7		8.7							8.7		0.009999999999999787	0.009999999999999787	-0.11000000000000032	0.0014836795252224366	0.0014825799602226743	-0.016034985422740733	6.55	-0.11000000000000032
6708940	6.89	6.76	6.81	6.78	4.06	PST.MI	8.55	8.64	8.48	8.51	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0			6.89																										0.03000000000000025	0.03000000000000025	-0.08000000000000007	0.004444444444444473	0.004434597067865775	-0.011661807580175099	6.61	-0.08000000000000007
5289929	6.79	6.61	6.74	6.72	4.02	PST.MI	8.55	8.61	8.39	8.51	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0				6.61																									-0.0600000000000005	-0.0600000000000005	-0.14000000000000057	-0.008849557522124019	-0.008888947417246152	-0.020408163265306367	6.61	-0.14000000000000057
19823150	6.95	6.75	6.76	6.91	4.14	PST.MI	8.28	8.52	8.27	8.47	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0			6.95																										0.1900000000000004	0.1900000000000004	0.04999999999999982	0.028273809523809534	0.027881483244520364	0.007288629737609131	6.61	0.04999999999999982
7495657	6.83	6.67	6.76	6.72	4.23	PST.MI	8.08	8.16	7.97	8.04	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																													-0.1900000000000004	-0.1900000000000004	-0.14000000000000057	-0.02749638205499283	-0.02788148324452042	-0.020408163265306478	6.61	-0.14000000000000057
3953661	6.76	6.63	6.75	6.64	4.18	PST.MI	8.03	8.04	7.89	7.9	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																	7.89												-0.08000000000000007	-0.08000000000000007	-0.22000000000000064	-0.011904761904761862	-0.01197619104671565	-0.032069970845481355	6.61	-0.22000000000000064
3523616	6.72	6.62	6.66	6.62	4.17	PST.MI	7.97	8.04	7.92	7.93	8.7	6.43	1.0	1.0	1.0	1	1.0			1.0																8.04													-0.019999999999999574	-0.019999999999999574	-0.2400000000000002	-0.0030120481927710108	-0.0030165935394255677	-0.03498542274052496	6.61	-0.2400000000000002
5662856	6.72	6.53	6.62	6.7	4.22	PST.MI	7.64	7.75	7.54	7.73	8.7	6.43	1.0	1.0	-1.0	0	1.0			1.0																	7.54												0.08000000000000007	0.08000000000000007	-0.16000000000000014	0.012084592145015227	0.012012156448003653	-0.023323615160349975	6.53	-0.16000000000000014
11200893	6.36	5.7	5.8	6.17	3.88	PST.MI	7.65	8.39	7.52	8.14	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0																													-0.5300000000000002	-0.5300000000000002	-0.6900000000000004	-0.07910447761194028	-0.08240868847962392	-0.10058309037900881	5.7	-0.6900000000000004
6047909	6.23	5.8	6.17	5.8	3.65	PST.MI	8.47	8.55	7.96	7.97	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0				5.8												8.55													-0.3700000000000001	-0.3700000000000001	-1.0600000000000005	-0.05996758508914102	-0.06184092036492281	-0.1545189504373179	5.7	-1.0600000000000005
4736361	6.05	5.89	5.97	5.96	3.75	PST.MI	7.93	8.04	7.83	7.92	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0			6.05																										0.16000000000000014	0.16000000000000014	-0.9000000000000004	0.02758620689655178	0.027212563524884794	-0.13119533527696792	5.7	-0.9000000000000004
4557663	6.09	5.86	6.07	5.95	3.75	PST.MI	7.9	7.91	7.61	7.74	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0																													-0.009999999999999787	-0.009999999999999787	-0.9100000000000001	-0.001677852348993203	-0.001679261519719914	-0.13265306122448972	5.7	-0.9100000000000001
7618610	5.97	5.84	5.97	5.96	3.75	PST.MI	7.64	7.65	7.48	7.63	8.7	6.43	1.0	1.0	-1.0	-1	1.0			1.0				5.84													7.48												0.009999999999999787	0.009999999999999787	-0.9000000000000004	0.001680672268907557	0.0016792615197199939	-0.13119533527696792	5.7	-0.9000000000000004
4281350	6.14	6.01	6.02	6.11	3.85	PST.MI	7.66	7.81	7.65	7.78	8.7	6.68	1.0	1.0	-1.0	-1	1.0			1.0			6.14																										0.15000000000000036	0.15000000000000036	-0.75	0.025167785234899487	0.024856292106245716	-0.10932944606413975	5.7	-0.75
3080205	6.19	5.98	6.16	5.98	3.76	PST.MI	7.97	8.02	7.74	7.74	8.7	6.68	1.0	1.0	-1.0	-1	1.0			1.0																8.02													-0.1299999999999999	-0.1299999999999999	-0.8799999999999999	-0.021276595744680882	-0.02150620522096362	-0.1282798833819241	5.7	-0.8799999999999999
