date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-08-28 07:00:00	0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.46	2.46	2.46	2.46						0																																
2019-08-29 07:00:00	1100	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.41	2.41	2.41	2.41						0																																
2019-08-30 07:00:00	12650	2.37	2.28	2.36	2.37	2.37	RAD.MI	2.42	2.43	2.34	2.43					-1.0	0								2.28																								
2019-09-02 07:00:00	12100	2.36	2.3	2.3	2.36	2.36	RAD.MI	2.34	2.41	2.34	2.41					-1.0	0																					2.34											
2019-09-03 07:00:00	0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.41	2.41	2.41	2.41					-1.0	0							2.36													2.41												
2019-09-04 07:00:00	14300	2.36	2.28	2.28	2.36	2.36	RAD.MI	2.29	2.37	2.29	2.37					-1.0	0																																
2019-09-05 07:00:00	4950	2.34	2.28	2.32	2.34	2.34	RAD.MI	2.31	2.32	2.27	2.32					-1.0	0								2.28													2.27											
2019-09-06 07:00:00	550	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32					-1.0	0							2.34													2.32												
2019-09-09 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32					-1.0	0																																
2019-09-10 07:00:00	12100	2.27	2.21	2.27	2.25	2.25	RAD.MI	2.27	2.27	2.21	2.25					-1.0	0								2.21		2.21		2.21									2.21		2.21									
2019-09-11 07:00:00	11000	2.31	2.3	2.3	2.31	2.31	RAD.MI	2.29	2.3	2.29	2.3					-1.0	0							2.31													2.3												
2019-09-12 07:00:00	550	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.25	2.25	2.25	2.25					-1.0	0								2.27													2.25											
2019-09-13 07:00:00	8250	2.32	2.27	2.27	2.32	2.32	RAD.MI	2.24	2.28	2.24	2.28					-1.0	0							2.32																									
2019-09-16 07:00:00	550	2.28	2.28	2.28	2.28	2.28	RAD.MI	2.27	2.27	2.27	2.27					-1.0	0								2.28																								
2019-09-17 07:00:00	550	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.37	2.37	2.37	2.37					-1.0	0																				2.37												
2019-09-18 07:00:00	0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.35	2.35	2.35	2.35					-1.0	0							2.36																									
2019-09-19 07:00:00	0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.33	2.33	2.33	2.33					-1.0	0																																
2019-09-20 07:00:00	1100	2.36	2.28	2.28	2.36	2.36	RAD.MI	2.25	2.33	2.25	2.33					-1.0	0								2.28													2.25											
2019-09-23 07:00:00	1100	2.37	2.36	2.36	2.37	2.37	RAD.MI	2.36	2.37	2.36	2.37					-1.0	0																																
2019-09-24 07:00:00	0	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.37	2.37	2.37	2.37					-1.0	0							2.37																									
2019-09-25 07:00:00	0	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.38	2.38	2.38	2.38					-1.0	0																				2.38												
2019-09-26 07:00:00	1100	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32					-1.0	0								2.34													2.32											
2019-09-27 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32					-1.0	0																																
2019-09-30 07:00:00	550	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.34	2.34	2.34	2.34					-1.0	0																																
2019-10-01 07:00:00	21450	2.55	2.35	2.44	2.39	2.39	RAD.MI	2.43	2.54	2.34	2.38					1.0	0							2.55		2.55											2.54												
2019-10-02 07:00:00	550	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.4	2.4	2.4	2.4					1.0	0																																
2019-10-03 07:00:00	0	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.4	2.4	2.4	2.4					1.0	0																																
2019-10-04 07:00:00	0	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.39	2.39	2.39	2.39					1.0	0																																
2019-10-07 07:00:00	2200	2.31	2.29	2.31	2.29	2.29	RAD.MI	2.33	2.33	2.31	2.31					1.0	0																																
2019-10-08 07:00:00	1650	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.32	2.32	2.32	2.32					1.0	0																																
2019-10-09 07:00:00	0	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.3	2.3	2.3	2.3					1.0	0								2.27		2.27																						
2019-10-10 07:00:00	550	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.28	2.28	2.28	2.28					1.0	0																					2.28											
2019-10-11 07:00:00	1650	2.34	2.31	2.31	2.34	2.34	RAD.MI	2.28	2.3	2.28	2.3					1.0	0																																
2019-10-14 07:00:00	0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.31	2.31	2.31	2.31					1.0	0																																
2019-10-15 07:00:00	1650	2.39	2.38	2.38	2.39	2.39	RAD.MI	2.33	2.33	2.33	2.33					1.0	0																																
2019-10-16 07:00:00	3850	2.44	2.35	2.39	2.44	2.44	RAD.MI	2.33	2.37	2.28	2.37					1.0	0							2.44													2.37												
2019-10-17 07:00:00	16500	2.37	2.34	2.35	2.36	2.36	RAD.MI	2.29	2.32	2.28	2.31					1.0	0								2.34													2.28											
2019-10-18 07:00:00	89650	2.73	2.41	2.41	2.73	2.73	RAD.MI	2.36	2.67	2.36	2.67					1.0	1																																
2019-10-21 07:00:00	247500	2.91	2.54	2.85	2.54	2.54	RAD.MI	2.77	2.83	2.46	2.46				1.0	1.0	1							2.91		2.91		2.91							2.91		2.83		2.83		2.83							2.83	
2019-10-22 07:00:00	28600	2.58	2.41	2.58	2.45	2.45	RAD.MI	2.51	2.51	2.34	2.38				1.0	1.0	1																																
2019-10-23 07:00:00	13200	2.49	2.4	2.49	2.42	2.42	RAD.MI	2.43	2.43	2.34	2.36				1.0	1.0	1																																
2019-10-24 07:00:00	6600	2.43	2.37	2.4	2.41	2.41	RAD.MI	2.33	2.35	2.3	2.34				1.0	1.0	1																																
2019-10-25 07:00:00	30250	2.42	2.32	2.42	2.34	2.34	RAD.MI	2.34	2.34	2.24	2.26				1.0	-1.0	1																																
2019-10-28 08:00:00	37950	2.41	2.27	2.31	2.38	2.38	RAD.MI	2.22	2.32	2.19	2.29				-1.0	-1.0	0								2.27													2.19											
2019-10-29 08:00:00	94600	2.53	2.33	2.36	2.4	2.4	RAD.MI	2.28	2.43	2.24	2.31				-1.0	-1.0	0							2.53													2.43												
2019-10-30 08:00:00	40150	2.42	2.34	2.42	2.34	2.34	RAD.MI	2.33	2.33	2.25	2.25				-1.0	-1.0	0																																
2019-10-31 08:00:00	56650	2.35	2.26	2.34	2.31	2.31	RAD.MI	2.25	2.27	2.18	2.22				-1.0	-1.0	0																																
2019-11-01 08:00:00	3300	2.31	2.28	2.31	2.3	2.3	RAD.MI	2.2	2.2	2.17	2.19				-1.0	-1.0	0																																
2019-11-04 08:00:00	44550	2.31	2.25	2.28	2.25	2.25	RAD.MI	2.14	2.16	2.11	2.11				-1.0	-1.0	0								2.25													2.11											
2019-11-05 08:00:00	66550	2.36	2.18	2.24	2.36	2.36	RAD.MI	2.09	2.21	2.04	2.21				-1.0	-1.0	-1																																
2019-11-06 08:00:00	18150	2.34	2.26	2.34	2.3	2.3	RAD.MI	2.18	2.18	2.11	2.15				-1.0	-1.0	-1																				2.18												
2019-11-07 08:00:00	11550	2.36	2.27	2.27	2.32	2.32	RAD.MI	2.11	2.2	2.11	2.15				-1.0	-1.0	-1							2.36																									
2019-11-08 08:00:00	1650	2.33	2.3	2.33	2.3	2.3	RAD.MI	2.16	2.16	2.13	2.13				-1.0	-1.0	-1																																
2019-11-11 08:00:00	6050	2.3	2.26	2.3	2.26	2.26	RAD.MI	2.14	2.14	2.1	2.1				-1.0	-1.0	-1																																
2019-11-12 08:00:00	18150	2.3	2.25	2.29	2.3	2.3	RAD.MI	2.1	2.11	2.06	2.11				-1.0	-1.0	-1																																
2019-11-13 08:00:00	12650	2.27	2.24	2.27	2.25	2.25	RAD.MI	2.11	2.11	2.07	2.08				-1.0	-1.0	-1																																
2019-11-14 08:00:00	9350	2.25	2.2	2.25	2.22	2.22	RAD.MI	2.09	2.09	2.05	2.06				-1.0	-1.0	-1																																
2019-11-15 08:00:00	48400	2.25	2.15	2.22	2.15	2.15	RAD.MI	2.05	2.08	1.99	1.99				-1.0	-1.0	-1								2.15		2.15											1.99		1.99									
2019-11-18 08:00:00	83600	2.38	2.22	2.22	2.23	2.23	RAD.MI	2.06	2.22	2.06	2.07				-1.0	-1.0	-1							2.38		2.38											2.22		2.22										
2019-11-19 08:00:00	23650	2.26	2.19	2.26	2.2	2.2	RAD.MI	2.12	2.12	2.05	2.06				-1.0	-1.0	-1																																
2019-11-20 08:00:00	10450	2.18	2.17	2.18	2.17	2.17	RAD.MI	2.04	2.04	2.03	2.03				-1.0	-1.0	-1								2.17													2.03											
2019-11-21 08:00:00	40150	2.34	2.15	2.16	2.23	2.23	RAD.MI	2.03	2.19	2.02	2.09				-1.0	-1.0	-1							2.34													2.19												
2019-11-22 08:00:00	29150	2.21	2.15	2.19	2.16	2.16	RAD.MI	2.06	2.07	2.02	2.03				-1.0	-1.0	-1																																
2019-11-25 08:00:00	6050	2.21	2.17	2.2	2.17	2.17	RAD.MI	2.05	2.06	2.02	2.02				-1.0	-1.0	-1								2.17																								
2019-11-26 08:00:00	9350	2.2	2.16	2.2	2.16	2.16	RAD.MI	2.04	2.04	2.01	2.01				-1.0	-1.0	-1																					2.01		2.01									
2019-11-27 08:00:00	30250	2.2	2.16	2.18	2.16	2.16	RAD.MI	2.03	2.05	2.01	2.01				-1.0	-1.0	-1																																
2019-11-28 08:00:00	2200	2.19	2.19	2.19	2.19	2.19	RAD.MI	2.05	2.05	2.05	2.05				-1.0	-1.0	-1							2.19													2.05												
2019-11-29 08:00:00	4950	2.17	2.15	2.16	2.15	2.15	RAD.MI	2.03	2.04	2.02	2.02				-1.0	-1.0	-1																					2.02											
2019-12-02 08:00:00	1650	2.15	2.15	2.15	2.15	2.15	RAD.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1																				2.06		2.06										
2019-12-03 08:00:00	3850	2.17	2.12	2.17	2.12	2.12	RAD.MI	2.09	2.09	2.03	2.03				-1.0	-1.0	-1																																
2019-12-04 08:00:00	20350	2.2	2.1	2.15	2.1	2.1	RAD.MI	2.04	2.09	1.99	1.99				-1.0	-1.0	-1																																
2019-12-05 08:00:00	38500	2.18	2.03	2.09	2.12	2.12	RAD.MI	1.99	2.07	1.93	2.01				-1.0	-1.0	-1																																
2019-12-06 08:00:00	6600	2.1	2.07	2.07	2.1	2.1	RAD.MI	1.95	1.98	1.95	1.98				-1.0	-1.0	-1								2.07													1.95											
2019-12-09 08:00:00	2750	2.1	2.1	2.1	2.1	2.1	RAD.MI	2.0	2.0	2.0	2.0				-1.0	-1.0	-1							2.1													2.0												
2019-12-10 08:00:00	4950	2.09	2.05	2.06	2.06	2.06	RAD.MI	1.95	1.97	1.94	1.95				-1.0	-1.0	-1																																
2019-12-11 08:00:00	2750	2.05	2.04	2.05	2.04	2.04	RAD.MI	1.93	1.93	1.92	1.92				-1.0	-1.0	-1								2.04		2.04																						
2019-12-12 08:00:00	5500	2.06	2.01	2.01	2.06	2.06	RAD.MI	1.88	1.93	1.88	1.93				-1.0	-1.0	-1																					1.88											
2019-12-13 08:00:00	10450	2.1	2.05	2.06	2.09	2.09	RAD.MI	1.93	1.97	1.91	1.96	2.83	1.88		-1.0	-1.0	-1	-1.0			-1.0																1.97												
2019-12-16 08:00:00	0	2.09	2.09	2.09	2.09	2.09	RAD.MI	1.94	1.94	1.94	1.94	2.83	1.88		-1.0	-1.0	-1	-1.0			-1.0			2.09																									
2019-12-17 08:00:00	3300	2.09	2.05	2.09	2.05	2.05	RAD.MI	1.93	1.93	1.89	1.89	2.83	1.88		-1.0	-1.0	-1	-1.0			-1.0				2.05													1.89											
2019-12-18 08:00:00	1650	2.07	2.06	2.06	2.07	2.07	RAD.MI	1.91	1.92	1.91	1.92	2.83	1.88		-1.0	-1.0	-1	-1.0			-1.0			2.07													1.92												
2019-12-19 08:00:00	7150	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.89	1.89	1.88	1.88	2.83	1.88		-1.0	-1.0	-1	-1.0			-1.0																												
2019-12-20 08:00:00	2200	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.86	1.86	1.86	1.86	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.05													1.86		1.86		1.86							
2019-12-23 08:00:00	1650	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.87	1.87	1.87	1.87	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2019-12-27 08:00:00	5500	2.15	2.07	2.15	2.1	2.1	RAD.MI	1.97	1.97	1.91	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2019-12-30 08:00:00	2750	2.15	2.09	2.09	2.15	2.15	RAD.MI	1.94	2.0	1.94	2.0	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.0		2.0										
2020-01-02 08:00:00	4400	2.16	2.11	2.16	2.11	2.11	RAD.MI	1.98	1.98	1.93	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.93											
2020-01-03 08:00:00	550	2.15	2.15	2.15	2.15	2.15	RAD.MI	1.99	1.99	1.99	1.99	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.15													1.99												
2020-01-06 08:00:00	1100	2.11	2.11	2.11	2.11	2.11	RAD.MI	1.95	1.95	1.95	1.95	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.11																								
2020-01-07 08:00:00	5500	2.16	2.09	2.11	2.1	2.1	RAD.MI	1.94	1.99	1.92	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-01-08 08:00:00	7150	2.16	2.11	2.14	2.11	2.11	RAD.MI	1.96	1.98	1.93	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.16																									
2020-01-09 08:00:00	550	2.1	2.1	2.1	2.1	2.1	RAD.MI	1.91	1.91	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.1													1.91		1.91									
2020-01-10 08:00:00	1100	2.1	2.1	2.1	2.1	2.1	RAD.MI	1.91	1.91	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-01-13 08:00:00	550	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.98	1.98	1.98	1.98	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																1.98												
2020-01-14 08:00:00	0	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.97	1.97	1.97	1.97	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.16														1.97											
2020-01-15 08:00:00	550	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.99	1.99	1.99	1.99	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																1.99												
2020-01-16 08:00:00	10450	2.16	2.09	2.16	2.09	2.09	RAD.MI	1.97	1.97	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.09													1.91											
2020-01-17 08:00:00	9350	2.21	2.14	2.14	2.21	2.21	RAD.MI	1.93	2.0	1.93	2.0	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2020-01-20 08:00:00	6050	2.21	2.14	2.21	2.2	2.2	RAD.MI	2.01	2.01	1.94	2.0	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2020-01-21 08:00:00	1650	2.19	2.19	2.19	2.19	2.19	RAD.MI	2.01	2.01	2.01	2.01	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0			2.19		2.19											2.01		2.01										
2020-01-22 08:00:00	3300	2.16	2.12	2.16	2.12	2.12	RAD.MI	1.99	1.99	1.95	1.95	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2020-01-23 08:00:00	3850	2.09	2.08	2.09	2.08	2.08	RAD.MI	1.93	1.93	1.92	1.92	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0				2.08																								
2020-01-24 08:00:00	2200	2.11	2.09	2.11	2.09	2.09	RAD.MI	1.92	1.92	1.91	1.91	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0			2.11														1.91											
2020-01-27 08:00:00	4400	2.08	2.04	2.08	2.05	2.05	RAD.MI	1.94	1.94	1.9	1.92	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.04												1.94												
2020-01-28 08:00:00	2750	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.89	1.89	1.89	1.89	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-01-29 08:00:00	12100	2.12	2.02	2.05	2.12	2.12	RAD.MI	1.86	1.91	1.82	1.91	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.12														1.82											
2020-01-30 08:00:00	2750	2.09	2.07	2.07	2.09	2.09	RAD.MI	1.9	1.92	1.9	1.92	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-01-31 08:00:00	15950	2.08	1.99	2.07	2.08	2.08	RAD.MI	1.95	1.96	1.87	1.96	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.99																								
2020-02-03 08:00:00	550	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.94	1.94	1.94	1.94	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.94												
2020-02-04 08:00:00	0	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.91	1.91	1.91	1.91	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.08																									
2020-02-05 08:00:00	0	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.88	1.88	1.88	1.88	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-06 08:00:00	550	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.86	1.86	1.86	1.86	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-07 08:00:00	7700	2.02	2.0	2.02	2.02	2.02	RAD.MI	1.8	1.8	1.78	1.8	2.83	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-10 08:00:00	1650	2.01	1.98	2.01	1.98	1.98	RAD.MI	1.79	1.79	1.77	1.77	2.83	1.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.98													1.77											
2020-02-11 08:00:00	1650	2.05	2.04	2.04	2.05	2.05	RAD.MI	1.8	1.81	1.8	1.81	2.83	1.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.81												
2020-02-12 08:00:00	0	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.8	1.8	1.8	1.8	2.83	1.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.05																									
2020-02-13 08:00:00	13200	2.0	1.98	1.99	1.98	1.98	RAD.MI	1.75	1.75	1.74	1.74	2.83	1.74	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.98													1.74											
2020-02-14 08:00:00	11000	2.03	1.97	1.97	2.03	2.03	RAD.MI	1.73	1.78	1.73	1.78	2.83	1.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-17 08:00:00	0	2.03	2.03	2.03	2.03	2.03	RAD.MI	1.76	1.76	1.76	1.76	2.83	1.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.03													1.76												
2020-02-18 08:00:00	3850	2.03	2.03	2.03	2.03	2.03	RAD.MI	1.76	1.76	1.76	1.76	2.83	1.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-19 08:00:00	24750	1.99	1.95	1.99	1.97	1.97	RAD.MI	1.71	1.71	1.68	1.69	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.95													1.68											
2020-02-20 08:00:00	1650	1.99	1.97	1.97	1.99	1.99	RAD.MI	1.72	1.73	1.72	1.73	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-21 08:00:00	1100	2.0	2.0	2.0	2.0	2.0	RAD.MI	1.76	1.76	1.76	1.76	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.0													1.76												
2020-02-24 08:00:00	16500	1.89	1.82	1.82	1.83	1.83	RAD.MI	1.69	1.76	1.69	1.7	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.82													1.69											
2020-02-25 08:00:00	12650	1.89	1.81	1.88	1.86	1.86	RAD.MI	1.78	1.79	1.71	1.76	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.79												
2020-02-26 08:00:00	0	1.86	1.86	1.86	1.86	1.86	RAD.MI	1.74	1.74	1.74	1.74	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.86																									
2020-02-27 08:00:00	11550	1.88	1.78	1.88	1.78	1.78	RAD.MI	1.8	1.8	1.7	1.7	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-02-28 08:00:00	40150	1.78	1.7	1.78	1.74	1.74	RAD.MI	1.77	1.77	1.69	1.73	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2020-03-02 08:00:00	4400	1.73	1.67	1.73	1.73	1.73	RAD.MI	1.74	1.74	1.69	1.74	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67													1.69											
2020-03-03 08:00:00	4950	1.8	1.67	1.67	1.8	1.8	RAD.MI	1.68	1.81	1.68	1.81	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8													1.81												
2020-03-04 08:00:00	1650	1.76	1.73	1.76	1.73	1.73	RAD.MI	1.75	1.75	1.72	1.72	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															1.72											
2020-03-05 08:00:00	3300	1.76	1.7	1.7	1.76	1.76	RAD.MI	1.72	1.78	1.72	1.78	2.83	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2020-03-06 08:00:00	24200	1.75	1.6	1.66	1.75	1.75	RAD.MI	1.74	1.84	1.68	1.84	2.83	1.68	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.84												
2020-03-09 08:00:00	15950	1.64	1.4	1.64	1.45	1.45	RAD.MI	1.93	1.93	1.65	1.71	2.83	1.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															1.65		1.65									
2020-03-10 08:00:00	8250	1.47	1.4	1.4	1.45	1.45	RAD.MI	1.71	1.8	1.71	1.78	2.83	1.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4																								
2020-03-11 08:00:00	3300	1.45	1.45	1.45	1.45	1.45	RAD.MI	1.77	1.77	1.77	1.77	2.83	1.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45																									
2020-03-12 08:00:00	8250	1.41	1.29	1.41	1.36	1.36	RAD.MI	2.07	2.07	1.89	2.0	2.83	1.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.29		1.29																						
2020-03-13 08:00:00	7150	1.52	1.38	1.38	1.52	1.52	RAD.MI	1.89	2.08	1.89	2.08	2.83	1.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52		1.52																							
