volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5500	2.45	2.45	2.45	2.45	2.45	RAD.MI	2.57	2.57	2.57	2.57			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13200	2.55	2.31	2.46	2.36	2.36	RAD.MI	2.63	2.72	2.46	2.52			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.36	2.27	2.36	2.31	2.31	RAD.MI	2.5	2.5	2.4	2.44			0.0			0								2.27													2.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.45	2.35	2.35	2.36	2.36	RAD.MI	2.44	2.55	2.44	2.46			0.0			0							2.45													2.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.46	2.46	2.46	2.46			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.41	2.41	2.41	2.41			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12650	2.37	2.28	2.36	2.37	2.37	RAD.MI	2.42	2.43	2.34	2.43			0.0		-1.0	0								2.28																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12100	2.36	2.3	2.3	2.36	2.36	RAD.MI	2.34	2.41	2.34	2.41			0.0		-1.0	0																					2.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.41	2.41	2.41	2.41			0.0		-1.0	0							2.36													2.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14300	2.36	2.28	2.28	2.36	2.36	RAD.MI	2.29	2.37	2.29	2.37			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4950	2.34	2.28	2.32	2.34	2.34	RAD.MI	2.31	2.32	2.27	2.32			0.0		-1.0	0								2.28													2.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32			0.0		-1.0	0							2.34													2.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12100	2.27	2.21	2.27	2.25	2.25	RAD.MI	2.27	2.27	2.21	2.25			0.0		-1.0	0								2.21		2.21		2.21									2.21		2.21										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	2.31	2.3	2.3	2.31	2.31	RAD.MI	2.29	2.3	2.29	2.3			0.0		-1.0	0							2.31													2.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.25	2.25	2.25	2.25			0.0		-1.0	0								2.27													2.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8250	2.32	2.27	2.27	2.32	2.32	RAD.MI	2.24	2.28	2.24	2.28			0.0		-1.0	0							2.32																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.28	2.28	2.28	2.28	2.28	RAD.MI	2.27	2.27	2.27	2.27			0.0		-1.0	0								2.28																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.37	2.37	2.37	2.37			0.0		-1.0	0																				2.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.35	2.35	2.35	2.35			0.0		-1.0	0							2.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	2.36	RAD.MI	2.33	2.33	2.33	2.33			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.36	2.28	2.28	2.36	2.36	RAD.MI	2.25	2.33	2.25	2.33			0.0		-1.0	0								2.28													2.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.37	2.36	2.36	2.37	2.37	RAD.MI	2.36	2.37	2.36	2.37			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.37	2.37	2.37	2.37			0.0		-1.0	0							2.37																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.38	2.38	2.38	2.38			0.0		-1.0	0																				2.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32			0.0		-1.0	0								2.34													2.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.32	2.32	2.32	2.32			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.37	2.37	2.37	2.37	2.37	RAD.MI	2.34	2.34	2.34	2.34			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21450	2.55	2.35	2.44	2.39	2.39	RAD.MI	2.43	2.54	2.34	2.38			0.0		1.0	0							2.55		2.55											2.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.4	2.4	2.4	2.4			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.4	2.4	2.4	2.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.35	2.35	2.35	2.35	2.35	RAD.MI	2.39	2.39	2.39	2.39			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.31	2.29	2.31	2.29	2.29	RAD.MI	2.33	2.33	2.31	2.31			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.32	2.32	2.32	2.32			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.3	2.3	2.3	2.3			0.0		1.0	0								2.27		2.27																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.27	2.27	2.27	2.27	2.27	RAD.MI	2.28	2.28	2.28	2.28			0.0		1.0	0																					2.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.34	2.31	2.31	2.34	2.34	RAD.MI	2.28	2.3	2.28	2.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.34	2.34	2.34	2.34	2.34	RAD.MI	2.31	2.31	2.31	2.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.39	2.38	2.38	2.39	2.39	RAD.MI	2.33	2.33	2.33	2.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3850	2.44	2.35	2.39	2.44	2.44	RAD.MI	2.33	2.37	2.28	2.37			0.0		1.0	0							2.44													2.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	2.37	2.34	2.35	2.36	2.36	RAD.MI	2.29	2.32	2.28	2.31			0.0		1.0	0								2.34													2.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89650	2.73	2.41	2.41	2.73	2.73	RAD.MI	2.36	2.67	2.36	2.67			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
247500	2.91	2.54	2.85	2.54	2.54	RAD.MI	2.77	2.83	2.46	2.46			0.0	1.0	1.0	1							2.91		2.91		2.91							2.91		2.83		2.83		2.83							2.83		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28600	2.58	2.41	2.58	2.45	2.45	RAD.MI	2.51	2.51	2.34	2.38			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13200	2.49	2.4	2.49	2.42	2.42	RAD.MI	2.43	2.43	2.34	2.36			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6600	2.43	2.37	2.4	2.41	2.41	RAD.MI	2.33	2.35	2.3	2.34			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30250	2.42	2.32	2.42	2.34	2.34	RAD.MI	2.34	2.34	2.24	2.26			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37950	2.41	2.27	2.31	2.38	2.38	RAD.MI	2.22	2.32	2.19	2.29			0.0	-1.0	-1.0	0								2.27													2.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
94600	2.53	2.33	2.36	2.4	2.4	RAD.MI	2.28	2.43	2.24	2.31			0.0	-1.0	-1.0	0							2.53													2.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40150	2.42	2.34	2.42	2.34	2.34	RAD.MI	2.33	2.33	2.25	2.25			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56650	2.35	2.26	2.34	2.31	2.31	RAD.MI	2.25	2.27	2.18	2.22			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3300	2.31	2.28	2.31	2.3	2.3	RAD.MI	2.2	2.2	2.17	2.19			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44550	2.31	2.25	2.28	2.25	2.25	RAD.MI	2.14	2.16	2.11	2.11			0.0	-1.0	-1.0	0								2.25													2.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66550	2.36	2.18	2.24	2.36	2.36	RAD.MI	2.09	2.21	2.04	2.21			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18150	2.34	2.26	2.34	2.3	2.3	RAD.MI	2.18	2.18	2.11	2.15			0.0	-1.0	-1.0	-1																				2.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11550	2.36	2.27	2.27	2.32	2.32	RAD.MI	2.11	2.2	2.11	2.15			0.0	-1.0	-1.0	-1							2.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.33	2.3	2.33	2.3	2.3	RAD.MI	2.16	2.16	2.13	2.13			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6050	2.3	2.26	2.3	2.26	2.26	RAD.MI	2.14	2.14	2.1	2.1			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18150	2.3	2.25	2.29	2.3	2.3	RAD.MI	2.1	2.11	2.06	2.11			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12650	2.27	2.24	2.27	2.25	2.25	RAD.MI	2.11	2.11	2.07	2.08			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9350	2.25	2.2	2.25	2.22	2.22	RAD.MI	2.09	2.09	2.05	2.06			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48400	2.25	2.15	2.22	2.15	2.15	RAD.MI	2.05	2.08	1.99	1.99			0.0	-1.0	-1.0	-1								2.15		2.15											1.99		1.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83600	2.38	2.22	2.22	2.23	2.23	RAD.MI	2.06	2.22	2.06	2.07			0.0	-1.0	-1.0	-1							2.38		2.38											2.22		2.22											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23650	2.26	2.19	2.26	2.2	2.2	RAD.MI	2.12	2.12	2.05	2.06			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10450	2.18	2.17	2.18	2.17	2.17	RAD.MI	2.04	2.04	2.03	2.03			0.0	-1.0	-1.0	-1								2.17													2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40150	2.34	2.15	2.16	2.23	2.23	RAD.MI	2.03	2.19	2.02	2.09			0.0	-1.0	-1.0	-1							2.34													2.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29150	2.21	2.15	2.19	2.16	2.16	RAD.MI	2.06	2.07	2.02	2.03			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6050	2.21	2.17	2.2	2.17	2.17	RAD.MI	2.05	2.06	2.02	2.02			0.0	-1.0	-1.0	-1								2.17																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9350	2.2	2.16	2.2	2.16	2.16	RAD.MI	2.04	2.04	2.01	2.01			0.0	-1.0	-1.0	-1																					2.01		2.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30250	2.2	2.16	2.18	2.16	2.16	RAD.MI	2.03	2.05	2.01	2.01			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.19	2.19	2.19	2.19	2.19	RAD.MI	2.05	2.05	2.05	2.05			0.0	-1.0	-1.0	-1							2.19													2.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4950	2.17	2.15	2.16	2.15	2.15	RAD.MI	2.03	2.04	2.02	2.02			0.0	-1.0	-1.0	-1																					2.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	2.15	2.15	2.15	2.15	2.15	RAD.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1																				2.06		2.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3850	2.17	2.12	2.17	2.12	2.12	RAD.MI	2.09	2.09	2.03	2.03			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20350	2.2	2.1	2.15	2.1	2.1	RAD.MI	2.04	2.09	1.99	1.99			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38500	2.18	2.03	2.09	2.12	2.12	RAD.MI	1.99	2.07	1.93	2.01			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	2.1	2.07	2.07	2.1	2.1	RAD.MI	1.95	1.98	1.95	1.98			0.0	-1.0	-1.0	-1								2.07													1.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	2.1	2.1	2.1	2.1	2.1	RAD.MI	2.0	2.0	2.0	2.0			0.0	-1.0	-1.0	-1							2.1													2.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4950	2.09	2.05	2.06	2.06	2.06	RAD.MI	1.95	1.97	1.94	1.95			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	2.05	2.04	2.05	2.04	2.04	RAD.MI	1.93	1.93	1.92	1.92			0.0	-1.0	-1.0	-1								2.04		2.04																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.06	2.01	2.01	2.06	2.06	RAD.MI	1.88	1.93	1.88	1.93			0.0	-1.0	-1.0	-1																					1.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10450	2.1	2.05	2.06	2.09	2.09	RAD.MI	1.93	1.97	1.91	1.96	2.83	1.88	0.0	-1.0	-1.0	-1	-1.0			-1.0																1.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.09	2.09	2.09	2.09	2.09	RAD.MI	1.94	1.94	1.94	1.94	2.83	1.88	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.09																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	2.09	2.05	2.09	2.05	2.05	RAD.MI	1.93	1.93	1.89	1.89	2.83	1.88	0.0	-1.0	-1.0	-1	-1.0			-1.0				2.05													1.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	2.07	2.06	2.06	2.07	2.07	RAD.MI	1.91	1.92	1.91	1.92	2.83	1.88	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.07													1.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7150	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.89	1.89	1.88	1.88	2.83	1.88	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.86	1.86	1.86	1.86	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.05													1.86		1.86		1.86								0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.0
1650	2.05	2.05	2.05	2.05	2.05	RAD.MI	1.87	1.87	1.87	1.87	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0
5500	2.15	2.07	2.15	2.1	2.1	RAD.MI	1.97	1.97	1.91	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.050000000000000266	-0.050000000000000266	-0.050000000000000266	-0.024390243902439046	-0.024097551579060524	-0.023809523809523836	2.2	-0.050000000000000266
2750	2.15	2.09	2.09	2.15	2.15	RAD.MI	1.94	2.0	1.94	2.0	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.0		2.0											-0.04999999999999982	-0.04999999999999982	-0.10000000000000009	-0.023809523809523725	-0.023530497410194036	-0.046511627906976716	2.2	-0.10000000000000009
4400	2.16	2.11	2.16	2.11	2.11	RAD.MI	1.98	1.98	1.93	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.93												0.040000000000000036	0.040000000000000036	-0.06000000000000005	0.018604651162790753	0.01877989465159636	-0.02843601895734582	2.2	-0.06000000000000005
550	2.15	2.15	2.15	2.15	2.15	RAD.MI	1.99	1.99	1.99	1.99	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.15													1.99													-0.040000000000000036	-0.040000000000000036	-0.10000000000000009	-0.018957345971563955	-0.018779894651596275	-0.046511627906976605	2.2	-0.10000000000000009
1100	2.11	2.11	2.11	2.11	2.11	RAD.MI	1.95	1.95	1.95	1.95	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.11																									0.040000000000000036	0.040000000000000036	-0.06000000000000005	0.018604651162790753	0.01877989465159636	-0.02843601895734582	2.2	-0.06000000000000005
5500	2.16	2.09	2.11	2.1	2.1	RAD.MI	1.94	1.99	1.92	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.009999999999999787	0.009999999999999787	-0.050000000000000266	0.004739336492890933	0.004750602758597753	-0.023809523809523725	2.2	-0.050000000000000266
7150	2.16	2.11	2.14	2.11	2.11	RAD.MI	1.96	1.98	1.93	1.93	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.16																										-0.009999999999999787	-0.009999999999999787	-0.06000000000000005	-0.004761904761904745	-0.004750602758597799	-0.02843601895734582	2.18	-0.06000000000000005
550	2.1	2.1	2.1	2.1	2.1	RAD.MI	1.91	1.91	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.1													1.91		1.91										0.009999999999999787	0.009999999999999787	-0.050000000000000266	0.004739336492890933	0.004750602758597753	-0.023809523809523725	2.16	-0.050000000000000266
1100	2.1	2.1	2.1	2.1	2.1	RAD.MI	1.91	1.91	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	-0.050000000000000266	-0.0	-0.0	-0.023809523809523725	2.16	-0.050000000000000266
550	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.98	1.98	1.98	1.98	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																1.98													-0.06000000000000005	-0.06000000000000005	-0.11000000000000032	-0.028571428571428692	-0.02817087696669644	-0.05092592592592593	2.16	-0.11000000000000032
0	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.97	1.97	1.97	1.97	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.16														1.97												-0.0	-0.0	-0.11000000000000032	-0.0	-0.0	-0.05092592592592593	2.16	-0.11000000000000032
550	2.16	2.16	2.16	2.16	2.16	RAD.MI	1.99	1.99	1.99	1.99	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																1.99													-0.0	-0.0	-0.11000000000000032	-0.0	-0.0	-0.05092592592592593	2.16	-0.11000000000000032
10450	2.16	2.09	2.16	2.09	2.09	RAD.MI	1.97	1.97	1.91	1.91	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.09													1.91												0.07000000000000028	0.07000000000000028	-0.040000000000000036	0.03240740740740755	0.03294415571935415	-0.019138755980861122	2.16	-0.040000000000000036
9350	2.21	2.14	2.14	2.21	2.21	RAD.MI	1.93	2.0	1.93	2.0	2.83	1.86	-1.0	-1.0	-1.0	0	-1.0			-1.0																													-0.1200000000000001	-0.1200000000000001	-0.16000000000000014	-0.05741626794258381	-0.05582844955294189	-0.07239819004524883	2.21	-0.16000000000000014
6050	2.21	2.14	2.21	2.2	2.2	RAD.MI	2.01	2.01	1.94	2.0	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0																													0.009999999999999787	0.009999999999999787	-0.15000000000000036	0.004524886877827927	0.004535155165391151	-0.06818181818181823	2.21	-0.15000000000000036
1650	2.19	2.19	2.19	2.19	2.19	RAD.MI	2.01	2.01	2.01	2.01	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0			2.19		2.19											2.01		2.01											0.010000000000000231	0.010000000000000231	-0.14000000000000012	0.00454545454545463	0.004555816535860802	-0.0639269406392694	2.21	-0.14000000000000012
3300	2.16	2.12	2.16	2.12	2.12	RAD.MI	1.99	1.99	1.95	1.95	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0																													0.06999999999999984	0.06999999999999984	-0.07000000000000028	0.031963470319634646	0.03248545514448831	-0.03301886792452835	2.21	-0.07000000000000028
3850	2.09	2.08	2.09	2.08	2.08	RAD.MI	1.93	1.93	1.92	1.92	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0				2.08																									0.040000000000000036	0.040000000000000036	-0.03000000000000025	0.018867924528301883	0.019048194970694474	-0.014423076923076983	2.21	-0.03000000000000025
2200	2.11	2.09	2.11	2.09	2.09	RAD.MI	1.92	1.92	1.91	1.91	2.83	1.86	-1.0	-1.0	1.0	0	-1.0			-1.0			2.11														1.91												-0.009999999999999787	-0.009999999999999787	-0.040000000000000036	-0.004807692307692291	-0.0047961722634930135	-0.019138755980861233	2.21	-0.040000000000000036
4400	2.08	2.04	2.08	2.05	2.05	RAD.MI	1.94	1.94	1.9	1.92	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.04												1.94													0.040000000000000036	0.040000000000000036	0.0	0.019138755980861233	0.019324272826402814	0.0	2.21	0.0
2750	2.08	2.08	2.08	2.08	2.08	RAD.MI	1.89	1.89	1.89	1.89	2.83	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.03000000000000025	-0.03000000000000025	-0.03000000000000025	-0.014634146341463428	-0.014528100562909808	-0.014423076923076983	2.21	-0.03000000000000025
12100	2.12	2.02	2.05	2.12	2.12	RAD.MI	1.86	1.91	1.82	1.91	2.83	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.12														1.82												-0.040000000000000036	-0.040000000000000036	-0.07000000000000028	-0.019230769230769162	-0.01904819497069441	-0.03301886792452824	2.21	-0.07000000000000028
