date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-17 08:00:00	1034159	0.52	0.49	0.52	0.49	0.33	RCS.MI	0.58	0.58	0.54	0.54					-1.0	0								0.49											0.54											
2016-03-18 08:00:00	1800379	0.52	0.49	0.49	0.52	0.35	RCS.MI	0.55	0.58	0.55	0.58					-1.0	0																		0.58												
2016-03-21 08:00:00	973506	0.52	0.5	0.52	0.5	0.34	RCS.MI	0.57	0.58	0.56	0.56					-1.0	0							0.52																							
2016-03-22 08:00:00	1108097	0.52	0.5	0.51	0.5	0.34	RCS.MI	0.56	0.57	0.55	0.56					-1.0	0																			0.55											
2016-03-23 08:00:00	1183031	0.51	0.49	0.5	0.49	0.33	RCS.MI	0.56	0.57	0.55	0.55					-1.0	0								0.49																						
2016-03-24 08:00:00	2852174	0.52	0.49	0.5	0.51	0.34	RCS.MI	0.57	0.59	0.56	0.58					-1.0	0							0.52											0.59												
2016-03-29 07:00:00	1846739	0.52	0.49	0.51	0.49	0.33	RCS.MI	0.58	0.59	0.55	0.56					-1.0	0																														
2016-03-30 07:00:00	1352864	0.5	0.48	0.5	0.48	0.33	RCS.MI	0.56	0.57	0.54	0.55					-1.0	0																														
2016-03-31 07:00:00	1652522	0.48	0.46	0.48	0.47	0.32	RCS.MI	0.55	0.55	0.52	0.54					-1.0	0																														
2016-04-01 07:00:00	1234741	0.47	0.45	0.47	0.45	0.3	RCS.MI	0.54	0.55	0.53	0.53					-1.0	0																														
2016-04-04 07:00:00	1848982	0.47	0.42	0.45	0.42	0.29	RCS.MI	0.53	0.55	0.49	0.5				-1.0	-1.0	0																														
2016-04-05 07:00:00	1742432	0.42	0.39	0.42	0.41	0.28	RCS.MI	0.51	0.51	0.47	0.5				-1.0	-1.0	-1								0.39		0.39		0.39			0.39				0.47		0.47		0.47					0.47		
2016-04-06 07:00:00	1227853	0.43	0.41	0.41	0.42	0.28	RCS.MI	0.49	0.52	0.49	0.51				-1.0	-1.0	-1							0.43																							
2016-04-07 07:00:00	1020713	0.43	0.4	0.43	0.41	0.28	RCS.MI	0.53	0.53	0.5	0.5				-1.0	-1.0	-1								0.4																						
2016-04-08 07:00:00	2063027	0.46	0.41	0.41	0.46	0.31	RCS.MI	0.49	0.54	0.49	0.54				-1.0	-1.0	-1																														
2016-04-11 07:00:00	22162574	0.61	0.55	0.57	0.59	0.4	RCS.MI	0.67	0.71	0.64	0.69				-1.0	1.0	0																														
2016-04-12 07:00:00	8073771	0.62	0.57	0.6	0.58	0.39	RCS.MI	0.71	0.74	0.68	0.69				1.0	1.0	1							0.62											0.74		0.74										
2016-04-13 07:00:00	5826266	0.59	0.56	0.58	0.57	0.38	RCS.MI	0.66	0.67	0.64	0.65				1.0	1.0	1								0.56											0.64											
2016-04-14 07:00:00	2077954	0.58	0.57	0.58	0.57	0.39	RCS.MI	0.65	0.66	0.65	0.65				1.0	1.0	1																														
2016-04-15 07:00:00	5145635	0.61	0.57	0.58	0.57	0.38	RCS.MI	0.66	0.69	0.64	0.65				1.0	1.0	1																		0.69												
2016-04-18 07:00:00	2531035	0.58	0.56	0.57	0.58	0.39	RCS.MI	0.64	0.66	0.64	0.65				1.0	1.0	1																			0.64											
2016-04-19 07:00:00	2091533	0.59	0.57	0.58	0.58	0.39	RCS.MI	0.66	0.66	0.65	0.66				1.0	1.0	1																		0.66												
2016-04-20 07:00:00	1726771	0.59	0.57	0.57	0.58	0.39	RCS.MI	0.64	0.66	0.64	0.65				1.0	1.0	1																			0.64											
2016-04-21 07:00:00	6109221	0.61	0.59	0.59	0.61	0.41	RCS.MI	0.65	0.68	0.65	0.68				1.0	1.0	1																														
2016-04-22 07:00:00	5222532	0.63	0.6	0.61	0.61	0.41	RCS.MI	0.68	0.7	0.66	0.68				1.0	1.0	1																														
2016-04-25 07:00:00	857838	0.62	0.61	0.62	0.61	0.41	RCS.MI	0.7	0.7	0.69	0.69				1.0	1.0	1																		0.7												
2016-04-26 07:00:00	2983271	0.63	0.61	0.62	0.61	0.41	RCS.MI	0.69	0.7	0.68	0.68				1.0	1.0	1							0.63																							
2016-04-27 07:00:00	1768784	0.62	0.6	0.61	0.6	0.4	RCS.MI	0.68	0.69	0.66	0.66				1.0	1.0	1																														
2016-04-28 07:00:00	2482623	0.6	0.58	0.6	0.58	0.39	RCS.MI	0.65	0.66	0.63	0.64				1.0	1.0	1																			0.63		0.63									
2016-04-29 07:00:00	3819493	0.6	0.56	0.59	0.56	0.38	RCS.MI	0.65	0.67	0.63	0.63				1.0	1.0	1								0.56																						
2016-05-02 07:00:00	5496478	0.6	0.55	0.57	0.59	0.4	RCS.MI	0.65	0.68	0.62	0.66				1.0	1.0	1																														
2016-05-03 07:00:00	3363264	0.6	0.58	0.6	0.6	0.4	RCS.MI	0.69	0.7	0.67	0.69				1.0	1.0	1							0.6											0.7												
2016-05-04 07:00:00	2882204	0.6	0.58	0.59	0.59	0.4	RCS.MI	0.68	0.69	0.67	0.68				1.0	1.0	1																														
2016-05-05 07:00:00	3396210	0.59	0.57	0.58	0.58	0.39	RCS.MI	0.68	0.68	0.66	0.68				1.0	1.0	1																			0.66											
2016-05-06 07:00:00	5256371	0.59	0.57	0.59	0.57	0.38	RCS.MI	0.68	0.68	0.66	0.66				1.0	1.0	1								0.57																						
2016-05-09 07:00:00	8230761	0.6	0.57	0.57	0.6	0.41	RCS.MI	0.67	0.7	0.66	0.7				1.0	1.0	1																		0.7												
2016-05-10 07:00:00	9487961	0.6	0.58	0.6	0.59	0.4	RCS.MI	0.69	0.69	0.67	0.68				1.0	1.0	1																			0.67											
2016-05-11 07:00:00	9366365	0.6	0.57	0.58	0.6	0.41	RCS.MI	0.68	0.7	0.67	0.7				1.0	1.0	1																														
2016-05-12 07:00:00	9603418	0.63	0.59	0.6	0.61	0.41	RCS.MI	0.7	0.74	0.69	0.72				1.0	1.0	1							0.63											0.74												
2016-05-13 07:00:00	3492166	0.62	0.58	0.61	0.6	0.4	RCS.MI	0.71	0.72	0.68	0.7				1.0	1.0	1								0.58											0.68											
2016-05-16 07:00:00	33075869	0.73	0.69	0.71	0.69	0.47	RCS.MI	0.83	0.85	0.81	0.81				1.0	1.0	1																														
2016-05-17 07:00:00	23343098	0.73	0.7	0.7	0.71	0.48	RCS.MI	0.83	0.86	0.83	0.85				1.0	1.0	1																		0.86												
2016-05-18 07:00:00	9052842	0.73	0.71	0.71	0.72	0.48	RCS.MI	0.83	0.85	0.83	0.84				1.0	1.0	1																			0.83											
2016-05-19 07:00:00	9832366	0.73	0.71	0.71	0.73	0.49	RCS.MI	0.84	0.87	0.84	0.86				1.0	1.0	1																		0.87												
2016-05-20 07:00:00	7705095	0.74	0.72	0.73	0.72	0.49	RCS.MI	0.85	0.86	0.83	0.84				1.0	1.0	1							0.74												0.83											
2016-05-23 07:00:00	4119815	0.73	0.72	0.73	0.72	0.49	RCS.MI	0.87	0.87	0.86	0.86				1.0	1.0	1								0.72										0.87												
2016-05-24 07:00:00	7253269	0.72	0.71	0.71	0.72	0.49	RCS.MI	0.83	0.83	0.83	0.83	0.87	0.47		1.0	1.0	1	1.0			1.0															0.83											
2016-05-25 07:00:00	9661648	0.74	0.71	0.72	0.73	0.49	RCS.MI	0.82	0.84	0.81	0.84	0.87	0.47		1.0	1.0	1	1.0			1.0																										
2016-05-26 07:00:00	10980051	0.75	0.74	0.74	0.75	0.51	RCS.MI	0.84	0.86	0.84	0.86	0.87	0.47		1.0	1.0	1	1.0			1.0																										
2016-05-27 07:00:00	3693755	0.77	0.75	0.75	0.77	0.52	RCS.MI	0.86	0.88	0.85	0.87	0.88	0.47	1.0	1.0	1.0	1	1.0			1.0			0.77											0.88												
2016-05-30 07:00:00	4936645	0.77	0.74	0.77	0.75	0.51	RCS.MI	0.87	0.88	0.84	0.85	0.88	0.47	1.0	1.0	1.0	1	1.0			1.0															0.84											
2016-05-31 07:00:00	6287582	0.76	0.74	0.75	0.76	0.51	RCS.MI	0.86	0.88	0.85	0.88	0.88	0.47	1.0	1.0	1.0	1	1.0			1.0				0.74																						
2016-06-01 07:00:00	8668559	0.77	0.75	0.76	0.76	0.52	RCS.MI	0.88	0.9	0.87	0.89	0.9	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-02 07:00:00	6658182	0.79	0.77	0.77	0.79	0.53	RCS.MI	0.9	0.93	0.9	0.92	0.93	0.47	1.0	1.0	1.0	1	1.0			1.0			0.79		0.79									0.93												
2016-06-03 07:00:00	3249545	0.79	0.77	0.79	0.77	0.52	RCS.MI	0.93	0.94	0.91	0.91	0.94	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-06 07:00:00	3544053	0.78	0.73	0.77	0.75	0.51	RCS.MI	0.91	0.92	0.86	0.88	0.94	0.47	1.0	1.0	1.0	1	1.0			1.0				0.73																						
2016-06-07 07:00:00	1440732	0.76	0.75	0.75	0.75	0.51	RCS.MI	0.87	0.88	0.86	0.87	0.94	0.47	1.0	1.0	1.0	1	1.0			1.0															0.86											
2016-06-08 07:00:00	1934958	0.77	0.75	0.75	0.77	0.52	RCS.MI	0.87	0.89	0.86	0.89	0.94	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	2617023	0.78	0.76	0.77	0.78	0.53	RCS.MI	0.9	0.91	0.89	0.91	0.94	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-10 07:00:00	4679301	0.79	0.77	0.78	0.77	0.52	RCS.MI	0.94	0.95	0.93	0.94	0.95	0.47	1.0	1.0	1.0	1	1.0			1.0			0.79																							
2016-06-13 07:00:00	3811591	0.78	0.75	0.77	0.78	0.53	RCS.MI	0.96	0.98	0.94	0.98	0.98	0.47	1.0	1.0	1.0	1	1.0			1.0														0.98		0.98										
2016-06-14 07:00:00	4731398	0.78	0.73	0.77	0.74	0.5	RCS.MI	0.98	0.99	0.93	0.94	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-15 07:00:00	1928963	0.76	0.74	0.75	0.75	0.5	RCS.MI	0.94	0.96	0.93	0.94	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0				0.74											0.93											
2016-06-16 07:00:00	2659942	0.75	0.74	0.74	0.75	0.51	RCS.MI	0.94	0.95	0.94	0.95	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0														0.95												
2016-06-17 07:00:00	5991824	0.78	0.75	0.77	0.78	0.53	RCS.MI	0.95	0.96	0.92	0.96	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-20 07:00:00	7087782	0.79	0.76	0.77	0.77	0.52	RCS.MI	0.92	0.94	0.91	0.92	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-21 07:00:00	5245948	0.77	0.76	0.77	0.76	0.52	RCS.MI	0.92	0.92	0.91	0.91	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0															0.91											
2016-06-22 07:00:00	1921552	0.78	0.76	0.77	0.77	0.52	RCS.MI	0.92	0.93	0.91	0.92	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0														0.93												
2016-06-23 07:00:00	3426875	0.79	0.76	0.76	0.78	0.53	RCS.MI	0.88	0.91	0.88	0.91	0.99	0.47	1.0	1.0	1.0	1	1.0			1.0			0.79												0.88		0.88									
2016-06-24 07:00:00	5241257	0.76	0.72	0.74	0.76	0.51	RCS.MI	0.98	1.01	0.95	1.0	1.01	0.47	1.0	1.0	1.0	0	1.0			1.0				0.72		0.72																				
2016-06-27 07:00:00	10233104	0.81	0.8	0.81	0.8	0.54	RCS.MI	1.11	1.11	1.09	1.1	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0														1.11												
2016-06-28 07:00:00	6065394	0.8	0.8	0.8	0.8	0.54	RCS.MI	1.06	1.07	1.06	1.06	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-29 07:00:00	4412125	0.82	0.8	0.8	0.81	0.55	RCS.MI	1.04	1.07	1.04	1.06	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-30 07:00:00	3342172	0.81	0.8	0.81	0.8	0.54	RCS.MI	1.03	1.04	1.03	1.03	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0															1.03											
2016-07-01 07:00:00	8332842	0.82	0.81	0.81	0.81	0.55	RCS.MI	1.03	1.04	1.03	1.04	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-04 07:00:00	5007175	0.83	0.8	0.81	0.83	0.56	RCS.MI	1.05	1.07	1.04	1.07	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-05 07:00:00	2147110	0.83	0.82	0.83	0.83	0.56	RCS.MI	1.09	1.09	1.07	1.09	1.11	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-06 07:00:00	5170096	0.84	0.82	0.82	0.83	0.56	RCS.MI	1.11	1.13	1.11	1.12	1.13	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-07 07:00:00	2529416	0.85	0.83	0.83	0.85	0.57	RCS.MI	1.12	1.14	1.12	1.14	1.14	0.47	1.0	1.0	1.0	1	1.0			1.0														1.14												
2016-07-08 07:00:00	4721030	0.86	0.85	0.85	0.85	0.58	RCS.MI	1.09	1.11	1.09	1.1	1.14	0.47	1.0	1.0	1.0	1	1.0			1.0															1.09											
2016-07-11 07:00:00	52967194	1.0	0.97	0.99	0.98	0.66	RCS.MI	1.26	1.27	1.24	1.25	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0														1.27		1.27										
2016-07-12 07:00:00	32220199	0.99	0.97	0.98	0.99	0.67	RCS.MI	1.21	1.22	1.21	1.22	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0															1.21											
2016-07-13 07:00:00	41584470	1.0	0.98	0.98	0.99	0.67	RCS.MI	1.23	1.25	1.23	1.24	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0			1.0		1.0									1.25												
2016-07-14 07:00:00	5699918	0.99	0.9	0.99	0.94	0.64	RCS.MI	1.22	1.22	1.12	1.16	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-15 07:00:00	4247347	0.94	0.89	0.92	0.94	0.63	RCS.MI	1.13	1.17	1.11	1.16	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-18 07:00:00	3100496	0.94	0.88	0.93	0.91	0.61	RCS.MI	1.15	1.16	1.09	1.13	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-19 07:00:00	1772750	0.91	0.88	0.9	0.89	0.6	RCS.MI	1.12	1.13	1.09	1.1	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0				0.88											1.09											
2016-07-20 07:00:00	2309956	0.92	0.88	0.88	0.92	0.62	RCS.MI	1.09	1.14	1.09	1.14	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0			0.92											1.14												
2016-07-21 07:00:00	840000	0.92	0.9	0.92	0.9	0.61	RCS.MI	1.13	1.13	1.11	1.11	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-22 07:00:00	742141	0.91	0.88	0.9	0.89	0.6	RCS.MI	1.11	1.12	1.09	1.1	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-25 07:00:00	1394719	0.9	0.88	0.89	0.88	0.6	RCS.MI	1.11	1.12	1.09	1.09	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-26 07:00:00	1569486	0.88	0.87	0.88	0.87	0.59	RCS.MI	1.09	1.1	1.08	1.08	1.27	0.47	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-27 07:00:00	3274281	0.88	0.82	0.87	0.83	0.56	RCS.MI	1.07	1.08	1.0	1.03	1.27	0.47	1.0	1.0	-1.0	1	1.0			1.0																										
2016-07-28 07:00:00	2147821	0.84	0.8	0.83	0.81	0.55	RCS.MI	1.04	1.05	1.01	1.02	1.27	0.47	1.0	1.0	-1.0	0	1.0			1.0																										
2016-07-29 07:00:00	1484677	0.84	0.79	0.81	0.82	0.55	RCS.MI	1.0	1.03	0.97	1.0	1.27	0.47	1.0	1.0	-1.0	0	1.0			1.0															0.97											
2016-08-01 07:00:00	738236	0.82	0.79	0.81	0.81	0.55	RCS.MI	1.02	1.03	0.99	1.02	1.27	0.47	1.0	1.0	-1.0	0	1.0			1.0																										
2016-08-02 07:00:00	2743780	0.82	0.78	0.82	0.8	0.54	RCS.MI	1.05	1.06	1.0	1.03	1.27	0.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.06												
2016-08-03 07:00:00	6285449	0.78	0.7	0.78	0.73	0.5	RCS.MI	1.0	1.01	0.9	0.94	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.7		0.7									0.9		0.9									
2016-08-04 07:00:00	2885357	0.79	0.74	0.74	0.76	0.51	RCS.MI	0.94	1.0	0.94	0.97	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-05 07:00:00	5458637	0.89	0.76	0.76	0.87	0.59	RCS.MI	0.95	1.12	0.95	1.08	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-08 07:00:00	5183024	0.94	0.84	0.87	0.87	0.58	RCS.MI	1.07	1.16	1.04	1.07	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.94											1.16												
2016-08-09 07:00:00	1140116	0.87	0.86	0.86	0.86	0.58	RCS.MI	1.06	1.08	1.06	1.07	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.86											1.06											
2016-08-10 07:00:00	1265515	0.9	0.86	0.86	0.88	0.59	RCS.MI	1.06	1.11	1.06	1.09	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-11 07:00:00	1183798	0.92	0.88	0.88	0.91	0.61	RCS.MI	1.08	1.12	1.08	1.11	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-12 07:00:00	1299781	0.93	0.91	0.92	0.92	0.62	RCS.MI	1.12	1.13	1.11	1.13	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-16 07:00:00	711291	0.93	0.89	0.93	0.93	0.62	RCS.MI	1.14	1.15	1.11	1.14	1.27	0.47	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-17 07:00:00	2818445	0.97	0.9	0.92	0.97	0.65	RCS.MI	1.15	1.22	1.13	1.21	1.27	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-18 07:00:00	4623540	1.02	0.97	0.97	0.99	0.67	RCS.MI	1.21	1.27	1.21	1.23	1.27	0.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-19 07:00:00	3959871	1.08	0.97	0.99	1.03	0.7	RCS.MI	1.26	1.38	1.23	1.31	1.38	0.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-22 07:00:00	2610053	1.07	1.01	1.04	1.05	0.71	RCS.MI	1.32	1.36	1.28	1.33	1.38	0.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.07		1.07		1.07							1.36		1.36		1.36								
