date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-20 08:00:00	6500	4.31	4.2	4.2	4.31	3.82	MASI.MI	4.85	4.97	4.85	4.97						0																				4.97		4.97										
2016-01-21 08:00:00	25000	4.3	4.16	4.21	4.3	3.81	MASI.MI	4.67	4.76	4.61	4.76						0								4.16																								
2016-01-22 08:00:00	28250	4.4	4.15	4.4	4.29	3.8	MASI.MI	4.79	4.79	4.52	4.67						0							4.4																									
2016-01-25 08:00:00	40750	4.2	4.12	4.2	4.12	3.65	MASI.MI	4.67	4.67	4.58	4.58						0																																
2016-01-26 08:00:00	33250	4.18	3.99	4.11	4.18	3.7	MASI.MI	4.51	4.58	4.37	4.58						0								3.99													4.37		4.37									
2016-01-27 08:00:00	500	4.15	4.15	4.15	4.15	3.68	MASI.MI	4.56	4.57	4.56	4.57						0																																
2016-01-28 08:00:00	0	4.15	4.15	4.15	4.15	3.68	MASI.MI	4.73	4.73	4.73	4.73						0																				4.73												
2016-01-29 08:00:00	6000	4.16	4.16	4.16	4.16	3.69	MASI.MI	4.62	4.62	4.62	4.62						0							4.16																									
2016-02-01 08:00:00	8750	4.16	4.06	4.16	4.14	3.67	MASI.MI	4.66	4.67	4.55	4.64						0																																
2016-02-02 08:00:00	9750	4.05	3.96	4.05	3.96	3.51	MASI.MI	4.68	4.68	4.58	4.58						0								3.96													4.58											
2016-02-03 08:00:00	15000	4.1	4.0	4.0	4.1	3.63	MASI.MI	4.76	4.88	4.76	4.88						0																																
2016-02-04 08:00:00	3500	4.19	4.1	4.19	4.1	3.63	MASI.MI	4.93	4.93	4.82	4.82						0																																
2016-02-05 08:00:00	47250	4.19	4.05	4.18	4.19	3.71	MASI.MI	5.02	5.04	4.87	5.04					1.0	0																																
2016-02-08 08:00:00	4250	4.28	4.05	4.28	4.16	3.69	MASI.MI	5.4	5.4	5.11	5.25					1.0	0							4.28																									
2016-02-09 08:00:00	8500	4.1	3.95	4.1	4.09	3.63	MASI.MI	5.34	5.34	5.15	5.33					1.0	0								3.95		3.95										5.34												
2016-02-10 08:00:00	500	4.18	4.18	4.18	4.18	3.7	MASI.MI	5.18	5.19	5.18	5.19					1.0	0							4.18														5.18											
2016-02-11 08:00:00	6250	4.25	3.95	4.25	4.05	3.59	MASI.MI	5.59	5.59	5.19	5.32					1.0	0																				5.59		5.59		5.59								
2016-02-12 08:00:00	4250	4.05	3.95	4.05	4.02	3.56	MASI.MI	5.08	5.08	4.96	5.05					1.0	0								3.95																								
2016-02-15 08:00:00	1000	4.11	4.05	4.05	4.11	3.64	MASI.MI	4.93	5.0	4.93	5.0					1.0	0																					4.93											
2016-02-16 08:00:00	500	4.14	4.14	4.14	4.14	3.67	MASI.MI	5.07	5.07	5.07	5.07					1.0	0							4.14													5.07												
2016-02-17 08:00:00	2000	4.15	4.1	4.15	4.15	3.68	MASI.MI	4.95	4.95	4.89	4.95					1.0	0																					4.89		4.89									
2016-02-18 08:00:00	2250	4.15	4.06	4.15	4.15	3.67	MASI.MI	5.03	5.03	4.92	5.02					1.0	0								4.06																								
2016-02-19 08:00:00	0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.08	5.08	5.08	5.08					1.0	0																				5.08												
2016-02-22 08:00:00	0	4.15	4.15	4.15	4.15	3.67	MASI.MI	4.91	4.91	4.91	4.91					1.0	0																					4.91											
2016-02-23 08:00:00	0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.01	5.01	5.01	5.01					1.0	0							4.15																									
2016-02-24 08:00:00	0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.14	5.14	5.14	5.14					1.0	0																				5.14		5.14										
2016-02-25 08:00:00	0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.03	5.03	5.03	5.03					1.0	0																																
2016-02-26 08:00:00	1000	4.14	4.14	4.14	4.14	3.67	MASI.MI	4.9	4.9	4.9	4.9					1.0	0																																
2016-02-29 08:00:00	2250	4.15	4.05	4.15	4.08	3.62	MASI.MI	4.88	4.88	4.76	4.8					1.0	0								4.05																								
2016-03-01 08:00:00	2750	4.17	4.15	4.15	4.15	3.68	MASI.MI	4.77	4.8	4.77	4.78					1.0	0																					4.77											
2016-03-02 08:00:00	20750	4.24	4.15	4.24	4.22	3.74	MASI.MI	4.83	4.83	4.73	4.8					-1.0	0																																
2016-03-03 08:00:00	2750	4.26	4.26	4.26	4.26	3.78	MASI.MI	4.81	4.81	4.81	4.81					-1.0	0																																
2016-03-04 08:00:00	8250	4.35	4.22	4.35	4.33	3.84	MASI.MI	4.93	4.93	4.79	4.91					-1.0	0																																
2016-03-07 08:00:00	4750	4.4	4.3	4.33	4.4	3.9	MASI.MI	4.97	5.05	4.94	5.05					-1.0	0																																
2016-03-08 08:00:00	750	4.4	4.33	4.33	4.4	3.9	MASI.MI	4.98	5.06	4.98	5.06					-1.0	0							4.4													5.06												
2016-03-09 08:00:00	750	4.49	4.31	4.49	4.31	3.82	MASI.MI	5.12	5.12	4.91	4.91					-1.0	0								4.31													4.91											
2016-03-10 08:00:00	1500	4.4	4.35	4.4	4.4	3.9	MASI.MI	5.03	5.04	4.98	5.04					-1.0	0																				5.04												
2016-03-11 08:00:00	2500	4.44	4.3	4.4	4.39	3.89	MASI.MI	4.8	4.85	4.7	4.79					-1.0	0																					4.7											
2016-03-14 08:00:00	2500	4.48	4.31	4.48	4.4	3.9	MASI.MI	4.9	4.9	4.71	4.81					-1.0	0							4.48		4.48																							
2016-03-15 08:00:00	1000	4.39	4.31	4.31	4.39	3.89	MASI.MI	4.76	4.85	4.76	4.85					-1.0	0																				4.85												
2016-03-16 08:00:00	22750	4.32	4.22	4.32	4.26	3.78	MASI.MI	4.78	4.78	4.67	4.72					-1.0	0								4.22													4.67											
2016-03-17 08:00:00	1750	4.34	4.26	4.28	4.33	3.84	MASI.MI	4.77	4.84	4.75	4.83					-1.0	0							4.34													4.84												
2016-03-18 08:00:00	5500	4.38	4.2	4.38	4.33	3.83	MASI.MI	4.88	4.88	4.68	4.82					-1.0	0																																
2016-03-21 08:00:00	21250	4.28	4.2	4.23	4.24	3.76	MASI.MI	4.69	4.75	4.66	4.7					-1.0	0																																
2016-03-22 08:00:00	11000	4.24	4.15	4.15	4.24	3.76	MASI.MI	4.6	4.71	4.6	4.71					-1.0	0								4.15													4.6		4.6		4.6							
2016-03-23 08:00:00	3750	4.29	4.17	4.17	4.22	3.74	MASI.MI	4.68	4.82	4.68	4.73					-1.0	0																																
2016-03-24 08:00:00	750	4.29	4.24	4.29	4.24	3.76	MASI.MI	4.89	4.89	4.84	4.84					-1.0	0							4.29													4.89												
2016-03-29 07:00:00	3250	4.29	4.14	4.29	4.23	3.75	MASI.MI	4.89	4.89	4.73	4.82					-1.0	0								4.14		4.14											4.73											
2016-03-30 07:00:00	1250	4.28	4.25	4.27	4.28	3.79	MASI.MI	4.81	4.83	4.79	4.83					-1.0	0							4.28																									
2016-03-31 07:00:00	3750	4.29	4.2	4.2	4.28	3.79	MASI.MI	4.81	4.91	4.81	4.89					-1.0	0																																
2016-04-01 07:00:00	11750	4.27	4.18	4.27	4.26	3.77	MASI.MI	4.98	4.98	4.88	4.97					-1.0	0								4.18																								
2016-04-04 07:00:00	1750	4.27	4.25	4.27	4.25	3.77	MASI.MI	5.02	5.02	5.0	5.0					-1.0	0							4.27																									
2016-04-05 07:00:00	1250	4.26	4.16	4.16	4.26	3.77	MASI.MI	5.05	5.16	5.04	5.16					1.0	0								4.16												5.16												
2016-04-06 07:00:00	3000	4.28	4.2	4.2	4.24	3.76	MASI.MI	5.05	5.14	5.05	5.1					1.0	0																					5.05											
2016-04-07 07:00:00	500	4.29	4.24	4.29	4.24	3.75	MASI.MI	5.29	5.29	5.22	5.22					1.0	0							4.29													5.29		5.29										
2016-04-08 07:00:00	10000	4.25	4.2	4.25	4.2	3.72	MASI.MI	5.03	5.04	4.97	4.97					1.0	0																																
2016-04-11 07:00:00	4000	4.2	4.15	4.2	4.19	3.71	MASI.MI	4.91	4.91	4.86	4.9					1.0	0								4.15													4.86											
2016-04-12 07:00:00	2750	4.27	4.15	4.27	4.18	3.7	MASI.MI	5.08	5.08	4.93	4.97					1.0	0																				5.08												
2016-04-13 07:00:00	3000	4.27	4.17	4.27	4.25	3.77	MASI.MI	4.87	4.87	4.76	4.85					1.0	0																																
2016-04-14 07:00:00	29500	4.28	4.17	4.2	4.23	3.75	MASI.MI	4.75	4.84	4.72	4.79					1.0	0																					4.72		4.72									
2016-04-15 07:00:00	7000	4.32	4.23	4.29	4.28	3.79	MASI.MI	4.87	4.91	4.8	4.86					1.0	0							4.32													4.91												
2016-04-18 07:00:00	26750	4.3	4.22	4.27	4.25	3.77	MASI.MI	4.82	4.85	4.77	4.8					1.0	0								4.22													4.77											
2016-04-19 07:00:00	29250	4.34	4.25	4.25	4.34	3.85	MASI.MI	4.78	4.88	4.78	4.88					1.0	0																																
2016-04-20 07:00:00	8250	4.39	4.3	4.31	4.39	3.89	MASI.MI	4.79	4.88	4.78	4.88					1.0	0																																
2016-04-21 07:00:00	17750	4.45	4.36	4.4	4.4	3.9	MASI.MI	4.87	4.93	4.83	4.87					1.0	0																																
2016-04-22 07:00:00	6250	4.49	4.45	4.45	4.49	3.98	MASI.MI	4.94	4.98	4.94	4.98					1.0	0							4.49																									
2016-04-25 07:00:00	6000	4.54	4.43	4.54	4.45	3.94	MASI.MI	5.12	5.12	4.99	5.01					1.0	1								4.43										4.54		5.12												
2016-04-26 07:00:00	10250	4.5	4.45	4.5	4.47	3.96	MASI.MI	5.0	5.0	4.94	4.96					1.0	1																																
2016-04-27 07:00:00	3500	4.53	4.45	4.53	4.52	4.01	MASI.MI	5.0	5.0	4.92	5.0					1.0	1							4.53																									
2016-04-28 07:00:00	2500	4.53	4.46	4.53	4.48	3.97	MASI.MI	4.95	4.95	4.88	4.89					1.0	1																					4.88											
2016-04-29 07:00:00	22250	4.54	4.4	4.54	4.45	3.94	MASI.MI	5.06	5.06	4.91	4.96					1.0	1								4.4	4.54		4.54																					
2016-05-02 07:00:00	4250	4.53	4.45	4.53	4.53	4.01	MASI.MI	5.09	5.09	5.01	5.09					1.0	1							4.53																									
2016-05-03 07:00:00	3250	4.52	4.43	4.43	4.52	4.01	MASI.MI	5.11	5.22	5.11	5.22					1.0	1																				5.22												
2016-05-04 07:00:00	750	4.5	4.44	4.5	4.44	3.94	MASI.MI	5.2	5.2	5.14	5.14					1.0	1																					5.14											
2016-05-05 07:00:00	1250	4.53	4.42	4.53	4.42	3.92	MASI.MI	5.24	5.24	5.12	5.12					1.0	1																																
2016-05-06 07:00:00	1750	4.49	4.45	4.49	4.45	3.94	MASI.MI	5.22	5.22	5.17	5.17					1.0	1																																
2016-05-09 07:00:00	1750	4.5	4.36	4.5	4.48	3.97	MASI.MI	5.28	5.28	5.11	5.25					1.0	1								4.36		4.36										5.28												
2016-05-10 07:00:00	2000	4.5	4.4	4.5	4.5	3.99	MASI.MI	5.2	5.2	5.09	5.2					1.0	1							4.5														5.09											
2016-05-11 07:00:00	5500	4.49	4.4	4.4	4.45	3.94	MASI.MI	5.16	5.26	5.16	5.21					1.0	1																																
2016-05-12 07:00:00	3250	4.5	4.41	4.5	4.42	3.92	MASI.MI	5.29	5.29	5.18	5.19					1.0	1								4.41												5.29												
2016-05-13 07:00:00	2500	4.47	4.4	4.4	4.47	3.96	MASI.MI	5.15	5.23	5.15	5.23					1.0	1																					5.15											
2016-05-16 07:00:00	10250	4.47	4.47	4.47	4.47	3.96	MASI.MI	5.22	5.23	5.22	5.23					1.0	1							4.47																									
2016-05-17 07:00:00	2250	4.47	4.4	4.47	4.46	3.95	MASI.MI	5.3	5.3	5.21	5.28				1.0	1.0	1																				5.3												
2016-05-18 07:00:00	6500	4.45	4.38	4.4	4.42	3.92	MASI.MI	5.15	5.21	5.13	5.17				1.0	1.0	1								4.38													5.13											
2016-05-19 07:00:00	1500	4.44	4.4	4.44	4.41	3.91	MASI.MI	5.25	5.25	5.2	5.21				1.0	1.0	1																				5.25												
2016-05-20 07:00:00	750	4.47	4.4	4.4	4.47	3.96	MASI.MI	5.12	5.2	5.12	5.2				1.0	1.0	1																					5.12											
2016-05-23 07:00:00	2500	4.48	4.45	4.48	4.45	4.02	MASI.MI	5.36	5.36	5.33	5.33				1.0	1.0	1																				5.36		5.36										
2016-05-24 07:00:00	1000	4.48	4.45	4.45	4.48	4.05	MASI.MI	5.15	5.19	5.15	5.19	5.59	4.23		1.0	1.0	1	1.0			1.0			4.48																									
2016-05-25 07:00:00	4250	4.48	4.38	4.38	4.42	4.0	MASI.MI	4.99	5.11	4.99	5.04	5.59	4.23		1.0	1.0	1	1.0			1.0				4.38																								
2016-05-26 07:00:00	750	4.45	4.44	4.45	4.44	4.02	MASI.MI	5.06	5.06	5.05	5.05	5.59	4.37		1.0	1.0	1	1.0			1.0			4.45														5.05											
2016-05-27 07:00:00	500	4.43	4.43	4.43	4.43	4.0	MASI.MI	5.05	5.05	5.05	5.05	5.59	4.37		1.0	1.0	1	1.0			1.0				4.43																								
2016-05-30 07:00:00	4000	4.5	4.39	4.45	4.5	4.07	MASI.MI	5.04	5.1	4.97	5.1	5.59	4.37		1.0	-1.0	1	1.0			1.0			4.5		4.5																							
2016-05-31 07:00:00	6250	4.5	4.37	4.4	4.43	4.01	MASI.MI	5.06	5.17	5.03	5.1	5.59	4.37		1.0	-1.0	1	1.0			1.0																												
2016-06-01 07:00:00	2000	4.4	4.4	4.4	4.4	3.98	MASI.MI	5.12	5.12	5.12	5.12	5.59	4.37		1.0	-1.0	1	1.0			1.0																												
2016-06-02 07:00:00	0	4.4	4.4	4.4	4.4	3.98	MASI.MI	5.13	5.13	5.13	5.13	5.59	4.37		1.0	-1.0	1	1.0			1.0																												
2016-06-03 07:00:00	1000	4.38	4.38	4.38	4.38	3.96	MASI.MI	5.19	5.19	5.19	5.19	5.59	4.37		1.0	-1.0	1	1.0			1.0																5.19												
2016-06-06 07:00:00	1750	4.37	4.32	4.37	4.32	3.91	MASI.MI	5.14	5.14	5.08	5.08	5.59	4.37		1.0	-1.0	0	1.0			1.0				4.32																								
2016-06-07 07:00:00	2250	4.37	4.37	4.37	4.37	3.95	MASI.MI	5.04	5.04	5.04	5.04	5.59	4.37		1.0	-1.0	0	1.0			1.0			4.37																									
2016-06-08 07:00:00	3250	4.38	4.27	4.29	4.38	3.96	MASI.MI	4.97	5.07	4.95	5.07	5.59	4.37		1.0	-1.0	0	1.0			1.0																	4.95		4.95									
2016-06-09 07:00:00	3250	4.37	4.28	4.3	4.37	3.95	MASI.MI	5.02	5.1	5.0	5.1	5.59	4.37		1.0	-1.0	0	1.0			1.0																												
2016-06-10 07:00:00	3500	4.37	4.27	4.37	4.27	3.86	MASI.MI	5.29	5.29	5.17	5.17	5.59	4.37		1.0	-1.0	0	1.0			1.0				4.27																								
2016-06-13 07:00:00	750	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.4	5.4	5.4	5.4	5.59	4.37		1.0	1.0	0	1.0			1.0			4.33																									
2016-06-14 07:00:00	250	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.52	5.52	5.52	5.52	5.59	4.37		1.0	1.0	0	1.0			1.0																5.52		5.52										
2016-06-15 07:00:00	250	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.4	5.4	5.4	5.4	5.59	4.37		1.0	1.0	0	1.0			1.0																												
2016-06-16 07:00:00	94000	4.3	4.15	4.19	4.3	3.89	MASI.MI	5.31	5.45	5.27	5.45	5.59	4.55		1.0	1.0	0	1.0			1.0				4.15																								
2016-06-17 07:00:00	0	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.27	5.27	5.27	5.27	5.59	4.55		1.0	1.0	0	1.0			1.0			4.3																									
2016-06-20 07:00:00	0	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.14	5.14	5.14	5.14	5.59	4.55		1.0	1.0	0	1.0			1.0																												
2016-06-21 07:00:00	250	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.06	5.06	5.06	5.06	5.59	4.55		1.0	1.0	0	1.0			1.0																	5.06											
2016-06-22 07:00:00	0	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.09	5.09	5.09	5.09	5.59	4.58		1.0	1.0	0	1.0			1.0																5.09												
2016-06-23 07:00:00	1750	4.26	4.13	4.15	4.13	3.73	MASI.MI	4.79	4.92	4.76	4.76	5.59	4.6		-1.0	-1.0	-1	1.0			1.0																	4.76		4.76									
2016-06-24 07:00:00	11000	4.19	4.0	4.0	4.19	3.79	MASI.MI	5.27	5.53	5.27	5.53	5.59	4.6		1.0	1.0	-1	1.0			1.0																												
2016-06-27 07:00:00	3750	4.2	4.0	4.2	4.0	3.62	MASI.MI	5.77	5.77	5.49	5.49	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																5.77		5.77		5.77		5.77					5.77	
2016-06-28 07:00:00	7500	4.1	3.96	4.01	4.02	3.64	MASI.MI	5.33	5.45	5.26	5.34	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				3.96																								
2016-06-29 07:00:00	2250	4.12	4.03	4.03	4.09	3.7	MASI.MI	5.24	5.35	5.24	5.32	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-06-30 07:00:00	0	4.09	4.09	4.09	4.09	3.7	MASI.MI	5.24	5.24	5.24	5.24	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.09																									
2016-07-01 07:00:00	5500	4.1	4.03	4.1	4.04	3.65	MASI.MI	5.22	5.22	5.13	5.14	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																	5.13											
2016-07-04 07:00:00	2750	4.09	4.03	4.08	4.03	3.64	MASI.MI	5.28	5.3	5.22	5.22	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				4.03																								
2016-07-05 07:00:00	250	4.07	4.07	4.07	4.07	3.68	MASI.MI	5.35	5.35	5.35	5.35	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.07																									
2016-07-06 07:00:00	1000	4.03	4.0	4.03	4.0	3.62	MASI.MI	5.42	5.42	5.38	5.38	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				4.0																								
2016-07-07 07:00:00	3000	4.05	4.05	4.05	4.05	3.66	MASI.MI	5.44	5.44	5.44	5.44	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.05													5.44												
2016-07-08 07:00:00	1750	4.1	3.94	4.0	4.1	3.7	MASI.MI	5.16	5.29	5.08	5.29	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-11 07:00:00	5000	4.0	3.9	4.0	3.98	3.6	MASI.MI	5.1	5.1	4.98	5.07	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				3.9		3.9		3.9					3.9															
2016-07-12 07:00:00	2500	4.02	4.0	4.0	4.02	3.64	MASI.MI	4.96	4.99	4.96	4.99	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.02														4.96											
2016-07-13 07:00:00	250	4.01	4.01	4.01	4.01	3.63	MASI.MI	5.03	5.03	5.03	5.03	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				4.01												5.03												
2016-07-14 07:00:00	0	4.01	4.01	4.01	4.01	3.63	MASI.MI	4.95	4.95	4.95	4.95	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																	4.95		4.95									
2016-07-15 07:00:00	1750	4.06	4.06	4.06	4.06	3.67	MASI.MI	5.02	5.02	5.02	5.02	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-18 07:00:00	1000	4.11	4.11	4.11	4.11	3.72	MASI.MI	5.08	5.08	5.08	5.08	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-19 07:00:00	500	4.16	4.16	4.16	4.16	3.76	MASI.MI	5.17	5.17	5.17	5.17	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-20 07:00:00	250	4.18	4.18	4.18	4.18	3.78	MASI.MI	5.17	5.17	5.17	5.17	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-21 07:00:00	3000	4.23	4.2	4.2	4.23	3.83	MASI.MI	5.18	5.22	5.18	5.22	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0																												
2016-07-22 07:00:00	500	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.25	5.25	5.25	5.25	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0			4.25													5.25												
2016-07-25 07:00:00	2750	4.25	4.16	4.16	4.25	3.84	MASI.MI	5.17	5.28	5.17	5.28	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0				4.16													5.17											
2016-07-26 07:00:00	0	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.28	5.28	5.28	5.28	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0																												
2016-07-27 07:00:00	1250	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.29	5.29	5.29	5.29	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0			4.3																									
2016-07-28 07:00:00	1500	4.3	4.2	4.21	4.3	3.89	MASI.MI	5.28	5.4	5.28	5.4	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0				4.2												5.4												
2016-07-29 07:00:00	250	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.33	5.33	5.33	5.33	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0			4.33		4.33												5.33											
2016-08-01 07:00:00	750	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.42	5.42	5.42	5.42	5.77	4.6	1.0	1.0	1.0	0	1.0			1.0																												
2016-08-02 07:00:00	750	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.47	5.47	5.47	5.47	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														5.47		5.47										
2016-08-03 07:00:00	1000	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.46	5.46	5.46	5.46	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-04 07:00:00	2750	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.43	5.43	5.43	5.43	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	1750	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.3	5.3	5.3	5.3	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-08 07:00:00	1000	4.25	4.15	4.25	4.25	3.84	MASI.MI	5.26	5.26	5.14	5.26	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.15		4.15											5.14											
2016-08-09 07:00:00	0	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.24	5.24	5.24	5.24	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.25													5.24												
2016-08-10 07:00:00	7000	4.25	4.24	4.24	4.24	3.83	MASI.MI	5.24	5.25	5.24	5.24	5.77	4.6	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-11 07:00:00	9250	4.25	4.24	4.25	4.24	3.83	MASI.MI	5.19	5.19	5.18	5.18	5.77	4.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-12 07:00:00	2000	4.22	4.16	4.22	4.22	3.82	MASI.MI	5.15	5.15	5.08	5.15	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.16													5.08		5.08									
2016-08-16 07:00:00	750	4.22	4.22	4.22	4.22	3.82	MASI.MI	5.21	5.21	5.21	5.21	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.22																									
2016-08-17 07:00:00	1000	4.22	4.22	4.22	4.22	3.82	MASI.MI	5.29	5.29	5.29	5.29	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														5.29												
2016-08-18 07:00:00	250	4.17	4.17	4.17	4.17	3.77	MASI.MI	5.18	5.18	5.18	5.18	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.17													5.18											
2016-08-19 07:00:00	1000	4.2	4.2	4.2	4.2	3.8	MASI.MI	5.34	5.34	5.34	5.34	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.2													5.34		5.34										
2016-08-22 07:00:00	0	4.2	4.2	4.2	4.2	3.8	MASI.MI	5.32	5.32	5.32	5.32	5.77	4.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-23 07:00:00	22500	4.2	4.15	4.15	4.2	3.8	MASI.MI	5.13	5.19	5.13	5.19	5.77	4.72	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.15		4.15																						
2016-08-24 07:00:00	1750	4.2	4.2	4.2	4.2	3.8	MASI.MI	5.16	5.16	5.16	5.16	5.77	4.72	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.2														5.16											
