volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
47250	4.19	4.05	4.18	4.19	3.71	MASI.MI	5.02	5.04	4.87	5.04			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4250	4.28	4.05	4.28	4.16	3.69	MASI.MI	5.4	5.4	5.11	5.25			0.0		1.0	0							4.28																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8500	4.1	3.95	4.1	4.09	3.63	MASI.MI	5.34	5.34	5.15	5.33			0.0		1.0	0								3.95		3.95										5.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	4.18	4.18	4.18	4.18	3.7	MASI.MI	5.18	5.19	5.18	5.19			0.0		1.0	0							4.18														5.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6250	4.25	3.95	4.25	4.05	3.59	MASI.MI	5.59	5.59	5.19	5.32			0.0		1.0	0																				5.59		5.59		5.59									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4250	4.05	3.95	4.05	4.02	3.56	MASI.MI	5.08	5.08	4.96	5.05			0.0		1.0	0								3.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	4.11	4.05	4.05	4.11	3.64	MASI.MI	4.93	5.0	4.93	5.0			0.0		1.0	0																					4.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	4.14	4.14	4.14	4.14	3.67	MASI.MI	5.07	5.07	5.07	5.07			0.0		1.0	0							4.14													5.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	4.15	4.1	4.15	4.15	3.68	MASI.MI	4.95	4.95	4.89	4.95			0.0		1.0	0																					4.89		4.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	4.15	4.06	4.15	4.15	3.67	MASI.MI	5.03	5.03	4.92	5.02			0.0		1.0	0								4.06																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.08	5.08	5.08	5.08			0.0		1.0	0																				5.08													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.67	MASI.MI	4.91	4.91	4.91	4.91			0.0		1.0	0																					4.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.01	5.01	5.01	5.01			0.0		1.0	0							4.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.14	5.14	5.14	5.14			0.0		1.0	0																				5.14		5.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.15	4.15	4.15	4.15	3.67	MASI.MI	5.03	5.03	5.03	5.03			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	4.14	4.14	4.14	4.14	3.67	MASI.MI	4.9	4.9	4.9	4.9			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	4.15	4.05	4.15	4.08	3.62	MASI.MI	4.88	4.88	4.76	4.8			0.0		1.0	0								4.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	4.17	4.15	4.15	4.15	3.68	MASI.MI	4.77	4.8	4.77	4.78			0.0		1.0	0																					4.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20750	4.24	4.15	4.24	4.22	3.74	MASI.MI	4.83	4.83	4.73	4.8			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2750	4.26	4.26	4.26	4.26	3.78	MASI.MI	4.81	4.81	4.81	4.81			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8250	4.35	4.22	4.35	4.33	3.84	MASI.MI	4.93	4.93	4.79	4.91			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4750	4.4	4.3	4.33	4.4	3.9	MASI.MI	4.97	5.05	4.94	5.05			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	4.4	4.33	4.33	4.4	3.9	MASI.MI	4.98	5.06	4.98	5.06			0.0		-1.0	0							4.4													5.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	4.49	4.31	4.49	4.31	3.82	MASI.MI	5.12	5.12	4.91	4.91			0.0		-1.0	0								4.31													4.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	4.4	4.35	4.4	4.4	3.9	MASI.MI	5.03	5.04	4.98	5.04			0.0		-1.0	0																				5.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	4.44	4.3	4.4	4.39	3.89	MASI.MI	4.8	4.85	4.7	4.79			0.0		-1.0	0																					4.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	4.48	4.31	4.48	4.4	3.9	MASI.MI	4.9	4.9	4.71	4.81			0.0		-1.0	0							4.48		4.48																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	4.39	4.31	4.31	4.39	3.89	MASI.MI	4.76	4.85	4.76	4.85			0.0		-1.0	0																				4.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22750	4.32	4.22	4.32	4.26	3.78	MASI.MI	4.78	4.78	4.67	4.72			0.0		-1.0	0								4.22													4.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	4.34	4.26	4.28	4.33	3.84	MASI.MI	4.77	4.84	4.75	4.83			0.0		-1.0	0							4.34													4.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	4.38	4.2	4.38	4.33	3.83	MASI.MI	4.88	4.88	4.68	4.82			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21250	4.28	4.2	4.23	4.24	3.76	MASI.MI	4.69	4.75	4.66	4.7			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	4.24	4.15	4.15	4.24	3.76	MASI.MI	4.6	4.71	4.6	4.71			0.0		-1.0	0								4.15													4.6		4.6		4.6								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	4.29	4.17	4.17	4.22	3.74	MASI.MI	4.68	4.82	4.68	4.73			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	4.29	4.24	4.29	4.24	3.76	MASI.MI	4.89	4.89	4.84	4.84			0.0		-1.0	0							4.29													4.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	4.29	4.14	4.29	4.23	3.75	MASI.MI	4.89	4.89	4.73	4.82			0.0		-1.0	0								4.14		4.14											4.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1250	4.28	4.25	4.27	4.28	3.79	MASI.MI	4.81	4.83	4.79	4.83			0.0		-1.0	0							4.28																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	4.29	4.2	4.2	4.28	3.79	MASI.MI	4.81	4.91	4.81	4.89			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11750	4.27	4.18	4.27	4.26	3.77	MASI.MI	4.98	4.98	4.88	4.97			0.0		-1.0	0								4.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	4.27	4.25	4.27	4.25	3.77	MASI.MI	5.02	5.02	5.0	5.0			0.0		-1.0	0							4.27																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1250	4.26	4.16	4.16	4.26	3.77	MASI.MI	5.05	5.16	5.04	5.16			0.0		1.0	0								4.16												5.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	4.28	4.2	4.2	4.24	3.76	MASI.MI	5.05	5.14	5.05	5.1			0.0		1.0	0																					5.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	4.29	4.24	4.29	4.24	3.75	MASI.MI	5.29	5.29	5.22	5.22			0.0		1.0	0							4.29													5.29		5.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	4.25	4.2	4.25	4.2	3.72	MASI.MI	5.03	5.04	4.97	4.97			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	4.2	4.15	4.2	4.19	3.71	MASI.MI	4.91	4.91	4.86	4.9			0.0		1.0	0								4.15													4.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	4.27	4.15	4.27	4.18	3.7	MASI.MI	5.08	5.08	4.93	4.97			0.0		1.0	0																				5.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	4.27	4.17	4.27	4.25	3.77	MASI.MI	4.87	4.87	4.76	4.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29500	4.28	4.17	4.2	4.23	3.75	MASI.MI	4.75	4.84	4.72	4.79			0.0		1.0	0																					4.72		4.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	4.32	4.23	4.29	4.28	3.79	MASI.MI	4.87	4.91	4.8	4.86			0.0		1.0	0							4.32													4.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
26750	4.3	4.22	4.27	4.25	3.77	MASI.MI	4.82	4.85	4.77	4.8			0.0		1.0	0								4.22													4.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29250	4.34	4.25	4.25	4.34	3.85	MASI.MI	4.78	4.88	4.78	4.88			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8250	4.39	4.3	4.31	4.39	3.89	MASI.MI	4.79	4.88	4.78	4.88			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17750	4.45	4.36	4.4	4.4	3.9	MASI.MI	4.87	4.93	4.83	4.87			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6250	4.49	4.45	4.45	4.49	3.98	MASI.MI	4.94	4.98	4.94	4.98			0.0		1.0	0							4.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	4.54	4.43	4.54	4.45	3.94	MASI.MI	5.12	5.12	4.99	5.01			0.0		1.0	1								4.43										4.54		5.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10250	4.5	4.45	4.5	4.47	3.96	MASI.MI	5.0	5.0	4.94	4.96			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	4.53	4.45	4.53	4.52	4.01	MASI.MI	5.0	5.0	4.92	5.0			0.0		1.0	1							4.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	4.53	4.46	4.53	4.48	3.97	MASI.MI	4.95	4.95	4.88	4.89			0.0		1.0	1																					4.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22250	4.54	4.4	4.54	4.45	3.94	MASI.MI	5.06	5.06	4.91	4.96			0.0		1.0	1								4.4	4.54		4.54																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4250	4.53	4.45	4.53	4.53	4.01	MASI.MI	5.09	5.09	5.01	5.09			0.0		1.0	1							4.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	4.52	4.43	4.43	4.52	4.01	MASI.MI	5.11	5.22	5.11	5.22			0.0		1.0	1																				5.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	4.5	4.44	4.5	4.44	3.94	MASI.MI	5.2	5.2	5.14	5.14			0.0		1.0	1																					5.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1250	4.53	4.42	4.53	4.42	3.92	MASI.MI	5.24	5.24	5.12	5.12			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	4.49	4.45	4.49	4.45	3.94	MASI.MI	5.22	5.22	5.17	5.17			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750	4.5	4.36	4.5	4.48	3.97	MASI.MI	5.28	5.28	5.11	5.25			0.0		1.0	1								4.36		4.36										5.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	4.5	4.4	4.5	4.5	3.99	MASI.MI	5.2	5.2	5.09	5.2			0.0		1.0	1							4.5														5.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	4.49	4.4	4.4	4.45	3.94	MASI.MI	5.16	5.26	5.16	5.21			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3250	4.5	4.41	4.5	4.42	3.92	MASI.MI	5.29	5.29	5.18	5.19			0.0		1.0	1								4.41												5.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	4.47	4.4	4.4	4.47	3.96	MASI.MI	5.15	5.23	5.15	5.23			0.0		1.0	1																					5.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10250	4.47	4.47	4.47	4.47	3.96	MASI.MI	5.22	5.23	5.22	5.23			0.0		1.0	1							4.47																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	4.47	4.4	4.47	4.46	3.95	MASI.MI	5.3	5.3	5.21	5.28			0.0	1.0	1.0	1																				5.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	4.45	4.38	4.4	4.42	3.92	MASI.MI	5.15	5.21	5.13	5.17			0.0	1.0	1.0	1								4.38													5.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	4.44	4.4	4.44	4.41	3.91	MASI.MI	5.25	5.25	5.2	5.21			0.0	1.0	1.0	1																				5.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	4.47	4.4	4.4	4.47	3.96	MASI.MI	5.12	5.2	5.12	5.2			0.0	1.0	1.0	1																					5.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	4.48	4.45	4.48	4.45	4.02	MASI.MI	5.36	5.36	5.33	5.33			0.0	1.0	1.0	1																				5.36		5.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	4.48	4.45	4.45	4.48	4.05	MASI.MI	5.15	5.19	5.15	5.19	5.59	4.23	0.0	1.0	1.0	1	1.0			1.0			4.48																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4250	4.48	4.38	4.38	4.42	4.0	MASI.MI	4.99	5.11	4.99	5.04	5.59	4.23	0.0	1.0	1.0	1	1.0			1.0				4.38																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	4.45	4.44	4.45	4.44	4.02	MASI.MI	5.06	5.06	5.05	5.05	5.59	4.37	0.0	1.0	1.0	1	1.0			1.0			4.45														5.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	4.43	4.43	4.43	4.43	4.0	MASI.MI	5.05	5.05	5.05	5.05	5.59	4.37	0.0	1.0	1.0	1	1.0			1.0				4.43																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	4.5	4.39	4.45	4.5	4.07	MASI.MI	5.04	5.1	4.97	5.1	5.59	4.37	0.0	1.0	-1.0	1	1.0			1.0			4.5		4.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
6250	4.5	4.37	4.4	4.43	4.01	MASI.MI	5.06	5.17	5.03	5.1	5.59	4.37	0.0	1.0	-1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	4.4	4.4	4.4	4.4	3.98	MASI.MI	5.12	5.12	5.12	5.12	5.59	4.37	0.0	1.0	-1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.4	4.4	4.4	4.4	3.98	MASI.MI	5.13	5.13	5.13	5.13	5.59	4.37	0.0	1.0	-1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	4.38	4.38	4.38	4.38	3.96	MASI.MI	5.19	5.19	5.19	5.19	5.59	4.37	0.0	1.0	-1.0	1	1.0			1.0																5.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	4.37	4.32	4.37	4.32	3.91	MASI.MI	5.14	5.14	5.08	5.08	5.59	4.37	0.0	1.0	-1.0	0	1.0			1.0				4.32																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	4.37	4.37	4.37	4.37	3.95	MASI.MI	5.04	5.04	5.04	5.04	5.59	4.37	0.0	1.0	-1.0	0	1.0			1.0			4.37																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	4.38	4.27	4.29	4.38	3.96	MASI.MI	4.97	5.07	4.95	5.07	5.59	4.37	0.0	1.0	-1.0	0	1.0			1.0																	4.95		4.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	4.37	4.28	4.3	4.37	3.95	MASI.MI	5.02	5.1	5.0	5.1	5.59	4.37	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	4.37	4.27	4.37	4.27	3.86	MASI.MI	5.29	5.29	5.17	5.17	5.59	4.37	0.0	1.0	-1.0	0	1.0			1.0				4.27																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.4	5.4	5.4	5.4	5.59	4.37	0.0	1.0	1.0	0	1.0			1.0			4.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	4.33	4.33	4.33	4.33	3.92	MASI.MI	5.52	5.52	5.52	5.52	5.59	4.37	0.0	1.0	1.0	0	1.0			1.0																5.52		5.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.4	5.4	5.4	5.4	5.59	4.37	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94000	4.3	4.15	4.19	4.3	3.89	MASI.MI	5.31	5.45	5.27	5.45	5.59	4.55	0.0	1.0	1.0	0	1.0			1.0				4.15																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.27	5.27	5.27	5.27	5.59	4.55	0.0	1.0	1.0	0	1.0			1.0			4.3																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.3	4.3	4.3	4.3	3.89	MASI.MI	5.14	5.14	5.14	5.14	5.59	4.55	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.06	5.06	5.06	5.06	5.59	4.55	0.0	1.0	1.0	0	1.0			1.0																	5.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.25	4.25	4.25	4.25	3.84	MASI.MI	5.09	5.09	5.09	5.09	5.59	4.58	0.0	1.0	1.0	0	1.0			1.0																5.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750	4.26	4.13	4.15	4.13	3.73	MASI.MI	4.79	4.92	4.76	4.76	5.59	4.6	0.0	-1.0	-1.0	-1	1.0			1.0																	4.76		4.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	4.19	4.0	4.0	4.19	3.79	MASI.MI	5.27	5.53	5.27	5.53	5.59	4.6	0.0	1.0	1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	4.2	4.0	4.2	4.0	3.62	MASI.MI	5.77	5.77	5.49	5.49	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																5.77		5.77		5.77		5.77					5.77		-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.0	0.0
7500	4.1	3.96	4.01	4.02	3.64	MASI.MI	5.33	5.45	5.26	5.34	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				3.96																									0.019999999999999574	0.019999999999999574	0.019999999999999574	0.004999999999999893	0.004987541511038968	0.004999999999999893	3.96	0.019999999999999574
2250	4.12	4.03	4.03	4.09	3.7	MASI.MI	5.24	5.35	5.24	5.32	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																													0.07000000000000028	0.07000000000000028	0.08999999999999986	0.017412935323383172	0.01726306742378077	0.022499999999999964	3.96	0.08999999999999986
0	4.09	4.09	4.09	4.09	3.7	MASI.MI	5.24	5.24	5.24	5.24	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.09																										0.0	0.0	0.08999999999999986	0.0	0.0	0.022499999999999964	3.96	0.08999999999999986
5500	4.1	4.03	4.1	4.04	3.65	MASI.MI	5.22	5.22	5.13	5.14	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																	5.13												-0.04999999999999982	-0.04999999999999982	0.040000000000000036	-0.012224938875305624	-0.012300278081651676	0.010000000000000009	3.96	0.040000000000000036
2750	4.09	4.03	4.08	4.03	3.64	MASI.MI	5.28	5.3	5.22	5.22	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				4.03																									-0.009999999999999787	-0.009999999999999787	0.03000000000000025	-0.0024752475247524774	-0.00247831601446709	0.007500000000000062	3.96	0.03000000000000025
250	4.07	4.07	4.07	4.07	3.68	MASI.MI	5.35	5.35	5.35	5.35	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.07																										0.040000000000000036	0.040000000000000036	0.07000000000000028	0.00992555831265518	0.009876623495912099	0.01750000000000007	3.96	0.07000000000000028
1000	4.03	4.0	4.03	4.0	3.62	MASI.MI	5.42	5.42	5.38	5.38	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				4.0																									-0.07000000000000028	-0.07000000000000028	0.0	-0.017199017199017286	-0.01734863833461309	0.0	3.96	0.0
3000	4.05	4.05	4.05	4.05	3.66	MASI.MI	5.44	5.44	5.44	5.44	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.05													5.44													0.04999999999999982	0.04999999999999982	0.04999999999999982	0.012499999999999956	0.01242251999855711	0.012499999999999956	3.96	0.04999999999999982
1750	4.1	3.94	4.0	4.1	3.7	MASI.MI	5.16	5.29	5.08	5.29	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0																													0.04999999999999982	0.04999999999999982	0.09999999999999964	0.012345679012345734	0.012270092591814401	0.02499999999999991	3.94	0.09999999999999964
5000	4.0	3.9	4.0	3.98	3.6	MASI.MI	5.1	5.1	4.98	5.07	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0				3.9		3.9		3.9					3.9																-0.11999999999999966	-0.11999999999999966	-0.020000000000000018	-0.029268292682926744	-0.029705154413915694	-0.004999999999999893	3.9	-0.020000000000000018
2500	4.02	4.0	4.0	4.02	3.64	MASI.MI	4.96	4.99	4.96	4.99	5.77	4.6	1.0	1.0	1.0	-1	1.0			1.0			4.02														4.96												0.03999999999999959	0.03999999999999959	0.019999999999999574	0.010050251256281229	0.010000083334583179	0.004999999999999893	3.9	0.019999999999999574
