date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-04-21 07:00:00	2402474	11.06	10.74	11.02	10.95	9.9	LDO.MI	12.2	12.24	11.89	12.12				1.0	-1.0	0								10.74		10.74											11.89		11.89								
2016-04-22 07:00:00	1506370	11.01	10.88	10.89	10.95	9.9	LDO.MI	12.08	12.22	12.07	12.15				1.0	-1.0	0																															
2016-04-25 07:00:00	2053615	11.07	10.85	10.97	11.0	9.95	LDO.MI	12.36	12.47	12.22	12.39				1.0	-1.0	0																				12.47											
2016-04-26 07:00:00	2292025	11.22	11.04	11.09	11.05	9.99	LDO.MI	12.32	12.46	12.26	12.27				1.0	-1.0	0																					12.26										
2016-04-27 07:00:00	2269936	11.38	11.01	11.04	11.34	10.26	LDO.MI	12.21	12.58	12.17	12.54				1.0	-1.0	0																				12.58											
2016-04-28 07:00:00	2558895	11.4	11.12	11.27	11.37	10.28	LDO.MI	12.31	12.46	12.15	12.42				1.0	-1.0	0							11.4		11.4												12.15										
2016-04-29 07:00:00	2548659	11.41	11.03	11.31	11.03	9.98	LDO.MI	12.61	12.72	12.29	12.29				1.0	-1.0	0																				12.72											
2016-05-02 07:00:00	2025319	11.19	10.91	11.05	10.99	9.94	LDO.MI	12.44	12.6	12.28	12.37				1.0	-1.0	0																					12.28										
2016-05-03 07:00:00	2603469	11.11	10.81	11.03	10.89	9.85	LDO.MI	12.73	12.82	12.47	12.57				1.0	-1.0	0								10.81																							
2016-05-04 07:00:00	3212289	11.15	10.71	10.81	11.02	9.97	LDO.MI	12.5	12.89	12.38	12.74				1.0	-1.0	0							11.15													12.89		12.89									
2016-05-05 07:00:00	6287450	11.33	10.61	11.17	10.69	9.67	LDO.MI	12.92	13.11	12.27	12.37				1.0	-1.0	0																															
2016-05-06 07:00:00	4604031	10.79	10.27	10.71	10.39	9.4	LDO.MI	12.45	12.54	11.93	12.07				1.0	-1.0	0																															
2016-05-09 07:00:00	3064885	10.47	10.18	10.45	10.26	9.28	LDO.MI	12.25	12.27	11.93	12.03				1.0	-1.0	0								10.18		10.18																					
2016-05-10 07:00:00	2626637	10.41	10.21	10.29	10.38	9.39	LDO.MI	11.9	12.03	11.8	12.0				1.0	-1.0	0																					11.8		11.8								
2016-05-11 07:00:00	4239463	10.83	10.48	10.68	10.77	9.74	LDO.MI	12.51	12.69	12.28	12.62				1.0	-1.0	0																															
2016-05-12 07:00:00	2422447	10.93	10.69	10.73	10.7	9.68	LDO.MI	12.6	12.84	12.56	12.57				1.0	-1.0	0							10.93													12.84											
2016-05-13 07:00:00	1847337	10.77	10.51	10.65	10.69	9.67	LDO.MI	12.46	12.6	12.29	12.5				1.0	-1.0	0								10.51													12.29										
2016-05-16 07:00:00	1697962	10.74	10.6	10.68	10.68	9.66	LDO.MI	12.48	12.55	12.39	12.48				1.0	-1.0	0							10.74																								
2016-05-17 07:00:00	2377666	10.83	10.42	10.75	10.47	9.47	LDO.MI	12.74	12.83	12.35	12.41				1.0	-1.0	0																				12.83											
2016-05-18 07:00:00	1938908	10.58	10.36	10.43	10.57	9.56	LDO.MI	12.21	12.38	12.13	12.37				1.0	-1.0	0								10.36													12.13										
2016-05-19 07:00:00	1455992	10.64	10.38	10.49	10.54	9.53	LDO.MI	12.4	12.57	12.27	12.46				1.0	-1.0	0																															
2016-05-20 07:00:00	2597684	10.85	10.59	10.59	10.71	9.69	LDO.MI	12.33	12.63	12.33	12.47				1.0	-1.0	0							10.85																								
2016-05-23 07:00:00	2057915	10.84	10.5	10.7	10.55	9.54	LDO.MI	12.81	12.97	12.57	12.63				1.0	-1.0	0								10.5												12.97		12.97									
2016-05-24 07:00:00	2008165	10.91	10.5	10.51	10.85	9.81	LDO.MI	12.17	12.63	12.16	12.57	13.94	10.8		1.0	-1.0	0	1.0			1.0																											
2016-05-25 07:00:00	2668756	10.98	10.81	10.88	10.98	9.93	LDO.MI	12.39	12.51	12.31	12.51	13.94	10.8		1.0	-1.0	0	1.0			1.0																	12.31										
2016-05-26 07:00:00	1468844	11.09	10.93	10.98	10.98	9.93	LDO.MI	12.5	12.62	12.44	12.5	13.94	10.8		1.0	-1.0	0	1.0			1.0			11.09		11.09											12.62											
2016-05-27 07:00:00	1058067	10.99	10.88	10.93	10.93	9.89	LDO.MI	12.46	12.53	12.4	12.46	13.94	10.8		1.0	-1.0	0	1.0			1.0																											
2016-05-30 07:00:00	2339951	10.96	10.75	10.96	10.76	9.73	LDO.MI	12.42	12.42	12.19	12.2	13.94	10.8		1.0	-1.0	0	1.0			1.0																	12.19										
2016-05-31 07:00:00	2179859	10.84	10.63	10.7	10.64	9.62	LDO.MI	12.31	12.47	12.23	12.24	13.94	10.8		1.0	-1.0	0	1.0			1.0																12.47											
2016-06-01 07:00:00	2406681	10.72	10.42	10.7	10.44	9.44	LDO.MI	12.46	12.48	12.13	12.15	13.94	10.8		1.0	-1.0	0	1.0			1.0																											
2016-06-02 07:00:00	1605496	10.52	10.3	10.5	10.49	9.49	LDO.MI	12.25	12.28	12.02	12.24	13.94	10.8		1.0	-1.0	0	1.0			1.0																											
2016-06-03 07:00:00	2176830	10.5	10.12	10.5	10.15	9.18	LDO.MI	12.44	12.44	11.99	12.03	13.94	10.8		1.0	-1.0	-1	1.0			1.0																											
2016-06-06 07:00:00	2933612	10.2	9.83	10.18	9.94	8.99	LDO.MI	11.98	12.0	11.56	11.69	13.94	10.8		-1.0	-1.0	-1	1.0			1.0				9.83																							
2016-06-07 07:00:00	2025593	10.21	9.92	9.92	10.11	9.14	LDO.MI	11.44	11.78	11.44	11.66	13.94	10.8		-1.0	-1.0	-1	1.0			1.0			10.21														11.44										
2016-06-08 07:00:00	1048603	10.14	10.0	10.02	10.05	9.09	LDO.MI	11.6	11.74	11.58	11.63	13.94	10.8		-1.0	-1.0	-1	1.0			1.0																11.74											
2016-06-09 07:00:00	3301203	10.06	9.7	10.05	9.73	8.8	LDO.MI	11.73	11.74	11.32	11.36	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0																											
2016-06-10 07:00:00	5058824	9.73	9.23	9.71	9.25	8.37	LDO.MI	11.76	11.78	11.18	11.2	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0																	11.18		11.18								
2016-06-13 07:00:00	3204890	9.29	9.0	9.05	9.24	8.36	LDO.MI	11.29	11.59	11.23	11.53	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0																											
2016-06-14 07:00:00	3768496	9.26	8.97	9.17	9.03	8.17	LDO.MI	11.69	11.79	11.42	11.51	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0				8.97		8.97																					
2016-06-15 07:00:00	3178744	9.43	9.1	9.12	9.39	8.49	LDO.MI	11.46	11.84	11.43	11.78	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0			9.43																								
2016-06-16 07:00:00	3225035	9.36	9.15	9.15	9.3	8.41	LDO.MI	11.61	11.87	11.6	11.79	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0				9.15												11.87											
2016-06-17 07:00:00	3815931	9.67	9.35	9.36	9.54	8.63	LDO.MI	11.47	11.85	11.46	11.69	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0																	11.46										
2016-06-20 07:00:00	3886915	10.08	9.76	9.77	9.99	9.03	LDO.MI	11.67	12.04	11.66	11.94	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0																12.04		12.04									
2016-06-21 07:00:00	1650855	10.09	9.85	9.99	9.94	8.99	LDO.MI	11.89	12.0	11.71	11.83	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0			10.09														11.71										
2016-06-22 07:00:00	1652943	10.02	9.85	9.96	9.85	8.91	LDO.MI	11.92	11.99	11.79	11.79	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0				9.85												11.99											
2016-06-23 07:00:00	2143433	10.18	9.88	9.94	10.18	9.21	LDO.MI	11.48	11.75	11.4	11.75	13.94	10.8		-1.0	-1.0	-1	-1.0			1.0			10.18		10.18																						
2016-06-24 07:00:00	7828810	9.15	8.02	8.02	8.97	8.11	LDO.MI	10.58	12.06	10.58	11.82	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0													8.02				10.58		10.58		10.58		10.58		10.58		
2016-06-27 07:00:00	3284530	8.98	8.38	8.85	8.38	7.58	LDO.MI	12.16	12.33	11.5	11.5	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0				8.38		8.38		8.38								12.33		12.33		12.33				-1.0			12.33
2016-06-28 07:00:00	3661666	9.02	8.6	8.66	8.97	8.11	LDO.MI	11.52	11.98	11.44	11.92	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0																								-1.0			12.33
2016-06-29 07:00:00	4233344	8.99	8.67	8.78	8.98	8.12	LDO.MI	11.42	11.69	11.27	11.67	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0																								-1.0			12.33
2016-06-30 07:00:00	5113253	9.1	8.7	8.85	9.06	8.19	LDO.MI	11.33	11.64	11.14	11.6	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0																	11.14							-1.0			12.33
2016-07-01 07:00:00	2377104	9.27	8.85	9.15	9.03	8.17	LDO.MI	11.64	11.79	11.27	11.5	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0																								-1.0			12.33
2016-07-04 07:00:00	2073437	9.21	9.01	9.06	9.09	8.22	LDO.MI	11.73	11.93	11.67	11.76	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			1.0			9.21													11.93								-1.0			12.33
2016-07-05 07:00:00	2876700	9.06	8.77	9.02	8.79	7.95	LDO.MI	11.85	11.91	11.52	11.55	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			12.33
2016-07-06 07:00:00	2683254	8.85	8.48	8.75	8.6	7.78	LDO.MI	11.76	11.9	11.41	11.56	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				8.48													11.41							-1.0			12.33
2016-07-07 07:00:00	2080137	8.85	8.69	8.69	8.77	7.94	LDO.MI	11.67	11.89	11.67	11.79	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																11.89								-1.0			12.33
2016-07-08 07:00:00	2804835	9.28	8.68	8.7	9.27	8.38	LDO.MI	11.23	11.98	11.2	11.96	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	11.2		11.2					-1.0			12.33
2016-07-11 07:00:00	2770369	9.58	9.28	9.31	9.54	8.63	LDO.MI	11.86	12.22	11.84	12.16	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																12.22								-1.0			12.33
2016-07-12 07:00:00	3357023	9.85	9.55	9.56	9.75	8.82	LDO.MI	11.86	12.21	11.84	12.09	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.85														11.84							-1.0			12.33
2016-07-13 07:00:00	2354788	9.81	9.5	9.73	9.59	8.67	LDO.MI	12.21	12.31	11.92	12.02	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.5												12.31		12.31						-1.0			12.33
2016-07-14 07:00:00	2014471	9.8	9.68	9.73	9.78	8.85	LDO.MI	12.01	12.1	11.94	12.07	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.8																					-1.0			12.33
2016-07-15 07:00:00	1249727	9.85	9.65	9.81	9.69	8.76	LDO.MI	12.15	12.19	11.94	12.0	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			12.33
2016-07-18 07:00:00	1554602	9.83	9.59	9.73	9.74	8.81	LDO.MI	12.03	12.16	11.86	12.05	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			12.33
2016-07-19 07:00:00	2188326	9.76	9.52	9.7	9.68	8.75	LDO.MI	12.06	12.13	11.84	12.03	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.52																				-1.0			12.33
2016-07-20 07:00:00	1853595	9.75	9.61	9.69	9.63	8.71	LDO.MI	11.98	12.06	11.89	11.91	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.75																					-1.0			12.33
2016-07-21 07:00:00	2470005	9.7	9.54	9.69	9.65	8.73	LDO.MI	11.96	11.97	11.77	11.91	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.54													11.77		11.77					-1.0			12.33
2016-07-22 07:00:00	2362874	9.7	9.56	9.6	9.68	8.75	LDO.MI	11.86	11.99	11.81	11.96	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			12.33
2016-07-25 07:00:00	2163535	9.73	9.57	9.65	9.66	8.74	LDO.MI	11.98	12.09	11.89	12.0	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.73													12.09								-1.0			12.33
2016-07-26 07:00:00	1732831	9.69	9.52	9.69	9.64	8.72	LDO.MI	12.03	12.03	11.82	11.97	13.94	10.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.52													11.82							-1.0			12.33
2016-07-27 07:00:00	2437513	9.86	9.6	9.6	9.7	8.77	LDO.MI	11.8	12.12	11.8	11.93	13.94	10.58	-1.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			12.33
2016-07-28 07:00:00	5089617	10.13	9.49	9.7	9.97	9.01	LDO.MI	12.17	12.71	11.91	12.5	13.94	10.58	-1.0	-1.0	1.0	0	-1.0			-1.0																								1.0			12.33
2016-07-29 07:00:00	4001116	10.4	10.0	10.09	10.21	9.23	LDO.MI	12.42	12.8	12.31	12.57	13.94	10.58	-1.0	-1.0	1.0	0	-1.0			-1.0			10.4		10.4											12.8		12.8						1.0			12.33
2016-08-01 07:00:00	2118408	10.39	9.83	10.34	9.83	8.89	LDO.MI	12.95	13.01	12.31	12.31	13.94	10.58	-1.0	1.0	1.0	0	-1.0			-1.0																	12.31							1.0			12.33
2016-08-02 07:00:00	2776890	9.89	9.65	9.85	9.75	8.82	LDO.MI	12.68	12.73	12.43	12.56	13.94	10.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														12.73								1.0			12.33
2016-08-03 07:00:00	2275926	9.8	9.44	9.8	9.45	8.55	LDO.MI	12.6	12.6	12.13	12.15	13.94	10.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						1.0			12.33
2016-08-04 07:00:00	2619620	9.58	9.31	9.45	9.4	8.5	LDO.MI	12.07	12.23	11.9	12.0	13.94	10.58	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.31		9.31																		1.0			12.33
2016-08-05 07:00:00	1705328	9.67	9.39	9.39	9.67	8.75	LDO.MI	11.7	12.06	11.7	12.06	13.94	10.58	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															11.7		11.7		11.7			1.0			11.7
2016-08-08 07:00:00	1727750	9.83	9.6	9.77	9.66	8.74	LDO.MI	12.09	12.17	11.89	11.96	13.94	10.58	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.83													12.17								1.0			11.7
2016-08-09 07:00:00	1530350	9.72	9.56	9.62	9.71	8.78	LDO.MI	11.88	12.0	11.8	11.99	13.94	10.58	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.56													11.8							1.0			11.7
2016-08-10 07:00:00	1398976	9.89	9.63	9.64	9.82	8.89	LDO.MI	11.9	12.21	11.89	12.13	13.94	10.58	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						1.0			11.7
2016-08-11 07:00:00	1867997	10.08	9.78	9.87	10.08	9.12	LDO.MI	12.06	12.32	11.95	12.32	13.94	10.58	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																						1.0			11.7
