volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2173	2.4	2.28	2.33	2.39	1.88	RAT.MI	2.94	3.02	2.88	3.01			0.0		1.0	0								2.28																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.39	2.39	2.39	2.39	1.88	RAT.MI	3.11	3.11	3.11	3.11			0.0		1.0	0																				3.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1810	2.4	2.39	2.4	2.4	1.88	RAT.MI	2.98	2.98	2.96	2.98			0.0		1.0	0							2.4														2.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10919	2.4	2.3	2.36	2.3	1.81	RAT.MI	3.1	3.15	3.02	3.02			0.0		1.0	0								2.3												3.15		3.15		3.15									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9925	2.36	2.3	2.33	2.33	1.83	RAT.MI	2.93	2.96	2.89	2.92			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
250	2.35	2.34	2.34	2.35	1.85	RAT.MI	2.84	2.86	2.84	2.86			0.0		1.0	0							2.35																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1023	2.35	2.31	2.35	2.32	1.82	RAT.MI	2.87	2.87	2.82	2.83			0.0		1.0	0								2.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9221	2.34	2.32	2.32	2.34	1.84	RAT.MI	2.77	2.79	2.77	2.79			0.0		1.0	0																					2.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.37	2.34	2.34	2.37	1.86	RAT.MI	2.83	2.87	2.83	2.87			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	1.86	RAT.MI	2.9	2.9	2.9	2.9			0.0		1.0	0							2.37													2.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.37	2.37	2.37	2.37	1.86	RAT.MI	2.8	2.8	2.8	2.8			0.0		1.0	0																					2.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7831	2.4	2.28	2.4	2.3	1.8	RAT.MI	2.9	2.9	2.75	2.78			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
330	2.32	2.24	2.32	2.32	1.82	RAT.MI	2.87	2.87	2.78	2.87			0.0		1.0	0								2.24		2.24										2.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	2.31	2.3	2.3	2.31	1.82	RAT.MI	2.79	2.8	2.79	2.8			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.31	2.31	2.31	2.31	1.82	RAT.MI	2.74	2.74	2.74	2.74			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.31	2.31	2.31	2.31	1.82	RAT.MI	2.72	2.72	2.72	2.72			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
950	2.34	2.31	2.31	2.34	1.84	RAT.MI	2.65	2.69	2.65	2.69			0.0		-1.0	0																					2.65		2.65										0.0	0.0	0.0	0.0	0.0	0.0		0.0
540	2.37	2.34	2.34	2.37	1.86	RAT.MI	2.66	2.7	2.66	2.7			0.0		-1.0	0																				2.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2230	2.38	2.37	2.37	2.38	1.87	RAT.MI	2.67	2.69	2.67	2.69			0.0		-1.0	0							2.38																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
253	2.36	2.36	2.36	2.36	1.85	RAT.MI	2.67	2.67	2.67	2.67			0.0		-1.0	0								2.36													2.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110	2.39	2.39	2.39	2.39	1.88	RAT.MI	2.75	2.75	2.75	2.75			0.0		-1.0	0							2.39		2.39											2.75		2.75											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.39	2.39	2.39	2.39	1.88	RAT.MI	2.75	2.75	2.75	2.75			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1530	2.37	2.31	2.33	2.31	1.81	RAT.MI	2.65	2.7	2.63	2.63			0.0		-1.0	0																					2.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
396	2.35	2.3	2.3	2.35	1.85	RAT.MI	2.63	2.69	2.63	2.69			0.0		-1.0	0								2.3												2.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1660	2.38	2.29	2.35	2.34	1.84	RAT.MI	2.57	2.6	2.5	2.55			0.0		-1.0	0																					2.5		2.5		2.5								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3419	2.37	2.33	2.35	2.36	1.85	RAT.MI	2.57	2.59	2.55	2.58			0.0		-1.0	0							2.37																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3348	2.36	2.33	2.36	2.35	1.84	RAT.MI	2.6	2.61	2.57	2.59			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	2.34	2.34	2.34	2.34	1.84	RAT.MI	2.59	2.59	2.59	2.59			0.0		-1.0	0								2.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
386	2.35	2.34	2.34	2.35	1.85	RAT.MI	2.61	2.62	2.61	2.62			0.0		-1.0	0																				2.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5025	2.37	2.32	2.35	2.35	1.85	RAT.MI	2.62	2.64	2.58	2.62			0.0		-1.0	0																					2.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	2.36	2.36	2.36	2.36	1.85	RAT.MI	2.62	2.62	2.62	2.62			0.0		-1.0	0							2.36													2.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1606	2.36	2.28	2.33	2.32	1.82	RAT.MI	2.58	2.61	2.53	2.57			0.0		-1.0	0																					2.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.32	2.32	2.32	2.32	1.82	RAT.MI	2.61	2.61	2.61	2.61			0.0		-1.0	0																				2.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6820	2.31	2.21	2.28	2.31	1.81	RAT.MI	2.6	2.63	2.52	2.63			0.0		-1.0	0								2.21		2.21		2.21									2.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	2.31	2.25	2.25	2.31	1.81	RAT.MI	2.57	2.64	2.57	2.64			0.0		-1.0	0																				2.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7700	2.37	2.24	2.25	2.32	1.82	RAT.MI	2.54	2.67	2.53	2.62			0.0		-1.0	0																					2.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.36	2.36	2.36	2.36	1.85	RAT.MI	2.7	2.7	2.7	2.7			0.0		-1.0	0							2.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1054	2.36	2.3	2.31	2.35	1.85	RAT.MI	2.69	2.75	2.69	2.74			0.0		-1.0	0								2.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19358	2.45	2.33	2.35	2.45	1.92	RAT.MI	2.76	2.88	2.74	2.88			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.45	2.45	2.45	2.45	1.92	RAT.MI	2.97	2.97	2.97	2.97			0.0		1.0	1																				2.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1695	2.48	2.4	2.45	2.47	1.94	RAT.MI	2.95	2.98	2.89	2.97			0.0		1.0	1																					2.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
120	2.48	2.45	2.45	2.48	1.95	RAT.MI	3.02	3.05	3.02	3.05			0.0		1.0	1																				3.05		3.05		3.05									0.0	0.0	0.0	0.0	0.0	0.0		0.0
16224	2.54	2.44	2.48	2.49	1.95	RAT.MI	2.94	3.01	2.89	2.95			0.0		1.0	1																					2.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23697	2.69	2.45	2.49	2.5	1.96	RAT.MI	2.91	3.14	2.86	2.92			0.0		1.0	1							2.69		2.69		2.69							2.69															0.0	0.0	0.0	0.0	0.0	0.0		0.0
350	2.54	2.5	2.54	2.5	1.97	RAT.MI	3.02	3.02	2.97	2.97			0.0		1.0	1								2.5												3.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1951	2.55	2.49	2.55	2.54	1.99	RAT.MI	2.91	2.91	2.84	2.9			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3450	2.55	2.54	2.54	2.55	2.0	RAT.MI	2.87	2.89	2.87	2.89			0.0		1.0	1							2.55																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1853	2.5	2.5	2.5	2.5	1.96	RAT.MI	2.84	2.84	2.84	2.84			0.0		1.0	1								2.5													2.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41607	2.67	2.5	2.5	2.53	1.99	RAT.MI	2.82	3.02	2.82	2.86			0.0		1.0	1							2.67													3.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3085	2.59	2.5	2.55	2.5	1.97	RAT.MI	2.87	2.91	2.81	2.81			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1892	2.56	2.43	2.46	2.56	2.01	RAT.MI	2.73	2.84	2.7	2.84			0.0		1.0	1								2.43													2.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1952	2.59	2.48	2.59	2.58	2.02	RAT.MI	2.86	2.86	2.74	2.85			0.0		1.0	1							2.59													2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9175	2.54	2.4	2.46	2.46	1.93	RAT.MI	2.73	2.81	2.67	2.73			0.0		1.0	1								2.4													2.67		2.67										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1464	2.5	2.46	2.5	2.46	1.93	RAT.MI	2.81	2.82	2.77	2.77			0.0		1.0	1																				2.82													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	2.5	2.5	2.5	2.5	1.96	RAT.MI	2.78	2.78	2.78	2.78			0.0		1.0	1							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2294	2.5	2.46	2.49	2.5	1.96	RAT.MI	2.76	2.76	2.72	2.76			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1443	2.49	2.47	2.49	2.47	1.94	RAT.MI	2.72	2.72	2.7	2.7			0.0		1.0	1								2.47													2.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
371	2.49	2.46	2.49	2.49	1.95	RAT.MI	2.77	2.77	2.74	2.77			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2700	2.5	2.49	2.5	2.49	1.96	RAT.MI	2.81	2.81	2.8	2.8			0.0		1.0	1							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.49	2.49	2.49	2.49	1.96	RAT.MI	2.87	2.87	2.87	2.87			0.0		1.0	1																				2.87		2.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
303	2.51	2.47	2.51	2.47	1.94	RAT.MI	2.9	2.9	2.86	2.86			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1187	2.49	2.44	2.49	2.44	1.92	RAT.MI	2.88	2.88	2.82	2.82			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4181	2.47	2.4	2.44	2.4	1.88	RAT.MI	2.84	2.87	2.79	2.79			0.0		1.0	0								2.4													2.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65	2.44	2.4	2.4	2.44	1.92	RAT.MI	2.81	2.86	2.81	2.86			0.0		1.0	0																				2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	1.92	RAT.MI	2.82	2.82	2.82	2.82			0.0		1.0	0							2.44																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
260	2.39	2.38	2.38	2.39	1.88	RAT.MI	2.79	2.8	2.79	2.8			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2251	2.39	2.36	2.36	2.39	1.88	RAT.MI	2.77	2.81	2.77	2.81			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11190	2.39	2.33	2.33	2.39	1.87	RAT.MI	2.73	2.79	2.72	2.79			0.0		1.0	0								2.33													2.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.39	2.39	2.39	2.39	1.87	RAT.MI	2.79	2.79	2.79	2.79			0.0		1.0	0							2.39													2.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5665	2.37	2.24	2.35	2.3	1.8	RAT.MI	2.78	2.81	2.65	2.72			0.0		-1.0	0								2.24		2.24																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50	2.3	2.3	2.3	2.3	1.8	RAT.MI	2.69	2.69	2.69	2.69			0.0		-1.0	0																					2.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8904	2.35	2.28	2.29	2.35	1.84	RAT.MI	2.7	2.77	2.7	2.77			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14550	2.41	2.35	2.35	2.41	1.89	RAT.MI	2.73	2.81	2.73	2.81			0.0		-1.0	0							2.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1125	2.39	2.27	2.39	2.36	1.93	RAT.MI	2.86	2.86	2.72	2.82			0.0		-1.0	0								2.27												2.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
176	2.39	2.28	2.39	2.38	1.95	RAT.MI	2.77	2.77	2.64	2.76	3.15	2.3	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
195	2.35	2.35	2.35	2.35	1.92	RAT.MI	2.68	2.68	2.67	2.67	3.15	2.3	0.0		-1.0	0	1.0			1.0																	2.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3800	2.44	2.36	2.38	2.36	1.93	RAT.MI	2.71	2.77	2.69	2.69	3.15	2.4	0.0		-1.0	0	1.0			1.0			2.44		2.44											2.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3779	2.36	2.36	2.36	2.36	1.93	RAT.MI	2.69	2.69	2.69	2.69	3.15	2.44	0.0		-1.0	0	1.0			1.0				2.36													2.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
160	2.4	2.39	2.39	2.4	1.97	RAT.MI	2.71	2.72	2.71	2.72	3.15	2.44	0.0		-1.0	0	1.0			1.0			2.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	1.97	RAT.MI	2.76	2.76	2.76	2.76	3.15	2.45	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
523	2.4	2.39	2.4	2.39	1.96	RAT.MI	2.79	2.79	2.78	2.78	3.15	2.45	0.0		-1.0	0	1.0			1.0																2.79													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
668	2.39	2.33	2.36	2.39	1.96	RAT.MI	2.76	2.79	2.72	2.79	3.15	2.45	0.0		-1.0	0	1.0			1.0				2.33													2.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.39	2.39	2.39	2.39	1.96	RAT.MI	2.83	2.83	2.83	2.83	3.15	2.45	0.0		-1.0	0	1.0			1.0			2.39													2.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
403	2.38	2.33	2.33	2.38	1.95	RAT.MI	2.74	2.8	2.74	2.8	3.15	2.45	0.0		-1.0	0	1.0			1.0				2.33																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.38	2.38	2.38	2.38	1.95	RAT.MI	2.75	2.75	2.75	2.75	3.15	2.45	0.0		-1.0	0	1.0			1.0			2.38																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
778	2.34	2.28	2.34	2.34	1.92	RAT.MI	2.71	2.71	2.64	2.71	3.15	2.45	0.0	-1.0	-1.0	0	1.0			1.0				2.28		2.28											2.64		2.64		2.64				1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1461	2.37	2.3	2.3	2.36	1.94	RAT.MI	2.68	2.77	2.68	2.76	3.15	2.45	0.0	-1.0	-1.0	0	1.0			1.0																									1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.36	2.36	2.36	2.36	1.94	RAT.MI	2.86	2.86	2.86	2.86	3.15	2.45	0.0	-1.0	1.0	0	1.0			1.0			2.36																						1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
635	2.36	2.36	2.36	2.36	1.94	RAT.MI	2.95	2.95	2.95	2.95	3.15	2.45	0.0	-1.0	1.0	0	1.0			1.0																									1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5088	2.37	2.31	2.31	2.37	1.94	RAT.MI	2.95	3.02	2.95	3.02	3.15	2.5	0.0	-1.0	1.0	0	1.0			1.0				2.31												3.02									1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	1.94	RAT.MI	2.98	2.98	2.98	2.98	3.15	2.5	0.0	-1.0	1.0	0	1.0			1.0			2.37		2.37																				1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2740	2.36	2.27	2.32	2.34	1.92	RAT.MI	2.94	2.99	2.88	2.97	3.15	2.5	0.0	-1.0	1.0	0	1.0			1.0																									1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2002	2.34	2.27	2.27	2.33	1.91	RAT.MI	2.78	2.87	2.78	2.86	3.15	2.5	0.0	-1.0	1.0	0	1.0			1.0																									1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1532	2.35	2.23	2.35	2.33	1.91	RAT.MI	2.81	2.81	2.67	2.79	3.15	2.5	0.0	-1.0	1.0	-1	1.0			1.0				2.23		2.23											2.67								1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.33	2.33	2.33	2.33	1.91	RAT.MI	2.77	2.77	2.77	2.77	3.15	2.5	0.0	-1.0	1.0	-1	1.0			1.0			2.33													2.77									1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1260	2.33	2.26	2.26	2.33	1.91	RAT.MI	2.71	2.79	2.71	2.79	3.15	2.5	0.0	-1.0	1.0	-1	1.0			1.0				2.26																					1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.33	2.33	2.33	2.33	1.91	RAT.MI	2.69	2.69	2.69	2.69	3.15	2.5	0.0	-1.0	1.0	-1	1.0			1.0			2.33		2.33												2.69								1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
348	2.24	2.07	2.15	2.24	1.84	RAT.MI	2.84	2.95	2.73	2.95	3.15	2.5	0.0	-1.0	1.0	-1	1.0			1.0				2.07		2.07																			1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3159	2.22	2.11	2.22	2.2	1.8	RAT.MI	3.05	3.05	2.9	3.02	3.15	2.5	0.0	1.0	1.0	-1	1.0			1.0																3.05		3.05							1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1490	2.26	2.2	2.2	2.25	1.84	RAT.MI	2.92	3.0	2.92	2.99	3.15	2.5	0.0	1.0	1.0	-1	1.0			1.0			2.26																						1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
773	2.24	2.16	2.16	2.24	1.83	RAT.MI	2.81	2.91	2.81	2.91	3.15	2.5	0.0	1.0	1.0	-1	1.0			1.0				2.16																					1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
370	2.25	2.24	2.24	2.25	1.84	RAT.MI	2.86	2.88	2.86	2.88	3.15	2.5	0.0	1.0	1.0	-1	1.0			1.0																	2.86								1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	2.3	2.3	2.3	2.3	1.88	RAT.MI	2.92	2.92	2.92	2.92	3.15	2.5	0.0	1.0	1.0	-1	1.0			1.0			2.3													2.92									1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2288	2.28	2.18	2.22	2.28	1.87	RAT.MI	2.87	2.95	2.82	2.95	3.14	2.5	0.0	1.0	1.0	-1	1.0			1.0				2.18													2.82		2.82						1.0			2.64	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	2.37	2.37	2.37	2.37	1.94	RAT.MI	3.11	3.11	3.11	3.11	3.14	2.5	0.0	1.0	1.0	0	1.0			1.0			2.37		2.37																				1.0			2.64	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.37	2.37	2.37	2.37	1.94	RAT.MI	3.19	3.19	3.19	3.19	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0																3.19		3.19		3.19		3.19			1.0		3.19	2.64	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.0
510	2.33	2.27	2.27	2.33	1.91	RAT.MI	3.05	3.13	3.05	3.13	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0				2.27																					1.0			2.64	-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.016877637130801704	-0.017021687569430635	-0.016877637130801704	2.07	-0.040000000000000036
0	2.33	2.33	2.33	2.33	1.91	RAT.MI	3.0	3.0	3.0	3.0	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0																									1.0			2.64	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.016877637130801704	2.07	-0.040000000000000036
0	2.33	2.33	2.33	2.33	1.91	RAT.MI	2.97	2.97	2.97	2.97	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0			2.33																						1.0			2.64	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.016877637130801704	2.07	-0.040000000000000036
6553	2.39	2.28	2.28	2.31	1.89	RAT.MI	2.83	2.97	2.83	2.86	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0																	2.83								1.0			2.64	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.008583690987124526	-0.008620743043907088	-0.025316455696202556	2.07	-0.06000000000000005
600	2.33	2.33	2.33	2.33	1.91	RAT.MI	2.92	2.92	2.92	2.92	3.19	2.5	1.0	1.0	1.0	0	1.0			1.0																2.92									1.0			2.64	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.008658008658008587	0.008620743043906955	-0.016877637130801815	2.07	-0.040000000000000036
