date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-04-01 07:00:00	137747	9.05	8.76	8.93	8.91	8.26	ILTY.MI	8.6	8.71	8.43	8.58						0																															
2019-04-02 07:00:00	134291	8.95	8.65	8.81	8.81	8.17	ILTY.MI	8.48	8.61	8.33	8.48						0								8.65													8.33										
2019-04-03 07:00:00	91679	9.05	8.74	8.84	9.05	8.39	ILTY.MI	8.42	8.62	8.32	8.62						0																															
2019-04-04 07:00:00	142603	9.14	8.88	9.08	9.01	8.35	ILTY.MI	8.67	8.72	8.47	8.6						0																															
2019-04-05 07:00:00	229794	9.22	9.0	9.04	9.22	8.55	ILTY.MI	8.61	8.78	8.57	8.78						0							9.22		9.22											8.78											
2019-04-08 07:00:00	170414	9.27	9.01	9.24	9.12	8.45	ILTY.MI	8.79	8.82	8.57	8.68						0																					8.57										
2019-04-09 07:00:00	142721	9.28	9.01	9.19	9.05	8.39	ILTY.MI	8.78	8.87	8.61	8.65					1.0	0																				8.87		8.87									
2019-04-10 07:00:00	73198	9.16	9.01	9.08	9.12	8.45	ILTY.MI	8.68	8.76	8.61	8.72					1.0	0																															
2019-04-11 07:00:00	54067	9.14	8.91	9.08	9.12	8.45	ILTY.MI	8.67	8.73	8.51	8.71					1.0	0																															
2019-04-12 07:00:00	101179	9.1	8.95	9.1	9.05	8.39	ILTY.MI	8.62	8.62	8.48	8.58					1.0	0								8.95													8.48										
2019-04-15 07:00:00	30691	9.09	9.04	9.09	9.06	8.4	ILTY.MI	8.6	8.6	8.55	8.57					1.0	0							9.09													8.6											
2019-04-16 07:00:00	69390	9.06	8.83	9.02	8.97	8.31	ILTY.MI	8.52	8.56	8.35	8.48					1.0	0								8.83		8.83											8.35										
2019-04-17 07:00:00	329031	9.19	8.9	8.92	9.15	8.48	ILTY.MI	8.4	8.65	8.38	8.62					1.0	0																															
2019-04-18 07:00:00	59362	9.21	9.0	9.21	9.12	8.45	ILTY.MI	8.69	8.69	8.49	8.6					1.0	0							9.21		9.21																						
2019-04-23 07:00:00	31146	9.14	9.01	9.1	9.1	8.43	ILTY.MI	8.61	8.65	8.52	8.61					1.0	0																															
2019-04-24 07:00:00	56269	9.1	8.92	9.07	9.04	8.38	ILTY.MI	8.65	8.68	8.51	8.62					1.0	0								8.92																							
2019-04-25 07:00:00	33368	9.1	8.92	8.92	9.05	8.39	ILTY.MI	8.51	8.68	8.51	8.63					1.0	0																				8.68											
2019-04-26 07:00:00	61882	9.11	8.96	9.08	9.05	8.39	ILTY.MI	8.65	8.68	8.54	8.62					1.0	0							9.11																								
2019-04-29 07:00:00	45892	9.05	8.93	9.05	9.05	8.39	ILTY.MI	8.6	8.6	8.49	8.6					1.0	0																															
2019-04-30 07:00:00	81429	9.04	8.94	9.02	9.0	8.34	ILTY.MI	8.54	8.56	8.46	8.52					1.0	0																															
2019-05-02 07:00:00	80252	9.03	8.77	9.0	8.93	8.28	ILTY.MI	8.59	8.62	8.37	8.52					1.0	0																															
2019-05-03 07:00:00	18250	9.0	8.82	8.99	8.9	8.25	ILTY.MI	8.56	8.57	8.4	8.47					1.0	0																															
2019-05-06 07:00:00	77060	8.87	8.46	8.87	8.84	8.19	ILTY.MI	8.58	8.58	8.19	8.55					-1.0	0								8.46													8.19		8.19								
2019-05-07 07:00:00	36845	8.89	8.6	8.89	8.79	8.15	ILTY.MI	8.68	8.68	8.4	8.58					-1.0	0							8.89													8.68											
2019-05-08 07:00:00	25717	8.79	8.6	8.79	8.77	8.13	ILTY.MI	8.59	8.59	8.4	8.57					-1.0	0																					8.4										
2019-05-09 07:00:00	113464	8.83	8.5	8.83	8.55	7.92	ILTY.MI	8.79	8.79	8.46	8.51					-1.0	0																				8.79		8.79									
2019-05-10 07:00:00	90241	8.7	8.4	8.65	8.55	7.92	ILTY.MI	8.58	8.63	8.34	8.48					-1.0	0																					8.34										
2019-05-13 07:00:00	51409	8.66	8.38	8.66	8.44	7.82	ILTY.MI	8.71	8.71	8.43	8.49					-1.0	0								8.38												8.71											
2019-05-14 07:00:00	18003	8.59	8.42	8.55	8.52	7.9	ILTY.MI	8.48	8.52	8.35	8.45					-1.0	0																					8.35										
2019-05-15 07:00:00	35858	8.6	8.4	8.52	8.6	7.97	ILTY.MI	8.46	8.54	8.34	8.54					-1.0	0																				8.54											
2019-05-16 07:00:00	25647	8.64	8.5	8.54	8.62	7.99	ILTY.MI	8.36	8.46	8.32	8.44					-1.0	0							8.64																								
2019-05-17 07:00:00	56310	8.65	8.42	8.65	8.54	7.92	ILTY.MI	8.49	8.49	8.26	8.38					-1.0	0																					8.26		8.26								
2019-05-20 07:00:00	108978	8.5	8.3	8.43	8.4	7.79	ILTY.MI	8.5	8.57	8.37	8.47					-1.0	0								8.3												8.57											
2019-05-21 07:00:00	32226	8.48	8.3	8.48	8.43	7.81	ILTY.MI	8.49	8.49	8.31	8.44					-1.0	0																					8.31										
2019-05-22 07:00:00	22049	8.53	8.34	8.4	8.44	7.82	ILTY.MI	8.46	8.59	8.4	8.5					-1.0	0							8.53																								
2019-05-23 07:00:00	34095	8.4	8.2	8.4	8.21	7.61	ILTY.MI	8.64	8.64	8.44	8.45					-1.0	0																				8.64		8.64									
2019-05-24 07:00:00	150574	8.33	8.13	8.33	8.3	7.69	ILTY.MI	8.47	8.47	8.27	8.44					-1.0	0																															
2019-05-27 07:00:00	51779	8.34	8.1	8.34	8.27	7.67	ILTY.MI	8.48	8.48	8.24	8.41					-1.0	0																					8.24										
2019-05-28 07:00:00	42903	8.27	8.06	8.22	8.27	7.67	ILTY.MI	8.4	8.46	8.24	8.46					-1.0	0								8.06																							
2019-05-29 07:00:00	61501	8.3	8.1	8.2	8.29	7.68	ILTY.MI	8.49	8.6	8.39	8.59					-1.0	0							8.3													8.6											
2019-05-30 07:00:00	45953	8.36	7.88	8.29	8.3	7.69	ILTY.MI	8.61	8.68	8.18	8.62					-1.0	0								7.88		7.88		7.88									8.18		8.18								
2019-05-31 07:00:00	56138	8.3	7.95	8.25	8.3	7.69	ILTY.MI	8.63	8.68	8.32	8.68					-1.0	0																				8.68											
2019-06-03 07:00:00	33855	8.27	8.1	8.22	8.23	7.63	ILTY.MI	8.57	8.62	8.44	8.58					-1.0	0																															
2019-06-04 07:00:00	79311	8.35	8.1	8.19	8.28	7.67	ILTY.MI	8.39	8.55	8.3	8.48					-1.0	0																					8.3										
2019-06-05 07:00:00	114610	8.4	8.17	8.28	8.4	7.79	ILTY.MI	8.51	8.63	8.4	8.63					-1.0	0																															
2019-06-06 07:00:00	221702	8.5	8.36	8.39	8.5	7.88	ILTY.MI	8.61	8.73	8.58	8.73					1.0	0																				8.73											
2019-06-07 07:00:00	71521	8.54	8.4	8.49	8.48	7.86	ILTY.MI	8.64	8.69	8.55	8.63					1.0	0							8.54																								
2019-06-10 07:00:00	108100	8.48	8.38	8.48	8.43	7.81	ILTY.MI	8.58	8.58	8.47	8.53					1.0	0								8.38																							
2019-06-11 07:00:00	250754	8.47	8.37	8.43	8.45	7.83	ILTY.MI	8.47	8.51	8.41	8.49					1.0	0																					8.41										
2019-06-12 07:00:00	226126	8.48	8.4	8.45	8.46	7.84	ILTY.MI	8.55	8.58	8.5	8.56					1.0	0																															
2019-06-13 07:00:00	600976	8.57	8.43	8.47	8.55	7.92	ILTY.MI	8.5	8.61	8.46	8.59					1.0	0																															
2019-06-14 07:00:00	200065	8.76	8.51	8.55	8.66	8.03	ILTY.MI	8.59	8.8	8.55	8.7					1.0	0																															
2019-06-17 07:00:00	68039	8.76	8.6	8.75	8.67	8.04	ILTY.MI	8.79	8.8	8.64	8.71					1.0	0																				8.8		8.8									
2019-06-18 07:00:00	245037	8.74	8.6	8.62	8.7	8.06	ILTY.MI	8.45	8.57	8.43	8.53					1.0	0																					8.43										
2019-06-19 07:00:00	216567	8.86	8.71	8.71	8.76	8.12	ILTY.MI	8.5	8.65	8.5	8.55					1.0	0																				8.65											
2019-06-20 07:00:00	299073	8.85	8.74	8.85	8.77	8.13	ILTY.MI	8.58	8.58	8.48	8.51					1.0	0							8.85																								
2019-06-21 07:00:00	679649	8.8	8.73	8.75	8.75	8.11	ILTY.MI	8.47	8.52	8.46	8.47					1.0	0																					8.46										
2019-06-24 07:00:00	60505	8.88	8.68	8.75	8.7	8.06	ILTY.MI	8.52	8.64	8.45	8.47					1.0	0																															
2019-06-25 07:00:00	32035	8.83	8.6	8.8	8.7	8.06	ILTY.MI	8.63	8.66	8.43	8.53					1.0	0								8.6																							
2019-06-26 07:00:00	60609	8.82	8.74	8.76	8.75	8.11	ILTY.MI	8.62	8.68	8.6	8.61					1.0	0																															
2019-06-27 07:00:00	100050	8.93	8.75	8.75	8.86	8.21	ILTY.MI	8.59	8.76	8.59	8.69					1.0	0																				8.76											
2019-06-28 07:00:00	41767	8.91	8.86	8.89	8.88	8.23	ILTY.MI	8.67	8.69	8.64	8.66					1.0	0							8.91																								
2019-07-01 07:00:00	66667	8.97	8.77	8.94	8.88	8.23	ILTY.MI	8.71	8.74	8.55	8.66					1.0	0								8.77																							
2019-07-02 07:00:00	62023	8.95	8.78	8.86	8.9	8.25	ILTY.MI	8.58	8.67	8.5	8.62					1.0	0																															
2019-07-03 07:00:00	75148	8.95	8.82	8.92	8.92	8.27	ILTY.MI	8.44	8.46	8.34	8.44					-1.0	0																					8.34										
2019-07-04 07:00:00	97372	9.05	8.9	8.94	9.05	8.39	ILTY.MI	8.37	8.48	8.33	8.48					-1.0	0																															
2019-07-05 07:00:00	128821	9.2	8.97	9.01	9.15	8.48	ILTY.MI	8.49	8.67	8.45	8.62					-1.0	1																															
2019-07-08 07:00:00	154455	9.2	9.15	9.15	9.19	8.52	ILTY.MI	8.63	8.67	8.62	8.66					-1.0	1							9.2													8.67											
2019-07-09 07:00:00	120445	9.2	9.06	9.14	9.15	8.48	ILTY.MI	8.65	8.71	8.57	8.66					-1.0	1								9.06	9.2																						
2019-07-10 07:00:00	114314	9.2	9.11	9.11	9.15	8.48	ILTY.MI	8.56	8.65	8.56	8.6					-1.0	1							9.2																								
2019-07-11 07:00:00	54359	9.19	9.1	9.19	9.15	8.48	ILTY.MI	8.59	8.59	8.5	8.55					-1.0	1																															
2019-07-12 07:00:00	105239	9.19	9.04	9.18	9.04	8.38	ILTY.MI	8.57	8.58	8.44	8.44					-1.0	1																															
2019-07-15 07:00:00	116447	9.04	8.81	9.04	8.89	8.24	ILTY.MI	8.44	8.44	8.22	8.3					-1.0	1								8.81													8.22										
2019-07-16 07:00:00	31968	9.0	8.81	8.81	8.97	8.31	ILTY.MI	8.21	8.4	8.21	8.37					-1.0	1							9.0													8.4											
2019-07-17 07:00:00	146571	8.99	8.68	8.98	8.79	8.15	ILTY.MI	8.42	8.44	8.14	8.25				-1.0	-1.0	1																															
2019-07-18 07:00:00	40605	8.8	8.65	8.8	8.75	8.11	ILTY.MI	8.25	8.25	8.11	8.21				-1.0	-1.0	1																					8.11										
2019-07-19 07:00:00	129236	8.8	8.51	8.64	8.65	8.02	ILTY.MI	8.27	8.42	8.15	8.28				-1.0	-1.0	0																				8.42											
2019-07-22 07:00:00	35000	8.69	8.51	8.69	8.51	7.89	ILTY.MI	8.29	8.29	8.11	8.11				-1.0	-1.0	0																															
2019-07-23 07:00:00	51824	8.63	8.51	8.51	8.55	7.92	ILTY.MI	8.03	8.14	8.03	8.07				-1.0	-1.0	0																															
2019-07-24 07:00:00	50383	8.67	8.44	8.67	8.47	7.85	ILTY.MI	8.13	8.13	7.92	7.94				-1.0	-1.0	0																															
2019-07-25 07:00:00	87715	8.56	8.37	8.45	8.37	7.76	ILTY.MI	8.0	8.1	7.92	7.92	8.87	7.27		-1.0	-1.0	0	-1.0			1.0				8.37													7.92										
2019-07-26 07:00:00	50643	8.56	8.38	8.45	8.4	7.79	ILTY.MI	8.02	8.12	7.94	7.97	8.87	7.27		-1.0	-1.0	0	-1.0			1.0			8.56																								
2019-07-29 07:00:00	105301	8.62	8.25	8.45	8.37	7.76	ILTY.MI	8.06	8.23	7.87	7.99	8.87	7.3		-1.0	-1.0	0	-1.0			1.0																											
2019-07-30 07:00:00	73661	8.38	8.2	8.38	8.23	7.63	ILTY.MI	8.16	8.16	7.98	8.01	8.87	7.3		-1.0	-1.0	0	-1.0			1.0				8.2												8.16											
2019-07-31 07:00:00	50822	8.4	8.2	8.4	8.31	7.7	ILTY.MI	8.13	8.13	7.94	8.05	8.87	7.3		-1.0	-1.0	0	-1.0			1.0																											
2019-08-01 07:00:00	73072	8.49	8.2	8.31	8.38	7.76	ILTY.MI	7.98	8.16	7.88	8.04	8.87	7.3		-1.0	-1.0	0	-1.0			1.0			8.49														7.88		7.88								
2019-08-02 07:00:00	39138	8.36	8.18	8.35	8.26	7.65	ILTY.MI	8.22	8.23	8.05	8.13	8.87	7.3		-1.0	-1.0	0	-1.0			1.0				8.18																							
2019-08-05 07:00:00	30556	8.38	8.17	8.24	8.3	7.69	ILTY.MI	8.22	8.36	8.15	8.28	8.87	7.3		-1.0	-1.0	0	-1.0			-1.0																											
2019-08-06 07:00:00	99172	8.78	8.3	8.38	8.4	7.79	ILTY.MI	8.41	8.82	8.33	8.43	8.87	7.3		1.0	1.0	0	-1.0			-1.0			8.78													8.82		8.82		8.82							
2019-08-07 07:00:00	49651	8.64	8.29	8.41	8.37	7.76	ILTY.MI	8.49	8.71	8.36	8.44	8.87	7.33		1.0	1.0	0	-1.0			-1.0																											
2019-08-08 07:00:00	18870	8.45	8.31	8.39	8.36	7.75	ILTY.MI	8.33	8.4	8.26	8.31	8.87	7.33		1.0	1.0	0	-1.0			-1.0																	8.26										
2019-08-09 07:00:00	32841	8.45	8.14	8.44	8.27	7.67	ILTY.MI	8.6	8.61	8.3	8.43	8.87	7.59		1.0	1.0	0	-1.0			-1.0																											
2019-08-12 07:00:00	25001	8.39	8.15	8.34	8.3	7.69	ILTY.MI	8.52	8.58	8.33	8.49	8.87	7.87		1.0	1.0	0	-1.0			-1.0				8.15												8.58											
2019-08-13 07:00:00	32437	8.38	8.28	8.38	8.3	7.69	ILTY.MI	8.45	8.45	8.35	8.37	8.87	7.87		1.0	1.0	0	-1.0			-1.0																	8.35										
2019-08-14 07:00:00	29852	8.4	8.27	8.31	8.3	7.69	ILTY.MI	8.6	8.69	8.56	8.58	8.87	7.87		1.0	1.0	0	-1.0			-1.0																8.69											
2019-08-16 07:00:00	13420	8.4	8.27	8.4	8.31	7.7	ILTY.MI	8.56	8.56	8.43	8.47	8.87	7.87		1.0	1.0	0	-1.0			-1.0																											
2019-08-19 07:00:00	29845	8.49	8.31	8.34	8.33	7.72	ILTY.MI	8.34	8.49	8.31	8.33	8.87	7.87		1.0	1.0	0	-1.0			-1.0			8.49														8.31										
2019-08-20 07:00:00	31597	8.44	8.27	8.44	8.29	7.68	ILTY.MI	8.54	8.54	8.36	8.38	8.87	7.87		1.0	1.0	0	-1.0			-1.0																8.54											
2019-08-21 07:00:00	48007	8.38	8.22	8.31	8.35	7.73	ILTY.MI	8.25	8.32	8.17	8.29	8.87	7.87		1.0	1.0	0	-1.0			-1.0				8.22													8.17										
2019-08-22 07:00:00	34290	8.46	8.23	8.27	8.34	7.73	ILTY.MI	8.23	8.42	8.2	8.3	8.87	7.87		1.0	1.0	0	-1.0			-1.0			8.46																								
2019-08-23 07:00:00	41220	8.54	8.24	8.45	8.24	7.64	ILTY.MI	8.55	8.64	8.34	8.34	8.87	7.87		1.0	1.0	0	-1.0			-1.0																8.64											
2019-08-26 07:00:00	38655	8.34	8.2	8.27	8.31	7.71	ILTY.MI	8.29	8.35	8.22	8.33	8.87	7.87		1.0	1.0	0	-1.0			-1.0				8.2																							
2019-08-27 07:00:00	54139	8.42	8.23	8.3	8.32	7.71	ILTY.MI	8.19	8.31	8.13	8.21	8.87	7.87		1.0	1.0	0	-1.0			-1.0			8.42																								
2019-08-28 07:00:00	107485	8.33	8.22	8.33	8.25	7.65	ILTY.MI	8.22	8.22	8.11	8.14	8.87	7.87		1.0	1.0	0	-1.0			-1.0																											
2019-08-29 07:00:00	297787	8.26	8.16	8.25	8.24	7.64	ILTY.MI	7.99	8.0	7.9	7.98	8.87	7.87		1.0	1.0	0	-1.0			-1.0																	7.9										
2019-08-30 07:00:00	83311	8.26	8.15	8.26	8.2	7.6	ILTY.MI	8.02	8.02	7.92	7.97	8.87	7.87		1.0	1.0	0	-1.0			-1.0				8.15												8.02											
2019-09-02 07:00:00	20696	8.31	8.16	8.31	8.16	7.56	ILTY.MI	8.02	8.02	7.88	7.88	8.82	7.87		1.0	-1.0	0	-1.0			-1.0			8.31																								
2019-09-03 07:00:00	58052	8.19	8.05	8.19	8.1	7.51	ILTY.MI	7.92	7.93	7.79	7.84	8.82	7.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0				8.05		8.05																					
2019-09-04 07:00:00	55991	8.22	8.06	8.22	8.1	7.51	ILTY.MI	7.83	7.83	7.68	7.72	8.82	7.68	-1.0	-1.0	-1.0	-1	-1.0			-1.0			8.22																								
2019-09-05 07:00:00	51310	8.19	8.06	8.11	8.11	7.52	ILTY.MI	7.65	7.73	7.61	7.65	8.82	7.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0				8.06													7.61		7.61		7.61						
2019-09-06 07:00:00	76822	8.23	8.06	8.2	8.1	7.5	ILTY.MI	7.74	7.77	7.61	7.64	8.82	7.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2019-09-09 07:00:00	62737	8.38	8.1	8.21	8.13	7.54	ILTY.MI	7.73	7.89	7.64	7.66	8.82	7.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2019-09-10 07:00:00	490095	8.48	8.07	8.27	8.12	7.53	ILTY.MI	7.83	8.03	7.64	7.69	8.82	7.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2019-09-11 07:00:00	298904	8.44	8.17	8.17	8.39	7.78	ILTY.MI	7.73	7.98	7.73	7.94	8.82	7.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2019-09-12 07:00:00	170815	8.58	8.31	8.38	8.53	7.91	ILTY.MI	7.86	8.05	7.8	8.0	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																											
2019-09-13 07:00:00	250495	8.79	8.54	8.59	8.77	8.13	ILTY.MI	8.02	8.21	7.98	8.19	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																											
2019-09-16 07:00:00	161119	8.98	8.69	8.86	8.87	8.22	ILTY.MI	8.35	8.46	8.2	8.36	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																											
2019-09-17 07:00:00	269626	9.09	8.81	8.9	8.9	8.25	ILTY.MI	8.46	8.64	8.37	8.46	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																8.64		8.64									
2019-09-18 07:00:00	94426	9.05	8.85	8.85	9.0	8.34	ILTY.MI	8.35	8.54	8.35	8.49	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																	8.35										
2019-09-19 07:00:00	302516	9.12	8.99	9.05	9.1	8.43	ILTY.MI	8.47	8.54	8.42	8.52	8.82	7.61	-1.0	-1.0	-1.0	0	-1.0			-1.0																											
2019-09-20 07:00:00	326281	9.2	9.09	9.09	9.1	8.43	ILTY.MI	8.51	8.61	8.51	8.52	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0			-1.0			9.2		9.2											8.61											
2019-09-23 07:00:00	201916	9.19	8.85	9.1	8.88	8.23	ILTY.MI	8.61	8.7	8.37	8.4	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																											
2019-09-24 07:00:00	51863	8.99	8.81	8.9	8.81	8.17	ILTY.MI	8.42	8.5	8.33	8.33	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																											
2019-09-25 07:00:00	135961	8.8	8.59	8.8	8.72	8.08	ILTY.MI	8.37	8.37	8.17	8.29	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0				8.59																							
2019-09-26 07:00:00	40607	8.82	8.68	8.68	8.7	8.06	ILTY.MI	8.19	8.32	8.19	8.21	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																	8.19										
2019-09-27 07:00:00	67695	8.87	8.65	8.74	8.67	8.04	ILTY.MI	8.25	8.37	8.17	8.18	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																											
2019-09-30 07:00:00	106873	8.94	8.7	8.8	8.94	8.29	ILTY.MI	8.25	8.38	8.15	8.38	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0			8.94																								
2019-10-01 07:00:00	134540	9.02	8.75	8.96	8.75	8.11	ILTY.MI	8.46	8.52	8.27	8.27	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																											
2019-10-02 07:00:00	60953	8.81	8.53	8.81	8.57	7.94	ILTY.MI	8.57	8.57	8.3	8.34	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0																8.57											
2019-10-03 07:00:00	175932	8.65	8.52	8.52	8.59	7.96	ILTY.MI	8.28	8.41	8.28	8.35	8.82	7.61	-1.0	-1.0	1.0	1	-1.0			-1.0				8.52													8.28										
2019-10-04 07:00:00	150593	8.74	8.57	8.64	8.66	8.03	ILTY.MI	8.34	8.44	8.27	8.36	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	8.74													8.44											
2019-10-07 07:00:00	58423	8.66	8.59	8.65	8.66	8.03	ILTY.MI	8.28	8.29	8.22	8.29	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															8.22										
2019-10-08 07:00:00	78494	8.71	8.51	8.63	8.64	8.01	ILTY.MI	8.35	8.43	8.23	8.36	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.51		8.51										8.43											
2019-10-09 07:00:00	48212	8.75	8.53	8.75	8.6	7.97	ILTY.MI	8.42	8.42	8.21	8.27	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2019-10-10 07:00:00	64188	8.83	8.55	8.6	8.78	8.14	ILTY.MI	8.19	8.41	8.14	8.36	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2019-10-11 07:00:00	38956	8.83	8.76	8.78	8.8	8.16	ILTY.MI	8.21	8.25	8.18	8.22	8.82	7.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.83																								
2019-10-14 07:00:00	53162	8.8	8.55	8.8	8.6	7.97	ILTY.MI	8.25	8.25	8.02	8.06	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.55																							
2019-10-15 07:00:00	61270	8.8	8.59	8.72	8.68	8.05	ILTY.MI	8.08	8.15	7.96	8.04	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															7.96										
2019-10-16 07:00:00	77862	8.84	8.66	8.73	8.75	8.11	ILTY.MI	8.07	8.16	8.0	8.08	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.84		8.84																						
2019-10-17 07:00:00	179363	8.82	8.62	8.79	8.75	8.11	ILTY.MI	8.14	8.17	7.99	8.1	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.62																							
2019-10-18 07:00:00	87539	8.8	8.62	8.73	8.78	8.14	ILTY.MI	8.1	8.17	8.0	8.15	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.17											
2019-10-21 07:00:00	78634	8.82	8.73	8.8	8.73	8.09	ILTY.MI	8.11	8.13	8.05	8.05	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.82																								
2019-10-22 07:00:00	30337	8.77	8.65	8.72	8.77	8.12	ILTY.MI	8.03	8.07	7.97	8.07	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2019-10-23 07:00:00	42426	8.74	8.64	8.7	8.65	8.01	ILTY.MI	8.06	8.11	8.0	8.01	8.82	7.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
