date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2016-07-05 07:00:00	55319	0.44	0.42	0.44	0.44	0.44	LNDR.MI	0.57	0.58	0.55	0.58	0.74	0.49		-1.0	-1.0	-1	-1.0			-1.0			0.44									0.0			0.54										
2016-07-06 07:00:00	41939	0.45	0.42	0.45	0.43	0.43	LNDR.MI	0.6	0.6	0.57	0.58	0.74	0.49		-1.0	-1.0	-1	-1.0			-1.0				0.42								0.0			0.54	0.6									
2016-07-07 07:00:00	5100	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.59	0.59	0.57	0.59	0.74	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-08 07:00:00	35027	0.44	0.43	0.43	0.44	0.44	LNDR.MI	0.55	0.57	0.55	0.57	0.74	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-11 07:00:00	78459	0.45	0.43	0.44	0.44	0.44	LNDR.MI	0.56	0.57	0.55	0.55	0.72	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-12 07:00:00	58249	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.54	0.55	0.54	0.55	0.69	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-13 07:00:00	43317	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.55	0.55	0.54	0.55	0.69	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54		0.54								
2016-07-14 07:00:00	122507	0.45	0.44	0.44	0.45	0.45	LNDR.MI	0.55	0.55	0.54	0.55	0.68	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-15 07:00:00	26523	0.45	0.44	0.45	0.45	0.45	LNDR.MI	0.56	0.56	0.55	0.55	0.68	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-18 07:00:00	45479	0.46	0.44	0.45	0.46	0.46	LNDR.MI	0.56	0.57	0.54	0.57	0.68	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-19 07:00:00	34315	0.46	0.44	0.45	0.46	0.46	LNDR.MI	0.56	0.57	0.55	0.57	0.67	0.49		-1.0	-1.0	-1	-1.0			1.0												0.0			0.54										
2016-07-20 07:00:00	39728	0.46	0.45	0.46	0.46	0.46	LNDR.MI	0.57	0.57	0.56	0.57	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-21 07:00:00	20349	0.46	0.45	0.46	0.46	0.46	LNDR.MI	0.56	0.57	0.56	0.57	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-22 07:00:00	19707	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.56	0.58	0.56	0.58	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-25 07:00:00	49147	0.48	0.46	0.46	0.47	0.47	LNDR.MI	0.57	0.59	0.57	0.58	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-26 07:00:00	17635	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.58	0.59	0.57	0.59	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-27 07:00:00	36902	0.48	0.46	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.56	0.59	0.65	0.49		-1.0	-1.0	0	-1.0			1.0												0.0			0.54										
2016-07-28 07:00:00	40928	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.59	0.61	0.59	0.61	0.65	0.49		-1.0	1.0	0	-1.0			1.0			0.48		0.48							0.0			0.54	0.61									
2016-07-29 07:00:00	59530	0.49	0.48	0.48	0.48	0.48	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49		-1.0	1.0	0	-1.0			1.0												0.0			0.54		0.59								
2016-08-01 07:00:00	41034	0.48	0.46	0.47	0.48	0.48	LNDR.MI	0.59	0.6	0.58	0.6	0.65	0.49		-1.0	1.0	0	-1.0			1.0												0.0			0.54										
2016-08-02 07:00:00	54453	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.61	0.62	0.59	0.61	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.46								0.0			0.54	0.62		0.62							
2016-08-03 07:00:00	45269	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.61	0.61	0.59	0.6	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54		0.59								
2016-08-04 07:00:00	44122	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.61	0.61	0.6	0.61	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54	0.61									
2016-08-05 07:00:00	27429	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.48									0.0			0.54										
2016-08-08 07:00:00	17090	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.58	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54										
2016-08-09 07:00:00	32177	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.58	0.59	0.58	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54										
2016-08-10 07:00:00	11660	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54										
2016-08-11 07:00:00	2991	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.58	0.58	0.58	0.58	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			0.54		0.58								
2016-08-12 07:00:00	8193	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.57	0.58	0.57	0.58	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-16 07:00:00	12000	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.59									
2016-08-17 07:00:00	16300	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.59	0.6	0.59	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54										
2016-08-18 07:00:00	23953	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.58	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54		0.58								
2016-08-19 07:00:00	23633	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.59	0.59	0.58	0.59	0.65	0.49		-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.54	0.59									
