volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
413536	0.56	0.47	0.48	0.56	0.56	LNDR.MI	0.59	0.68	0.58	0.68			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
301922	0.59	0.53	0.56	0.58	0.58	LNDR.MI	0.67	0.7	0.63	0.69			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
197319	0.61	0.55	0.58	0.59	0.59	LNDR.MI	0.7	0.74	0.67	0.71			0.0		-1.0	0							0.61		0.61										0.74		0.74								0.0	0.0	0.0	0.0	0.0	0.0		0.0
231687	0.58	0.55	0.58	0.55	0.55	LNDR.MI	0.71	0.72	0.67	0.67			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94101	0.57	0.55	0.55	0.56	0.56	LNDR.MI	0.65	0.68	0.65	0.66			0.0		-1.0	0																				0.65									0.0	0.0	0.0	0.0	0.0	0.0		0.0
102280	0.57	0.55	0.56	0.55	0.55	LNDR.MI	0.68	0.69	0.66	0.67			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85210	0.55	0.52	0.55	0.55	0.55	LNDR.MI	0.68	0.68	0.64	0.68			0.0		-1.0	0								0.52											0.68										0.0	0.0	0.0	0.0	0.0	0.0		0.0
82273	0.56	0.53	0.54	0.56	0.56	LNDR.MI	0.66	0.68	0.65	0.68			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
99214	0.57	0.54	0.57	0.56	0.56	LNDR.MI	0.67	0.68	0.64	0.67			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45768	0.57	0.55	0.57	0.56	0.56	LNDR.MI	0.67	0.67	0.64	0.65			0.0		-1.0	0							0.57																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
68646	0.56	0.54	0.56	0.56	0.56	LNDR.MI	0.65	0.65	0.62	0.65			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
181570	0.56	0.54	0.56	0.55	0.55	LNDR.MI	0.64	0.64	0.61	0.63			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61669	0.55	0.53	0.55	0.54	0.54	LNDR.MI	0.62	0.62	0.6	0.61			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51580	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.6	0.61	0.6	0.6			0.0		-1.0	0																				0.6									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118097	0.54	0.52	0.52	0.54	0.54	LNDR.MI	0.6	0.63	0.59	0.62			0.0		-1.0	0																			0.63										0.0	0.0	0.0	0.0	0.0	0.0		0.0
49090	0.55	0.52	0.54	0.52	0.52	LNDR.MI	0.62	0.63	0.6	0.6			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103982	0.54	0.51	0.52	0.52	0.52	LNDR.MI	0.59	0.61	0.58	0.59			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
141537	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.59	0.6	0.57	0.58			0.0		-1.0	0								0.5		0.5																			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132004	0.54	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.59	0.55	0.57			0.0		-1.0	0							0.54																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
144042	0.53	0.5	0.52	0.51	0.51	LNDR.MI	0.57	0.58	0.55	0.56			0.0		-1.0	0								0.5												0.55		0.55							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90154	0.52	0.5	0.52	0.52	0.52	LNDR.MI	0.57	0.58	0.56	0.58			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
329451	0.55	0.52	0.52	0.54	0.54	LNDR.MI	0.58	0.6	0.58	0.59			0.0		-1.0	0							0.55		0.55										0.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
145322	0.55	0.52	0.54	0.52	0.52	LNDR.MI	0.6	0.61	0.58	0.58			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69285	0.53	0.51	0.53	0.51	0.51	LNDR.MI	0.59	0.59	0.57	0.57			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92257	0.53	0.51	0.51	0.53	0.53	LNDR.MI	0.57	0.58	0.56	0.58			0.0		-1.0	0																				0.56									0.0	0.0	0.0	0.0	0.0	0.0		0.0
62892	0.53	0.51	0.53	0.53	0.53	LNDR.MI	0.58	0.58	0.57	0.58			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74332	0.54	0.51	0.52	0.51	0.51	LNDR.MI	0.58	0.61	0.57	0.57			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144379	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.58	0.59	0.58	0.59			0.0		-1.0	0																			0.59										0.0	0.0	0.0	0.0	0.0	0.0		0.0
22591	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.58	0.6	0.57	0.59			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22013	0.52	0.5	0.51	0.5	0.5	LNDR.MI	0.57	0.59	0.57	0.57			0.0		-1.0	0																				0.57									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385090	0.55	0.49	0.5	0.5	0.5	LNDR.MI	0.57	0.63	0.56	0.58			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14640	0.51	0.5	0.5	0.51	0.51	LNDR.MI	0.59	0.6	0.59	0.6			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21644	0.52	0.5	0.52	0.51	0.51	LNDR.MI	0.61	0.61	0.59	0.59			0.0		-1.0	0																			0.61		0.61								0.0	0.0	0.0	0.0	0.0	0.0		0.0
41699	0.51	0.49	0.51	0.49	0.49	LNDR.MI	0.62	0.62	0.59	0.59			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11522	0.5	0.48	0.48	0.48	0.48	LNDR.MI	0.58	0.6	0.58	0.58			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60042	0.48	0.45	0.48	0.46	0.46	LNDR.MI	0.59	0.59	0.56	0.57			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29301	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.55	0.55	0.54	0.54			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20926	0.47	0.45	0.46	0.45	0.45	LNDR.MI	0.53	0.55	0.53	0.53			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26210	0.46	0.45	0.45	0.45	0.45	LNDR.MI	0.54	0.55	0.53	0.54			0.0		-1.0	0								0.45		0.45		0.45																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
63666	0.47	0.44	0.44	0.47	0.47	LNDR.MI	0.51	0.54	0.51	0.54			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38252	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.53	0.54	0.52	0.52			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21953	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.53	0.53	0.53	0.53			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
113653	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.53	0.54	0.52	0.53			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28228	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.53	0.53	0.52	0.53			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17380	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.53	0.53	0.52	0.53			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
71067	0.48	0.46	0.48	0.48	0.48	LNDR.MI	0.53	0.53	0.51	0.53			0.0		-1.0	0																				0.51		0.51							0.0	0.0	0.0	0.0	0.0	0.0		0.0
235811	0.53	0.5	0.52	0.51	0.51	LNDR.MI	0.58	0.59	0.55	0.56			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18867	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.57	0.58	0.57	0.58			0.0		-1.0	0																			0.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
64780	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.58	0.56	0.58			0.0		-1.0	0																				0.56									0.0	0.0	0.0	0.0	0.0	0.0		0.0
28611	0.53	0.51	0.52	0.52	0.52	LNDR.MI	0.57	0.59	0.57	0.58			0.0		-1.0	0							0.53												0.59										0.0	0.0	0.0	0.0	0.0	0.0		0.0
31014	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.57	0.56	0.57			0.0		-1.0	0																				0.56									0.0	0.0	0.0	0.0	0.0	0.0		0.0
52508	0.53	0.51	0.52	0.51	0.51	LNDR.MI	0.58	0.59	0.57	0.57			0.0		-1.0	0								0.51																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123463	0.53	0.51	0.52	0.52	0.52	LNDR.MI	0.58	0.6	0.57	0.58			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37533	0.53	0.5	0.53	0.52	0.52	LNDR.MI	0.61	0.61	0.58	0.6			0.0		1.0	0							0.53		0.53																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
17500	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.59	0.61	0.59	0.6			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8078	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.59	0.6	0.59	0.6			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
34973	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.59	0.6			0.0		1.0	0								0.5																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
27934	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61			0.0		1.0	0																			0.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8795	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.6	0.6	0.59	0.6			0.0		1.0	0							0.52													0.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27069	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.6	0.61			0.0		1.0	0																			0.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
50477	0.52	0.49	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.58	0.61			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29913	0.52	0.5	0.51	0.52	0.52	LNDR.MI	0.6	0.61	0.59	0.61			0.0		1.0	0								0.5		0.5										0.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10560	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.6	0.61	0.6	0.6			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47744	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.61	0.61			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20373	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61			0.0		1.0	0							0.52												0.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8689	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.61	0.61	0.6	0.61			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
51246	0.52	0.5	0.52	0.52	0.52	LNDR.MI	0.6	0.6	0.59	0.6			0.0		1.0	0																				0.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3479	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.62	0.62	0.61	0.62			0.0		1.0	0								0.51											0.62										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16871	0.52	0.5	0.51	0.51	0.51	LNDR.MI	0.59	0.6	0.58	0.59	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
11002	0.52	0.5	0.5	0.51	0.51	LNDR.MI	0.58	0.59	0.57	0.58	0.8	0.46	0.0		1.0	0	-1.0			-1.0																0.57									0.0	0.0	0.0	0.0	0.0	0.0		0.0
286368	0.55	0.52	0.53	0.52	0.52	LNDR.MI	0.6	0.62	0.59	0.59	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
45896	0.53	0.52	0.52	0.53	0.53	LNDR.MI	0.6	0.6	0.59	0.6	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
16066	0.53	0.52	0.53	0.53	0.53	LNDR.MI	0.6	0.6	0.59	0.6	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9406	0.53	0.52	0.53	0.53	0.53	LNDR.MI	0.61	0.61	0.6	0.61	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
70546	0.54	0.52	0.53	0.53	0.53	LNDR.MI	0.62	0.63	0.61	0.62	0.8	0.46	0.0		1.0	0	-1.0			-1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
28095	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.61	0.63	0.61	0.63	0.8	0.46	0.0	1.0	1.0	0	-1.0			-1.0			0.54		0.54		0.54				0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
46965	0.54	0.52	0.54	0.53	0.53	LNDR.MI	0.64	0.64	0.61	0.63	0.8	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54	0.64										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47127	0.54	0.52	0.52	0.54	0.54	LNDR.MI	0.62	0.64	0.62	0.63	0.8	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
41225	0.54	0.53	0.54	0.53	0.53	LNDR.MI	0.62	0.62	0.61	0.61	0.8	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54		0.61									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41019	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.62	0.62	0.61	0.62	0.79	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
63810	0.55	0.52	0.54	0.54	0.54	LNDR.MI	0.63	0.64	0.6	0.63	0.79	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
107931	0.54	0.5	0.54	0.52	0.52	LNDR.MI	0.65	0.65	0.61	0.63	0.76	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54	0.65		0.65								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86163	0.52	0.49	0.5	0.49	0.49	LNDR.MI	0.62	0.64	0.61	0.61	0.76	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54		0.61									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63484	0.5	0.49	0.5	0.5	0.5	LNDR.MI	0.64	0.64	0.62	0.64	0.76	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54	0.64										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11275	0.5	0.49	0.5	0.49	0.49	LNDR.MI	0.63	0.63	0.61	0.62	0.76	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62190	0.49	0.46	0.49	0.46	0.46	LNDR.MI	0.62	0.62	0.58	0.58	0.76	0.46	0.0	1.0	1.0	0	-1.0			-1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71349	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.57	0.58	0.57	0.57	0.76	0.46	0.0	1.0	-1.0	0	-1.0			-1.0				0.46							0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19712	0.48	0.46	0.46	0.47	0.47	LNDR.MI	0.55	0.58	0.55	0.56	0.75	0.46	0.0	1.0	-1.0	0	-1.0			-1.0			0.48								0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20794	0.49	0.46	0.47	0.46	0.46	LNDR.MI	0.56	0.58	0.55	0.55	0.75	0.46	0.0	1.0	-1.0	0	-1.0			-1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90161	0.48	0.44	0.46	0.45	0.45	LNDR.MI	0.56	0.58	0.53	0.54	0.75	0.46	0.0	1.0	-1.0	-1	-1.0			-1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70122	0.46	0.45	0.45	0.46	0.46	LNDR.MI	0.51	0.53	0.51	0.53	0.75	0.46	0.0	1.0	-1.0	-1	-1.0			-1.0											0.0			0.54		0.51		0.51							0.0	0.0	0.0	0.0	0.0	0.0		0.0
395799	0.45	0.37	0.37	0.43	0.43	LNDR.MI	0.49	0.59	0.49	0.57	0.74	0.46	0.0	-1.0	-1.0	-1	-1.0			-1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112584	0.45	0.41	0.43	0.41	0.41	LNDR.MI	0.59	0.62	0.56	0.56	0.74	0.46	0.0	-1.0	-1.0	-1	-1.0			1.0				0.41		0.41		0.41			0.0			0.54	0.62										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38221	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.55	0.57	0.55	0.57	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			-1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17405	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.54	0.55	0.54	0.55	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
40854	0.44	0.42	0.42	0.44	0.44	LNDR.MI	0.53	0.56	0.53	0.56	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54		0.53									0.0	0.0	0.0	0.0	0.0	0.0		0.0
50626	0.44	0.42	0.44	0.43	0.43	LNDR.MI	0.56	0.56	0.53	0.55	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26396	0.44	0.42	0.42	0.43	0.43	LNDR.MI	0.55	0.57	0.55	0.56	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			-1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
55319	0.44	0.42	0.44	0.44	0.44	LNDR.MI	0.57	0.58	0.55	0.58	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			-1.0			0.44								0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
41939	0.45	0.42	0.45	0.43	0.43	LNDR.MI	0.6	0.6	0.57	0.58	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			-1.0				0.42							0.0			0.54	0.6										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5100	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.59	0.59	0.57	0.59	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35027	0.44	0.43	0.43	0.44	0.44	LNDR.MI	0.55	0.57	0.55	0.57	0.74	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
78459	0.45	0.43	0.44	0.44	0.44	LNDR.MI	0.56	0.57	0.55	0.55	0.72	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
58249	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.54	0.55	0.54	0.55	0.69	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
43317	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.55	0.55	0.54	0.55	0.69	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54		0.54									0.0	0.0	0.0	0.0	0.0	0.0		0.0
122507	0.45	0.44	0.44	0.45	0.45	LNDR.MI	0.55	0.55	0.54	0.55	0.68	0.49	0.0	-1.0	-1.0	-1	-1.0			1.0											0.0			0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
