date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-14 08:00:00	13076	1.8	1.77	1.79	1.77	1.77	PINF.MI	1.95	1.97	1.93	1.93				-1.0	-1.0	0																															
2016-03-15 08:00:00	90603	1.76	1.69	1.76	1.74	1.74	PINF.MI	1.94	1.95	1.86	1.92				-1.0	-1.0	-1																															
2016-03-16 08:00:00	81725	1.74	1.68	1.74	1.69	1.69	PINF.MI	1.93	1.93	1.86	1.87				-1.0	-1.0	-1																															
2016-03-17 08:00:00	137827	1.73	1.57	1.73	1.59	1.59	PINF.MI	1.93	1.93	1.75	1.78				-1.0	-1.0	-1																															
2016-03-18 08:00:00	26333	1.67	1.58	1.67	1.62	1.62	PINF.MI	1.86	1.86	1.76	1.81				-1.0	-1.0	-1								1.58																							
2016-03-21 08:00:00	20069	1.67	1.58	1.62	1.64	1.64	PINF.MI	1.79	1.85	1.75	1.82				-1.0	-1.0	-1							1.67																								
2016-03-22 08:00:00	28620	1.66	1.59	1.66	1.6	1.6	PINF.MI	1.84	1.84	1.76	1.78				-1.0	-1.0	-1								1.59												1.76											
2016-03-23 08:00:00	20607	1.65	1.6	1.65	1.65	1.65	PINF.MI	1.85	1.85	1.8	1.85				-1.0	-1.0	-1							1.65																								
2016-03-24 08:00:00	2387	1.65	1.6	1.65	1.6	1.6	PINF.MI	1.88	1.88	1.82	1.82				-1.0	-1.0	-1								1.6											1.88												
2016-03-29 07:00:00	18403	1.65	1.59	1.61	1.61	1.61	PINF.MI	1.84	1.88	1.81	1.84				-1.0	-1.0	-1							1.65																								
2016-03-30 07:00:00	2938	1.64	1.59	1.63	1.62	1.62	PINF.MI	1.84	1.85	1.8	1.82				-1.0	-1.0	-1																				1.8											
2016-03-31 07:00:00	11390	1.62	1.58	1.61	1.61	1.61	PINF.MI	1.85	1.85	1.81	1.85				-1.0	-1.0	-1																			1.85												
2016-04-01 07:00:00	30388	1.62	1.51	1.62	1.57	1.57	PINF.MI	1.88	1.88	1.76	1.83				-1.0	-1.0	-1																															
2016-04-04 07:00:00	16803	1.57	1.48	1.57	1.49	1.49	PINF.MI	1.85	1.85	1.73	1.75				-1.0	-1.0	-1																															
2016-04-05 07:00:00	54399	1.51	1.39	1.51	1.39	1.39	PINF.MI	1.83	1.83	1.68	1.68				-1.0	-1.0	-1																															
2016-04-06 07:00:00	13862	1.44	1.38	1.39	1.39	1.39	PINF.MI	1.67	1.73	1.66	1.67				-1.0	-1.0	-1																				1.66											
2016-04-07 07:00:00	8093	1.43	1.4	1.42	1.4	1.4	PINF.MI	1.75	1.77	1.73	1.73				-1.0	-1.0	-1																			1.77												
2016-04-08 07:00:00	21348	1.43	1.36	1.4	1.4	1.4	PINF.MI	1.66	1.7	1.61	1.66				-1.0	-1.0	-1																															
2016-04-11 07:00:00	16207	1.4	1.33	1.4	1.39	1.39	PINF.MI	1.64	1.64	1.56	1.63				-1.0	-1.0	-1																				1.56											
2016-04-12 07:00:00	46840	1.39	1.33	1.39	1.38	1.38	PINF.MI	1.65	1.65	1.59	1.63				-1.0	-1.0	-1								1.33		1.33									1.65												
2016-04-13 07:00:00	102469	1.48	1.34	1.38	1.4	1.4	PINF.MI	1.57	1.68	1.53	1.6				-1.0	-1.0	-1							1.48																								
2016-04-14 07:00:00	30378	1.4	1.35	1.38	1.38	1.38	PINF.MI	1.56	1.59	1.53	1.56				-1.0	-1.0	-1								1.35												1.53											
2016-04-15 07:00:00	83652	1.45	1.34	1.38	1.39	1.39	PINF.MI	1.56	1.65	1.52	1.58				-1.0	-1.0	-1							1.45												1.65			1.52		1.52							
2016-04-18 07:00:00	18151	1.4	1.36	1.38	1.4	1.4	PINF.MI	1.56	1.59	1.53	1.59				-1.0	-1.0	-1								1.36												1.53											
2016-04-19 07:00:00	43543	1.46	1.36	1.4	1.4	1.4	PINF.MI	1.58	1.64	1.53	1.57				-1.0	-1.0	-1							1.46												1.64												
2016-04-20 07:00:00	15802	1.42	1.39	1.4	1.4	1.4	PINF.MI	1.56	1.58	1.55	1.56				-1.0	-1.0	-1								1.39												1.55											
2016-04-21 07:00:00	10313	1.44	1.39	1.44	1.4	1.4	PINF.MI	1.59	1.59	1.54	1.55				-1.0	-1.0	-1																															
2016-04-22 07:00:00	2478	1.43	1.4	1.43	1.42	1.42	PINF.MI	1.59	1.59	1.56	1.58				-1.0	-1.0	-1																															
2016-04-25 07:00:00	5152	1.43	1.41	1.43	1.43	1.43	PINF.MI	1.61	1.61	1.59	1.61				-1.0	-1.0	-1							1.43												1.61												
2016-04-26 07:00:00	20804	1.43	1.4	1.43	1.43	1.43	PINF.MI	1.59	1.59	1.56	1.59				-1.0	-1.0	-1								1.4												1.56											
2016-04-27 07:00:00	335461	1.71	1.4	1.42	1.71	1.71	PINF.MI	1.57	1.89	1.55	1.89				-1.0	1.0	0																															
2016-04-28 07:00:00	433090	1.84	1.62	1.69	1.69	1.69	PINF.MI	1.84	2.02	1.77	1.85				-1.0	1.0	0							1.84		1.84										2.02		2.02										
2016-04-29 07:00:00	52707	1.71	1.62	1.69	1.63	1.63	PINF.MI	1.88	1.91	1.81	1.82				-1.0	1.0	0																															
2016-05-02 07:00:00	183900	1.75	1.52	1.69	1.52	1.52	PINF.MI	1.9	1.97	1.72	1.72				-1.0	1.0	0																				1.72											
2016-05-03 07:00:00	39259	1.6	1.52	1.55	1.57	1.57	PINF.MI	1.78	1.84	1.75	1.81				-1.0	1.0	0								1.52																							
2016-05-04 07:00:00	44955	1.62	1.55	1.56	1.57	1.57	PINF.MI	1.81	1.88	1.79	1.82				-1.0	1.0	0							1.62												1.88												
2016-05-05 07:00:00	14061	1.61	1.53	1.57	1.56	1.56	PINF.MI	1.82	1.87	1.77	1.8				-1.0	1.0	0																															
2016-05-06 07:00:00	17262	1.57	1.49	1.57	1.5	1.5	PINF.MI	1.83	1.83	1.73	1.74				-1.0	1.0	0																															
2016-05-09 07:00:00	8177	1.56	1.48	1.5	1.48	1.48	PINF.MI	1.76	1.83	1.74	1.74				-1.0	1.0	0																															
2016-05-10 07:00:00	3996	1.51	1.5	1.5	1.5	1.5	PINF.MI	1.74	1.75	1.73	1.73				-1.0	1.0	0								1.5												1.73											
2016-05-11 07:00:00	7820	1.52	1.48	1.48	1.52	1.52	PINF.MI	1.74	1.78	1.74	1.78				-1.0	1.0	0							1.52												1.78												
2016-05-12 07:00:00	40298	1.51	1.43	1.51	1.48	1.48	PINF.MI	1.77	1.77	1.67	1.74				-1.0	1.0	0																															
2016-05-13 07:00:00	9739	1.47	1.44	1.44	1.47	1.47	PINF.MI	1.69	1.72	1.68	1.72				-1.0	1.0	0								1.44												1.68		1.68									
2016-05-16 07:00:00	2719	1.5	1.44	1.44	1.45	1.45	PINF.MI	1.68	1.76	1.68	1.7				-1.0	1.0	0																															
2016-05-17 07:00:00	27360	1.53	1.48	1.5	1.5	1.5	PINF.MI	1.78	1.81	1.75	1.77				-1.0	1.0	0							1.53												1.81		1.81										
2016-05-18 07:00:00	3126	1.5	1.46	1.5	1.46	1.46	PINF.MI	1.75	1.75	1.71	1.71				-1.0	1.0	0																				1.71											
2016-05-19 07:00:00	5728	1.48	1.46	1.46	1.46	1.46	PINF.MI	1.73	1.74	1.73	1.73				-1.0	1.0	0																			1.74												
2016-05-20 07:00:00	14253	1.48	1.42	1.44	1.45	1.45	PINF.MI	1.68	1.72	1.65	1.68				-1.0	1.0	0								1.42		1.42										1.65											
2016-05-23 07:00:00	20126	1.48	1.42	1.44	1.47	1.47	PINF.MI	1.72	1.77	1.7	1.76				-1.0	1.0	0							1.48												1.77												
2016-05-24 07:00:00	5261	1.47	1.42	1.42	1.43	1.43	PINF.MI	1.65	1.7	1.65	1.66	2.71	1.52		-1.0	1.0	0	-1.0			-1.0				1.42																							
2016-05-25 07:00:00	21003	1.47	1.44	1.47	1.46	1.46	PINF.MI	1.68	1.68	1.65	1.66	2.71	1.52		-1.0	-1.0	0	-1.0			-1.0			1.47																								
2016-05-26 07:00:00	8459	1.46	1.43	1.43	1.46	1.46	PINF.MI	1.62	1.67	1.62	1.66	2.71	1.52		-1.0	-1.0	0	-1.0			-1.0				1.43												1.62		1.62									
2016-05-27 07:00:00	17598	1.47	1.42	1.43	1.47	1.47	PINF.MI	1.63	1.68	1.62	1.67	2.71	1.52		-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-30 07:00:00	24525	1.58	1.45	1.45	1.53	1.53	PINF.MI	1.64	1.79	1.64	1.74	2.71	1.52		-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-31 07:00:00	363576	1.75	1.58	1.58	1.61	1.61	PINF.MI	1.82	2.02	1.82	1.85	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.75		1.75										2.02		2.02		2.02					-1.0			2.02
2016-06-01 07:00:00	118322	1.69	1.5	1.66	1.5	1.5	PINF.MI	1.94	1.96	1.75	1.75	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.5												1.75								-1.0			2.02
2016-06-02 07:00:00	88667	1.65	1.5	1.5	1.64	1.64	PINF.MI	1.75	1.93	1.75	1.91	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.65																					-1.0			2.02
2016-06-03 07:00:00	42841	1.63	1.54	1.63	1.55	1.55	PINF.MI	1.93	1.93	1.82	1.83	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.54																				-1.0			2.02
2016-06-06 07:00:00	112167	1.69	1.61	1.69	1.66	1.66	PINF.MI	1.98	1.98	1.89	1.95	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.69												1.98									-1.0			2.02
2016-06-07 07:00:00	18046	1.67	1.62	1.62	1.62	1.62	PINF.MI	1.87	1.93	1.86	1.87	2.71	1.52		1.0	1.0	0	-1.0			-1.0																								-1.0			2.02
2016-06-08 07:00:00	17240	1.62	1.58	1.62	1.59	1.59	PINF.MI	1.88	1.88	1.83	1.84	2.71	1.52		1.0	1.0	0	-1.0			-1.0																1.83								-1.0			2.02
2016-06-09 07:00:00	11288	1.61	1.57	1.59	1.57	1.57	PINF.MI	1.85	1.88	1.83	1.83	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.57																				-1.0			2.02
2016-06-10 07:00:00	33927	1.64	1.58	1.63	1.58	1.58	PINF.MI	1.98	1.98	1.91	1.91	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.64																					-1.0			2.02
2016-06-13 07:00:00	36061	1.6	1.55	1.6	1.58	1.58	PINF.MI	2.0	2.0	1.93	1.97	2.71	1.52		1.0	1.0	0	-1.0			-1.0															2.0									-1.0			2.02
2016-06-14 07:00:00	3619	1.57	1.52	1.57	1.52	1.52	PINF.MI	2.0	2.0	1.93	1.93	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.52																				-1.0			2.02
2016-06-15 07:00:00	15993	1.58	1.51	1.58	1.52	1.52	PINF.MI	1.98	1.98	1.9	1.9	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.58																					-1.0			2.02
2016-06-16 07:00:00	26180	1.57	1.46	1.52	1.46	1.46	PINF.MI	1.92	2.0	1.85	1.85	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.46																				-1.0			2.02
2016-06-17 07:00:00	19495	1.57	1.46	1.57	1.53	1.53	PINF.MI	1.93	1.93	1.78	1.87	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.57																					-1.0			2.02
2016-06-20 07:00:00	16695	1.53	1.48	1.53	1.51	1.51	PINF.MI	1.83	1.83	1.76	1.81	2.71	1.52		1.0	1.0	0	-1.0			-1.0																								-1.0			2.02
2016-06-21 07:00:00	11880	1.51	1.48	1.51	1.48	1.48	PINF.MI	1.8	1.8	1.76	1.76	2.71	1.52		1.0	1.0	0	-1.0			-1.0				1.48												1.76								-1.0			2.02
2016-06-22 07:00:00	4712	1.55	1.48	1.55	1.48	1.48	PINF.MI	1.85	1.85	1.77	1.77	2.71	1.52		1.0	1.0	0	-1.0			-1.0			1.55												1.85									-1.0			2.02
2016-06-23 07:00:00	13022	1.51	1.48	1.48	1.48	1.48	PINF.MI	1.7	1.74	1.7	1.71	2.71	1.52		1.0	1.0	0	-1.0			-1.0																1.7								-1.0			2.02
2016-06-24 07:00:00	96967	1.45	1.26	1.44	1.33	1.33	PINF.MI	1.9	1.91	1.67	1.76	2.71	1.52		1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-06-27 07:00:00	18566	1.39	1.26	1.33	1.26	1.26	PINF.MI	1.83	1.91	1.74	1.74	2.71	1.52		1.0	1.0	-1	-1.0			-1.0															1.91									-1.0			2.02
2016-06-28 07:00:00	15173	1.33	1.3	1.3	1.3	1.3	PINF.MI	1.73	1.77	1.73	1.73	2.71	1.52		1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-06-29 07:00:00	11728	1.36	1.28	1.33	1.29	1.29	PINF.MI	1.74	1.77	1.67	1.68	2.71	1.52		1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-06-30 07:00:00	7934	1.33	1.26	1.29	1.33	1.33	PINF.MI	1.65	1.71	1.62	1.71	2.71	1.52		1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-01 07:00:00	10230	1.33	1.27	1.33	1.28	1.28	PINF.MI	1.69	1.69	1.62	1.63	2.71	1.52		1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-04 07:00:00	21597	1.29	1.26	1.29	1.26	1.26	PINF.MI	1.66	1.66	1.63	1.64	2.39	1.52		1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-05 07:00:00	28943	1.25	1.22	1.23	1.22	1.22	PINF.MI	1.62	1.64	1.61	1.61	2.39	1.52		1.0	-1.0	-1	-1.0			-1.0				1.22												1.61								-1.0			2.02
2016-07-06 07:00:00	29279	1.28	1.19	1.22	1.26	1.26	PINF.MI	1.64	1.73	1.61	1.7	2.36	1.52		-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-07 07:00:00	30130	1.36	1.26	1.26	1.26	1.26	PINF.MI	1.7	1.82	1.7	1.7	2.36	1.52		-1.0	-1.0	-1	-1.0			-1.0															1.82									-1.0			2.02
2016-07-08 07:00:00	10159	1.33	1.27	1.27	1.31	1.31	PINF.MI	1.64	1.72	1.64	1.7	2.36	1.52		-1.0	-1.0	-1	-1.0			-1.0			1.33																					-1.0			2.02
2016-07-11 07:00:00	49129	1.31	1.22	1.22	1.26	1.26	PINF.MI	1.55	1.67	1.55	1.61	2.36	1.52		-1.0	-1.0	-1	-1.0			-1.0				1.22		1.22																		-1.0			2.02
2016-07-12 07:00:00	91760	1.29	1.24	1.26	1.26	1.26	PINF.MI	1.57	1.6	1.53	1.57	2.36	1.52		-1.0	-1.0	-1	-1.0			-1.0																1.53								-1.0			2.02
2016-07-13 07:00:00	52264	1.32	1.21	1.26	1.31	1.31	PINF.MI	1.59	1.66	1.52	1.64	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-14 07:00:00	34810	1.33	1.28	1.33	1.31	1.31	PINF.MI	1.65	1.65	1.58	1.62	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-15 07:00:00	65748	1.34	1.3	1.33	1.31	1.31	PINF.MI	1.65	1.66	1.61	1.62	2.36	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.34		1.34										1.66									-1.0			2.02
2016-07-18 07:00:00	71087	1.31	1.26	1.31	1.29	1.29	PINF.MI	1.62	1.62	1.56	1.6	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.26												1.56								-1.0			2.02
2016-07-19 07:00:00	5086	1.33	1.27	1.33	1.31	1.31	PINF.MI	1.65	1.65	1.58	1.63	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.33												1.65									-1.0			2.02
2016-07-20 07:00:00	52089	1.32	1.27	1.32	1.31	1.31	PINF.MI	1.63	1.63	1.57	1.62	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-21 07:00:00	33187	1.31	1.27	1.27	1.28	1.28	PINF.MI	1.57	1.62	1.57	1.57	2.27	1.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-22 07:00:00	56479	1.27	1.22	1.27	1.24	1.24	PINF.MI	1.57	1.57	1.51	1.54	2.22	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.51								-1.0			2.02
2016-07-25 07:00:00	95755	1.28	1.22	1.24	1.24	1.24	PINF.MI	1.54	1.59	1.51	1.54	2.2	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.59									-1.0			2.02
2016-07-26 07:00:00	34690	1.24	1.22	1.24	1.22	1.22	PINF.MI	1.54	1.54	1.51	1.51	2.12	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-07-27 07:00:00	56527	1.23	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.52	1.49	1.49	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.49								-1.0			2.02
2016-07-28 07:00:00	28119	1.25	1.21	1.22	1.21	1.21	PINF.MI	1.53	1.56	1.52	1.52	2.12	1.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.56									-1.0			2.02
2016-07-29 07:00:00	19114	1.22	1.2	1.21	1.2	1.2	PINF.MI	1.49	1.5	1.47	1.47	2.09	1.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02
2016-08-01 07:00:00	31221	1.2	1.16	1.2	1.16	1.16	PINF.MI	1.5	1.5	1.45	1.45	2.02	1.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.45								-1.0			2.02
2016-08-02 07:00:00	21029	1.18	1.14	1.16	1.14	1.14	PINF.MI	1.5	1.52	1.47	1.47	2.02	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.52									-1.0			2.02
2016-08-03 07:00:00	52939	1.14	1.09	1.14	1.11	1.11	PINF.MI	1.47	1.47	1.4	1.43	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09		1.09										1.4		1.4						-1.0			2.02
2016-08-04 07:00:00	31615	1.16	1.12	1.15	1.12	1.12	PINF.MI	1.47	1.48	1.44	1.44	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-05 07:00:00	66353	1.21	1.16	1.16	1.16	1.16	PINF.MI	1.44	1.51	1.44	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-08 07:00:00	20654	1.21	1.16	1.16	1.2	1.2	PINF.MI	1.44	1.5	1.44	1.48	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
2016-08-09 07:00:00	632	1.21	1.21	1.21	1.21	1.21	PINF.MI	1.49	1.49	1.49	1.49	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21												1.49									-1.0			2.02
2016-08-10 07:00:00	8152	1.21	1.16	1.19	1.19	1.19	PINF.MI	1.47	1.49	1.44	1.47	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16																				-1.0			2.02
2016-08-11 07:00:00	6477	1.21	1.18	1.18	1.19	1.19	PINF.MI	1.44	1.48	1.44	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.44								-1.0			2.02
2016-08-12 07:00:00	60489	1.21	1.19	1.21	1.19	1.19	PINF.MI	1.47	1.48	1.45	1.45	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						-1.0			2.02
