volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
58352	2.17	1.92	2.07	1.96	1.96	PINF.MI	2.3	2.41	2.13	2.17			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69236	2.1	1.93	2.0	1.98	1.98	PINF.MI	2.2	2.31	2.12	2.18			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
61554	1.96	1.76	1.96	1.76	1.76	PINF.MI	2.26	2.26	2.03	2.03			0.0			0								1.76		1.76																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72306	1.93	1.75	1.76	1.81	1.81	PINF.MI	1.95	2.13	1.94	2.0			0.0			0																				1.94		1.94										0.0	0.0	0.0	0.0	0.0	0.0		0.0
179039	2.14	1.82	1.9	2.06	2.06	PINF.MI	2.07	2.33	1.98	2.25			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
213218	2.26	2.07	2.14	2.2	2.2	PINF.MI	2.38	2.51	2.31	2.45			0.0			0							2.26												2.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
80782	2.2	2.04	2.2	2.12	2.12	PINF.MI	2.41	2.41	2.23	2.32			0.0			0								2.04												2.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95291	2.38	2.05	2.17	2.35	2.35	PINF.MI	2.39	2.62	2.26	2.59			0.0			0							2.38		2.38																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
78271	2.35	2.2	2.35	2.22	2.22	PINF.MI	2.68	2.68	2.51	2.53			0.0			0																			2.68													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58240	2.3	2.14	2.23	2.24	2.24	PINF.MI	2.48	2.55	2.37	2.49			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
65473	2.27	2.11	2.24	2.15	2.15	PINF.MI	2.51	2.54	2.36	2.41			0.0			0																				2.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24861	2.24	2.11	2.24	2.14	2.14	PINF.MI	2.59	2.59	2.44	2.48			0.0			0																			2.59													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22867	2.14	2.04	2.14	2.08	2.08	PINF.MI	2.55	2.55	2.43	2.47			0.0			0								2.04												2.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24733	2.18	2.05	2.18	2.11	2.11	PINF.MI	2.56	2.56	2.41	2.48			0.0			0							2.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
11261	2.14	2.05	2.14	2.06	2.06	PINF.MI	2.57	2.57	2.46	2.47			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51187	2.11	1.95	2.11	2.0	2.0	PINF.MI	2.66	2.66	2.46	2.52			0.0			0																			2.66													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72599	2.0	1.9	2.0	1.95	1.95	PINF.MI	2.61	2.61	2.47	2.55			0.0			0								1.9																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29783	2.06	1.91	1.95	2.02	2.02	PINF.MI	2.41	2.55	2.38	2.51			0.0			0							2.06													2.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14460	2.06	1.84	2.02	1.9	1.9	PINF.MI	2.66	2.71	2.42	2.5			0.0		1.0	0																			2.71		2.71									2.71		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21343	1.9	1.82	1.9	1.83	1.83	PINF.MI	2.38	2.38	2.28	2.29			0.0		1.0	0								1.82																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25834	1.97	1.86	1.86	1.86	1.86	PINF.MI	2.26	2.39	2.26	2.26			0.0		1.0	0							1.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
22262	1.9	1.77	1.9	1.86	1.86	PINF.MI	2.32	2.33	2.16	2.28			0.0		1.0	0								1.77		1.77																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
30253	1.95	1.86	1.95	1.89	1.89	PINF.MI	2.32	2.32	2.22	2.25			0.0		1.0	0							1.95																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
56810	1.9	1.83	1.9	1.87	1.87	PINF.MI	2.3	2.3	2.21	2.26			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23142	1.88	1.79	1.88	1.85	1.85	PINF.MI	2.31	2.31	2.2	2.27			0.0		1.0	0								1.79																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13991	1.88	1.8	1.88	1.83	1.83	PINF.MI	2.23	2.23	2.14	2.16			0.0		-1.0	0																				2.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84677	1.95	1.76	1.81	1.89	1.89	PINF.MI	2.18	2.36	2.13	2.28			0.0		-1.0	0							1.95		1.95																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
26669	1.89	1.77	1.89	1.88	1.88	PINF.MI	2.34	2.34	2.19	2.34			0.0		-1.0	0								1.77		1.77									2.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66148	1.94	1.81	1.88	1.82	1.82	PINF.MI	2.28	2.36	2.19	2.21			0.0		-1.0	0							1.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1968	1.85	1.82	1.85	1.82	1.82	PINF.MI	2.19	2.19	2.15	2.15			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
14127	1.84	1.78	1.84	1.83	1.83	PINF.MI	2.16	2.16	2.09	2.15			0.0		-1.0	0								1.78																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14394	1.85	1.79	1.83	1.81	1.81	PINF.MI	2.1	2.13	2.06	2.08			0.0		-1.0	0																				2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
227675	1.99	1.81	1.81	1.93	1.93	PINF.MI	2.06	2.27	2.06	2.2			0.0		-1.0	0							1.99		1.99		1.99								2.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
32529	1.97	1.86	1.97	1.89	1.89	PINF.MI	2.22	2.22	2.1	2.14			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34915	1.94	1.83	1.94	1.88	1.88	PINF.MI	2.2	2.2	2.07	2.13			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15636	1.85	1.8	1.81	1.84	1.84	PINF.MI	2.08	2.12	2.06	2.11			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41463	1.84	1.76	1.84	1.76	1.76	PINF.MI	2.11	2.11	2.02	2.02			0.0		-1.0	0								1.76												2.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35348	1.86	1.78	1.86	1.78	1.78	PINF.MI	2.12	2.12	2.03	2.03			0.0		-1.0	0							1.86												2.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10269	1.83	1.77	1.79	1.78	1.78	PINF.MI	2.05	2.09	2.03	2.03			0.0		-1.0	0								1.77																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
30062	1.83	1.77	1.77	1.79	1.79	PINF.MI	1.94	1.99	1.93	1.95			0.0	-1.0	-1.0	0							1.83																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
13076	1.8	1.77	1.79	1.77	1.77	PINF.MI	1.95	1.97	1.93	1.93			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90603	1.76	1.69	1.76	1.74	1.74	PINF.MI	1.94	1.95	1.86	1.92			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81725	1.74	1.68	1.74	1.69	1.69	PINF.MI	1.93	1.93	1.86	1.87			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137827	1.73	1.57	1.73	1.59	1.59	PINF.MI	1.93	1.93	1.75	1.78			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26333	1.67	1.58	1.67	1.62	1.62	PINF.MI	1.86	1.86	1.76	1.81			0.0	-1.0	-1.0	-1								1.58																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20069	1.67	1.58	1.62	1.64	1.64	PINF.MI	1.79	1.85	1.75	1.82			0.0	-1.0	-1.0	-1							1.67																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
28620	1.66	1.59	1.66	1.6	1.6	PINF.MI	1.84	1.84	1.76	1.78			0.0	-1.0	-1.0	-1								1.59												1.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20607	1.65	1.6	1.65	1.65	1.65	PINF.MI	1.85	1.85	1.8	1.85			0.0	-1.0	-1.0	-1							1.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2387	1.65	1.6	1.65	1.6	1.6	PINF.MI	1.88	1.88	1.82	1.82			0.0	-1.0	-1.0	-1								1.6											1.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18403	1.65	1.59	1.61	1.61	1.61	PINF.MI	1.84	1.88	1.81	1.84			0.0	-1.0	-1.0	-1							1.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2938	1.64	1.59	1.63	1.62	1.62	PINF.MI	1.84	1.85	1.8	1.82			0.0	-1.0	-1.0	-1																				1.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11390	1.62	1.58	1.61	1.61	1.61	PINF.MI	1.85	1.85	1.81	1.85			0.0	-1.0	-1.0	-1																			1.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30388	1.62	1.51	1.62	1.57	1.57	PINF.MI	1.88	1.88	1.76	1.83			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16803	1.57	1.48	1.57	1.49	1.49	PINF.MI	1.85	1.85	1.73	1.75			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54399	1.51	1.39	1.51	1.39	1.39	PINF.MI	1.83	1.83	1.68	1.68			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13862	1.44	1.38	1.39	1.39	1.39	PINF.MI	1.67	1.73	1.66	1.67			0.0	-1.0	-1.0	-1																				1.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8093	1.43	1.4	1.42	1.4	1.4	PINF.MI	1.75	1.77	1.73	1.73			0.0	-1.0	-1.0	-1																			1.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21348	1.43	1.36	1.4	1.4	1.4	PINF.MI	1.66	1.7	1.61	1.66			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
16207	1.4	1.33	1.4	1.39	1.39	PINF.MI	1.64	1.64	1.56	1.63			0.0	-1.0	-1.0	-1																				1.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46840	1.39	1.33	1.39	1.38	1.38	PINF.MI	1.65	1.65	1.59	1.63			0.0	-1.0	-1.0	-1								1.33		1.33									1.65													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102469	1.48	1.34	1.38	1.4	1.4	PINF.MI	1.57	1.68	1.53	1.6			0.0	-1.0	-1.0	-1							1.48																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
30378	1.4	1.35	1.38	1.38	1.38	PINF.MI	1.56	1.59	1.53	1.56			0.0	-1.0	-1.0	-1								1.35												1.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83652	1.45	1.34	1.38	1.39	1.39	PINF.MI	1.56	1.65	1.52	1.58			0.0	-1.0	-1.0	-1							1.45												1.65			1.52		1.52								0.0	0.0	0.0	0.0	0.0	0.0		0.0
18151	1.4	1.36	1.38	1.4	1.4	PINF.MI	1.56	1.59	1.53	1.59			0.0	-1.0	-1.0	-1								1.36												1.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
43543	1.46	1.36	1.4	1.4	1.4	PINF.MI	1.58	1.64	1.53	1.57			0.0	-1.0	-1.0	-1							1.46												1.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15802	1.42	1.39	1.4	1.4	1.4	PINF.MI	1.56	1.58	1.55	1.56			0.0	-1.0	-1.0	-1								1.39												1.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10313	1.44	1.39	1.44	1.4	1.4	PINF.MI	1.59	1.59	1.54	1.55			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2478	1.43	1.4	1.43	1.42	1.42	PINF.MI	1.59	1.59	1.56	1.58			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5152	1.43	1.41	1.43	1.43	1.43	PINF.MI	1.61	1.61	1.59	1.61			0.0	-1.0	-1.0	-1							1.43												1.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20804	1.43	1.4	1.43	1.43	1.43	PINF.MI	1.59	1.59	1.56	1.59			0.0	-1.0	-1.0	-1								1.4												1.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
335461	1.71	1.4	1.42	1.71	1.71	PINF.MI	1.57	1.89	1.55	1.89			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
433090	1.84	1.62	1.69	1.69	1.69	PINF.MI	1.84	2.02	1.77	1.85			0.0	-1.0	1.0	0							1.84		1.84										2.02		2.02											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52707	1.71	1.62	1.69	1.63	1.63	PINF.MI	1.88	1.91	1.81	1.82			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
183900	1.75	1.52	1.69	1.52	1.52	PINF.MI	1.9	1.97	1.72	1.72			0.0	-1.0	1.0	0																				1.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39259	1.6	1.52	1.55	1.57	1.57	PINF.MI	1.78	1.84	1.75	1.81			0.0	-1.0	1.0	0								1.52																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
44955	1.62	1.55	1.56	1.57	1.57	PINF.MI	1.81	1.88	1.79	1.82			0.0	-1.0	1.0	0							1.62												1.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14061	1.61	1.53	1.57	1.56	1.56	PINF.MI	1.82	1.87	1.77	1.8			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17262	1.57	1.49	1.57	1.5	1.5	PINF.MI	1.83	1.83	1.73	1.74			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8177	1.56	1.48	1.5	1.48	1.48	PINF.MI	1.76	1.83	1.74	1.74			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3996	1.51	1.5	1.5	1.5	1.5	PINF.MI	1.74	1.75	1.73	1.73			0.0	-1.0	1.0	0								1.5												1.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7820	1.52	1.48	1.48	1.52	1.52	PINF.MI	1.74	1.78	1.74	1.78			0.0	-1.0	1.0	0							1.52												1.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40298	1.51	1.43	1.51	1.48	1.48	PINF.MI	1.77	1.77	1.67	1.74			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9739	1.47	1.44	1.44	1.47	1.47	PINF.MI	1.69	1.72	1.68	1.72			0.0	-1.0	1.0	0								1.44												1.68		1.68										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2719	1.5	1.44	1.44	1.45	1.45	PINF.MI	1.68	1.76	1.68	1.7			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27360	1.53	1.48	1.5	1.5	1.5	PINF.MI	1.78	1.81	1.75	1.77			0.0	-1.0	1.0	0							1.53												1.81		1.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3126	1.5	1.46	1.5	1.46	1.46	PINF.MI	1.75	1.75	1.71	1.71			0.0	-1.0	1.0	0																				1.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5728	1.48	1.46	1.46	1.46	1.46	PINF.MI	1.73	1.74	1.73	1.73			0.0	-1.0	1.0	0																			1.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14253	1.48	1.42	1.44	1.45	1.45	PINF.MI	1.68	1.72	1.65	1.68			0.0	-1.0	1.0	0								1.42		1.42										1.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20126	1.48	1.42	1.44	1.47	1.47	PINF.MI	1.72	1.77	1.7	1.76			0.0	-1.0	1.0	0							1.48												1.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5261	1.47	1.42	1.42	1.43	1.43	PINF.MI	1.65	1.7	1.65	1.66	2.71	1.52	0.0	-1.0	1.0	0	-1.0			-1.0				1.42																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21003	1.47	1.44	1.47	1.46	1.46	PINF.MI	1.68	1.68	1.65	1.66	2.71	1.52	0.0	-1.0	-1.0	0	-1.0			-1.0			1.47																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8459	1.46	1.43	1.43	1.46	1.46	PINF.MI	1.62	1.67	1.62	1.66	2.71	1.52	0.0	-1.0	-1.0	0	-1.0			-1.0				1.43												1.62		1.62										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17598	1.47	1.42	1.43	1.47	1.47	PINF.MI	1.63	1.68	1.62	1.67	2.71	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24525	1.58	1.45	1.45	1.53	1.53	PINF.MI	1.64	1.79	1.64	1.74	2.71	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
363576	1.75	1.58	1.58	1.61	1.61	PINF.MI	1.82	2.02	1.82	1.85	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.75		1.75										2.02		2.02		2.02					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
118322	1.69	1.5	1.66	1.5	1.5	PINF.MI	1.94	1.96	1.75	1.75	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.5												1.75								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88667	1.65	1.5	1.5	1.64	1.64	PINF.MI	1.75	1.93	1.75	1.91	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.65																					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42841	1.63	1.54	1.63	1.55	1.55	PINF.MI	1.93	1.93	1.82	1.83	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.54																				-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112167	1.69	1.61	1.69	1.66	1.66	PINF.MI	1.98	1.98	1.89	1.95	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.69												1.98									-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18046	1.67	1.62	1.62	1.62	1.62	PINF.MI	1.87	1.93	1.86	1.87	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17240	1.62	1.58	1.62	1.59	1.59	PINF.MI	1.88	1.88	1.83	1.84	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0																1.83								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11288	1.61	1.57	1.59	1.57	1.57	PINF.MI	1.85	1.88	1.83	1.83	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.57																				-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33927	1.64	1.58	1.63	1.58	1.58	PINF.MI	1.98	1.98	1.91	1.91	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.64																					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36061	1.6	1.55	1.6	1.58	1.58	PINF.MI	2.0	2.0	1.93	1.97	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0															2.0									-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3619	1.57	1.52	1.57	1.52	1.52	PINF.MI	2.0	2.0	1.93	1.93	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.52																				-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15993	1.58	1.51	1.58	1.52	1.52	PINF.MI	1.98	1.98	1.9	1.9	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.58																					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26180	1.57	1.46	1.52	1.46	1.46	PINF.MI	1.92	2.0	1.85	1.85	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.46																				-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19495	1.57	1.46	1.57	1.53	1.53	PINF.MI	1.93	1.93	1.78	1.87	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.57																					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16695	1.53	1.48	1.53	1.51	1.51	PINF.MI	1.83	1.83	1.76	1.81	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11880	1.51	1.48	1.51	1.48	1.48	PINF.MI	1.8	1.8	1.76	1.76	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0				1.48												1.76								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4712	1.55	1.48	1.55	1.48	1.48	PINF.MI	1.85	1.85	1.77	1.77	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0			1.55												1.85									-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13022	1.51	1.48	1.48	1.48	1.48	PINF.MI	1.7	1.74	1.7	1.71	2.71	1.52	0.0	1.0	1.0	0	-1.0			-1.0																1.7								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
96967	1.45	1.26	1.44	1.33	1.33	PINF.MI	1.9	1.91	1.67	1.76	2.71	1.52	0.0	1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18566	1.39	1.26	1.33	1.26	1.26	PINF.MI	1.83	1.91	1.74	1.74	2.71	1.52	0.0	1.0	1.0	-1	-1.0			-1.0															1.91									-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15173	1.33	1.3	1.3	1.3	1.3	PINF.MI	1.73	1.77	1.73	1.73	2.71	1.52	0.0	1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11728	1.36	1.28	1.33	1.29	1.29	PINF.MI	1.74	1.77	1.67	1.68	2.71	1.52	0.0	1.0	1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7934	1.33	1.26	1.29	1.33	1.33	PINF.MI	1.65	1.71	1.62	1.71	2.71	1.52	0.0	1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10230	1.33	1.27	1.33	1.28	1.28	PINF.MI	1.69	1.69	1.62	1.63	2.71	1.52	0.0	1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21597	1.29	1.26	1.29	1.26	1.26	PINF.MI	1.66	1.66	1.63	1.64	2.39	1.52	0.0	1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28943	1.25	1.22	1.23	1.22	1.22	PINF.MI	1.62	1.64	1.61	1.61	2.39	1.52	0.0	1.0	-1.0	-1	-1.0			-1.0				1.22												1.61								-1.0			2.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29279	1.28	1.19	1.22	1.26	1.26	PINF.MI	1.64	1.73	1.61	1.7	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30130	1.36	1.26	1.26	1.26	1.26	PINF.MI	1.7	1.82	1.7	1.7	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0															1.82									-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10159	1.33	1.27	1.27	1.31	1.31	PINF.MI	1.64	1.72	1.64	1.7	2.36	1.52	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.33																					-1.0			2.02	0.0	0.0	0.0	0.0	0.0	0.0		0.0
