volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1145626	4.09	3.97	3.98	4.08	2.93	INW.MI	4.88	5.02	4.87	5.0	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67		4.87								-1.0			5.4	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800357	4.33	4.11	4.11	4.23	3.04	INW.MI	4.92	5.17	4.92	5.05	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0			4.33									-1.0			4.67	5.17									-1.0			5.4	0.0	0.0	0.0	0.0	0.0	0.0		0.0
336516	4.23	4.16	4.2	4.16	2.98	INW.MI	5.0	5.03	4.94	4.94	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
360132	4.17	4.06	4.17	4.08	2.93	INW.MI	4.99	4.99	4.86	4.88	6.11	4.76	0.0	-1.0	1.0	-1	-1.0			-1.0				4.06								-1.0			4.67										-1.0			5.4	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
205018	4.15	4.05	4.05	4.13	2.96	INW.MI	4.67	4.79	4.67	4.76	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.15									-1.0			4.67		4.67		4.67		4.67				-1.0			5.4	0.0	0.0	0.0	0.0	0.0	0.0	4.4	0.0
850795	3.96	3.74	3.75	3.86	2.77	INW.MI	4.94	5.22	4.93	5.09	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4	0.27	0.27	0.27	0.06537530266343827	0.06761022349620191	0.06994818652849744	4.4	0.27
637684	3.87	3.69	3.85	3.7	2.66	INW.MI	5.29	5.31	5.07	5.08	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.69		3.69		3.69		3.69		-1.0	3.69		4.67	5.31		5.31							-1.0			5.4	0.1599999999999997	0.1599999999999997	0.4299999999999997	0.041450777202072464	0.04233436382656065	0.11621621621621614	4.4	0.4299999999999997
1699436	3.84	3.71	3.76	3.79	2.72	INW.MI	5.0	5.1	4.93	5.04	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.93								-1.0			5.4	-0.08999999999999986	-0.08999999999999986	0.33999999999999986	-0.024324324324324298	-0.024033199444156193	0.08970976253298146	4.38	0.33999999999999986
781662	3.9	3.82	3.85	3.85	2.77	INW.MI	5.01	5.07	4.97	5.01	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4	-0.06000000000000005	-0.06000000000000005	0.2799999999999998	-0.0158311345646438	-0.015707129205357877	0.07272727272727275	4.35	0.2799999999999998
3173123	4.07	3.85	3.86	3.96	2.85	INW.MI	4.94	5.21	4.92	5.07	5.83	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.07									-1.0			4.67	5.21									-1.0			5.4	-0.10999999999999988	-0.10999999999999988	0.16999999999999993	-0.02857142857142847	-0.028170876966696224	0.04292929292929304	4.33	0.16999999999999993
1216360	4.0	3.87	3.99	3.96	2.84	INW.MI	5.08	5.09	4.92	5.04	5.83	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.87								-1.0			4.67		4.92		4.92						-1.0			5.4	-0.0	-0.0	0.16999999999999993	-0.0	-0.0	0.04292929292929304	4.33	0.16999999999999993
1220407	4.09	3.9	3.99	4.04	2.9	INW.MI	5.17	5.3	5.06	5.23	5.64	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4	-0.08000000000000007	-0.08000000000000007	0.08999999999999986	-0.02020202020202011	-0.020000666706669435	0.02227722772277252	4.33	0.08999999999999986
