date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-06-06 07:00:00	167798	4.3	4.22	4.3	4.26	3.06	INW.MI	5.06	5.06	4.96	5.01	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0				4.22								-1.0			4.67													
2016-06-07 07:00:00	256052	4.31	4.24	4.28	4.31	3.09	INW.MI	4.94	4.97	4.89	4.97	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.89											
2016-06-08 07:00:00	334255	4.33	4.27	4.31	4.28	3.07	INW.MI	4.99	5.02	4.94	4.95	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0			4.33									-1.0			4.67													
2016-06-09 07:00:00	270609	4.33	4.25	4.28	4.3	3.09	INW.MI	5.0	5.05	4.96	5.02	6.11	4.76		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-06-10 07:00:00	342138	4.33	4.26	4.33	4.27	3.07	INW.MI	5.24	5.24	5.16	5.17	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-06-13 07:00:00	691265	4.27	4.22	4.26	4.25	3.05	INW.MI	5.31	5.33	5.26	5.3	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67													
2016-06-14 07:00:00	1029886	4.24	4.14	4.23	4.2	3.02	INW.MI	5.39	5.4	5.28	5.35	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67	5.4		5.4		5.4					-1.0			5.4
2016-06-15 07:00:00	713254	4.2	4.06	4.2	4.06	2.92	INW.MI	5.27	5.27	5.1	5.1	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-06-16 07:00:00	877583	4.12	3.91	4.1	3.97	2.85	INW.MI	5.2	5.23	4.96	5.03	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0				3.91								-1.0			4.67										-1.0			5.4
2016-06-17 07:00:00	1145626	4.09	3.97	3.98	4.08	2.93	INW.MI	4.88	5.02	4.87	5.0	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67		4.87								-1.0			5.4
2016-06-20 07:00:00	1800357	4.33	4.11	4.11	4.23	3.04	INW.MI	4.92	5.17	4.92	5.05	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0			4.33									-1.0			4.67	5.17									-1.0			5.4
2016-06-21 07:00:00	336516	4.23	4.16	4.2	4.16	2.98	INW.MI	5.0	5.03	4.94	4.94	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-06-22 07:00:00	360132	4.17	4.06	4.17	4.08	2.93	INW.MI	4.99	4.99	4.86	4.88	6.11	4.76		-1.0	1.0	-1	-1.0			-1.0				4.06								-1.0			4.67										-1.0			5.4
2016-06-23 07:00:00	205018	4.15	4.05	4.05	4.13	2.96	INW.MI	4.67	4.79	4.67	4.76	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.15									-1.0			4.67		4.67		4.67		4.67				-1.0			5.4
2016-06-24 07:00:00	850795	3.96	3.74	3.75	3.86	2.77	INW.MI	4.94	5.22	4.93	5.09	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-06-27 07:00:00	637684	3.87	3.69	3.85	3.7	2.66	INW.MI	5.29	5.31	5.07	5.08	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.69		3.69		3.69		3.69		-1.0	3.69		4.67	5.31		5.31							-1.0			5.4
2016-06-28 07:00:00	1699436	3.84	3.71	3.76	3.79	2.72	INW.MI	5.0	5.1	4.93	5.04	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67		4.93								-1.0			5.4
2016-06-29 07:00:00	781662	3.9	3.82	3.85	3.85	2.77	INW.MI	5.01	5.07	4.97	5.01	6.11	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-06-30 07:00:00	3173123	4.07	3.85	3.86	3.96	2.85	INW.MI	4.94	5.21	4.92	5.07	5.83	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.07									-1.0			4.67	5.21									-1.0			5.4
2016-07-01 07:00:00	1216360	4.0	3.87	3.99	3.96	2.84	INW.MI	5.08	5.09	4.92	5.04	5.83	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.87								-1.0			4.67		4.92		4.92						-1.0			5.4
2016-07-04 07:00:00	1220407	4.09	3.9	3.99	4.04	2.9	INW.MI	5.17	5.3	5.06	5.23	5.64	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-07-05 07:00:00	1819664	4.08	3.97	4.08	4.02	2.89	INW.MI	5.36	5.36	5.22	5.28	5.64	4.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.67										-1.0			5.4
2016-07-06 07:00:00	2734866	4.1	3.98	4.0	4.07	2.92	INW.MI	5.38	5.51	5.36	5.47	5.64	4.67	-1.0	1.0	1.0	-1	-1.0			-1.0												-1.0			4.67										1.0			5.4
2016-07-07 07:00:00	528200	4.2	4.04	4.05	4.17	3.0	INW.MI	5.44	5.64	5.43	5.61	5.64	4.67	1.0	1.0	1.0	-1	-1.0			-1.0												-1.0			4.67	5.64		5.64							1.0			5.4
2016-07-08 07:00:00	654716	4.23	4.12	4.16	4.22	3.03	INW.MI	5.36	5.46	5.32	5.44	5.64	4.67	1.0	1.0	1.0	-1	1.0			-1.0												-1.0			4.67		5.32								1.0			5.4
2016-07-11 07:00:00	501178	4.27	4.22	4.22	4.26	3.06	INW.MI	5.38	5.44	5.38	5.43	5.64	4.67	1.0	1.0	1.0	-1	1.0			-1.0												-1.0			4.67	5.44									1.0			5.4
2016-07-12 07:00:00	781945	4.36	4.25	4.26	4.29	3.08	INW.MI	5.29	5.41	5.27	5.32	5.64	4.67	1.0	1.0	1.0	0	1.0			-1.0												-1.0			4.67		5.27		5.27						1.0			5.4
2016-07-13 07:00:00	637776	4.38	4.28	4.3	4.31	3.1	INW.MI	5.4	5.5	5.37	5.41	5.64	4.67	1.0	1.0	1.0	0	1.0			-1.0												-1.0			4.67	5.5		5.5							1.0			5.4
2016-07-14 07:00:00	608114	4.38	4.32	4.37	4.36	3.13	INW.MI	5.4	5.4	5.33	5.38	5.64	4.67	1.0	1.0	1.0	0	1.0			-1.0			4.38									-1.0			4.67										1.0			5.4
2016-07-15 07:00:00	421328	4.36	4.28	4.36	4.3	3.09	INW.MI	5.4	5.4	5.3	5.32	5.64	4.67	1.0	1.0	1.0	0	1.0			-1.0				4.28								-1.0			4.67		5.3								1.0			5.4
2016-07-18 07:00:00	870726	4.41	4.31	4.33	4.35	3.12	INW.MI	5.36	5.45	5.33	5.38	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0			4.41		4.41							-1.0			4.67	5.45									1.0			5.4
2016-07-19 07:00:00	730432	4.37	4.3	4.35	4.3	3.09	INW.MI	5.41	5.43	5.35	5.35	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0				4.3								-1.0			4.67										1.0			5.4
2016-07-20 07:00:00	513870	4.39	4.31	4.32	4.33	3.11	INW.MI	5.34	5.43	5.33	5.36	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0			4.39									-1.0			4.67										1.0			5.4
2016-07-21 07:00:00	264313	4.35	4.24	4.35	4.31	3.09	INW.MI	5.37	5.37	5.23	5.31	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0				4.24								-1.0			4.67		5.23								1.0			5.4
2016-07-22 07:00:00	259544	4.34	4.27	4.27	4.33	3.11	INW.MI	5.27	5.36	5.27	5.35	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0			4.34									-1.0			4.67										1.0			5.4
2016-07-25 07:00:00	318688	4.39	4.26	4.34	4.29	3.08	INW.MI	5.39	5.46	5.29	5.33	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0												-1.0			4.67	5.46									1.0			5.4
2016-07-26 07:00:00	1142577	4.32	4.2	4.23	4.28	3.07	INW.MI	5.26	5.36	5.22	5.32	5.64	4.67	1.0	1.0	1.0	0	1.0			1.0				4.2		4.2						-1.0			4.67		5.22		5.22						1.0			5.4
2016-07-27 07:00:00	1473186	4.55	4.32	4.32	4.5	3.23	INW.MI	5.31	5.59	5.31	5.53	5.64	4.67	1.0	1.0	1.0	1	1.0			1.0												-1.0			4.67										1.0			5.4
2016-07-28 07:00:00	310491	4.5	4.43	4.5	4.48	3.22	INW.MI	5.65	5.65	5.56	5.62	5.65	4.67	1.0	1.0	1.0	1	1.0			1.0			4.5		4.5							-1.0			4.67	5.65									1.0			5.4
2016-07-29 07:00:00	216541	4.49	4.45	4.47	4.47	3.21	INW.MI	5.5	5.53	5.47	5.5	5.65	4.67	1.0	1.0	1.0	1	1.0			1.0												-1.0			4.67		5.47								1.0			5.4
2016-08-01 07:00:00	468790	4.51	4.43	4.51	4.45	3.2	INW.MI	5.65	5.65	5.54	5.58	5.65	4.67	1.0	1.0	1.0	1	1.0			1.0												-1.0			4.67										1.0			5.4
2016-08-02 07:00:00	905576	4.47	4.39	4.47	4.46	3.2	INW.MI	5.76	5.76	5.65	5.75	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67	5.76		5.76							1.0			5.4
2016-08-03 07:00:00	381697	4.45	4.37	4.41	4.41	3.16	INW.MI	5.67	5.73	5.62	5.66	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			5.4
2016-08-04 07:00:00	189595	4.45	4.38	4.43	4.38	3.15	INW.MI	5.66	5.69	5.59	5.6	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.38								-1.0			4.67										1.0			5.4
2016-08-05 07:00:00	133465	4.46	4.39	4.4	4.44	3.19	INW.MI	5.49	5.56	5.47	5.54	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67										1.0			5.4
2016-08-08 07:00:00	188820	4.45	4.39	4.41	4.45	3.19	INW.MI	5.46	5.51	5.43	5.51	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.67		5.43								1.0			5.4
2016-08-09 07:00:00	141542	4.48	4.43	4.45	4.47	3.21	INW.MI	5.49	5.53	5.47	5.51	5.76	4.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.48									-1.0			4.67	5.53									1.0			5.4
