volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2090316	3.78	3.71	3.74	3.77	2.53	IG.MI	3.21	3.25	3.18	3.24			0.0		1.0	0																				3.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3773445	3.82	3.75	3.8	3.82	2.56	IG.MI	3.26	3.28	3.22	3.28			0.0		1.0	0							3.82												3.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3360031	3.82	3.71	3.79	3.71	2.49	IG.MI	3.28	3.3	3.21	3.21			0.0		1.0	0								3.71																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2216469	3.79	3.72	3.72	3.76	2.52	IG.MI	3.19	3.25	3.19	3.23			0.0		1.0	0							3.79																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1647322	3.78	3.72	3.78	3.73	2.5	IG.MI	3.23	3.23	3.18	3.19			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1834154	3.75	3.7	3.74	3.7	2.48	IG.MI	3.22	3.23	3.19	3.19			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2504991	3.7	3.6	3.69	3.61	2.42	IG.MI	3.2	3.2	3.12	3.13			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5521766	3.58	3.47	3.58	3.49	2.34	IG.MI	3.19	3.19	3.1	3.11			0.0		-1.0	0								3.47		3.47										3.1		3.1									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2603411	3.55	3.49	3.49	3.52	2.36	IG.MI	3.15	3.2	3.14	3.17			0.0		-1.0	0																			3.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2357805	3.57	3.5	3.5	3.55	2.38	IG.MI	3.13	3.19	3.13	3.17			0.0		-1.0	0																				3.13											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2737943	3.67	3.53	3.55	3.65	2.45	IG.MI	3.14	3.25	3.13	3.24			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2240137	3.7	3.63	3.63	3.69	2.48	IG.MI	3.17	3.24	3.17	3.23			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1964602	3.71	3.64	3.7	3.65	2.45	IG.MI	3.31	3.32	3.26	3.27			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2558214	3.7	3.63	3.65	3.67	2.46	IG.MI	3.28	3.32	3.26	3.29			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2555015	3.77	3.63	3.65	3.76	2.52	IG.MI	3.26	3.36	3.24	3.35			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2429548	3.81	3.74	3.76	3.78	2.54	IG.MI	3.32	3.37	3.3	3.34			0.0	1.0	1.0	0							3.81																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2975719	3.8	3.74	3.8	3.78	2.54	IG.MI	3.37	3.37	3.32	3.36			0.0	1.0	1.0	0								3.74											3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2188039	3.79	3.75	3.78	3.79	2.54	IG.MI	3.32	3.33	3.29	3.33			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2905887	3.83	3.76	3.76	3.81	2.56	IG.MI	3.28	3.34	3.28	3.32			0.0	1.0	1.0	0							3.83													3.28											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2244613	3.83	3.77	3.83	3.78	2.53	IG.MI	3.36	3.37	3.31	3.32			0.0	1.0	1.0	0								3.77																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1520764	3.83	3.78	3.78	3.82	2.56	IG.MI	3.31	3.36	3.31	3.35			0.0	1.0	1.0	0							3.83																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1737173	3.83	3.79	3.83	3.81	2.56	IG.MI	3.37	3.38	3.34	3.36			0.0	1.0	1.0	0																			3.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1733373	3.82	3.75	3.81	3.79	2.54	IG.MI	3.36	3.37	3.31	3.34			0.0	1.0	1.0	0								3.75												3.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2013014	3.85	3.77	3.81	3.81	2.56	IG.MI	3.35	3.38	3.32	3.35			0.0	1.0	1.0	0							3.85		3.85																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
3734574	3.82	3.78	3.8	3.79	2.54	IG.MI	3.37	3.38	3.35	3.36			0.0	1.0	1.0	0																			3.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1542324	3.81	3.75	3.78	3.75	2.52	IG.MI	3.36	3.39	3.33	3.34			0.0	1.0	1.0	0																				3.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1407964	3.77	3.73	3.77	3.75	2.52	IG.MI	3.39	3.39	3.36	3.37			0.0	1.0	1.0	0								3.73		3.73									3.39		3.39										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1985720	3.83	3.75	3.75	3.79	2.54	IG.MI	3.32	3.39	3.32	3.36			0.0	1.0	1.0	0							3.83																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2040278	3.8	3.74	3.8	3.75	2.52	IG.MI	3.37	3.37	3.31	3.32			0.0	1.0	1.0	0								3.74																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1929343	3.82	3.77	3.79	3.81	2.56	IG.MI	3.27	3.31	3.26	3.29			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1165087	3.83	3.78	3.78	3.83	2.57	IG.MI	3.26	3.3	3.26	3.3			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1408585	3.85	3.81	3.83	3.83	2.57	IG.MI	3.26	3.28	3.24	3.26			0.0	1.0	1.0	1																				3.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1569946	3.89	3.81	3.83	3.86	2.59	IG.MI	3.29	3.35	3.28	3.32			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1981277	3.89	3.83	3.88	3.88	2.6	IG.MI	3.34	3.34	3.3	3.34			0.0	1.0	1.0	1							3.89												3.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1733460	3.88	3.81	3.85	3.86	2.59	IG.MI	3.31	3.34	3.28	3.31			0.0	1.0	1.0	1								3.81																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000160	3.91	3.81	3.86	3.89	2.61	IG.MI	3.3	3.34	3.26	3.33			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1840732	3.94	3.87	3.9	3.88	2.6	IG.MI	3.32	3.35	3.29	3.3			0.0	1.0	1.0	1							3.94																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4620752	3.95	3.78	3.93	3.91	2.62	IG.MI	3.34	3.36	3.21	3.32			0.0	1.0	-1.0	1								3.78												3.21		3.21									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2904180	3.91	3.86	3.9	3.91	2.62	IG.MI	3.34	3.35	3.3	3.35			0.0	1.0	-1.0	1																			3.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1529490	3.91	3.88	3.91	3.89	2.61	IG.MI	3.31	3.31	3.28	3.29			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3428871	3.97	3.9	3.92	3.97	2.66	IG.MI	3.26	3.3	3.25	3.3			0.0	1.0	-1.0	1																				3.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9713560	4.01	3.92	3.98	3.95	2.65	IG.MI	3.32	3.34	3.27	3.3			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3180469	4.02	3.94	3.95	3.98	2.67	IG.MI	3.31	3.37	3.3	3.34			0.0	1.0	-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3138380	4.02	3.98	4.0	3.99	2.68	IG.MI	3.36	3.38	3.34	3.36			0.0	1.0	-1.0	1							4.02												3.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2677473	4.02	3.91	3.96	3.95	2.65	IG.MI	3.32	3.37	3.28	3.31			0.0	1.0	-1.0	1								3.91																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2383108	3.99	3.92	3.96	3.95	2.65	IG.MI	3.29	3.31	3.25	3.28			0.0	1.0	-1.0	1																				3.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3927765	4.12	3.93	3.93	4.09	2.75	IG.MI	3.26	3.42	3.26	3.39			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3781999	4.14	4.02	4.09	4.12	2.76	IG.MI	3.4	3.44	3.34	3.42	4.28	3.02	0.0	1.0	1.0	1	1.0			1.0															3.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2760372	4.15	4.1	4.14	4.14	2.78	IG.MI	3.41	3.42	3.38	3.41	3.97	3.02	0.0	1.0	1.0	1	1.0			1.0			4.15		4.15																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
2303291	4.16	4.05	4.15	4.06	2.72	IG.MI	3.42	3.43	3.34	3.35	3.77	3.02	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1897980	4.09	4.05	4.07	4.06	2.72	IG.MI	3.34	3.36	3.33	3.34	3.57	3.02	0.0	1.0	1.0	1	1.0			1.0				4.05												3.33											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3011118	4.14	4.07	4.07	4.11	2.76	IG.MI	3.33	3.38	3.32	3.36	3.5	3.02	0.0	1.0	1.0	1	1.0			1.0			4.14																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3106625	4.14	4.06	4.11	4.1	2.75	IG.MI	3.4	3.42	3.35	3.39	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0															3.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1747900	4.12	4.04	4.07	4.04	2.71	IG.MI	3.36	3.4	3.34	3.34	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0				4.04		4.04										3.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1847937	4.09	4.05	4.05	4.05	2.72	IG.MI	3.35	3.38	3.35	3.35	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2152114	4.14	4.04	4.07	4.13	2.77	IG.MI	3.35	3.41	3.33	3.41	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1654975	4.14	4.1	4.13	4.14	2.78	IG.MI	3.41	3.42	3.38	3.41	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0			4.14																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1505349	4.15	4.11	4.15	4.11	2.76	IG.MI	3.44	3.44	3.4	3.4	3.48	3.02	0.0	1.0	1.0	1	1.0			1.0				4.11																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4192093	4.22	4.15	4.16	4.19	2.81	IG.MI	3.46	3.51	3.46	3.49	3.51	3.02	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0	3.88	0.0
3288245	4.26	4.17	4.2	4.25	2.85	IG.MI	3.51	3.57	3.49	3.56	3.57	3.02	1.0	1.0	1.0	1	1.0			1.0																											0.05999999999999961	0.05999999999999961	0.05999999999999961	0.014319809069212264	0.014218249002278954	0.014319809069212264	3.9	0.05999999999999961
2609947	4.27	4.21	4.25	4.22	2.83	IG.MI	3.6	3.62	3.56	3.58	3.62	3.02	1.0	1.0	1.0	1	1.0			1.0			4.27		4.27																						-0.03000000000000025	-0.03000000000000025	0.02999999999999936	-0.007058823529411784	-0.007083854888405044	0.007159904534606021	3.91	0.02999999999999936
2393218	4.25	4.14	4.24	4.16	2.79	IG.MI	3.65	3.66	3.56	3.58	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0															3.66		3.66										-0.05999999999999961	-0.05999999999999961	-0.03000000000000025	-0.01421800947867291	-0.014320053774748445	-0.007159904534606243	3.91	-0.03000000000000025
2970660	4.17	4.09	4.16	4.14	2.78	IG.MI	3.51	3.52	3.45	3.5	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0				4.09												3.45											-0.020000000000000462	-0.020000000000000462	-0.05000000000000071	-0.004807692307692402	-0.004819286435948995	-0.011933174224343812	3.91	-0.05000000000000071
1464984	4.18	4.13	4.16	4.14	2.78	IG.MI	3.51	3.52	3.48	3.49	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0			4.18												3.52												0.0	0.0	-0.05000000000000071	0.0	0.0	-0.011933174224343812	3.91	-0.05000000000000071
3067347	4.16	4.08	4.13	4.08	2.74	IG.MI	3.5	3.52	3.46	3.46	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0				4.08		4.08																					-0.05999999999999961	-0.05999999999999961	-0.11000000000000032	-0.01449275362318836	-0.014598799421152636	-0.026252983293556187	3.92	-0.11000000000000032
3299496	4.27	4.11	4.11	4.27	2.86	IG.MI	3.32	3.45	3.32	3.45	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0																											0.1899999999999995	0.1899999999999995	0.07999999999999918	0.04656862745098023	0.045516838824462696	0.01909307875894961	3.93	0.07999999999999918
2350140	4.27	4.2	4.27	4.21	2.82	IG.MI	3.44	3.44	3.38	3.39	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0			4.27		4.27																						-0.05999999999999961	-0.05999999999999961	0.019999999999999574	-0.014051522248243464	-0.01415117954624304	0.004773269689737347	4.02	0.019999999999999574
2971262	4.21	4.13	4.21	4.13	2.77	IG.MI	3.38	3.38	3.32	3.32	3.66	3.02	1.0	1.0	-1.0	1	1.0			1.0				4.13												3.32											-0.08000000000000007	-0.08000000000000007	-0.0600000000000005	-0.019002375296912177	-0.019185240721348727	-0.014319809069212708	4.04	-0.0600000000000005
2478837	4.2	4.14	4.17	4.17	2.8	IG.MI	3.39	3.41	3.36	3.39	3.66	3.02	1.0	1.0	-1.0	1	1.0			1.0			4.2												3.41												0.040000000000000036	0.040000000000000036	-0.020000000000000462	0.009685230024213176	0.009638628837768793	-0.00477326968973768	4.04	-0.020000000000000462
2382000	4.2	4.12	4.15	4.15	2.78	IG.MI	3.37	3.41	3.35	3.37	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0				4.12		4.12										3.35											-0.019999999999999574	-0.019999999999999574	-0.040000000000000036	-0.004796163069544224	-0.004807701568103009	-0.009546539379474916	4.04	-0.040000000000000036
2474697	4.22	4.15	4.15	4.22	2.83	IG.MI	3.35	3.41	3.35	3.4	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																											0.0699999999999994	0.0699999999999994	0.02999999999999936	0.016867469879517927	0.016726793805313365	0.007159904534606021	4.04	0.02999999999999936
1568341	4.22	4.19	4.19	4.22	2.83	IG.MI	3.38	3.41	3.38	3.41	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0															3.41												0.0	0.0	0.02999999999999936	0.0	0.0	0.007159904534606021	4.04	0.02999999999999936
3604147	4.28	4.17	4.18	4.26	2.86	IG.MI	3.3	3.39	3.3	3.37	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																3.3		3.3									0.040000000000000036	0.040000000000000036	0.0699999999999994	0.009478672985782088	0.009434032233358714	0.01670644391408116	4.04	0.0699999999999994
3044744	4.35	4.26	4.3	4.35	2.92	IG.MI	3.35	3.39	3.32	3.39	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																											0.08999999999999986	0.08999999999999986	0.15999999999999925	0.021126760563380254	0.020906684819313643	0.038186157517899666	4.04	0.15999999999999925
2807710	4.4	4.33	4.35	4.36	2.92	IG.MI	3.4	3.44	3.38	3.4	3.66	3.08	1.0	1.0	-1.0	1	1.0			1.0																											0.010000000000000675	0.010000000000000675	0.16999999999999993	0.0022988505747127963	0.002296212260350378	0.04057279236276856	4.04	0.16999999999999993
2632642	4.51	4.36	4.39	4.43	2.97	IG.MI	3.42	3.51	3.4	3.45	3.66	3.08	1.0	1.0	-1.0	1	1.0			1.0															3.51												0.0699999999999994	0.0699999999999994	0.23999999999999932	0.016055045871559592	0.015927526696101278	0.05727923627684972	4.08	0.23999999999999932
2184181	4.46	4.42	4.45	4.44	2.98	IG.MI	3.46	3.46	3.43	3.45	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0			4.46																								0.010000000000000675	0.010000000000000675	0.25	0.0022573363431153126	0.0022547923870893044	0.05966587112171862	4.08	0.25
2678363	4.45	4.37	4.44	4.38	2.94	IG.MI	3.46	3.47	3.4	3.41	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0				4.37												3.4											-0.0600000000000005	-0.0600000000000005	0.1899999999999995	-0.013513513513513598	-0.013605652055778709	0.04534606205250613	4.08	0.1899999999999995
2165558	4.47	4.37	4.4	4.47	3.0	IG.MI	3.41	3.47	3.39	3.47	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0																											0.08999999999999986	0.08999999999999986	0.27999999999999936	0.020547945205479312	0.020339684237122565	0.06682577565632464	4.08	0.27999999999999936
