date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-03-01 08:00:00	1929343	3.82	3.77	3.79	3.81	2.56	IG.MI	3.27	3.31	3.26	3.29				1.0	1.0	0																															
2017-03-02 08:00:00	1165087	3.83	3.78	3.78	3.83	2.57	IG.MI	3.26	3.3	3.26	3.3				1.0	1.0	0																															
2017-03-03 08:00:00	1408585	3.85	3.81	3.83	3.83	2.57	IG.MI	3.26	3.28	3.24	3.26				1.0	1.0	1																					3.24										
2017-03-06 08:00:00	1569946	3.89	3.81	3.83	3.86	2.59	IG.MI	3.29	3.35	3.28	3.32				1.0	1.0	1																															
2017-03-07 08:00:00	1981277	3.89	3.83	3.88	3.88	2.6	IG.MI	3.34	3.34	3.3	3.34				1.0	1.0	1							3.89													3.34											
2017-03-08 08:00:00	1733460	3.88	3.81	3.85	3.86	2.59	IG.MI	3.31	3.34	3.28	3.31				1.0	1.0	1								3.81																							
2017-03-09 08:00:00	2000160	3.91	3.81	3.86	3.89	2.61	IG.MI	3.3	3.34	3.26	3.33				1.0	1.0	1																															
2017-03-10 08:00:00	1840732	3.94	3.87	3.9	3.88	2.6	IG.MI	3.32	3.35	3.29	3.3				1.0	1.0	1							3.94																								
2017-03-13 08:00:00	4620752	3.95	3.78	3.93	3.91	2.62	IG.MI	3.34	3.36	3.21	3.32				1.0	-1.0	1								3.78													3.21		3.21								
2017-03-14 08:00:00	2904180	3.91	3.86	3.9	3.91	2.62	IG.MI	3.34	3.35	3.3	3.35				1.0	-1.0	1																				3.35											
2017-03-15 08:00:00	1529490	3.91	3.88	3.91	3.89	2.61	IG.MI	3.31	3.31	3.28	3.29				1.0	-1.0	1																															
2017-03-16 08:00:00	3428871	3.97	3.9	3.92	3.97	2.66	IG.MI	3.26	3.3	3.25	3.3				1.0	-1.0	1																					3.25										
2017-03-17 08:00:00	9713560	4.01	3.92	3.98	3.95	2.65	IG.MI	3.32	3.34	3.27	3.3				1.0	-1.0	1																															
2017-03-20 08:00:00	3180469	4.02	3.94	3.95	3.98	2.67	IG.MI	3.31	3.37	3.3	3.34				1.0	-1.0	1																															
2017-03-21 08:00:00	3138380	4.02	3.98	4.0	3.99	2.68	IG.MI	3.36	3.38	3.34	3.36				1.0	-1.0	1							4.02													3.38											
2017-03-22 08:00:00	2677473	4.02	3.91	3.96	3.95	2.65	IG.MI	3.32	3.37	3.28	3.31				1.0	-1.0	1								3.91																							
2017-03-23 08:00:00	2383108	3.99	3.92	3.96	3.95	2.65	IG.MI	3.29	3.31	3.25	3.28				1.0	-1.0	1																					3.25										
2017-03-24 08:00:00	3927765	4.12	3.93	3.93	4.09	2.75	IG.MI	3.26	3.42	3.26	3.39				1.0	1.0	1																															
2017-03-27 07:00:00	3781999	4.14	4.02	4.09	4.12	2.76	IG.MI	3.4	3.44	3.34	3.42	4.28	3.02		1.0	1.0	1	1.0			1.0																3.44											
2017-03-28 07:00:00	2760372	4.15	4.1	4.14	4.14	2.78	IG.MI	3.41	3.42	3.38	3.41	3.97	3.02		1.0	1.0	1	1.0			1.0			4.15		4.15																						
2017-03-29 07:00:00	2303291	4.16	4.05	4.15	4.06	2.72	IG.MI	3.42	3.43	3.34	3.35	3.77	3.02		1.0	1.0	1	1.0			1.0																											
2017-03-30 07:00:00	1897980	4.09	4.05	4.07	4.06	2.72	IG.MI	3.34	3.36	3.33	3.34	3.57	3.02		1.0	1.0	1	1.0			1.0				4.05													3.33										
2017-03-31 07:00:00	3011118	4.14	4.07	4.07	4.11	2.76	IG.MI	3.33	3.38	3.32	3.36	3.5	3.02		1.0	1.0	1	1.0			1.0			4.14																								
2017-04-03 07:00:00	3106625	4.14	4.06	4.11	4.1	2.75	IG.MI	3.4	3.42	3.35	3.39	3.48	3.02		1.0	1.0	1	1.0			1.0																3.42											
2017-04-04 07:00:00	1747900	4.12	4.04	4.07	4.04	2.71	IG.MI	3.36	3.4	3.34	3.34	3.48	3.02		1.0	1.0	1	1.0			1.0				4.04		4.04											3.34										
2017-04-05 07:00:00	1847937	4.09	4.05	4.05	4.05	2.72	IG.MI	3.35	3.38	3.35	3.35	3.48	3.02		1.0	1.0	1	1.0			1.0																											
2017-04-06 07:00:00	2152114	4.14	4.04	4.07	4.13	2.77	IG.MI	3.35	3.41	3.33	3.41	3.48	3.02		1.0	1.0	1	1.0			1.0																											
2017-04-07 07:00:00	1654975	4.14	4.1	4.13	4.14	2.78	IG.MI	3.41	3.42	3.38	3.41	3.48	3.02		1.0	1.0	1	1.0			1.0			4.14																								
2017-04-10 07:00:00	1505349	4.15	4.11	4.15	4.11	2.76	IG.MI	3.44	3.44	3.4	3.4	3.48	3.02		1.0	1.0	1	1.0			1.0				4.11																							
2017-04-11 07:00:00	4192093	4.22	4.15	4.16	4.19	2.81	IG.MI	3.46	3.51	3.46	3.49	3.51	3.02	1.0	1.0	1.0	1	1.0			1.0																											
2017-04-12 07:00:00	3288245	4.26	4.17	4.2	4.25	2.85	IG.MI	3.51	3.57	3.49	3.56	3.57	3.02	1.0	1.0	1.0	1	1.0			1.0																											
2017-04-13 07:00:00	2609947	4.27	4.21	4.25	4.22	2.83	IG.MI	3.6	3.62	3.56	3.58	3.62	3.02	1.0	1.0	1.0	1	1.0			1.0			4.27		4.27																						
2017-04-18 07:00:00	2393218	4.25	4.14	4.24	4.16	2.79	IG.MI	3.65	3.66	3.56	3.58	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0																3.66		3.66									
2017-04-19 07:00:00	2970660	4.17	4.09	4.16	4.14	2.78	IG.MI	3.51	3.52	3.45	3.5	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0				4.09													3.45										
2017-04-20 07:00:00	1464984	4.18	4.13	4.16	4.14	2.78	IG.MI	3.51	3.52	3.48	3.49	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0			4.18													3.52											
2017-04-21 07:00:00	3067347	4.16	4.08	4.13	4.08	2.74	IG.MI	3.5	3.52	3.46	3.46	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0				4.08		4.08																					
2017-04-24 07:00:00	3299496	4.27	4.11	4.11	4.27	2.86	IG.MI	3.32	3.45	3.32	3.45	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0																											
2017-04-25 07:00:00	2350140	4.27	4.2	4.27	4.21	2.82	IG.MI	3.44	3.44	3.38	3.39	3.66	3.02	1.0	1.0	1.0	1	1.0			1.0			4.27		4.27																						
2017-04-26 07:00:00	2971262	4.21	4.13	4.21	4.13	2.77	IG.MI	3.38	3.38	3.32	3.32	3.66	3.02	1.0	1.0	-1.0	1	1.0			1.0				4.13													3.32										
2017-04-27 07:00:00	2478837	4.2	4.14	4.17	4.17	2.8	IG.MI	3.39	3.41	3.36	3.39	3.66	3.02	1.0	1.0	-1.0	1	1.0			1.0			4.2													3.41											
2017-04-28 07:00:00	2382000	4.2	4.12	4.15	4.15	2.78	IG.MI	3.37	3.41	3.35	3.37	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0				4.12		4.12											3.35										
2017-05-02 07:00:00	2474697	4.22	4.15	4.15	4.22	2.83	IG.MI	3.35	3.41	3.35	3.4	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																											
2017-05-03 07:00:00	1568341	4.22	4.19	4.19	4.22	2.83	IG.MI	3.38	3.41	3.38	3.41	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																3.41											
2017-05-04 07:00:00	3604147	4.28	4.17	4.18	4.26	2.86	IG.MI	3.3	3.39	3.3	3.37	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																	3.3		3.3								
2017-05-05 07:00:00	3044744	4.35	4.26	4.3	4.35	2.92	IG.MI	3.35	3.39	3.32	3.39	3.66	3.03	1.0	1.0	-1.0	1	1.0			1.0																											
2017-05-08 07:00:00	2807710	4.4	4.33	4.35	4.36	2.92	IG.MI	3.4	3.44	3.38	3.4	3.66	3.08	1.0	1.0	-1.0	1	1.0			1.0																											
2017-05-09 07:00:00	2632642	4.51	4.36	4.39	4.43	2.97	IG.MI	3.42	3.51	3.4	3.45	3.66	3.08	1.0	1.0	-1.0	1	1.0			1.0																3.51											
2017-05-10 07:00:00	2184181	4.46	4.42	4.45	4.44	2.98	IG.MI	3.46	3.46	3.43	3.45	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0			4.46																								
2017-05-11 07:00:00	2678363	4.45	4.37	4.44	4.38	2.94	IG.MI	3.46	3.47	3.4	3.41	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0				4.37													3.4										
2017-05-12 07:00:00	2165558	4.47	4.37	4.4	4.47	3.0	IG.MI	3.41	3.47	3.39	3.47	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0																											
2017-05-15 07:00:00	4112711	4.61	4.47	4.5	4.61	3.09	IG.MI	3.47	3.56	3.45	3.56	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0																											
2017-05-16 07:00:00	4018664	4.65	4.54	4.56	4.63	3.11	IG.MI	3.5	3.57	3.49	3.56	3.66	3.1	1.0	1.0	-1.0	1	1.0			1.0			4.65																								
2017-05-17 07:00:00	4094332	4.7	4.53	4.64	4.55	3.05	IG.MI	3.65	3.69	3.56	3.58	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0																3.69		3.69									
2017-05-18 07:00:00	3254919	4.62	4.49	4.55	4.61	3.09	IG.MI	3.58	3.63	3.53	3.62	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0				4.49													3.53										
2017-05-19 07:00:00	3356588	4.7	4.59	4.61	4.69	3.15	IG.MI	3.58	3.65	3.56	3.64	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0			4.7		4.7											3.65											
2017-05-22 07:00:00	3149602	4.61	4.51	4.55	4.56	3.2	IG.MI	3.57	3.62	3.54	3.58	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0				4.51													3.54										
2017-05-23 07:00:00	2869145	4.66	4.56	4.58	4.65	3.26	IG.MI	3.58	3.64	3.57	3.63	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0			4.66													3.64											
2017-05-24 07:00:00	2722633	4.64	4.53	4.64	4.56	3.19	IG.MI	3.63	3.63	3.55	3.57	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0				4.53													3.55										
2017-05-25 07:00:00	1874966	4.63	4.57	4.57	4.62	3.24	IG.MI	3.59	3.64	3.59	3.63	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0			4.63													3.64											
2017-05-26 07:00:00	2895383	4.58	4.49	4.55	4.55	3.19	IG.MI	3.59	3.61	3.54	3.59	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0																											
2017-05-29 07:00:00	3209035	4.53	4.34	4.52	4.38	3.07	IG.MI	3.64	3.64	3.5	3.53	3.69	3.1	1.0	1.0	1.0	1	1.0			1.0				4.34		4.34											3.5		3.5								
2017-05-30 07:00:00	4692148	4.64	4.37	4.38	4.61	3.23	IG.MI	3.52	3.73	3.51	3.71	3.73	3.1	1.0	1.0	1.0	1	1.0			1.0																											
2017-05-31 07:00:00	6488921	4.72	4.57	4.66	4.71	3.3	IG.MI	3.76	3.81	3.69	3.8	3.81	3.1	1.0	1.0	1.0	1	1.0			1.0																											
2017-06-01 07:00:00	5229765	4.92	4.7	4.74	4.78	3.35	IG.MI	3.79	3.93	3.76	3.82	3.93	3.1	1.0	1.0	1.0	1	1.0			1.0																											
2017-06-02 07:00:00	3102001	4.89	4.8	4.81	4.84	3.39	IG.MI	3.84	3.91	3.84	3.87	3.93	3.1	1.0	1.0	1.0	1	1.0			1.0			4.89		4.89											3.91		3.91		3.91				-1.0			3.91
2017-06-05 07:00:00	2668807	4.82	4.74	4.82	4.76	3.33	IG.MI	3.89	3.89	3.83	3.84	3.93	3.1	1.0	1.0	1.0	1	1.0			1.0																								-1.0			3.91
2017-06-06 07:00:00	2358075	4.79	4.71	4.71	4.78	3.35	IG.MI	3.8	3.86	3.8	3.85	3.93	3.1	1.0	1.0	1.0	1	1.0			1.0																								-1.0			3.91
2017-06-07 07:00:00	1877264	4.81	4.71	4.79	4.74	3.32	IG.MI	3.86	3.88	3.8	3.83	3.93	3.1	1.0	1.0	1.0	1	1.0			1.0																								-1.0			3.91
2017-06-08 07:00:00	4202424	4.79	4.71	4.71	4.79	3.35	IG.MI	3.75	3.81	3.75	3.81	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.91
2017-06-09 07:00:00	2693512	4.83	4.67	4.78	4.69	3.29	IG.MI	3.78	3.83	3.7	3.72	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.91
2017-06-12 07:00:00	3978290	4.67	4.53	4.65	4.56	3.19	IG.MI	3.72	3.74	3.63	3.65	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.91
2017-06-13 07:00:00	1741047	4.61	4.54	4.57	4.58	3.21	IG.MI	3.63	3.66	3.6	3.64	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.54													3.6							-1.0			3.91
2017-06-14 07:00:00	4104980	4.8	4.58	4.58	4.71	3.3	IG.MI	3.65	3.83	3.65	3.76	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.8													3.83								-1.0			3.91
2017-06-15 07:00:00	3155336	4.7	4.57	4.68	4.57	3.2	IG.MI	3.75	3.77	3.67	3.67	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.57																				-1.0			3.91
2017-06-16 07:00:00	3210418	4.67	4.59	4.63	4.59	3.22	IG.MI	3.7	3.73	3.67	3.67	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															3.67							-1.0			3.91
2017-06-19 07:00:00	1663568	4.7	4.62	4.63	4.65	3.26	IG.MI	3.69	3.74	3.68	3.7	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.91
2017-06-20 07:00:00	1415379	4.75	4.65	4.67	4.66	3.26	IG.MI	3.75	3.82	3.74	3.74	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.75													3.82								-1.0			3.91
2017-06-21 07:00:00	1883587	4.67	4.59	4.64	4.59	3.22	IG.MI	3.69	3.71	3.65	3.65	3.93	3.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.59													3.65							-1.0			3.91
2017-06-22 07:00:00	1440176	4.69	4.59	4.59	4.63	3.24	IG.MI	3.67	3.75	3.67	3.7	3.93	3.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.69																					-1.0			3.91
2017-06-23 07:00:00	1812459	4.67	4.59	4.64	4.65	3.26	IG.MI	3.73	3.75	3.69	3.73	3.93	3.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.59												3.75								-1.0			3.91
2017-06-26 07:00:00	1330854	4.69	4.6	4.65	4.62	3.24	IG.MI	3.71	3.74	3.67	3.68	3.93	3.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.69																					-1.0			3.91
2017-06-27 07:00:00	2136959	4.66	4.47	4.62	4.47	3.13	IG.MI	3.72	3.75	3.6	3.6	3.93	3.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			3.91
