date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-02 08:00:00	25137	1.29	1.26	1.27	1.26	1.01	MIT.MI	1.46	1.5	1.46	1.46						0																				1.5												
2016-02-03 08:00:00	60109	1.27	1.21	1.26	1.21	0.97	MIT.MI	1.5	1.51	1.44	1.44						0																																
2016-02-04 08:00:00	38954	1.27	1.19	1.22	1.21	0.97	MIT.MI	1.44	1.49	1.4	1.42						0																					1.4		1.4									
2016-02-05 08:00:00	18529	1.23	1.21	1.22	1.23	0.98	MIT.MI	1.46	1.47	1.45	1.47						0																																
2016-02-08 08:00:00	32233	1.21	1.16	1.21	1.19	0.96	MIT.MI	1.52	1.52	1.47	1.51					1.0	0																				1.52												
2016-02-09 08:00:00	36087	1.16	1.09	1.16	1.11	0.89	MIT.MI	1.51	1.52	1.42	1.45					1.0	0								1.09		1.09		1.09					1.09				1.42											
2016-02-10 08:00:00	35522	1.21	1.12	1.12	1.2	0.96	MIT.MI	1.39	1.5	1.39	1.49					1.0	0																																
2016-02-11 08:00:00	20430	1.27	1.16	1.19	1.27	1.02	MIT.MI	1.56	1.67	1.53	1.67					1.0	0							1.27													1.67		1.67		1.67								
2016-02-12 08:00:00	15493	1.24	1.19	1.22	1.21	0.97	MIT.MI	1.53	1.56	1.49	1.52					1.0	0								1.19																								
2016-02-15 08:00:00	14611	1.24	1.16	1.21	1.24	1.0	MIT.MI	1.47	1.51	1.41	1.51					1.0	0																					1.41											
2016-02-16 08:00:00	35276	1.27	1.21	1.21	1.24	1.0	MIT.MI	1.48	1.55	1.48	1.52					1.0	0																				1.55												
2016-02-17 08:00:00	20613	1.28	1.24	1.28	1.24	1.0	MIT.MI	1.52	1.52	1.48	1.48					1.0	0																					1.48											
2016-02-18 08:00:00	21652	1.28	1.24	1.24	1.28	1.02	MIT.MI	1.5	1.55	1.5	1.55					1.0	0							1.28		1.28											1.55												
2016-02-19 08:00:00	25594	1.27	1.21	1.24	1.21	0.97	MIT.MI	1.52	1.56	1.48	1.48					1.0	0								1.21																								
2016-02-22 08:00:00	59314	1.27	1.21	1.21	1.23	0.99	MIT.MI	1.43	1.5	1.43	1.46					1.0	0							1.27														1.43											
2016-02-23 08:00:00	25827	1.27	1.19	1.23	1.21	0.97	MIT.MI	1.49	1.53	1.44	1.47					1.0	0																				1.53												
2016-02-24 08:00:00	68262	1.21	1.14	1.21	1.15	0.92	MIT.MI	1.5	1.5	1.42	1.42					1.0	0								1.14		1.14																						
2016-02-25 08:00:00	8096	1.18	1.14	1.14	1.18	0.94	MIT.MI	1.38	1.43	1.38	1.43					-1.0	0																																
2016-02-26 08:00:00	21881	1.21	1.15	1.19	1.21	0.97	MIT.MI	1.41	1.43	1.37	1.43					-1.0	0							1.21																									
2016-02-29 08:00:00	8987	1.2	1.15	1.17	1.17	0.94	MIT.MI	1.38	1.41	1.35	1.38					-1.0	0								1.15													1.35											
2016-03-01 08:00:00	7275	1.24	1.19	1.19	1.21	0.97	MIT.MI	1.37	1.43	1.37	1.39					-1.0	0																				1.43												
2016-03-02 08:00:00	7801	1.25	1.19	1.24	1.21	0.97	MIT.MI	1.41	1.42	1.36	1.37					-1.0	0							1.25																									
2016-03-03 08:00:00	20691	1.21	1.16	1.19	1.17	0.94	MIT.MI	1.34	1.36	1.32	1.33					-1.0	0								1.16													1.32											
2016-03-04 08:00:00	55711	1.29	1.19	1.2	1.2	0.97	MIT.MI	1.36	1.47	1.35	1.37					-1.0	0							1.29		1.29											1.47												
2016-03-07 08:00:00	70213	1.25	1.19	1.22	1.21	0.97	MIT.MI	1.4	1.44	1.37	1.39					-1.0	0																																
2016-03-08 08:00:00	2094	1.21	1.21	1.21	1.21	0.97	MIT.MI	1.39	1.39	1.39	1.39					-1.0	0																																
2016-03-09 08:00:00	30259	1.21	1.16	1.19	1.21	0.97	MIT.MI	1.36	1.37	1.33	1.37					-1.0	0								1.16		1.16																						
2016-03-10 08:00:00	56268	1.21	1.15	1.18	1.21	0.97	MIT.MI	1.35	1.38	1.31	1.38					-1.0	0																																
2016-03-11 08:00:00	90495	1.25	1.19	1.21	1.22	0.98	MIT.MI	1.32	1.36	1.3	1.33				-1.0	-1.0	0							1.25														1.3		1.3		1.3					1.3		
2016-03-14 08:00:00	54619	1.25	1.2	1.25	1.21	0.97	MIT.MI	1.37	1.37	1.31	1.32				-1.0	-1.0	0																																
2016-03-15 08:00:00	26487	1.22	1.21	1.21	1.21	0.97	MIT.MI	1.33	1.35	1.33	1.33				-1.0	-1.0	0								1.21																								
2016-03-16 08:00:00	34639	1.22	1.21	1.21	1.21	0.97	MIT.MI	1.34	1.36	1.34	1.34				-1.0	-1.0	0																																
2016-03-17 08:00:00	21383	1.25	1.21	1.23	1.21	0.97	MIT.MI	1.37	1.39	1.35	1.35				-1.0	-1.0	0																																
2016-03-18 08:00:00	5067	1.24	1.21	1.21	1.24	1.0	MIT.MI	1.34	1.38	1.34	1.38				-1.0	-1.0	0																																
2016-03-21 08:00:00	15830	1.25	1.22	1.22	1.25	1.0	MIT.MI	1.35	1.38	1.35	1.38				-1.0	-1.0	0							1.25																									
2016-03-22 08:00:00	13989	1.25	1.22	1.22	1.24	0.99	MIT.MI	1.35	1.38	1.35	1.37				-1.0	-1.0	0								1.22																								
2016-03-23 08:00:00	0	1.24	1.24	1.24	1.24	0.99	MIT.MI	1.39	1.39	1.39	1.39				-1.0	-1.0	0																																
2016-03-24 08:00:00	23560	1.25	1.22	1.22	1.25	1.0	MIT.MI	1.39	1.43	1.39	1.43				-1.0	-1.0	0																																
2016-03-29 07:00:00	3141	1.25	1.23	1.23	1.25	1.0	MIT.MI	1.41	1.42	1.41	1.42				-1.0	-1.0	0																																
2016-03-30 07:00:00	23735	1.27	1.24	1.27	1.26	1.01	MIT.MI	1.43	1.43	1.4	1.42				-1.0	-1.0	0							1.27																									
2016-03-31 07:00:00	15661	1.28	1.24	1.25	1.24	1.0	MIT.MI	1.43	1.46	1.42	1.42				-1.0	-1.0	0																																
2016-04-01 07:00:00	20116	1.28	1.21	1.25	1.24	0.99	MIT.MI	1.46	1.49	1.41	1.44				-1.0	1.0	0								1.21																								
2016-04-04 07:00:00	51616	1.3	1.26	1.26	1.28	1.02	MIT.MI	1.48	1.53	1.48	1.5				-1.0	1.0	0																																
2016-04-05 07:00:00	41672	1.29	1.26	1.28	1.29	1.04	MIT.MI	1.55	1.57	1.53	1.57				-1.0	1.0	0																																
2016-04-06 07:00:00	38407	1.3	1.29	1.3	1.29	1.04	MIT.MI	1.56	1.56	1.55	1.56				-1.0	1.0	0							1.3																									
2016-04-07 07:00:00	28632	1.3	1.28	1.29	1.29	1.04	MIT.MI	1.59	1.6	1.58	1.59				-1.0	1.0	0								1.28												1.6		1.6										
2016-04-08 07:00:00	27794	1.32	1.28	1.29	1.3	1.04	MIT.MI	1.53	1.56	1.51	1.54				-1.0	1.0	0							1.32																									
2016-04-11 07:00:00	14793	1.32	1.28	1.32	1.28	1.03	MIT.MI	1.54	1.54	1.5	1.5				-1.0	1.0	0								1.28													1.5											
2016-04-12 07:00:00	10048	1.32	1.29	1.32	1.3	1.05	MIT.MI	1.57	1.57	1.54	1.55				-1.0	1.0	1																				1.57												
2016-04-13 07:00:00	37455	1.32	1.29	1.3	1.32	1.06	MIT.MI	1.49	1.51	1.48	1.5				-1.0	1.0	1																																
2016-04-14 07:00:00	25827	1.34	1.31	1.32	1.32	1.06	MIT.MI	1.49	1.51	1.48	1.49				-1.0	1.0	1																					1.48											
2016-04-15 07:00:00	37584	1.36	1.34	1.34	1.35	1.08	MIT.MI	1.53	1.54	1.52	1.53				-1.0	1.0	1																		1.36		1.54												
2016-04-18 07:00:00	36139	1.36	1.34	1.34	1.36	1.09	MIT.MI	1.51	1.53	1.51	1.53				-1.0	1.0	1							1.36		1.36		1.36																					
2016-04-19 07:00:00	7903	1.36	1.35	1.36	1.35	1.09	MIT.MI	1.52	1.52	1.52	1.52				-1.0	1.0	1																																
2016-04-20 07:00:00	11285	1.34	1.31	1.34	1.34	1.07	MIT.MI	1.49	1.49	1.46	1.49				-1.0	1.0	1																																
2016-04-21 07:00:00	21962	1.33	1.3	1.3	1.33	1.07	MIT.MI	1.43	1.47	1.43	1.47				-1.0	1.0	1																					1.43		1.43									
2016-04-22 07:00:00	17941	1.33	1.31	1.32	1.33	1.07	MIT.MI	1.46	1.48	1.45	1.47				-1.0	1.0	1																																
2016-04-25 07:00:00	12482	1.33	1.3	1.31	1.31	1.05	MIT.MI	1.47	1.49	1.46	1.48				-1.0	1.0	1								1.3												1.49												
2016-04-26 07:00:00	38243	1.34	1.31	1.31	1.34	1.07	MIT.MI	1.46	1.49	1.45	1.48				-1.0	1.0	1																					1.45											
2016-04-27 07:00:00	16802	1.34	1.33	1.33	1.34	1.08	MIT.MI	1.47	1.48	1.47	1.48				-1.0	1.0	1							1.34													1.48												
2016-04-28 07:00:00	7868	1.33	1.29	1.32	1.3	1.05	MIT.MI	1.44	1.45	1.41	1.42				-1.0	1.0	1								1.29													1.41											
2016-04-29 07:00:00	3628	1.32	1.31	1.32	1.32	1.06	MIT.MI	1.47	1.47	1.46	1.47				-1.0	1.0	1							1.32																									
2016-05-02 07:00:00	15951	1.33	1.26	1.3	1.33	1.07	MIT.MI	1.47	1.49	1.42	1.49				-1.0	1.0	0								1.26																								
2016-05-03 07:00:00	2742	1.33	1.31	1.31	1.33	1.07	MIT.MI	1.51	1.53	1.51	1.53				-1.0	1.0	0							1.33													1.53												
2016-05-04 07:00:00	20518	1.33	1.26	1.33	1.28	1.03	MIT.MI	1.54	1.54	1.46	1.48				-1.0	1.0	0																																
2016-05-05 07:00:00	11627	1.28	1.27	1.27	1.28	1.02	MIT.MI	1.47	1.48	1.47	1.48				-1.0	1.0	0																																
2016-05-06 07:00:00	43275	1.28	1.25	1.27	1.26	1.01	MIT.MI	1.47	1.49	1.45	1.46				-1.0	1.0	0																																
2016-05-09 07:00:00	6958	1.25	1.24	1.25	1.24	1.0	MIT.MI	1.47	1.47	1.46	1.46				-1.0	1.0	0								1.24																								
2016-05-10 07:00:00	5645	1.26	1.22	1.23	1.25	1.0	MIT.MI	1.43	1.45	1.41	1.45				-1.0	-1.0	0																					1.41											
2016-05-11 07:00:00	26650	1.32	1.26	1.32	1.28	1.02	MIT.MI	1.54	1.54	1.47	1.5				-1.0	1.0	0																																
2016-05-12 07:00:00	0	1.28	1.28	1.28	1.28	1.02	MIT.MI	1.5	1.5	1.5	1.5				-1.0	1.0	0																																
2016-05-13 07:00:00	7485	1.3	1.29	1.29	1.29	1.04	MIT.MI	1.51	1.52	1.51	1.51				-1.0	1.0	0							1.3													1.52												
2016-05-16 07:00:00	4475	1.29	1.26	1.28	1.26	1.01	MIT.MI	1.49	1.51	1.47	1.47				-1.0	1.0	0																					1.47											
2016-05-17 07:00:00	2510	1.26	1.25	1.26	1.26	1.01	MIT.MI	1.49	1.49	1.48	1.49				-1.0	1.0	0																				1.49												
2016-05-18 07:00:00	16314	1.25	1.2	1.2	1.23	0.99	MIT.MI	1.41	1.46	1.41	1.44				-1.0	-1.0	0								1.2		1.2											1.41											
2016-05-19 07:00:00	811	1.29	1.26	1.26	1.29	1.03	MIT.MI	1.49	1.52	1.49	1.52				-1.0	-1.0	0							1.29													1.52												
2016-05-20 07:00:00	24736	1.29	1.23	1.29	1.26	1.01	MIT.MI	1.5	1.51	1.44	1.47				-1.0	-1.0	0																					1.44											
2016-05-23 07:00:00	3247	1.27	1.24	1.24	1.27	1.02	MIT.MI	1.49	1.52	1.49	1.52				-1.0	-1.0	0								1.24												1.52												
2016-05-24 07:00:00	3635	1.27	1.23	1.23	1.27	1.02	MIT.MI	1.43	1.48	1.43	1.48	1.67	1.3		-1.0	-1.0	0	1.0			1.0																												
2016-05-25 07:00:00	1750	1.27	1.26	1.26	1.27	1.02	MIT.MI	1.44	1.45	1.44	1.45	1.67	1.3		-1.0	-1.0	0	1.0			1.0			1.27																									
2016-05-26 07:00:00	17449	1.27	1.23	1.26	1.27	1.02	MIT.MI	1.43	1.44	1.4	1.44	1.67	1.3		-1.0	-1.0	0	1.0			1.0																												
2016-05-27 07:00:00	17711	1.28	1.22	1.23	1.24	1.0	MIT.MI	1.4	1.45	1.39	1.42	1.67	1.3		-1.0	-1.0	0	1.0			1.0				1.22																								
2016-05-30 07:00:00	4040	1.25	1.21	1.22	1.25	1.0	MIT.MI	1.38	1.42	1.37	1.42	1.67	1.3		-1.0	-1.0	0	1.0			1.0																	1.37											
2016-05-31 07:00:00	7380	1.28	1.23	1.23	1.26	1.01	MIT.MI	1.42	1.47	1.42	1.45	1.67	1.3		-1.0	-1.0	0	1.0			1.0			1.28																									
2016-06-01 07:00:00	3982	1.27	1.24	1.24	1.25	1.0	MIT.MI	1.44	1.48	1.44	1.46	1.67	1.3		-1.0	-1.0	0	1.0			1.0				1.24																								
2016-06-02 07:00:00	15081	1.28	1.24	1.28	1.28	1.03	MIT.MI	1.49	1.49	1.45	1.49	1.67	1.3		-1.0	-1.0	0	1.0			1.0			1.28		1.28																							
2016-06-03 07:00:00	4400	1.28	1.24	1.24	1.27	1.02	MIT.MI	1.47	1.52	1.47	1.51	1.67	1.3		-1.0	-1.0	0	1.0			1.0																1.52												
2016-06-06 07:00:00	8491	1.26	1.23	1.24	1.23	0.99	MIT.MI	1.46	1.48	1.45	1.45	1.67	1.3		-1.0	-1.0	0	1.0			1.0																												
2016-06-07 07:00:00	29190	1.22	1.18	1.22	1.21	0.97	MIT.MI	1.4	1.4	1.36	1.39	1.67	1.3		-1.0	-1.0	-1	1.0			1.0				1.18													1.36		1.36									
2016-06-08 07:00:00	22945	1.23	1.18	1.2	1.23	0.99	MIT.MI	1.39	1.43	1.37	1.43	1.67	1.3		-1.0	-1.0	-1	1.0			1.0																												
2016-06-09 07:00:00	9479	1.24	1.19	1.21	1.24	1.0	MIT.MI	1.41	1.45	1.39	1.45	1.67	1.3		-1.0	-1.0	-1	1.0			1.0			1.24																									
2016-06-10 07:00:00	36309	1.23	1.19	1.23	1.19	0.96	MIT.MI	1.49	1.49	1.45	1.45	1.67	1.3		-1.0	-1.0	-1	1.0			1.0																												
2016-06-13 07:00:00	13769	1.21	1.17	1.18	1.21	0.97	MIT.MI	1.47	1.51	1.45	1.51	1.67	1.3		-1.0	-1.0	-1	1.0			1.0				1.17																								
2016-06-14 07:00:00	7598	1.2	1.17	1.2	1.19	0.96	MIT.MI	1.53	1.53	1.49	1.52	1.67	1.3		-1.0	1.0	-1	1.0			1.0																												
2016-06-15 07:00:00	3531	1.24	1.18	1.19	1.21	0.97	MIT.MI	1.49	1.56	1.48	1.51	1.67	1.3		-1.0	1.0	-1	1.0			1.0			1.24													1.56		1.56										
2016-06-16 07:00:00	14709	1.2	1.17	1.17	1.2	0.96	MIT.MI	1.49	1.52	1.48	1.52	1.67	1.3		-1.0	1.0	-1	1.0			1.0																												
2016-06-17 07:00:00	18050	1.2	1.16	1.18	1.16	0.93	MIT.MI	1.44	1.47	1.42	1.42	1.67	1.3		-1.0	1.0	-1	1.0			1.0				1.16																								
2016-06-20 07:00:00	12330	1.19	1.16	1.17	1.17	0.94	MIT.MI	1.4	1.42	1.39	1.4	1.67	1.3		-1.0	1.0	-1	1.0			1.0																	1.39											
2016-06-21 07:00:00	1104	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.41	1.42	1.41	1.42	1.67	1.3		-1.0	1.0	-1	1.0			1.0																1.42												
2016-06-22 07:00:00	6361	1.21	1.16	1.17	1.19	0.96	MIT.MI	1.4	1.44	1.39	1.42	1.67	1.3		-1.0	1.0	-1	1.0			1.0			1.21																									
2016-06-23 07:00:00	793	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.37	1.37	1.37	1.37	1.67	1.3		-1.0	1.0	-1	1.0			1.0																	1.37		1.37									
2016-06-24 07:00:00	59798	1.24	1.09	1.11	1.22	0.98	MIT.MI	1.46	1.64	1.43	1.61	1.67	1.3		1.0	1.0	-1	1.0			1.0				1.09		1.09		1.09					1.09															
2016-06-27 07:00:00	3305	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.6	1.63	1.6	1.63	1.67	1.3		1.0	1.0	-1	1.0			1.0																1.63		1.63										
2016-06-28 07:00:00	0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.58	1.58	1.58	1.58	1.67	1.3		1.0	1.0	-1	1.0			1.0			1.19																									
2016-06-29 07:00:00	4032	1.16	1.15	1.16	1.16	0.93	MIT.MI	1.5	1.51	1.49	1.51	1.67	1.3		1.0	1.0	-1	1.0			1.0				1.15													1.49											
2016-06-30 07:00:00	6015	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.49	1.52	1.49	1.52	1.67	1.3		1.0	1.0	-1	1.0			1.0																1.52												
2016-07-01 07:00:00	6548	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.48	1.51	1.48	1.51	1.67	1.3		1.0	1.0	-1	1.0			1.0																	1.48											
2016-07-04 07:00:00	642	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.54	1.54	1.54	1.54	1.64	1.3		1.0	1.0	-1	1.0			1.0			1.19																									
2016-07-05 07:00:00	0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3		1.0	1.0	-1	1.0			1.0																												
2016-07-06 07:00:00	4928	1.16	1.16	1.16	1.16	0.93	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3		1.0	1.0	-1	1.0			1.0																1.56												
2016-07-07 07:00:00	0	1.16	1.16	1.16	1.16	0.93	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3		1.0	1.0	-1	1.0			1.0																												
2016-07-08 07:00:00	1136	1.15	1.14	1.14	1.15	0.92	MIT.MI	1.47	1.48	1.47	1.48	1.64	1.3		1.0	1.0	-1	1.0			1.0				1.14													1.47											
2016-07-11 07:00:00	10693	1.22	1.15	1.19	1.22	0.98	MIT.MI	1.52	1.55	1.46	1.55	1.64	1.3		1.0	1.0	-1	1.0			1.0																1.55												
2016-07-12 07:00:00	0	1.22	1.22	1.22	1.22	0.98	MIT.MI	1.51	1.51	1.51	1.51	1.64	1.3		1.0	1.0	-1	1.0			1.0			1.22																									
2016-07-13 07:00:00	966	1.22	1.17	1.17	1.22	0.98	MIT.MI	1.47	1.53	1.47	1.53	1.64	1.3		1.0	1.0	-1	1.0			1.0				1.17																								
2016-07-14 07:00:00	4291	1.22	1.18	1.19	1.22	0.98	MIT.MI	1.46	1.5	1.46	1.5	1.64	1.3		1.0	1.0	-1	1.0			1.0			1.22																									
2016-07-15 07:00:00	2783	1.22	1.18	1.22	1.22	0.98	MIT.MI	1.51	1.51	1.46	1.51	1.64	1.3		1.0	1.0	-1	1.0			1.0																												
2016-07-18 07:00:00	9568	1.19	1.17	1.18	1.19	0.96	MIT.MI	1.46	1.47	1.45	1.47	1.64	1.3		1.0	1.0	-1	1.0			1.0				1.17													1.45		1.45									
2016-07-19 07:00:00	0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.48	1.48	1.48	1.48	1.64	1.3		1.0	1.0	-1	1.0			1.0																1.48												
2016-07-20 07:00:00	2118	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.47	1.47	1.47	1.47	1.64	1.3		1.0	1.0	-1	1.0			1.0																												
2016-07-21 07:00:00	1360	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.47	1.47	1.47	1.47	1.64	1.3		1.0	1.0	-1	1.0			1.0																	1.47											
2016-07-22 07:00:00	19649	1.22	1.16	1.21	1.19	0.96	MIT.MI	1.49	1.5	1.43	1.47	1.64	1.3		1.0	-1.0	-1	1.0			1.0																												
2016-07-25 07:00:00	2029	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.48	1.48	1.48	1.48	1.64	1.3		1.0	-1.0	-1	1.0			1.0																												
2016-07-26 07:00:00	19713	1.22	1.22	1.22	1.22	0.98	MIT.MI	1.51	1.52	1.51	1.51	1.64	1.3		1.0	-1.0	0	1.0			1.0																												
2016-07-27 07:00:00	11944	1.25	1.22	1.25	1.23	0.99	MIT.MI	1.54	1.54	1.49	1.52	1.64	1.3		1.0	-1.0	0	1.0			1.0																												
2016-07-28 07:00:00	8721	1.25	1.23	1.25	1.25	1.0	MIT.MI	1.57	1.57	1.55	1.57	1.64	1.3		1.0	1.0	0	1.0			1.0																1.57												
2016-07-29 07:00:00	4578	1.25	1.23	1.23	1.25	1.0	MIT.MI	1.52	1.54	1.52	1.54	1.64	1.3		1.0	1.0	0	1.0			1.0																	1.52											
2016-08-01 07:00:00	36163	1.25	1.22	1.25	1.25	1.0	MIT.MI	1.56	1.57	1.53	1.56	1.64	1.3		1.0	1.0	0	1.0			1.0																												
2016-08-02 07:00:00	46257	1.29	1.21	1.29	1.25	1.0	MIT.MI	1.66	1.66	1.55	1.6	1.66	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.29		1.29		1.29					-1.0			1.29	1.66		1.66		1.66							1.66	
2016-08-03 07:00:00	21620	1.25	1.21	1.23	1.25	1.0	MIT.MI	1.58	1.6	1.55	1.6	1.66	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.21								-1.0			1.29		1.55											
2016-08-04 07:00:00	21324	1.27	1.25	1.27	1.26	1.02	MIT.MI	1.62	1.62	1.59	1.62	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27									-1.0			1.29	1.62												
2016-08-05 07:00:00	7334	1.26	1.23	1.24	1.26	1.01	MIT.MI	1.55	1.57	1.54	1.57	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.29													
2016-08-08 07:00:00	13570	1.26	1.2	1.23	1.26	1.01	MIT.MI	1.53	1.57	1.49	1.56	1.66	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.2		1.2						-1.0			1.29		1.49		1.49									
2016-08-09 07:00:00	2589	1.26	1.26	1.26	1.26	1.01	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.29													
2016-08-10 07:00:00	1162	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.57	1.57	1.57	1.57	1.66	1.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27									-1.0			1.29	1.57												
2016-08-11 07:00:00	0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.55	1.55	1.55	1.55	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.29													
2016-08-12 07:00:00	7053	1.26	1.23	1.23	1.26	1.01	MIT.MI	1.5	1.54	1.5	1.54	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23								-1.0			1.29		1.5											
2016-08-16 07:00:00	380	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.56	1.56	1.56	1.56	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27									-1.0			1.29													
2016-08-17 07:00:00	8830	1.27	1.23	1.24	1.27	1.02	MIT.MI	1.56	1.59	1.54	1.59	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23								-1.0			1.29													
2016-08-18 07:00:00	0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.58	1.58	1.58	1.58	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27									-1.0			1.29													
2016-08-19 07:00:00	0	1.27	1.27	1.27	1.27	1.02	MIT.MI	1.61	1.61	1.61	1.61	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.29	1.61		1.61										
2016-08-22 07:00:00	22615	1.27	1.22	1.22	1.24	1.0	MIT.MI	1.55	1.6	1.55	1.57	1.66	1.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.22								-1.0			1.29													
