volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30259	1.21	1.16	1.19	1.21	0.97	MIT.MI	1.36	1.37	1.33	1.37			0.0		-1.0	0								1.16		1.16																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
56268	1.21	1.15	1.18	1.21	0.97	MIT.MI	1.35	1.38	1.31	1.38			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
90495	1.25	1.19	1.21	1.22	0.98	MIT.MI	1.32	1.36	1.3	1.33			0.0	-1.0	-1.0	0							1.25													1.3		1.3		1.3				1.3			0.0	0.0	0.0	0.0	0.0	0.0		0.0
54619	1.25	1.2	1.25	1.21	0.97	MIT.MI	1.37	1.37	1.31	1.32			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26487	1.22	1.21	1.21	1.21	0.97	MIT.MI	1.33	1.35	1.33	1.33			0.0	-1.0	-1.0	0								1.21																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
34639	1.22	1.21	1.21	1.21	0.97	MIT.MI	1.34	1.36	1.34	1.34			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21383	1.25	1.21	1.23	1.21	0.97	MIT.MI	1.37	1.39	1.35	1.35			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5067	1.24	1.21	1.21	1.24	1.0	MIT.MI	1.34	1.38	1.34	1.38			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15830	1.25	1.22	1.22	1.25	1.0	MIT.MI	1.35	1.38	1.35	1.38			0.0	-1.0	-1.0	0							1.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
13989	1.25	1.22	1.22	1.24	0.99	MIT.MI	1.35	1.38	1.35	1.37			0.0	-1.0	-1.0	0								1.22																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.24	1.24	1.24	1.24	0.99	MIT.MI	1.39	1.39	1.39	1.39			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23560	1.25	1.22	1.22	1.25	1.0	MIT.MI	1.39	1.43	1.39	1.43			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3141	1.25	1.23	1.23	1.25	1.0	MIT.MI	1.41	1.42	1.41	1.42			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23735	1.27	1.24	1.27	1.26	1.01	MIT.MI	1.43	1.43	1.4	1.42			0.0	-1.0	-1.0	0							1.27																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15661	1.28	1.24	1.25	1.24	1.0	MIT.MI	1.43	1.46	1.42	1.42			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20116	1.28	1.21	1.25	1.24	0.99	MIT.MI	1.46	1.49	1.41	1.44			0.0	-1.0	1.0	0								1.21																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
51616	1.3	1.26	1.26	1.28	1.02	MIT.MI	1.48	1.53	1.48	1.5			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
41672	1.29	1.26	1.28	1.29	1.04	MIT.MI	1.55	1.57	1.53	1.57			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
38407	1.3	1.29	1.3	1.29	1.04	MIT.MI	1.56	1.56	1.55	1.56			0.0	-1.0	1.0	0							1.3																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
28632	1.3	1.28	1.29	1.29	1.04	MIT.MI	1.59	1.6	1.58	1.59			0.0	-1.0	1.0	0								1.28											1.6		1.6										0.0	0.0	0.0	0.0	0.0	0.0		0.0
27794	1.32	1.28	1.29	1.3	1.04	MIT.MI	1.53	1.56	1.51	1.54			0.0	-1.0	1.0	0							1.32																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14793	1.32	1.28	1.32	1.28	1.03	MIT.MI	1.54	1.54	1.5	1.5			0.0	-1.0	1.0	0								1.28												1.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10048	1.32	1.29	1.32	1.3	1.05	MIT.MI	1.57	1.57	1.54	1.55			0.0	-1.0	1.0	1																			1.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
37455	1.32	1.29	1.3	1.32	1.06	MIT.MI	1.49	1.51	1.48	1.5			0.0	-1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25827	1.34	1.31	1.32	1.32	1.06	MIT.MI	1.49	1.51	1.48	1.49			0.0	-1.0	1.0	1																				1.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
37584	1.36	1.34	1.34	1.35	1.08	MIT.MI	1.53	1.54	1.52	1.53			0.0	-1.0	1.0	1																	1.36		1.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
36139	1.36	1.34	1.34	1.36	1.09	MIT.MI	1.51	1.53	1.51	1.53			0.0	-1.0	1.0	1							1.36		1.36		1.36																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
7903	1.36	1.35	1.36	1.35	1.09	MIT.MI	1.52	1.52	1.52	1.52			0.0	-1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11285	1.34	1.31	1.34	1.34	1.07	MIT.MI	1.49	1.49	1.46	1.49			0.0	-1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21962	1.33	1.3	1.3	1.33	1.07	MIT.MI	1.43	1.47	1.43	1.47			0.0	-1.0	1.0	1																				1.43		1.43									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17941	1.33	1.31	1.32	1.33	1.07	MIT.MI	1.46	1.48	1.45	1.47			0.0	-1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
12482	1.33	1.3	1.31	1.31	1.05	MIT.MI	1.47	1.49	1.46	1.48			0.0	-1.0	1.0	1								1.3											1.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38243	1.34	1.31	1.31	1.34	1.07	MIT.MI	1.46	1.49	1.45	1.48			0.0	-1.0	1.0	1																				1.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16802	1.34	1.33	1.33	1.34	1.08	MIT.MI	1.47	1.48	1.47	1.48			0.0	-1.0	1.0	1							1.34												1.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7868	1.33	1.29	1.32	1.3	1.05	MIT.MI	1.44	1.45	1.41	1.42			0.0	-1.0	1.0	1								1.29												1.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3628	1.32	1.31	1.32	1.32	1.06	MIT.MI	1.47	1.47	1.46	1.47			0.0	-1.0	1.0	1							1.32																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15951	1.33	1.26	1.3	1.33	1.07	MIT.MI	1.47	1.49	1.42	1.49			0.0	-1.0	1.0	0								1.26																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2742	1.33	1.31	1.31	1.33	1.07	MIT.MI	1.51	1.53	1.51	1.53			0.0	-1.0	1.0	0							1.33												1.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20518	1.33	1.26	1.33	1.28	1.03	MIT.MI	1.54	1.54	1.46	1.48			0.0	-1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11627	1.28	1.27	1.27	1.28	1.02	MIT.MI	1.47	1.48	1.47	1.48			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
43275	1.28	1.25	1.27	1.26	1.01	MIT.MI	1.47	1.49	1.45	1.46			0.0	-1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6958	1.25	1.24	1.25	1.24	1.0	MIT.MI	1.47	1.47	1.46	1.46			0.0	-1.0	1.0	0								1.24																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5645	1.26	1.22	1.23	1.25	1.0	MIT.MI	1.43	1.45	1.41	1.45			0.0	-1.0	-1.0	0																				1.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
26650	1.32	1.26	1.32	1.28	1.02	MIT.MI	1.54	1.54	1.47	1.5			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.02	MIT.MI	1.5	1.5	1.5	1.5			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7485	1.3	1.29	1.29	1.29	1.04	MIT.MI	1.51	1.52	1.51	1.51			0.0	-1.0	1.0	0							1.3												1.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4475	1.29	1.26	1.28	1.26	1.01	MIT.MI	1.49	1.51	1.47	1.47			0.0	-1.0	1.0	0																				1.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2510	1.26	1.25	1.26	1.26	1.01	MIT.MI	1.49	1.49	1.48	1.49			0.0	-1.0	1.0	0																			1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16314	1.25	1.2	1.2	1.23	0.99	MIT.MI	1.41	1.46	1.41	1.44			0.0	-1.0	-1.0	0								1.2		1.2										1.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
811	1.29	1.26	1.26	1.29	1.03	MIT.MI	1.49	1.52	1.49	1.52			0.0	-1.0	-1.0	0							1.29												1.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24736	1.29	1.23	1.29	1.26	1.01	MIT.MI	1.5	1.51	1.44	1.47			0.0	-1.0	-1.0	0																				1.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3247	1.27	1.24	1.24	1.27	1.02	MIT.MI	1.49	1.52	1.49	1.52			0.0	-1.0	-1.0	0								1.24											1.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3635	1.27	1.23	1.23	1.27	1.02	MIT.MI	1.43	1.48	1.43	1.48	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750	1.27	1.26	1.26	1.27	1.02	MIT.MI	1.44	1.45	1.44	1.45	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0			1.27																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
17449	1.27	1.23	1.26	1.27	1.02	MIT.MI	1.43	1.44	1.4	1.44	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17711	1.28	1.22	1.23	1.24	1.0	MIT.MI	1.4	1.45	1.39	1.42	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0				1.22																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4040	1.25	1.21	1.22	1.25	1.0	MIT.MI	1.38	1.42	1.37	1.42	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0																1.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7380	1.28	1.23	1.23	1.26	1.01	MIT.MI	1.42	1.47	1.42	1.45	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0			1.28																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3982	1.27	1.24	1.24	1.25	1.0	MIT.MI	1.44	1.48	1.44	1.46	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0				1.24																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15081	1.28	1.24	1.28	1.28	1.03	MIT.MI	1.49	1.49	1.45	1.49	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0			1.28		1.28																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	1.28	1.24	1.24	1.27	1.02	MIT.MI	1.47	1.52	1.47	1.51	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0															1.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8491	1.26	1.23	1.24	1.23	0.99	MIT.MI	1.46	1.48	1.45	1.45	1.67	1.3	0.0	-1.0	-1.0	0	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29190	1.22	1.18	1.22	1.21	0.97	MIT.MI	1.4	1.4	1.36	1.39	1.67	1.3	0.0	-1.0	-1.0	-1	1.0			1.0				1.18												1.36		1.36									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22945	1.23	1.18	1.2	1.23	0.99	MIT.MI	1.39	1.43	1.37	1.43	1.67	1.3	0.0	-1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9479	1.24	1.19	1.21	1.24	1.0	MIT.MI	1.41	1.45	1.39	1.45	1.67	1.3	0.0	-1.0	-1.0	-1	1.0			1.0			1.24																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
36309	1.23	1.19	1.23	1.19	0.96	MIT.MI	1.49	1.49	1.45	1.45	1.67	1.3	0.0	-1.0	-1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13769	1.21	1.17	1.18	1.21	0.97	MIT.MI	1.47	1.51	1.45	1.51	1.67	1.3	0.0	-1.0	-1.0	-1	1.0			1.0				1.17																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
7598	1.2	1.17	1.2	1.19	0.96	MIT.MI	1.53	1.53	1.49	1.52	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3531	1.24	1.18	1.19	1.21	0.97	MIT.MI	1.49	1.56	1.48	1.51	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0			1.24												1.56		1.56										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14709	1.2	1.17	1.17	1.2	0.96	MIT.MI	1.49	1.52	1.48	1.52	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18050	1.2	1.16	1.18	1.16	0.93	MIT.MI	1.44	1.47	1.42	1.42	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0				1.16																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12330	1.19	1.16	1.17	1.17	0.94	MIT.MI	1.4	1.42	1.39	1.4	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0																1.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1104	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.41	1.42	1.41	1.42	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0															1.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6361	1.21	1.16	1.17	1.19	0.96	MIT.MI	1.4	1.44	1.39	1.42	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0			1.21																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
793	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.37	1.37	1.37	1.37	1.67	1.3	0.0	-1.0	1.0	-1	1.0			1.0																1.37		1.37									0.0	0.0	0.0	0.0	0.0	0.0		0.0
59798	1.24	1.09	1.11	1.22	0.98	MIT.MI	1.46	1.64	1.43	1.61	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0				1.09		1.09		1.09				1.09															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3305	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.6	1.63	1.6	1.63	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0															1.63		1.63										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.58	1.58	1.58	1.58	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0			1.19																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4032	1.16	1.15	1.16	1.16	0.93	MIT.MI	1.5	1.51	1.49	1.51	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0				1.15												1.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6015	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.49	1.52	1.49	1.52	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0															1.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6548	1.19	1.16	1.16	1.19	0.96	MIT.MI	1.48	1.51	1.48	1.51	1.67	1.3	0.0	1.0	1.0	-1	1.0			1.0																1.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
642	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.54	1.54	1.54	1.54	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0			1.19																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.19	1.19	1.19	1.19	0.96	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4928	1.16	1.16	1.16	1.16	0.93	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0															1.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.16	1.16	1.16	1.16	0.93	MIT.MI	1.56	1.56	1.56	1.56	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1136	1.15	1.14	1.14	1.15	0.92	MIT.MI	1.47	1.48	1.47	1.48	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0				1.14												1.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10693	1.22	1.15	1.19	1.22	0.98	MIT.MI	1.52	1.55	1.46	1.55	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0															1.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	0.98	MIT.MI	1.51	1.51	1.51	1.51	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0			1.22																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
966	1.22	1.17	1.17	1.22	0.98	MIT.MI	1.47	1.53	1.47	1.53	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0				1.17																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
4291	1.22	1.18	1.19	1.22	0.98	MIT.MI	1.46	1.5	1.46	1.5	1.64	1.3	0.0	1.0	1.0	-1	1.0			1.0			1.22																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
