date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-25 08:00:00	2398474	3.91	3.75	3.91	3.81	2.14	UNI.MI	4.34	4.34	4.17	4.24						0																															
2016-01-26 08:00:00	2498329	3.83	3.73	3.76	3.8	2.14	UNI.MI	4.12	4.19	4.08	4.17						0								3.73													4.08										
2016-01-27 08:00:00	3663644	3.88	3.72	3.81	3.8	2.13	UNI.MI	4.19	4.27	4.09	4.18						0							3.88													4.27											
2016-01-28 08:00:00	3615069	3.83	3.53	3.79	3.56	2.0	UNI.MI	4.32	4.36	4.02	4.06						0								3.53																							
2016-01-29 08:00:00	3546532	3.76	3.6	3.65	3.76	2.11	UNI.MI	4.05	4.18	4.0	4.18					-1.0	0							3.76																								
2016-02-01 08:00:00	2721861	3.8	3.61	3.79	3.62	2.04	UNI.MI	4.26	4.26	4.05	4.06					-1.0	0																															
2016-02-02 08:00:00	3108180	3.65	3.44	3.64	3.44	1.94	UNI.MI	4.21	4.22	3.98	3.98					-1.0	0																															
2016-02-03 08:00:00	4168224	3.5	3.26	3.48	3.27	1.84	UNI.MI	4.14	4.17	3.88	3.9					-1.0	0																															
2016-02-04 08:00:00	3642950	3.35	3.21	3.31	3.29	1.85	UNI.MI	3.89	3.94	3.78	3.87					-1.0	0																															
2016-02-05 08:00:00	3284671	3.33	3.14	3.28	3.14	1.76	UNI.MI	3.94	4.0	3.77	3.77					-1.0	0																															
2016-02-08 08:00:00	3583465	3.22	2.97	3.15	2.98	1.68	UNI.MI	3.98	4.06	3.74	3.76					-1.0	0																															
2016-02-09 08:00:00	4628879	3.02	2.84	2.98	2.87	1.61	UNI.MI	3.89	3.94	3.7	3.73					-1.0	0								2.84		2.84											3.7										
2016-02-10 08:00:00	5295011	3.2	2.88	2.91	3.16	1.78	UNI.MI	3.6	3.97	3.58	3.92					-1.0	0							3.2																								
2016-02-11 08:00:00	4380098	3.12	2.9	3.11	2.92	1.64	UNI.MI	4.09	4.1	3.81	3.83					-1.0	0								2.9												4.1											
2016-02-12 08:00:00	6962615	3.17	2.92	3.02	3.01	1.69	UNI.MI	3.79	3.98	3.67	3.77					-1.0	0																					3.67		3.67								
2016-02-15 08:00:00	6288714	3.29	3.1	3.14	3.24	1.82	UNI.MI	3.82	4.01	3.77	3.94					-1.0	0							3.29													4.01											
2016-02-16 08:00:00	5332121	3.26	3.09	3.25	3.14	1.77	UNI.MI	3.98	3.98	3.78	3.84					-1.0	0								3.09																							
2016-02-17 08:00:00	4180553	3.28	3.14	3.16	3.26	1.83	UNI.MI	3.77	3.91	3.74	3.89					-1.0	0																					3.74										
2016-02-18 08:00:00	4933389	3.39	3.24	3.27	3.24	1.82	UNI.MI	3.96	4.11	3.93	3.93					-1.0	0							3.39		3.39											4.11		4.11									
2016-02-19 08:00:00	4297515	3.26	3.09	3.23	3.17	1.78	UNI.MI	3.96	4.0	3.79	3.89					-1.0	0								3.09																							
2016-02-22 08:00:00	3332033	3.3	3.22	3.23	3.26	1.83	UNI.MI	3.83	3.91	3.81	3.87					-1.0	0							3.3														3.81										
2016-02-23 08:00:00	3813647	3.31	3.19	3.24	3.19	1.79	UNI.MI	3.91	4.0	3.85	3.86					-1.0	0																				4.0											
2016-02-24 08:00:00	4193919	3.21	3.06	3.21	3.11	1.75	UNI.MI	3.99	3.99	3.79	3.86					-1.0	0								3.06		3.06																					
2016-02-25 08:00:00	3541591	3.22	3.14	3.15	3.21	1.8	UNI.MI	3.82	3.9	3.81	3.89					-1.0	0																					3.81										
2016-02-26 08:00:00	7083678	3.44	3.24	3.24	3.42	1.92	UNI.MI	3.84	4.08	3.84	4.05					-1.0	0																				4.08											
2016-02-29 08:00:00	5684204	3.43	3.28	3.37	3.41	1.92	UNI.MI	3.96	4.04	3.86	4.01					-1.0	0																					3.86										
2016-03-01 08:00:00	4779478	3.54	3.37	3.37	3.52	1.98	UNI.MI	3.88	4.07	3.87	4.05					-1.0	0																															
2016-03-02 08:00:00	4942399	3.56	3.47	3.53	3.54	1.99	UNI.MI	4.02	4.06	3.95	4.04					-1.0	0																				4.06											
2016-03-03 08:00:00	3810654	3.56	3.51	3.56	3.55	1.99	UNI.MI	4.02	4.02	3.96	4.01					-1.0	0							3.56																								
2016-03-04 08:00:00	4310157	3.56	3.44	3.56	3.49	1.96	UNI.MI	4.04	4.04	3.91	3.96					-1.0	0																															
2016-03-07 08:00:00	3302104	3.51	3.35	3.5	3.38	1.9	UNI.MI	4.02	4.03	3.85	3.88					-1.0	0																															
2016-03-08 08:00:00	3032995	3.38	3.26	3.38	3.3	1.86	UNI.MI	3.88	3.89	3.75	3.8					-1.0	0								3.26													3.75										
2016-03-09 08:00:00	4032182	3.45	3.3	3.3	3.42	1.92	UNI.MI	3.76	3.93	3.76	3.89					-1.0	0																															
2016-03-10 08:00:00	4041137	3.56	3.36	3.41	3.37	1.89	UNI.MI	3.9	4.08	3.85	3.85					-1.0	0																				4.08											
2016-03-11 08:00:00	5334013	3.64	3.4	3.4	3.59	2.02	UNI.MI	3.71	3.97	3.71	3.92					-1.0	0																					3.71		3.71								
2016-03-14 08:00:00	3902709	3.68	3.59	3.61	3.62	2.03	UNI.MI	3.95	4.02	3.92	3.95					-1.0	0							3.68																								
2016-03-15 08:00:00	2734797	3.66	3.55	3.59	3.62	2.03	UNI.MI	3.97	4.05	3.92	4.0					-1.0	0								3.55																							
2016-03-16 08:00:00	4032439	3.7	3.59	3.6	3.67	2.06	UNI.MI	3.99	4.09	3.98	4.06					-1.0	0																															
2016-03-17 08:00:00	3414419	3.72	3.58	3.71	3.68	2.07	UNI.MI	4.13	4.14	3.99	4.1					1.0	0																															
2016-03-18 08:00:00	4040625	3.72	3.61	3.67	3.69	2.07	UNI.MI	4.08	4.14	4.02	4.11					1.0	0																				4.14											
2016-03-21 08:00:00	1812275	3.75	3.64	3.67	3.66	2.06	UNI.MI	4.07	4.16	4.03	4.06					1.0	0							3.75		3.75																						
2016-03-22 08:00:00	2842366	3.67	3.53	3.63	3.65	2.05	UNI.MI	4.03	4.07	3.92	4.05					1.0	0								3.53													3.92										
2016-03-23 08:00:00	2000536	3.72	3.57	3.66	3.6	2.02	UNI.MI	4.11	4.18	4.01	4.04					1.0	0							3.72													4.18											
2016-03-24 08:00:00	1969310	3.61	3.51	3.6	3.51	1.97	UNI.MI	4.1	4.12	4.01	4.01					1.0	0								3.51																							
2016-03-29 07:00:00	3437119	3.6	3.48	3.52	3.52	1.98	UNI.MI	4.01	4.11	3.97	4.02					1.0	0																					3.97										
2016-03-30 07:00:00	2720249	3.65	3.54	3.55	3.58	2.01	UNI.MI	4.01	4.12	3.99	4.04					1.0	0							3.65																								
2016-03-31 07:00:00	2203005	3.6	3.49	3.56	3.56	2.0	UNI.MI	4.07	4.12	3.99	4.07					1.0	0																															
2016-04-01 07:00:00	2970092	3.58	3.47	3.51	3.51	1.97	UNI.MI	4.1	4.18	4.05	4.09					1.0	0								3.47																							
2016-04-04 07:00:00	2765713	3.62	3.46	3.52	3.54	1.99	UNI.MI	4.14	4.26	4.07	4.16					1.0	0							3.62													4.26											
2016-04-05 07:00:00	3344502	3.52	3.38	3.51	3.4	1.91	UNI.MI	4.26	4.27	4.1	4.12					1.0	0																															
2016-04-06 07:00:00	2197637	3.47	3.36	3.42	3.4	1.91	UNI.MI	4.12	4.18	4.05	4.09					1.0	0								3.36		3.36											4.05										
2016-04-07 07:00:00	3443807	3.52	3.36	3.4	3.37	1.9	UNI.MI	4.19	4.34	4.15	4.16					1.0	0																				4.34		4.34									
2016-04-08 07:00:00	3540492	3.57	3.42	3.42	3.52	1.98	UNI.MI	4.05	4.22	4.05	4.17					1.0	0																															
2016-04-11 07:00:00	4624730	3.6	3.47	3.48	3.56	2.0	UNI.MI	4.07	4.21	4.06	4.16					1.0	0							3.6														4.06										
2016-04-12 07:00:00	6825715	3.62	3.44	3.54	3.45	1.94	UNI.MI	4.21	4.3	4.09	4.1					1.0	0								3.44												4.3											
2016-04-13 07:00:00	3128048	3.61	3.49	3.49	3.6	2.03	UNI.MI	3.98	4.12	3.98	4.11					1.0	0																					3.98		3.98								
2016-04-14 07:00:00	2614553	3.66	3.55	3.63	3.61	2.03	UNI.MI	4.1	4.14	4.01	4.08					1.0	0							3.66																								
2016-04-15 07:00:00	2714838	3.63	3.55	3.62	3.58	2.01	UNI.MI	4.12	4.13	4.03	4.07					1.0	0								3.55																							
2016-04-18 07:00:00	5898510	3.81	3.51	3.55	3.78	2.12	UNI.MI	4.0	4.3	3.96	4.26					1.0	1																															
2016-04-19 07:00:00	7908343	3.92	3.79	3.81	3.85	2.16	UNI.MI	4.28	4.41	4.26	4.32				1.0	1.0	1							3.92		3.92		3.92					-1.0			3.92	4.41		4.41									
2016-04-20 07:00:00	3417776	3.89	3.76	3.83	3.88	2.18	UNI.MI	4.25	4.33	4.18	4.31				1.0	1.0	1								3.76								-1.0			3.92		4.18										
2016-04-21 07:00:00	3555643	3.9	3.81	3.9	3.86	2.17	UNI.MI	4.31	4.32	4.22	4.27				1.0	1.0	1							3.9									-1.0			3.92												
2016-04-22 07:00:00	2125359	3.89	3.8	3.85	3.87	2.18	UNI.MI	4.27	4.32	4.21	4.3				1.0	1.0	1																-1.0			3.92												
2016-04-25 07:00:00	1990219	3.9	3.76	3.89	3.79	2.13	UNI.MI	4.38	4.39	4.24	4.27				1.0	1.0	1								3.76								-1.0			3.92	4.39											
2016-04-26 07:00:00	3145600	3.9	3.82	3.84	3.85	2.16	UNI.MI	4.26	4.34	4.24	4.27				1.0	1.0	1							3.9									-1.0			3.92												
2016-04-27 07:00:00	3705038	3.9	3.75	3.85	3.8	2.13	UNI.MI	4.26	4.31	4.14	4.2				1.0	1.0	1																-1.0			3.92												
2016-04-28 07:00:00	3096715	3.85	3.74	3.79	3.84	2.16	UNI.MI	4.14	4.2	4.09	4.19				1.0	1.0	1																-1.0			3.92		4.09		4.09	4.2				-1.0			4.2
2016-04-29 07:00:00	2953694	3.86	3.72	3.8	3.74	2.1	UNI.MI	4.24	4.3	4.14	4.17				1.0	1.0	1																-1.0			3.92	4.3								-1.0			4.2
2016-05-02 07:00:00	1740118	3.75	3.66	3.73	3.73	2.1	UNI.MI	4.19	4.23	4.12	4.2				1.0	1.0	1																-1.0			3.92		4.12							0.0			4.2
2016-05-03 07:00:00	3274041	3.72	3.6	3.71	3.6	2.02	UNI.MI	4.29	4.29	4.15	4.15				1.0	1.0	1																-1.0			3.92									0.0			4.2
2016-05-04 07:00:00	1794702	3.7	3.55	3.6	3.65	2.05	UNI.MI	4.16	4.27	4.1	4.22				1.0	1.0	1								3.55								-1.0			3.92									1.0			4.2
2016-05-05 07:00:00	2033549	3.71	3.58	3.64	3.63	2.04	UNI.MI	4.22	4.29	4.14	4.2				1.0	1.0	1							3.71									-1.0			3.92	4.29								0.0			4.2
2016-05-06 07:00:00	2927573	3.64	3.51	3.64	3.55	1.99	UNI.MI	4.23	4.23	4.08	4.12				1.0	1.0	1																-1.0			3.92									-1.0			4.2
2016-05-09 07:00:00	2336755	3.57	3.46	3.57	3.46	1.95	UNI.MI	4.18	4.19	4.05	4.06				1.0	1.0	1								3.46								-1.0			3.92									-1.0			4.2
2016-05-10 07:00:00	2799302	3.58	3.47	3.47	3.51	1.97	UNI.MI	4.01	4.14	4.01	4.06				1.0	1.0	1							3.58									-1.0			3.92									-1.0			4.2
2016-05-11 07:00:00	3241773	3.52	3.35	3.47	3.42	1.92	UNI.MI	4.07	4.13	3.92	4.0				1.0	-1.0	0																-1.0			3.92									-1.0			4.2
2016-05-12 07:00:00	2644233	3.44	3.34	3.43	3.35	1.88	UNI.MI	4.03	4.04	3.92	3.94				1.0	-1.0	0																-1.0			3.92									-1.0			4.2
2016-05-13 07:00:00	8114347	3.41	3.12	3.38	3.25	1.83	UNI.MI	3.96	3.98	3.64	3.81				-1.0	-1.0	-1																-1.0			3.92									-1.0			4.2
2016-05-16 07:00:00	3009852	3.27	3.17	3.22	3.23	1.81	UNI.MI	3.77	3.83	3.71	3.77				-1.0	-1.0	-1																-1.0			3.92		3.71							-1.0			4.2
2016-05-17 07:00:00	5249178	3.34	3.16	3.26	3.17	1.78	UNI.MI	3.86	3.96	3.75	3.76				-1.0	-1.0	-1																-1.0			3.92	3.96								-1.0			4.2
2016-05-18 07:00:00	4102577	3.24	3.15	3.17	3.19	1.8	UNI.MI	3.71	3.8	3.69	3.74				-1.0	-1.0	-1																-1.0			3.92		3.69							-1.0			4.2
2016-05-19 07:00:00	4203802	3.23	3.16	3.17	3.2	1.8	UNI.MI	3.75	3.81	3.73	3.78				-1.0	-1.0	-1								3.16								-1.0			3.92	3.81								-1.0			4.2
2016-05-20 07:00:00	6331701	3.26	3.16	3.2	3.26	1.83	UNI.MI	3.73	3.8	3.68	3.8				-1.0	-1.0	-1							3.26									-1.0			3.92									-1.0			4.2
2016-05-23 07:00:00	3360213	3.19	3.09	3.13	3.12	1.85	UNI.MI	3.75	3.81	3.7	3.73				-1.0	-1.0	-1								3.09		3.09						-1.0			3.92									-1.0			4.2
2016-05-24 07:00:00	2679999	3.28	3.1	3.11	3.25	1.93	UNI.MI	3.6	3.8	3.59	3.76	4.76	3.58		-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92		3.59							-1.0			4.2
2016-05-25 07:00:00	2555474	3.35	3.25	3.25	3.32	1.97	UNI.MI	3.7	3.82	3.7	3.78	4.76	3.58		-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-05-26 07:00:00	1737743	3.35	3.28	3.32	3.32	1.97	UNI.MI	3.78	3.81	3.73	3.77	4.76	3.58		-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-05-27 07:00:00	1530283	3.38	3.29	3.29	3.38	2.01	UNI.MI	3.75	3.86	3.75	3.86	4.7	3.58		-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-05-30 07:00:00	1142922	3.42	3.36	3.4	3.37	2.0	UNI.MI	3.85	3.87	3.81	3.82	4.7	3.58		-1.0	-1.0	-1	-1.0			-1.0			3.42		3.42							-1.0			3.92									-1.0			4.2
2016-05-31 07:00:00	1944460	3.38	3.3	3.36	3.32	1.97	UNI.MI	3.86	3.89	3.8	3.82	4.7	3.58		-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-01 07:00:00	2460334	3.35	3.27	3.32	3.33	1.98	UNI.MI	3.86	3.9	3.8	3.88	4.7	3.58		-1.0	-1.0	-1	-1.0			1.0				3.27								-1.0			3.92									-1.0			4.2
2016-06-02 07:00:00	1618057	3.4	3.31	3.33	3.32	1.97	UNI.MI	3.89	3.97	3.86	3.87	4.7	3.58		-1.0	-1.0	-1	-1.0			1.0			3.4									-1.0			3.92	3.97								-1.0			4.2
2016-06-03 07:00:00	2550921	3.34	3.17	3.33	3.18	1.89	UNI.MI	3.95	3.96	3.76	3.77	4.7	3.58		-1.0	-1.0	-1	-1.0			1.0												-1.0			3.92									-1.0			4.2
2016-06-06 07:00:00	1862701	3.22	3.16	3.17	3.2	1.9	UNI.MI	3.73	3.79	3.71	3.76	4.7	3.58		-1.0	-1.0	-1	-1.0			1.0				3.16								-1.0			3.92									-1.0			4.2
2016-06-07 07:00:00	2250632	3.29	3.18	3.2	3.21	1.91	UNI.MI	3.69	3.79	3.66	3.7	4.68	3.58		-1.0	-1.0	-1	-1.0			1.0			3.29									-1.0			3.92									-1.0			4.2
2016-06-08 07:00:00	1630116	3.2	3.16	3.18	3.19	1.9	UNI.MI	3.68	3.71	3.66	3.7	4.5	3.58		-1.0	-1.0	-1	-1.0			1.0												-1.0			3.92									-1.0			4.2
2016-06-09 07:00:00	2467501	3.2	3.09	3.2	3.1	1.84	UNI.MI	3.74	3.74	3.61	3.61	4.47	3.58		-1.0	-1.0	-1	-1.0			1.0												-1.0			3.92									-1.0			4.2
2016-06-10 07:00:00	6544485	3.1	2.85	3.06	2.88	1.72	UNI.MI	3.71	3.75	3.45	3.49	4.41	3.45	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			3.92									-1.0			4.2
2016-06-13 07:00:00	5156384	2.85	2.72	2.84	2.73	1.62	UNI.MI	3.55	3.56	3.39	3.4	4.41	3.39	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			3.92									-1.0			4.2
2016-06-14 07:00:00	5553226	2.77	2.59	2.7	2.59	1.54	UNI.MI	3.44	3.53	3.3	3.31	4.41	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-15 07:00:00	3493149	2.7	2.57	2.62	2.61	1.55	UNI.MI	3.29	3.38	3.23	3.27	4.41	3.23	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-16 07:00:00	3944487	2.58	2.46	2.57	2.52	1.5	UNI.MI	3.26	3.27	3.12	3.2	4.41	3.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.46		2.46						-1.0			3.92		3.12							-1.0			4.2
2016-06-17 07:00:00	5112195	2.7	2.53	2.53	2.68	1.6	UNI.MI	3.1	3.31	3.1	3.29	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-20 07:00:00	4083796	2.87	2.75	2.76	2.85	1.7	UNI.MI	3.3	3.43	3.28	3.41	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-21 07:00:00	2230088	2.92	2.81	2.86	2.83	1.68	UNI.MI	3.4	3.48	3.34	3.37	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.92									-1.0			3.92	3.48								-1.0			4.2
2016-06-22 07:00:00	2619054	2.87	2.78	2.84	2.79	1.66	UNI.MI	3.39	3.43	3.32	3.34	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.78								-1.0			3.92		3.32							-1.0			4.2
2016-06-23 07:00:00	4353626	3.0	2.76	2.82	3.0	1.79	UNI.MI	3.26	3.47	3.19	3.47	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.0		3.0							-1.0			3.92	3.47								-1.0			4.2
2016-06-24 07:00:00	12715064	2.61	2.36	2.46	2.45	1.46	UNI.MI	3.24	3.44	3.11	3.23	4.41	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-27 07:00:00	7239357	2.51	2.19	2.45	2.2	1.31	UNI.MI	3.36	3.45	3.01	3.01	4.41	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-28 07:00:00	11317713	2.41	2.23	2.29	2.25	1.34	UNI.MI	3.04	3.2	2.96	2.99	4.41	2.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-29 07:00:00	8121712	2.3	2.11	2.23	2.15	1.28	UNI.MI	2.9	2.99	2.75	2.79	4.41	2.75	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-06-30 07:00:00	8771987	2.15	2.04	2.13	2.11	1.25	UNI.MI	2.73	2.75	2.61	2.7	4.41	2.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.04								-1.0			3.92		2.61							-1.0			4.2
2016-07-01 07:00:00	7362899	2.19	2.06	2.14	2.19	1.3	UNI.MI	2.72	2.79	2.63	2.78	4.41	2.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.19									-1.0			3.92									-1.0			4.2
2016-07-04 07:00:00	4007868	2.19	2.08	2.19	2.1	1.25	UNI.MI	2.83	2.84	2.7	2.71	4.41	2.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92	2.84								-1.0			4.2
2016-07-05 07:00:00	4440303	2.12	2.02	2.09	2.02	1.2	UNI.MI	2.74	2.79	2.65	2.65	4.41	2.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-07-06 07:00:00	6709603	2.03	1.91	2.01	1.94	1.16	UNI.MI	2.7	2.73	2.57	2.61	4.41	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.91		1.91		1.91				-1.0	1.91		3.92									-1.0			4.2
2016-07-07 07:00:00	4262645	2.01	1.93	1.98	1.94	1.15	UNI.MI	2.66	2.7	2.59	2.61	4.41	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92		2.59		2.59		2.59			-1.0			4.2
2016-07-08 07:00:00	7515335	2.19	1.92	1.94	2.19	1.3	UNI.MI	2.5	2.83	2.48	2.82	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0	2.48		4.2
2016-07-11 07:00:00	7636503	2.3	2.15	2.2	2.28	1.35	UNI.MI	2.81	2.93	2.75	2.9	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-07-12 07:00:00	7247851	2.48	2.27	2.28	2.42	1.44	UNI.MI	2.82	3.07	2.81	3.0	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.48									-1.0			3.92									-1.0			4.2
2016-07-13 07:00:00	6141139	2.44	2.34	2.4	2.36	1.4	UNI.MI	3.01	3.06	2.94	2.96	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.34								-1.0			3.92									-1.0			4.2
2016-07-14 07:00:00	4830156	2.49	2.37	2.38	2.46	1.47	UNI.MI	2.94	3.07	2.93	3.04	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-07-15 07:00:00	5722998	2.49	2.4	2.43	2.45	1.46	UNI.MI	3.01	3.09	2.97	3.03	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-07-18 07:00:00	4285916	2.52	2.42	2.44	2.48	1.47	UNI.MI	3.02	3.12	3.0	3.06	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.52		2.52							-1.0			3.92	3.12		3.12						-1.0			4.2
2016-07-19 07:00:00	5067442	2.5	2.38	2.47	2.42	1.44	UNI.MI	3.08	3.11	2.96	3.01	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.38								-1.0			3.92									-1.0			4.2
2016-07-20 07:00:00	3578906	2.49	2.38	2.42	2.47	1.47	UNI.MI	3.0	3.07	2.95	3.06	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.49									-1.0			3.92									-1.0			4.2
2016-07-21 07:00:00	4384106	2.5	2.42	2.49	2.44	1.45	UNI.MI	3.07	3.09	2.99	3.01	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92									-1.0			4.2
2016-07-22 07:00:00	2698258	2.46	2.41	2.41	2.42	1.44	UNI.MI	2.98	3.04	2.98	3.0	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92		2.98							-1.0			4.2
2016-07-25 07:00:00	3434084	2.46	2.38	2.42	2.45	1.46	UNI.MI	3.0	3.05	2.96	3.04	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.92	3.05								-1.0			4.2
2016-07-26 07:00:00	3253662	2.46	2.36	2.45	2.44	1.45	UNI.MI	3.04	3.06	2.94	3.02	4.41	2.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.36		2.36						-1.0			3.92		2.94		2.94					-1.0			4.2
2016-07-27 07:00:00	5110794	2.59	2.43	2.43	2.53	1.5	UNI.MI	2.99	3.18	2.99	3.11	4.41	2.48	-1.0	-1.0	1.0	0	-1.0			-1.0			2.59		2.59							-1.0			3.92									-1.0			4.2
2016-07-28 07:00:00	4334166	2.55	2.44	2.51	2.45	1.46	UNI.MI	3.15	3.19	3.06	3.07	4.41	2.48	-1.0	-1.0	1.0	0	-1.0			-1.0				2.44								-1.0			3.92	3.19								-1.0			4.2
2016-07-29 07:00:00	4527603	2.57	2.44	2.46	2.48	1.48	UNI.MI	3.02	3.16	3.0	3.05	4.41	2.48	-1.0	-1.0	1.0	0	-1.0			-1.0			2.57									-1.0			3.92		3.0							-1.0			4.2
2016-08-01 07:00:00	4094355	2.58	2.44	2.54	2.45	1.46	UNI.MI	3.18	3.23	3.05	3.07	4.41	2.48	-1.0	-1.0	1.0	0	-1.0			-1.0												-1.0			3.92	3.23		3.23						-1.0			4.2
2016-08-02 07:00:00	7170320	2.46	2.22	2.45	2.23	1.33	UNI.MI	3.16	3.17	2.86	2.87	4.41	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.92									-1.0			4.2
