date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-02-05 08:00:00	2062	7.42	7.32	7.42	7.37	6.44	CELL.MI	7.4	7.4	7.3	7.35	8.42	7.0	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.24										0.0			9.04
2019-02-06 08:00:00	19593	7.37	7.18	7.37	7.27	6.36	CELL.MI	7.29	7.29	7.1	7.19	8.42	7.0	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.24		7.1								0.0			9.04
2019-02-07 08:00:00	19800	7.27	7.03	7.22	7.18	6.27	CELL.MI	7.33	7.38	7.14	7.28	8.42	7.0	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		7.03							0.0			8.24										0.0			9.04
2019-02-08 08:00:00	3300	7.22	7.18	7.22	7.22	6.31	CELL.MI	7.38	7.38	7.33	7.38	8.42	7.0	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			8.24	7.38									0.0			9.04
2019-02-11 08:00:00	2268	7.37	7.13	7.22	7.22	6.31	CELL.MI	7.29	7.44	7.2	7.29	8.42	7.0	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	7.37								0.0			8.24										0.0			9.04
2019-02-12 08:00:00	18562	7.27	6.98	7.18	7.22	6.31	CELL.MI	7.16	7.26	6.97	7.21	8.42	6.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		6.98							0.0			8.24										0.0			9.04
2019-02-13 08:00:00	4021	7.22	7.13	7.18	7.22	6.31	CELL.MI	7.1	7.15	7.05	7.15	8.42	6.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.22								0.0			8.24										0.0			9.04
2019-02-14 08:00:00	25987	7.18	6.88	7.18	7.08	6.19	CELL.MI	7.15	7.15	6.86	7.06	8.42	6.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-02-15 08:00:00	11550	7.13	6.79	7.13	7.08	6.19	CELL.MI	6.97	6.97	6.64	6.93	8.42	6.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.79		6.79		6.79			0.0			8.24		6.64		6.64						0.0			9.04
2019-02-18 08:00:00	2475	7.13	7.03	7.03	7.08	6.19	CELL.MI	6.84	6.93	6.84	6.89	8.42	6.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.13								0.0			8.24	6.93									0.0			9.04
2019-02-19 08:00:00	13406	7.18	6.74	7.18	7.08	6.19	CELL.MI	7.01	7.01	6.59	6.92	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-02-20 08:00:00	2268	7.03	6.88	6.98	7.03	6.14	CELL.MI	6.8	6.85	6.71	6.85	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.88							0.0			8.24		6.71								0.0			9.04
2019-02-21 08:00:00	2784	7.08	6.88	7.03	7.03	6.14	CELL.MI	6.88	6.93	6.74	6.88	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24	6.93									0.0			9.04
2019-02-22 08:00:00	2990	7.03	6.93	6.93	7.03	6.14	CELL.MI	6.77	6.86	6.77	6.86	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-02-25 08:00:00	15365	7.08	6.88	7.08	7.08	6.19	CELL.MI	6.85	6.85	6.66	6.85	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.08								0.0			8.24										0.0			9.04
2019-02-26 08:00:00	3403	7.03	6.93	6.98	7.03	6.14	CELL.MI	6.75	6.79	6.7	6.79	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.93							0.0			8.24		6.7								0.0			9.04
2019-02-27 08:00:00	8662	7.08	6.93	7.08	7.03	6.14	CELL.MI	6.83	6.83	6.69	6.78	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.08								0.0			8.24	6.83									0.0			9.04
2019-02-28 08:00:00	8971	7.03	6.93	7.03	7.03	6.14	CELL.MI	6.73	6.73	6.64	6.73	8.42	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.93							0.0			8.24		6.64								0.0			9.04
2019-03-01 08:00:00	6187	7.08	6.88	6.98	7.08	6.19	CELL.MI	6.67	6.76	6.58	6.76	8.42	6.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-03-04 08:00:00	103125	7.27	6.93	7.08	7.13	6.23	CELL.MI	6.76	6.94	6.62	6.8	8.42	6.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.27		7.27						0.0			8.24	6.94		6.94							0.0			9.04
2019-03-05 08:00:00	48984	7.13	6.84	7.13	6.93	6.06	CELL.MI	6.8	6.8	6.53	6.62	8.42	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-03-06 08:00:00	18253	6.98	6.84	6.93	6.93	6.06	CELL.MI	6.57	6.62	6.48	6.57	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.84							0.0			8.24		6.48								0.0			9.04
2019-03-07 08:00:00	11859	7.03	6.88	6.88	6.98	6.1	CELL.MI	6.58	6.72	6.58	6.67	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.03			6.88					0.0			8.24										0.0			9.04
2019-03-08 08:00:00	19903	6.98	6.84	6.88	6.88	6.02	CELL.MI	6.65	6.74	6.6	6.65	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.84							0.0			8.24										0.0			9.04
2019-03-11 08:00:00	35578	7.22	6.84	6.98	7.03	6.14	CELL.MI	6.69	6.92	6.55	6.74	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	7.22		7.22						0.0			8.24	6.92									0.0			9.04
2019-03-12 08:00:00	22996	7.03	6.88	7.03	7.03	6.14	CELL.MI	6.74	6.74	6.6	6.74	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			8.24										0.0			9.04
2019-03-13 08:00:00	11034	7.03	6.88	7.03	6.98	6.1	CELL.MI	6.7	6.7	6.56	6.65	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.88							0.0			8.24										0.0			9.04
2019-03-14 08:00:00	44240	7.08	6.88	7.03	7.08	6.19	CELL.MI	6.66	6.7	6.52	6.7	8.42	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.08								0.0			8.24										0.0			9.04
2019-03-15 08:00:00	24234	7.08	6.88	7.08	7.03	6.14	CELL.MI	6.65	6.65	6.47	6.61	8.42	6.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-03-18 08:00:00	38156	7.03	6.84	6.88	6.93	6.06	CELL.MI	6.41	6.55	6.37	6.46	8.42	6.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-03-19 08:00:00	32278	6.93	6.84	6.84	6.93	6.06	CELL.MI	6.31	6.4	6.31	6.4	8.42	6.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.31								0.0			9.04
2019-03-20 08:00:00	11859	6.93	6.84	6.93	6.93	6.06	CELL.MI	6.43	6.43	6.34	6.43	8.42	6.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.43									0.0			9.04
2019-03-21 08:00:00	24440	6.93	6.69	6.93	6.79	5.93	CELL.MI	6.41	6.41	6.19	6.28	8.42	6.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.19		6.19		6.19		6.19		0.0			9.04
2019-03-22 08:00:00	32793	6.93	6.69	6.74	6.79	5.93	CELL.MI	6.32	6.5	6.28	6.37	8.42	6.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.69		6.69					0.0			8.24										0.0			9.04
2019-03-25 08:00:00	34443	6.98	6.55	6.64	6.88	6.02	CELL.MI	6.24	6.56	6.15	6.46	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0	6.15		9.04
2019-03-26 08:00:00	9075	6.93	6.74	6.93	6.84	5.97	CELL.MI	6.49	6.49	6.3	6.39	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.49									0.0			9.04
2019-03-27 08:00:00	7940	6.93	6.79	6.93	6.84	5.97	CELL.MI	6.47	6.47	6.33	6.38	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.93								0.0			8.24										0.0			9.04
2019-03-28 08:00:00	11550	6.84	6.74	6.79	6.84	5.97	CELL.MI	6.37	6.41	6.32	6.41	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.74							0.0			8.24										0.0			9.04
2019-03-29 08:00:00	32381	6.88	6.79	6.79	6.88	6.02	CELL.MI	6.31	6.4	6.31	6.4	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.31								0.0			9.04
2019-04-01 07:00:00	8971	7.06	6.83	6.85	6.94	6.07	CELL.MI	6.29	6.49	6.27	6.38	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.06								0.0			8.24	6.49									0.0			9.04
2019-04-02 07:00:00	16087	6.94	6.81	6.83	6.85	5.98	CELL.MI	6.27	6.38	6.25	6.29	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.81							0.0			8.24										0.0			9.04
2019-04-03 07:00:00	21965	6.94	6.83	6.88	6.94	6.07	CELL.MI	6.26	6.31	6.2	6.31	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.2								0.0			9.04
2019-04-04 07:00:00	7734	7.08	6.92	6.96	6.92	6.05	CELL.MI	6.34	6.45	6.31	6.31	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-05 07:00:00	11137	7.12	6.9	6.92	7.04	6.15	CELL.MI	6.29	6.47	6.27	6.4	8.42	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-08 07:00:00	3196	7.12	6.94	6.94	7.06	6.17	CELL.MI	6.31	6.46	6.31	6.41	8.42	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-09 07:00:00	19387	7.16	7.0	7.08	7.14	6.24	CELL.MI	6.46	6.53	6.39	6.51	8.42	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-10 07:00:00	4640	7.18	7.06	7.16	7.18	6.27	CELL.MI	6.53	6.55	6.44	6.55	8.42	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-11 07:00:00	15675	7.27	7.25	7.25	7.27	6.36	CELL.MI	6.61	6.63	6.61	6.63	8.42	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.27								0.0			8.24	6.63									0.0			9.04
2019-04-12 07:00:00	3918	7.35	7.21	7.35	7.21	6.31	CELL.MI	6.65	6.65	6.53	6.53	8.42	6.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.21							0.0			8.24		6.53								0.0			9.04
2019-04-15 07:00:00	9478	7.51	7.27	7.47	7.37	6.44	CELL.MI	6.74	6.78	6.57	6.66	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-16 07:00:00	14125	7.49	7.29	7.43	7.43	6.49	CELL.MI	6.7	6.75	6.58	6.7	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-17 07:00:00	22737	7.56	7.49	7.52	7.56	6.61	CELL.MI	6.76	6.8	6.73	6.8	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.56								0.0			8.24	6.8									0.0			9.04
2019-04-18 07:00:00	15255	7.64	7.47	7.64	7.47	6.53	CELL.MI	6.88	6.88	6.72	6.72	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.47							0.0			8.24		6.72								0.0			9.04
2019-04-23 07:00:00	8949	7.6	7.49	7.6	7.56	6.61	CELL.MI	6.87	6.87	6.76	6.83	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6								0.0			8.24										0.0			9.04
2019-04-24 07:00:00	17156	7.56	7.39	7.56	7.52	6.58	CELL.MI	6.88	6.88	6.73	6.85	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.39							0.0			8.24										0.0			9.04
2019-04-25 07:00:00	4485	7.62	7.51	7.52	7.62	6.66	CELL.MI	6.85	6.94	6.83	6.94	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.62		7.62		7.62				0.0			8.24	6.94		6.94							0.0			9.04
2019-04-26 07:00:00	9802	7.62	7.37	7.62	7.54	6.59	CELL.MI	6.93	6.93	6.7	6.86	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-29 07:00:00	21929	7.62	7.31	7.54	7.43	6.49	CELL.MI	6.85	6.92	6.64	6.74	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-04-30 07:00:00	8624	7.54	7.29	7.41	7.37	6.44	CELL.MI	6.7	6.82	6.59	6.66	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.59								0.0			9.04
2019-05-02 07:00:00	7035	7.49	7.21	7.49	7.41	6.47	CELL.MI	6.82	6.82	6.57	6.75	8.42	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.82			6.57						0.0			9.04
2019-05-03 07:00:00	32144	7.47	7.25	7.43	7.33	6.41	CELL.MI	6.75	6.78	6.59	6.66	8.31	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.59								0.0			9.04
2019-05-06 07:00:00	30074	7.39	7.18	7.39	7.23	6.32	CELL.MI	6.82	6.82	6.63	6.68	8.31	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-07 07:00:00	13227	7.33	7.14	7.33	7.2	6.29	CELL.MI	6.83	6.83	6.65	6.71	8.31	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-08 07:00:00	12899	7.23	7.2	7.2	7.21	6.31	CELL.MI	6.71	6.75	6.71	6.73	8.31	6.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-09 07:00:00	36380	7.25	7.0	7.23	7.12	6.22	CELL.MI	6.87	6.89	6.65	6.76	8.31	6.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.0							0.0			8.24										0.0			9.04
2019-05-10 07:00:00	11261	7.21	7.1	7.2	7.2	6.29	CELL.MI	6.82	6.83	6.72	6.82	8.31	6.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-13 07:00:00	14200	7.25	7.08	7.2	7.2	6.29	CELL.MI	6.91	6.96	6.8	6.91	8.31	6.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.25								0.0			8.24	6.96		6.96		6.96					0.0			9.04
2019-05-14 07:00:00	16187	7.2	6.98	7.2	7.12	6.22	CELL.MI	6.81	6.81	6.61	6.74	8.31	6.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.61								0.0			9.04
2019-05-15 07:00:00	3282	7.16	7.06	7.16	7.08	6.19	CELL.MI	6.78	6.78	6.69	6.71	8.31	6.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.78									0.0			9.04
2019-05-16 07:00:00	1984	7.12	7.06	7.06	7.12	6.22	CELL.MI	6.6	6.65	6.6	6.65	8.31	6.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-17 07:00:00	4754	7.18	7.0	7.18	7.02	6.14	CELL.MI	6.72	6.72	6.56	6.58	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-20 07:00:00	2990	6.94	6.79	6.9	6.9	6.29	CELL.MI	6.65	6.68	6.53	6.65	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.79							0.0			8.24										0.0			9.04
2019-05-21 07:00:00	9657	7.0	6.83	6.98	6.9	6.29	CELL.MI	6.67	6.69	6.52	6.6	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0								0.0			8.24		6.52								0.0			9.04
2019-05-22 07:00:00	3425	6.9	6.81	6.9	6.88	6.28	CELL.MI	6.64	6.64	6.54	6.62	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04
2019-05-23 07:00:00	5398	6.88	6.67	6.88	6.79	6.19	CELL.MI	6.76	6.76	6.55	6.67	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.67							0.0			8.24	6.76									0.0			9.04
2019-05-24 07:00:00	3743	6.83	6.71	6.83	6.81	6.21	CELL.MI	6.62	6.62	6.51	6.61	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.51								0.0			9.04
2019-05-27 07:00:00	4300	6.92	6.69	6.92	6.77	6.17	CELL.MI	6.72	6.72	6.5	6.57	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.92								0.0			8.24	6.72									0.0			9.04
2019-05-28 07:00:00	13377	6.81	6.65	6.81	6.77	6.17	CELL.MI	6.64	6.64	6.49	6.61	7.99	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.49		6.49		6.49				1.0			6.49
2019-05-29 07:00:00	20217	6.77	6.56	6.73	6.77	6.17	CELL.MI	6.65	6.69	6.48	6.69	7.99	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.56		6.56		6.56			0.0			8.24										1.0			6.49
2019-05-30 07:00:00	3248	6.88	6.79	6.79	6.88	6.28	CELL.MI	6.73	6.82	6.73	6.82	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.88								0.0			8.24										1.0			6.49
2019-05-31 07:00:00	6041	6.88	6.77	6.79	6.88	6.28	CELL.MI	6.78	6.88	6.76	6.88	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.88		6.88							1.0			6.49
2019-06-03 07:00:00	4042	6.96	6.71	6.96	6.79	6.19	CELL.MI	6.93	6.93	6.68	6.75	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.71							0.0			8.24										1.0			6.49
2019-06-04 07:00:00	2691	6.96	6.75	6.96	6.94	6.33	CELL.MI	6.81	6.81	6.6	6.79	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.6								1.0			6.49
2019-06-05 07:00:00	2464	6.94	6.83	6.94	6.94	6.33	CELL.MI	6.81	6.81	6.7	6.81	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49
2019-06-06 07:00:00	2083	6.98	6.9	6.94	6.98	6.37	CELL.MI	6.8	6.84	6.77	6.84	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.84									1.0			6.49
2019-06-07 07:00:00	6723	7.02	6.98	6.98	7.02	6.4	CELL.MI	6.78	6.82	6.78	6.82	7.78	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.02								0.0			8.24										1.0			6.49
2019-06-10 07:00:00	5810	7.02	6.94	7.02	7.02	6.4	CELL.MI	6.78	6.78	6.7	6.78	7.73	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49
2019-06-11 07:00:00	7961	7.02	6.87	7.02	6.87	6.26	CELL.MI	6.74	6.74	6.59	6.59	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.87							0.0			8.24		6.59								1.0			6.49
2019-06-12 07:00:00	3442	7.0	6.83	6.85	6.94	6.33	CELL.MI	6.62	6.77	6.6	6.71	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.77									1.0			6.49
2019-06-13 07:00:00	8590	7.02	6.79	6.94	7.02	6.4	CELL.MI	6.65	6.73	6.51	6.73	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.51		6.51						1.0			6.49
2019-06-14 07:00:00	10003	7.18	7.02	7.02	7.18	6.54	CELL.MI	6.74	6.88	6.74	6.88	7.61	6.15	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49
2019-06-17 07:00:00	3155	7.27	7.0	7.27	7.27	6.63	CELL.MI	6.97	6.97	6.71	6.97	7.55	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.97		6.97		6.97		6.97			1.0		6.97	6.49
2019-06-18 07:00:00	2083	7.33	7.21	7.33	7.29	6.65	CELL.MI	6.86	6.86	6.75	6.82	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49
2019-06-19 07:00:00	2299	7.33	7.27	7.33	7.33	6.68	CELL.MI	6.83	6.83	6.78	6.83	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.33		7.33						0.0			8.24										1.0			6.49
2019-06-20 07:00:00	4640	7.35	7.12	7.35	7.27	6.63	CELL.MI	6.8	6.8	6.59	6.73	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.12							0.0			8.24		6.59								1.0			6.49
2019-06-21 07:00:00	1567	7.29	7.27	7.27	7.29	6.65	CELL.MI	6.72	6.74	6.72	6.74	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.29								0.0			8.24										1.0			6.49
2019-06-24 07:00:00	1557	7.29	7.18	7.29	7.29	6.65	CELL.MI	6.77	6.77	6.67	6.77	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.18							0.0			8.24										1.0			6.49
2019-06-25 07:00:00	4496	7.33	7.27	7.31	7.29	6.65	CELL.MI	6.84	6.86	6.81	6.82	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.33								0.0			8.24	6.86									1.0			6.49
2019-06-26 07:00:00	4166	7.29	7.16	7.29	7.29	6.65	CELL.MI	6.85	6.85	6.72	6.85	7.53	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.16		7.16					0.0			8.24		6.72								1.0			6.49
2019-06-27 07:00:00	7022	7.35	7.27	7.29	7.35	6.7	CELL.MI	6.83	6.88	6.81	6.88	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.35								0.0			8.24	6.88									1.0			6.49
2019-06-28 07:00:00	2749	7.37	7.2	7.2	7.37	6.72	CELL.MI	6.7	6.86	6.7	6.86	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.2							0.0			8.24		6.7								1.0			6.49
2019-07-01 07:00:00	897	7.43	7.31	7.43	7.31	6.67	CELL.MI	6.91	6.91	6.8	6.8	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.43		7.43		7.43				0.0			8.24	6.91									1.0			6.49
2019-07-02 07:00:00	345	7.39	7.29	7.29	7.29	6.65	CELL.MI	6.74	6.83	6.74	6.74	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										1.0			6.49
