volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	9.65	9.65	9.65	9.65	8.43	CELL.MI	9.17	9.17	9.17	9.17			0.0		-1.0	0																				9.17		9.17										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	9.86	9.79	9.79	9.79	8.56	CELL.MI	9.29	9.36	9.29	9.29			0.0		-1.0	0							9.86																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2165	9.78	9.71	9.78	9.71	8.48	CELL.MI	9.39	9.39	9.32	9.32			0.0		-1.0	0								9.71																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4434	9.91	9.75	9.75	9.8	8.57	CELL.MI	9.35	9.51	9.35	9.41			0.0		-1.0	0																			9.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
412	9.91	9.82	9.91	9.82	8.59	CELL.MI	9.45	9.45	9.37	9.37			0.0		-1.0	0							9.91																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.82	9.82	9.82	9.82	8.59	CELL.MI	9.36	9.36	9.36	9.36			0.0		-1.0	0								9.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2681	9.99	9.89	9.89	9.98	8.72	CELL.MI	9.24	9.33	9.24	9.32			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3093	10.04	10.02	10.03	10.03	8.76	CELL.MI	9.23	9.24	9.22	9.23			0.0		-1.0	0																				9.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2990	10.08	10.02	10.02	10.08	8.81	CELL.MI	9.24	9.31	9.24	9.31			0.0		-1.0	0							10.08												9.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20728	10.08	9.87	10.08	9.91	8.66	CELL.MI	9.27	9.28	9.08	9.12			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10828	9.99	9.91	9.99	9.91	8.66	CELL.MI	9.16	9.16	9.09	9.09			0.0		-1.0	0																				9.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1546	9.9	9.9	9.9	9.9	8.65	CELL.MI	9.11	9.11	9.11	9.11			0.0		-1.0	0								9.9																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14540	10.11	9.89	9.94	9.89	8.64	CELL.MI	9.11	9.27	9.07	9.07			0.0		-1.0	0							10.11		10.11										9.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12375	9.99	9.85	9.98	9.89	8.64	CELL.MI	9.09	9.1	8.98	9.01			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5156	9.95	9.89	9.95	9.89	8.64	CELL.MI	9.03	9.03	8.98	8.98			0.0		-1.0	0																				8.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11962	9.91	9.89	9.91	9.89	8.64	CELL.MI	9.21	9.21	9.19	9.19			0.0		-1.0	0																			9.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9693	9.88	9.79	9.88	9.79	8.56	CELL.MI	9.17	9.17	9.09	9.09			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1546	9.79	9.79	9.79	9.79	8.56	CELL.MI	8.98	8.98	8.98	8.98			0.0		-1.0	0								9.79												8.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2990	9.85	9.84	9.85	9.84	8.6	CELL.MI	9.14	9.14	9.13	9.13			0.0		-1.0	0																			9.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3815	9.94	9.82	9.89	9.82	8.59	CELL.MI	9.13	9.18	9.07	9.07			0.0		-1.0	0							9.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9281	9.84	9.79	9.82	9.79	8.56	CELL.MI	9.09	9.11	9.06	9.06			0.0		-1.0	0								9.79		9.79										9.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2475	9.99	9.77	9.99	9.91	8.66	CELL.MI	9.28	9.28	9.08	9.2			0.0		-1.0	0							9.99												9.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12684	9.85	9.8	9.85	9.84	8.6	CELL.MI	9.18	9.18	9.14	9.18			0.0		-1.0	0																				9.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2887	9.84	9.79	9.84	9.8	8.57	CELL.MI	9.36	9.36	9.32	9.33			0.0		-1.0	0								9.79																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7528	9.97	9.84	9.92	9.84	8.6	CELL.MI	9.42	9.47	9.35	9.35			0.0		1.0	0							9.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	9.84	9.84	9.84	9.84	8.6	CELL.MI	9.39	9.39	9.39	9.39			0.0		1.0	0								9.84																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20625	10.08	9.89	10.06	9.89	8.64	CELL.MI	9.5	9.53	9.34	9.34			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4125	10.07	10.03	10.05	10.04	8.77	CELL.MI	9.49	9.51	9.47	9.48			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9384	10.13	10.04	10.08	10.12	8.85	CELL.MI	9.62	9.67	9.58	9.66			0.0		1.0	0							10.13												9.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10828	10.13	10.04	10.12	10.05	8.78	CELL.MI	9.64	9.65	9.56	9.57			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103	10.04	10.04	10.04	10.04	8.77	CELL.MI	9.57	9.57	9.57	9.57			0.0		1.0	0								10.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
618	10.12	10.04	10.04	10.12	8.85	CELL.MI	9.43	9.51	9.43	9.51			0.0		1.0	0																				9.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9178	10.2	10.05	10.12	10.12	8.85	CELL.MI	9.48	9.55	9.4	9.48			0.0		1.0	0							10.2																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1031	10.09	10.09	10.09	10.09	8.82	CELL.MI	9.55	9.55	9.55	9.55			0.0		1.0	0								10.09																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16190	10.38	10.18	10.18	10.27	8.97	CELL.MI	9.55	9.73	9.55	9.63			0.0		1.0	1							10.38																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12168	10.3	10.19	10.25	10.19	8.91	CELL.MI	9.67	9.72	9.61	9.61			0.0		1.0	1								10.19																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21346	10.32	10.06	10.19	10.32	9.02	CELL.MI	9.67	9.79	9.54	9.79			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4125	10.36	10.23	10.35	10.32	9.02	CELL.MI	9.77	9.78	9.66	9.74			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6909	10.46	10.32	10.33	10.45	9.14	CELL.MI	9.72	9.85	9.71	9.84			0.0		1.0	1							10.46																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	10.42	10.34	10.42	10.34	9.03	CELL.MI	9.91	9.91	9.82	9.82			0.0		1.0	1																			9.91													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2268	10.38	10.28	10.34	10.28	8.98	CELL.MI	9.7	9.74	9.65	9.65			0.0		1.0	1								10.28												9.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8559	10.67	10.33	10.49	10.33	9.03	CELL.MI	9.91	10.08	9.76	9.76			0.0		1.0	1							10.67		10.67		10.67								10.08													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4434	10.52	10.33	10.52	10.33	9.03	CELL.MI	9.99	9.99	9.8	9.8			0.0		1.0	1								10.33																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2268	10.44	10.38	10.44	10.38	9.07	CELL.MI	9.83	9.83	9.77	9.77			0.0		1.0	1																				9.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5156	10.6	10.4	10.6	10.43	9.12	CELL.MI	10.08	10.08	9.9	9.92			0.0	1.0	1.0	1							10.6												10.08													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6703	10.43	10.38	10.39	10.38	9.07	CELL.MI	9.76	9.8	9.75	9.75			0.0	1.0	1.0	1																				9.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1031	10.38	10.38	10.38	10.38	9.07	CELL.MI	9.91	9.91	9.91	9.91			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
825	10.5	10.28	10.5	10.28	8.98	CELL.MI	10.09	10.09	9.87	9.87			0.0	1.0	1.0	1																			10.09		10.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7012	10.38	10.0	10.38	10.2	8.92	CELL.MI	9.76	9.76	9.41	9.6			0.0	1.0	1.0	0								10.0		10.0										9.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
618	10.34	10.28	10.28	10.34	9.03	CELL.MI	9.66	9.72	9.66	9.72			0.0	1.0	1.0	0							10.34												9.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4846	10.37	10.18	10.19	10.23	8.94	CELL.MI	9.62	9.79	9.62	9.66			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17840	10.18	10.08	10.13	10.08	8.81	CELL.MI	9.5	9.55	9.46	9.46			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5878	10.08	10.07	10.08	10.07	8.8	CELL.MI	9.49	9.49	9.47	9.47			0.0	1.0	1.0	0								10.07												9.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4228	10.28	10.18	10.18	10.18	8.9	CELL.MI	9.5	9.59	9.5	9.5			0.0	1.0	1.0	0							10.28																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	10.18	10.18	10.18	10.18	8.9	CELL.MI	9.54	9.54	9.54	9.54			0.0	1.0	1.0	0								10.18											9.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10312	10.19	10.18	10.19	10.18	8.9	CELL.MI	9.4	9.4	9.39	9.39			0.0	1.0	-1.0	0																				9.39		9.39										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5878	10.36	10.28	10.31	10.36	9.05	CELL.MI	9.47	9.52	9.44	9.52			0.0	1.0	-1.0	0							10.36		10.36										9.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
32587	10.3	10.28	10.3	10.28	8.98	CELL.MI	9.47	9.47	9.46	9.46			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2062	10.33	10.25	10.28	10.25	8.96	CELL.MI	9.46	9.5	9.43	9.43			0.0	1.0	-1.0	0								10.25												9.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2887	10.33	10.29	10.29	10.31	9.01	CELL.MI	9.53	9.56	9.53	9.54			0.0	1.0	-1.0	0							10.33												9.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14540	10.29	10.18	10.29	10.18	8.9	CELL.MI	9.47	9.47	9.37	9.37			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5671	10.19	10.18	10.19	10.18	8.9	CELL.MI	9.4	9.4	9.39	9.39			0.0	1.0	-1.0	0								10.18												9.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2371	10.28	10.13	10.28	10.18	8.9	CELL.MI	9.59	9.59	9.45	9.5			0.0	1.0	-1.0	0																			9.59		9.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7218	10.26	10.18	10.24	10.26	8.97	CELL.MI	9.49	9.51	9.44	9.51			0.0	1.0	-1.0	0							10.26																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
928	10.27	10.18	10.18	10.18	8.9	CELL.MI	9.38	9.46	9.38	9.38			0.0	1.0	-1.0	0								10.18																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3609	10.25	10.18	10.18	10.25	8.96	CELL.MI	9.33	9.39	9.33	9.39			0.0	1.0	-1.0	0							10.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2475	10.37	10.15	10.37	10.18	8.9	CELL.MI	9.47	9.47	9.28	9.31			0.0	1.0	-1.0	0																				9.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1546	10.18	10.14	10.14	10.14	8.86	CELL.MI	9.36	9.4	9.36	9.36			0.0	1.0	-1.0	0								10.14																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2475	10.25	10.16	10.24	10.16	8.88	CELL.MI	9.42	9.43	9.35	9.35			0.0	1.0	-1.0	0																			9.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1237	10.21	10.14	10.14	10.21	8.92	CELL.MI	9.28	9.34	9.28	9.34			0.0	1.0	-1.0	0																				9.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11240	10.27	10.16	10.24	10.16	8.88	CELL.MI	9.39	9.41	9.31	9.31			0.0	1.0	-1.0	0							10.27												9.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1753	10.25	10.1	10.25	10.1	8.83	CELL.MI	9.3	9.3	9.17	9.17			0.0	1.0	-1.0	0								10.1																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1443	10.18	10.15	10.18	10.15	8.87	CELL.MI	9.18	9.18	9.15	9.15	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0			10.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1031	10.18	10.14	10.18	10.14	8.86	CELL.MI	9.14	9.14	9.1	9.1	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
825	10.14	10.09	10.14	10.09	8.82	CELL.MI	9.1	9.1	9.05	9.05	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0				10.09												9.05		9.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1031	10.18	10.18	10.18	10.18	8.9	CELL.MI	9.22	9.22	9.22	9.22	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0			10.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	10.18	10.18	10.18	10.18	8.9	CELL.MI	9.29	9.29	9.29	9.29	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
825	10.12	10.12	10.12	10.12	8.85	CELL.MI	9.37	9.37	9.37	9.37	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0															9.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3196	10.12	10.12	10.12	10.12	8.85	CELL.MI	9.22	9.22	9.22	9.22	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0				10.12																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	10.12	10.12	10.12	10.12	8.85	CELL.MI	9.11	9.11	9.11	9.11	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																9.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	10.12	10.12	10.12	10.12	8.85	CELL.MI	9.19	9.19	9.19	9.19	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	10.16	10.09	10.09	10.16	8.88	CELL.MI	9.15	9.21	9.15	9.21	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0			10.16												9.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4640	10.14	10.08	10.1	10.08	8.81	CELL.MI	9.18	9.22	9.17	9.17	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	10.08	10.08	10.08	10.08	8.81	CELL.MI	9.18	9.18	9.18	9.18	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																9.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2165	10.13	10.04	10.13	10.04	8.77	CELL.MI	9.27	9.27	9.18	9.18	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0				10.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4537	10.21	10.01	10.02	10.16	8.88	CELL.MI	9.12	9.29	9.11	9.25	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
206	10.16	10.16	10.16	10.16	8.88	CELL.MI	9.24	9.24	9.24	9.24	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0			10.16																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	10.16	10.16	10.16	10.16	8.88	CELL.MI	9.25	9.25	9.25	9.25	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
309	10.08	10.08	10.08	10.08	8.81	CELL.MI	9.31	9.31	9.31	9.31	10.16	8.98	0.0	-1.0	-1.0	0	-1.0			1.0				10.08											9.31		9.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48468	10.16	9.99	10.16	10.11	8.84	CELL.MI	9.35	9.35	9.18	9.3	10.16	8.98	0.0	-1.0	-1.0	-1	-1.0			1.0			10.16																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5156	10.01	9.98	10.01	9.99	8.73	CELL.MI	9.13	9.13	9.11	9.11	10.16	8.98	0.0	-1.0	-1.0	-1	-1.0			1.0				9.98		9.98																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
825	10.09	10.08	10.09	10.08	8.81	CELL.MI	9.13	9.13	9.12	9.12	10.16	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0			10.09													9.12		9.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4434	10.08	10.04	10.04	10.04	8.77	CELL.MI	9.11	9.15	9.11	9.11	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0				10.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
206	10.14	10.08	10.08	10.14	8.86	CELL.MI	9.17	9.23	9.17	9.23	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0															9.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	10.14	10.14	10.14	10.14	8.86	CELL.MI	9.19	9.19	9.19	9.19	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0			10.14													9.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6909	10.18	10.04	10.05	10.18	8.9	CELL.MI	9.14	9.27	9.14	9.27	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0															9.27		9.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
412	10.07	10.07	10.07	10.07	8.8	CELL.MI	9.14	9.14	9.14	9.14	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
412	10.06	10.06	10.06	10.06	8.79	CELL.MI	8.98	8.98	8.98	8.98	10.09	8.98	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1340	10.08	10.05	10.08	10.05	8.78	CELL.MI	8.96	8.96	8.93	8.93	10.09	8.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0	10.21	0.0
2062	10.05	10.05	10.05	10.05	8.78	CELL.MI	8.93	8.93	8.93	8.93	10.09	8.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.05												8.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0	10.21	0.0
1031	10.15	10.08	10.08	10.15	8.87	CELL.MI	8.95	9.01	8.95	9.01	10.09	8.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.09999999999999964	-0.09999999999999964	-0.09999999999999964	-0.00995024875621886	-0.009901070982711537	-0.009852216748768461	10.21	-0.09999999999999964
721	10.15	10.15	10.15	10.15	8.87	CELL.MI	9.03	9.03	9.03	9.03	10.09	8.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.15		10.15										9.03													-0.0	-0.0	-0.09999999999999964	-0.0	-0.0	-0.009852216748768461	10.21	-0.09999999999999964
1753	10.13	10.04	10.13	10.04	8.77	CELL.MI	8.96	8.96	8.87	8.87	10.09	8.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.11000000000000121	0.11000000000000121	0.010000000000001563	0.010837438423645485	0.010896591224213367	0.0009960159362552012	10.21	0.010000000000001563
1650	10.04	10.02	10.04	10.02	8.75	CELL.MI	8.85	8.85	8.83	8.83	10.09	8.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.02												8.83												0.019999999999999574	0.019999999999999574	0.030000000000001137	0.0019920318725099584	0.0019940186068643953	0.0029940119760480943	10.21	0.030000000000001137
2681	10.02	10.02	10.02	10.02	8.75	CELL.MI	8.86	8.86	8.86	8.86	10.09	8.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0															8.86													-0.0	-0.0	0.030000000000001137	-0.0	-0.0	0.0029940119760480943	10.21	0.030000000000001137
825	10.08	10.02	10.02	10.08	8.81	CELL.MI	8.81	8.87	8.81	8.86	10.09	8.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.08																									-0.0600000000000005	-0.0600000000000005	-0.02999999999999936	-0.005988023952095967	-0.005970166986503975	-0.0029761904761904656	10.18	-0.02999999999999936
1340	10.04	9.94	9.94	10.04	8.77	CELL.MI	8.72	8.81	8.72	8.81	10.09	8.72	-1.0	-1.0	-1.0	-1	-1.0			-1.0																8.72												0.040000000000000924	0.040000000000000924	0.010000000000001563	0.003968253968254065	0.003976148379639517	0.0009960159362552012	10.18	0.010000000000001563
