volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
24131582	0.99	0.94	0.96	0.98	0.64	A2A.MI	1.26	1.3	1.24	1.28			0.0			0																				1.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16659629	1.0	0.96	1.0	0.98	0.64	A2A.MI	1.25	1.25	1.21	1.23			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12334884	1.02	0.99	0.99	1.0	0.66	A2A.MI	1.21	1.24	1.21	1.22			0.0			0							1.02																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14535630	1.01	0.98	1.01	0.99	0.65	A2A.MI	1.24	1.24	1.2	1.21			0.0			0								0.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16430068	1.01	0.98	0.99	1.0	0.65	A2A.MI	1.18	1.21	1.17	1.19			0.0			0																					1.17		1.17										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24147654	1.06	1.02	1.02	1.03	0.68	A2A.MI	1.24	1.28	1.24	1.25			0.0			0							1.06													1.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14899951	1.04	1.0	1.03	1.02	0.66	A2A.MI	1.26	1.28	1.23	1.25			0.0			0								1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9698485	1.05	1.02	1.03	1.05	0.69	A2A.MI	1.22	1.25	1.21	1.24			0.0			0							1.05														1.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9630246	1.05	1.03	1.04	1.03	0.67	A2A.MI	1.26	1.27	1.25	1.25			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10895897	1.04	1.01	1.03	1.02	0.67	A2A.MI	1.28	1.29	1.26	1.27			0.0			0								1.01												1.29		1.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8385073	1.04	1.03	1.04	1.04	0.68	A2A.MI	1.26	1.26	1.24	1.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9486715	1.05	1.03	1.04	1.05	0.69	A2A.MI	1.24	1.25	1.23	1.25			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9765845	1.06	1.03	1.04	1.06	0.69	A2A.MI	1.23	1.24	1.22	1.24			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8467301	1.08	1.05	1.05	1.08	0.7	A2A.MI	1.21	1.24	1.21	1.24			0.0			0							1.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12782294	1.08	1.05	1.07	1.07	0.7	A2A.MI	1.22	1.23	1.2	1.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8991748	1.08	1.06	1.07	1.06	0.7	A2A.MI	1.2	1.21	1.19	1.2			0.0			0																					1.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13419792	1.07	1.05	1.07	1.06	0.7	A2A.MI	1.21	1.22	1.19	1.21			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8526307	1.07	1.05	1.07	1.05	0.69	A2A.MI	1.22	1.23	1.21	1.21			0.0			0																				1.23													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9655546	1.05	1.04	1.05	1.04	0.68	A2A.MI	1.21	1.21	1.19	1.2			0.0			0								1.04																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6068156	1.06	1.04	1.04	1.05	0.68	A2A.MI	1.18	1.2	1.18	1.19			0.0			0																					1.18		1.18										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16429714	1.09	1.04	1.05	1.07	0.7	A2A.MI	1.21	1.25	1.19	1.22			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23278775	1.14	1.08	1.08	1.14	0.75	A2A.MI	1.18	1.24	1.18	1.24			0.0			0							1.14		1.14																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15694552	1.14	1.1	1.14	1.11	0.72	A2A.MI	1.25	1.25	1.2	1.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6507402	1.11	1.1	1.1	1.11	0.72	A2A.MI	1.22	1.23	1.22	1.22			0.0			0								1.1																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5858509	1.12	1.1	1.1	1.11	0.73	A2A.MI	1.22	1.23	1.22	1.23			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10431667	1.12	1.11	1.12	1.12	0.73	A2A.MI	1.25	1.25	1.23	1.24			0.0			0							1.12																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9301157	1.12	1.11	1.12	1.11	0.73	A2A.MI	1.25	1.25	1.24	1.24			0.0			0								1.11												1.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5426574	1.13	1.11	1.11	1.12	0.73	A2A.MI	1.23	1.25	1.23	1.25			0.0			0							1.13																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11115013	1.12	1.1	1.12	1.11	0.72	A2A.MI	1.24	1.25	1.21	1.23			0.0			0																					1.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7024874	1.11	1.1	1.11	1.1	0.72	A2A.MI	1.24	1.25	1.23	1.24			0.0			0								1.1		1.1																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5601692	1.11	1.1	1.1	1.11	0.72	A2A.MI	1.26	1.27	1.25	1.26			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6753760	1.12	1.09	1.11	1.12	0.73	A2A.MI	1.27	1.28	1.24	1.28			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12034215	1.15	1.12	1.12	1.14	0.75	A2A.MI	1.27	1.29	1.26	1.29			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19874066	1.16	1.14	1.14	1.14	0.75	A2A.MI	1.31	1.33	1.3	1.31			0.0	1.0	1.0	1							1.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11251150	1.14	1.12	1.13	1.12	0.73	A2A.MI	1.32	1.34	1.31	1.31			0.0	1.0	1.0	1								1.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20386953	1.17	1.11	1.13	1.14	0.75	A2A.MI	1.33	1.37	1.31	1.34			0.0	1.0	1.0	1							1.17																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15485074	1.15	1.11	1.14	1.13	0.74	A2A.MI	1.38	1.4	1.35	1.37			0.0	1.0	1.0	1								1.11																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17246846	1.18	1.14	1.14	1.18	0.77	A2A.MI	1.38	1.42	1.37	1.41			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24702058	1.21	1.18	1.19	1.18	0.77	A2A.MI	1.47	1.5	1.45	1.46			0.0	1.0	1.0	1																				1.5		1.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23377567	1.21	1.18	1.2	1.19	0.78	A2A.MI	1.42	1.43	1.4	1.41			0.0	1.0	1.0	1							1.21																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10874359	1.2	1.18	1.18	1.2	0.78	A2A.MI	1.39	1.41	1.38	1.4			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17729846	1.2	1.16	1.19	1.18	0.77	A2A.MI	1.42	1.42	1.38	1.4			0.0	1.0	1.0	1								1.16																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14486598	1.2	1.17	1.19	1.2	0.78	A2A.MI	1.36	1.37	1.34	1.37			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10753177	1.21	1.18	1.2	1.21	0.79	A2A.MI	1.36	1.37	1.34	1.36			0.0	1.0	1.0	1							1.21																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8893148	1.2	1.18	1.2	1.18	0.77	A2A.MI	1.37	1.37	1.34	1.34			0.0	1.0	1.0	1								1.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8885624	1.2	1.17	1.18	1.2	0.78	A2A.MI	1.33	1.36	1.33	1.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19486416	1.21	1.17	1.19	1.21	0.79	A2A.MI	1.34	1.36	1.32	1.36			0.0	1.0	1.0	1																					1.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12311923	1.23	1.2	1.2	1.23	0.8	A2A.MI	1.33	1.37	1.33	1.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10052246	1.23	1.2	1.23	1.21	0.79	A2A.MI	1.36	1.37	1.33	1.34			0.0	1.0	1.0	1							1.23																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7649038	1.23	1.21	1.22	1.23	0.8	A2A.MI	1.35	1.36	1.34	1.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5818495	1.23	1.2	1.22	1.2	0.79	A2A.MI	1.38	1.38	1.35	1.36			0.0	1.0	1.0	1								1.2																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15790700	1.26	1.21	1.21	1.25	0.82	A2A.MI	1.34	1.4	1.34	1.39			0.0	1.0	1.0	1																				1.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12292613	1.25	1.22	1.25	1.24	0.81	A2A.MI	1.38	1.38	1.35	1.38			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10930530	1.26	1.23	1.24	1.26	0.82	A2A.MI	1.35	1.37	1.35	1.37			0.0	1.0	1.0	1							1.26		1.26												1.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7003425	1.25	1.24	1.24	1.25	0.81	A2A.MI	1.38	1.4	1.38	1.39			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7033929	1.25	1.22	1.25	1.23	0.8	A2A.MI	1.41	1.41	1.38	1.38			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9423788	1.23	1.2	1.22	1.21	0.79	A2A.MI	1.41	1.42	1.39	1.39			0.0	1.0	1.0	1								1.2																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12374266	1.24	1.21	1.21	1.22	0.8	A2A.MI	1.4	1.43	1.4	1.41			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6819667	1.23	1.22	1.22	1.22	0.8	A2A.MI	1.41	1.42	1.41	1.41			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8426840	1.24	1.22	1.23	1.23	0.81	A2A.MI	1.42	1.44	1.42	1.43			0.0	1.0	1.0	1							1.24													1.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8542557	1.24	1.2	1.24	1.21	0.79	A2A.MI	1.45	1.46	1.41	1.42			0.0	1.0	1.0	1								1.2																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8028944	1.23	1.21	1.22	1.23	0.8	A2A.MI	1.41	1.43	1.4	1.42			0.0	1.0	1.0	1							1.23														1.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9112456	1.23	1.19	1.22	1.22	0.8	A2A.MI	1.43	1.44	1.39	1.43			0.0	1.0	1.0	1								1.19		1.19																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7627672	1.24	1.21	1.22	1.23	0.8	A2A.MI	1.43	1.45	1.42	1.44			0.0	1.0	1.0	1																				1.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6474848	1.23	1.2	1.22	1.23	0.8	A2A.MI	1.43	1.44	1.41	1.43			0.0	1.0	1.0	1																					1.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3717765	1.24	1.22	1.23	1.23	0.8	A2A.MI	1.43	1.45	1.42	1.44			0.0	1.0	1.0	1							1.24													1.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8027078	1.24	1.19	1.23	1.2	0.78	A2A.MI	1.46	1.47	1.41	1.42			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5997426	1.21	1.19	1.2	1.21	0.79	A2A.MI	1.4	1.42	1.39	1.42			0.0	1.0	1.0	0																					1.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5147625	1.21	1.19	1.2	1.2	0.79	A2A.MI	1.42	1.43	1.41	1.42			0.0	1.0	1.0	0								1.19												1.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11546937	1.22	1.2	1.21	1.21	0.79	A2A.MI	1.41	1.42	1.4	1.4			0.0	1.0	1.0	0							1.22														1.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8550000	1.22	1.18	1.2	1.21	0.79	A2A.MI	1.44	1.46	1.41	1.44			0.0	1.0	1.0	0								1.18												1.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7475331	1.23	1.2	1.21	1.23	0.8	A2A.MI	1.4	1.42	1.39	1.42	1.5	1.14	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10079006	1.25	1.23	1.23	1.24	0.81	A2A.MI	1.4	1.42	1.4	1.42	1.5	1.14	0.0	1.0	1.0	0	1.0			1.0																	1.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6218561	1.25	1.23	1.24	1.25	0.82	A2A.MI	1.41	1.42	1.4	1.42	1.5	1.14	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8207609	1.27	1.25	1.25	1.25	0.82	A2A.MI	1.42	1.44	1.42	1.43	1.5	1.14	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10053871	1.29	1.25	1.25	1.28	0.84	A2A.MI	1.42	1.46	1.42	1.45	1.5	1.14	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17213843	1.31	1.27	1.28	1.28	0.84	A2A.MI	1.47	1.5	1.46	1.47	1.5	1.14	1.0	1.0	1.0	1	1.0			1.0			1.31		1.31		1.31																						0.0	0.0	0.0	0.0	0.0	0.0	1.18	0.0
9484014	1.29	1.27	1.28	1.29	0.84	A2A.MI	1.49	1.51	1.48	1.5	1.51	1.14	1.0	1.0	1.0	1	1.0			1.0																1.51													0.010000000000000009	0.010000000000000009	0.010000000000000009	0.0078125	0.007782140442054949	0.0078125	1.18	0.010000000000000009
7395773	1.29	1.27	1.29	1.28	0.84	A2A.MI	1.51	1.51	1.48	1.49	1.51	1.14	1.0	1.0	1.0	1	1.0			1.0																	1.48												-0.010000000000000009	-0.010000000000000009	0.0	-0.007751937984496138	-0.007782140442054963	0.0	1.18	0.0
8368114	1.28	1.25	1.28	1.26	0.82	A2A.MI	1.52	1.52	1.49	1.49	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																1.52													-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.015625	-0.015748356968139168	-0.015625	1.18	-0.020000000000000018
8221702	1.28	1.24	1.25	1.27	0.83	A2A.MI	1.48	1.51	1.46	1.5	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																													0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.007936507936507908	0.007905179507113247	-0.0078125	1.18	-0.010000000000000009
9006061	1.29	1.26	1.27	1.27	0.83	A2A.MI	1.47	1.49	1.46	1.46	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																	1.46												0.0	0.0	-0.010000000000000009	0.0	0.0	-0.0078125	1.18	-0.010000000000000009
7519697	1.28	1.26	1.26	1.27	0.83	A2A.MI	1.46	1.49	1.46	1.47	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	-0.010000000000000009	0.0	0.0	-0.0078125	1.18	-0.010000000000000009
16794750	1.29	1.25	1.27	1.28	0.84	A2A.MI	1.48	1.5	1.46	1.5	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																													0.010000000000000009	0.010000000000000009	0.0	0.007874015748031482	0.007843177461025879	0.0	1.18	0.0
10751587	1.28	1.23	1.28	1.23	0.8	A2A.MI	1.55	1.55	1.49	1.49	1.55	1.14	1.0	1.0	1.0	1	1.0			1.0																													-0.050000000000000044	-0.050000000000000044	-0.050000000000000044	-0.0390625	-0.039845908547199674	-0.03906250000000011	1.18	-0.050000000000000044
9157554	1.22	1.2	1.21	1.21	0.79	A2A.MI	1.51	1.52	1.5	1.51	1.55	1.14	1.0	1.0	1.0	1	1.0			1.0																1.52													-0.020000000000000018	-0.020000000000000018	-0.07000000000000006	-0.016260162601625994	-0.016393809775676383	-0.0546875	1.18	-0.07000000000000006
8888874	1.2	1.17	1.19	1.18	0.77	A2A.MI	1.52	1.53	1.49	1.5	1.55	1.14	1.0	1.0	1.0	0	1.0			1.0																													-0.030000000000000027	-0.030000000000000027	-0.10000000000000009	-0.024793388429752095	-0.025105921131076358	-0.07812500000000011	1.17	-0.10000000000000009
8959368	1.21	1.17	1.18	1.17	0.77	A2A.MI	1.48	1.52	1.47	1.47	1.55	1.14	1.0	1.0	1.0	0	1.0			1.0																													-0.010000000000000009	-0.010000000000000009	-0.1100000000000001	-0.008474576271186418	-0.00851068966790862	-0.0859375	1.17	-0.1100000000000001
11212688	1.17	1.14	1.15	1.16	0.76	A2A.MI	1.46	1.48	1.45	1.47	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0				1.14																									-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.008547008547008517	-0.008583743691391442	-0.09375	1.14	-0.1200000000000001
15679445	1.19	1.15	1.16	1.19	0.78	A2A.MI	1.42	1.46	1.41	1.46	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0																													0.030000000000000027	0.030000000000000027	-0.09000000000000008	0.02586206896551735	0.025533302005164845	-0.07031249999999989	1.14	-0.09000000000000008
11487398	1.21	1.17	1.18	1.18	0.8	A2A.MI	1.41	1.44	1.4	1.41	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0			1.21																										-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.008403361344537785	-0.008438868645864595	-0.07812499999999989	1.14	-0.10000000000000009
9137708	1.19	1.16	1.18	1.17	0.79	A2A.MI	1.41	1.41	1.38	1.4	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0																													-0.010000000000000009	-0.010000000000000009	-0.1100000000000001	-0.008474576271186418	-0.00851068966790862	-0.08593749999999989	1.14	-0.1100000000000001
13603281	1.18	1.15	1.17	1.16	0.78	A2A.MI	1.4	1.41	1.38	1.39	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0				1.15																									-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.008547008547008517	-0.008583743691391442	-0.09374999999999989	1.14	-0.1200000000000001
12290494	1.2	1.16	1.17	1.2	0.81	A2A.MI	1.35	1.39	1.34	1.39	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0			1.2														1.34		1.34										0.040000000000000036	0.040000000000000036	-0.08000000000000007	0.034482758620689724	0.033901551675681416	-0.06249999999999978	1.14	-0.08000000000000007
36407216	1.13	1.03	1.05	1.09	0.74	A2A.MI	1.38	1.49	1.36	1.43	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0				1.03		1.03		1.03				1.0			1.03														-0.10999999999999988	-0.10999999999999988	-0.18999999999999995	-0.09166666666666656	-0.09614386055290218	-0.14843749999999967	1.03	-0.18999999999999995
14411461	1.12	1.06	1.08	1.07	0.72	A2A.MI	1.48	1.53	1.46	1.47	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03	1.53													-0.020000000000000018	-0.020000000000000018	-0.20999999999999996	-0.01834862385321101	-0.018519047767237527	-0.16406249999999967	1.03	-0.20999999999999996
12083918	1.12	1.08	1.08	1.09	0.74	A2A.MI	1.44	1.49	1.44	1.45	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03		1.44												0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.01869158878504673	0.01851904776723753	-0.14843749999999967	1.03	-0.18999999999999995
10410928	1.13	1.1	1.11	1.13	0.76	A2A.MI	1.44	1.47	1.44	1.47	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03														0.039999999999999813	0.039999999999999813	-0.15000000000000013	0.0366972477064218	0.03603993648319666	-0.11718749999999989	1.03	-0.15000000000000013
12664469	1.18	1.12	1.12	1.18	0.8	A2A.MI	1.44	1.51	1.43	1.51	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03														0.050000000000000044	0.050000000000000044	-0.10000000000000009	0.04424778761061954	0.04329680575332426	-0.07812499999999978	1.03	-0.10000000000000009
7361957	1.19	1.16	1.18	1.18	0.8	A2A.MI	1.5	1.51	1.48	1.5	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03														0.0	0.0	-0.10000000000000009	0.0	0.0	-0.07812499999999978	1.03	-0.10000000000000009
7031651	1.19	1.18	1.19	1.19	0.8	A2A.MI	1.54	1.54	1.52	1.54	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0			1.19									1.0			1.03														0.010000000000000009	0.010000000000000009	-0.09000000000000008	0.008474576271186418	0.008438868645864604	-0.07031249999999978	1.03	-0.09000000000000008
