date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-18 08:00:00	24147654	1.06	1.02	1.02	1.03	0.68	A2A.MI	1.24	1.28	1.24	1.25						0							1.06													1.28												
2016-02-19 08:00:00	14899951	1.04	1.0	1.03	1.02	0.66	A2A.MI	1.26	1.28	1.23	1.25						0								1.0																								
2016-02-22 08:00:00	9698485	1.05	1.02	1.03	1.05	0.69	A2A.MI	1.22	1.25	1.21	1.24						0							1.05														1.21											
2016-02-23 08:00:00	9630246	1.05	1.03	1.04	1.03	0.67	A2A.MI	1.26	1.27	1.25	1.25						0																																
2016-02-24 08:00:00	10895897	1.04	1.01	1.03	1.02	0.67	A2A.MI	1.28	1.29	1.26	1.27						0								1.01												1.29		1.29										
2016-02-25 08:00:00	8385073	1.04	1.03	1.04	1.04	0.68	A2A.MI	1.26	1.26	1.24	1.26						0																																
2016-02-26 08:00:00	9486715	1.05	1.03	1.04	1.05	0.69	A2A.MI	1.24	1.25	1.23	1.25						0																																
2016-02-29 08:00:00	9765845	1.06	1.03	1.04	1.06	0.69	A2A.MI	1.23	1.24	1.22	1.24						0																																
2016-03-01 08:00:00	8467301	1.08	1.05	1.05	1.08	0.7	A2A.MI	1.21	1.24	1.21	1.24						0							1.08																									
2016-03-02 08:00:00	12782294	1.08	1.05	1.07	1.07	0.7	A2A.MI	1.22	1.23	1.2	1.21						0																																
2016-03-03 08:00:00	8991748	1.08	1.06	1.07	1.06	0.7	A2A.MI	1.2	1.21	1.19	1.2						0																					1.19											
2016-03-04 08:00:00	13419792	1.07	1.05	1.07	1.06	0.7	A2A.MI	1.21	1.22	1.19	1.21						0																																
2016-03-07 08:00:00	8526307	1.07	1.05	1.07	1.05	0.69	A2A.MI	1.22	1.23	1.21	1.21						0																				1.23												
2016-03-08 08:00:00	9655546	1.05	1.04	1.05	1.04	0.68	A2A.MI	1.21	1.21	1.19	1.2						0								1.04																								
2016-03-09 08:00:00	6068156	1.06	1.04	1.04	1.05	0.68	A2A.MI	1.18	1.2	1.18	1.19						0																					1.18		1.18									
2016-03-10 08:00:00	16429714	1.09	1.04	1.05	1.07	0.7	A2A.MI	1.21	1.25	1.19	1.22						0																																
2016-03-11 08:00:00	23278775	1.14	1.08	1.08	1.14	0.75	A2A.MI	1.18	1.24	1.18	1.24						0							1.14		1.14																							
2016-03-14 08:00:00	15694552	1.14	1.1	1.14	1.11	0.72	A2A.MI	1.25	1.25	1.2	1.21						0																																
2016-03-15 08:00:00	6507402	1.11	1.1	1.1	1.11	0.72	A2A.MI	1.22	1.23	1.22	1.22						0								1.1																								
2016-03-16 08:00:00	5858509	1.12	1.1	1.1	1.11	0.73	A2A.MI	1.22	1.23	1.22	1.23						0																																
2016-03-17 08:00:00	10431667	1.12	1.11	1.12	1.12	0.73	A2A.MI	1.25	1.25	1.23	1.24						0							1.12																									
2016-03-18 08:00:00	9301157	1.12	1.11	1.12	1.11	0.73	A2A.MI	1.25	1.25	1.24	1.24						0								1.11												1.25												
2016-03-21 08:00:00	5426574	1.13	1.11	1.11	1.12	0.73	A2A.MI	1.23	1.25	1.23	1.25						0							1.13																									
2016-03-22 08:00:00	11115013	1.12	1.1	1.12	1.11	0.72	A2A.MI	1.24	1.25	1.21	1.23						0																					1.21											
2016-03-23 08:00:00	7024874	1.11	1.1	1.11	1.1	0.72	A2A.MI	1.24	1.25	1.23	1.24						0								1.1		1.1																						
2016-03-24 08:00:00	5601692	1.11	1.1	1.1	1.11	0.72	A2A.MI	1.26	1.27	1.25	1.26					1.0	0																																
2016-03-29 07:00:00	6753760	1.12	1.09	1.11	1.12	0.73	A2A.MI	1.27	1.28	1.24	1.28					1.0	0																																
2016-03-30 07:00:00	12034215	1.15	1.12	1.12	1.14	0.75	A2A.MI	1.27	1.29	1.26	1.29					1.0	1																																
2016-03-31 07:00:00	19874066	1.16	1.14	1.14	1.14	0.75	A2A.MI	1.31	1.33	1.3	1.31				1.0	1.0	1							1.16																									
2016-04-01 07:00:00	11251150	1.14	1.12	1.13	1.12	0.73	A2A.MI	1.32	1.34	1.31	1.31				1.0	1.0	1								1.12																								
2016-04-04 07:00:00	20386953	1.17	1.11	1.13	1.14	0.75	A2A.MI	1.33	1.37	1.31	1.34				1.0	1.0	1							1.17																									
2016-04-05 07:00:00	15485074	1.15	1.11	1.14	1.13	0.74	A2A.MI	1.38	1.4	1.35	1.37				1.0	1.0	1								1.11																								
2016-04-06 07:00:00	17246846	1.18	1.14	1.14	1.18	0.77	A2A.MI	1.38	1.42	1.37	1.41				1.0	1.0	1																																
2016-04-07 07:00:00	24702058	1.21	1.18	1.19	1.18	0.77	A2A.MI	1.47	1.5	1.45	1.46				1.0	1.0	1																				1.5		1.5										
2016-04-08 07:00:00	23377567	1.21	1.18	1.2	1.19	0.78	A2A.MI	1.42	1.43	1.4	1.41				1.0	1.0	1							1.21																									
2016-04-11 07:00:00	10874359	1.2	1.18	1.18	1.2	0.78	A2A.MI	1.39	1.41	1.38	1.4				1.0	1.0	1																																
2016-04-12 07:00:00	17729846	1.2	1.16	1.19	1.18	0.77	A2A.MI	1.42	1.42	1.38	1.4				1.0	1.0	1								1.16																								
2016-04-13 07:00:00	14486598	1.2	1.17	1.19	1.2	0.78	A2A.MI	1.36	1.37	1.34	1.37				1.0	1.0	1																																
2016-04-14 07:00:00	10753177	1.21	1.18	1.2	1.21	0.79	A2A.MI	1.36	1.37	1.34	1.36				1.0	1.0	1							1.21																									
2016-04-15 07:00:00	8893148	1.2	1.18	1.2	1.18	0.77	A2A.MI	1.37	1.37	1.34	1.34				1.0	1.0	1								1.18																								
2016-04-18 07:00:00	8885624	1.2	1.17	1.18	1.2	0.78	A2A.MI	1.33	1.36	1.33	1.36				1.0	1.0	1																																
2016-04-19 07:00:00	19486416	1.21	1.17	1.19	1.21	0.79	A2A.MI	1.34	1.36	1.32	1.36				1.0	1.0	1																					1.32											
2016-04-20 07:00:00	12311923	1.23	1.2	1.2	1.23	0.8	A2A.MI	1.33	1.37	1.33	1.36				1.0	1.0	1																																
2016-04-21 07:00:00	10052246	1.23	1.2	1.23	1.21	0.79	A2A.MI	1.36	1.37	1.33	1.34				1.0	1.0	1							1.23																									
2016-04-22 07:00:00	7649038	1.23	1.21	1.22	1.23	0.8	A2A.MI	1.35	1.36	1.34	1.36				1.0	1.0	1																																
2016-04-25 07:00:00	5818495	1.23	1.2	1.22	1.2	0.79	A2A.MI	1.38	1.38	1.35	1.36				1.0	1.0	1								1.2																								
2016-04-26 07:00:00	15790700	1.26	1.21	1.21	1.25	0.82	A2A.MI	1.34	1.4	1.34	1.39				1.0	1.0	1																				1.4												
2016-04-27 07:00:00	12292613	1.25	1.22	1.25	1.24	0.81	A2A.MI	1.38	1.38	1.35	1.38				1.0	1.0	1																																
2016-04-28 07:00:00	10930530	1.26	1.23	1.24	1.26	0.82	A2A.MI	1.35	1.37	1.35	1.37				1.0	1.0	1							1.26		1.26												1.35											
2016-04-29 07:00:00	7003425	1.25	1.24	1.24	1.25	0.81	A2A.MI	1.38	1.4	1.38	1.39				1.0	1.0	1																																
2016-05-02 07:00:00	7033929	1.25	1.22	1.25	1.23	0.8	A2A.MI	1.41	1.41	1.38	1.38				1.0	1.0	1																																
2016-05-03 07:00:00	9423788	1.23	1.2	1.22	1.21	0.79	A2A.MI	1.41	1.42	1.39	1.39				1.0	1.0	1								1.2																								
2016-05-04 07:00:00	12374266	1.24	1.21	1.21	1.22	0.8	A2A.MI	1.4	1.43	1.4	1.41				1.0	1.0	1																																
2016-05-05 07:00:00	6819667	1.23	1.22	1.22	1.22	0.8	A2A.MI	1.41	1.42	1.41	1.41				1.0	1.0	1																																
2016-05-06 07:00:00	8426840	1.24	1.22	1.23	1.23	0.81	A2A.MI	1.42	1.44	1.42	1.43				1.0	1.0	1							1.24													1.44												
2016-05-09 07:00:00	8542557	1.24	1.2	1.24	1.21	0.79	A2A.MI	1.45	1.46	1.41	1.42				1.0	1.0	1								1.2																								
2016-05-10 07:00:00	8028944	1.23	1.21	1.22	1.23	0.8	A2A.MI	1.41	1.43	1.4	1.42				1.0	1.0	1							1.23														1.4											
2016-05-11 07:00:00	9112456	1.23	1.19	1.22	1.22	0.8	A2A.MI	1.43	1.44	1.39	1.43				1.0	1.0	1								1.19		1.19																						
2016-05-12 07:00:00	7627672	1.24	1.21	1.22	1.23	0.8	A2A.MI	1.43	1.45	1.42	1.44				1.0	1.0	1																				1.45												
2016-05-13 07:00:00	6474848	1.23	1.2	1.22	1.23	0.8	A2A.MI	1.43	1.44	1.41	1.43				1.0	1.0	1																					1.41											
2016-05-16 07:00:00	3717765	1.24	1.22	1.23	1.23	0.8	A2A.MI	1.43	1.45	1.42	1.44				1.0	1.0	1							1.24													1.45												
2016-05-17 07:00:00	8027078	1.24	1.19	1.23	1.2	0.78	A2A.MI	1.46	1.47	1.41	1.42				1.0	1.0	1																																
2016-05-18 07:00:00	5997426	1.21	1.19	1.2	1.21	0.79	A2A.MI	1.4	1.42	1.39	1.42				1.0	1.0	0																					1.39											
2016-05-19 07:00:00	5147625	1.21	1.19	1.2	1.2	0.79	A2A.MI	1.42	1.43	1.41	1.42				1.0	1.0	0								1.19												1.43												
2016-05-20 07:00:00	11546937	1.22	1.2	1.21	1.21	0.79	A2A.MI	1.41	1.42	1.4	1.4				1.0	1.0	0							1.22														1.4											
2016-05-23 07:00:00	8550000	1.22	1.18	1.2	1.21	0.79	A2A.MI	1.44	1.46	1.41	1.44				1.0	1.0	0								1.18												1.46												
2016-05-24 07:00:00	7475331	1.23	1.2	1.21	1.23	0.8	A2A.MI	1.4	1.42	1.39	1.42	1.5	1.14		1.0	1.0	0	1.0			1.0																												
2016-05-25 07:00:00	10079006	1.25	1.23	1.23	1.24	0.81	A2A.MI	1.4	1.42	1.4	1.42	1.5	1.14		1.0	1.0	0	1.0			1.0																	1.4											
2016-05-26 07:00:00	6218561	1.25	1.23	1.24	1.25	0.82	A2A.MI	1.41	1.42	1.4	1.42	1.5	1.14		1.0	1.0	0	1.0			1.0																												
2016-05-27 07:00:00	8207609	1.27	1.25	1.25	1.25	0.82	A2A.MI	1.42	1.44	1.42	1.43	1.5	1.14		1.0	1.0	1	1.0			1.0																												
2016-05-30 07:00:00	10053871	1.29	1.25	1.25	1.28	0.84	A2A.MI	1.42	1.46	1.42	1.45	1.5	1.14		1.0	1.0	1	1.0			1.0																												
2016-05-31 07:00:00	17213843	1.31	1.27	1.28	1.28	0.84	A2A.MI	1.47	1.5	1.46	1.47	1.5	1.14	1.0	1.0	1.0	1	1.0			1.0			1.31		1.31		1.31																					
2016-06-01 07:00:00	9484014	1.29	1.27	1.28	1.29	0.84	A2A.MI	1.49	1.51	1.48	1.5	1.51	1.14	1.0	1.0	1.0	1	1.0			1.0																1.51												
2016-06-02 07:00:00	7395773	1.29	1.27	1.29	1.28	0.84	A2A.MI	1.51	1.51	1.48	1.49	1.51	1.14	1.0	1.0	1.0	1	1.0			1.0																	1.48											
2016-06-03 07:00:00	8368114	1.28	1.25	1.28	1.26	0.82	A2A.MI	1.52	1.52	1.49	1.49	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																1.52												
2016-06-06 07:00:00	8221702	1.28	1.24	1.25	1.27	0.83	A2A.MI	1.48	1.51	1.46	1.5	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-07 07:00:00	9006061	1.29	1.26	1.27	1.27	0.83	A2A.MI	1.47	1.49	1.46	1.46	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																	1.46											
2016-06-08 07:00:00	7519697	1.28	1.26	1.26	1.27	0.83	A2A.MI	1.46	1.49	1.46	1.47	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-09 07:00:00	16794750	1.29	1.25	1.27	1.28	0.84	A2A.MI	1.48	1.5	1.46	1.5	1.52	1.14	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-10 07:00:00	10751587	1.28	1.23	1.28	1.23	0.8	A2A.MI	1.55	1.55	1.49	1.49	1.55	1.14	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-13 07:00:00	9157554	1.22	1.2	1.21	1.21	0.79	A2A.MI	1.51	1.52	1.5	1.51	1.55	1.14	1.0	1.0	1.0	1	1.0			1.0																1.52												
2016-06-14 07:00:00	8888874	1.2	1.17	1.19	1.18	0.77	A2A.MI	1.52	1.53	1.49	1.5	1.55	1.14	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-15 07:00:00	8959368	1.21	1.17	1.18	1.17	0.77	A2A.MI	1.48	1.52	1.47	1.47	1.55	1.14	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-16 07:00:00	11212688	1.17	1.14	1.15	1.16	0.76	A2A.MI	1.46	1.48	1.45	1.47	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0				1.14																								
2016-06-17 07:00:00	15679445	1.19	1.15	1.16	1.19	0.78	A2A.MI	1.42	1.46	1.41	1.46	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0																												
2016-06-20 07:00:00	11487398	1.21	1.17	1.18	1.18	0.8	A2A.MI	1.41	1.44	1.4	1.41	1.55	1.17	1.0	1.0	1.0	-1	1.0			1.0			1.21																									
2016-06-21 07:00:00	9137708	1.19	1.16	1.18	1.17	0.79	A2A.MI	1.41	1.41	1.38	1.4	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-06-22 07:00:00	13603281	1.18	1.15	1.17	1.16	0.78	A2A.MI	1.4	1.41	1.38	1.39	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0				1.15																								
2016-06-23 07:00:00	12290494	1.2	1.16	1.17	1.2	0.81	A2A.MI	1.35	1.39	1.34	1.39	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0			1.2														1.34		1.34									
2016-06-24 07:00:00	36407216	1.13	1.03	1.05	1.09	0.74	A2A.MI	1.38	1.49	1.36	1.43	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0				1.03		1.03		1.03				1.0			1.03													
2016-06-27 07:00:00	14411461	1.12	1.06	1.08	1.07	0.72	A2A.MI	1.48	1.53	1.46	1.47	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03	1.53												
2016-06-28 07:00:00	12083918	1.12	1.08	1.08	1.09	0.74	A2A.MI	1.44	1.49	1.44	1.45	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03		1.44											
2016-06-29 07:00:00	10410928	1.13	1.1	1.11	1.13	0.76	A2A.MI	1.44	1.47	1.44	1.47	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03													
2016-06-30 07:00:00	12664469	1.18	1.12	1.12	1.18	0.8	A2A.MI	1.44	1.51	1.43	1.51	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03													
2016-07-01 07:00:00	7361957	1.19	1.16	1.18	1.18	0.8	A2A.MI	1.5	1.51	1.48	1.5	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0												1.0			1.03													
2016-07-04 07:00:00	7031651	1.19	1.18	1.19	1.19	0.8	A2A.MI	1.54	1.54	1.52	1.54	1.55	1.17	1.0	1.0	-1.0	-1	1.0			1.0			1.19									1.0			1.03													
2016-07-05 07:00:00	10277364	1.19	1.16	1.18	1.17	0.79	A2A.MI	1.55	1.56	1.52	1.54	1.56	1.17	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03													
2016-07-06 07:00:00	6912324	1.18	1.14	1.17	1.15	0.78	A2A.MI	1.57	1.59	1.54	1.54	1.59	1.17	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03	1.59												
2016-07-07 07:00:00	6371434	1.18	1.14	1.15	1.15	0.78	A2A.MI	1.55	1.58	1.54	1.54	1.59	1.17	1.0	1.0	1.0	-1	1.0			1.0				1.14								1.0			1.03													
2016-07-08 07:00:00	10680042	1.18	1.13	1.14	1.17	0.79	A2A.MI	1.47	1.52	1.45	1.51	1.59	1.18	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03		1.45											
2016-07-11 07:00:00	4896809	1.18	1.16	1.18	1.18	0.8	A2A.MI	1.5	1.51	1.48	1.5	1.59	1.18	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03	1.51												
2016-07-12 07:00:00	9914119	1.2	1.18	1.18	1.2	0.81	A2A.MI	1.46	1.49	1.46	1.49	1.59	1.18	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03		1.46											
2016-07-13 07:00:00	10767784	1.2	1.18	1.19	1.2	0.81	A2A.MI	1.5	1.51	1.48	1.5	1.59	1.18	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03	1.51												
2016-07-14 07:00:00	9271988	1.2	1.18	1.19	1.2	0.81	A2A.MI	1.47	1.48	1.46	1.48	1.59	1.18	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.03		1.46											
2016-07-15 07:00:00	5477357	1.21	1.19	1.19	1.21	0.82	A2A.MI	1.48	1.5	1.48	1.5	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0			1.21									1.0			1.03													
2016-07-18 07:00:00	4672880	1.22	1.2	1.21	1.2	0.82	A2A.MI	1.5	1.51	1.48	1.49	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-19 07:00:00	4514579	1.21	1.2	1.2	1.2	0.81	A2A.MI	1.49	1.5	1.49	1.49	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0				1.2								1.0			1.03													
2016-07-20 07:00:00	7243073	1.22	1.2	1.21	1.22	0.83	A2A.MI	1.5	1.51	1.49	1.51	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-21 07:00:00	6587230	1.22	1.21	1.22	1.22	0.83	A2A.MI	1.51	1.51	1.49	1.5	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-22 07:00:00	8262835	1.23	1.21	1.21	1.23	0.83	A2A.MI	1.5	1.52	1.5	1.51	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-25 07:00:00	7833796	1.24	1.22	1.23	1.24	0.84	A2A.MI	1.52	1.55	1.52	1.54	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-26 07:00:00	8885817	1.25	1.23	1.24	1.25	0.84	A2A.MI	1.54	1.56	1.53	1.55	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-27 07:00:00	8381593	1.27	1.24	1.24	1.27	0.86	A2A.MI	1.53	1.57	1.53	1.56	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03													
2016-07-28 07:00:00	5501831	1.27	1.26	1.27	1.26	0.85	A2A.MI	1.59	1.59	1.58	1.58	1.59	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03	1.59												
2016-07-29 07:00:00	14448846	1.3	1.24	1.26	1.27	0.86	A2A.MI	1.55	1.61	1.53	1.56	1.61	1.18	1.0	1.0	1.0	0	1.0			1.0												1.0			1.03		1.53											
2016-08-01 07:00:00	10808551	1.29	1.27	1.28	1.27	0.86	A2A.MI	1.6	1.62	1.59	1.59	1.62	1.18	1.0	1.0	1.0	0	1.0			1.0			1.29		1.29							1.0			1.03													
2016-08-02 07:00:00	13681600	1.28	1.25	1.26	1.27	0.86	A2A.MI	1.63	1.64	1.61	1.63	1.64	1.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03	1.64		1.64		1.64							1.64	
2016-08-03 07:00:00	11706833	1.27	1.24	1.26	1.25	0.85	A2A.MI	1.62	1.63	1.59	1.61	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.24								1.0			1.03													
2016-08-04 07:00:00	5800660	1.26	1.24	1.25	1.26	0.85	A2A.MI	1.6	1.61	1.59	1.61	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03													
2016-08-05 07:00:00	7538498	1.28	1.25	1.26	1.26	0.85	A2A.MI	1.57	1.6	1.57	1.57	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.28									1.0			1.03													
2016-08-08 07:00:00	3167325	1.27	1.26	1.26	1.26	0.85	A2A.MI	1.56	1.57	1.56	1.56	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03													
2016-08-09 07:00:00	6077048	1.26	1.24	1.26	1.24	0.84	A2A.MI	1.55	1.56	1.53	1.53	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03													
2016-08-10 07:00:00	7068179	1.25	1.23	1.24	1.24	0.84	A2A.MI	1.53	1.54	1.52	1.53	1.64	1.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.23								1.0			1.03													
2016-08-11 07:00:00	6904920	1.25	1.23	1.23	1.25	0.85	A2A.MI	1.51	1.53	1.51	1.53	1.64	1.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03		1.51											
2016-08-12 07:00:00	9127255	1.26	1.25	1.25	1.26	0.85	A2A.MI	1.52	1.54	1.52	1.54	1.64	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.26									1.0			1.03													
2016-08-16 07:00:00	7996323	1.26	1.24	1.26	1.24	0.84	A2A.MI	1.55	1.55	1.52	1.53	1.64	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03	1.55												
2016-08-17 07:00:00	8111371	1.24	1.21	1.24	1.21	0.82	A2A.MI	1.55	1.55	1.51	1.52	1.64	1.26	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03													
2016-08-18 07:00:00	5568229	1.23	1.21	1.22	1.22	0.82	A2A.MI	1.52	1.52	1.5	1.51	1.64	1.3	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03		1.5											
2016-08-19 07:00:00	8430096	1.22	1.19	1.21	1.2	0.81	A2A.MI	1.54	1.55	1.51	1.52	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.03	1.55												
