date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-26 08:00:00	62986	13.35	13.0	13.13	13.35	8.66	ACE.MI	14.39	14.63	14.24	14.63						0																					14.24											
2016-01-27 08:00:00	69158	13.53	13.06	13.48	13.53	8.78	ACE.MI	14.83	14.88	14.37	14.88						0																																
2016-01-28 08:00:00	54955	13.75	13.4	13.45	13.7	8.89	ACE.MI	15.33	15.67	15.27	15.62						0																				15.67												
2016-01-29 08:00:00	19578	13.75	13.51	13.6	13.72	8.9	ACE.MI	15.11	15.28	15.01	15.25						0							13.75		13.75												15.01											
2016-02-01 08:00:00	29018	13.8	13.51	13.8	13.54	8.78	ACE.MI	15.48	15.48	15.15	15.19						0																																
2016-02-02 08:00:00	26516	13.73	13.35	13.73	13.5	8.76	ACE.MI	15.88	15.88	15.44	15.62					1.0	0																																
2016-02-03 08:00:00	71735	13.54	13.21	13.21	13.5	8.76	ACE.MI	15.73	16.12	15.73	16.08					1.0	0																				16.12												
2016-02-04 08:00:00	67592	13.46	13.13	13.36	13.44	8.72	ACE.MI	15.72	15.83	15.45	15.81					1.0	0																																
2016-02-05 08:00:00	57832	13.33	12.89	13.22	12.89	8.36	ACE.MI	15.89	16.02	15.49	15.49					1.0	0																					15.49											
2016-02-08 08:00:00	86900	13.0	12.02	12.86	12.25	7.95	ACE.MI	16.22	16.39	15.16	15.45					1.0	0																																
2016-02-09 08:00:00	85576	12.39	11.89	12.03	12.03	7.8	ACE.MI	15.67	16.14	15.49	15.67					1.0	0								11.89												16.14												
2016-02-10 08:00:00	35886	12.42	11.85	11.85	12.25	7.95	ACE.MI	14.7	15.41	14.7	15.2					1.0	0							12.42														14.7											
2016-02-11 08:00:00	94834	12.43	11.75	12.43	11.8	7.66	ACE.MI	16.34	16.34	15.45	15.51					1.0	0																				16.34		16.34										
2016-02-12 08:00:00	89650	12.16	11.71	11.78	12.04	7.81	ACE.MI	14.79	15.27	14.7	15.12					1.0	0								11.71		11.71																						
2016-02-15 08:00:00	83519	12.5	12.15	12.15	12.37	8.03	ACE.MI	14.78	15.21	14.78	15.05					1.0	0																					14.78											
2016-02-16 08:00:00	71347	12.73	12.18	12.37	12.31	7.99	ACE.MI	15.12	15.56	14.89	15.05					1.0	0							12.73		12.73											15.56												
2016-02-17 08:00:00	29011	12.51	12.25	12.51	12.35	8.01	ACE.MI	14.93	14.93	14.62	14.74					1.0	0																					14.62											
2016-02-18 08:00:00	22181	12.54	12.13	12.13	12.34	8.01	ACE.MI	14.7	15.19	14.7	14.95					1.0	0																				15.19												
2016-02-19 08:00:00	49451	12.39	11.97	12.32	12.01	7.79	ACE.MI	15.11	15.19	14.68	14.73					1.0	0								11.97																								
2016-02-22 08:00:00	35514	12.38	12.02	12.02	12.26	7.95	ACE.MI	14.24	14.66	14.24	14.52					-1.0	0																					14.24											
2016-02-23 08:00:00	23441	12.41	12.19	12.2	12.39	8.04	ACE.MI	14.74	14.99	14.73	14.97					-1.0	0							12.41																									
2016-02-24 08:00:00	24534	12.37	12.04	12.04	12.18	7.9	ACE.MI	14.93	15.34	14.93	15.1					-1.0	0								12.04												15.34												
2016-02-25 08:00:00	37258	12.4	12.01	12.01	12.4	8.04	ACE.MI	14.56	15.03	14.56	15.03					-1.0	0							12.4																									
2016-02-26 08:00:00	50459	12.38	12.05	12.17	12.27	7.96	ACE.MI	14.43	14.68	14.29	14.55					-1.0	0								12.05																								
2016-02-29 08:00:00	50571	12.35	12.03	12.03	12.35	8.01	ACE.MI	14.15	14.53	14.15	14.53					-1.0	0																																
2016-03-01 08:00:00	28269	12.48	12.26	12.35	12.48	8.1	ACE.MI	14.22	14.37	14.11	14.37					-1.0	0							12.48																									
2016-03-02 08:00:00	60830	12.55	12.21	12.32	12.26	7.95	ACE.MI	14.03	14.29	13.91	13.96					-1.0	0								12.21																								
2016-03-03 08:00:00	24856	12.42	12.26	12.26	12.35	8.01	ACE.MI	13.85	14.03	13.85	13.96					-1.0	0																					13.85											
2016-03-04 08:00:00	36918	12.49	12.26	12.35	12.33	8.0	ACE.MI	14.01	14.17	13.91	13.99					-1.0	0							12.49																									
2016-03-07 08:00:00	34304	12.46	12.2	12.28	12.35	8.01	ACE.MI	14.1	14.31	14.01	14.18					-1.0	0																				14.31												
2016-03-08 08:00:00	49832	12.31	12.02	12.28	12.22	7.93	ACE.MI	14.13	14.17	13.83	14.06					-1.0	0								12.02		12.02																						
2016-03-09 08:00:00	25111	12.4	12.16	12.35	12.35	8.01	ACE.MI	14.06	14.12	13.85	14.06					-1.0	0							12.4														13.85											
2016-03-10 08:00:00	62782	12.45	12.15	12.34	12.15	7.88	ACE.MI	14.12	14.25	13.9	13.9					-1.0	0								12.15												14.25												
2016-03-11 08:00:00	127196	13.23	12.21	12.28	12.93	8.39	ACE.MI	13.41	14.45	13.33	14.12					-1.0	0																					13.33		13.33		13.33							
2016-03-14 08:00:00	192928	13.66	13.15	13.32	13.52	8.77	ACE.MI	14.55	14.92	14.36	14.77					-1.0	0																																
2016-03-15 08:00:00	201349	13.97	13.25	13.25	13.9	9.02	ACE.MI	14.64	15.44	14.64	15.36					1.0	0																																
2016-03-16 08:00:00	159127	14.09	13.83	13.93	14.0	9.08	ACE.MI	15.42	15.6	15.31	15.5					1.0	0																																
2016-03-17 08:00:00	147989	14.15	13.97	14.0	14.15	9.18	ACE.MI	15.6	15.77	15.57	15.77					1.0	0																																
2016-03-18 08:00:00	244541	14.25	13.91	14.0	14.14	9.17	ACE.MI	15.6	15.88	15.5	15.75					1.0	0							14.25		14.25											15.88												
2016-03-21 08:00:00	86427	14.25	13.81	13.81	14.25	9.24	ACE.MI	15.31	15.8	15.31	15.8					1.0	0																																
2016-03-22 08:00:00	94332	14.2	13.9	14.01	14.17	9.19	ACE.MI	15.53	15.75	15.41	15.71					1.0	0																																
2016-03-23 08:00:00	305209	14.04	13.4	14.01	13.5	8.76	ACE.MI	15.73	15.77	15.05	15.16					1.0	0																					15.05											
2016-03-24 08:00:00	173348	13.73	13.26	13.38	13.66	8.86	ACE.MI	15.27	15.67	15.13	15.59					1.0	0								13.26																								
2016-03-29 07:00:00	71269	13.76	13.5	13.57	13.58	8.81	ACE.MI	15.48	15.7	15.4	15.49					1.0	0																																
2016-03-30 07:00:00	157695	14.0	13.54	13.54	14.0	9.08	ACE.MI	15.28	15.8	15.28	15.8					1.0	0							14.0													15.8												
2016-03-31 07:00:00	102274	13.97	13.45	13.9	13.45	8.73	ACE.MI	15.91	15.99	15.39	15.39					1.0	0																					15.39											
2016-04-01 07:00:00	97662	13.78	13.23	13.39	13.64	8.85	ACE.MI	15.62	16.07	15.43	15.91					1.0	0																																
2016-04-04 07:00:00	76680	13.74	13.36	13.47	13.45	8.73	ACE.MI	15.83	16.15	15.7	15.81					1.0	0																																
2016-04-05 07:00:00	97069	13.55	13.2	13.29	13.35	8.66	ACE.MI	16.11	16.42	16.0	16.18				1.0	1.0	0								13.2												16.42												
2016-04-06 07:00:00	95799	13.57	13.26	13.4	13.54	8.78	ACE.MI	16.11	16.32	15.95	16.28				1.0	1.0	0																					15.95											
2016-04-07 07:00:00	62767	13.74	13.32	13.32	13.71	8.89	ACE.MI	16.42	16.94	16.42	16.9				1.0	1.0	0																				16.94		16.94		16.94							16.94	
2016-04-08 07:00:00	77256	13.85	13.52	13.52	13.85	8.99	ACE.MI	16.01	16.4	16.01	16.4				1.0	1.0	0							13.85																									
2016-04-11 07:00:00	137815	13.77	13.51	13.6	13.6	8.82	ACE.MI	15.91	16.11	15.81	15.91				1.0	1.0	0																					15.81											
2016-04-12 07:00:00	121585	13.72	13.38	13.72	13.56	8.8	ACE.MI	16.31	16.31	15.9	16.12				1.0	1.0	0																				16.31												
2016-04-13 07:00:00	53210	13.54	13.39	13.54	13.46	8.73	ACE.MI	15.45	15.45	15.28	15.36				1.0	1.0	0								13.39																								
2016-04-14 07:00:00	90824	13.7	13.25	13.43	13.7	8.89	ACE.MI	15.19	15.5	14.99	15.5				1.0	-1.0	0																					14.99											
2016-04-15 07:00:00	121200	13.82	13.37	13.51	13.67	8.87	ACE.MI	15.34	15.7	15.18	15.52				1.0	-1.0	0							13.82													15.7												
2016-04-18 07:00:00	48948	13.61	13.46	13.46	13.46	8.73	ACE.MI	15.2	15.37	15.2	15.2				1.0	-1.0	0																																
2016-04-19 07:00:00	114199	13.49	13.22	13.34	13.3	8.63	ACE.MI	14.99	15.16	14.86	14.95				1.0	-1.0	0																																
2016-04-20 07:00:00	86103	13.35	13.15	13.23	13.15	8.53	ACE.MI	14.7	14.84	14.61	14.61				1.0	-1.0	0																																
2016-04-21 07:00:00	171320	13.16	12.7	13.15	12.75	8.27	ACE.MI	14.55	14.57	14.06	14.11				1.0	-1.0	0																																
2016-04-22 07:00:00	113160	12.92	12.7	12.76	12.7	8.24	ACE.MI	14.16	14.34	14.09	14.09				1.0	-1.0	0																																
2016-04-25 07:00:00	88303	12.76	12.47	12.76	12.47	8.09	ACE.MI	14.38	14.38	14.05	14.05				1.0	-1.0	0																																
2016-04-26 07:00:00	86496	12.65	12.46	12.46	12.57	8.16	ACE.MI	13.84	14.05	13.84	13.96				1.0	-1.0	0								12.46		12.46	12.65					-1.0			12.65		13.84											
2016-04-27 07:00:00	80168	12.74	12.51	12.6	12.67	8.22	ACE.MI	13.93	14.09	13.83	14.01				1.0	-1.0	0																1.0			12.65	14.09												
2016-04-28 07:00:00	109383	12.81	12.5	12.61	12.74	8.27	ACE.MI	13.78	14.0	13.66	13.92				1.0	-1.0	0																1.0			12.65		13.66		13.66									
2016-04-29 07:00:00	92053	12.84	12.66	12.74	12.84	8.33	ACE.MI	14.2	14.31	14.11	14.31				1.0	-1.0	0																1.0			12.65													
2016-05-02 07:00:00	75872	12.98	12.72	12.93	12.98	8.42	ACE.MI	14.55	14.61	14.32	14.61				1.0	-1.0	0							12.98									1.0			12.65													
2016-05-03 07:00:00	89091	12.9	12.67	12.83	12.75	8.27	ACE.MI	14.81	14.89	14.62	14.71				1.0	-1.0	0								12.67								1.0			12.65													
2016-05-04 07:00:00	98484	12.89	12.61	12.63	12.89	8.36	ACE.MI	14.6	14.9	14.58	14.9				1.0	-1.0	0																1.0			12.65													
2016-05-05 07:00:00	33985	13.05	12.8	12.95	12.93	8.39	ACE.MI	14.98	15.1	14.81	14.96				1.0	-1.0	0							13.05									1.0			12.65													
2016-05-06 07:00:00	59097	13.08	12.72	12.72	12.9	8.37	ACE.MI	14.78	15.2	14.78	14.99				1.0	-1.0	0																1.0			12.65													
2016-05-09 07:00:00	21914	13.0	12.74	12.83	12.85	8.34	ACE.MI	15.04	15.24	14.94	15.06				1.0	-1.0	0																1.0			12.65	15.24												
2016-05-10 07:00:00	45729	12.91	12.63	12.74	12.69	8.23	ACE.MI	14.73	14.92	14.6	14.67				1.0	-1.0	0																1.0			12.65													
2016-05-11 07:00:00	76089	12.63	12.46	12.63	12.55	8.14	ACE.MI	14.8	14.8	14.6	14.7				1.0	-1.0	0								12.46		12.46						1.0			12.65		14.6											
2016-05-12 07:00:00	153818	13.11	12.37	12.37	13.05	8.47	ACE.MI	14.53	15.4	14.53	15.33				1.0	-1.0	0																1.0			12.65													
2016-05-13 07:00:00	105191	13.17	12.82	12.82	13.09	8.49	ACE.MI	14.99	15.4	14.99	15.31				1.0	1.0	0																1.0			12.65													
2016-05-16 07:00:00	81316	13.23	12.93	12.98	13.19	8.56	ACE.MI	15.17	15.47	15.11	15.42				1.0	1.0	0							13.23									1.0			12.65													
2016-05-17 07:00:00	78763	13.19	12.91	13.17	12.94	8.4	ACE.MI	15.6	15.63	15.3	15.33				1.0	1.0	0																1.0			12.65	15.63		15.63										
2016-05-18 07:00:00	88508	12.95	12.65	12.94	12.67	8.22	ACE.MI	15.15	15.16	14.81	14.83				1.0	1.0	0																1.0			12.65		14.81											
2016-05-19 07:00:00	76024	12.77	12.51	12.61	12.72	8.25	ACE.MI	14.9	15.09	14.78	15.03				1.0	1.0	0								12.51								1.0			12.65	15.09												
2016-05-20 07:00:00	80122	12.88	12.63	12.75	12.63	8.19	ACE.MI	14.84	14.99	14.7	14.7				1.0	1.0	0																1.0			12.65		14.7											
2016-05-23 07:00:00	82956	13.05	12.6	12.89	12.97	8.41	ACE.MI	15.43	15.62	15.08	15.52				1.0	1.0	0																1.0			12.65	15.62												
2016-05-24 07:00:00	94580	13.04	12.85	12.98	12.92	8.38	ACE.MI	15.03	15.1	14.88	14.96	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65													
2016-05-25 07:00:00	109504	13.2	12.9	12.93	13.15	8.53	ACE.MI	14.73	15.04	14.7	14.98	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65		14.7											
2016-05-26 07:00:00	109180	13.23	13.03	13.23	13.06	8.47	ACE.MI	15.06	15.06	14.83	14.86	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65													
2016-05-27 07:00:00	81397	13.22	13.02	13.02	13.22	8.58	ACE.MI	14.84	15.07	14.84	15.07	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65													
2016-05-30 07:00:00	51471	13.29	13.1	13.21	13.28	8.62	ACE.MI	14.97	15.07	14.85	15.05	16.94	13.33		1.0	1.0	0	1.0			1.0			13.29		13.29							1.0			12.65													
2016-05-31 07:00:00	83956	13.3	13.11	13.29	13.15	8.53	ACE.MI	15.29	15.3	15.08	15.13	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65													
2016-06-01 07:00:00	64479	13.25	13.08	13.22	13.2	8.56	ACE.MI	15.39	15.42	15.23	15.37	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65	15.42												
2016-06-02 07:00:00	108076	13.26	12.89	13.2	13.0	8.43	ACE.MI	15.4	15.47	15.04	15.17	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65		15.04											
2016-06-03 07:00:00	66852	13.13	12.83	12.88	12.93	8.39	ACE.MI	15.26	15.56	15.21	15.32	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65	15.56		15.56										
2016-06-06 07:00:00	244353	12.93	12.43	12.82	12.52	8.12	ACE.MI	15.08	15.21	14.62	14.73	16.94	13.33		1.0	1.0	0	1.0			1.0												1.0			12.65													
2016-06-07 07:00:00	407946	12.71	12.04	12.71	12.14	7.88	ACE.MI	14.66	14.66	13.89	14.0	16.94	13.33		1.0	-1.0	-1	-1.0			1.0												1.0			12.65													
2016-06-08 07:00:00	409134	12.27	12.08	12.09	12.2	7.91	ACE.MI	14.0	14.2	13.98	14.12	16.94	13.33		1.0	-1.0	-1	-1.0			1.0				12.08								1.0			12.65		13.98											
2016-06-09 07:00:00	192656	12.32	12.17	12.2	12.27	7.96	ACE.MI	14.24	14.38	14.2	14.32	16.94	13.33		1.0	-1.0	-1	-1.0			1.0			12.32									1.0			12.65													
2016-06-10 07:00:00	183981	12.3	11.94	12.29	11.97	7.77	ACE.MI	14.88	14.9	14.46	14.5	16.94	13.33		1.0	-1.0	-1	-1.0			1.0												1.0			12.65	14.9												
2016-06-13 07:00:00	167960	11.88	11.6	11.88	11.6	7.53	ACE.MI	14.82	14.82	14.47	14.47	16.94	13.33		1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-06-14 07:00:00	168497	11.69	10.96	11.69	11.06	7.18	ACE.MI	14.9	14.9	13.97	14.09	16.94	13.33		1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-06-15 07:00:00	388221	11.35	11.11	11.32	11.24	7.29	ACE.MI	14.21	14.25	13.95	14.11	16.94	13.33		1.0	-1.0	-1	-1.0			-1.0				11.11								1.0			12.65		13.95											
2016-06-16 07:00:00	365246	11.31	11.16	11.23	11.25	7.3	ACE.MI	14.24	14.34	14.15	14.26	16.94	13.33		1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	14.34												
2016-06-17 07:00:00	350649	11.49	11.35	11.39	11.49	7.45	ACE.MI	13.95	14.08	13.91	14.08	16.94	13.33		1.0	-1.0	-1	-1.0			-1.0			11.49									1.0			12.65													
2016-06-20 07:00:00	416331	11.12	10.85	11.09	10.94	7.42	ACE.MI	13.25	13.29	12.96	13.07	16.94	12.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-06-21 07:00:00	224062	11.02	10.82	10.82	10.88	7.38	ACE.MI	12.87	13.11	12.87	12.94	16.94	12.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.82								1.0			12.65		12.87											
2016-06-22 07:00:00	200328	11.02	10.7	10.81	11.02	7.47	ACE.MI	12.94	13.19	12.81	13.19	16.94	12.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	13.19												
2016-06-23 07:00:00	131943	11.04	10.84	10.99	10.89	7.39	ACE.MI	12.68	12.74	12.51	12.57	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.04									1.0			12.65		12.51		12.51		12.51							
2016-06-24 07:00:00	169384	10.35	9.81	9.81	10.31	6.99	ACE.MI	12.94	13.65	12.94	13.59	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-06-27 07:00:00	136878	10.35	9.84	10.1	9.84	6.67	ACE.MI	13.86	14.21	13.51	13.51	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.84		9.84						1.0			12.65	14.21												
2016-06-28 07:00:00	144347	10.13	9.98	9.99	10.02	6.8	ACE.MI	13.28	13.46	13.26	13.32	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-06-29 07:00:00	90627	10.22	10.02	10.12	10.2	6.92	ACE.MI	13.16	13.29	13.03	13.26	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65		13.03											
2016-06-30 07:00:00	341369	10.97	10.18	10.25	10.93	7.41	ACE.MI	13.12	14.04	13.03	13.99	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-01 07:00:00	127033	10.98	10.75	10.84	10.8	7.33	ACE.MI	13.79	13.97	13.68	13.74	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-04 07:00:00	105063	10.93	10.77	10.85	10.86	7.37	ACE.MI	14.05	14.15	13.95	14.06	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.93									1.0			12.65													
2016-07-05 07:00:00	151594	10.88	10.52	10.88	10.7	7.26	ACE.MI	14.3	14.3	13.82	14.06	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-06 07:00:00	199740	10.74	10.5	10.7	10.7	7.26	ACE.MI	14.38	14.44	14.11	14.38	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	14.44		14.44										
2016-07-07 07:00:00	127595	10.75	10.41	10.69	10.47	7.1	ACE.MI	14.36	14.44	13.98	14.06	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-08 07:00:00	151253	10.49	10.22	10.34	10.31	6.99	ACE.MI	13.34	13.54	13.19	13.31	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.22								1.0			12.65		13.19											
2016-07-11 07:00:00	92089	10.62	10.39	10.41	10.42	7.07	ACE.MI	13.27	13.54	13.25	13.29	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	13.54												
2016-07-12 07:00:00	103130	10.59	10.38	10.42	10.53	7.14	ACE.MI	12.92	13.13	12.87	13.06	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65		12.87											
2016-07-13 07:00:00	105578	10.7	10.4	10.51	10.7	7.26	ACE.MI	13.18	13.42	13.05	13.42	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.7									1.0			12.65	13.42												
2016-07-14 07:00:00	137120	10.67	10.4	10.58	10.59	7.18	ACE.MI	13.06	13.17	12.84	13.07	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-15 07:00:00	40483	10.61	10.42	10.56	10.42	7.07	ACE.MI	13.07	13.13	12.9	12.9	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-18 07:00:00	44598	10.55	10.39	10.39	10.4	7.05	ACE.MI	12.85	13.05	12.85	12.86	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.39								1.0			12.65		12.85		12.85									
2016-07-19 07:00:00	60199	10.67	10.4	10.47	10.67	7.24	ACE.MI	13.02	13.27	12.93	13.27	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	13.27												
2016-07-20 07:00:00	46451	10.7	10.45	10.63	10.69	7.25	ACE.MI	13.15	13.23	12.92	13.22	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65		12.92											
2016-07-21 07:00:00	58814	10.79	10.55	10.55	10.64	7.22	ACE.MI	13.02	13.31	13.02	13.13	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-22 07:00:00	54963	10.88	10.64	10.64	10.88	7.38	ACE.MI	13.15	13.44	13.15	13.44	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65													
2016-07-25 07:00:00	64254	11.04	10.77	10.84	11.04	7.49	ACE.MI	13.46	13.71	13.38	13.71	16.94	12.51	-1.0	-1.0	-1.0	0	-1.0			-1.0												1.0			12.65													
2016-07-26 07:00:00	110130	11.25	10.85	10.89	11.03	7.48	ACE.MI	13.52	13.97	13.47	13.7	16.94	12.51	-1.0	-1.0	-1.0	0	-1.0			-1.0												1.0			12.65													
2016-07-27 07:00:00	282580	11.7	11.0	11.0	11.7	7.94	ACE.MI	13.53	14.39	13.53	14.39	16.94	12.51	-1.0	-1.0	-1.0	0	-1.0			-1.0												1.0			12.65													
2016-07-28 07:00:00	317343	11.84	11.37	11.64	11.66	7.91	ACE.MI	14.61	14.86	14.27	14.63	16.94	12.51	-1.0	-1.0	1.0	0	-1.0			-1.0												1.0			12.65													
2016-07-29 07:00:00	504058	12.53	11.78	12.01	12.45	8.44	ACE.MI	14.78	15.42	14.5	15.32	16.94	12.51	-1.0	-1.0	1.0	0	-1.0			-1.0												1.0			12.65													
2016-08-01 07:00:00	219625	12.68	12.24	12.48	12.41	8.42	ACE.MI	15.63	15.88	15.33	15.54	16.94	12.51	-1.0	1.0	1.0	0	-1.0			-1.0												1.0			12.65													
2016-08-02 07:00:00	136128	12.64	12.3	12.64	12.41	8.42	ACE.MI	16.28	16.28	15.84	15.98	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.64									1.0			12.65	16.28		16.28		16.28								
2016-08-03 07:00:00	130883	12.41	12.22	12.29	12.36	8.38	ACE.MI	15.8	15.95	15.71	15.89	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.22								1.0			12.65		15.71											
2016-08-04 07:00:00	245333	12.7	12.25	12.36	12.6	8.55	ACE.MI	15.78	16.22	15.64	16.09	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.65	16.22												
2016-08-05 07:00:00	117202	12.7	12.45	12.45	12.6	8.55	ACE.MI	15.53	15.84	15.53	15.71	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.65													
2016-08-08 07:00:00	107556	12.8	12.52	12.6	12.62	8.56	ACE.MI	15.6	15.85	15.5	15.63	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8		12.8							1.0			12.65													
2016-08-09 07:00:00	88263	12.72	12.44	12.67	12.46	8.45	ACE.MI	15.64	15.7	15.36	15.38	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.65													
2016-08-10 07:00:00	81342	12.72	12.43	12.45	12.43	8.43	ACE.MI	15.37	15.71	15.35	15.35	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.65													
2016-08-11 07:00:00	115338	12.64	12.41	12.44	12.5	8.48	ACE.MI	15.2	15.44	15.16	15.27	16.94	12.51	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			12.65													
