volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
35514	12.38	12.02	12.02	12.26	7.95	ACE.MI	14.24	14.66	14.24	14.52			0.0		-1.0	0																					14.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23441	12.41	12.19	12.2	12.39	8.04	ACE.MI	14.74	14.99	14.73	14.97			0.0		-1.0	0							12.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24534	12.37	12.04	12.04	12.18	7.9	ACE.MI	14.93	15.34	14.93	15.1			0.0		-1.0	0								12.04												15.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37258	12.4	12.01	12.01	12.4	8.04	ACE.MI	14.56	15.03	14.56	15.03			0.0		-1.0	0							12.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
50459	12.38	12.05	12.17	12.27	7.96	ACE.MI	14.43	14.68	14.29	14.55			0.0		-1.0	0								12.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50571	12.35	12.03	12.03	12.35	8.01	ACE.MI	14.15	14.53	14.15	14.53			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28269	12.48	12.26	12.35	12.48	8.1	ACE.MI	14.22	14.37	14.11	14.37			0.0		-1.0	0							12.48																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
60830	12.55	12.21	12.32	12.26	7.95	ACE.MI	14.03	14.29	13.91	13.96			0.0		-1.0	0								12.21																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24856	12.42	12.26	12.26	12.35	8.01	ACE.MI	13.85	14.03	13.85	13.96			0.0		-1.0	0																					13.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
36918	12.49	12.26	12.35	12.33	8.0	ACE.MI	14.01	14.17	13.91	13.99			0.0		-1.0	0							12.49																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34304	12.46	12.2	12.28	12.35	8.01	ACE.MI	14.1	14.31	14.01	14.18			0.0		-1.0	0																				14.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49832	12.31	12.02	12.28	12.22	7.93	ACE.MI	14.13	14.17	13.83	14.06			0.0		-1.0	0								12.02		12.02																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25111	12.4	12.16	12.35	12.35	8.01	ACE.MI	14.06	14.12	13.85	14.06			0.0		-1.0	0							12.4														13.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62782	12.45	12.15	12.34	12.15	7.88	ACE.MI	14.12	14.25	13.9	13.9			0.0		-1.0	0								12.15												14.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127196	13.23	12.21	12.28	12.93	8.39	ACE.MI	13.41	14.45	13.33	14.12			0.0		-1.0	0																					13.33		13.33		13.33								0.0	0.0	0.0	0.0	0.0	0.0		0.0
192928	13.66	13.15	13.32	13.52	8.77	ACE.MI	14.55	14.92	14.36	14.77			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
201349	13.97	13.25	13.25	13.9	9.02	ACE.MI	14.64	15.44	14.64	15.36			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
159127	14.09	13.83	13.93	14.0	9.08	ACE.MI	15.42	15.6	15.31	15.5			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
147989	14.15	13.97	14.0	14.15	9.18	ACE.MI	15.6	15.77	15.57	15.77			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
244541	14.25	13.91	14.0	14.14	9.17	ACE.MI	15.6	15.88	15.5	15.75			0.0		1.0	0							14.25		14.25											15.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86427	14.25	13.81	13.81	14.25	9.24	ACE.MI	15.31	15.8	15.31	15.8			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
94332	14.2	13.9	14.01	14.17	9.19	ACE.MI	15.53	15.75	15.41	15.71			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305209	14.04	13.4	14.01	13.5	8.76	ACE.MI	15.73	15.77	15.05	15.16			0.0		1.0	0																					15.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173348	13.73	13.26	13.38	13.66	8.86	ACE.MI	15.27	15.67	15.13	15.59			0.0		1.0	0								13.26																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
71269	13.76	13.5	13.57	13.58	8.81	ACE.MI	15.48	15.7	15.4	15.49			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157695	14.0	13.54	13.54	14.0	9.08	ACE.MI	15.28	15.8	15.28	15.8			0.0		1.0	0							14.0													15.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
102274	13.97	13.45	13.9	13.45	8.73	ACE.MI	15.91	15.99	15.39	15.39			0.0		1.0	0																					15.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97662	13.78	13.23	13.39	13.64	8.85	ACE.MI	15.62	16.07	15.43	15.91			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76680	13.74	13.36	13.47	13.45	8.73	ACE.MI	15.83	16.15	15.7	15.81			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97069	13.55	13.2	13.29	13.35	8.66	ACE.MI	16.11	16.42	16.0	16.18			0.0	1.0	1.0	0								13.2												16.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95799	13.57	13.26	13.4	13.54	8.78	ACE.MI	16.11	16.32	15.95	16.28			0.0	1.0	1.0	0																					15.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62767	13.74	13.32	13.32	13.71	8.89	ACE.MI	16.42	16.94	16.42	16.9			0.0	1.0	1.0	0																				16.94		16.94		16.94							16.94		0.0	0.0	0.0	0.0	0.0	0.0		0.0
77256	13.85	13.52	13.52	13.85	8.99	ACE.MI	16.01	16.4	16.01	16.4			0.0	1.0	1.0	0							13.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
137815	13.77	13.51	13.6	13.6	8.82	ACE.MI	15.91	16.11	15.81	15.91			0.0	1.0	1.0	0																					15.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
121585	13.72	13.38	13.72	13.56	8.8	ACE.MI	16.31	16.31	15.9	16.12			0.0	1.0	1.0	0																				16.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53210	13.54	13.39	13.54	13.46	8.73	ACE.MI	15.45	15.45	15.28	15.36			0.0	1.0	1.0	0								13.39																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90824	13.7	13.25	13.43	13.7	8.89	ACE.MI	15.19	15.5	14.99	15.5			0.0	1.0	-1.0	0																					14.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
121200	13.82	13.37	13.51	13.67	8.87	ACE.MI	15.34	15.7	15.18	15.52			0.0	1.0	-1.0	0							13.82													15.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48948	13.61	13.46	13.46	13.46	8.73	ACE.MI	15.2	15.37	15.2	15.2			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114199	13.49	13.22	13.34	13.3	8.63	ACE.MI	14.99	15.16	14.86	14.95			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86103	13.35	13.15	13.23	13.15	8.53	ACE.MI	14.7	14.84	14.61	14.61			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
171320	13.16	12.7	13.15	12.75	8.27	ACE.MI	14.55	14.57	14.06	14.11			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113160	12.92	12.7	12.76	12.7	8.24	ACE.MI	14.16	14.34	14.09	14.09			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88303	12.76	12.47	12.76	12.47	8.09	ACE.MI	14.38	14.38	14.05	14.05			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86496	12.65	12.46	12.46	12.57	8.16	ACE.MI	13.84	14.05	13.84	13.96			0.0	1.0	-1.0	0								12.46		12.46	12.65					-1.0			12.65		13.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
80168	12.74	12.51	12.6	12.67	8.22	ACE.MI	13.93	14.09	13.83	14.01			0.0	1.0	-1.0	0																1.0			12.65	14.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
109383	12.81	12.5	12.61	12.74	8.27	ACE.MI	13.78	14.0	13.66	13.92			0.0	1.0	-1.0	0																1.0			12.65		13.66		13.66										0.0	0.0	0.0	0.0	0.0	0.0		0.0
92053	12.84	12.66	12.74	12.84	8.33	ACE.MI	14.2	14.31	14.11	14.31			0.0	1.0	-1.0	0																1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
75872	12.98	12.72	12.93	12.98	8.42	ACE.MI	14.55	14.61	14.32	14.61			0.0	1.0	-1.0	0							12.98									1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
89091	12.9	12.67	12.83	12.75	8.27	ACE.MI	14.81	14.89	14.62	14.71			0.0	1.0	-1.0	0								12.67								1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98484	12.89	12.61	12.63	12.89	8.36	ACE.MI	14.6	14.9	14.58	14.9			0.0	1.0	-1.0	0																1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
33985	13.05	12.8	12.95	12.93	8.39	ACE.MI	14.98	15.1	14.81	14.96			0.0	1.0	-1.0	0							13.05									1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
59097	13.08	12.72	12.72	12.9	8.37	ACE.MI	14.78	15.2	14.78	14.99			0.0	1.0	-1.0	0																1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21914	13.0	12.74	12.83	12.85	8.34	ACE.MI	15.04	15.24	14.94	15.06			0.0	1.0	-1.0	0																1.0			12.65	15.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45729	12.91	12.63	12.74	12.69	8.23	ACE.MI	14.73	14.92	14.6	14.67			0.0	1.0	-1.0	0																1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76089	12.63	12.46	12.63	12.55	8.14	ACE.MI	14.8	14.8	14.6	14.7			0.0	1.0	-1.0	0								12.46		12.46						1.0			12.65		14.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153818	13.11	12.37	12.37	13.05	8.47	ACE.MI	14.53	15.4	14.53	15.33			0.0	1.0	-1.0	0																1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
105191	13.17	12.82	12.82	13.09	8.49	ACE.MI	14.99	15.4	14.99	15.31			0.0	1.0	1.0	0																1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
81316	13.23	12.93	12.98	13.19	8.56	ACE.MI	15.17	15.47	15.11	15.42			0.0	1.0	1.0	0							13.23									1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
78763	13.19	12.91	13.17	12.94	8.4	ACE.MI	15.6	15.63	15.3	15.33			0.0	1.0	1.0	0																1.0			12.65	15.63		15.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88508	12.95	12.65	12.94	12.67	8.22	ACE.MI	15.15	15.16	14.81	14.83			0.0	1.0	1.0	0																1.0			12.65		14.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76024	12.77	12.51	12.61	12.72	8.25	ACE.MI	14.9	15.09	14.78	15.03			0.0	1.0	1.0	0								12.51								1.0			12.65	15.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
80122	12.88	12.63	12.75	12.63	8.19	ACE.MI	14.84	14.99	14.7	14.7			0.0	1.0	1.0	0																1.0			12.65		14.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82956	13.05	12.6	12.89	12.97	8.41	ACE.MI	15.43	15.62	15.08	15.52			0.0	1.0	1.0	0																1.0			12.65	15.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
94580	13.04	12.85	12.98	12.92	8.38	ACE.MI	15.03	15.1	14.88	14.96	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109504	13.2	12.9	12.93	13.15	8.53	ACE.MI	14.73	15.04	14.7	14.98	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65		14.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
109180	13.23	13.03	13.23	13.06	8.47	ACE.MI	15.06	15.06	14.83	14.86	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81397	13.22	13.02	13.02	13.22	8.58	ACE.MI	14.84	15.07	14.84	15.07	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
51471	13.29	13.1	13.21	13.28	8.62	ACE.MI	14.97	15.07	14.85	15.05	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0			13.29		13.29							1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
83956	13.3	13.11	13.29	13.15	8.53	ACE.MI	15.29	15.3	15.08	15.13	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64479	13.25	13.08	13.22	13.2	8.56	ACE.MI	15.39	15.42	15.23	15.37	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65	15.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
108076	13.26	12.89	13.2	13.0	8.43	ACE.MI	15.4	15.47	15.04	15.17	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65		15.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66852	13.13	12.83	12.88	12.93	8.39	ACE.MI	15.26	15.56	15.21	15.32	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65	15.56		15.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
244353	12.93	12.43	12.82	12.52	8.12	ACE.MI	15.08	15.21	14.62	14.73	16.94	13.33	0.0	1.0	1.0	0	1.0			1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
407946	12.71	12.04	12.71	12.14	7.88	ACE.MI	14.66	14.66	13.89	14.0	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
409134	12.27	12.08	12.09	12.2	7.91	ACE.MI	14.0	14.2	13.98	14.12	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			1.0				12.08								1.0			12.65		13.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
192656	12.32	12.17	12.2	12.27	7.96	ACE.MI	14.24	14.38	14.2	14.32	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			1.0			12.32									1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
183981	12.3	11.94	12.29	11.97	7.77	ACE.MI	14.88	14.9	14.46	14.5	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			1.0												1.0			12.65	14.9													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
167960	11.88	11.6	11.88	11.6	7.53	ACE.MI	14.82	14.82	14.47	14.47	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168497	11.69	10.96	11.69	11.06	7.18	ACE.MI	14.9	14.9	13.97	14.09	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
388221	11.35	11.11	11.32	11.24	7.29	ACE.MI	14.21	14.25	13.95	14.11	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			-1.0				11.11								1.0			12.65		13.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
365246	11.31	11.16	11.23	11.25	7.3	ACE.MI	14.24	14.34	14.15	14.26	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	14.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
350649	11.49	11.35	11.39	11.49	7.45	ACE.MI	13.95	14.08	13.91	14.08	16.94	13.33	0.0	1.0	-1.0	-1	-1.0			-1.0			11.49									1.0			12.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
416331	11.12	10.85	11.09	10.94	7.42	ACE.MI	13.25	13.29	12.96	13.07	16.94	12.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0	13.3	0.0
224062	11.02	10.82	10.82	10.88	7.38	ACE.MI	12.87	13.11	12.87	12.94	16.94	12.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.82								1.0			12.65		12.87												0.05999999999999872	0.05999999999999872	0.05999999999999872	0.005484460694698212	0.0054995555660384355	0.0055147058823528106	13.3	0.05999999999999872
200328	11.02	10.7	10.81	11.02	7.47	ACE.MI	12.94	13.19	12.81	13.19	16.94	12.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65	13.19													-0.1399999999999988	-0.1399999999999988	-0.08000000000000007	-0.012867647058823373	-0.012785562296971704	-0.007259528130671544	13.3	-0.08000000000000007
131943	11.04	10.84	10.99	10.89	7.39	ACE.MI	12.68	12.74	12.51	12.57	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.04									1.0			12.65		12.51		12.51		12.51								0.129999999999999	0.129999999999999	0.049999999999998934	0.011796733212341093	0.01186686677989922	0.0045913682277318735	13.3	0.049999999999998934
169384	10.35	9.81	9.81	10.31	6.99	ACE.MI	12.94	13.65	12.94	13.59	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														0.5800000000000001	0.5800000000000001	0.629999999999999	0.053259871441689643	0.054730638916000565	0.061105722599418044	13.3	0.629999999999999
136878	10.35	9.84	10.1	9.84	6.67	ACE.MI	13.86	14.21	13.51	13.51	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.84		9.84						1.0			12.65	14.21													0.47000000000000064	0.47000000000000064	1.0999999999999996	0.04558680892337541	0.04665858696470655	0.11178861788617889	13.3	1.0999999999999996
144347	10.13	9.98	9.99	10.02	6.8	ACE.MI	13.28	13.46	13.26	13.32	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														-0.17999999999999972	-0.17999999999999972	0.9199999999999999	-0.018292682926829285	-0.0181273845925567	0.09181636726546905	13.26	0.9199999999999999
90627	10.22	10.02	10.12	10.2	6.92	ACE.MI	13.16	13.29	13.03	13.26	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65		13.03												-0.17999999999999972	-0.17999999999999972	0.7400000000000002	-0.017964071856287456	-0.017804624633506686	0.0725490196078431	13.26	0.7400000000000002
341369	10.97	10.18	10.25	10.93	7.41	ACE.MI	13.12	14.04	13.03	13.99	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														-0.7300000000000004	-0.7300000000000004	0.009999999999999787	-0.07156862745098036	-0.06912358189822176	0.0009149130832570851	13.13	0.009999999999999787
127033	10.98	10.75	10.84	10.8	7.33	ACE.MI	13.79	13.97	13.68	13.74	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			12.65														0.129999999999999	0.129999999999999	0.1399999999999988	0.011893870082342106	0.011965168058273112	0.012962962962962843	12.93	0.1399999999999988
105063	10.93	10.77	10.85	10.86	7.37	ACE.MI	14.05	14.15	13.95	14.06	16.94	12.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.93									1.0			12.65														-0.05999999999999872	-0.05999999999999872	0.08000000000000007	-0.005555555555555536	-0.005540180375615351	0.007366482504604033	12.71	0.08000000000000007
