volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8642357	6.22	5.86	6.2	6.01	5.33	STMMI.MI	6.88	6.91	6.51	6.68			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4853854	6.05	5.82	6.05	5.82	5.16	STMMI.MI	6.78	6.79	6.52	6.53			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7656159	5.85	5.43	5.82	5.49	4.86	STMMI.MI	6.74	6.77	6.28	6.35			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6134007	5.52	5.18	5.49	5.32	4.71	STMMI.MI	6.54	6.57	6.17	6.33			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7748250	5.47	5.2	5.4	5.36	4.75	STMMI.MI	6.35	6.43	6.12	6.31			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5205355	5.39	5.12	5.32	5.16	4.57	STMMI.MI	6.39	6.48	6.16	6.2			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6253150	5.25	4.82	5.22	4.82	4.27	STMMI.MI	6.59	6.62	6.08	6.08			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7041734	4.87	4.6	4.83	4.73	4.19	STMMI.MI	6.29	6.35	5.99	6.16			0.0			0								4.6																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7688606	4.92	4.71	4.82	4.8	4.25	STMMI.MI	5.97	6.1	5.84	5.95			0.0			0							4.92														5.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5966675	4.76	4.53	4.75	4.67	4.14	STMMI.MI	6.24	6.25	5.96	6.14			0.0			0								4.53		4.53										6.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4006470	4.86	4.67	4.78	4.75	4.21	STMMI.MI	6.0	6.1	5.86	5.96			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5626432	4.94	4.82	4.86	4.85	4.3	STMMI.MI	5.91	6.01	5.86	5.9			0.0			0							4.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3266856	4.9	4.75	4.88	4.8	4.25	STMMI.MI	5.97	5.99	5.81	5.87			0.0		-1.0	0								4.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4674840	4.98	4.81	4.81	4.98	4.41	STMMI.MI	5.74	5.94	5.74	5.94			0.0		-1.0	0																					5.74		5.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6652536	5.26	5.0	5.05	5.24	4.64	STMMI.MI	6.12	6.38	6.06	6.34			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4897633	5.35	5.16	5.25	5.2	4.6	STMMI.MI	6.44	6.56	6.32	6.37			0.0		-1.0	0																				6.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4954341	5.43	5.25	5.28	5.42	4.8	STMMI.MI	6.25	6.43	6.22	6.42			0.0		-1.0	0							5.43														6.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2603229	5.43	5.26	5.3	5.28	4.68	STMMI.MI	6.4	6.57	6.36	6.38			0.0		-1.0	0																				6.57		6.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5407511	5.3	4.98	5.27	5.03	4.45	STMMI.MI	6.54	6.57	6.17	6.23			0.0		-1.0	0								4.98																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2436948	5.16	5.05	5.12	5.11	4.53	STMMI.MI	6.21	6.26	6.13	6.19			0.0		-1.0	0																					6.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2577448	5.28	5.16	5.18	5.24	4.64	STMMI.MI	6.15	6.26	6.13	6.21			0.0		-1.0	0																				6.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2385795	5.32	5.16	5.2	5.3	4.7	STMMI.MI	6.11	6.26	6.07	6.24			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2194134	5.4	5.28	5.28	5.4	4.78	STMMI.MI	6.08	6.22	6.08	6.22			0.0		-1.0	0																					6.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3103213	5.53	5.36	5.42	5.41	4.79	STMMI.MI	6.17	6.29	6.1	6.16			0.0		-1.0	0							5.53		5.53											6.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2820807	5.45	5.38	5.45	5.45	4.83	STMMI.MI	6.16	6.16	6.08	6.16			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2342664	5.51	5.35	5.49	5.37	4.76	STMMI.MI	6.23	6.24	6.07	6.09			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2570127	5.38	5.26	5.35	5.34	4.74	STMMI.MI	6.14	6.17	6.04	6.14			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3062138	5.32	5.22	5.32	5.26	4.66	STMMI.MI	6.13	6.13	6.01	6.05			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2786370	5.32	5.22	5.25	5.26	4.66	STMMI.MI	5.98	6.05	5.95	5.99			0.0		-1.0	0																					5.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4742327	5.43	5.16	5.29	5.16	4.57	STMMI.MI	6.05	6.22	5.91	5.91			0.0		-1.0	0								5.16												6.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5484398	5.35	5.19	5.22	5.35	4.74	STMMI.MI	5.71	5.84	5.67	5.84			0.0		-1.0	0																					5.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2943337	5.38	5.32	5.36	5.34	4.73	STMMI.MI	5.85	5.88	5.81	5.83			0.0		-1.0	0							5.38													5.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2753517	5.32	5.22	5.31	5.22	4.63	STMMI.MI	5.87	5.88	5.77	5.77			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2441509	5.27	5.17	5.24	5.25	4.65	STMMI.MI	5.79	5.83	5.72	5.81			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4530872	5.3	5.09	5.27	5.14	4.55	STMMI.MI	5.87	5.9	5.67	5.72			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3597073	5.14	5.07	5.12	5.12	4.54	STMMI.MI	5.7	5.73	5.65	5.7			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5053779	5.07	4.97	5.05	4.98	4.5	STMMI.MI	5.6	5.63	5.52	5.52			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6243093	5.01	4.86	5.01	4.9	4.43	STMMI.MI	5.56	5.56	5.39	5.43			0.0	-1.0	-1.0	0								4.86													5.39		5.39							5.39			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7593834	5.14	4.91	4.93	4.95	4.47	STMMI.MI	5.53	5.78	5.52	5.56			0.0	-1.0	-1.0	0							5.14													5.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4534354	4.95	4.82	4.93	4.9	4.43	STMMI.MI	5.62	5.65	5.5	5.59			0.0	-1.0	-1.0	0								4.82													5.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4348970	4.98	4.85	4.94	4.89	4.42	STMMI.MI	5.64	5.68	5.53	5.58			0.0	-1.0	-1.0	0							4.98													5.68													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6688017	4.95	4.88	4.94	4.9	4.43	STMMI.MI	5.57	5.59	5.51	5.53			0.0	-1.0	-1.0	0																					5.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3896818	4.92	4.79	4.89	4.87	4.4	STMMI.MI	5.59	5.63	5.48	5.58			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4812889	4.86	4.71	4.81	4.8	4.34	STMMI.MI	5.61	5.67	5.49	5.6			0.0	-1.0	-1.0	0								4.71																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5783536	4.93	4.74	4.77	4.91	4.43	STMMI.MI	5.61	5.79	5.58	5.77			0.0	-1.0	-1.0	0							4.93													5.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4752380	4.85	4.62	4.84	4.62	4.18	STMMI.MI	5.86	5.87	5.6	5.6			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6454454	4.66	4.48	4.66	4.59	4.15	STMMI.MI	5.61	5.61	5.39	5.52			0.0	-1.0	-1.0	-1								4.48		4.48		4.48					4.48				5.39		5.39		5.39								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8029676	4.86	4.61	4.61	4.79	4.33	STMMI.MI	5.69	6.0	5.68	5.9			0.0	-1.0	-1.0	-1																				6.0		6.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4887551	4.91	4.77	4.77	4.9	4.43	STMMI.MI	5.65	5.82	5.65	5.8			0.0	-1.0	-1.0	-1																					5.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4211845	4.99	4.84	4.85	4.97	4.49	STMMI.MI	5.67	5.84	5.67	5.82			0.0	-1.0	-1.0	-1							4.99													5.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5860480	4.97	4.75	4.95	4.81	4.35	STMMI.MI	5.88	5.91	5.65	5.71			0.0	-1.0	-1.0	-1								4.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6934297	5.01	4.85	4.86	5.01	4.53	STMMI.MI	5.54	5.72	5.54	5.72			0.0	-1.0	-1.0	-1							5.01																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8528091	5.01	4.8	5.0	4.9	4.43	STMMI.MI	5.66	5.67	5.43	5.54			0.0	-1.0	-1.0	-1								4.8													5.43		5.43										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9070747	5.13	4.92	4.92	5.13	4.64	STMMI.MI	5.59	5.83	5.59	5.83			0.0	-1.0	-1.0	-1							5.13													5.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3452668	5.11	5.01	5.08	5.04	4.55	STMMI.MI	5.74	5.77	5.66	5.69			0.0	-1.0	-1.0	-1								5.01													5.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5890587	5.22	5.06	5.09	5.2	4.7	STMMI.MI	5.72	5.87	5.69	5.84			0.0	-1.0	-1.0	0																				5.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4861322	5.26	5.07	5.17	5.15	4.65	STMMI.MI	5.75	5.84	5.63	5.72			0.0	-1.0	-1.0	0							5.26																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4140288	5.22	5.1	5.15	5.18	4.68	STMMI.MI	5.7	5.77	5.64	5.73			0.0	-1.0	-1.0	0																					5.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2476754	5.2	5.11	5.14	5.16	4.67	STMMI.MI	5.71	5.77	5.68	5.73			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2843669	5.22	5.07	5.19	5.07	4.58	STMMI.MI	5.85	5.88	5.71	5.71			0.0	-1.0	-1.0	0								5.07												5.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3849399	5.2	5.07	5.11	5.2	4.7	STMMI.MI	5.67	5.77	5.63	5.77			0.0	-1.0	-1.0	0																					5.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15156392	5.75	5.3	5.32	5.7	5.15	STMMI.MI	5.88	6.36	5.86	6.3			0.0	-1.0	1.0	1																				6.36		6.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6175050	5.67	5.49	5.64	5.62	5.08	STMMI.MI	6.17	6.19	6.0	6.15			0.0	-1.0	1.0	1							5.67		5.67		5.67					-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5698807	5.59	5.37	5.59	5.37	4.85	STMMI.MI	6.23	6.24	5.99	5.99			0.0	-1.0	1.0	1																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3799433	5.42	5.23	5.39	5.26	4.76	STMMI.MI	6.07	6.1	5.89	5.93			0.0	-1.0	1.0	1																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4811875	5.26	5.03	5.25	5.03	4.55	STMMI.MI	6.06	6.08	5.81	5.81			0.0	-1.0	1.0	1																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6823627	5.05	4.85	5.03	4.87	4.4	STMMI.MI	5.82	5.84	5.6	5.63			0.0	-1.0	1.0	1																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4521022	4.95	4.84	4.9	4.88	4.41	STMMI.MI	5.67	5.72	5.6	5.65			0.0	-1.0	1.0	1																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
4697613	4.91	4.79	4.91	4.83	4.36	STMMI.MI	5.7	5.7	5.56	5.61			0.0	-1.0	1.0	1																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5779476	4.88	4.69	4.85	4.71	4.26	STMMI.MI	5.69	5.72	5.5	5.53			0.0	-1.0	1.0	0																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6041975	4.81	4.7	4.75	4.77	4.31	STMMI.MI	5.5	5.57	5.44	5.52			0.0	-1.0	1.0	0																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5907670	4.78	4.61	4.75	4.72	4.27	STMMI.MI	5.57	5.6	5.4	5.53			0.0	-1.0	-1.0	0																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3323420	4.8	4.64	4.71	4.64	4.19	STMMI.MI	5.53	5.64	5.45	5.45			0.0	-1.0	-1.0	0																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3688644	4.71	4.61	4.65	4.67	4.22	STMMI.MI	5.44	5.51	5.39	5.46			0.0	-1.0	-1.0	0								4.61		4.61						-1.0			5.67		5.39		5.39		5.39								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3448011	4.72	4.61	4.66	4.72	4.27	STMMI.MI	5.45	5.52	5.39	5.52			0.0	-1.0	-1.0	0																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5297610	4.88	4.71	4.76	4.74	4.28	STMMI.MI	5.64	5.79	5.58	5.62			0.0	-1.0	-1.0	0																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
9303080	5.03	4.72	4.75	5.03	4.55	STMMI.MI	5.56	5.89	5.52	5.89			0.0	-1.0	-1.0	0																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5029057	5.07	4.93	5.0	5.01	4.53	STMMI.MI	5.91	6.0	5.82	5.92			0.0	-1.0	-1.0	0																-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5689248	5.14	5.01	5.04	5.14	4.64	STMMI.MI	5.87	5.98	5.83	5.98			0.0	-1.0	-1.0	0																-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3702230	5.23	5.11	5.15	5.17	4.67	STMMI.MI	6.16	6.26	6.12	6.19			0.0	-1.0	-1.0	0																-1.0			5.67	6.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3923550	5.32	5.12	5.16	5.31	4.8	STMMI.MI	5.97	6.16	5.94	6.15	7.29	5.39	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67		5.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5346124	5.45	5.32	5.33	5.36	4.84	STMMI.MI	6.07	6.21	6.07	6.1	7.29	5.39	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3143326	5.45	5.34	5.36	5.41	4.89	STMMI.MI	6.1	6.2	6.08	6.16	7.29	5.39	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2369261	5.44	5.36	5.38	5.43	4.9	STMMI.MI	6.13	6.2	6.12	6.19	7.29	5.39	0.0	-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67	6.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1529226	5.45	5.39	5.45	5.43	4.91	STMMI.MI	6.17	6.17	6.1	6.16	7.29	5.39	0.0	-1.0	-1.0	0	-1.0			-1.0			5.45									-1.0			5.67		6.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2642640	5.45	5.34	5.42	5.36	4.84	STMMI.MI	6.23	6.27	6.15	6.17	7.29	5.39	0.0	-1.0	1.0	1	-1.0			-1.0												-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2381191	5.39	5.3	5.39	5.33	4.82	STMMI.MI	6.27	6.28	6.18	6.2	7.29	5.39	0.0	-1.0	1.0	1	-1.0			-1.0				5.3								-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1447643	5.38	5.32	5.35	5.34	4.82	STMMI.MI	6.24	6.27	6.21	6.23	7.29	5.39	0.0	-1.0	1.0	1	-1.0			-1.0												-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3653231	5.47	5.28	5.39	5.3	4.79	STMMI.MI	6.38	6.49	6.26	6.29	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0			5.47									-1.0			5.67	6.49		6.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2244615	5.39	5.23	5.3	5.37	4.85	STMMI.MI	6.23	6.35	6.15	6.32	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0				5.23								-1.0			5.67		6.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3161040	5.53	5.39	5.41	5.53	5.0	STMMI.MI	6.23	6.38	6.22	6.38	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0			5.53		5.53							-1.0			5.67	6.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2793576	5.51	5.36	5.49	5.39	4.87	STMMI.MI	6.36	6.38	6.21	6.23	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2640876	5.39	5.22	5.39	5.3	4.79	STMMI.MI	6.29	6.29	6.09	6.19	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3882168	5.3	5.07	5.3	5.07	4.58	STMMI.MI	6.42	6.42	6.13	6.13	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67	6.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4173679	5.03	4.88	4.96	4.97	4.5	STMMI.MI	6.19	6.27	6.09	6.2	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5100054	5.01	4.87	4.88	4.94	4.46	STMMI.MI	6.22	6.38	6.2	6.29	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0				4.87		4.87						-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3667490	5.15	5.0	5.01	5.04	4.55	STMMI.MI	6.28	6.47	6.28	6.33	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0			5.15									-1.0			5.67	6.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4014045	5.02	4.9	4.9	4.92	4.45	STMMI.MI	6.22	6.37	6.21	6.24	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0				4.9								-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4721898	5.07	4.94	4.96	5.03	4.54	STMMI.MI	6.08	6.21	6.05	6.16	7.29	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3537522	5.21	5.06	5.07	5.14	4.7	STMMI.MI	6.06	6.23	6.05	6.14	6.91	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2334467	5.21	5.11	5.16	5.2	4.76	STMMI.MI	6.14	6.2	6.08	6.19	6.79	5.39	0.0	1.0	1.0	1	1.0			-1.0												-1.0			5.67														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3401159	5.35	5.2	5.23	5.28	4.82	STMMI.MI	6.26	6.4	6.22	6.31	6.77	5.39	0.0	1.0	1.0	1	1.0			1.0												-1.0			5.67	6.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5015239	5.43	5.22	5.28	5.43	4.97	STMMI.MI	6.09	6.27	6.02	6.27	6.62	5.39	0.0	1.0	-1.0	1	1.0			1.0			5.43		5.43							-1.0			5.67		6.02		6.02										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8557978	5.23	4.8	4.92	5.09	4.66	STMMI.MI	6.49	6.9	6.33	6.71	6.9	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67														-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.8	0.0
5843480	5.11	4.91	5.05	4.98	4.56	STMMI.MI	6.93	7.01	6.74	6.84	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0				4.91								-1.0			5.67	7.01		7.01											-0.10999999999999943	-0.10999999999999943	-0.10999999999999943	-0.02161100196463639	-0.02184793952586966	-0.02161100196463639	4.8	-0.10999999999999943
4298727	5.2	5.05	5.05	5.11	4.67	STMMI.MI	6.71	6.92	6.71	6.79	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67														0.1299999999999999	0.1299999999999999	0.020000000000000462	0.02610441767068261	0.025769513179051393	0.003929273084479323	4.8	0.020000000000000462
3381288	5.2	5.07	5.18	5.09	4.66	STMMI.MI	6.74	6.75	6.59	6.62	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67														-0.020000000000000462	-0.020000000000000462	0.0	-0.00391389432485334	-0.003921573653181802	-1.1102230246251565e-16	4.8	0.0
3786659	5.24	5.03	5.05	5.24	4.79	STMMI.MI	6.47	6.71	6.44	6.71	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67		6.44												0.15000000000000036	0.15000000000000036	0.15000000000000036	0.02946954813359537	0.0290436677705195	0.02946954813359537	4.8	0.15000000000000036
2680472	5.32	5.18	5.28	5.27	4.82	STMMI.MI	6.72	6.77	6.59	6.71	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0			5.32									-1.0			5.67														0.02999999999999936	0.02999999999999936	0.17999999999999972	0.005725190839694472	0.005708864220319979	0.03536345776031413	4.8	0.17999999999999972
