date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-05 07:00:00	4752380	4.85	4.62	4.84	4.62	4.18	STMMI.MI	5.86	5.87	5.6	5.6				-1.0	-1.0	0																																
2016-04-06 07:00:00	6454454	4.66	4.48	4.66	4.59	4.15	STMMI.MI	5.61	5.61	5.39	5.52				-1.0	-1.0	-1								4.48		4.48		4.48					4.48				5.39		5.39		5.39							
2016-04-07 07:00:00	8029676	4.86	4.61	4.61	4.79	4.33	STMMI.MI	5.69	6.0	5.68	5.9				-1.0	-1.0	-1																				6.0		6.0										
2016-04-08 07:00:00	4887551	4.91	4.77	4.77	4.9	4.43	STMMI.MI	5.65	5.82	5.65	5.8				-1.0	-1.0	-1																					5.65											
2016-04-11 07:00:00	4211845	4.99	4.84	4.85	4.97	4.49	STMMI.MI	5.67	5.84	5.67	5.82				-1.0	-1.0	-1							4.99													5.84												
2016-04-12 07:00:00	5860480	4.97	4.75	4.95	4.81	4.35	STMMI.MI	5.88	5.91	5.65	5.71				-1.0	-1.0	-1								4.75																								
2016-04-13 07:00:00	6934297	5.01	4.85	4.86	5.01	4.53	STMMI.MI	5.54	5.72	5.54	5.72				-1.0	-1.0	-1							5.01																									
2016-04-14 07:00:00	8528091	5.01	4.8	5.0	4.9	4.43	STMMI.MI	5.66	5.67	5.43	5.54				-1.0	-1.0	-1								4.8													5.43		5.43									
2016-04-15 07:00:00	9070747	5.13	4.92	4.92	5.13	4.64	STMMI.MI	5.59	5.83	5.59	5.83				-1.0	-1.0	-1							5.13													5.83												
2016-04-18 07:00:00	3452668	5.11	5.01	5.08	5.04	4.55	STMMI.MI	5.74	5.77	5.66	5.69				-1.0	-1.0	-1								5.01													5.66											
2016-04-19 07:00:00	5890587	5.22	5.06	5.09	5.2	4.7	STMMI.MI	5.72	5.87	5.69	5.84				-1.0	-1.0	0																				5.87												
2016-04-20 07:00:00	4861322	5.26	5.07	5.17	5.15	4.65	STMMI.MI	5.75	5.84	5.63	5.72				-1.0	-1.0	0							5.26																									
2016-04-21 07:00:00	4140288	5.22	5.1	5.15	5.18	4.68	STMMI.MI	5.7	5.77	5.64	5.73				-1.0	-1.0	0																					5.64											
2016-04-22 07:00:00	2476754	5.2	5.11	5.14	5.16	4.67	STMMI.MI	5.71	5.77	5.68	5.73				-1.0	-1.0	0																																
2016-04-25 07:00:00	2843669	5.22	5.07	5.19	5.07	4.58	STMMI.MI	5.85	5.88	5.71	5.71				-1.0	-1.0	0								5.07												5.88												
2016-04-26 07:00:00	3849399	5.2	5.07	5.11	5.2	4.7	STMMI.MI	5.67	5.77	5.63	5.77				-1.0	-1.0	0																					5.63											
2016-04-27 07:00:00	15156392	5.75	5.3	5.32	5.7	5.15	STMMI.MI	5.88	6.36	5.86	6.3				-1.0	1.0	1																				6.36		6.36										
2016-04-28 07:00:00	6175050	5.67	5.49	5.64	5.62	5.08	STMMI.MI	6.17	6.19	6.0	6.15				-1.0	1.0	1							5.67		5.67		5.67					-1.0			5.67													
2016-04-29 07:00:00	5698807	5.59	5.37	5.59	5.37	4.85	STMMI.MI	6.23	6.24	5.99	5.99				-1.0	1.0	1																-1.0			5.67													
2016-05-02 07:00:00	3799433	5.42	5.23	5.39	5.26	4.76	STMMI.MI	6.07	6.1	5.89	5.93				-1.0	1.0	1																-1.0			5.67													
2016-05-03 07:00:00	4811875	5.26	5.03	5.25	5.03	4.55	STMMI.MI	6.06	6.08	5.81	5.81				-1.0	1.0	1																-1.0			5.67													
2016-05-04 07:00:00	6823627	5.05	4.85	5.03	4.87	4.4	STMMI.MI	5.82	5.84	5.6	5.63				-1.0	1.0	1																-1.0			5.67													
2016-05-05 07:00:00	4521022	4.95	4.84	4.9	4.88	4.41	STMMI.MI	5.67	5.72	5.6	5.65				-1.0	1.0	1																-1.0			5.67													
2016-05-06 07:00:00	4697613	4.91	4.79	4.91	4.83	4.36	STMMI.MI	5.7	5.7	5.56	5.61				-1.0	1.0	1																-1.0			5.67													
2016-05-09 07:00:00	5779476	4.88	4.69	4.85	4.71	4.26	STMMI.MI	5.69	5.72	5.5	5.53				-1.0	1.0	0																-1.0			5.67													
2016-05-10 07:00:00	6041975	4.81	4.7	4.75	4.77	4.31	STMMI.MI	5.5	5.57	5.44	5.52				-1.0	1.0	0																-1.0			5.67													
2016-05-11 07:00:00	5907670	4.78	4.61	4.75	4.72	4.27	STMMI.MI	5.57	5.6	5.4	5.53				-1.0	-1.0	0																-1.0			5.67													
2016-05-12 07:00:00	3323420	4.8	4.64	4.71	4.64	4.19	STMMI.MI	5.53	5.64	5.45	5.45				-1.0	-1.0	0																-1.0			5.67													
2016-05-13 07:00:00	3688644	4.71	4.61	4.65	4.67	4.22	STMMI.MI	5.44	5.51	5.39	5.46				-1.0	-1.0	0								4.61		4.61						-1.0			5.67		5.39		5.39		5.39							
2016-05-16 07:00:00	3448011	4.72	4.61	4.66	4.72	4.27	STMMI.MI	5.45	5.52	5.39	5.52				-1.0	-1.0	0																-1.0			5.67													
2016-05-17 07:00:00	5297610	4.88	4.71	4.76	4.74	4.28	STMMI.MI	5.64	5.79	5.58	5.62				-1.0	-1.0	0																-1.0			5.67													
2016-05-18 07:00:00	9303080	5.03	4.72	4.75	5.03	4.55	STMMI.MI	5.56	5.89	5.52	5.89				-1.0	-1.0	0																-1.0			5.67													
2016-05-19 07:00:00	5029057	5.07	4.93	5.0	5.01	4.53	STMMI.MI	5.91	6.0	5.82	5.92				-1.0	-1.0	0																-1.0			5.67													
2016-05-20 07:00:00	5689248	5.14	5.01	5.04	5.14	4.64	STMMI.MI	5.87	5.98	5.83	5.98				-1.0	-1.0	0																-1.0			5.67													
2016-05-23 07:00:00	3702230	5.23	5.11	5.15	5.17	4.67	STMMI.MI	6.16	6.26	6.12	6.19				-1.0	-1.0	0																-1.0			5.67	6.26												
2016-05-24 07:00:00	3923550	5.32	5.12	5.16	5.31	4.8	STMMI.MI	5.97	6.16	5.94	6.15	7.29	5.39		-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67		5.94											
2016-05-25 07:00:00	5346124	5.45	5.32	5.33	5.36	4.84	STMMI.MI	6.07	6.21	6.07	6.1	7.29	5.39		-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67													
2016-05-26 07:00:00	3143326	5.45	5.34	5.36	5.41	4.89	STMMI.MI	6.1	6.2	6.08	6.16	7.29	5.39		-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67													
2016-05-27 07:00:00	2369261	5.44	5.36	5.38	5.43	4.9	STMMI.MI	6.13	6.2	6.12	6.19	7.29	5.39		-1.0	-1.0	0	-1.0			-1.0												-1.0			5.67	6.2												
2016-05-30 07:00:00	1529226	5.45	5.39	5.45	5.43	4.91	STMMI.MI	6.17	6.17	6.1	6.16	7.29	5.39		-1.0	-1.0	0	-1.0			-1.0			5.45									-1.0			5.67		6.1											
2016-05-31 07:00:00	2642640	5.45	5.34	5.42	5.36	4.84	STMMI.MI	6.23	6.27	6.15	6.17	7.29	5.39		-1.0	1.0	1	-1.0			-1.0												-1.0			5.67													
2016-06-01 07:00:00	2381191	5.39	5.3	5.39	5.33	4.82	STMMI.MI	6.27	6.28	6.18	6.2	7.29	5.39		-1.0	1.0	1	-1.0			-1.0				5.3								-1.0			5.67													
2016-06-02 07:00:00	1447643	5.38	5.32	5.35	5.34	4.82	STMMI.MI	6.24	6.27	6.21	6.23	7.29	5.39		-1.0	1.0	1	-1.0			-1.0												-1.0			5.67													
2016-06-03 07:00:00	3653231	5.47	5.28	5.39	5.3	4.79	STMMI.MI	6.38	6.49	6.26	6.29	7.29	5.39		1.0	1.0	1	1.0			-1.0			5.47									-1.0			5.67	6.49		6.49										
2016-06-06 07:00:00	2244615	5.39	5.23	5.3	5.37	4.85	STMMI.MI	6.23	6.35	6.15	6.32	7.29	5.39		1.0	1.0	1	1.0			-1.0				5.23								-1.0			5.67		6.15											
2016-06-07 07:00:00	3161040	5.53	5.39	5.41	5.53	5.0	STMMI.MI	6.23	6.38	6.22	6.38	7.29	5.39		1.0	1.0	1	1.0			-1.0			5.53		5.53							-1.0			5.67	6.38												
2016-06-08 07:00:00	2793576	5.51	5.36	5.49	5.39	4.87	STMMI.MI	6.36	6.38	6.21	6.23	7.29	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67													
2016-06-09 07:00:00	2640876	5.39	5.22	5.39	5.3	4.79	STMMI.MI	6.29	6.29	6.09	6.19	7.29	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.09											
2016-06-10 07:00:00	3882168	5.3	5.07	5.3	5.07	4.58	STMMI.MI	6.42	6.42	6.13	6.13	7.29	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67	6.42												
2016-06-13 07:00:00	4173679	5.03	4.88	4.96	4.97	4.5	STMMI.MI	6.19	6.27	6.09	6.2	7.29	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.09											
2016-06-14 07:00:00	5100054	5.01	4.87	4.88	4.94	4.46	STMMI.MI	6.22	6.38	6.2	6.29	7.29	5.39		1.0	1.0	1	1.0			-1.0				4.87		4.87						-1.0			5.67													
2016-06-15 07:00:00	3667490	5.15	5.0	5.01	5.04	4.55	STMMI.MI	6.28	6.47	6.28	6.33	7.29	5.39		1.0	1.0	1	1.0			-1.0			5.15									-1.0			5.67	6.47												
2016-06-16 07:00:00	4014045	5.02	4.9	4.9	4.92	4.45	STMMI.MI	6.22	6.37	6.21	6.24	7.29	5.39		1.0	1.0	1	1.0			-1.0				4.9								-1.0			5.67													
2016-06-17 07:00:00	4721898	5.07	4.94	4.96	5.03	4.54	STMMI.MI	6.08	6.21	6.05	6.16	7.29	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67		6.05											
2016-06-20 07:00:00	3537522	5.21	5.06	5.07	5.14	4.7	STMMI.MI	6.06	6.23	6.05	6.14	6.91	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67													
2016-06-21 07:00:00	2334467	5.21	5.11	5.16	5.2	4.76	STMMI.MI	6.14	6.2	6.08	6.19	6.79	5.39		1.0	1.0	1	1.0			-1.0												-1.0			5.67													
2016-06-22 07:00:00	3401159	5.35	5.2	5.23	5.28	4.82	STMMI.MI	6.26	6.4	6.22	6.31	6.77	5.39		1.0	1.0	1	1.0			1.0												-1.0			5.67	6.4												
2016-06-23 07:00:00	5015239	5.43	5.22	5.28	5.43	4.97	STMMI.MI	6.09	6.27	6.02	6.27	6.62	5.39		1.0	-1.0	1	1.0			1.0			5.43		5.43							-1.0			5.67		6.02		6.02									
2016-06-24 07:00:00	8557978	5.23	4.8	4.92	5.09	4.66	STMMI.MI	6.49	6.9	6.33	6.71	6.9	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67													
2016-06-27 07:00:00	5843480	5.11	4.91	5.05	4.98	4.56	STMMI.MI	6.93	7.01	6.74	6.84	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0				4.91								-1.0			5.67	7.01		7.01										
2016-06-28 07:00:00	4298727	5.2	5.05	5.05	5.11	4.67	STMMI.MI	6.71	6.92	6.71	6.79	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67													
2016-06-29 07:00:00	3381288	5.2	5.07	5.18	5.09	4.66	STMMI.MI	6.74	6.75	6.59	6.62	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67													
2016-06-30 07:00:00	3786659	5.24	5.03	5.05	5.24	4.79	STMMI.MI	6.47	6.71	6.44	6.71	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67		6.44											
2016-07-01 07:00:00	2680472	5.32	5.18	5.28	5.27	4.82	STMMI.MI	6.72	6.77	6.59	6.71	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0			5.32									-1.0			5.67													
2016-07-04 07:00:00	2326611	5.3	5.14	5.3	5.16	4.72	STMMI.MI	6.87	6.87	6.66	6.68	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67	6.87												
2016-07-05 07:00:00	3123819	5.15	4.99	5.11	5.0	4.57	STMMI.MI	6.71	6.77	6.56	6.57	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67													
2016-07-06 07:00:00	5706389	4.95	4.72	4.95	4.83	4.42	STMMI.MI	6.65	6.65	6.35	6.5	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0				4.72		4.72		4.72				-1.0			5.67		6.35											
2016-07-07 07:00:00	2485380	4.97	4.86	4.9	4.9	4.48	STMMI.MI	6.58	6.68	6.53	6.58	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67	6.68												
2016-07-08 07:00:00	4211405	5.17	4.86	4.87	5.16	4.72	STMMI.MI	6.28	6.67	6.27	6.66	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67		6.27		6.27									
2016-07-11 07:00:00	2899118	5.35	5.18	5.2	5.34	4.88	STMMI.MI	6.62	6.82	6.6	6.8	7.01	5.39	1.0	1.0	1.0	0	1.0			1.0												-1.0			5.67	6.82												
2016-07-12 07:00:00	2984757	5.46	5.33	5.33	5.41	4.94	STMMI.MI	6.61	6.77	6.61	6.7	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.67		6.61											
2016-07-13 07:00:00	3528541	5.55	5.37	5.44	5.39	4.93	STMMI.MI	6.82	6.96	6.74	6.76	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0			5.55									-1.0			5.67	6.96												
2016-07-14 07:00:00	3373824	5.48	5.39	5.47	5.42	4.96	STMMI.MI	6.75	6.76	6.65	6.69	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.67													
2016-07-15 07:00:00	2928895	5.43	5.3	5.4	5.41	4.94	STMMI.MI	6.68	6.73	6.56	6.69	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0				5.3								-1.0			5.67		6.56											
2016-07-18 07:00:00	4079471	5.58	5.43	5.51	5.52	5.05	STMMI.MI	6.81	6.9	6.72	6.83	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.67													
2016-07-19 07:00:00	3145357	5.57	5.45	5.51	5.55	5.08	STMMI.MI	6.85	6.93	6.78	6.9	7.01	5.39	1.0	1.0	1.0	1	1.0			1.0												-1.0			5.67													
2016-07-20 07:00:00	4372155	5.68	5.56	5.58	5.67	5.19	STMMI.MI	6.9	7.03	6.88	7.01	7.03	5.39	1.0	1.0	1.0	1	1.0			1.0												0.0			5.67													
2016-07-21 07:00:00	3042898	5.76	5.65	5.68	5.71	5.22	STMMI.MI	7.01	7.11	6.97	7.04	7.11	5.39	1.0	1.0	1.0	1	1.0			1.0			5.76									1.0			5.67	7.11												
2016-07-22 07:00:00	2531868	5.72	5.61	5.69	5.72	5.23	STMMI.MI	7.03	7.07	6.94	7.06	7.11	5.39	1.0	1.0	1.0	1	1.0			1.0				5.61								1.0			5.67		6.94											
2016-07-25 07:00:00	3161111	5.85	5.7	5.75	5.8	5.31	STMMI.MI	7.14	7.27	7.07	7.21	7.27	5.39	1.0	1.0	1.0	1	1.0			1.0												1.0			5.67													
2016-07-26 07:00:00	4144148	5.89	5.79	5.83	5.88	5.38	STMMI.MI	7.24	7.31	7.19	7.3	7.31	5.39	1.0	1.0	1.0	1	1.0			1.0												1.0			5.67													
2016-07-27 07:00:00	13993756	6.52	6.11	6.11	6.49	5.94	STMMI.MI	7.51	8.02	7.51	7.99	8.02	5.39	1.0	1.0	1.0	1	1.0			1.0												1.0			5.67													
2016-07-28 07:00:00	3961465	6.51	6.38	6.44	6.45	5.9	STMMI.MI	8.08	8.16	8.01	8.09	8.16	5.39	1.0	1.0	1.0	1	1.0			1.0												1.0			5.67	8.16												
2016-07-29 07:00:00	3855551	6.59	6.45	6.46	6.52	5.96	STMMI.MI	7.95	8.12	7.94	8.02	8.16	5.39	1.0	1.0	1.0	1	1.0			1.0												1.0			5.67		7.94											
2016-08-01 07:00:00	3057516	6.64	6.45	6.55	6.5	5.95	STMMI.MI	8.2	8.32	8.08	8.14	8.32	5.39	1.0	1.0	1.0	1	1.0			1.0			6.64									1.0			5.67	8.32												
2016-08-02 07:00:00	4607733	6.5	6.24	6.46	6.25	5.72	STMMI.MI	8.32	8.37	8.04	8.05	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.67													
2016-08-03 07:00:00	4184510	6.33	6.07	6.24	6.3	5.77	STMMI.MI	8.02	8.14	7.8	8.1	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.07								1.0			5.67		7.8											
2016-08-04 07:00:00	3640995	6.55	6.32	6.32	6.53	5.97	STMMI.MI	8.06	8.36	8.06	8.34	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.67													
2016-08-05 07:00:00	4093725	6.67	6.53	6.53	6.65	6.08	STMMI.MI	8.14	8.32	8.14	8.29	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.67	8.32												
2016-08-08 07:00:00	2204955	6.7	6.62	6.67	6.66	6.1	STMMI.MI	8.26	8.3	8.2	8.25	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.7									1.0			5.67													
2016-08-09 07:00:00	2012116	6.68	6.62	6.68	6.65	6.08	STMMI.MI	8.25	8.25	8.17	8.21	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.67													
2016-08-10 07:00:00	2147648	6.66	6.54	6.66	6.57	6.0	STMMI.MI	8.22	8.22	8.08	8.11	8.37	5.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.54								1.0			5.67													
