volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
29625	1.52	1.42	1.42	1.47	1.39	ELC.MI	1.76	1.88	1.76	1.82			0.0			0							1.52														1.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16921	1.45	1.39	1.45	1.41	1.33	ELC.MI	1.91	1.91	1.83	1.85			0.0			0								1.39		1.39							1.39																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
187635	1.67	1.39	1.41	1.6	1.51	ELC.MI	1.77	2.09	1.75	2.01			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53239	1.75	1.63	1.65	1.63	1.54	ELC.MI	2.01	2.13	1.98	1.99			0.0		1.0	0							1.75													2.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16075	1.67	1.61	1.66	1.67	1.58	ELC.MI	2.02	2.04	1.97	2.04			0.0		1.0	0								1.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
55221	1.74	1.65	1.67	1.66	1.57	ELC.MI	1.99	2.08	1.97	1.98			0.0		1.0	0																					1.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48925	1.7	1.65	1.68	1.69	1.6	ELC.MI	2.04	2.05	2.0	2.05			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41971	1.78	1.65	1.7	1.75	1.66	ELC.MI	2.08	2.19	2.02	2.15			0.0		1.0	0																				2.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29281	1.78	1.73	1.73	1.76	1.66	ELC.MI	2.05	2.1	2.05	2.08			0.0		1.0	0							1.78														2.05	2.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
27048	1.78	1.73	1.75	1.75	1.65	ELC.MI	2.11	2.15	2.09	2.11			0.0		1.0	0								1.73																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2902	1.77	1.72	1.74	1.75	1.65	ELC.MI	2.15	2.19	2.14	2.17			0.0		1.0	0																				2.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4812	1.77	1.73	1.75	1.76	1.67	ELC.MI	2.12	2.15	2.1	2.14			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5892	1.79	1.75	1.78	1.78	1.68	ELC.MI	2.11	2.12	2.07	2.11			0.0		1.0	0							1.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5093	1.79	1.75	1.75	1.77	1.67	ELC.MI	2.06	2.11	2.06	2.08			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24781	1.78	1.7	1.75	1.76	1.66	ELC.MI	2.01	2.04	1.96	2.03			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29575	1.8	1.7	1.76	1.7	1.61	ELC.MI	2.0	2.05	1.94	1.94			0.0		1.0	0								1.7													1.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28487	1.8	1.71	1.75	1.77	1.67	ELC.MI	1.97	2.03	1.93	2.0			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28253	1.8	1.75	1.75	1.77	1.68	ELC.MI	1.98	2.04	1.98	2.01			0.0		1.0	0							1.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17688	1.77	1.75	1.76	1.75	1.65	ELC.MI	2.02	2.04	2.01	2.01			0.0		1.0	0																				2.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4043	1.75	1.75	1.75	1.75	1.65	ELC.MI	2.02	2.02	2.01	2.01			0.0		1.0	0								1.75																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2234	1.77	1.75	1.75	1.75	1.65	ELC.MI	1.99	2.02	1.99	1.99			0.0		1.0	0																					1.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3356	1.78	1.72	1.78	1.77	1.67	ELC.MI	2.03	2.03	1.97	2.03			0.0		1.0	0																				2.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27532	1.79	1.75	1.75	1.77	1.67	ELC.MI	1.91	1.96	1.91	1.93			0.0		-1.0	0																					1.91		1.91										0.0	0.0	0.0	0.0	0.0	0.0		0.0
51060	1.83	1.75	1.78	1.83	1.73	ELC.MI	1.95	2.0	1.91	2.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24502	1.9	1.82	1.82	1.89	1.79	ELC.MI	2.01	2.1	2.01	2.09			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85054	1.92	1.87	1.9	1.91	1.8	ELC.MI	2.1	2.13	2.07	2.11			0.0		-1.0	0							1.92													2.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33252	1.91	1.85	1.89	1.88	1.78	ELC.MI	2.1	2.13	2.06	2.09			0.0		-1.0	0								1.85													2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30447	1.91	1.88	1.89	1.91	1.8	ELC.MI	2.11	2.13	2.1	2.13			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46823	1.93	1.89	1.91	1.93	1.82	ELC.MI	2.12	2.14	2.1	2.14			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
198777	2.04	1.9	1.9	1.98	1.87	ELC.MI	2.11	2.26	2.11	2.2			0.0	1.0	1.0	1							2.04		2.04																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
77105	1.99	1.95	1.98	1.95	1.85	ELC.MI	2.22	2.23	2.19	2.19			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25733	1.95	1.92	1.94	1.94	1.83	ELC.MI	2.22	2.23	2.2	2.21			0.0	1.0	1.0	1								1.92																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32577	1.97	1.92	1.92	1.95	1.84	ELC.MI	2.2	2.25	2.19	2.22			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24837	1.98	1.96	1.98	1.98	1.87	ELC.MI	2.23	2.23	2.21	2.23			0.0	1.0	1.0	1							1.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20594	1.98	1.95	1.98	1.96	1.85	ELC.MI	2.26	2.26	2.23	2.24			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34653	1.96	1.94	1.96	1.96	1.86	ELC.MI	2.29	2.29	2.27	2.29			0.0	1.0	1.0	1																				2.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30447	1.96	1.87	1.96	1.93	1.82	ELC.MI	2.3	2.3	2.19	2.27			0.0	1.0	1.0	1																					2.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26185	1.92	1.89	1.92	1.89	1.79	ELC.MI	2.32	2.32	2.29	2.29			0.0	1.0	1.0	1																				2.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36815	1.95	1.82	1.91	1.88	1.78	ELC.MI	2.3	2.34	2.18	2.26			0.0	1.0	1.0	1								1.82		1.82											2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6467	1.91	1.86	1.91	1.89	1.79	ELC.MI	2.35	2.35	2.29	2.34			0.0	1.0	1.0	1																				2.35		2.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30287	1.92	1.86	1.92	1.9	1.8	ELC.MI	2.28	2.28	2.2	2.25			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8992	1.93	1.89	1.92	1.9	1.8	ELC.MI	2.24	2.26	2.22	2.22			0.0	1.0	1.0	1							1.93														2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26244	1.95	1.87	1.89	1.87	1.77	ELC.MI	2.25	2.31	2.22	2.22			0.0	1.0	1.0	1																				2.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6676	1.9	1.87	1.87	1.88	1.78	ELC.MI	2.13	2.17	2.13	2.15			0.0	1.0	1.0	1								1.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27901	1.9	1.87	1.88	1.9	1.8	ELC.MI	2.13	2.15	2.12	2.15			0.0	1.0	1.0	1																					2.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16230	1.92	1.88	1.91	1.92	1.81	ELC.MI	2.17	2.18	2.13	2.18			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16399	1.94	1.92	1.94	1.92	1.82	ELC.MI	2.2	2.2	2.17	2.17			0.0	1.0	1.0	1							1.94													2.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11969	1.93	1.9	1.92	1.91	1.81	ELC.MI	2.16	2.17	2.14	2.15			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6179	1.92	1.9	1.9	1.91	1.81	ELC.MI	2.11	2.14	2.11	2.12			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32038	1.93	1.88	1.9	1.92	1.82	ELC.MI	2.11	2.14	2.08	2.13			0.0	1.0	-1.0	1																					2.08		2.08										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17651	1.93	1.9	1.92	1.9	1.79	ELC.MI	2.14	2.14	2.1	2.11			0.0	1.0	-1.0	1								1.9																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6935	1.93	1.88	1.9	1.92	1.82	ELC.MI	2.14	2.17	2.12	2.17			0.0	1.0	-1.0	1																				2.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12593	1.93	1.9	1.92	1.9	1.8	ELC.MI	2.14	2.15	2.11	2.11			0.0	1.0	-1.0	1																					2.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23360	1.94	1.9	1.9	1.93	1.82	ELC.MI	2.1	2.15	2.1	2.13			0.0	1.0	-1.0	1																				2.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20416	1.94	1.92	1.92	1.94	1.83	ELC.MI	2.1	2.12	2.1	2.12			0.0	1.0	-1.0	1																					2.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30024	1.97	1.94	1.94	1.95	1.84	ELC.MI	2.16	2.19	2.16	2.17			0.0	1.0	-1.0	1							1.97		1.97																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
142111	1.97	1.9	1.95	1.97	1.86	ELC.MI	2.19	2.21	2.14	2.21			0.0	1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
107351	1.97	1.9	1.97	1.92	1.81	ELC.MI	2.27	2.27	2.19	2.21			0.0	1.0	-1.0	1																				2.27		2.27											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14162	1.94	1.88	1.94	1.91	1.81	ELC.MI	2.24	2.24	2.18	2.21			0.0	1.0	-1.0	1																					2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8736	1.93	1.89	1.89	1.9	1.8	ELC.MI	2.19	2.24	2.19	2.2			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11063	1.93	1.89	1.89	1.93	1.82	ELC.MI	2.2	2.24	2.2	2.24			0.0	1.0	-1.0	1																				2.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
73958	1.95	1.85	1.9	1.85	1.75	ELC.MI	2.23	2.29	2.17	2.17			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20346	1.88	1.82	1.87	1.88	1.77	ELC.MI	2.17	2.17	2.1	2.17			0.0	1.0	-1.0	0																					2.1		2.1										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15659	1.88	1.85	1.88	1.85	1.75	ELC.MI	2.2	2.2	2.16	2.16			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17094	1.87	1.82	1.82	1.85	1.75	ELC.MI	2.14	2.2	2.14	2.18			0.0	1.0	-1.0	0								1.82		1.82																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
23988	1.89	1.83	1.86	1.89	1.78	ELC.MI	2.18	2.21	2.14	2.21			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3721	1.91	1.89	1.9	1.89	1.79	ELC.MI	2.22	2.23	2.21	2.21			0.0	1.0	-1.0	0							1.91																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2436	1.91	1.86	1.86	1.89	1.79	ELC.MI	2.21	2.26	2.21	2.24			0.0	1.0	-1.0	0								1.86												2.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8769	1.92	1.88	1.92	1.91	1.8	ELC.MI	2.24	2.25	2.2	2.23			0.0	1.0	-1.0	0																					2.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
37783	1.92	1.9	1.9	1.92	1.81	ELC.MI	2.25	2.27	2.25	2.27			0.0	1.0	-1.0	0																				2.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
116965	1.95	1.9	1.94	1.92	1.81	ELC.MI	2.26	2.27	2.21	2.23			0.0	1.0	-1.0	0																					2.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
72354	1.95	1.9	1.94	1.9	1.81	ELC.MI	2.32	2.33	2.28	2.28			0.0	1.0	1.0	0																				2.33		2.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15489	1.93	1.9	1.9	1.92	1.82	ELC.MI	2.2	2.24	2.2	2.22	2.35	1.74	0.0	1.0	1.0	0	1.0			1.0																	2.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
207475	1.98	1.92	1.92	1.97	1.87	ELC.MI	2.19	2.25	2.19	2.24	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0			1.98		1.98		1.98									2.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
198761	1.98	1.92	1.97	1.96	1.86	ELC.MI	2.25	2.25	2.19	2.23	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7025	1.97	1.93	1.96	1.94	1.84	ELC.MI	2.23	2.24	2.2	2.21	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16093	1.95	1.92	1.93	1.92	1.83	ELC.MI	2.18	2.2	2.18	2.18	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0				1.92													2.18		2.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52731	1.96	1.92	1.92	1.93	1.83	ELC.MI	2.21	2.25	2.21	2.22	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0			1.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8971	1.96	1.91	1.93	1.92	1.82	ELC.MI	2.25	2.28	2.22	2.24	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																2.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14291	1.93	1.91	1.91	1.93	1.83	ELC.MI	2.23	2.25	2.23	2.25	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																	2.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
37134	1.96	1.91	1.91	1.91	1.81	ELC.MI	2.26	2.32	2.26	2.26	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																2.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25811	1.94	1.91	1.92	1.92	1.82	ELC.MI	2.26	2.28	2.24	2.26	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
52856	1.95	1.91	1.91	1.92	1.82	ELC.MI	2.2	2.25	2.2	2.21	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4584	1.93	1.9	1.91	1.91	1.81	ELC.MI	2.22	2.23	2.2	2.21	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																	2.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27256	1.93	1.88	1.91	1.9	1.81	ELC.MI	2.23	2.25	2.2	2.22	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10440	1.89	1.87	1.89	1.87	1.78	ELC.MI	2.29	2.3	2.27	2.27	2.35	1.74	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23967	1.89	1.85	1.89	1.85	1.76	ELC.MI	2.36	2.36	2.31	2.31	2.36	1.74	1.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.85	0.0
14527	1.86	1.83	1.86	1.83	1.73	ELC.MI	2.37	2.37	2.33	2.33	2.37	1.74	1.0	1.0	1.0	0	1.0			1.0																2.37		2.37											-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.010810810810810811	-0.010869672236903879	-0.010810810810810811	1.83	-0.020000000000000018
26360	1.86	1.81	1.85	1.81	1.72	ELC.MI	2.33	2.34	2.27	2.27	2.37	1.74	1.0	1.0	1.0	-1	1.0			1.0																													-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.010928961748633892	-0.010989121575595206	-0.021621621621621623	1.81	-0.040000000000000036
20333	1.84	1.76	1.81	1.77	1.68	ELC.MI	2.3	2.33	2.24	2.24	2.37	1.74	1.0	1.0	1.0	-1	1.0			1.0				1.76																									-0.040000000000000036	-0.040000000000000036	-0.08000000000000007	-0.02209944751381221	-0.02234729869199666	-0.04324324324324336	1.76	-0.08000000000000007
29731	1.83	1.77	1.83	1.79	1.7	ELC.MI	2.24	2.24	2.17	2.19	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																													0.020000000000000018	0.020000000000000018	-0.06000000000000005	0.011299435028248705	0.01123607326692597	-0.032432432432432434	1.76	-0.06000000000000005
16192	1.83	1.79	1.8	1.82	1.73	ELC.MI	2.16	2.19	2.14	2.17	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																	2.14												0.030000000000000027	0.030000000000000027	-0.030000000000000027	0.016759776536312776	0.01662088123604028	-0.016216216216216273	1.76	-0.030000000000000027
30628	1.88	1.8	1.85	1.88	1.78	ELC.MI	2.2	2.23	2.14	2.23	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0			1.88																										0.05999999999999983	0.05999999999999983	0.029999999999999805	0.03296703296703285	0.03243527575315374	0.01621621621621605	1.76	0.029999999999999805
17618	1.9	1.82	1.89	1.82	1.73	ELC.MI	2.26	2.27	2.18	2.18	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																2.27													-0.05999999999999983	-0.05999999999999983	-0.030000000000000027	-0.031914893617021156	-0.03243527575315373	-0.016216216216216273	1.76	-0.030000000000000027
13342	1.85	1.8	1.83	1.85	1.76	ELC.MI	2.11	2.14	2.08	2.14	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																	2.08		2.08										0.030000000000000027	0.030000000000000027	0.0	0.016483516483516425	0.01634913800152941	-1.1102230246251565e-16	1.76	0.0
30870	1.84	1.58	1.74	1.8	1.71	ELC.MI	2.29	2.42	2.08	2.37	2.42	1.74	1.0	1.0	1.0	-1	1.0			1.0				1.58		1.58		1.58				1.0			1.58														-0.050000000000000044	-0.050000000000000044	-0.050000000000000044	-0.027027027027027084	-0.027398974188114503	-0.027027027027027195	1.58	-0.050000000000000044
22469	1.83	1.75	1.77	1.77	1.68	ELC.MI	2.43	2.52	2.4	2.43	2.52	1.74	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58	2.52		2.52		2.52									-0.030000000000000027	-0.030000000000000027	-0.08000000000000007	-0.01666666666666672	-0.01680711831638129	-0.04324324324324347	1.58	-0.08000000000000007
25208	1.85	1.78	1.8	1.8	1.71	ELC.MI	2.39	2.46	2.37	2.39	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58														0.030000000000000027	0.030000000000000027	-0.050000000000000044	0.016949152542372836	0.01680711831638119	-0.027027027027027306	1.58	-0.050000000000000044
3233	1.83	1.78	1.83	1.83	1.73	ELC.MI	2.38	2.38	2.31	2.37	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58														0.030000000000000027	0.030000000000000027	-0.020000000000000018	0.016666666666666607	0.016529301951210506	-0.010810810810811144	1.58	-0.020000000000000018
11186	1.85	1.8	1.85	1.8	1.71	ELC.MI	2.37	2.37	2.3	2.3	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0			1.85									1.0			1.58														-0.030000000000000027	-0.030000000000000027	-0.050000000000000044	-0.016393442622950838	-0.016529301951210582	-0.027027027027027306	1.58	-0.050000000000000044
7722	1.82	1.8	1.8	1.81	1.72	ELC.MI	2.29	2.32	2.29	2.3	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58		2.29												0.010000000000000009	0.010000000000000009	-0.040000000000000036	0.005555555555555536	0.005540180375615351	-0.021621621621621956	1.58	-0.040000000000000036
11486	1.84	1.77	1.84	1.82	1.72	ELC.MI	2.38	2.38	2.29	2.35	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58														0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.005524861878453136	0.0055096558109697	-0.016216216216216495	1.58	-0.030000000000000027
16611	1.83	1.77	1.8	1.77	1.69	ELC.MI	2.36	2.4	2.33	2.33	2.52	1.91	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58	2.4													-0.050000000000000044	-0.050000000000000044	-0.08000000000000007	-0.027472527472527486	-0.027856954502966224	-0.04324324324324347	1.58	-0.08000000000000007
