date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-29 08:00:00	7561	1.65	1.63	1.65	1.65	1.52	ELC.MI	1.83	1.83	1.81	1.83						0							1.65																									
2016-02-01 08:00:00	81953	1.66	1.59	1.63	1.59	1.46	ELC.MI	1.83	1.86	1.78	1.78						0																					1.78											
2016-02-02 08:00:00	23089	1.6	1.56	1.59	1.57	1.44	ELC.MI	1.84	1.85	1.8	1.81						0																																
2016-02-03 08:00:00	20826	1.58	1.54	1.55	1.54	1.42	ELC.MI	1.84	1.88	1.83	1.84						0																				1.88												
2016-02-04 08:00:00	27464	1.56	1.5	1.54	1.52	1.39	ELC.MI	1.81	1.84	1.76	1.78						0																					1.76											
2016-02-05 08:00:00	35283	1.55	1.45	1.53	1.55	1.42	ELC.MI	1.85	1.86	1.74	1.86						0																																
2016-02-08 08:00:00	60303	1.55	1.4	1.55	1.4	1.29	ELC.MI	1.95	1.95	1.77	1.77						0																																
2016-02-09 08:00:00	58422	1.49	1.4	1.49	1.43	1.32	ELC.MI	1.94	1.94	1.82	1.87						0								1.4												1.94			1.82									
2016-02-10 08:00:00	29625	1.52	1.42	1.42	1.47	1.35	ELC.MI	1.76	1.88	1.76	1.82						0							1.52														1.76											
2016-02-11 08:00:00	16921	1.45	1.39	1.45	1.41	1.29	ELC.MI	1.91	1.91	1.83	1.85						0								1.39		1.39							1.39															
2016-02-12 08:00:00	187635	1.67	1.39	1.41	1.6	1.47	ELC.MI	1.77	2.09	1.75	2.01					1.0	0																																
2016-02-15 08:00:00	53239	1.75	1.63	1.65	1.63	1.5	ELC.MI	2.01	2.13	1.98	1.99					1.0	0							1.75													2.13												
2016-02-16 08:00:00	16075	1.67	1.61	1.66	1.67	1.53	ELC.MI	2.02	2.04	1.97	2.04					1.0	0								1.61																								
2016-02-17 08:00:00	55221	1.74	1.65	1.67	1.66	1.52	ELC.MI	1.99	2.08	1.97	1.98					1.0	0																					1.97											
2016-02-18 08:00:00	48925	1.7	1.65	1.68	1.69	1.55	ELC.MI	2.04	2.05	2.0	2.05					1.0	0																																
2016-02-19 08:00:00	41971	1.78	1.65	1.7	1.75	1.61	ELC.MI	2.08	2.19	2.02	2.15					1.0	0																				2.19												
2016-02-22 08:00:00	29281	1.78	1.73	1.73	1.76	1.62	ELC.MI	2.05	2.1	2.05	2.08					1.0	0							1.78														2.05	2.1										
2016-02-23 08:00:00	27048	1.78	1.73	1.75	1.75	1.61	ELC.MI	2.11	2.15	2.09	2.11					1.0	0								1.73																								
2016-02-24 08:00:00	2902	1.77	1.72	1.74	1.75	1.6	ELC.MI	2.15	2.19	2.14	2.17					1.0	0																				2.19												
2016-02-25 08:00:00	4812	1.77	1.73	1.75	1.76	1.62	ELC.MI	2.12	2.15	2.1	2.14					1.0	0																																
2016-02-26 08:00:00	5892	1.79	1.75	1.78	1.78	1.63	ELC.MI	2.11	2.12	2.07	2.11					1.0	0							1.79																									
2016-02-29 08:00:00	5093	1.79	1.75	1.75	1.77	1.62	ELC.MI	2.06	2.11	2.06	2.08					1.0	0																																
2016-03-01 08:00:00	24781	1.78	1.7	1.75	1.76	1.62	ELC.MI	2.01	2.04	1.96	2.03					1.0	0																																
2016-03-02 08:00:00	29575	1.8	1.7	1.76	1.7	1.56	ELC.MI	2.0	2.05	1.94	1.94					1.0	0								1.7													1.94											
2016-03-03 08:00:00	28487	1.8	1.71	1.75	1.77	1.62	ELC.MI	1.97	2.03	1.93	2.0					1.0	0																																
2016-03-04 08:00:00	28253	1.8	1.75	1.75	1.77	1.63	ELC.MI	1.98	2.04	1.98	2.01					1.0	0							1.8																									
2016-03-07 08:00:00	17688	1.77	1.75	1.76	1.75	1.61	ELC.MI	2.02	2.04	2.01	2.01					1.0	0																				2.04												
2016-03-08 08:00:00	4043	1.75	1.75	1.75	1.75	1.61	ELC.MI	2.02	2.02	2.01	2.01					1.0	0								1.75																								
2016-03-09 08:00:00	2234	1.77	1.75	1.75	1.75	1.61	ELC.MI	1.99	2.02	1.99	1.99					1.0	0																					1.99											
2016-03-10 08:00:00	3356	1.78	1.72	1.78	1.77	1.62	ELC.MI	2.03	2.03	1.97	2.03					1.0	0																				2.03												
2016-03-11 08:00:00	27532	1.79	1.75	1.75	1.77	1.62	ELC.MI	1.91	1.96	1.91	1.93					-1.0	0																					1.91		1.91									
2016-03-14 08:00:00	51060	1.83	1.75	1.78	1.83	1.68	ELC.MI	1.95	2.0	1.91	2.0					-1.0	0																																
2016-03-15 08:00:00	24502	1.9	1.82	1.82	1.89	1.74	ELC.MI	2.01	2.1	2.01	2.09					-1.0	0																																
2016-03-16 08:00:00	85054	1.92	1.87	1.9	1.91	1.75	ELC.MI	2.1	2.13	2.07	2.11					-1.0	0							1.92													2.13												
2016-03-17 08:00:00	33252	1.91	1.85	1.89	1.88	1.73	ELC.MI	2.1	2.13	2.06	2.09					-1.0	0								1.85													2.06											
2016-03-18 08:00:00	30447	1.91	1.88	1.89	1.91	1.75	ELC.MI	2.11	2.13	2.1	2.13					-1.0	0																																
2016-03-21 08:00:00	46823	1.93	1.89	1.91	1.93	1.77	ELC.MI	2.12	2.14	2.1	2.14					-1.0	1																																
2016-03-22 08:00:00	198777	2.04	1.9	1.9	1.98	1.82	ELC.MI	2.11	2.26	2.11	2.2				1.0	1.0	1							2.04		2.04																							
2016-03-23 08:00:00	77105	1.99	1.95	1.98	1.95	1.79	ELC.MI	2.22	2.23	2.19	2.19				1.0	1.0	1																																
2016-03-24 08:00:00	25733	1.95	1.92	1.94	1.94	1.78	ELC.MI	2.22	2.23	2.2	2.21				1.0	1.0	1								1.92																								
2016-03-29 07:00:00	32577	1.97	1.92	1.92	1.95	1.79	ELC.MI	2.2	2.25	2.19	2.22				1.0	1.0	1																																
2016-03-30 07:00:00	24837	1.98	1.96	1.98	1.98	1.81	ELC.MI	2.23	2.23	2.21	2.23				1.0	1.0	1							1.98																									
2016-03-31 07:00:00	20594	1.98	1.95	1.98	1.96	1.8	ELC.MI	2.26	2.26	2.23	2.24				1.0	1.0	1																																
2016-04-01 07:00:00	34653	1.96	1.94	1.96	1.96	1.8	ELC.MI	2.29	2.29	2.27	2.29				1.0	1.0	1																				2.29												
2016-04-04 07:00:00	30447	1.96	1.87	1.96	1.93	1.77	ELC.MI	2.3	2.3	2.19	2.27				1.0	1.0	1																					2.19											
2016-04-05 07:00:00	26185	1.92	1.89	1.92	1.89	1.73	ELC.MI	2.32	2.32	2.29	2.29				1.0	1.0	1																				2.32												
2016-04-06 07:00:00	36815	1.95	1.82	1.91	1.88	1.72	ELC.MI	2.3	2.34	2.18	2.26				1.0	1.0	1								1.82		1.82											2.18											
2016-04-07 07:00:00	6467	1.91	1.86	1.91	1.89	1.74	ELC.MI	2.35	2.35	2.29	2.34				1.0	1.0	1																				2.35		2.35										
2016-04-08 07:00:00	30287	1.92	1.86	1.92	1.9	1.74	ELC.MI	2.28	2.28	2.2	2.25				1.0	1.0	1																																
2016-04-11 07:00:00	8992	1.93	1.89	1.92	1.9	1.74	ELC.MI	2.24	2.26	2.22	2.22				1.0	1.0	1							1.93														2.22											
2016-04-12 07:00:00	26244	1.95	1.87	1.89	1.87	1.72	ELC.MI	2.25	2.31	2.22	2.22				1.0	1.0	1																				2.31												
2016-04-13 07:00:00	6676	1.9	1.87	1.87	1.88	1.73	ELC.MI	2.13	2.17	2.13	2.15				1.0	1.0	1								1.87																								
2016-04-14 07:00:00	27901	1.9	1.87	1.88	1.9	1.74	ELC.MI	2.13	2.15	2.12	2.15				1.0	1.0	1																					2.12											
2016-04-15 07:00:00	16230	1.92	1.88	1.91	1.92	1.76	ELC.MI	2.17	2.18	2.13	2.18				1.0	1.0	1																																
2016-04-18 07:00:00	16399	1.94	1.92	1.94	1.92	1.77	ELC.MI	2.2	2.2	2.17	2.17				1.0	1.0	1							1.94													2.2												
2016-04-19 07:00:00	11969	1.93	1.9	1.92	1.91	1.76	ELC.MI	2.16	2.17	2.14	2.15				1.0	1.0	1																																
2016-04-20 07:00:00	6179	1.92	1.9	1.9	1.91	1.75	ELC.MI	2.11	2.14	2.11	2.12				1.0	1.0	1																																
2016-04-21 07:00:00	32038	1.93	1.88	1.9	1.92	1.77	ELC.MI	2.11	2.14	2.08	2.13				1.0	-1.0	1																					2.08		2.08									
2016-04-22 07:00:00	17651	1.93	1.9	1.92	1.9	1.74	ELC.MI	2.14	2.14	2.1	2.11				1.0	-1.0	1								1.9																								
2016-04-25 07:00:00	6935	1.93	1.88	1.9	1.92	1.77	ELC.MI	2.14	2.17	2.12	2.17				1.0	-1.0	1																				2.17												
2016-04-26 07:00:00	12593	1.93	1.9	1.92	1.9	1.74	ELC.MI	2.14	2.15	2.11	2.11				1.0	-1.0	1																					2.11											
2016-04-27 07:00:00	23360	1.94	1.9	1.9	1.93	1.77	ELC.MI	2.1	2.15	2.1	2.13				1.0	-1.0	1																				2.15												
2016-04-28 07:00:00	20416	1.94	1.92	1.92	1.94	1.78	ELC.MI	2.1	2.12	2.1	2.12				1.0	-1.0	1																					2.1											
2016-04-29 07:00:00	30024	1.97	1.94	1.94	1.95	1.79	ELC.MI	2.16	2.19	2.16	2.17				1.0	-1.0	1							1.97		1.97																							
2016-05-02 07:00:00	142111	1.97	1.9	1.95	1.97	1.8	ELC.MI	2.19	2.21	2.14	2.21				1.0	-1.0	1																																
2016-05-03 07:00:00	107351	1.97	1.9	1.97	1.92	1.76	ELC.MI	2.27	2.27	2.19	2.21				1.0	-1.0	1																				2.27		2.27										
2016-05-04 07:00:00	14162	1.94	1.88	1.94	1.91	1.75	ELC.MI	2.24	2.24	2.18	2.21				1.0	-1.0	1																					2.18											
2016-05-05 07:00:00	8736	1.93	1.89	1.89	1.9	1.74	ELC.MI	2.19	2.24	2.19	2.2				1.0	-1.0	1																																
2016-05-06 07:00:00	11063	1.93	1.89	1.89	1.93	1.77	ELC.MI	2.2	2.24	2.2	2.24				1.0	-1.0	1																				2.24												
2016-05-09 07:00:00	73958	1.95	1.85	1.9	1.85	1.7	ELC.MI	2.23	2.29	2.17	2.17				1.0	-1.0	0																																
2016-05-10 07:00:00	20346	1.88	1.82	1.87	1.88	1.72	ELC.MI	2.17	2.17	2.1	2.17				1.0	-1.0	0																					2.1		2.1									
2016-05-11 07:00:00	15659	1.88	1.85	1.88	1.85	1.7	ELC.MI	2.2	2.2	2.16	2.16				1.0	-1.0	0																																
2016-05-12 07:00:00	17094	1.87	1.82	1.82	1.85	1.7	ELC.MI	2.14	2.2	2.14	2.18				1.0	-1.0	0								1.82		1.82																						
2016-05-13 07:00:00	23988	1.89	1.83	1.86	1.89	1.73	ELC.MI	2.18	2.21	2.14	2.21				1.0	-1.0	0																																
2016-05-16 07:00:00	3721	1.91	1.89	1.9	1.89	1.73	ELC.MI	2.22	2.23	2.21	2.21				1.0	-1.0	0							1.91																									
2016-05-17 07:00:00	2436	1.91	1.86	1.86	1.89	1.73	ELC.MI	2.21	2.26	2.21	2.24				1.0	-1.0	0								1.86												2.26												
2016-05-18 07:00:00	8769	1.92	1.88	1.92	1.91	1.75	ELC.MI	2.24	2.25	2.2	2.23				1.0	-1.0	0																					2.2											
2016-05-19 07:00:00	37783	1.92	1.9	1.9	1.92	1.76	ELC.MI	2.25	2.27	2.25	2.27				1.0	-1.0	0																				2.27												
2016-05-20 07:00:00	116965	1.95	1.9	1.94	1.92	1.76	ELC.MI	2.26	2.27	2.21	2.23				1.0	-1.0	0																					2.21											
2016-05-23 07:00:00	72354	1.95	1.9	1.94	1.9	1.76	ELC.MI	2.32	2.33	2.28	2.28				1.0	1.0	0																				2.33		2.33										
2016-05-24 07:00:00	15489	1.93	1.9	1.9	1.92	1.77	ELC.MI	2.2	2.24	2.2	2.22	2.35	1.74		1.0	1.0	0	1.0			1.0																	2.2											
2016-05-25 07:00:00	207475	1.98	1.92	1.92	1.97	1.82	ELC.MI	2.19	2.25	2.19	2.24	2.35	1.74		1.0	1.0	1	1.0			1.0			1.98		1.98		1.98									2.25												
2016-05-26 07:00:00	198761	1.98	1.92	1.97	1.96	1.81	ELC.MI	2.25	2.25	2.19	2.23	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-05-27 07:00:00	7025	1.97	1.93	1.96	1.94	1.79	ELC.MI	2.23	2.24	2.2	2.21	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-05-30 07:00:00	16093	1.95	1.92	1.93	1.92	1.77	ELC.MI	2.18	2.2	2.18	2.18	2.35	1.74		1.0	1.0	1	1.0			1.0				1.92													2.18		2.18									
2016-05-31 07:00:00	52731	1.96	1.92	1.92	1.93	1.78	ELC.MI	2.21	2.25	2.21	2.22	2.35	1.74		1.0	1.0	1	1.0			1.0			1.96																									
2016-06-01 07:00:00	8971	1.96	1.91	1.93	1.92	1.77	ELC.MI	2.25	2.28	2.22	2.24	2.35	1.74		1.0	1.0	1	1.0			1.0																2.28												
2016-06-02 07:00:00	14291	1.93	1.91	1.91	1.93	1.78	ELC.MI	2.23	2.25	2.23	2.25	2.35	1.74		1.0	1.0	1	1.0			1.0																	2.23											
2016-06-03 07:00:00	37134	1.96	1.91	1.91	1.91	1.76	ELC.MI	2.26	2.32	2.26	2.26	2.35	1.74		1.0	1.0	1	1.0			1.0																2.32												
2016-06-06 07:00:00	25811	1.94	1.91	1.92	1.92	1.77	ELC.MI	2.26	2.28	2.24	2.26	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-06-07 07:00:00	52856	1.95	1.91	1.91	1.92	1.77	ELC.MI	2.2	2.25	2.2	2.21	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-06-08 07:00:00	4584	1.93	1.9	1.91	1.91	1.76	ELC.MI	2.22	2.23	2.2	2.21	2.35	1.74		1.0	1.0	1	1.0			1.0																	2.2											
2016-06-09 07:00:00	27256	1.93	1.88	1.91	1.9	1.75	ELC.MI	2.23	2.25	2.2	2.22	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-06-10 07:00:00	10440	1.89	1.87	1.89	1.87	1.73	ELC.MI	2.29	2.3	2.27	2.27	2.35	1.74		1.0	1.0	1	1.0			1.0																												
2016-06-13 07:00:00	23967	1.89	1.85	1.89	1.85	1.71	ELC.MI	2.36	2.36	2.31	2.31	2.36	1.74	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-14 07:00:00	14527	1.86	1.83	1.86	1.83	1.68	ELC.MI	2.37	2.37	2.33	2.33	2.37	1.74	1.0	1.0	1.0	0	1.0			1.0																2.37		2.37										
2016-06-15 07:00:00	26360	1.86	1.81	1.85	1.81	1.67	ELC.MI	2.33	2.34	2.27	2.27	2.37	1.74	1.0	1.0	1.0	-1	1.0			1.0																												
2016-06-16 07:00:00	20333	1.84	1.76	1.81	1.77	1.63	ELC.MI	2.3	2.33	2.24	2.24	2.37	1.74	1.0	1.0	1.0	-1	1.0			1.0				1.76																								
2016-06-17 07:00:00	29731	1.83	1.77	1.83	1.79	1.65	ELC.MI	2.24	2.24	2.17	2.19	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-06-20 07:00:00	16192	1.83	1.79	1.8	1.82	1.68	ELC.MI	2.16	2.19	2.14	2.17	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																	2.14											
2016-06-21 07:00:00	30628	1.88	1.8	1.85	1.88	1.73	ELC.MI	2.2	2.23	2.14	2.23	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0			1.88																									
2016-06-22 07:00:00	17618	1.9	1.82	1.89	1.82	1.68	ELC.MI	2.26	2.27	2.18	2.18	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																2.27												
2016-06-23 07:00:00	13342	1.85	1.8	1.83	1.85	1.71	ELC.MI	2.11	2.14	2.08	2.14	2.37	1.74	1.0	1.0	-1.0	-1	1.0			1.0																	2.08		2.08									
2016-06-24 07:00:00	30870	1.84	1.58	1.74	1.8	1.66	ELC.MI	2.29	2.42	2.08	2.37	2.42	1.74	1.0	1.0	1.0	-1	1.0			1.0				1.58		1.58		1.58				1.0			1.58													
2016-06-27 07:00:00	22469	1.83	1.75	1.77	1.77	1.63	ELC.MI	2.43	2.52	2.4	2.43	2.52	1.74	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58	2.52		2.52		2.52								
2016-06-28 07:00:00	25208	1.85	1.78	1.8	1.8	1.66	ELC.MI	2.39	2.46	2.37	2.39	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58													
2016-06-29 07:00:00	3233	1.83	1.78	1.83	1.83	1.68	ELC.MI	2.38	2.38	2.31	2.37	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58													
2016-06-30 07:00:00	11186	1.85	1.8	1.85	1.8	1.66	ELC.MI	2.37	2.37	2.3	2.3	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0			1.85									1.0			1.58													
2016-07-01 07:00:00	7722	1.82	1.8	1.8	1.81	1.67	ELC.MI	2.29	2.32	2.29	2.3	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58		2.29											
2016-07-04 07:00:00	11486	1.84	1.77	1.84	1.82	1.67	ELC.MI	2.38	2.38	2.29	2.35	2.52	1.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58													
2016-07-05 07:00:00	16611	1.83	1.77	1.8	1.77	1.64	ELC.MI	2.36	2.4	2.33	2.33	2.52	1.91	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58	2.4												
2016-07-06 07:00:00	59729	1.8	1.66	1.77	1.7	1.57	ELC.MI	2.39	2.42	2.24	2.28	2.52	1.91	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58													
2016-07-07 07:00:00	25558	1.72	1.63	1.67	1.63	1.51	ELC.MI	2.25	2.31	2.19	2.2	2.52	1.91	1.0	1.0	1.0	-1	1.0			1.0												1.0			1.58													
2016-07-08 07:00:00	54476	1.66	1.61	1.65	1.64	1.52	ELC.MI	2.13	2.15	2.08	2.12	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0				1.61								1.0			1.58													
2016-07-11 07:00:00	55410	1.72	1.62	1.67	1.62	1.5	ELC.MI	2.13	2.19	2.07	2.07	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0			1.72									1.0			1.58													
2016-07-12 07:00:00	62701	1.67	1.62	1.64	1.62	1.49	ELC.MI	2.04	2.07	2.01	2.01	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0				1.62								1.0			1.58		2.01		2.01		2.01							2.01
2016-07-13 07:00:00	26373	1.67	1.62	1.64	1.66	1.54	ELC.MI	2.06	2.09	2.03	2.09	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58	2.09												2.01
2016-07-14 07:00:00	38824	1.7	1.64	1.68	1.66	1.54	ELC.MI	2.08	2.09	2.03	2.05	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58		2.03											2.01
2016-07-15 07:00:00	13739	1.69	1.65	1.69	1.67	1.54	ELC.MI	2.09	2.09	2.04	2.07	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0			1.69									1.0			1.58													2.01
2016-07-18 07:00:00	29756	1.7	1.65	1.7	1.67	1.54	ELC.MI	2.1	2.1	2.04	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58													2.01
2016-07-19 07:00:00	4203	1.67	1.66	1.66	1.66	1.53	ELC.MI	2.06	2.08	2.06	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0				1.66								1.0			1.58													2.01
2016-07-20 07:00:00	35224	1.72	1.65	1.68	1.68	1.55	ELC.MI	2.08	2.12	2.04	2.08	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0			1.72		1.72							1.0			1.58	2.12		2.12										2.01
2016-07-21 07:00:00	26883	1.7	1.65	1.68	1.66	1.53	ELC.MI	2.07	2.1	2.04	2.05	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58		2.04											2.01
2016-07-22 07:00:00	4167	1.68	1.66	1.68	1.67	1.54	ELC.MI	2.08	2.08	2.05	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58													2.01
2016-07-25 07:00:00	7428	1.7	1.66	1.7	1.66	1.53	ELC.MI	2.11	2.11	2.06	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58	2.11												2.01
2016-07-26 07:00:00	6561	1.68	1.66	1.68	1.66	1.53	ELC.MI	2.09	2.09	2.06	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58													2.01
2016-07-27 07:00:00	12727	1.68	1.64	1.68	1.67	1.55	ELC.MI	2.07	2.07	2.02	2.06	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0				1.64		1.64						1.0			1.58		2.02		2.02									2.01
2016-07-28 07:00:00	8998	1.68	1.65	1.68	1.67	1.54	ELC.MI	2.1	2.1	2.07	2.1	2.52	1.91	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			1.58	2.1												2.01
2016-07-29 07:00:00	29881	1.7	1.65	1.68	1.65	1.53	ELC.MI	2.07	2.09	2.03	2.04	2.52	1.91	1.0	-1.0	-1.0	-1	-1.0			1.0												1.0			1.58		2.03											2.01
2016-08-01 07:00:00	9385	1.7	1.65	1.65	1.67	1.55	ELC.MI	2.07	2.13	2.07	2.1	2.52	1.91	1.0	-1.0	-1.0	-1	-1.0			1.0												1.0			1.58													2.01
2016-08-02 07:00:00	36497	1.7	1.65	1.7	1.65	1.52	ELC.MI	2.19	2.19	2.13	2.13	2.52	1.91	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			1.58	2.19		2.19										2.01
2016-08-03 07:00:00	17575	1.67	1.66	1.66	1.67	1.54	ELC.MI	2.13	2.15	2.13	2.15	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.58		2.13											2.01
2016-08-04 07:00:00	5121	1.7	1.67	1.7	1.69	1.56	ELC.MI	2.17	2.17	2.14	2.16	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.7									1.0			1.58	2.17												2.01
2016-08-05 07:00:00	20263	1.7	1.65	1.7	1.69	1.56	ELC.MI	2.12	2.12	2.06	2.11	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.65								1.0			1.58													2.01
2016-08-08 07:00:00	8511	1.7	1.68	1.7	1.7	1.57	ELC.MI	2.11	2.11	2.08	2.11	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.7									1.0			1.58													2.01
2016-08-09 07:00:00	8538	1.7	1.66	1.7	1.68	1.55	ELC.MI	2.1	2.1	2.05	2.07	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.66								1.0			1.58		2.05		2.05									2.01
2016-08-10 07:00:00	12054	1.7	1.68	1.68	1.7	1.57	ELC.MI	2.07	2.1	2.07	2.1	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.58	2.1												2.01
2016-08-11 07:00:00	2893	1.71	1.68	1.68	1.71	1.57	ELC.MI	2.06	2.08	2.06	2.08	2.52	2.01	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.71									1.0			1.58		2.06											2.01
2016-08-12 07:00:00	13014	1.72	1.68	1.7	1.69	1.56	ELC.MI	2.07	2.1	2.05	2.06	2.52	2.01	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.58													2.01
2016-08-16 07:00:00	8413	1.72	1.68	1.69	1.69	1.56	ELC.MI	2.09	2.12	2.08	2.08	2.52	2.01	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.58													2.01
2016-08-17 07:00:00	14187	1.71	1.66	1.7	1.66	1.54	ELC.MI	2.13	2.15	2.09	2.09	2.52	2.01	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.58	2.15		2.15										2.01
