date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-06-29 07:00:00	300	17.8	17.8	17.8	17.8	15.9	SOM.MI	19.94	19.94	19.94	19.94					1.0	0							17.8														19.94											
2018-07-02 07:00:00	0	17.8	17.8	17.8	17.8	15.9	SOM.MI	20.12	20.12	20.12	20.12					1.0	0																				20.12												
2018-07-03 07:00:00	400	17.83	17.4	17.4	17.83	15.92	SOM.MI	19.36	19.84	19.36	19.84					1.0	0								17.4		17.4		17.4									19.36		19.36									
2018-07-04 07:00:00	800	18.1	17.88	17.88	17.98	16.06	SOM.MI	19.97	20.21	19.97	20.08					1.0	0																				20.21												
2018-07-05 07:00:00	200	18.09	18.08	18.08	18.09	16.15	SOM.MI	19.98	19.99	19.98	19.99					1.0	0							18.09																									
2018-07-06 07:00:00	0	18.09	18.09	18.09	18.09	16.15	SOM.MI	19.98	19.98	19.98	19.98					1.0	0																																
2018-07-09 07:00:00	100	18.0	18.0	18.0	18.0	16.07	SOM.MI	19.79	19.79	19.79	19.79					1.0	0																																
2018-07-10 07:00:00	5400	18.0	17.95	18.0	17.95	16.03	SOM.MI	19.77	19.77	19.71	19.71					1.0	0								17.95													19.71											
2018-07-11 07:00:00	17900	18.54	18.1	18.2	18.5	16.52	SOM.MI	20.31	20.69	20.2	20.64					1.0	0																																
2018-07-12 07:00:00	10700	18.82	18.5	18.65	18.55	16.57	SOM.MI	20.73	20.92	20.56	20.62					1.0	0																																
2018-07-13 07:00:00	11600	19.3	18.45	18.5	19.0	16.97	SOM.MI	20.47	21.35	20.41	21.02					1.0	0																																
2018-07-16 07:00:00	1300	19.1	18.9	18.9	19.1	17.06	SOM.MI	20.98	21.2	20.98	21.2					1.0	0							19.1		19.1											21.2												
2018-07-17 07:00:00	1500	19.0	18.9	18.99	19.0	16.96	SOM.MI	20.93	20.94	20.83	20.93					1.0	0								18.9													20.83											
2018-07-18 07:00:00	400	19.0	19.0	19.0	19.0	16.97	SOM.MI	20.94	20.94	20.94	20.94					1.0	0							19.0																									
2018-07-19 07:00:00	3400	19.18	18.5	18.81	19.16	17.11	SOM.MI	20.82	21.23	20.47	21.21					1.0	0								18.5		18.5																						
2018-07-20 07:00:00	2600	19.3	18.95	19.16	18.95	16.92	SOM.MI	21.29	21.45	21.06	21.06				1.0	1.0	1							19.3		19.3		19.3																					
2018-07-23 07:00:00	100	18.95	18.95	18.95	18.95	16.92	SOM.MI	21.24	21.24	21.24	21.24				1.0	1.0	1																				21.24												
2018-07-24 07:00:00	0	18.95	18.95	18.95	18.95	16.92	SOM.MI	20.98	20.98	20.98	20.98				1.0	1.0	1																					20.98											
2018-07-25 07:00:00	700	18.95	18.95	18.95	18.95	16.92	SOM.MI	21.29	21.29	21.29	21.29				1.0	1.0	1																				21.29		21.29										
2018-07-26 07:00:00	0	18.95	18.95	18.95	18.95	16.92	SOM.MI	20.99	20.99	20.99	20.99				1.0	1.0	1																																
2018-07-27 07:00:00	1900	19.0	18.52	18.83	19.0	16.97	SOM.MI	20.77	20.96	20.43	20.96				1.0	1.0	1								18.52													20.43											
2018-07-30 07:00:00	200	19.0	19.0	19.0	19.0	16.97	SOM.MI	20.97	20.97	20.97	20.97				1.0	1.0	1							19.0													20.97												
2018-07-31 07:00:00	2100	19.0	18.55	19.0	19.0	16.97	SOM.MI	20.71	20.71	20.22	20.71				1.0	1.0	1																					20.22		20.22									
2018-08-01 07:00:00	40500	19.0	18.61	19.0	18.9	16.88	SOM.MI	21.12	21.12	20.68	21.01				1.0	1.0	1								18.61																								
2018-08-02 07:00:00	300	18.99	18.98	18.99	18.98	16.95	SOM.MI	21.48	21.48	21.47	21.47				1.0	1.0	1							18.99													21.48												
2018-08-03 07:00:00	100	18.95	18.95	18.95	18.95	16.92	SOM.MI	21.26	21.26	21.26	21.26				1.0	1.0	1																																
2018-08-06 07:00:00	3200	18.85	18.65	18.85	18.65	16.65	SOM.MI	21.16	21.16	20.93	20.93				1.0	1.0	1																																
2018-08-07 07:00:00	0	18.65	18.65	18.65	18.65	16.65	SOM.MI	20.67	20.67	20.67	20.67				1.0	1.0	1								18.65													20.67											
2018-08-08 07:00:00	1500	19.0	18.98	18.98	19.0	16.97	SOM.MI	21.1	21.12	21.1	21.12				1.0	1.0	1																																
2018-08-09 07:00:00	0	19.0	19.0	19.0	19.0	16.97	SOM.MI	21.27	21.27	21.27	21.27				1.0	1.0	1							19.0																									
2018-08-10 07:00:00	100	18.85	18.85	18.85	18.85	16.83	SOM.MI	21.65	21.65	21.65	21.65				1.0	1.0	1																				21.65												
2018-08-13 07:00:00	2300	18.7	18.17	18.7	18.6	16.61	SOM.MI	21.6	21.6	20.99	21.48				1.0	1.0	0																					20.99											
2018-08-14 07:00:00	400	18.6	18.43	18.6	18.43	16.46	SOM.MI	21.55	21.55	21.36	21.36				1.0	1.0	0																																
2018-08-16 07:00:00	1000	18.6	18.05	18.2	18.3	16.34	SOM.MI	21.48	21.95	21.3	21.6				1.0	1.0	0																																
2018-08-17 07:00:00	0	18.3	18.3	18.3	18.3	16.34	SOM.MI	21.71	21.71	21.71	21.71				1.0	1.0	0								18.3																								
2018-08-20 07:00:00	100	18.55	18.55	18.55	18.55	16.57	SOM.MI	21.95	21.95	21.95	21.95				1.0	1.0	0																				21.95		21.95										
2018-08-21 07:00:00	0	18.55	18.55	18.55	18.55	16.57	SOM.MI	21.62	21.62	21.62	21.62				1.0	1.0	0																					21.62											
2018-08-22 07:00:00	100	18.55	18.55	18.55	18.55	16.57	SOM.MI	21.71	21.71	21.71	21.71				1.0	1.0	0																																
2018-08-23 07:00:00	0	18.55	18.55	18.55	18.55	16.57	SOM.MI	21.8	21.8	21.8	21.8				1.0	1.0	0																				21.8												
2018-08-24 07:00:00	0	18.55	18.55	18.55	18.55	16.57	SOM.MI	21.66	21.66	21.66	21.66				1.0	1.0	0																					21.66											
2018-08-27 07:00:00	100	18.6	18.6	18.6	18.6	16.61	SOM.MI	21.66	21.66	21.66	21.66				1.0	1.0	0							18.6																									
2018-08-28 07:00:00	100	18.5	18.5	18.5	18.5	16.52	SOM.MI	21.73	21.73	21.73	21.73				1.0	1.0	0																				21.73												
2018-08-29 07:00:00	3800	18.25	17.75	18.23	18.23	16.28	SOM.MI	21.27	21.29	20.71	21.27				1.0	1.0	0								17.75													20.71		20.71									
2018-08-30 07:00:00	40000	18.85	17.27	18.7	18.41	16.44	SOM.MI	22.1	22.28	20.4	21.76				1.0	1.0	-1																																
2018-08-31 07:00:00	4200	18.65	18.25	18.35	18.25	16.3	SOM.MI	21.93	22.29	21.81	21.81				1.0	1.0	-1							18.65													22.29		22.29		22.29								
2018-09-03 07:00:00	5200	18.42	18.0	18.4	18.42	16.45	SOM.MI	21.85	21.87	21.38	21.87				1.0	1.0	-1																																
2018-09-04 07:00:00	3200	18.48	18.0	18.25	18.0	16.07	SOM.MI	21.46	21.72	21.16	21.16				1.0	1.0	-1																																
2018-09-05 07:00:00	5000	18.16	17.66	18.16	18.0	16.07	SOM.MI	21.37	21.37	20.78	21.18				1.0	1.0	-1								17.66													20.78											
2018-09-06 07:00:00	200	18.0	18.0	18.0	18.0	16.07	SOM.MI	21.24	21.24	21.24	21.24				1.0	1.0	-1							18.0													21.24												
2018-09-07 07:00:00	800	18.0	17.75	17.75	18.0	16.07	SOM.MI	21.03	21.32	21.03	21.32				1.0	1.0	-1								17.75																								
2018-09-10 07:00:00	100	18.0	18.0	18.0	18.0	16.07	SOM.MI	20.84	20.84	20.84	20.84				1.0	1.0	-1																					20.84											
2018-09-11 07:00:00	100	18.0	18.0	18.0	18.0	16.07	SOM.MI	20.9	20.9	20.9	20.9				1.0	1.0	-1																				20.9												
2018-09-12 07:00:00	500	18.0	18.0	18.0	18.0	16.07	SOM.MI	20.8	20.8	20.8	20.8				1.0	1.0	-1							18.0														20.8											
2018-09-13 07:00:00	0	18.0	18.0	18.0	18.0	16.07	SOM.MI	20.91	20.91	20.91	20.91				1.0	1.0	-1																				20.91												
2018-09-14 07:00:00	0	18.0	18.0	18.0	18.0	16.07	SOM.MI	20.87	20.87	20.87	20.87				1.0	1.0	-1																																
2018-09-17 07:00:00	2800	17.7	17.54	17.61	17.7	15.81	SOM.MI	20.2	20.31	20.13	20.31				1.0	-1.0	-1								17.54		17.54											20.13											
2018-09-18 07:00:00	100	17.83	17.83	17.83	17.83	15.93	SOM.MI	20.35	20.35	20.35	20.35				1.0	-1.0	-1							17.83													20.35												
2018-09-19 07:00:00	3700	17.97	17.6	17.97	17.8	15.9	SOM.MI	20.45	20.45	20.03	20.26				-1.0	-1.0	-1								17.6																								
2018-09-20 07:00:00	500	17.95	17.8	17.95	17.8	15.9	SOM.MI	20.33	20.33	20.16	20.16				-1.0	-1.0	-1							17.95		17.95																							
2018-09-21 07:00:00	500	17.92	17.65	17.92	17.65	15.76	SOM.MI	20.15	20.15	19.85	19.85				-1.0	-1.0	-1																					19.85											
2018-09-24 07:00:00	100	17.74	17.74	17.74	17.74	15.84	SOM.MI	20.13	20.13	20.13	20.13				-1.0	-1.0	-1																				20.13												
2018-09-25 07:00:00	8500	17.89	16.77	17.74	17.17	15.33	SOM.MI	19.83	20.0	18.75	19.19				-1.0	-1.0	-1																																
2018-09-26 07:00:00	800	17.17	16.81	17.17	17.1	15.27	SOM.MI	19.21	19.21	18.81	19.13				-1.0	-1.0	-1								16.81													18.81		18.81		18.81				1.0			18.81
2018-09-27 07:00:00	300	17.16	17.15	17.16	17.15	15.31	SOM.MI	19.33	19.33	19.31	19.31				-1.0	-1.0	-1							17.16																						1.0			18.81
2018-09-28 07:00:00	7000	17.3	16.61	17.14	17.29	15.44	SOM.MI	20.05	20.23	19.42	20.22				-1.0	-1.0	-1								16.61																					1.0			18.81
2018-10-01 07:00:00	2200	17.39	17.18	17.38	17.18	15.34	SOM.MI	20.43	20.44	20.19	20.19	22.29	17.76		-1.0	-1.0	-1	1.0			1.0			17.39													20.44		20.44							1.0			18.81
2018-10-02 07:00:00	2700	17.18	16.5	17.18	16.8	15.0	SOM.MI	20.24	20.24	19.44	19.79	22.29	17.76		-1.0	-1.0	-1	1.0			1.0																									1.0			18.81
2018-10-03 07:00:00	3000	16.95	16.15	16.95	16.3	14.55	SOM.MI	19.8	19.8	18.87	19.04	22.29	17.76		-1.0	-1.0	-1	-1.0			1.0				16.15													18.87								1.0			18.81
2018-10-04 07:00:00	1100	16.92	16.3	16.3	16.92	15.11	SOM.MI	19.15	19.88	19.15	19.88	22.29	17.76		-1.0	-1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-05 07:00:00	400	17.0	16.8	17.0	16.91	15.1	SOM.MI	20.24	20.24	20.0	20.13	22.29	17.76		-1.0	-1.0	-1	-1.0			1.0			17.0																						1.0			18.81
2018-10-08 07:00:00	400	16.6	16.58	16.58	16.6	14.82	SOM.MI	20.23	20.25	20.23	20.25	22.29	17.84		-1.0	-1.0	-1	-1.0			1.0																20.25									1.0			18.81
2018-10-09 07:00:00	200	16.31	16.31	16.31	16.31	14.56	SOM.MI	19.69	19.69	19.69	19.69	22.29	17.84		-1.0	-1.0	-1	-1.0			1.0																	19.69								1.0			18.81
2018-10-10 07:00:00	200	16.2	16.2	16.2	16.2	14.47	SOM.MI	19.9	19.9	19.9	19.9	22.29	18.48		-1.0	-1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-11 07:00:00	1300	16.53	15.65	16.0	16.21	14.48	SOM.MI	20.02	20.68	19.58	20.29	22.29	18.75		-1.0	-1.0	-1	-1.0			1.0				15.65																					1.0			18.81
2018-10-12 07:00:00	4100	16.53	16.2	16.29	16.25	14.51	SOM.MI	20.49	20.79	20.38	20.44	22.29	18.75		-1.0	1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-15 07:00:00	5100	16.45	16.21	16.45	16.45	14.69	SOM.MI	20.66	20.66	20.36	20.66	22.29	18.75		-1.0	1.0	-1	-1.0			1.0			16.45													20.66									1.0			18.81
2018-10-16 07:00:00	5400	16.2	15.4	16.2	16.11	14.39	SOM.MI	19.9	19.9	18.92	19.79	22.29	18.75		-1.0	1.0	-1	-1.0			1.0				15.4		15.4											18.92		18.92						1.0			18.81
2018-10-17 07:00:00	100	16.1	16.1	16.1	16.1	14.38	SOM.MI	20.04	20.04	20.04	20.04	22.29	18.75		-1.0	1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-18 07:00:00	6200	16.33	16.15	16.25	16.15	14.42	SOM.MI	20.62	20.72	20.49	20.49	22.29	18.75		-1.0	1.0	-1	-1.0			1.0			16.33													20.72									1.0			18.81
2018-10-19 07:00:00	300	16.25	16.0	16.0	16.25	14.51	SOM.MI	20.31	20.63	20.31	20.63	22.29	18.75		-1.0	1.0	-1	-1.0			1.0				16.0													20.31								1.0			18.81
2018-10-22 07:00:00	100	16.26	16.26	16.26	16.26	14.52	SOM.MI	20.77	20.77	20.77	20.77	22.29	18.75		-1.0	1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-23 07:00:00	100	16.34	16.34	16.34	16.34	14.59	SOM.MI	21.05	21.05	21.05	21.05	22.29	18.75		-1.0	1.0	-1	-1.0			1.0			16.34		16.34																				1.0			18.81
2018-10-24 07:00:00	400	16.34	16.0	16.34	16.0	14.29	SOM.MI	21.41	21.41	20.96	20.96	22.29	18.75		-1.0	1.0	-1	-1.0			1.0				16.0												21.41		21.41		21.41					1.0			18.81
2018-10-25 07:00:00	100	16.2	16.2	16.2	16.2	14.47	SOM.MI	20.85	20.85	20.85	20.85	22.29	18.75		-1.0	1.0	-1	-1.0			1.0			16.2																						1.0			18.81
2018-10-26 07:00:00	1500	16.15	15.9	16.15	15.9	14.2	SOM.MI	20.94	20.94	20.61	20.61	22.29	18.75		-1.0	1.0	-1	-1.0			1.0																									1.0			18.81
2018-10-29 08:00:00	2300	15.9	15.65	15.66	15.9	14.2	SOM.MI	19.92	20.23	19.91	20.23	22.29	18.75		-1.0	1.0	-1	-1.0			1.0				15.65		15.65											19.91								1.0			18.81
2018-10-30 08:00:00	100	15.9	15.9	15.9	15.9	14.2	SOM.MI	20.27	20.27	20.27	20.27	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0			15.9													20.27									1.0			18.81
2018-10-31 08:00:00	200	15.9	15.84	15.9	15.84	14.15	SOM.MI	20.22	20.22	20.14	20.14	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0				15.84													20.14								1.0			18.81
2018-11-01 08:00:00	100	16.0	16.0	16.0	16.0	14.29	SOM.MI	20.2	20.2	20.2	20.2	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																20.2									1.0			18.81
2018-11-02 08:00:00	1900	16.2	16.0	16.0	16.2	14.47	SOM.MI	19.99	20.24	19.99	20.24	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																	19.99								1.0			18.81
2018-11-05 08:00:00	100	16.15	16.15	16.15	16.15	14.42	SOM.MI	20.29	20.29	20.29	20.29	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0			16.15		16.15											20.29									1.0			18.81
2018-11-06 08:00:00	100	16.1	16.1	16.1	16.1	14.38	SOM.MI	20.24	20.24	20.24	20.24	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-07 08:00:00	100	16.0	16.0	16.0	16.0	14.29	SOM.MI	19.83	19.83	19.83	19.83	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																	19.83		19.83						1.0			18.81
2018-11-08 08:00:00	100	15.98	15.98	15.98	15.98	14.27	SOM.MI	19.92	19.92	19.92	19.92	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-09 08:00:00	3000	16.0	15.8	15.98	16.0	14.29	SOM.MI	20.1	20.12	19.87	20.12	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0				15.8																					1.0			18.81
2018-11-12 08:00:00	3000	15.98	15.97	15.98	15.97	14.26	SOM.MI	20.31	20.31	20.3	20.3	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																20.31									1.0			18.81
2018-11-13 08:00:00	100	16.0	16.0	16.0	16.0	14.29	SOM.MI	20.16	20.16	20.16	20.16	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0			16.0														20.16								1.0			18.81
2018-11-14 08:00:00	100	16.0	16.0	16.0	16.0	14.29	SOM.MI	20.31	20.31	20.31	20.31	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-15 08:00:00	500	16.0	15.67	16.0	15.99	14.28	SOM.MI	20.5	20.5	20.08	20.49	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0				15.67																					1.0			18.81
2018-11-16 08:00:00	1200	15.99	15.98	15.99	15.98	14.27	SOM.MI	20.52	20.52	20.5	20.5	22.29	18.75		-1.0	1.0	-1	-1.0			-1.0			15.99													20.52		20.52							1.0			18.81
2018-11-19 08:00:00	1600	15.9	15.22	15.9	15.65	13.98	SOM.MI	20.46	20.46	19.58	20.14	22.29	18.75		-1.0	-1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-20 08:00:00	1700	15.5	14.91	15.5	15.2	13.58	SOM.MI	20.33	20.33	19.55	19.93	22.29	18.75		-1.0	-1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-21 08:00:00	4400	15.1	14.48	14.93	14.93	13.33	SOM.MI	19.3	19.52	18.73	19.3	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0				14.48		14.48		14.48		14.48							18.73		18.73		18.73		18.73		1.0			18.81
2018-11-22 08:00:00	3000	15.38	15.12	15.15	15.37	13.72	SOM.MI	19.73	20.02	19.69	20.01	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									1.0			18.81
2018-11-23 08:00:00	4200	15.5	15.38	15.38	15.5	13.84	SOM.MI	19.9	20.06	19.9	20.06	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																20.06									1.0			18.81
2018-11-26 08:00:00	100	15.5	15.5	15.5	15.5	13.84	SOM.MI	19.52	19.52	19.52	19.52	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	19.52								1.0			18.81
2018-11-27 08:00:00	200	15.5	15.5	15.5	15.5	13.84	SOM.MI	19.6	19.6	19.6	19.6	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0			15.5																						1.0			18.81
2018-11-28 08:00:00	300	15.5	15.5	15.5	15.5	13.84	SOM.MI	19.64	19.64	19.64	19.64	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																19.64									1.0			18.81
2018-11-29 08:00:00	700	15.5	15.24	15.5	15.47	13.81	SOM.MI	19.59	19.59	19.26	19.55	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0				15.24													19.26								1.0			18.81
2018-11-30 08:00:00	4400	15.6	15.49	15.49	15.6	13.93	SOM.MI	19.55	19.69	19.55	19.69	22.29	18.73	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									1.0			18.81
2018-12-03 08:00:00	1200	16.14	15.7	15.7	16.14	14.41	SOM.MI	19.38	19.92	19.38	19.92	22.29	18.73	-1.0	-1.0	-1.0	0	-1.0			-1.0			16.14													19.92									1.0			18.81
2018-12-04 08:00:00	3100	15.9	15.36	15.9	15.9	14.2	SOM.MI	19.9	19.9	19.22	19.9	22.29	18.73	-1.0	-1.0	-1.0	0	-1.0			-1.0																									1.0			18.81
2018-12-05 08:00:00	700	15.61	15.56	15.61	15.61	13.94	SOM.MI	19.56	19.56	19.5	19.56	22.29	18.73	-1.0	-1.0	-1.0	0	-1.0			-1.0																	19.5								1.0			18.81
2018-12-06 08:00:00	100	15.3	15.3	15.3	15.3	13.66	SOM.MI	19.88	19.88	19.88	19.88	22.29	18.73	-1.0	-1.0	-1.0	0	-1.0			-1.0				15.3																					1.0			18.81
2018-12-07 08:00:00	700	15.9	15.53	15.53	15.8	14.11	SOM.MI	20.07	20.55	20.07	20.42	22.29	18.73	-1.0	-1.0	1.0	0	-1.0			-1.0																									1.0			18.81
2018-12-10 08:00:00	100	15.8	15.8	15.8	15.8	14.11	SOM.MI	20.79	20.79	20.79	20.79	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														20.79		20.79							1.0			18.81
2018-12-11 08:00:00	0	15.8	15.8	15.8	15.8	14.11	SOM.MI	20.58	20.58	20.58	20.58	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							1.0			18.81
2018-12-12 08:00:00	100	16.0	16.0	16.0	16.0	14.29	SOM.MI	20.45	20.45	20.45	20.45	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															20.45								1.0			18.81
2018-12-13 08:00:00	100	16.15	16.15	16.15	16.15	14.42	SOM.MI	20.53	20.53	20.53	20.53	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.15													20.53									1.0			18.81
2018-12-14 08:00:00	500	16.19	15.82	16.19	16.05	14.33	SOM.MI	20.74	20.74	20.26	20.56	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							1.0			18.81
2018-12-17 08:00:00	100	15.8	15.8	15.8	15.8	14.11	SOM.MI	20.47	20.47	20.47	20.47	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.8													20.47								1.0			18.81
2018-12-18 08:00:00	100	15.82	15.82	15.82	15.82	14.13	SOM.MI	20.55	20.55	20.55	20.55	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														20.55									1.0			18.81
2018-12-19 08:00:00	0	15.82	15.82	15.82	15.82	14.13	SOM.MI	20.23	20.23	20.23	20.23	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															20.23		20.23						1.0			18.81
2018-12-20 08:00:00	1100	16.25	15.97	15.97	16.25	14.51	SOM.MI	20.82	21.19	20.82	21.19	22.29	18.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.25																						1.0			18.81
