date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-01-16 08:00:00	297347	17.14	16.64	17.0	16.75	15.57	SL.MI	16.44	16.58	16.09	16.2					1.0	0																															
2020-01-17 08:00:00	75229	17.35	16.77	16.89	17.25	16.04	SL.MI	16.2	16.65	16.09	16.55					1.0	0																															
2020-01-20 08:00:00	73618	17.7	17.3	17.45	17.5	16.27	SL.MI	16.83	17.07	16.69	16.88					1.0	0							17.7		17.7											17.07											
2020-01-21 08:00:00	107072	17.6	16.9	17.4	17.0	15.8	SL.MI	16.9	17.09	16.41	16.51					1.0	0																															
2020-01-22 08:00:00	68742	17.1	16.8	17.0	16.84	15.65	SL.MI	16.61	16.7	16.41	16.45					1.0	0								16.8													16.41										
2020-01-23 08:00:00	63118	17.33	16.8	16.8	17.0	15.81	SL.MI	16.41	16.93	16.41	16.61					1.0	0																				16.93											
2020-01-24 08:00:00	88659	17.33	17.1	17.22	17.1	15.9	SL.MI	16.64	16.75	16.52	16.52					1.0	0							17.33																								
2020-01-27 08:00:00	42455	17.3	16.51	17.3	16.53	15.36	SL.MI	17.11	17.11	16.32	16.34					1.0	0																															
2020-01-28 08:00:00	43925	16.9	16.5	16.6	16.58	15.41	SL.MI	16.0	16.29	15.9	15.98					1.0	0								16.5													15.9										
2020-01-29 08:00:00	29727	17.17	16.96	17.13	17.0	15.8	SL.MI	16.41	16.45	16.26	16.29					1.0	0							17.17																								
2020-01-30 08:00:00	51959	17.19	16.65	16.7	17.0	15.8	SL.MI	16.26	16.74	16.21	16.55					1.0	0																															
2020-01-31 08:00:00	28201	17.2	16.6	17.17	16.6	15.43	SL.MI	17.11	17.14	16.54	16.54					1.0	0																				17.14		17.14									
2020-02-03 08:00:00	11249	16.79	16.52	16.79	16.72	15.55	SL.MI	16.57	16.57	16.31	16.51					1.0	0																															
2020-02-04 08:00:00	29716	16.92	16.39	16.65	16.55	15.38	SL.MI	16.17	16.43	15.92	16.07					1.0	0																															
2020-02-05 08:00:00	37432	16.72	16.2	16.5	16.39	15.24	SL.MI	15.76	15.97	15.48	15.66					1.0	0																															
2020-02-06 08:00:00	11160	16.69	16.29	16.48	16.29	15.14	SL.MI	15.58	15.78	15.4	15.4					1.0	0								16.29		16.29											15.4										
2020-02-07 08:00:00	17569	16.7	16.29	16.29	16.4	15.25	SL.MI	15.41	15.8	15.41	15.51					1.0	0																															
2020-02-10 08:00:00	18974	16.96	16.4	16.8	16.4	15.24	SL.MI	15.87	16.02	15.49	15.49					1.0	0																				16.02											
2020-02-11 08:00:00	29941	16.74	16.5	16.61	16.74	15.56	SL.MI	15.58	15.7	15.48	15.7					1.0	0																					15.48										
2020-02-12 08:00:00	33363	17.3	16.74	17.08	16.9	15.71	SL.MI	15.91	16.11	15.59	15.74					1.0	0																															
2020-02-13 08:00:00	115888	17.41	16.82	17.28	16.95	15.76	SL.MI	16.07	16.2	15.65	15.77					1.0	0							17.41		17.41											16.2											
2020-02-14 08:00:00	35731	16.96	16.75	16.96	16.75	15.57	SL.MI	15.79	15.79	15.6	15.6					1.0	0								16.75																							
2020-02-17 08:00:00	31415	17.0	16.8	16.95	16.86	15.67	SL.MI	15.62	15.67	15.49	15.54					1.0	0							17.0																								
2020-02-18 08:00:00	33733	17.25	16.7	17.15	16.7	15.52	SL.MI	15.74	15.84	15.33	15.33					-1.0	0																															
2020-02-19 08:00:00	59163	17.0	16.67	16.69	16.87	15.68	SL.MI	15.17	15.45	15.15	15.33					-1.0	0								16.67													15.15		15.15								
2020-02-20 08:00:00	87381	17.38	16.84	17.07	17.2	15.99	SL.MI	15.76	16.05	15.55	15.88					-1.0	0																															
2020-02-21 08:00:00	31186	17.38	17.02	17.37	17.28	16.07	SL.MI	16.24	16.24	15.91	16.16					-1.0	0							17.38																								
2020-02-24 08:00:00	74499	16.93	16.1	16.6	16.13	14.99	SL.MI	16.41	16.74	15.92	15.94					-1.0	0																															
2020-02-25 08:00:00	29049	16.83	15.96	16.83	16.29	15.15	SL.MI	16.87	16.87	16.01	16.34					-1.0	0																				16.87		16.87									
2020-02-26 08:00:00	18751	16.65	15.66	16.16	16.49	15.33	SL.MI	15.98	16.46	15.48	16.3					-1.0	0																					15.48										
2020-02-27 08:00:00	23213	16.31	16.0	16.31	16.0	14.87	SL.MI	16.56	16.56	16.25	16.25					-1.0	0																															
2020-02-28 08:00:00	34477	15.94	15.5	15.65	15.56	14.47	SL.MI	16.49	16.79	16.33	16.39					-1.0	0																				16.79											
2020-03-02 08:00:00	37252	16.0	14.7	15.76	15.3	14.22	SL.MI	16.85	17.11	15.72	16.36					1.0	-1								14.7																							
2020-03-03 08:00:00	23379	15.67	15.02	15.58	15.4	14.32	SL.MI	16.59	16.68	16.0	16.4					1.0	-1							15.67																								
2020-03-04 08:00:00	15626	15.16	14.5	14.66	14.5	13.48	SL.MI	15.47	16.0	15.3	15.3					1.0	-1								14.5													15.3		15.3								
2020-03-05 08:00:00	30556	14.95	14.5	14.79	14.79	13.75	SL.MI	15.89	16.06	15.58	15.89					1.0	-1							14.95																								
2020-03-06 08:00:00	41726	14.78	14.25	14.5	14.4	13.39	SL.MI	16.14	16.45	15.86	16.03					1.0	-1																															
2020-03-09 08:00:00	34756	15.5	12.36	14.2	15.39	14.31	SL.MI	17.8	19.43	15.49	19.29				1.0	1.0	-1																															
2020-03-10 08:00:00	21255	15.1	13.58	14.65	14.54	13.51	SL.MI	18.98	19.57	17.59	18.84				1.0	1.0	-1																				19.57											
2020-03-11 08:00:00	43479	14.73	12.7	14.73	13.2	12.27	SL.MI	19.02	19.02	16.41	17.05				1.0	1.0	-1																					16.41										
2020-03-12 08:00:00	21708	13.0	11.5	13.0	11.5	10.69	SL.MI	20.21	20.21	17.88	17.88				1.0	1.0	-1																				20.21		20.21		20.21							
2020-03-13 08:00:00	37959	12.6	10.8	12.2	12.6	11.71	SL.MI	17.71	18.29	15.67	18.29				1.0	1.0	-1																					15.67										
2020-03-16 08:00:00	49411	11.96	10.92	11.8	11.2	10.41	SL.MI	18.24	18.48	16.88	17.31				1.0	1.0	-1																				18.48											
2020-03-17 08:00:00	74779	11.8	11.0	11.3	11.0	10.23	SL.MI	17.09	17.84	16.63	16.63				1.0	1.0	-1																															
2020-03-18 08:00:00	48156	11.27	10.8	11.0	10.8	10.04	SL.MI	16.85	17.27	16.54	16.54				1.0	1.0	-1																															
2020-03-19 08:00:00	64858	11.14	10.0	10.66	10.4	9.67	SL.MI	15.96	16.68	14.97	15.57				-1.0	-1.0	-1																															
2020-03-20 08:00:00	122433	11.09	9.99	11.09	10.24	9.52	SL.MI	16.32	16.32	14.71	15.07				-1.0	-1.0	-1																															
2020-03-23 08:00:00	24355	10.03	9.65	9.9	9.8	9.11	SL.MI	14.73	14.92	14.36	14.58				-1.0	-1.0	-1								9.65		9.65		9.65					9.65														
2020-03-24 08:00:00	44594	10.28	9.87	9.93	10.01	9.31	SL.MI	13.57	14.04	13.48	13.68				-1.0	-1.0	-1																															
2020-03-25 08:00:00	30457	10.79	9.8	10.79	9.8	9.11	SL.MI	14.49	14.49	13.16	13.16				-1.0	-1.0	-1							10.79																								
2020-03-26 08:00:00	9326	10.15	9.73	9.8	9.76	9.07	SL.MI	13.07	13.53	12.97	13.01				-1.0	-1.0	-1																					12.97		12.97		12.97				12.97		
2020-03-27 08:00:00	15416	10.02	9.73	9.83	9.9	9.2	SL.MI	13.53	13.79	13.4	13.63				-1.0	-1.0	-1																				13.79											
2020-03-30 07:00:00	14690	9.96	9.7	9.96	9.92	9.22	SL.MI	13.67	13.67	13.32	13.62				-1.0	-1.0	-1								9.7													13.32										
2020-03-31 07:00:00	26972	10.3	9.7	9.7	10.19	9.47	SL.MI	13.18	13.99	13.18	13.84				-1.0	-1.0	-1																															
2020-04-01 07:00:00	9539	10.54	9.92	9.92	10.33	9.6	SL.MI	13.88	14.75	13.88	14.45				-1.0	-1.0	-1																															
2020-04-02 07:00:00	29100	10.95	10.39	10.54	10.68	9.93	SL.MI	14.5	15.06	14.29	14.69				-1.0	-1.0	-1																															
2020-04-03 07:00:00	19607	11.4	10.72	11.0	11.22	10.43	SL.MI	15.54	16.11	15.15	15.86				-1.0	-1.0	-1																															
2020-04-06 07:00:00	20417	12.04	10.94	10.94	11.75	10.93	SL.MI	14.86	16.36	14.86	15.97				-1.0	-1.0	-1																															
2020-04-07 07:00:00	17348	12.39	11.9	12.06	12.1	11.25	SL.MI	16.03	16.48	15.83	16.09				-1.0	-1.0	-1																															
2020-04-08 07:00:00	3945	12.7	12.26	12.26	12.34	11.47	SL.MI	16.33	16.92	16.33	16.44				-1.0	-1.0	-1							12.7													16.92											
2020-04-09 07:00:00	6741	12.54	12.25	12.46	12.46	11.59	SL.MI	16.38	16.48	16.1	16.38				-1.0	-1.0	-1								12.25													16.1										
2020-04-14 07:00:00	6430	12.99	12.34	12.63	12.89	11.98	SL.MI	16.65	17.13	16.27	17.0				-1.0	-1.0	0																															
2020-04-15 07:00:00	4457	13.15	12.6	12.98	12.76	11.86	SL.MI	17.98	18.21	17.45	17.67				-1.0	1.0	0							13.15													18.21											
2020-04-16 07:00:00	15151	13.07	12.32	12.9	12.32	11.45	SL.MI	17.81	18.05	17.01	17.01				-1.0	1.0	0								12.32													17.01										
2020-04-17 07:00:00	10905	12.99	12.63	12.63	12.81	11.91	SL.MI	17.15	17.63	17.15	17.39				-1.0	1.0	0																															
2020-04-20 07:00:00	24596	13.4	12.97	12.97	13.4	12.46	SL.MI	17.61	18.18	17.61	18.18				-1.0	1.0	0																															
2020-04-21 07:00:00	19363	14.18	12.92	14.18	13.35	12.41	SL.MI	19.97	19.97	18.19	18.79				-1.0	1.0	0																				19.97		19.97									
2020-04-22 07:00:00	11410	13.89	13.32	13.86	13.71	12.75	SL.MI	19.15	19.18	18.39	18.94				-1.0	1.0	0							13.89		13.89																						
2020-04-23 07:00:00	16703	13.89	13.0	13.89	13.5	12.55	SL.MI	18.9	18.9	17.7	18.38				-1.0	1.0	0																															
2020-04-24 07:00:00	25713	13.56	12.84	13.56	12.94	12.03	SL.MI	18.62	18.62	17.63	17.77				-1.0	1.0	0																															
2020-04-27 07:00:00	52489	13.28	12.11	13.11	12.6	11.71	SL.MI	17.47	17.69	16.13	16.79				-1.0	1.0	0																															
2020-04-28 07:00:00	46331	13.0	12.27	12.56	12.48	11.61	SL.MI	16.45	17.03	16.07	16.35				-1.0	1.0	0																															
2020-04-29 07:00:00	49105	12.5	11.9	12.16	12.5	11.62	SL.MI	15.59	16.02	15.25	16.02				-1.0	1.0	0																					15.25		15.25								
2020-04-30 07:00:00	30171	12.53	11.96	12.52	12.12	11.27	SL.MI	16.39	16.4	15.66	15.86				-1.0	1.0	0																															
2020-05-04 07:00:00	30855	12.35	11.56	11.75	11.95	11.11	SL.MI	15.97	16.78	15.72	16.24				-1.0	1.0	0																				16.78											
2020-05-05 07:00:00	22385	12.11	11.51	12.11	11.86	11.03	SL.MI	16.12	16.12	15.33	15.8				-1.0	1.0	0								11.51		11.51											15.33										
2020-05-06 07:00:00	11865	12.23	11.84	12.2	11.84	11.01	SL.MI	16.47	16.51	15.97	15.98				-1.0	1.0	0							12.23													16.51											
2020-05-07 07:00:00	7478	12.14	11.69	11.93	11.77	10.94	SL.MI	16.02	16.3	15.7	15.8				-1.0	1.0	0																															
2020-05-08 07:00:00	6381	12.0	11.7	11.86	11.7	10.88	SL.MI	15.75	15.93	15.54	15.54	20.21	12.97		-1.0	1.0	0	1.0			1.0				11.7													15.54										
2020-05-11 07:00:00	41323	12.23	11.76	11.9	12.0	11.15	SL.MI	15.85	16.29	15.66	15.98	20.21	12.97		-1.0	1.0	0	1.0			1.0																16.29											
2020-05-12 07:00:00	12365	12.17	11.75	12.14	12.17	11.32	SL.MI	16.01	16.05	15.49	16.05	20.21	12.97		-1.0	1.0	0	1.0			1.0			12.17														15.49										
2020-05-13 07:00:00	32832	12.35	11.62	11.86	11.76	10.93	SL.MI	15.98	16.64	15.66	15.85	20.21	12.97		-1.0	1.0	0	1.0			1.0																											
2020-05-14 07:00:00	19187	12.09	11.76	11.76	11.85	11.02	SL.MI	16.15	16.6	16.14	16.27	20.21	12.97		-1.0	1.0	0	1.0			1.0				11.76																							
2020-05-15 07:00:00	15170	12.1	11.7	12.1	12.0	11.16	SL.MI	16.62	16.62	16.08	16.49	20.21	12.97		-1.0	1.0	0	1.0			1.0																											
2020-05-18 07:00:00	39114	12.95	11.82	12.1	12.95	12.04	SL.MI	16.1	17.23	15.73	17.23	20.21	12.97		-1.0	1.0	0	1.0			1.0																											
2020-05-19 07:00:00	36330	13.81	12.71	13.2	12.93	12.02	SL.MI	17.94	18.77	17.27	17.57	20.21	12.97		-1.0	1.0	0	1.0			1.0			13.81													18.77		18.77									
2020-05-20 07:00:00	18584	13.53	12.48	12.8	13.01	12.1	SL.MI	17.22	18.2	16.78	17.5	20.21	12.97		-1.0	1.0	0	1.0			1.0				12.48													16.78										
2020-05-21 07:00:00	21522	13.57	12.84	12.84	13.1	12.18	SL.MI	17.41	18.39	17.4	17.75	20.21	12.97		-1.0	1.0	0	1.0			1.0																											
2020-05-22 07:00:00	27521	13.67	13.31	13.67	13.31	12.37	SL.MI	18.28	18.28	17.8	17.8	20.21	12.97		-1.0	1.0	0	1.0			1.0																18.28											
2020-05-25 07:00:00	27613	13.76	13.0	13.5	13.55	12.6	SL.MI	17.77	18.11	17.11	17.83	20.21	12.97		-1.0	1.0	0	1.0			1.0																	17.11										
2020-05-26 07:00:00	32594	13.97	13.66	13.97	13.83	12.86	SL.MI	18.12	18.12	17.71	17.93	20.21	12.97		-1.0	1.0	0	1.0			1.0																											
2020-05-27 07:00:00	29369	14.18	13.85	13.95	14.14	13.14	SL.MI	18.04	18.33	17.91	18.28	20.21	12.97		-1.0	1.0	0	1.0			1.0																18.33											
2020-05-28 07:00:00	41546	14.63	14.0	14.63	14.24	13.24	SL.MI	18.46	18.46	17.67	17.97	20.21	12.97		-1.0	1.0	1	1.0			1.0			14.63																								
2020-05-29 07:00:00	330572	14.3	13.68	13.68	13.76	12.79	SL.MI	17.4	18.19	17.4	17.51	20.21	12.97		-1.0	1.0	1	1.0			1.0				13.68																							
2020-06-01 07:00:00	24996	14.44	13.94	14.25	13.96	12.98	SL.MI	17.81	18.05	17.43	17.45	20.21	12.97		-1.0	1.0	1	1.0			1.0			14.44																								
2020-06-02 07:00:00	16297	14.26	13.78	13.78	14.15	13.15	SL.MI	16.82	17.4	16.82	17.27	20.21	12.97		-1.0	1.0	1	1.0			1.0				13.78																							
2020-06-03 07:00:00	70567	15.0	13.95	14.2	13.95	12.97	SL.MI	16.74	17.68	16.45	16.45	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.0																								
2020-06-04 07:00:00	40636	14.7	13.8	13.8	14.3	13.29	SL.MI	16.28	17.34	16.28	16.86	20.21	12.97		-1.0	1.0	1	1.0			1.0				13.8																							
2020-06-05 07:00:00	53970	14.67	14.02	14.2	14.57	13.54	SL.MI	16.29	16.82	16.08	16.71	20.21	12.97		-1.0	1.0	1	1.0			1.0																	16.08		16.08								
2020-06-08 07:00:00	27467	14.97	14.18	14.5	14.8	13.76	SL.MI	16.6	17.13	16.23	16.94	20.21	12.97		-1.0	1.0	1	1.0			1.0																											
2020-06-09 07:00:00	25697	15.3	14.8	14.8	15.2	14.13	SL.MI	17.2	17.77	17.2	17.66	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.3																								
2020-06-10 07:00:00	20213	15.5	14.84	15.2	14.84	13.79	SL.MI	17.81	18.16	17.39	17.39	20.21	12.97		-1.0	1.0	1	1.0			1.0																											
2020-06-11 07:00:00	14042	14.89	14.2	14.89	14.6	13.57	SL.MI	18.34	18.34	17.48	17.98	20.21	12.97		-1.0	1.0	1	1.0			1.0																18.34											
2020-06-12 07:00:00	27217	15.1	14.04	15.1	14.38	13.36	SL.MI	18.51	18.51	17.21	17.62	20.21	12.97		-1.0	1.0	1	1.0			1.0				14.04													17.21										
2020-06-15 07:00:00	96046	15.5	13.9	14.0	15.5	14.41	SL.MI	17.09	18.92	16.97	18.92	20.21	12.97		-1.0	1.0	1	1.0			1.0																18.92		18.92		18.92							
2020-06-16 07:00:00	20883	15.8	15.0	15.69	15.3	14.22	SL.MI	18.51	18.64	17.7	18.05	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.8		15.8																						
2020-06-17 07:00:00	8002	15.66	15.0	15.1	15.09	14.02	SL.MI	17.86	18.51	17.73	17.84	20.21	12.97		-1.0	1.0	1	1.0			1.0																	17.73										
2020-06-18 07:00:00	7245	15.38	14.91	14.91	15.3	14.22	SL.MI	17.71	18.28	17.71	18.18	20.21	12.97		-1.0	1.0	1	1.0			1.0				14.91												18.28											
2020-06-19 07:00:00	17251	15.4	15.0	15.4	15.34	14.26	SL.MI	18.18	18.18	17.7	18.11	20.21	12.97		-1.0	1.0	1	1.0			1.0																	17.7										
2020-06-22 07:00:00	11780	15.55	15.02	15.1	15.19	14.12	SL.MI	17.95	18.48	17.85	18.06	20.21	12.97		-1.0	1.0	1	1.0			1.0																18.48											
2020-06-23 07:00:00	18810	15.45	15.05	15.36	15.45	14.36	SL.MI	17.93	18.03	17.57	18.03	20.21	12.97		-1.0	1.0	1	1.0			1.0																	17.57		17.57								
2020-06-24 07:00:00	10358	15.5	15.25	15.44	15.5	14.41	SL.MI	18.65	18.73	18.43	18.73	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.5													18.73											
2020-06-25 07:00:00	4036	15.5	15.15	15.4	15.15	14.08	SL.MI	18.54	18.66	18.24	18.24	20.21	12.97		-1.0	1.0	1	1.0			1.0				15.15													18.24										
2020-06-26 07:00:00	7773	15.49	15.15	15.18	15.4	14.32	SL.MI	18.38	18.76	18.34	18.65	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.49													18.76		18.76									
2020-06-29 07:00:00	5525	15.35	14.63	14.63	15.3	14.22	SL.MI	17.42	18.28	17.42	18.22	20.21	12.97		-1.0	1.0	1	1.0			1.0				14.63		14.63											17.42										
2020-06-30 07:00:00	2768	15.33	15.0	15.33	15.04	13.98	SL.MI	18.33	18.33	17.93	17.97	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.33													18.33											
2020-07-01 07:00:00	13088	15.29	14.81	14.95	14.94	13.88	SL.MI	17.91	18.32	17.74	17.89	20.21	12.97		-1.0	1.0	1	1.0			1.0				14.81																							
2020-07-02 07:00:00	6887	15.5	14.95	14.95	15.5	14.41	SL.MI	17.41	18.05	17.41	18.05	20.21	12.97		-1.0	1.0	1	1.0			1.0			15.5														17.41										
2020-07-03 07:00:00	4654	15.43	15.1	15.25	15.37	14.29	SL.MI	17.9	18.11	17.73	18.04	20.21	12.97		-1.0	1.0	1	1.0			1.0																18.11											
2020-07-06 07:00:00	4891	15.42	14.93	15.42	15.36	14.28	SL.MI	17.82	17.82	17.26	17.75	20.21	12.97		-1.0	1.0	1	1.0			1.0																											
2020-07-07 07:00:00	3314	15.49	14.99	15.0	15.07	14.01	SL.MI	17.36	17.92	17.35	17.44	20.21	12.97		-1.0	1.0	1	1.0			1.0																											
2020-07-08 07:00:00	3240	15.2	14.95	15.18	14.95	13.9	SL.MI	17.66	17.68	17.4	17.4	20.21	12.97		-1.0	1.0	1	1.0			1.0																	17.4										
2020-07-09 07:00:00	1877	15.1	14.9	15.06	14.9	13.85	SL.MI	17.88	17.93	17.69	17.69	20.21	12.97		-1.0	1.0	1	1.0			1.0																17.93											
2020-07-10 07:00:00	4221	15.01	14.78	15.0	14.82	13.78	SL.MI	17.57	17.58	17.31	17.36	20.21	12.97		-1.0	1.0	1	1.0			1.0				14.78													17.31										
2020-07-13 07:00:00	20035	15.9	14.72	15.9	15.13	14.07	SL.MI	18.41	18.41	17.04	17.51	20.21	12.97		-1.0	-1.0	1	1.0			1.0			15.9		15.9		15.9									18.41											
2020-07-14 07:00:00	863	15.05	14.88	15.0	15.05	13.99	SL.MI	17.47	17.53	17.34	17.53	20.21	12.97		-1.0	-1.0	1	1.0			1.0				14.88																							
2020-07-15 07:00:00	7310	15.59	15.0	15.0	15.0	13.95	SL.MI	17.13	17.8	17.13	17.13	20.21	12.97		-1.0	-1.0	1	1.0			1.0																											
2020-07-16 07:00:00	1530	15.34	15.11	15.3	15.3	14.22	SL.MI	17.4	17.45	17.18	17.4	20.21	12.97		-1.0	-1.0	1	1.0			1.0			15.34																								
2020-07-17 07:00:00	14307	15.39	14.82	15.39	15.37	14.29	SL.MI	17.45	17.45	16.81	17.43	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.82		14.82											16.81		16.81								
2020-07-20 07:00:00	9093	15.6	15.03	15.26	15.6	14.5	SL.MI	17.14	17.52	16.88	17.52	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6		15.6											17.52											
2020-07-21 07:00:00	9502	15.59	15.08	15.59	15.45	14.36	SL.MI	17.42	17.42	16.85	17.27	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															16.85										
2020-07-22 07:00:00	2851	15.49	15.2	15.26	15.2	14.13	SL.MI	17.16	17.42	17.09	17.09	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2020-07-23 07:00:00	2209	15.4	15.12	15.2	15.38	14.3	SL.MI	17.21	17.43	17.11	17.41	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2020-07-24 07:00:00	19524	15.38	15.07	15.22	15.1	14.04	SL.MI	17.55	17.74	17.39	17.42	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.07																							
2020-07-27 07:00:00	9479	15.3	15.02	15.07	15.25	14.18	SL.MI	17.43	17.69	17.38	17.64	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.3																								
2020-07-28 07:00:00	7412	15.38	14.98	15.38	15.0	13.94	SL.MI	17.9	17.9	17.42	17.45	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														17.9		17.9									
2020-07-29 07:00:00	22453	14.95	14.81	14.94	14.94	13.89	SL.MI	17.4	17.42	17.24	17.4	20.21	12.97		-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															17.24										
2020-07-30 07:00:00	8710	14.81	14.4	14.81	14.5	13.48	SL.MI	17.84	17.84	17.34	17.46	20.21	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														17.84											
2020-07-31 07:00:00	8576	14.66	14.04	14.36	14.1	13.11	SL.MI	17.41	17.78	17.03	17.1	20.21	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									
2020-08-03 07:00:00	17829	14.25	13.92	14.25	14.08	13.09	SL.MI	17.02	17.02	16.64	16.82	20.21	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.92																							
2020-08-04 07:00:00	11473	14.35	14.08	14.2	14.35	13.34	SL.MI	16.76	16.94	16.62	16.94	19.97	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									
2020-08-05 07:00:00	30378	14.39	14.07	14.25	14.32	13.31	SL.MI	16.72	16.88	16.5	16.8	19.97	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															16.5										
2020-08-06 07:00:00	15675	14.4	14.14	14.32	14.4	13.38	SL.MI	17.02	17.12	16.81	17.12	19.97	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.4													17.12											
2020-08-07 07:00:00	16661	14.38	14.07	14.38	14.19	13.2	SL.MI	17.07	17.07	16.7	16.84	19.97	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									
2020-08-10 07:00:00	9897	14.1	13.86	14.01	14.1	13.11	SL.MI	16.51	16.61	16.33	16.61	19.97	12.97		-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.86		13.86		13.86				1.0			13.86												
