volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
79627	0.81	0.76	0.77	0.81	0.79	IGV.MI	0.97	1.02	0.95	1.02			0.0		1.0	0																					0.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
103527	0.84	0.81	0.81	0.84	0.82	IGV.MI	0.99	1.02	0.99	1.02			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
88591	0.85	0.83	0.84	0.85	0.83	IGV.MI	1.03	1.04	1.01	1.04			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
75620	0.88	0.84	0.86	0.88	0.86	IGV.MI	1.03	1.05	1.0	1.05			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
118859	0.89	0.84	0.88	0.87	0.85	IGV.MI	1.07	1.08	1.02	1.05			0.0		1.0	0							0.89		0.89											1.08		1.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64920	0.85	0.82	0.84	0.85	0.83	IGV.MI	1.03	1.04	1.01	1.04			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65504	0.85	0.82	0.85	0.83	0.81	IGV.MI	1.01	1.01	0.98	0.98			0.0		1.0	0								0.82													0.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46488	0.84	0.81	0.83	0.84	0.82	IGV.MI	1.0	1.01	0.98	1.01			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5027	0.84	0.83	0.83	0.84	0.82	IGV.MI	1.02	1.04	1.02	1.04			0.0		1.0	0							0.84													1.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30076	0.84	0.81	0.83	0.84	0.82	IGV.MI	1.0	1.02	0.98	1.02			0.0		1.0	0								0.81																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
39473	0.86	0.83	0.84	0.83	0.81	IGV.MI	1.0	1.02	0.99	0.99			0.0		1.0	0																					0.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51375	0.89	0.84	0.85	0.85	0.83	IGV.MI	1.0	1.04	0.99	1.0			0.0		1.0	0																				1.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33571	0.87	0.85	0.85	0.87	0.86	IGV.MI	0.98	1.01	0.98	1.01			0.0		1.0	0							0.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
102577	0.88	0.85	0.88	0.87	0.85	IGV.MI	1.0	1.0	0.96	0.99			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9425	0.87	0.84	0.86	0.86	0.84	IGV.MI	0.97	0.99	0.95	0.97			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8825	0.85	0.84	0.84	0.85	0.83	IGV.MI	0.95	0.97	0.95	0.96			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53312	0.85	0.82	0.83	0.85	0.83	IGV.MI	0.95	0.97	0.94	0.97			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8522	0.84	0.82	0.83	0.83	0.82	IGV.MI	0.95	0.96	0.95	0.96			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51030	0.83	0.81	0.82	0.82	0.8	IGV.MI	0.93	0.95	0.92	0.93			0.0		-1.0	0								0.81		0.81											0.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16362	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.94	0.95	0.94	0.95			0.0		-1.0	0																				0.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29228	0.84	0.81	0.83	0.84	0.82	IGV.MI	0.91	0.92	0.89	0.92			0.0		-1.0	0																					0.89		0.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
31840	0.84	0.83	0.84	0.83	0.81	IGV.MI	0.92	0.92	0.91	0.91			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49839	0.85	0.82	0.82	0.84	0.82	IGV.MI	0.91	0.94	0.9	0.93			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13436	0.85	0.84	0.84	0.85	0.83	IGV.MI	0.93	0.94	0.93	0.94			0.0		-1.0	0																				0.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4225	0.84	0.83	0.83	0.84	0.82	IGV.MI	0.92	0.94	0.92	0.94			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16619	0.85	0.82	0.84	0.84	0.82	IGV.MI	0.94	0.94	0.92	0.94			0.0		-1.0	0																					0.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
40445	0.85	0.83	0.84	0.85	0.83	IGV.MI	0.93	0.94	0.92	0.94			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
72793	0.89	0.84	0.85	0.88	0.86	IGV.MI	0.94	0.99	0.93	0.98			0.0		-1.0	1							0.89		0.89											0.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45401	0.87	0.85	0.86	0.86	0.84	IGV.MI	0.96	0.98	0.95	0.96			0.0		-1.0	1								0.85													0.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32897	0.88	0.85	0.86	0.88	0.86	IGV.MI	0.98	1.0	0.96	1.0			0.0		-1.0	1							0.88													1.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50265	0.88	0.85	0.87	0.85	0.83	IGV.MI	0.99	1.0	0.97	0.97			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10493	0.87	0.84	0.84	0.85	0.83	IGV.MI	0.95	0.98	0.95	0.96			0.0		-1.0	1																					0.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10567	0.85	0.84	0.85	0.85	0.83	IGV.MI	0.97	0.97	0.96	0.97			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29731	0.85	0.82	0.84	0.85	0.84	IGV.MI	0.98	0.99	0.96	0.99			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7361	0.85	0.84	0.85	0.85	0.83	IGV.MI	1.0	1.0	0.98	1.0			0.0		-1.0	1								0.84																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10600	0.85	0.82	0.82	0.85	0.83	IGV.MI	1.0	1.03	1.0	1.03			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.85	0.85	0.85	0.85	0.83	IGV.MI	1.02	1.02	1.02	1.02			0.0		1.0	1							0.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12746	0.85	0.84	0.85	0.85	0.83	IGV.MI	1.05	1.05	1.03	1.04			0.0		1.0	1																				1.05		1.05											0.0	0.0	0.0	0.0	0.0	0.0		0.0
46571	0.85	0.82	0.83	0.85	0.83	IGV.MI	0.98	1.0	0.97	1.0			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65155	0.84	0.81	0.83	0.83	0.81	IGV.MI	0.98	0.99	0.95	0.97			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15626	0.83	0.81	0.82	0.83	0.81	IGV.MI	0.97	0.98	0.96	0.98			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27031	0.83	0.81	0.83	0.83	0.81	IGV.MI	0.94	0.94	0.92	0.94			0.0		1.0	0																					0.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5548	0.83	0.81	0.81	0.83	0.81	IGV.MI	0.92	0.94	0.92	0.94			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3779	0.82	0.82	0.82	0.82	0.81	IGV.MI	0.94	0.94	0.94	0.94			0.0		1.0	0																				0.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21593	0.82	0.81	0.81	0.81	0.79	IGV.MI	0.91	0.93	0.91	0.92			0.0		-1.0	0								0.81		0.81		0.81				0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24210	0.82	0.81	0.82	0.81	0.79	IGV.MI	0.92	0.92	0.91	0.91			0.0		-1.0	0																0.0			0.81		0.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3861	0.82	0.81	0.81	0.82	0.8	IGV.MI	0.9	0.91	0.9	0.91			0.0		-1.0	0																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5534	0.83	0.82	0.83	0.83	0.81	IGV.MI	0.91	0.92	0.91	0.92			0.0		-1.0	0																0.0			0.81	0.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5486	0.83	0.81	0.81	0.83	0.81	IGV.MI	0.9	0.92	0.9	0.92			0.0		-1.0	0																0.0			0.81		0.9		0.9										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1771	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.92	0.93	0.92	0.93			0.0		-1.0	0																0.0			0.81	0.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5329	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.92	0.92	0.92	0.92			0.0		-1.0	0																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.91	0.91	0.91	0.91			0.0		-1.0	0																0.0			0.81		0.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
77419	0.85	0.81	0.81	0.83	0.81	IGV.MI	0.89	0.93	0.89	0.91			0.0	-1.0	-1.0	0																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
75022	0.86	0.83	0.83	0.85	0.83	IGV.MI	0.93	0.96	0.93	0.94			0.0	-1.0	-1.0	1							0.86									0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
15475	0.84	0.83	0.84	0.83	0.81	IGV.MI	0.94	0.95	0.93	0.93			0.0	-1.0	-1.0	1								0.83								0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10794	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.94	0.96	0.94	0.96			0.0	-1.0	-1.0	1																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
138206	0.87	0.82	0.83	0.85	0.83	IGV.MI	0.96	1.0	0.94	0.98			0.0	-1.0	-1.0	1																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
212470	0.87	0.85	0.85	0.87	0.85	IGV.MI	0.98	1.01	0.98	1.0			0.0	-1.0	1.0	1							0.87		0.87							0.0			0.81	1.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29151	0.87	0.83	0.87	0.85	0.83	IGV.MI	1.01	1.01	0.97	0.99			0.0	-1.0	1.0	1																0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3300	0.85	0.82	0.84	0.85	0.83	IGV.MI	0.98	0.99	0.97	0.99			0.0	-1.0	1.0	1																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
46830	0.85	0.81	0.83	0.85	0.83	IGV.MI	0.96	0.98	0.94	0.98			0.0	-1.0	1.0	1																0.0			0.81		0.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9995	0.84	0.82	0.84	0.84	0.82	IGV.MI	0.99	0.99	0.96	0.99			0.0	-1.0	1.0	1								0.82								0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2843	0.85	0.83	0.83	0.85	0.83	IGV.MI	0.97	1.0	0.97	1.0			0.0	-1.0	1.0	1							0.85									0.0			0.81	1.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49710	0.84	0.82	0.82	0.84	0.82	IGV.MI	0.96	0.98	0.96	0.98			0.0	-1.0	1.0	1								0.82		0.82						0.0			0.81		0.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10487	0.84	0.81	0.82	0.84	0.82	IGV.MI	0.96	0.98	0.95	0.98			0.0	-1.0	1.0	1																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
102231	0.88	0.83	0.84	0.87	0.85	IGV.MI	1.0	1.04	0.99	1.03			0.0	-1.0	1.0	1																0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
51892	0.9	0.85	0.86	0.86	0.85	IGV.MI	1.01	1.05	0.99	1.01			0.0	1.0	1.0	1							0.9									0.0			0.81	1.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8247	0.86	0.85	0.85	0.86	0.84	IGV.MI	1.01	1.02	1.01	1.02			0.0	1.0	1.0	1								0.85								0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
22150	0.88	0.86	0.86	0.87	0.85	IGV.MI	1.0	1.02	1.0	1.02			0.0	1.0	1.0	1																0.0			0.81		1.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
445900	0.93	0.87	0.87	0.89	0.88	IGV.MI	1.04	1.11	1.04	1.07			0.0	1.0	1.0	1							0.93									0.0			0.81	1.11		1.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
141429	0.93	0.88	0.89	0.9	0.88	IGV.MI	1.04	1.08	1.02	1.04	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
84307	0.89	0.87	0.89	0.89	0.87	IGV.MI	1.02	1.02	0.99	1.01	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0				0.87								0.0			0.81		0.99		0.99										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41022	0.89	0.89	0.89	0.89	0.87	IGV.MI	1.01	1.01	1.01	1.01	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
18128	0.9	0.89	0.89	0.89	0.88	IGV.MI	1.02	1.03	1.02	1.02	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
223970	0.93	0.88	0.89	0.91	0.89	IGV.MI	1.01	1.05	1.0	1.04	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0			0.93									0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
95691	0.91	0.88	0.91	0.88	0.86	IGV.MI	1.05	1.05	1.02	1.02	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0				0.88								0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
240739	0.93	0.87	0.89	0.92	0.9	IGV.MI	1.04	1.08	1.02	1.07	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0			0.93									0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
13155	0.92	0.9	0.91	0.91	0.89	IGV.MI	1.07	1.07	1.05	1.07	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27798	0.91	0.89	0.9	0.9	0.88	IGV.MI	1.07	1.08	1.06	1.07	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0				0.89								0.0			0.81	1.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6600	0.91	0.9	0.9	0.9	0.88	IGV.MI	1.06	1.07	1.06	1.06	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81		1.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24383	0.93	0.89	0.89	0.93	0.91	IGV.MI	1.03	1.07	1.03	1.07	1.11	0.75	0.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	0.0	0.0	0.0	0.0		0.0
208403	0.97	0.93	0.93	0.94	0.92	IGV.MI	1.07	1.12	1.07	1.09	1.12	0.75	1.0	1.0	1.0	1	1.0			1.0			0.97									0.0			0.81	1.12													0.0	0.0	0.0	0.0	0.0	0.0	0.81	0.0
95241	0.95	0.89	0.93	0.95	0.93	IGV.MI	1.09	1.11	1.03	1.1	1.12	0.77	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81		1.03												0.010000000000000009	0.010000000000000009	0.010000000000000009	0.010638297872340496	0.010582109330537008	0.010638297872340496	0.81	0.010000000000000009
65821	0.95	0.91	0.95	0.93	0.91	IGV.MI	1.15	1.15	1.1	1.13	1.15	0.77	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														-0.019999999999999907	-0.019999999999999907	-0.009999999999999898	-0.021052631578947323	-0.02127739844728485	-0.010638297872340274	0.81	-0.009999999999999898
91467	0.95	0.89	0.93	0.91	0.89	IGV.MI	1.16	1.18	1.12	1.13	1.18	0.81	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														-0.020000000000000018	-0.020000000000000018	-0.029999999999999916	-0.021505376344086002	-0.021739986636405875	-0.031914893617021156	0.83	-0.029999999999999916
10856	0.92	0.91	0.91	0.91	0.89	IGV.MI	1.16	1.18	1.16	1.16	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81	1.18													0.0	0.0	-0.029999999999999916	0.0	0.0	-0.031914893617021156	0.85	-0.029999999999999916
0	0.91	0.91	0.91	0.91	0.89	IGV.MI	1.14	1.14	1.14	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	-0.029999999999999916	0.0	0.0	-0.031914893617021156	0.85	-0.029999999999999916
41629	0.91	0.88	0.9	0.9	0.88	IGV.MI	1.14	1.15	1.12	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0				0.88								0.0			0.81														-0.010000000000000009	-0.010000000000000009	-0.039999999999999925	-0.01098901098901095	-0.011049836186584935	-0.04255319148936154	0.86	-0.039999999999999925
29744	0.93	0.9	0.9	0.93	0.91	IGV.MI	1.11	1.14	1.11	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.030000000000000027	0.030000000000000027	-0.009999999999999898	0.03333333333333344	0.03278982282299097	-0.010638297872340163	0.87	-0.009999999999999898
5900	0.93	0.92	0.93	0.93	0.92	IGV.MI	1.12	1.12	1.1	1.12	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	-0.009999999999999898	0.0	0.0	-0.010638297872340163	0.87	-0.009999999999999898
5122	0.94	0.93	0.93	0.93	0.91	IGV.MI	1.11	1.11	1.11	1.11	1.18	0.88	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	-0.009999999999999898	0.0	0.0	-0.010638297872340163	0.87	-0.009999999999999898
23630	0.94	0.91	0.91	0.93	0.91	IGV.MI	1.09	1.12	1.09	1.11	1.18	0.88	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81														0.0	0.0	-0.009999999999999898	0.0	0.0	-0.010638297872340163	0.87	-0.009999999999999898
62830	0.97	0.93	0.93	0.94	0.92	IGV.MI	1.07	1.12	1.07	1.09	1.18	0.89	1.0	1.0	1.0	1	1.0			1.0			0.97		0.97							0.0			0.81		1.07												0.009999999999999898	0.009999999999999898	0.0	0.010752688172043001	0.01069528911674795	2.220446049250313e-16	0.87	0.0
130254	0.92	0.85	0.87	0.92	0.91	IGV.MI	1.15	1.22	1.13	1.22	1.22	0.89	1.0	1.0	1.0	0	1.0			1.0				0.85								0.0			0.81														-0.019999999999999907	-0.019999999999999907	-0.019999999999999907	-0.02127659574468077	-0.021506205220963505	-0.02127659574468055	0.85	-0.019999999999999907
35381	0.92	0.89	0.91	0.92	0.9	IGV.MI	1.25	1.27	1.22	1.26	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.92									0.0			0.81	1.27		1.27		1.27									0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02127659574468055	0.85	-0.019999999999999907
36206	0.92	0.89	0.92	0.89	0.87	IGV.MI	1.22	1.22	1.18	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81														-0.030000000000000027	-0.030000000000000027	-0.04999999999999993	-0.03260869565217395	-0.03315220731690051	-0.053191489361701816	0.85	-0.04999999999999993
74709	0.9	0.87	0.89	0.89	0.87	IGV.MI	1.16	1.17	1.13	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.87								0.0			0.81														0.0	0.0	-0.04999999999999993	0.0	0.0	-0.053191489361701816	0.85	-0.04999999999999993
62304	0.92	0.89	0.9	0.9	0.88	IGV.MI	1.15	1.18	1.13	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.92									0.0			0.81														0.010000000000000009	0.010000000000000009	-0.039999999999999925	0.011235955056179803	0.011173300598125255	-0.04255319148936143	0.85	-0.039999999999999925
17411	0.9	0.88	0.89	0.9	0.88	IGV.MI	1.13	1.15	1.12	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.88								0.0			0.81		1.12												0.0	0.0	-0.039999999999999925	0.0	0.0	-0.04255319148936143	0.85	-0.039999999999999925
2266	0.9	0.9	0.9	0.9	0.89	IGV.MI	1.17	1.17	1.17	1.17	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.9									0.0			0.81	1.17													0.0	0.0	-0.039999999999999925	0.0	0.0	-0.04255319148936143	0.85	-0.039999999999999925
93869	0.9	0.84	0.89	0.9	0.88	IGV.MI	1.17	1.18	1.11	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.84		0.84						0.0			0.81		1.11		1.11										0.0	0.0	-0.039999999999999925	0.0	0.0	-0.04255319148936143	0.84	-0.039999999999999925
