date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-26 07:00:00	5329	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.92	0.92	0.92	0.92					-1.0	0																0.0			0.81													
2016-04-27 07:00:00	2500	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.91	0.91	0.91	0.91					-1.0	0																0.0			0.81		0.91											
2016-04-28 07:00:00	77419	0.85	0.81	0.81	0.83	0.81	IGV.MI	0.89	0.93	0.89	0.91				-1.0	-1.0	0																0.0			0.81													
2016-04-29 07:00:00	75022	0.86	0.83	0.83	0.85	0.83	IGV.MI	0.93	0.96	0.93	0.94				-1.0	-1.0	1							0.86									0.0			0.81													
2016-05-02 07:00:00	15475	0.84	0.83	0.84	0.83	0.81	IGV.MI	0.94	0.95	0.93	0.93				-1.0	-1.0	1								0.83								0.0			0.81													
2016-05-03 07:00:00	10794	0.83	0.82	0.82	0.83	0.81	IGV.MI	0.94	0.96	0.94	0.96				-1.0	-1.0	1																0.0			0.81													
2016-05-04 07:00:00	138206	0.87	0.82	0.83	0.85	0.83	IGV.MI	0.96	1.0	0.94	0.98				-1.0	-1.0	1																0.0			0.81													
2016-05-05 07:00:00	212470	0.87	0.85	0.85	0.87	0.85	IGV.MI	0.98	1.01	0.98	1.0				-1.0	1.0	1							0.87		0.87							0.0			0.81	1.01												
2016-05-06 07:00:00	29151	0.87	0.83	0.87	0.85	0.83	IGV.MI	1.01	1.01	0.97	0.99				-1.0	1.0	1																0.0			0.81													
2016-05-09 07:00:00	3300	0.85	0.82	0.84	0.85	0.83	IGV.MI	0.98	0.99	0.97	0.99				-1.0	1.0	1																0.0			0.81													
2016-05-10 07:00:00	46830	0.85	0.81	0.83	0.85	0.83	IGV.MI	0.96	0.98	0.94	0.98				-1.0	1.0	1																0.0			0.81		0.94											
2016-05-11 07:00:00	9995	0.84	0.82	0.84	0.84	0.82	IGV.MI	0.99	0.99	0.96	0.99				-1.0	1.0	1								0.82								0.0			0.81													
2016-05-12 07:00:00	2843	0.85	0.83	0.83	0.85	0.83	IGV.MI	0.97	1.0	0.97	1.0				-1.0	1.0	1							0.85									0.0			0.81	1.0												
2016-05-13 07:00:00	49710	0.84	0.82	0.82	0.84	0.82	IGV.MI	0.96	0.98	0.96	0.98				-1.0	1.0	1								0.82		0.82						0.0			0.81		0.96											
2016-05-16 07:00:00	10487	0.84	0.81	0.82	0.84	0.82	IGV.MI	0.96	0.98	0.95	0.98				-1.0	1.0	1																0.0			0.81													
2016-05-17 07:00:00	102231	0.88	0.83	0.84	0.87	0.85	IGV.MI	1.0	1.04	0.99	1.03				-1.0	1.0	1																0.0			0.81													
2016-05-18 07:00:00	51892	0.9	0.85	0.86	0.86	0.85	IGV.MI	1.01	1.05	0.99	1.01				1.0	1.0	1							0.9									0.0			0.81	1.05												
2016-05-19 07:00:00	8247	0.86	0.85	0.85	0.86	0.84	IGV.MI	1.01	1.02	1.01	1.02				1.0	1.0	1								0.85								0.0			0.81													
2016-05-20 07:00:00	22150	0.88	0.86	0.86	0.87	0.85	IGV.MI	1.0	1.02	1.0	1.02				1.0	1.0	1																0.0			0.81		1.0											
2016-05-23 07:00:00	445900	0.93	0.87	0.87	0.89	0.88	IGV.MI	1.04	1.11	1.04	1.07				1.0	1.0	1							0.93									0.0			0.81	1.11		1.11										
2016-05-24 07:00:00	141429	0.93	0.88	0.89	0.9	0.88	IGV.MI	1.04	1.08	1.02	1.04	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-05-25 07:00:00	84307	0.89	0.87	0.89	0.89	0.87	IGV.MI	1.02	1.02	0.99	1.01	1.11	0.75		1.0	1.0	1	1.0			1.0				0.87								0.0			0.81		0.99		0.99									
2016-05-26 07:00:00	41022	0.89	0.89	0.89	0.89	0.87	IGV.MI	1.01	1.01	1.01	1.01	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-05-27 07:00:00	18128	0.9	0.89	0.89	0.89	0.88	IGV.MI	1.02	1.03	1.02	1.02	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-05-30 07:00:00	223970	0.93	0.88	0.89	0.91	0.89	IGV.MI	1.01	1.05	1.0	1.04	1.11	0.75		1.0	1.0	1	1.0			1.0			0.93									0.0			0.81													
2016-05-31 07:00:00	95691	0.91	0.88	0.91	0.88	0.86	IGV.MI	1.05	1.05	1.02	1.02	1.11	0.75		1.0	1.0	1	1.0			1.0				0.88								0.0			0.81													
2016-06-01 07:00:00	240739	0.93	0.87	0.89	0.92	0.9	IGV.MI	1.04	1.08	1.02	1.07	1.11	0.75		1.0	1.0	1	1.0			1.0			0.93									0.0			0.81													
2016-06-02 07:00:00	13155	0.92	0.9	0.91	0.91	0.89	IGV.MI	1.07	1.07	1.05	1.07	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-03 07:00:00	27798	0.91	0.89	0.9	0.9	0.88	IGV.MI	1.07	1.08	1.06	1.07	1.11	0.75		1.0	1.0	1	1.0			1.0				0.89								0.0			0.81	1.08												
2016-06-06 07:00:00	6600	0.91	0.9	0.9	0.9	0.88	IGV.MI	1.06	1.07	1.06	1.06	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81		1.06											
2016-06-07 07:00:00	24383	0.93	0.89	0.89	0.93	0.91	IGV.MI	1.03	1.07	1.03	1.07	1.11	0.75		1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-08 07:00:00	208403	0.97	0.93	0.93	0.94	0.92	IGV.MI	1.07	1.12	1.07	1.09	1.12	0.75	1.0	1.0	1.0	1	1.0			1.0			0.97									0.0			0.81	1.12												
2016-06-09 07:00:00	95241	0.95	0.89	0.93	0.95	0.93	IGV.MI	1.09	1.11	1.03	1.1	1.12	0.77	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81		1.03											
2016-06-10 07:00:00	65821	0.95	0.91	0.95	0.93	0.91	IGV.MI	1.15	1.15	1.1	1.13	1.15	0.77	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-13 07:00:00	91467	0.95	0.89	0.93	0.91	0.89	IGV.MI	1.16	1.18	1.12	1.13	1.18	0.81	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-14 07:00:00	10856	0.92	0.91	0.91	0.91	0.89	IGV.MI	1.16	1.18	1.16	1.16	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81	1.18												
2016-06-15 07:00:00	0	0.91	0.91	0.91	0.91	0.89	IGV.MI	1.14	1.14	1.14	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-16 07:00:00	41629	0.91	0.88	0.9	0.9	0.88	IGV.MI	1.14	1.15	1.12	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0				0.88								0.0			0.81													
2016-06-17 07:00:00	29744	0.93	0.9	0.9	0.93	0.91	IGV.MI	1.11	1.14	1.11	1.14	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-20 07:00:00	5900	0.93	0.92	0.93	0.93	0.92	IGV.MI	1.12	1.12	1.1	1.12	1.18	0.85	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-21 07:00:00	5122	0.94	0.93	0.93	0.93	0.91	IGV.MI	1.11	1.11	1.11	1.11	1.18	0.88	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-22 07:00:00	23630	0.94	0.91	0.91	0.93	0.91	IGV.MI	1.09	1.12	1.09	1.11	1.18	0.88	1.0	1.0	1.0	1	1.0			1.0												0.0			0.81													
2016-06-23 07:00:00	62830	0.97	0.93	0.93	0.94	0.92	IGV.MI	1.07	1.12	1.07	1.09	1.18	0.89	1.0	1.0	1.0	1	1.0			1.0			0.97		0.97							0.0			0.81		1.07											
2016-06-24 07:00:00	130254	0.92	0.85	0.87	0.92	0.91	IGV.MI	1.15	1.22	1.13	1.22	1.22	0.89	1.0	1.0	1.0	0	1.0			1.0				0.85								0.0			0.81													
2016-06-27 07:00:00	35381	0.92	0.89	0.91	0.92	0.9	IGV.MI	1.25	1.27	1.22	1.26	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.92									0.0			0.81	1.27		1.27		1.27								
2016-06-28 07:00:00	36206	0.92	0.89	0.92	0.89	0.87	IGV.MI	1.22	1.22	1.18	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-06-29 07:00:00	74709	0.9	0.87	0.89	0.89	0.87	IGV.MI	1.16	1.17	1.13	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.87								0.0			0.81													
2016-06-30 07:00:00	62304	0.92	0.89	0.9	0.9	0.88	IGV.MI	1.15	1.18	1.13	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.92									0.0			0.81													
2016-07-01 07:00:00	17411	0.9	0.88	0.89	0.9	0.88	IGV.MI	1.13	1.15	1.12	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.88								0.0			0.81		1.12											
2016-07-04 07:00:00	2266	0.9	0.9	0.9	0.9	0.89	IGV.MI	1.17	1.17	1.17	1.17	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.9									0.0			0.81	1.17												
2016-07-05 07:00:00	93869	0.9	0.84	0.89	0.9	0.88	IGV.MI	1.17	1.18	1.11	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.84		0.84						0.0			0.81		1.11		1.11									
2016-07-06 07:00:00	15386	0.9	0.87	0.9	0.9	0.88	IGV.MI	1.2	1.2	1.17	1.2	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-07 07:00:00	14840	0.9	0.88	0.88	0.89	0.87	IGV.MI	1.18	1.21	1.18	1.2	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81	1.21		1.21										
2016-07-08 07:00:00	25260	0.92	0.88	0.91	0.91	0.89	IGV.MI	1.17	1.18	1.14	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-11 07:00:00	87599	0.92	0.9	0.9	0.92	0.9	IGV.MI	1.15	1.17	1.15	1.17	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81		1.15											
2016-07-12 07:00:00	55130	0.95	0.92	0.92	0.94	0.92	IGV.MI	1.13	1.18	1.13	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-13 07:00:00	28551	0.94	0.91	0.93	0.94	0.92	IGV.MI	1.16	1.18	1.14	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81	1.18												
2016-07-14 07:00:00	105020	0.95	0.93	0.94	0.94	0.92	IGV.MI	1.16	1.17	1.15	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-15 07:00:00	6499	0.95	0.93	0.95	0.94	0.92	IGV.MI	1.18	1.18	1.15	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.95									0.0			0.81													
2016-07-18 07:00:00	36938	0.96	0.92	0.93	0.93	0.91	IGV.MI	1.16	1.18	1.14	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-19 07:00:00	16200	0.94	0.92	0.93	0.93	0.91	IGV.MI	1.16	1.16	1.14	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.92								0.0			0.81		1.14											
2016-07-20 07:00:00	53191	0.97	0.92	0.94	0.95	0.93	IGV.MI	1.16	1.2	1.14	1.17	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.97		0.97							0.0			0.81	1.2												
2016-07-21 07:00:00	24705	0.96	0.93	0.95	0.96	0.94	IGV.MI	1.17	1.18	1.15	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-22 07:00:00	51637	0.94	0.92	0.94	0.94	0.92	IGV.MI	1.17	1.17	1.14	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-25 07:00:00	11693	0.94	0.93	0.93	0.93	0.91	IGV.MI	1.16	1.16	1.15	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-07-26 07:00:00	19914	0.94	0.91	0.92	0.93	0.91	IGV.MI	1.14	1.17	1.13	1.15	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0				0.91								0.0			0.81													
2016-07-27 07:00:00	10053	0.94	0.92	0.94	0.93	0.91	IGV.MI	1.16	1.16	1.13	1.14	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0			0.94									0.0			0.81		1.13											
2016-07-28 07:00:00	14838	0.94	0.91	0.94	0.93	0.91	IGV.MI	1.17	1.18	1.14	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81	1.18												
2016-07-29 07:00:00	11522	0.92	0.91	0.91	0.91	0.89	IGV.MI	1.12	1.14	1.12	1.12	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81		1.12											
2016-08-01 07:00:00	65	0.91	0.91	0.91	0.91	0.89	IGV.MI	1.14	1.14	1.14	1.14	1.27	0.89	1.0	1.0	1.0	0	1.0			1.0												0.0			0.81													
2016-08-02 07:00:00	70525	0.93	0.88	0.91	0.9	0.88	IGV.MI	1.17	1.2	1.13	1.16	1.27	0.89	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.88		0.88						0.0			0.81													
2016-08-03 07:00:00	794	0.92	0.92	0.92	0.92	0.9	IGV.MI	1.18	1.18	1.18	1.18	1.27	0.89	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.92									0.0			0.81	1.18												
2016-08-04 07:00:00	0	0.92	0.92	0.92	0.92	0.9	IGV.MI	1.17	1.17	1.17	1.17	1.27	0.89	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81													
2016-08-05 07:00:00	3305	0.91	0.9	0.9	0.91	0.89	IGV.MI	1.12	1.14	1.12	1.13	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.9								0.0			0.81		1.12											
2016-08-08 07:00:00	33974	0.95	0.91	0.91	0.92	0.9	IGV.MI	1.13	1.17	1.13	1.14	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.95		0.95							0.0			0.81	1.17												
2016-08-09 07:00:00	13258	0.94	0.92	0.94	0.92	0.9	IGV.MI	1.16	1.16	1.14	1.14	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81													
2016-08-10 07:00:00	10052	0.93	0.92	0.92	0.92	0.9	IGV.MI	1.13	1.15	1.13	1.14	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81													
2016-08-11 07:00:00	20356	0.92	0.9	0.91	0.92	0.9	IGV.MI	1.11	1.12	1.1	1.12	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.1											
2016-08-12 07:00:00	9900	0.92	0.9	0.9	0.91	0.89	IGV.MI	1.1	1.12	1.1	1.11	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81													
2016-08-16 07:00:00	4032	0.92	0.9	0.92	0.92	0.9	IGV.MI	1.14	1.14	1.11	1.13	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81													
2016-08-17 07:00:00	14209	0.92	0.9	0.9	0.91	0.89	IGV.MI	1.14	1.15	1.13	1.14	1.27	0.89	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.15												
