volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
39285972	3.7	3.57	3.67	3.6	2.29	ENEL.MI	4.07	4.11	3.97	4.0			0.0			0								3.57												4.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36970110	3.67	3.6	3.67	3.65	2.32	ENEL.MI	4.03	4.03	3.95	4.0			0.0			0							3.67														3.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62340840	3.59	3.5	3.57	3.54	2.25	ENEL.MI	4.12	4.15	4.03	4.08			0.0			0								3.5		3.5										4.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69420563	3.66	3.49	3.54	3.65	2.32	ENEL.MI	3.92	4.05	3.86	4.04			0.0			0																					3.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
69930646	3.76	3.65	3.68	3.73	2.37	ENEL.MI	4.01	4.09	3.98	4.06			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
49307347	3.76	3.7	3.75	3.71	2.36	ENEL.MI	4.17	4.19	4.12	4.12			0.0			0																				4.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38943536	3.77	3.66	3.68	3.76	2.39	ENEL.MI	4.03	4.13	4.01	4.12			0.0			0																					4.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
43659879	3.81	3.73	3.76	3.81	2.42	ENEL.MI	4.13	4.19	4.1	4.19			0.0			0							3.81		3.81																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
58927071	3.81	3.65	3.78	3.67	2.34	ENEL.MI	4.31	4.35	4.17	4.19			0.0			0								3.65												4.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47319392	3.77	3.7	3.72	3.77	2.4	ENEL.MI	4.14	4.19	4.11	4.19			0.0			0																					4.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27231490	3.8	3.71	3.79	3.76	2.39	ENEL.MI	4.25	4.26	4.16	4.21			0.0			0							3.8																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53865562	3.78	3.68	3.76	3.7	2.36	ENEL.MI	4.35	4.37	4.26	4.28			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52773863	3.72	3.58	3.71	3.63	2.31	ENEL.MI	4.42	4.43	4.27	4.32			0.0		1.0	0																				4.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35294101	3.69	3.59	3.66	3.65	2.32	ENEL.MI	4.31	4.34	4.22	4.29			0.0		1.0	0																					4.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58006113	3.63	3.51	3.61	3.55	2.26	ENEL.MI	4.34	4.37	4.22	4.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58675028	3.59	3.48	3.57	3.5	2.23	ENEL.MI	4.5	4.53	4.39	4.41			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77037962	3.57	3.33	3.5	3.49	2.22	ENEL.MI	4.56	4.66	4.34	4.55			0.0		1.0	0								3.33		3.33		3.33					3.33			4.66		4.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52124321	3.58	3.48	3.53	3.53	2.24	ENEL.MI	4.38	4.44	4.31	4.37			0.0		1.0	0							3.58														4.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
57428122	3.49	3.4	3.48	3.4	2.16	ENEL.MI	4.57	4.59	4.47	4.47			0.0		1.0	0								3.4												4.59													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52162335	3.54	3.44	3.46	3.54	2.25	ENEL.MI	4.34	4.44	4.32	4.44			0.0		1.0	0																					4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58159361	3.7	3.58	3.58	3.66	2.33	ENEL.MI	4.36	4.5	4.35	4.45			0.0		1.0	0							3.7		3.7											4.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
46921591	3.66	3.58	3.66	3.63	2.31	ENEL.MI	4.47	4.47	4.38	4.44			0.0		1.0	0								3.58																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42139558	3.69	3.62	3.65	3.64	2.32	ENEL.MI	4.36	4.41	4.32	4.35			0.0		1.0	0							3.69														4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
41920168	3.7	3.63	3.68	3.63	2.31	ENEL.MI	4.46	4.48	4.39	4.4			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32142508	3.66	3.58	3.63	3.62	2.3	ENEL.MI	4.45	4.48	4.39	4.44			0.0		1.0	0								3.58												4.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30574741	3.73	3.64	3.66	3.73	2.37	ENEL.MI	4.34	4.42	4.32	4.42			0.0		1.0	0							3.73														4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
35049951	3.72	3.64	3.71	3.64	2.32	ENEL.MI	4.48	4.49	4.39	4.39			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36954636	3.64	3.52	3.64	3.54	2.25	ENEL.MI	4.51	4.52	4.37	4.39			0.0		1.0	0								3.52		3.52										4.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33034657	3.66	3.57	3.58	3.64	2.32	ENEL.MI	4.33	4.44	4.32	4.41			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35882487	3.7	3.63	3.68	3.68	2.34	ENEL.MI	4.36	4.39	4.31	4.37			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30164090	3.71	3.64	3.66	3.7	2.36	ENEL.MI	4.31	4.37	4.28	4.36			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36145459	3.74	3.66	3.68	3.74	2.38	ENEL.MI	4.24	4.31	4.22	4.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31610101	3.75	3.7	3.74	3.74	2.38	ENEL.MI	4.26	4.27	4.21	4.26			0.0		-1.0	0							3.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
28796174	3.74	3.68	3.73	3.71	2.36	ENEL.MI	4.21	4.22	4.15	4.19			0.0		-1.0	0																					4.15		4.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36724826	3.74	3.68	3.72	3.71	2.36	ENEL.MI	4.22	4.24	4.17	4.21			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31780199	3.71	3.63	3.7	3.66	2.33	ENEL.MI	4.25	4.26	4.17	4.2			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29685222	3.7	3.61	3.63	3.68	2.34	ENEL.MI	4.18	4.26	4.15	4.23			0.0		-1.0	0								3.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
49486481	3.8	3.68	3.69	3.79	2.41	ENEL.MI	4.2	4.33	4.19	4.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
71827069	3.96	3.79	3.81	3.81	2.42	ENEL.MI	4.36	4.53	4.34	4.36			0.0		1.0	0																				4.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43277944	3.91	3.86	3.87	3.91	2.49	ENEL.MI	4.23	4.27	4.21	4.27			0.0		1.0	0																					4.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30353628	3.93	3.88	3.93	3.9	2.48	ENEL.MI	4.29	4.29	4.23	4.26			0.0		1.0	0							3.93																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32844670	3.9	3.86	3.87	3.89	2.48	ENEL.MI	4.28	4.31	4.26	4.3			0.0		1.0	0								3.86																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34437915	3.94	3.86	3.9	3.9	2.48	ENEL.MI	4.32	4.36	4.28	4.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43919978	3.95	3.86	3.93	3.93	2.5	ENEL.MI	4.38	4.4	4.3	4.38			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50431984	3.96	3.92	3.96	3.92	2.49	ENEL.MI	4.41	4.41	4.36	4.36			0.0		1.0	1							3.96													4.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19669832	3.94	3.88	3.9	3.92	2.49	ENEL.MI	4.32	4.37	4.3	4.35			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20920187	3.91	3.85	3.89	3.91	2.49	ENEL.MI	4.31	4.33	4.27	4.33			0.0		1.0	1								3.85													4.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36669412	3.96	3.89	3.93	3.89	2.47	ENEL.MI	4.41	4.44	4.37	4.37			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31878140	3.94	3.87	3.88	3.91	2.49	ENEL.MI	4.43	4.5	4.42	4.46			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40104832	3.99	3.93	3.93	3.97	2.53	ENEL.MI	4.49	4.55	4.48	4.53			0.0		1.0	1																				4.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40014872	4.02	3.98	3.99	4.0	2.55	ENEL.MI	4.5	4.54	4.49	4.51			0.0		1.0	1							4.02		4.02																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
52727464	4.0	3.89	3.99	3.9	2.48	ENEL.MI	4.56	4.58	4.45	4.46			0.0		1.0	1																					4.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40059450	3.91	3.82	3.84	3.88	2.47	ENEL.MI	4.48	4.56	4.45	4.52			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31595571	3.91	3.81	3.87	3.84	2.44	ENEL.MI	4.55	4.59	4.47	4.52			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45853473	3.82	3.71	3.79	3.71	2.36	ENEL.MI	4.6	4.62	4.5	4.5			0.0		1.0	1																				4.62		4.62											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30190929	3.73	3.68	3.71	3.73	2.37	ENEL.MI	4.46	4.49	4.42	4.49			0.0		1.0	1																					4.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
36608822	3.74	3.66	3.73	3.66	2.33	ENEL.MI	4.6	4.61	4.51	4.51			0.0		1.0	0								3.66		3.66										4.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43175994	3.76	3.68	3.7	3.76	2.39	ENEL.MI	4.38	4.46	4.35	4.46			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29903438	3.8	3.71	3.73	3.78	2.4	ENEL.MI	4.37	4.45	4.34	4.42			0.0		1.0	0							3.8														4.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
37913939	3.78	3.71	3.76	3.75	2.39	ENEL.MI	4.46	4.49	4.41	4.46			0.0		1.0	0								3.71												4.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39529536	3.85	3.77	3.8	3.82	2.43	ENEL.MI	4.33	4.39	4.31	4.36			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27734081	3.84	3.79	3.82	3.84	2.44	ENEL.MI	4.32	4.34	4.29	4.34			0.0		1.0	0							3.84														4.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24446722	3.84	3.78	3.84	3.81	2.42	ENEL.MI	4.36	4.36	4.29	4.32			0.0		1.0	0								3.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33786600	3.9	3.76	3.77	3.88	2.47	ENEL.MI	4.26	4.4	4.24	4.38			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34948287	3.93	3.87	3.89	3.93	2.5	ENEL.MI	4.37	4.41	4.35	4.41			0.0		-1.0	0																				4.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25638880	3.94	3.88	3.9	3.93	2.5	ENEL.MI	4.33	4.38	4.31	4.37			0.0		-1.0	0							3.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
36832794	3.93	3.84	3.92	3.9	2.48	ENEL.MI	4.34	4.35	4.25	4.32			0.0		-1.0	0								3.84													4.25		4.25										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18869583	3.92	3.88	3.92	3.9	2.48	ENEL.MI	4.35	4.35	4.31	4.33			0.0		-1.0	0							3.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21689127	3.91	3.86	3.9	3.88	2.47	ENEL.MI	4.39	4.4	4.34	4.37			0.0		-1.0	0								3.86												4.4													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30004488	3.95	3.89	3.91	3.93	2.5	ENEL.MI	4.34	4.39	4.32	4.36			0.0		-1.0	0																					4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27837404	3.99	3.92	3.92	3.98	2.54	ENEL.MI	4.34	4.42	4.33	4.41			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
44957593	4.07	3.94	3.98	4.05	2.58	ENEL.MI	4.35	4.45	4.3	4.43			0.0		-1.0	1							4.07		4.07		4.07																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
45275824	4.05	3.96	4.01	3.96	2.52	ENEL.MI	4.47	4.51	4.41	4.41			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20018047	4.0	3.92	3.99	3.96	2.52	ENEL.MI	4.5	4.5	4.41	4.45			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28188870	3.95	3.88	3.94	3.89	2.48	ENEL.MI	4.55	4.56	4.48	4.49			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23791156	3.93	3.87	3.89	3.9	2.48	ENEL.MI	4.5	4.55	4.48	4.51			0.0		-1.0	1								3.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
26051646	3.98	3.9	3.9	3.94	2.5	ENEL.MI	4.51	4.61	4.51	4.55			0.0		1.0	1							3.98													4.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
34827798	3.95	3.85	3.95	3.9	2.48	ENEL.MI	4.59	4.59	4.47	4.53			0.0		1.0	1																					4.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18660541	3.92	3.86	3.92	3.89	2.48	ENEL.MI	4.6	4.6	4.53	4.56			0.0		1.0	1								3.86		3.86																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50842900	4.04	3.92	3.93	3.98	2.54	ENEL.MI	4.54	4.67	4.53	4.61			0.0	1.0	1.0	1							4.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
35684418	3.99	3.92	3.96	3.97	2.53	ENEL.MI	4.64	4.67	4.59	4.65			0.0	1.0	1.0	1								3.92																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36536723	4.03	3.96	3.97	4.01	2.55	ENEL.MI	4.66	4.73	4.65	4.71			0.0	1.0	1.0	1																				4.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30809630	4.04	3.97	3.99	4.01	2.55	ENEL.MI	4.66	4.72	4.64	4.68			0.0	1.0	1.0	1							4.04		4.04												4.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16783574	4.03	3.96	3.98	4.02	2.56	ENEL.MI	4.65	4.71	4.63	4.69			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46884730	4.04	3.89	4.02	3.95	2.51	ENEL.MI	4.77	4.78	4.61	4.68			0.0	1.0	1.0	1																				4.78		4.78											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29960517	3.99	3.91	3.92	3.98	2.53	ENEL.MI	4.58	4.67	4.57	4.65			0.0	1.0	1.0	1																					4.57		4.57										0.0	0.0	0.0	0.0	0.0	0.0		0.0
43014794	3.99	3.91	3.94	3.94	2.51	ENEL.MI	4.66	4.71	4.63	4.66			0.0	1.0	1.0	1								3.91		3.91										4.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27843668	4.01	3.95	3.96	3.99	2.54	ENEL.MI	4.6	4.67	4.6	4.64			0.0	1.0	1.0	1							4.01														4.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30711532	4.0	3.93	3.99	3.95	2.52	ENEL.MI	4.77	4.79	4.71	4.73			0.0	1.0	1.0	1								3.93												4.79													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44503803	4.08	3.93	3.95	4.06	2.58	ENEL.MI	4.58	4.72	4.56	4.7	4.79	3.6	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38792277	4.1	4.07	4.07	4.07	2.59	ENEL.MI	4.64	4.68	4.63	4.64	4.79	3.6	0.0	1.0	1.0	1	1.0			1.0																	4.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32996702	4.11	4.06	4.06	4.11	2.61	ENEL.MI	4.63	4.68	4.62	4.67	4.79	3.6	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29644044	4.11	4.07	4.1	4.1	2.61	ENEL.MI	4.67	4.69	4.64	4.67	4.79	3.6	0.0	1.0	1.0	1	1.0			1.0																4.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16021029	4.13	4.09	4.1	4.12	2.62	ENEL.MI	4.65	4.68	4.64	4.67	4.79	3.84	0.0	1.0	1.0	1	1.0			1.0			4.13														4.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
36076046	4.14	4.07	4.11	4.07	2.59	ENEL.MI	4.73	4.76	4.69	4.69	4.79	3.84	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29738187	4.11	4.04	4.09	4.04	2.57	ENEL.MI	4.76	4.78	4.7	4.7	4.79	3.84	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19316466	4.09	4.04	4.06	4.05	2.58	ENEL.MI	4.74	4.77	4.71	4.73	4.79	3.84	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28758917	4.09	4.01	4.06	4.02	2.56	ENEL.MI	4.81	4.84	4.76	4.76	4.84	3.86	1.0	1.0	1.0	1	1.0			1.0				4.01												4.84													-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.86	0.0
16041094	4.06	4.0	4.01	4.05	2.58	ENEL.MI	4.71	4.78	4.71	4.77	4.84	3.86	1.0	1.0	1.0	1	1.0			1.0																													0.03000000000000025	0.03000000000000025	0.03000000000000025	0.007462686567164312	0.007434978487518212	0.007462686567164312	3.89	0.03000000000000025
59567435	4.13	4.05	4.05	4.11	2.62	ENEL.MI	4.67	4.76	4.67	4.75	4.84	3.86	1.0	1.0	1.0	1	1.0			1.0																	4.67												0.0600000000000005	0.0600000000000005	0.09000000000000075	0.014814814814814836	0.014706147389695487	0.022388059701492713	3.89	0.09000000000000075
30556973	4.16	4.08	4.08	4.13	2.63	ENEL.MI	4.73	4.81	4.72	4.78	4.84	3.86	1.0	1.0	1.0	1	1.0			1.0			4.16		4.16																								0.019999999999999574	0.019999999999999574	0.11000000000000032	0.0048661800486617945	0.004854378464798143	0.027363184079602032	3.89	0.11000000000000032
35521846	4.16	4.09	4.14	4.12	2.62	ENEL.MI	4.84	4.85	4.77	4.81	4.85	3.86	1.0	1.0	1.0	1	1.0			1.0																													-0.009999999999999787	-0.009999999999999787	0.10000000000000053	-0.002421307506053183	-0.00242424361150628	0.024875621890547484	3.89	0.10000000000000053
64167576	4.12	3.95	4.11	3.98	2.53	ENEL.MI	4.98	4.99	4.79	4.82	4.99	3.86	1.0	1.0	1.0	1	1.0			1.0																													-0.14000000000000012	-0.14000000000000012	-0.03999999999999959	-0.03398058252427183	-0.03457134406508867	-0.009950248756218638	3.89	-0.03999999999999959
49033388	3.97	3.89	3.96	3.92	2.49	ENEL.MI	4.94	4.95	4.85	4.89	4.99	3.98	1.0	1.0	1.0	0	1.0			1.0																													-0.06000000000000005	-0.06000000000000005	-0.09999999999999964	-0.015075376884422176	-0.015190165493975233	-0.02487562189054704	3.89	-0.09999999999999964
46131891	3.93	3.83	3.88	3.85	2.45	ENEL.MI	4.94	5.0	4.88	4.91	5.0	4.01	1.0	1.0	1.0	0	1.0			1.0				3.83												5.0		5.0											-0.06999999999999984	-0.06999999999999984	-0.16999999999999948	-0.017857142857142794	-0.01801850550267825	-0.0422885572139301	3.83	-0.16999999999999948
48297388	3.95	3.85	3.86	3.91	2.49	ENEL.MI	4.85	4.96	4.84	4.91	5.0	4.01	1.0	1.0	1.0	0	1.0			1.0																	4.84												0.06000000000000005	0.06000000000000005	-0.10999999999999943	0.01558441558441559	0.015464225697581553	-0.0273631840796017	3.83	-0.10999999999999943
50050542	3.93	3.86	3.88	3.93	2.5	ENEL.MI	4.92	4.98	4.9	4.98	5.0	4.1	1.0	1.0	1.0	0	1.0			1.0																4.98													0.020000000000000018	0.020000000000000018	-0.08999999999999941	0.005115089514066584	0.005102051883895552	-0.022388059701492158	3.83	-0.08999999999999941
105761777	4.05	3.95	3.96	4.02	2.56	ENEL.MI	4.85	4.96	4.84	4.93	5.0	4.11	1.0	1.0	1.0	0	1.0			1.0			4.05																										0.08999999999999941	0.08999999999999941	0.0	0.022900763358778553	0.022642476749759752	2.220446049250313e-16	3.83	0.0
49670364	4.0	3.92	3.98	3.96	2.62	ENEL.MI	4.75	4.78	4.69	4.73	5.0	4.11	1.0	1.0	1.0	0	1.0			1.0																													-0.05999999999999961	-0.05999999999999961	-0.05999999999999961	-0.01492537313432829	-0.015037877364540446	-0.014925373134328068	3.83	-0.05999999999999961
55960890	3.98	3.92	3.95	3.97	2.63	ENEL.MI	4.7	4.74	4.67	4.72	5.0	4.15	1.0	1.0	1.0	0	1.0			1.0																													0.010000000000000231	0.010000000000000231	-0.04999999999999938	0.002525252525252597	0.002522069432709939	-0.012437810945273187	3.83	-0.04999999999999938
32700476	3.97	3.91	3.96	3.91	2.59	ENEL.MI	4.74	4.75	4.68	4.68	5.0	4.15	1.0	1.0	1.0	0	1.0			1.0				3.91																									-0.06000000000000005	-0.06000000000000005	-0.10999999999999943	-0.015113350125944613	-0.01522872070182467	-0.027363184079601588	3.83	-0.10999999999999943
46775794	4.0	3.9	3.92	4.0	2.65	ENEL.MI	4.52	4.62	4.5	4.62	5.0	4.15	1.0	1.0	-1.0	0	1.0			1.0			4.0														4.5		4.5		4.5							4.5	0.08999999999999986	0.08999999999999986	-0.019999999999999574	0.023017902813299296	0.022756987122616278	-0.004975124378108986	3.83	-0.019999999999999574
147004479	3.78	3.54	3.76	3.6	2.39	ENEL.MI	4.96	4.98	4.67	4.75	5.0	4.15	1.0	1.0	-1.0	-1	1.0			1.0																												4.5	-0.3999999999999999	-0.3999999999999999	-0.4199999999999995	-0.09999999999999998	-0.10536051565782628	-0.10447761194029814	3.54	-0.4199999999999995
77571846	3.7	3.55	3.55	3.59	2.38	ENEL.MI	4.87	5.08	4.87	4.92	5.08	4.15	1.0	1.0	1.0	-1	1.0			1.0				3.55		3.55		3.55				1.0			3.55	5.08												4.5	-0.010000000000000231	-0.010000000000000231	-0.4299999999999997	-0.002777777777777879	-0.002781642961876914	-0.10696517412935291	3.54	-0.4299999999999997
66569930	3.76	3.64	3.65	3.74	2.48	ENEL.MI	4.85	5.0	4.83	4.97	5.08	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55		4.83											4.5	0.15000000000000036	0.15000000000000036	-0.27999999999999936	0.04178272980501396	0.04093340892625309	-0.06965174129353202	3.54	-0.27999999999999936
51165944	3.9	3.79	3.8	3.9	2.58	ENEL.MI	4.95	5.07	4.93	5.07	5.08	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55													4.5	0.1599999999999997	0.1599999999999997	-0.11999999999999966	0.04278074866310155	0.04189094170916013	-0.02985074626865636	3.54	-0.11999999999999966
58337063	3.98	3.84	3.88	3.98	2.64	ENEL.MI	4.97	5.09	4.92	5.09	5.09	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55													4.5	0.08000000000000007	0.08000000000000007	-0.03999999999999959	0.02051282051282044	0.020305266160745523	-0.009950248756218638	3.54	-0.03999999999999959
33630511	4.01	3.93	3.99	3.98	2.64	ENEL.MI	5.08	5.1	5.0	5.06	5.1	4.15	1.0	1.0	1.0	-1	1.0			1.0												1.0			3.55													4.5	0.0	0.0	-0.03999999999999959	0.0	0.0	-0.009950248756218638	3.54	-0.03999999999999959
