date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-16 08:00:00	0	20.84	20.84	20.84	20.84	20.84	IIG.MI	25.48	25.48	25.48	25.48					1.0	0																				25.48												
2016-02-17 08:00:00	458	21.3	21.12	21.12	21.3	21.3	IIG.MI	25.2	25.41	25.2	25.41					1.0	0																					25.2											
2016-02-18 08:00:00	101	21.77	21.77	21.77	21.77	21.77	IIG.MI	26.38	26.38	26.38	26.38					1.0	0							21.77		21.77											26.38												
2016-02-19 08:00:00	152	21.29	21.29	21.29	21.29	21.29	IIG.MI	26.1	26.1	26.1	26.1					1.0	0								21.29																								
2016-02-22 08:00:00	101	21.75	21.29	21.29	21.75	21.75	IIG.MI	25.22	25.76	25.22	25.76					1.0	0																					25.22											
2016-02-23 08:00:00	0	21.75	21.75	21.75	21.75	21.75	IIG.MI	26.28	26.28	26.28	26.28					1.0	0							21.75																									
2016-02-24 08:00:00	814	22.11	20.8	21.27	22.11	22.11	IIG.MI	26.38	27.41	25.79	27.41					1.0	0								20.8		20.8										27.41		27.41										
2016-02-25 08:00:00	101	22.09	21.61	21.61	22.09	22.09	IIG.MI	26.2	26.77	26.2	26.77					1.0	0																					26.2											
2016-02-26 08:00:00	2086	23.09	22.11	22.11	23.08	23.08	IIG.MI	26.21	27.38	26.21	27.37					1.0	0							23.09		23.09		23.09									27.38												
2016-02-29 08:00:00	356	22.6	22.57	22.6	22.6	22.6	IIG.MI	26.59	26.59	26.55	26.59					1.0	0								22.57																								
2016-03-01 08:00:00	0	22.6	22.6	22.6	22.6	22.6	IIG.MI	26.01	26.01	26.01	26.01					1.0	0							22.6																									
2016-03-02 08:00:00	101	22.1	22.1	22.1	22.1	22.1	IIG.MI	25.16	25.16	25.16	25.16					1.0	0								22.1													25.16											
2016-03-03 08:00:00	458	22.59	22.59	22.59	22.59	22.59	IIG.MI	25.52	25.52	25.52	25.52					1.0	0							22.59													25.52												
2016-03-04 08:00:00	661	22.6	21.42	22.6	21.42	21.42	IIG.MI	25.63	25.63	24.29	24.29					1.0	0																					24.29											
2016-03-07 08:00:00	1017	22.35	21.41	21.9	21.57	21.57	IIG.MI	25.14	25.66	24.58	24.76					1.0	0																				25.66												
2016-03-08 08:00:00	305	21.56	20.63	21.08	21.56	21.56	IIG.MI	24.26	24.8	23.74	24.8					1.0	0								20.63		20.63											23.74											
2016-03-09 08:00:00	1068	22.6	22.04	22.04	22.6	22.6	IIG.MI	25.09	25.73	25.09	25.73					1.0	0							22.6		22.6											25.73												
2016-03-10 08:00:00	356	22.54	22.1	22.1	22.1	22.1	IIG.MI	25.29	25.79	25.29	25.29					1.0	0																																
2016-03-11 08:00:00	1170	21.6	20.99	20.99	21.59	21.59	IIG.MI	22.92	23.59	22.92	23.58					-1.0	0								20.99													22.92											
2016-03-14 08:00:00	356	21.61	21.61	21.61	21.61	21.61	IIG.MI	23.61	23.61	23.61	23.61					-1.0	0							21.61																									
2016-03-15 08:00:00	101	21.52	21.52	21.52	21.52	21.52	IIG.MI	23.77	23.77	23.77	23.77					-1.0	0																				23.77												
2016-03-16 08:00:00	1017	21.07	20.15	21.04	20.15	20.15	IIG.MI	23.29	23.33	22.3	22.3					-1.0	0																																
2016-03-17 08:00:00	407	20.57	20.04	20.57	20.04	20.04	IIG.MI	22.92	22.92	22.33	22.33					-1.0	0								20.04													22.33											
2016-03-18 08:00:00	661	21.42	19.6	19.6	19.92	19.92	IIG.MI	21.84	23.86	21.84	22.2					-1.0	0							21.42													23.86												
2016-03-21 08:00:00	305	20.14	19.65	19.65	19.94	19.94	IIG.MI	21.79	22.34	21.79	22.12					-1.0	0																																
2016-03-22 08:00:00	916	19.7	19.55	19.55	19.66	19.66	IIG.MI	21.68	21.84	21.68	21.8					-1.0	0								19.55													21.68		21.68									
2016-03-23 08:00:00	356	19.94	19.93	19.93	19.94	19.94	IIG.MI	22.39	22.4	22.39	22.4					-1.0	0							19.94																									
2016-03-24 08:00:00	152	19.94	19.65	19.7	19.94	19.94	IIG.MI	22.48	22.76	22.43	22.76					-1.0	0																				22.76												
2016-03-29 07:00:00	508	19.8	19.5	19.8	19.5	19.5	IIG.MI	22.59	22.59	22.25	22.25					-1.0	0								19.5																								
2016-03-30 07:00:00	1017	19.65	19.65	19.65	19.65	19.65	IIG.MI	22.17	22.17	22.17	22.17					-1.0	0							19.65																									
2016-03-31 07:00:00	661	19.27	19.16	19.21	19.27	19.27	IIG.MI	21.98	22.05	21.93	22.05					-1.0	0																					21.93											
2016-04-01 07:00:00	152	19.16	19.16	19.16	19.16	19.16	IIG.MI	22.35	22.35	22.35	22.35					-1.0	0								19.16																								
2016-04-04 07:00:00	458	19.65	18.74	18.74	19.6	19.6	IIG.MI	22.02	23.1	22.02	23.04					-1.0	0							19.65																									
2016-04-05 07:00:00	305	19.17	18.72	19.17	18.72	18.72	IIG.MI	23.23	23.23	22.68	22.68					-1.0	0																				23.23		23.23										
2016-04-06 07:00:00	0	18.72	18.72	18.72	18.72	18.72	IIG.MI	22.51	22.51	22.51	22.51					-1.0	0								18.72													22.51											
2016-04-07 07:00:00	1017	18.81	18.81	18.81	18.81	18.81	IIG.MI	23.2	23.2	23.2	23.2					-1.0	0																				23.2												
2016-04-08 07:00:00	101	19.16	19.15	19.16	19.15	19.15	IIG.MI	22.69	22.69	22.68	22.68					-1.0	0							19.16																									
2016-04-11 07:00:00	458	18.91	18.91	18.91	18.91	18.91	IIG.MI	22.13	22.13	22.13	22.13					-1.0	0																					22.13											
2016-04-12 07:00:00	0	18.91	18.91	18.91	18.91	18.91	IIG.MI	22.48	22.48	22.48	22.48					-1.0	0																				22.48												
2016-04-13 07:00:00	1272	18.77	18.57	18.67	18.67	18.67	IIG.MI	21.31	21.42	21.19	21.31				-1.0	-1.0	0								18.57													21.19											
2016-04-14 07:00:00	101	19.06	19.05	19.06	19.05	19.05	IIG.MI	21.56	21.56	21.55	21.55				-1.0	-1.0	0							19.06																									
2016-04-15 07:00:00	101	19.05	19.05	19.05	19.05	19.05	IIG.MI	21.63	21.63	21.63	21.63				-1.0	-1.0	0																				21.63												
2016-04-18 07:00:00	1068	18.68	17.93	18.63	18.67	18.67	IIG.MI	21.04	21.09	20.25	21.08				-1.0	-1.0	-1								17.93													20.25											
2016-04-19 07:00:00	305	18.67	18.52	18.67	18.55	18.55	IIG.MI	20.98	20.98	20.81	20.85				-1.0	-1.0	-1							18.67													20.98												
2016-04-20 07:00:00	50	18.37	18.37	18.37	18.37	18.37	IIG.MI	20.42	20.42	20.42	20.42				-1.0	-1.0	-1																																
2016-04-21 07:00:00	1068	18.27	17.99	18.03	18.27	18.27	IIG.MI	19.95	20.23	19.91	20.23				-1.0	-1.0	-1								17.99													19.91											
2016-04-22 07:00:00	50	18.66	18.66	18.66	18.66	18.66	IIG.MI	20.7	20.7	20.7	20.7				-1.0	-1.0	-1							18.66													20.7												
2016-04-25 07:00:00	101	18.36	18.36	18.36	18.36	18.36	IIG.MI	20.69	20.69	20.69	20.69				-1.0	-1.0	-1																																
2016-04-26 07:00:00	0	18.36	18.36	18.36	18.36	18.36	IIG.MI	20.39	20.39	20.39	20.39				-1.0	-1.0	-1																																
2016-04-27 07:00:00	458	18.44	17.97	17.97	18.44	18.44	IIG.MI	19.87	20.39	19.87	20.39				-1.0	-1.0	-1																																
2016-04-28 07:00:00	9160	18.18	17.68	18.18	17.78	17.78	IIG.MI	19.86	19.86	19.32	19.43				-1.0	-1.0	-1																					19.32		19.32									
2016-04-29 07:00:00	6412	18.06	17.6	18.05	17.87	17.87	IIG.MI	20.12	20.13	19.61	19.92				-1.0	-1.0	-1								17.6																								
2016-05-02 07:00:00	407	17.87	17.86	17.86	17.87	17.87	IIG.MI	20.11	20.12	20.11	20.12				-1.0	-1.0	-1							17.87																									
2016-05-03 07:00:00	0	17.87	17.87	17.87	17.87	17.87	IIG.MI	20.62	20.62	20.62	20.62				-1.0	-1.0	-1																				20.62												
2016-05-04 07:00:00	50	17.83	17.83	17.83	17.83	17.83	IIG.MI	20.61	20.61	20.61	20.61				-1.0	-1.0	-1																																
2016-05-05 07:00:00	559	17.59	17.44	17.44	17.59	17.59	IIG.MI	20.17	20.34	20.17	20.34				-1.0	-1.0	-1								17.44													20.17											
2016-05-06 07:00:00	0	17.59	17.59	17.59	17.59	17.59	IIG.MI	20.44	20.44	20.44	20.44				-1.0	-1.0	-1																																
2016-05-09 07:00:00	152	17.68	17.59	17.68	17.59	17.59	IIG.MI	20.73	20.73	20.62	20.62				-1.0	-1.0	-1																				20.73												
2016-05-10 07:00:00	152	17.67	17.67	17.67	17.67	17.67	IIG.MI	20.43	20.43	20.43	20.43				-1.0	-1.0	-1							17.67														20.43											
2016-05-11 07:00:00	203	17.67	17.28	17.28	17.67	17.67	IIG.MI	20.25	20.7	20.25	20.7				-1.0	-1.0	-1																				20.7												
2016-05-12 07:00:00	305	17.47	17.47	17.47	17.47	17.47	IIG.MI	20.52	20.52	20.52	20.52				-1.0	-1.0	-1								17.47																								
2016-05-13 07:00:00	101	17.49	17.49	17.49	17.49	17.49	IIG.MI	20.45	20.45	20.45	20.45				-1.0	-1.0	-1																					20.45											
2016-05-16 07:00:00	356	17.88	17.39	17.39	17.55	17.55	IIG.MI	20.33	20.9	20.33	20.51				-1.0	-1.0	-1																																
2016-05-17 07:00:00	152	17.77	17.59	17.77	17.59	17.59	IIG.MI	21.06	21.06	20.84	20.84				-1.0	1.0	-1							17.77													21.06												
2016-05-18 07:00:00	0	17.59	17.59	17.59	17.59	17.59	IIG.MI	20.58	20.58	20.58	20.58				-1.0	1.0	-1								17.59													20.58											
2016-05-19 07:00:00	0	17.59	17.59	17.59	17.59	17.59	IIG.MI	20.78	20.78	20.78	20.78				-1.0	1.0	-1																																
2016-05-20 07:00:00	203	17.98	17.86	17.86	17.98	17.98	IIG.MI	20.79	20.93	20.79	20.93				-1.0	1.0	-1							17.98																									
2016-05-23 07:00:00	1221	18.13	17.58	17.58	18.13	18.13	IIG.MI	21.04	21.69	21.04	21.69				-1.0	1.0	-1																				21.69		21.69										
2016-05-24 07:00:00	356	17.88	17.39	17.72	17.68	17.68	IIG.MI	20.53	20.71	20.14	20.48	28.11	19.32		-1.0	1.0	-1	-1.0			-1.0				17.39		17.39																						
2016-05-25 07:00:00	50	17.68	17.68	17.68	17.68	17.68	IIG.MI	20.15	20.15	20.15	20.15	28.11	19.32		-1.0	1.0	-1	-1.0			-1.0																	20.15											
2016-05-26 07:00:00	305	18.08	17.4	17.4	18.08	18.08	IIG.MI	19.8	20.58	19.8	20.58	28.11	19.32		-1.0	1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	101	18.08	18.08	18.08	18.08	18.08	IIG.MI	20.61	20.61	20.61	20.61	28.11	19.32		-1.0	1.0	-1	-1.0			-1.0			18.08													20.61												
2016-05-30 07:00:00	916	18.27	17.67	18.08	17.98	17.98	IIG.MI	20.49	20.71	20.04	20.38	28.11	19.32		-1.0	1.0	0	-1.0			-1.0				17.67													20.04											
2016-05-31 07:00:00	1679	18.79	17.97	18.08	18.32	18.32	IIG.MI	20.79	21.61	20.67	21.08	28.11	19.32		-1.0	1.0	0	-1.0			-1.0			18.79		18.79																							
2016-06-01 07:00:00	152	18.46	18.03	18.03	18.46	18.46	IIG.MI	20.99	21.49	20.99	21.49	28.11	19.32		-1.0	1.0	0	-1.0			-1.0				18.03																								
2016-06-02 07:00:00	101	18.47	18.47	18.47	18.47	18.47	IIG.MI	21.56	21.56	21.56	21.56	28.11	19.32		-1.0	1.0	0	-1.0			-1.0			18.47													21.56												
2016-06-03 07:00:00	916	18.07	17.69	18.07	17.69	17.69	IIG.MI	21.41	21.41	20.97	20.97	28.11	19.32		-1.0	1.0	0	-1.0			-1.0																												
2016-06-06 07:00:00	1526	17.47	16.7	17.31	17.29	17.29	IIG.MI	20.36	20.55	19.65	20.34	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0				16.7													19.65											
2016-06-07 07:00:00	661	17.67	17.67	17.67	17.67	17.67	IIG.MI	20.38	20.39	20.38	20.39	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-08 07:00:00	0	17.67	17.67	17.67	17.67	17.67	IIG.MI	20.46	20.46	20.46	20.46	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0			17.67																									
2016-06-09 07:00:00	50	17.67	17.67	17.67	17.67	17.67	IIG.MI	20.63	20.63	20.63	20.63	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0																20.63												
2016-06-10 07:00:00	1475	17.28	16.7	17.28	16.71	16.71	IIG.MI	20.93	20.93	20.23	20.24	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	101	16.34	16.34	16.34	16.34	16.34	IIG.MI	20.38	20.38	20.38	20.38	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	1323	15.98	15.23	15.98	15.42	15.42	IIG.MI	20.36	20.37	19.41	19.66	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0				15.23																								
2016-06-15 07:00:00	508	15.77	15.62	15.62	15.77	15.77	IIG.MI	19.61	19.8	19.61	19.8	28.11	19.32		-1.0	-1.0	-1	-1.0			-1.0			15.77																									
2016-06-16 07:00:00	1781	15.42	14.27	15.42	14.5	14.5	IIG.MI	19.55	19.55	18.09	18.39	28.11	18.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				14.27																								
2016-06-17 07:00:00	356	15.15	14.7	14.83	14.7	14.7	IIG.MI	18.16	18.56	18.01	18.01	28.11	18.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	1475	15.32	14.64	14.98	14.64	14.64	IIG.MI	17.9	18.3	17.49	17.49	28.11	17.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0			15.32																									
2016-06-21 07:00:00	24071	14.35	12.58	14.35	12.58	12.58	IIG.MI	17.07	17.07	14.96	14.96	28.11	14.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-22 07:00:00	13995	12.82	11.18	12.82	11.57	11.57	IIG.MI	15.35	15.35	13.38	13.85	28.11	13.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-23 07:00:00	9974	12.28	11.3	11.41	11.89	11.89	IIG.MI	13.16	14.17	13.04	13.72	28.11	13.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	13.04											
2016-06-24 07:00:00	1882	10.93	10.44	10.45	10.6	10.6	IIG.MI	13.78	14.41	13.77	13.98	27.41	13.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																14.41												
2016-06-27 07:00:00	4529	10.8	8.84	10.79	8.84	8.84	IIG.MI	14.81	14.82	12.14	12.14	27.41	12.14	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-28 07:00:00	23206	8.84	7.64	8.69	7.64	7.64	IIG.MI	11.56	11.75	10.15	10.15	27.41	10.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	23664	8.06	6.88	6.98	6.88	6.88	IIG.MI	9.07	10.47	8.94	8.94	27.41	8.94	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	9669	7.55	6.58	6.88	6.78	6.78	IIG.MI	8.8	9.66	8.43	8.68	27.41	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-01 07:00:00	10076	6.88	6.19	6.88	6.77	6.77	IIG.MI	8.75	8.75	7.88	8.61	27.41	7.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-04 07:00:00	3969	6.87	6.24	6.87	6.24	6.24	IIG.MI	8.89	8.89	8.08	8.08	27.41	7.88	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-05 07:00:00	6361	6.53	5.75	6.24	5.75	5.75	IIG.MI	8.2	8.58	7.55	7.55	27.41	7.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	8804	5.65	4.91	5.65	4.91	4.91	IIG.MI	7.59	7.59	6.6	6.6	27.41	6.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.91		4.91											6.6		6.6									
2016-07-07 07:00:00	14758	6.33	4.8	4.98	6.33	6.33	IIG.MI	6.68	8.5	6.45	8.5	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-08 07:00:00	38779	8.05	6.33	7.86	6.33	6.33	IIG.MI	10.14	10.38	8.17	8.17	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0			8.05													10.38												
2016-07-11 07:00:00	21272	7.06	6.59	6.78	6.98	6.98	IIG.MI	8.64	9.01	8.41	8.89	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	7582	7.07	6.58	7.07	6.59	6.59	IIG.MI	8.77	8.77	8.16	8.17	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	10381	6.68	6.29	6.68	6.34	6.34	IIG.MI	8.38	8.38	7.89	7.95	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-14 07:00:00	7786	6.58	5.92	6.58	6.19	6.19	IIG.MI	8.12	8.12	7.31	7.64	27.41	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.92													7.31											
2016-07-15 07:00:00	11603	6.6	6.09	6.09	6.53	6.53	IIG.MI	7.54	8.17	7.54	8.08	27.38	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	2748	6.88	6.37	6.37	6.52	6.52	IIG.MI	7.88	8.51	7.88	8.07	27.38	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.88													8.51												
2016-07-19 07:00:00	305	6.37	6.2	6.37	6.2	6.2	IIG.MI	7.92	7.92	7.72	7.72	26.59	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-20 07:00:00	3358	6.33	6.05	6.33	6.19	6.19	IIG.MI	7.83	7.83	7.49	7.66	26.01	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.05													7.49											
2016-07-21 07:00:00	5445	6.74	6.08	6.3	6.71	6.71	IIG.MI	7.78	8.32	7.5	8.28	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-22 07:00:00	15929	7.36	6.81	6.84	6.81	6.81	IIG.MI	8.46	9.09	8.42	8.42	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0			7.36		7.36											9.09		9.09										
2016-07-25 07:00:00	3562	7.08	6.63	6.81	6.67	6.67	IIG.MI	8.46	8.8	8.24	8.28	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	9923	6.93	6.26	6.54	6.48	6.48	IIG.MI	8.12	8.6	7.78	8.05	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.26													7.78											
2016-07-27 07:00:00	2544	6.73	6.46	6.61	6.68	6.68	IIG.MI	8.13	8.27	7.95	8.21	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-28 07:00:00	8447	6.81	6.68	6.68	6.74	6.74	IIG.MI	8.38	8.55	8.38	8.46	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.81													8.55												
2016-07-29 07:00:00	4529	6.96	6.33	6.78	6.33	6.33	IIG.MI	8.34	8.56	7.79	7.79	25.79	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-08-01 07:00:00	9058	6.45	5.96	6.35	5.98	5.98	IIG.MI	7.95	8.08	7.47	7.49	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	7.47											
2016-08-02 07:00:00	2391	6.14	5.86	5.9	5.96	5.96	IIG.MI	7.6	7.91	7.55	7.68	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.86																								
2016-08-03 07:00:00	305	6.08	6.08	6.08	6.08	6.08	IIG.MI	7.82	7.82	7.82	7.82	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.08													7.82												
2016-08-04 07:00:00	763	6.04	5.95	5.96	5.99	5.99	IIG.MI	7.62	7.72	7.6	7.65	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-05 07:00:00	661	5.89	5.86	5.89	5.86	5.86	IIG.MI	7.35	7.35	7.3	7.3	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.86													7.3											
2016-08-08 07:00:00	3715	6.13	5.61	5.97	6.11	6.11	IIG.MI	7.39	7.59	6.95	7.57	23.86	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.13													7.59												
2016-08-09 07:00:00	661	5.99	5.71	5.99	5.89	5.89	IIG.MI	7.4	7.4	7.05	7.28	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.71													7.05											
2016-08-10 07:00:00	661	5.99	5.8	5.89	5.99	5.99	IIG.MI	7.28	7.4	7.16	7.4	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.99													7.4												
2016-08-11 07:00:00	3765	5.99	5.69	5.99	5.7	5.7	IIG.MI	7.32	7.32	6.95	6.96	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-12 07:00:00	1119	5.7	5.65	5.7	5.65	5.65	IIG.MI	6.95	6.95	6.89	6.89	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.65													6.89											
2016-08-16 07:00:00	2493	5.89	5.53	5.54	5.66	5.66	IIG.MI	6.84	7.28	6.83	6.99	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.89													7.28												
2016-08-17 07:00:00	2697	5.58	5.31	5.58	5.55	5.55	IIG.MI	7.0	7.0	6.66	6.96	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-18 07:00:00	1017	5.48	5.3	5.44	5.48	5.48	IIG.MI	6.77	6.82	6.59	6.82	23.23	6.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.3		5.3											6.59											
