date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-22 08:00:00	21477	3.18	3.02	3.1	3.06	2.39	ZUC.MI	3.38	3.47	3.29	3.33						0																															
2016-01-25 08:00:00	14217	3.19	3.03	3.1	3.09	2.41	ZUC.MI	3.45	3.55	3.37	3.44						0							3.19												3.55												
2016-01-26 08:00:00	18543	3.18	2.9	3.15	3.09	2.41	ZUC.MI	3.45	3.48	3.18	3.39						0																															
2016-01-27 08:00:00	7546	3.1	2.95	3.01	3.0	2.34	ZUC.MI	3.31	3.41	3.25	3.3						0																				3.25											
2016-01-28 08:00:00	9023	3.07	2.93	3.0	2.94	2.3	ZUC.MI	3.42	3.5	3.34	3.35						0																			3.5												
2016-01-29 08:00:00	6070	3.0	2.93	2.96	2.98	2.33	ZUC.MI	3.29	3.33	3.26	3.31						0																				3.26											
2016-02-01 08:00:00	7688	3.0	2.91	3.0	2.95	2.31	ZUC.MI	3.36	3.36	3.26	3.31						0																															
2016-02-02 08:00:00	6069	2.98	2.8	2.91	2.94	2.3	ZUC.MI	3.37	3.45	3.24	3.4						0																			3.45												
2016-02-03 08:00:00	15034	2.93	2.66	2.85	2.77	2.16	ZUC.MI	3.39	3.49	3.17	3.3						0																															
2016-02-04 08:00:00	29015	2.76	2.29	2.76	2.29	1.79	ZUC.MI	3.25	3.25	2.69	2.69					-1.0	0																															
2016-02-05 08:00:00	34743	2.35	1.85	2.3	1.85	1.45	ZUC.MI	2.76	2.82	2.22	2.22					-1.0	0																															
2016-02-08 08:00:00	28092	1.8	1.3	1.8	1.3	1.02	ZUC.MI	2.27	2.27	1.64	1.64					-1.0	0																															
2016-02-09 08:00:00	17146	1.3	0.8	1.3	0.8	0.63	ZUC.MI	1.69	1.69	1.04	1.04					-1.0	0																0.8													1.04		
2016-02-10 08:00:00	16056	1.01	0.84	0.84	1.0	0.78	ZUC.MI	1.04	1.25	1.04	1.24					-1.0	0								0.84		0.84										1.04		1.04		1.04							
2016-02-11 08:00:00	11792	1.5	1.5	1.5	1.5	1.17	ZUC.MI	1.97	1.97	1.97	1.97					-1.0	0																															
2016-02-12 08:00:00	23390	2.2	2.2	2.2	2.2	1.72	ZUC.MI	2.76	2.76	2.76	2.76					-1.0	0							2.2												2.76												
2016-02-15 08:00:00	80086	2.4	1.91	2.4	2.1	1.64	ZUC.MI	2.92	2.92	2.32	2.55					-1.0	0								1.91												2.32											
2016-02-16 08:00:00	23570	2.55	2.3	2.3	2.55	1.99	ZUC.MI	2.81	3.12	2.81	3.12					-1.0	0																															
2016-02-17 08:00:00	65915	3.0	2.6	2.6	3.0	2.34	ZUC.MI	3.1	3.58	3.1	3.58					1.0	0																															
2016-02-18 08:00:00	58798	3.35	3.1	3.2	3.2	2.5	ZUC.MI	3.88	4.06	3.76	3.88					1.0	0							3.35												4.06												
2016-02-19 08:00:00	20892	3.3	2.96	3.3	3.0	2.34	ZUC.MI	4.05	4.05	3.63	3.68					1.0	0								2.96												3.63											
2016-02-22 08:00:00	25045	3.47	3.1	3.1	3.47	2.71	ZUC.MI	3.67	4.11	3.67	4.11					1.0	0																															
2016-02-23 08:00:00	44345	3.57	3.3	3.57	3.37	2.63	ZUC.MI	4.31	4.31	3.99	4.07					1.0	0							3.57		3.57										4.31		4.31		4.31							4.31	
2016-02-24 08:00:00	23320	3.35	3.05	3.35	3.13	2.45	ZUC.MI	4.15	4.15	3.78	3.88					1.0	0																															
2016-02-25 08:00:00	26653	3.11	2.87	3.09	3.04	2.38	ZUC.MI	3.75	3.77	3.48	3.68					1.0	0								2.87		2.87										3.48		3.48									
2016-02-26 08:00:00	12434	3.23	3.04	3.1	3.22	2.52	ZUC.MI	3.68	3.83	3.61	3.82					1.0	0							3.23												3.83												
2016-02-29 08:00:00	6497	3.3	3.0	3.3	3.14	2.45	ZUC.MI	3.88	3.88	3.53	3.69					1.0	0								3.0																							
2016-03-01 08:00:00	31886	3.29	3.11	3.25	3.11	2.43	ZUC.MI	3.74	3.79	3.58	3.58					1.0	0																															
2016-03-02 08:00:00	10570	3.26	3.11	3.11	3.18	2.48	ZUC.MI	3.54	3.71	3.54	3.62					1.0	0																				3.54											
2016-03-03 08:00:00	276654	3.75	3.29	3.29	3.55	2.77	ZUC.MI	3.72	4.24	3.72	4.01					1.0	0																	3.75														
2016-03-04 08:00:00	30985	3.65	3.45	3.65	3.51	2.74	ZUC.MI	4.14	4.14	3.91	3.98					1.0	0							3.65		3.65		3.65								4.14		4.14										
2016-03-07 08:00:00	39352	3.46	3.2	3.4	3.2	2.5	ZUC.MI	3.9	3.97	3.67	3.67					1.0	0																															
2016-03-08 08:00:00	14408	3.4	3.2	3.4	3.23	2.52	ZUC.MI	3.91	3.91	3.68	3.72					1.0	0																															
2016-03-09 08:00:00	6727	3.29	3.14	3.23	3.29	2.57	ZUC.MI	3.68	3.75	3.58	3.75					1.0	0																				3.58											
2016-03-10 08:00:00	10686	3.29	3.15	3.29	3.25	2.54	ZUC.MI	3.77	3.77	3.6	3.72					1.0	0								3.15											3.77												
2016-03-11 08:00:00	16194	3.36	3.17	3.17	3.26	2.55	ZUC.MI	3.46	3.67	3.46	3.56					1.0	0							3.36																								
2016-03-14 08:00:00	6390	3.28	3.18	3.28	3.2	2.5	ZUC.MI	3.58	3.58	3.47	3.5					1.0	0																															
2016-03-15 08:00:00	8203	3.17	3.11	3.17	3.12	2.44	ZUC.MI	3.5	3.5	3.44	3.45					1.0	0																															
2016-03-16 08:00:00	6029	3.12	3.05	3.1	3.11	2.43	ZUC.MI	3.43	3.45	3.38	3.44					-1.0	0																															
2016-03-17 08:00:00	4925	3.1	3.01	3.01	3.05	2.38	ZUC.MI	3.35	3.45	3.35	3.4					-1.0	0								3.01												3.35											
2016-03-18 08:00:00	6905	3.09	3.0	3.02	3.09	2.41	ZUC.MI	3.36	3.44	3.34	3.44					-1.0	0							3.09												3.44												
2016-03-21 08:00:00	7619	3.1	3.0	3.1	3.01	2.35	ZUC.MI	3.44	3.44	3.33	3.34					-1.0	0																															
2016-03-22 08:00:00	5139	3.0	2.91	3.0	2.91	2.27	ZUC.MI	3.33	3.33	3.23	3.23					-1.0	0																															
2016-03-23 08:00:00	10942	2.95	2.85	2.91	2.85	2.23	ZUC.MI	3.27	3.31	3.2	3.2					-1.0	0																															
2016-03-24 08:00:00	5903	2.83	2.7	2.83	2.76	2.16	ZUC.MI	3.23	3.23	3.08	3.15					-1.0	0																															
2016-03-29 07:00:00	24791	2.8	2.54	2.75	2.67	2.09	ZUC.MI	3.14	3.19	2.9	3.05					-1.0	0																															
2016-03-30 07:00:00	7073	2.75	2.6	2.67	2.63	2.06	ZUC.MI	3.01	3.1	2.93	2.97					-1.0	0																				2.93											
2016-03-31 07:00:00	3910	2.66	2.62	2.64	2.65	2.07	ZUC.MI	3.02	3.04	3.0	3.03					-1.0	0																															
2016-04-01 07:00:00	6931	2.72	2.58	2.65	2.58	2.02	ZUC.MI	3.09	3.17	3.01	3.01					-1.0	0																			3.17												
2016-04-04 07:00:00	4420	2.54	2.5	2.5	2.5	1.95	ZUC.MI	2.94	2.99	2.94	2.94					-1.0	0								2.5												2.94											
2016-04-05 07:00:00	8536	2.6	2.48	2.48	2.5	1.95	ZUC.MI	3.01	3.15	3.01	3.03					-1.0	0							2.6												3.15												
2016-04-06 07:00:00	400	2.5	2.5	2.5	2.5	1.95	ZUC.MI	3.01	3.01	3.01	3.01					-1.0	0																															
2016-04-07 07:00:00	5688	2.5	2.3	2.5	2.39	1.87	ZUC.MI	3.08	3.08	2.84	2.95					-1.0	0																															
2016-04-08 07:00:00	7190	2.45	2.3	2.45	2.35	1.84	ZUC.MI	2.9	2.9	2.72	2.78					-1.0	0																															
2016-04-11 07:00:00	19067	2.33	2.2	2.2	2.33	1.82	ZUC.MI	2.57	2.73	2.57	2.73					-1.0	0								2.2												2.57		2.57									
2016-04-12 07:00:00	7528	2.36	2.24	2.33	2.32	1.81	ZUC.MI	2.77	2.8	2.66	2.76					-1.0	0																			2.8												
2016-04-13 07:00:00	6071	2.39	2.3	2.32	2.31	1.81	ZUC.MI	2.65	2.73	2.63	2.64					-1.0	0																				2.63											
2016-04-14 07:00:00	30047	2.53	2.3	2.31	2.49	1.95	ZUC.MI	2.61	2.86	2.6	2.82					-1.0	0																															
2016-04-15 07:00:00	27553	2.53	2.37	2.49	2.45	1.91	ZUC.MI	2.83	2.87	2.69	2.78					-1.0	0							2.53												2.87		2.87										
2016-04-18 07:00:00	12321	2.49	2.35	2.4	2.36	1.84	ZUC.MI	2.71	2.81	2.65	2.67					-1.0	0																															
2016-04-19 07:00:00	16625	2.43	2.33	2.34	2.4	1.88	ZUC.MI	2.63	2.73	2.62	2.7					-1.0	0																															
2016-04-20 07:00:00	15224	2.37	2.31	2.37	2.31	1.81	ZUC.MI	2.63	2.63	2.57	2.57					-1.0	0																															
2016-04-21 07:00:00	12767	2.39	2.24	2.39	2.27	1.77	ZUC.MI	2.65	2.65	2.48	2.51					-1.0	0																															
2016-04-22 07:00:00	18881	2.34	2.21	2.32	2.24	1.75	ZUC.MI	2.57	2.6	2.45	2.49					-1.0	0																				2.45		2.45									
2016-04-25 07:00:00	4825	2.26	2.21	2.24	2.25	1.76	ZUC.MI	2.52	2.55	2.49	2.53					-1.0	0								2.21											2.55												
2016-04-26 07:00:00	11995	2.31	2.23	2.26	2.24	1.75	ZUC.MI	2.51	2.57	2.48	2.49					-1.0	0																				2.48											
2016-04-27 07:00:00	17718	2.45	2.24	2.31	2.38	1.86	ZUC.MI	2.55	2.71	2.48	2.63					-1.0	0																			2.71												
2016-04-28 07:00:00	1959	2.38	2.35	2.38	2.38	1.86	ZUC.MI	2.6	2.6	2.57	2.6					-1.0	0							2.38													2.57											
2016-04-29 07:00:00	1535	2.39	2.3	2.38	2.38	1.86	ZUC.MI	2.65	2.66	2.56	2.65					-1.0	0																															
2016-05-02 07:00:00	1560	2.38	2.3	2.38	2.35	1.84	ZUC.MI	2.68	2.68	2.59	2.65					-1.0	0																															
2016-05-03 07:00:00	2070	2.4	2.26	2.4	2.28	1.78	ZUC.MI	2.77	2.77	2.61	2.63					-1.0	0																			2.77		2.77										
2016-05-04 07:00:00	11269	2.3	2.21	2.3	2.22	1.73	ZUC.MI	2.66	2.66	2.55	2.57					-1.0	0								2.21												2.55											
2016-05-05 07:00:00	9381	2.33	2.22	2.3	2.22	1.73	ZUC.MI	2.66	2.7	2.57	2.57					-1.0	0							2.33												2.7												
2016-05-06 07:00:00	13120	2.29	2.1	2.22	2.29	1.79	ZUC.MI	2.58	2.66	2.44	2.66				-1.0	-1.0	-1																				2.44											
2016-05-09 07:00:00	5489	2.29	2.18	2.29	2.18	1.7	ZUC.MI	2.68	2.68	2.56	2.56				-1.0	-1.0	-1																			2.68												
2016-05-10 07:00:00	12134	2.29	2.1	2.29	2.2	1.72	ZUC.MI	2.65	2.65	2.43	2.54				-1.0	-1.0	-1																															
2016-05-11 07:00:00	15187	2.23	2.03	2.23	2.09	1.63	ZUC.MI	2.61	2.61	2.38	2.45				-1.0	-1.0	-1								2.03		2.03										2.38		2.38		2.38							2.38
2016-05-12 07:00:00	5250	2.19	2.09	2.1	2.18	1.7	ZUC.MI	2.47	2.57	2.46	2.56				-1.0	-1.0	-1																			2.57												2.38
2016-05-13 07:00:00	7592	2.2	2.1	2.18	2.17	1.7	ZUC.MI	2.55	2.57	2.46	2.54				-1.0	-1.0	-1																				2.46											2.38
2016-05-16 07:00:00	1431	2.24	2.14	2.24	2.2	1.72	ZUC.MI	2.62	2.62	2.5	2.57				-1.0	-1.0	-1							2.24												2.62												2.38
2016-05-17 07:00:00	2615	2.13	2.11	2.11	2.11	1.65	ZUC.MI	2.5	2.52	2.5	2.5				-1.0	-1.0	-1								2.11												2.5											2.38
2016-05-18 07:00:00	10382	2.24	2.0	2.0	2.2	1.72	ZUC.MI	2.34	2.62	2.34	2.58				-1.0	-1.0	-1																															2.38
2016-05-19 07:00:00	189197	2.84	2.24	2.35	2.84	2.22	ZUC.MI	2.78	3.36	2.65	3.36				-1.0	1.0	0																															2.38
2016-05-20 07:00:00	221937	3.27	2.85	3.06	2.9	2.27	ZUC.MI	3.56	3.81	3.32	3.38				1.0	1.0	0							3.27		3.27										3.81		3.81		3.81								2.38
2016-05-23 07:00:00	131201	2.91	2.63	2.9	2.67	2.09	ZUC.MI	3.47	3.48	3.15	3.2				1.0	1.0	0																															2.38
2016-05-24 07:00:00	64635	2.69	2.45	2.69	2.6	2.03	ZUC.MI	3.12	3.12	2.84	3.01	4.31	1.04		1.0	1.0	0	-1.0			-1.0				2.45																							2.38
2016-05-25 07:00:00	207264	2.83	2.45	2.53	2.58	2.02	ZUC.MI	2.88	3.22	2.79	2.94	4.31	1.04		1.0	1.0	0	-1.0			-1.0			2.83																								2.38
2016-05-26 07:00:00	59949	2.64	2.49	2.61	2.56	2.0	ZUC.MI	2.97	3.0	2.83	2.91	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-05-27 07:00:00	28640	2.6	2.48	2.6	2.48	1.94	ZUC.MI	2.96	2.96	2.83	2.83	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-05-30 07:00:00	30798	2.5	2.36	2.5	2.41	1.88	ZUC.MI	2.83	2.83	2.68	2.73	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-05-31 07:00:00	48556	2.42	2.28	2.41	2.34	1.83	ZUC.MI	2.77	2.78	2.62	2.69	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-01 07:00:00	29505	2.34	2.22	2.34	2.23	1.74	ZUC.MI	2.72	2.72	2.58	2.6	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-02 07:00:00	19258	2.28	2.17	2.26	2.2	1.72	ZUC.MI	2.64	2.66	2.53	2.57	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-03 07:00:00	13938	2.22	2.15	2.22	2.19	1.71	ZUC.MI	2.63	2.63	2.55	2.6	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-06 07:00:00	31434	2.2	2.03	2.19	2.2	1.72	ZUC.MI	2.58	2.59	2.39	2.59	4.31	1.04		1.0	1.0	0	-1.0			-1.0				2.03												2.39		2.39									2.38
2016-06-07 07:00:00	12997	2.26	2.13	2.2	2.25	1.76	ZUC.MI	2.54	2.61	2.46	2.6	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-08 07:00:00	6892	2.25	2.18	2.24	2.25	1.76	ZUC.MI	2.59	2.6	2.52	2.6	4.31	1.04		1.0	1.0	0	-1.0			-1.0			2.25												2.6												2.38
2016-06-09 07:00:00	7676	2.26	2.16	2.26	2.17	1.7	ZUC.MI	2.64	2.64	2.52	2.53	4.31	1.04		1.0	1.0	0	-1.0			-1.0																2.52											2.38
2016-06-10 07:00:00	16400	2.17	2.05	2.17	2.11	1.65	ZUC.MI	2.63	2.63	2.48	2.56	4.31	1.04		1.0	1.0	0	-1.0			-1.0																											2.38
2016-06-13 07:00:00	15973	2.13	2.02	2.13	2.03	1.59	ZUC.MI	2.66	2.66	2.52	2.53	4.31	1.04		1.0	1.0	0	-1.0			-1.0															2.66												2.38
2016-06-14 07:00:00	15987	2.07	1.92	2.0	2.05	1.6	ZUC.MI	2.55	2.64	2.45	2.61	4.31	1.04		1.0	1.0	-1	-1.0			-1.0																											2.38
2016-06-15 07:00:00	1475	2.03	2.0	2.0	2.01	1.57	ZUC.MI	2.51	2.55	2.51	2.52	4.31	1.04		1.0	1.0	-1	-1.0			-1.0																2.51											2.38
2016-06-16 07:00:00	2966	2.05	1.98	2.0	1.98	1.55	ZUC.MI	2.54	2.6	2.51	2.51	4.31	1.04		1.0	1.0	-1	-1.0			-1.0				1.98											2.6												2.38
2016-06-17 07:00:00	7103	2.13	2.0	2.0	2.1	1.64	ZUC.MI	2.45	2.61	2.45	2.57	4.31	1.04		1.0	1.0	-1	-1.0			-1.0			2.13																								2.38
2016-06-20 07:00:00	26546	2.16	1.91	2.1	2.02	1.58	ZUC.MI	2.51	2.58	2.28	2.41	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0				1.91												2.28											2.38
2016-06-21 07:00:00	5793	2.07	2.02	2.05	2.02	1.58	ZUC.MI	2.44	2.46	2.4	2.4	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0			2.07																								2.38
2016-06-22 07:00:00	255	2.08	2.02	2.08	2.02	1.58	ZUC.MI	2.49	2.49	2.42	2.42	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0															2.49												2.38
2016-06-23 07:00:00	12438	2.09	1.93	1.93	2.02	1.58	ZUC.MI	2.23	2.41	2.23	2.33	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0																2.23											2.38
2016-06-24 07:00:00	33327	1.9	1.8	1.9	1.88	1.47	ZUC.MI	2.51	2.51	2.37	2.48	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0																											2.38
2016-06-27 07:00:00	4235	1.88	1.8	1.85	1.8	1.41	ZUC.MI	2.54	2.58	2.47	2.47	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0				1.8											2.58												2.38
2016-06-28 07:00:00	4514	1.9	1.85	1.85	1.85	1.45	ZUC.MI	2.46	2.52	2.46	2.46	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0			1.9																								2.38
2016-06-29 07:00:00	0	1.85	1.85	1.85	1.85	1.45	ZUC.MI	2.41	2.41	2.41	2.41	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0																											2.38
2016-06-30 07:00:00	9211	1.8	1.71	1.78	1.79	1.4	ZUC.MI	2.28	2.3	2.19	2.29	4.31	1.04		-1.0	-1.0	-1	-1.0			-1.0				1.71												2.19											2.38
2016-07-01 07:00:00	3760	1.96	1.77	1.96	1.8	1.41	ZUC.MI	2.49	2.49	2.25	2.29	4.31	1.97		-1.0	-1.0	-1	-1.0			-1.0																											2.38
2016-07-04 07:00:00	83797	2.25	2.0	2.02	2.25	1.76	ZUC.MI	2.62	2.91	2.59	2.91	4.31	2.19		-1.0	1.0	-1	-1.0			-1.0			2.25												2.91		2.91										2.38
2016-07-05 07:00:00	61460	2.33	1.91	2.22	2.01	1.57	ZUC.MI	2.92	3.06	2.51	2.64	4.31	2.19		-1.0	1.0	0	-1.0			-1.0																											2.38
2016-07-06 07:00:00	54470	2.0	1.7	2.0	1.7	1.33	ZUC.MI	2.69	2.69	2.29	2.29	4.31	2.19		-1.0	1.0	-1	-1.0			-1.0																											2.38
2016-07-07 07:00:00	54897	1.8	1.6	1.78	1.79	1.4	ZUC.MI	2.39	2.42	2.15	2.4	4.31	2.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.6															2.38
2016-07-08 07:00:00	31791	1.77	1.62	1.71	1.75	1.37	ZUC.MI	2.21	2.28	2.09	2.26	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.62		1.62		1.62						1.62		2.09		2.09		2.09							2.38
2016-07-11 07:00:00	6960	1.8	1.74	1.77	1.79	1.4	ZUC.MI	2.26	2.3	2.22	2.28	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62	2.3												2.38
2016-07-12 07:00:00	17202	1.88	1.77	1.81	1.81	1.41	ZUC.MI	2.24	2.33	2.19	2.24	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62		2.19											2.38
2016-07-13 07:00:00	10331	1.88	1.81	1.81	1.82	1.42	ZUC.MI	2.27	2.36	2.27	2.28	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.88											1.62	2.36												2.38
2016-07-14 07:00:00	9467	1.88	1.79	1.8	1.81	1.41	ZUC.MI	2.22	2.32	2.21	2.23	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.79										1.62		2.21											2.38
2016-07-15 07:00:00	173037	2.05	1.81	1.87	1.87	1.46	ZUC.MI	2.31	2.54	2.24	2.31	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.05		2.05									1.62	2.54		2.54										2.38
2016-07-18 07:00:00	22023	2.0	1.8	2.0	1.81	1.41	ZUC.MI	2.47	2.47	2.23	2.24	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62		2.23											2.38
2016-07-19 07:00:00	16351	1.94	1.82	1.86	1.89	1.48	ZUC.MI	2.31	2.41	2.26	2.35	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.94											1.62	2.41												2.38
2016-07-20 07:00:00	23001	1.93	1.83	1.93	1.88	1.47	ZUC.MI	2.39	2.39	2.26	2.33	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62													2.38
2016-07-21 07:00:00	15680	1.89	1.82	1.82	1.82	1.42	ZUC.MI	2.25	2.33	2.25	2.25	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62													2.38
2016-07-22 07:00:00	12572	1.89	1.76	1.89	1.8	1.41	ZUC.MI	2.34	2.34	2.17	2.22	4.24	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.76		1.76								1.62		2.17		2.17									2.38
2016-07-25 07:00:00	20080	1.93	1.77	1.77	1.86	1.45	ZUC.MI	2.2	2.4	2.2	2.31	4.14	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.93											1.62	2.4												2.38
2016-07-26 07:00:00	5668	1.86	1.8	1.82	1.83	1.43	ZUC.MI	2.26	2.31	2.24	2.27	3.97	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62													2.38
2016-07-27 07:00:00	3897	1.85	1.81	1.82	1.85	1.45	ZUC.MI	2.24	2.27	2.23	2.27	3.91	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.85											1.62		2.23											2.38
2016-07-28 07:00:00	3047	1.84	1.79	1.81	1.83	1.43	ZUC.MI	2.27	2.31	2.25	2.3	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.62	2.31												2.38
2016-07-29 07:00:00	4731	1.83	1.8	1.83	1.8	1.41	ZUC.MI	2.25	2.25	2.22	2.22	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.8										1.62		2.22											2.38
2016-08-01 07:00:00	3668	1.83	1.8	1.8	1.83	1.43	ZUC.MI	2.25	2.29	2.25	2.29	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.83											1.62													2.38
2016-08-02 07:00:00	20454	1.85	1.76	1.81	1.83	1.43	ZUC.MI	2.33	2.38	2.27	2.36	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76		1.76								1.62													2.38
2016-08-03 07:00:00	3895	1.85	1.83	1.83	1.85	1.45	ZUC.MI	2.35	2.38	2.35	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62	2.38												2.38
2016-08-04 07:00:00	9667	1.88	1.82	1.85	1.82	1.42	ZUC.MI	2.36	2.4	2.32	2.32	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38
2016-08-05 07:00:00	6731	1.88	1.79	1.8	1.88	1.47	ZUC.MI	2.24	2.34	2.23	2.34	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.23											2.38
2016-08-08 07:00:00	11333	1.92	1.84	1.88	1.92	1.5	ZUC.MI	2.33	2.38	2.28	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38
2016-08-09 07:00:00	5721	1.92	1.88	1.92	1.91	1.49	ZUC.MI	2.37	2.37	2.32	2.36	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38
2016-08-10 07:00:00	300	1.93	1.89	1.89	1.93	1.51	ZUC.MI	2.33	2.38	2.33	2.38	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93											1.62	2.38												2.38
2016-08-11 07:00:00	230	1.92	1.92	1.92	1.92	1.5	ZUC.MI	2.35	2.35	2.35	2.35	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38
2016-08-12 07:00:00	1540	1.93	1.9	1.93	1.9	1.48	ZUC.MI	2.35	2.35	2.32	2.32	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62		2.32											2.38
2016-08-16 07:00:00	3965	1.93	1.87	1.93	1.87	1.46	ZUC.MI	2.38	2.38	2.31	2.31	3.81	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.62													2.38
