volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
20892	3.3	2.96	3.3	3.0	2.34	ZUC.MI	4.05	4.05	3.63	3.68			0.0		1.0	0								2.96												3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25045	3.47	3.1	3.1	3.47	2.71	ZUC.MI	3.67	4.11	3.67	4.11			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
44345	3.57	3.3	3.57	3.37	2.63	ZUC.MI	4.31	4.31	3.99	4.07			0.0		1.0	0							3.57		3.57										4.31		4.31		4.31							4.31		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23320	3.35	3.05	3.35	3.13	2.45	ZUC.MI	4.15	4.15	3.78	3.88			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26653	3.11	2.87	3.09	3.04	2.38	ZUC.MI	3.75	3.77	3.48	3.68			0.0		1.0	0								2.87		2.87										3.48		3.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12434	3.23	3.04	3.1	3.22	2.52	ZUC.MI	3.68	3.83	3.61	3.82			0.0		1.0	0							3.23												3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6497	3.3	3.0	3.3	3.14	2.45	ZUC.MI	3.88	3.88	3.53	3.69			0.0		1.0	0								3.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31886	3.29	3.11	3.25	3.11	2.43	ZUC.MI	3.74	3.79	3.58	3.58			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10570	3.26	3.11	3.11	3.18	2.48	ZUC.MI	3.54	3.71	3.54	3.62			0.0		1.0	0																				3.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
276654	3.75	3.29	3.29	3.55	2.77	ZUC.MI	3.72	4.24	3.72	4.01			0.0		1.0	0																	3.75															0.0	0.0	0.0	0.0	0.0	0.0		0.0
30985	3.65	3.45	3.65	3.51	2.74	ZUC.MI	4.14	4.14	3.91	3.98			0.0		1.0	0							3.65		3.65		3.65								4.14		4.14											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39352	3.46	3.2	3.4	3.2	2.5	ZUC.MI	3.9	3.97	3.67	3.67			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14408	3.4	3.2	3.4	3.23	2.52	ZUC.MI	3.91	3.91	3.68	3.72			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6727	3.29	3.14	3.23	3.29	2.57	ZUC.MI	3.68	3.75	3.58	3.75			0.0		1.0	0																				3.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10686	3.29	3.15	3.29	3.25	2.54	ZUC.MI	3.77	3.77	3.6	3.72			0.0		1.0	0								3.15											3.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16194	3.36	3.17	3.17	3.26	2.55	ZUC.MI	3.46	3.67	3.46	3.56			0.0		1.0	0							3.36																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6390	3.28	3.18	3.28	3.2	2.5	ZUC.MI	3.58	3.58	3.47	3.5			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8203	3.17	3.11	3.17	3.12	2.44	ZUC.MI	3.5	3.5	3.44	3.45			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6029	3.12	3.05	3.1	3.11	2.43	ZUC.MI	3.43	3.45	3.38	3.44			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4925	3.1	3.01	3.01	3.05	2.38	ZUC.MI	3.35	3.45	3.35	3.4			0.0		-1.0	0								3.01												3.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6905	3.09	3.0	3.02	3.09	2.41	ZUC.MI	3.36	3.44	3.34	3.44			0.0		-1.0	0							3.09												3.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7619	3.1	3.0	3.1	3.01	2.35	ZUC.MI	3.44	3.44	3.33	3.34			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5139	3.0	2.91	3.0	2.91	2.27	ZUC.MI	3.33	3.33	3.23	3.23			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10942	2.95	2.85	2.91	2.85	2.23	ZUC.MI	3.27	3.31	3.2	3.2			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5903	2.83	2.7	2.83	2.76	2.16	ZUC.MI	3.23	3.23	3.08	3.15			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24791	2.8	2.54	2.75	2.67	2.09	ZUC.MI	3.14	3.19	2.9	3.05			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7073	2.75	2.6	2.67	2.63	2.06	ZUC.MI	3.01	3.1	2.93	2.97			0.0		-1.0	0																				2.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3910	2.66	2.62	2.64	2.65	2.07	ZUC.MI	3.02	3.04	3.0	3.03			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6931	2.72	2.58	2.65	2.58	2.02	ZUC.MI	3.09	3.17	3.01	3.01			0.0		-1.0	0																			3.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4420	2.54	2.5	2.5	2.5	1.95	ZUC.MI	2.94	2.99	2.94	2.94			0.0		-1.0	0								2.5												2.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8536	2.6	2.48	2.48	2.5	1.95	ZUC.MI	3.01	3.15	3.01	3.03			0.0		-1.0	0							2.6												3.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	2.5	2.5	2.5	2.5	1.95	ZUC.MI	3.01	3.01	3.01	3.01			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5688	2.5	2.3	2.5	2.39	1.87	ZUC.MI	3.08	3.08	2.84	2.95			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7190	2.45	2.3	2.45	2.35	1.84	ZUC.MI	2.9	2.9	2.72	2.78			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19067	2.33	2.2	2.2	2.33	1.82	ZUC.MI	2.57	2.73	2.57	2.73			0.0		-1.0	0								2.2												2.57		2.57										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7528	2.36	2.24	2.33	2.32	1.81	ZUC.MI	2.77	2.8	2.66	2.76			0.0		-1.0	0																			2.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6071	2.39	2.3	2.32	2.31	1.81	ZUC.MI	2.65	2.73	2.63	2.64			0.0		-1.0	0																				2.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30047	2.53	2.3	2.31	2.49	1.95	ZUC.MI	2.61	2.86	2.6	2.82			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
27553	2.53	2.37	2.49	2.45	1.91	ZUC.MI	2.83	2.87	2.69	2.78			0.0		-1.0	0							2.53												2.87		2.87											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12321	2.49	2.35	2.4	2.36	1.84	ZUC.MI	2.71	2.81	2.65	2.67			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16625	2.43	2.33	2.34	2.4	1.88	ZUC.MI	2.63	2.73	2.62	2.7			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
15224	2.37	2.31	2.37	2.31	1.81	ZUC.MI	2.63	2.63	2.57	2.57			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12767	2.39	2.24	2.39	2.27	1.77	ZUC.MI	2.65	2.65	2.48	2.51			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18881	2.34	2.21	2.32	2.24	1.75	ZUC.MI	2.57	2.6	2.45	2.49			0.0		-1.0	0																				2.45		2.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4825	2.26	2.21	2.24	2.25	1.76	ZUC.MI	2.52	2.55	2.49	2.53			0.0		-1.0	0								2.21											2.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11995	2.31	2.23	2.26	2.24	1.75	ZUC.MI	2.51	2.57	2.48	2.49			0.0		-1.0	0																				2.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17718	2.45	2.24	2.31	2.38	1.86	ZUC.MI	2.55	2.71	2.48	2.63			0.0		-1.0	0																			2.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1959	2.38	2.35	2.38	2.38	1.86	ZUC.MI	2.6	2.6	2.57	2.6			0.0		-1.0	0							2.38													2.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1535	2.39	2.3	2.38	2.38	1.86	ZUC.MI	2.65	2.66	2.56	2.65			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1560	2.38	2.3	2.38	2.35	1.84	ZUC.MI	2.68	2.68	2.59	2.65			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2070	2.4	2.26	2.4	2.28	1.78	ZUC.MI	2.77	2.77	2.61	2.63			0.0		-1.0	0																			2.77		2.77											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11269	2.3	2.21	2.3	2.22	1.73	ZUC.MI	2.66	2.66	2.55	2.57			0.0		-1.0	0								2.21												2.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9381	2.33	2.22	2.3	2.22	1.73	ZUC.MI	2.66	2.7	2.57	2.57			0.0		-1.0	0							2.33												2.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13120	2.29	2.1	2.22	2.29	1.79	ZUC.MI	2.58	2.66	2.44	2.66			0.0	-1.0	-1.0	-1																				2.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5489	2.29	2.18	2.29	2.18	1.7	ZUC.MI	2.68	2.68	2.56	2.56			0.0	-1.0	-1.0	-1																			2.68													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12134	2.29	2.1	2.29	2.2	1.72	ZUC.MI	2.65	2.65	2.43	2.54			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
15187	2.23	2.03	2.23	2.09	1.63	ZUC.MI	2.61	2.61	2.38	2.45			0.0	-1.0	-1.0	-1								2.03		2.03										2.38		2.38		2.38							2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	2.19	2.09	2.1	2.18	1.7	ZUC.MI	2.47	2.57	2.46	2.56			0.0	-1.0	-1.0	-1																			2.57												2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7592	2.2	2.1	2.18	2.17	1.7	ZUC.MI	2.55	2.57	2.46	2.54			0.0	-1.0	-1.0	-1																				2.46											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1431	2.24	2.14	2.24	2.2	1.72	ZUC.MI	2.62	2.62	2.5	2.57			0.0	-1.0	-1.0	-1							2.24												2.62												2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2615	2.13	2.11	2.11	2.11	1.65	ZUC.MI	2.5	2.52	2.5	2.5			0.0	-1.0	-1.0	-1								2.11												2.5											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10382	2.24	2.0	2.0	2.2	1.72	ZUC.MI	2.34	2.62	2.34	2.58			0.0	-1.0	-1.0	-1																															2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
189197	2.84	2.24	2.35	2.84	2.22	ZUC.MI	2.78	3.36	2.65	3.36			0.0	-1.0	1.0	0																															2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
221937	3.27	2.85	3.06	2.9	2.27	ZUC.MI	3.56	3.81	3.32	3.38			0.0	1.0	1.0	0							3.27		3.27										3.81		3.81		3.81								2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
131201	2.91	2.63	2.9	2.67	2.09	ZUC.MI	3.47	3.48	3.15	3.2			0.0	1.0	1.0	0																															2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64635	2.69	2.45	2.69	2.6	2.03	ZUC.MI	3.12	3.12	2.84	3.01	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0				2.45																							2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
207264	2.83	2.45	2.53	2.58	2.02	ZUC.MI	2.88	3.22	2.79	2.94	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0			2.83																								2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59949	2.64	2.49	2.61	2.56	2.0	ZUC.MI	2.97	3.0	2.83	2.91	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28640	2.6	2.48	2.6	2.48	1.94	ZUC.MI	2.96	2.96	2.83	2.83	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30798	2.5	2.36	2.5	2.41	1.88	ZUC.MI	2.83	2.83	2.68	2.73	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48556	2.42	2.28	2.41	2.34	1.83	ZUC.MI	2.77	2.78	2.62	2.69	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29505	2.34	2.22	2.34	2.23	1.74	ZUC.MI	2.72	2.72	2.58	2.6	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19258	2.28	2.17	2.26	2.2	1.72	ZUC.MI	2.64	2.66	2.53	2.57	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13938	2.22	2.15	2.22	2.19	1.71	ZUC.MI	2.63	2.63	2.55	2.6	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31434	2.2	2.03	2.19	2.2	1.72	ZUC.MI	2.58	2.59	2.39	2.59	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0				2.03												2.39		2.39									2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12997	2.26	2.13	2.2	2.25	1.76	ZUC.MI	2.54	2.61	2.46	2.6	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6892	2.25	2.18	2.24	2.25	1.76	ZUC.MI	2.59	2.6	2.52	2.6	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0			2.25												2.6												2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7676	2.26	2.16	2.26	2.17	1.7	ZUC.MI	2.64	2.64	2.52	2.53	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																2.52											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16400	2.17	2.05	2.17	2.11	1.65	ZUC.MI	2.63	2.63	2.48	2.56	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15973	2.13	2.02	2.13	2.03	1.59	ZUC.MI	2.66	2.66	2.52	2.53	4.31	1.04	0.0	1.0	1.0	0	-1.0			-1.0															2.66												2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15987	2.07	1.92	2.0	2.05	1.6	ZUC.MI	2.55	2.64	2.45	2.61	4.31	1.04	0.0	1.0	1.0	-1	-1.0			-1.0																											2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1475	2.03	2.0	2.0	2.01	1.57	ZUC.MI	2.51	2.55	2.51	2.52	4.31	1.04	0.0	1.0	1.0	-1	-1.0			-1.0																2.51											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2966	2.05	1.98	2.0	1.98	1.55	ZUC.MI	2.54	2.6	2.51	2.51	4.31	1.04	0.0	1.0	1.0	-1	-1.0			-1.0				1.98											2.6												2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7103	2.13	2.0	2.0	2.1	1.64	ZUC.MI	2.45	2.61	2.45	2.57	4.31	1.04	0.0	1.0	1.0	-1	-1.0			-1.0			2.13																								2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26546	2.16	1.91	2.1	2.02	1.58	ZUC.MI	2.51	2.58	2.28	2.41	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.91												2.28											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5793	2.07	2.02	2.05	2.02	1.58	ZUC.MI	2.44	2.46	2.4	2.4	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.07																								2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
255	2.08	2.02	2.08	2.02	1.58	ZUC.MI	2.49	2.49	2.42	2.42	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0															2.49												2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12438	2.09	1.93	1.93	2.02	1.58	ZUC.MI	2.23	2.41	2.23	2.33	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0																2.23											2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33327	1.9	1.8	1.9	1.88	1.47	ZUC.MI	2.51	2.51	2.37	2.48	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4235	1.88	1.8	1.85	1.8	1.41	ZUC.MI	2.54	2.58	2.47	2.47	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.8											2.58												2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4514	1.9	1.85	1.85	1.85	1.45	ZUC.MI	2.46	2.52	2.46	2.46	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.9																								2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.85	1.85	1.85	1.85	1.45	ZUC.MI	2.41	2.41	2.41	2.41	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0																											2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9211	1.8	1.71	1.78	1.79	1.4	ZUC.MI	2.28	2.3	2.19	2.29	4.31	1.04	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.71												2.19											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3760	1.96	1.77	1.96	1.8	1.41	ZUC.MI	2.49	2.49	2.25	2.29	4.31	1.97	0.0	-1.0	-1.0	-1	-1.0			-1.0																											2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
83797	2.25	2.0	2.02	2.25	1.76	ZUC.MI	2.62	2.91	2.59	2.91	4.31	2.19	0.0	-1.0	1.0	-1	-1.0			-1.0			2.25												2.91		2.91										2.38	0.0	0.0	0.0	0.0	0.0	0.0		0.0
61460	2.33	1.91	2.22	2.01	1.57	ZUC.MI	2.92	3.06	2.51	2.64	4.31	2.19	0.0	-1.0	1.0	0	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54470	2.0	1.7	2.0	1.7	1.33	ZUC.MI	2.69	2.69	2.29	2.29	4.31	2.19	0.0	-1.0	1.0	-1	-1.0			-1.0																											2.38	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54897	1.8	1.6	1.78	1.79	1.4	ZUC.MI	2.39	2.42	2.15	2.4	4.31	2.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.6															2.38	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0
31791	1.77	1.62	1.71	1.75	1.37	ZUC.MI	2.21	2.28	2.09	2.26	4.31	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.62		1.62		1.62						1.62		2.09		2.09		2.09							2.38	0.040000000000000036	0.040000000000000036	0.040000000000000036	0.022346368715083775	0.02259983191724092	0.02285714285714291	2.33	0.040000000000000036
