volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
15596	7.47	7.16	7.18	7.3	6.42	SOL.MI	7.97	8.3	7.96	8.11			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4042	7.49	7.31	7.31	7.41	6.52	SOL.MI	8.2	8.4	8.2	8.31			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8653	7.53	7.32	7.37	7.51	6.61	SOL.MI	8.53	8.71	8.47	8.69			0.0			0							7.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5023	7.53	7.32	7.35	7.32	6.44	SOL.MI	8.75	8.96	8.72	8.72			0.0			0								7.32												8.96													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5091	7.55	7.34	7.34	7.47	6.57	SOL.MI	8.63	8.88	8.63	8.79			0.0			0																					8.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1810	7.49	7.44	7.44	7.46	6.56	SOL.MI	8.94	9.0	8.94	8.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19913	7.8	7.46	7.46	7.6	6.69	SOL.MI	9.41	9.84	9.41	9.58			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19874	7.9	7.6	7.7	7.6	6.69	SOL.MI	10.03	10.29	9.9	9.9			0.0		1.0	0							7.9		7.9											10.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15750	7.78	7.5	7.6	7.6	6.69	SOL.MI	9.43	9.65	9.3	9.43			0.0		1.0	0																					9.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11382	7.86	7.16	7.86	7.3	6.42	SOL.MI	10.33	10.33	9.41	9.6			0.0		1.0	0								7.16		7.16										10.33		10.33		10.33									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15575	7.88	7.37	7.54	7.63	6.71	SOL.MI	9.47	9.89	9.25	9.58			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5106	7.84	7.7	7.84	7.7	6.78	SOL.MI	9.54	9.54	9.37	9.37			0.0		1.0	0																					9.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7781	7.85	7.64	7.78	7.8	6.86	SOL.MI	9.51	9.6	9.34	9.54			0.0		1.0	0							7.85													9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7965	7.8	7.5	7.61	7.71	6.78	SOL.MI	9.08	9.31	8.95	9.2			0.0		1.0	0								7.5													8.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
730	7.8	7.7	7.7	7.8	6.86	SOL.MI	9.33	9.45	9.33	9.45			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
368	7.8	7.79	7.8	7.79	6.85	SOL.MI	9.56	9.56	9.55	9.55			0.0		1.0	0							7.8													9.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41008	7.8	7.51	7.7	7.7	6.78	SOL.MI	9.12	9.24	8.9	9.13			0.0		1.0	0								7.51													8.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19565	8.15	7.69	7.69	8.04	7.07	SOL.MI	9.29	9.85	9.29	9.71			0.0		1.0	0							8.15		8.15																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
690	7.85	7.74	7.76	7.85	6.91	SOL.MI	9.62	9.74	9.6	9.74			0.0		1.0	0								7.74																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7574	8.12	7.77	7.85	8.12	7.14	SOL.MI	9.52	9.84	9.42	9.84			0.0		1.0	0							8.12													9.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9646	8.09	7.82	8.09	7.89	6.95	SOL.MI	9.59	9.59	9.27	9.36			0.0		1.0	0								7.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3640	7.99	7.82	7.99	7.99	7.03	SOL.MI	9.39	9.4	9.2	9.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13506	8.15	7.93	7.99	8.13	7.15	SOL.MI	9.2	9.38	9.13	9.36			0.0		1.0	0							8.15		8.15		8.15																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
13599	8.12	7.72	8.0	7.72	6.8	SOL.MI	9.11	9.25	8.79	8.8			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2568	7.88	7.7	7.78	7.84	6.89	SOL.MI	8.79	8.9	8.71	8.85			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11062	7.83	7.62	7.75	7.66	6.74	SOL.MI	8.79	8.88	8.64	8.69			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3435	7.75	7.54	7.72	7.54	6.63	SOL.MI	8.86	8.9	8.66	8.66			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2818	7.65	7.52	7.62	7.61	6.69	SOL.MI	8.77	8.8	8.65	8.75			0.0		-1.0	0								7.52		7.52																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5221	7.66	7.48	7.62	7.66	6.74	SOL.MI	8.68	8.72	8.52	8.72			0.0		-1.0	0																					8.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2582	7.67	7.55	7.62	7.67	6.75	SOL.MI	8.72	8.78	8.64	8.78			0.0		-1.0	0																				8.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4539	7.72	7.62	7.67	7.63	6.71	SOL.MI	8.38	8.43	8.32	8.33			0.0		-1.0	0																					8.32		8.32										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12666	7.78	7.65	7.7	7.78	6.84	SOL.MI	8.41	8.5	8.36	8.5			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41259	7.78	7.65	7.7	7.78	6.84	SOL.MI	8.51	8.6	8.45	8.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
338	7.78	7.66	7.78	7.78	6.84	SOL.MI	8.61	8.61	8.47	8.61			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2198	7.82	7.65	7.78	7.82	6.88	SOL.MI	8.67	8.71	8.52	8.71			0.0		-1.0	0																				8.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1635	7.82	7.65	7.66	7.81	6.87	SOL.MI	8.53	8.71	8.52	8.7			0.0		-1.0	0																					8.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1915	7.86	7.71	7.8	7.85	6.91	SOL.MI	8.64	8.71	8.55	8.71			0.0		-1.0	0																				8.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	7.89	7.7	7.89	7.81	6.87	SOL.MI	8.74	8.74	8.54	8.66			0.0		-1.0	0																					8.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1556	7.85	7.74	7.74	7.85	6.91	SOL.MI	8.7	8.82	8.7	8.82			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
157	7.86	7.8	7.86	7.8	6.86	SOL.MI	8.98	8.98	8.9	8.9			0.0		-1.0	0							7.86													8.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17259	7.87	7.59	7.66	7.7	6.77	SOL.MI	8.74	8.98	8.66	8.79			0.0		-1.0	0								7.59																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11309	7.86	7.68	7.7	7.68	6.76	SOL.MI	8.69	8.87	8.67	8.67			0.0		-1.0	0																					8.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4360	7.84	7.62	7.62	7.82	6.88	SOL.MI	8.73	8.97	8.73	8.95			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6114	7.89	7.66	7.7	7.89	6.94	SOL.MI	8.98	9.2	8.93	9.2			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1932	7.93	7.7	7.89	7.93	6.98	SOL.MI	9.27	9.32	9.05	9.32			0.0		1.0	0							7.93		7.93																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2419	7.93	7.66	7.93	7.66	6.73	SOL.MI	9.61	9.61	9.28	9.28			0.0		1.0	0																				9.61		9.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3113	7.7	7.6	7.62	7.6	6.69	SOL.MI	9.16	9.26	9.14	9.14			0.0		1.0	0																					9.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2771	7.6	7.51	7.6	7.51	6.61	SOL.MI	9.37	9.37	9.26	9.26			0.0		1.0	0								7.51												9.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4219	7.74	7.5	7.6	7.51	6.61	SOL.MI	9.0	9.16	8.88	8.9			0.0		1.0	0							7.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
459	7.64	7.41	7.6	7.41	6.52	SOL.MI	8.89	8.94	8.67	8.67			0.0		1.0	0								7.41		7.41											8.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5787	7.75	7.39	7.6	7.39	6.5	SOL.MI	9.03	9.21	8.78	8.78			0.0		1.0	0																				9.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30204	7.8	7.44	7.44	7.72	6.79	SOL.MI	8.49	8.9	8.49	8.81			0.0		1.0	0																					8.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3947	7.93	7.61	7.72	7.89	6.94	SOL.MI	8.73	8.97	8.61	8.93			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16592	8.01	7.77	7.92	7.97	7.01	SOL.MI	8.99	9.1	8.82	9.05			0.0		1.0	0							8.01													9.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
405	7.99	7.8	7.8	7.92	6.97	SOL.MI	8.8	9.02	8.8	8.95			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
302	7.92	7.82	7.82	7.82	6.88	SOL.MI	8.79	8.9	8.79	8.79			0.0		1.0	0								7.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12572	7.99	7.75	7.97	7.86	6.92	SOL.MI	8.85	8.88	8.61	8.73			0.0		1.0	0																					8.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8992	8.06	7.8	7.96	7.86	6.91	SOL.MI	8.81	8.93	8.63	8.69			0.0		1.0	0							8.06		8.06																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
850	7.97	7.85	7.86	7.85	6.91	SOL.MI	8.72	8.84	8.71	8.71			0.0		1.0	0								7.85																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329	7.96	7.85	7.94	7.85	6.91	SOL.MI	8.95	8.97	8.84	8.84			0.0		1.0	0																				8.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6352	8.01	7.85	7.85	7.86	6.92	SOL.MI	8.72	8.9	8.72	8.73			0.0		1.0	0							8.01																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10136	7.88	7.68	7.86	7.74	6.81	SOL.MI	8.7	8.71	8.49	8.56			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22405	7.93	7.6	7.74	7.72	6.79	SOL.MI	8.45	8.67	8.3	8.43			0.0	-1.0	-1.0	0																					8.3		8.3		8.3								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18991	7.74	7.58	7.72	7.7	6.77	SOL.MI	8.61	8.63	8.45	8.58			0.0	-1.0	-1.0	0																				8.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12826	7.72	7.47	7.72	7.47	6.58	SOL.MI	8.69	8.69	8.41	8.41			0.0	-1.0	-1.0	0																					8.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21013	7.59	7.31	7.54	7.31	6.43	SOL.MI	8.7	8.76	8.44	8.44			0.0	-1.0	-1.0	-1								7.31		7.31		7.31				0.0			7.31														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4249	7.53	7.4	7.4	7.51	6.61	SOL.MI	8.55	8.7	8.55	8.69			0.0	-1.0	-1.0	-1																0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3423	7.53	7.51	7.51	7.53	6.62	SOL.MI	8.68	8.71	8.68	8.71			0.0	-1.0	-1.0	-1																0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
4113	7.55	7.51	7.53	7.53	6.62	SOL.MI	8.74	8.77	8.73	8.75			0.0	-1.0	-1.0	-1							7.55									0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1713	7.55	7.43	7.44	7.53	6.62	SOL.MI	8.72	8.85	8.71	8.83			0.0	-1.0	-1.0	-1								7.43								0.0			7.31	8.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4973	7.67	7.45	7.55	7.47	6.58	SOL.MI	8.73	8.87	8.61	8.64			0.0	-1.0	-1.0	-1																0.0			7.31		8.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9703	7.65	7.43	7.47	7.65	6.73	SOL.MI	8.76	8.96	8.71	8.96			0.0	-1.0	-1.0	-1																0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
12759	7.87	7.65	7.65	7.76	6.83	SOL.MI	8.99	9.24	8.99	9.12			0.0	-1.0	1.0	-1							7.87									0.0			7.31	9.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
634	7.72	7.72	7.72	7.72	6.79	SOL.MI	9.03	9.03	9.03	9.03			0.0	-1.0	1.0	-1								7.72								0.0			7.31		9.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1688	7.87	7.82	7.82	7.87	6.92	SOL.MI	9.14	9.2	9.14	9.2			0.0	-1.0	1.0	-1																0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	7.87	7.87	7.87	7.87	6.92	SOL.MI	9.32	9.32	9.32	9.32			0.0	-1.0	1.0	-1							7.87									0.0			7.31	9.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2484	7.85	7.68	7.68	7.85	6.91	SOL.MI	9.0	9.19	8.99	9.19			0.0	-1.0	1.0	-1								7.68								0.0			7.31		8.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6977	8.0	7.8	7.87	8.0	7.04	SOL.MI	9.3	9.45	9.22	9.45			0.0	-1.0	1.0	-1							8.0									0.0			7.31	9.45		9.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4098	7.97	7.83	7.97	7.85	6.91	SOL.MI	9.28	9.28	9.11	9.14			0.0	-1.0	1.0	-1																0.0			7.31		9.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3625	7.84	7.47	7.84	7.84	7.0	SOL.MI	9.38	9.38	8.94	9.38			0.0	-1.0	1.0	-1								7.47								0.0			7.31	9.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3327	8.0	7.8	7.88	7.85	7.01	SOL.MI	9.13	9.26	9.03	9.09	10.33	7.77	0.0	-1.0	1.0	0	1.0			1.0												0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
886	8.0	7.82	7.82	7.85	7.01	SOL.MI	8.91	9.11	8.91	8.94	10.33	7.77	0.0	-1.0	1.0	0	1.0			1.0			8.0									0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2092	7.99	7.75	7.89	7.78	6.95	SOL.MI	8.98	9.1	8.82	8.85	10.33	7.77	0.0	-1.0	1.0	0	1.0			1.0				7.75								0.0			7.31		8.82		8.82										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47568	8.33	7.76	7.91	7.8	6.96	SOL.MI	9.02	9.5	8.85	8.89	10.33	7.77	0.0	-1.0	1.0	1	1.0			1.0												0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
18330	8.3	7.8	7.8	8.29	7.41	SOL.MI	8.84	9.4	8.84	9.4	10.33	7.77	0.0	-1.0	1.0	1	1.0			1.0												0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
8878	8.35	8.07	8.35	8.16	7.29	SOL.MI	9.6	9.6	9.28	9.39	10.33	7.77	0.0	-1.0	1.0	1	1.0			1.0												0.0			7.31														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10304	8.4	8.1	8.16	8.38	7.49	SOL.MI	9.5	9.77	9.43	9.76	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0												0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2205	8.4	8.34	8.38	8.4	7.5	SOL.MI	9.78	9.8	9.73	9.8	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0			8.4									0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
23096	8.44	8.15	8.4	8.32	7.43	SOL.MI	9.96	10.0	9.66	9.86	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4943	8.3	8.1	8.15	8.2	7.33	SOL.MI	9.59	9.76	9.53	9.65	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0				8.1								0.0			7.31														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14073	8.44	8.14	8.3	8.44	7.54	SOL.MI	9.57	9.73	9.39	9.73	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1577	8.41	8.3	8.41	8.36	7.47	SOL.MI	9.74	9.74	9.6	9.68	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0			8.41		8.41							0.0			7.31														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1885	8.41	8.16	8.36	8.41	7.51	SOL.MI	9.76	9.82	9.53	9.82	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0												0.0			7.31														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3885	8.34	8.25	8.34	8.34	7.45	SOL.MI	10.1	10.1	9.99	10.1	10.33	7.77	0.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.1													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18990	8.32	7.82	8.32	7.95	7.11	SOL.MI	10.38	10.38	9.75	9.92	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0	7.47	0.0
6102	8.14	7.87	7.97	7.88	7.04	SOL.MI	10.15	10.37	10.03	10.04	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.37													-0.07000000000000028	-0.07000000000000028	-0.07000000000000028	-0.008805031446540879	-0.008844024796452772	-0.008805031446540879	7.47	-0.07000000000000028
57370	8.06	7.8	7.8	8.03	7.17	SOL.MI	9.79	10.13	9.79	10.08	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.79												0.14999999999999947	0.14999999999999947	0.07999999999999918	0.019035532994923887	0.018856624088882577	0.010062893081761004	7.47	0.07999999999999918
16702	8.22	7.76	7.86	7.76	6.93	SOL.MI	9.96	10.42	9.84	9.84	10.42	7.77	1.0	1.0	1.0	1	1.0			1.0				7.76		7.76						0.0			7.31	10.42		10.42											-0.2699999999999996	-0.2699999999999996	-0.1900000000000004	-0.033623910336239016	-0.03420219376354283	-0.023899371069182274	7.47	-0.1900000000000004
48342	8.19	7.82	7.99	8.14	7.27	SOL.MI	9.78	10.03	9.58	9.97	10.42	7.96	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.58												0.3800000000000008	0.3800000000000008	0.1900000000000004	0.0489690721649485	0.04780784581932159	0.023899371069182607	7.47	0.1900000000000004
2357	8.39	8.16	8.16	8.34	7.45	SOL.MI	9.75	10.02	9.75	9.96	10.42	7.96	1.0	1.0	1.0	1	1.0			1.0			8.39									0.0			7.31	10.02													0.1999999999999993	0.1999999999999993	0.3899999999999997	0.02457002457002444	0.024273036356206333	0.049056603773584895	7.75	0.3899999999999997
2398	8.32	8.11	8.18	8.32	7.44	SOL.MI	9.72	9.9	9.65	9.9	10.42	8.2	1.0	1.0	1.0	1	1.0			1.0				8.11								0.0			7.31		9.65												-0.019999999999999574	-0.019999999999999574	0.3700000000000001	-0.0023980815347721673	-0.0024009615375381503	0.046540880503144644	7.75	0.3700000000000001
7693	8.55	8.35	8.35	8.55	7.64	SOL.MI	9.99	10.23	9.99	10.23	10.42	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.23													0.23000000000000043	0.23000000000000043	0.6000000000000005	0.027644230769230838	0.02726902811555169	0.07547169811320775	7.75	0.6000000000000005
27887	8.69	8.15	8.5	8.69	7.76	SOL.MI	9.81	10.03	9.41	10.03	10.42	8.3	1.0	1.0	1.0	1	1.0			1.0			8.69									0.0			7.31		9.41		9.41										0.1399999999999988	0.1399999999999988	0.7399999999999993	0.016374269005847708	0.01624165632863158	0.09308176100628929	7.76	0.7399999999999993
10411	8.69	8.12	8.38	8.69	7.76	SOL.MI	11.05	11.46	10.71	11.46	11.46	8.3	1.0	1.0	1.0	1	1.0			1.0				8.12								0.0			7.31														0.0	0.0	0.7399999999999993	0.0	0.0	0.09308176100628929	7.76	0.7399999999999993
11739	8.7	8.4	8.55	8.7	7.77	SOL.MI	11.74	11.94	11.52	11.94	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	11.94		11.94		11.94		11.94							0.009999999999999787	0.009999999999999787	0.7499999999999991	0.0011507479861909697	0.00115008638323731	0.09433962264150919	7.76	0.7499999999999991
6833	8.71	8.5	8.61	8.71	7.78	SOL.MI	11.45	11.58	11.3	11.58	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31														0.010000000000001563	0.010000000000001563	0.7600000000000007	0.0011494252873565092	0.0011487652038735803	0.09559748427672954	7.76	0.7600000000000007
20863	8.85	8.41	8.71	8.65	7.73	SOL.MI	11.32	11.51	10.93	11.25	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		10.93												-0.0600000000000005	-0.0600000000000005	0.7000000000000002	-0.006888633754305484	-0.006912469920623563	0.08805031446540879	7.76	0.7000000000000002
98861	9.14	8.6	8.73	9.09	8.12	SOL.MI	11.18	11.7	11.01	11.63	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	11.7													0.4399999999999995	0.4399999999999995	1.1399999999999997	0.05086705202312136	0.04961558724559949	0.1433962264150943	7.76	1.1399999999999997
54591	9.8	8.6	9.1	8.6	7.68	SOL.MI	11.58	12.46	10.94	10.94	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0			9.8		9.8		9.8					0.0		9.8	7.31												12.46		-0.4900000000000002	-0.4900000000000002	0.6499999999999995	-0.053905390539053966	-0.05541270492992548	0.08176100628930794	7.76	0.6499999999999995
12512	8.7	8.24	8.65	8.24	7.36	SOL.MI	11.2	11.27	10.67	10.67	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31														-0.35999999999999943	-0.35999999999999943	0.29000000000000004	-0.041860465116279055	-0.0427618593380817	0.03647798742138342	7.76	0.29000000000000004
