date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-02 08:00:00	8653	7.53	7.32	7.37	7.51	6.61	SOL.MI	8.53	8.71	8.47	8.69						0							7.53																									
2016-02-03 08:00:00	5023	7.53	7.32	7.35	7.32	6.44	SOL.MI	8.75	8.96	8.72	8.72						0								7.32												8.96												
2016-02-04 08:00:00	5091	7.55	7.34	7.34	7.47	6.57	SOL.MI	8.63	8.88	8.63	8.79						0																					8.63											
2016-02-05 08:00:00	1810	7.49	7.44	7.44	7.46	6.56	SOL.MI	8.94	9.0	8.94	8.97						0																																
2016-02-08 08:00:00	19913	7.8	7.46	7.46	7.6	6.69	SOL.MI	9.41	9.84	9.41	9.58					1.0	0																																
2016-02-09 08:00:00	19874	7.9	7.6	7.7	7.6	6.69	SOL.MI	10.03	10.29	9.9	9.9					1.0	0							7.9		7.9											10.29												
2016-02-10 08:00:00	15750	7.78	7.5	7.6	7.6	6.69	SOL.MI	9.43	9.65	9.3	9.43					1.0	0																					9.3											
2016-02-11 08:00:00	11382	7.86	7.16	7.86	7.3	6.42	SOL.MI	10.33	10.33	9.41	9.6					1.0	0								7.16		7.16										10.33		10.33		10.33								
2016-02-12 08:00:00	15575	7.88	7.37	7.54	7.63	6.71	SOL.MI	9.47	9.89	9.25	9.58					1.0	0																																
2016-02-15 08:00:00	5106	7.84	7.7	7.84	7.7	6.78	SOL.MI	9.54	9.54	9.37	9.37					1.0	0																					9.37											
2016-02-16 08:00:00	7781	7.85	7.64	7.78	7.8	6.86	SOL.MI	9.51	9.6	9.34	9.54					1.0	0							7.85													9.6												
2016-02-17 08:00:00	7965	7.8	7.5	7.61	7.71	6.78	SOL.MI	9.08	9.31	8.95	9.2					1.0	0								7.5													8.95											
2016-02-18 08:00:00	730	7.8	7.7	7.7	7.8	6.86	SOL.MI	9.33	9.45	9.33	9.45					1.0	0																																
2016-02-19 08:00:00	368	7.8	7.79	7.8	7.79	6.85	SOL.MI	9.56	9.56	9.55	9.55					1.0	0							7.8													9.56												
2016-02-22 08:00:00	41008	7.8	7.51	7.7	7.7	6.78	SOL.MI	9.12	9.24	8.9	9.13					1.0	0								7.51													8.9											
2016-02-23 08:00:00	19565	8.15	7.69	7.69	8.04	7.07	SOL.MI	9.29	9.85	9.29	9.71					1.0	0							8.15		8.15																							
2016-02-24 08:00:00	690	7.85	7.74	7.76	7.85	6.91	SOL.MI	9.62	9.74	9.6	9.74					1.0	0								7.74																								
2016-02-25 08:00:00	7574	8.12	7.77	7.85	8.12	7.14	SOL.MI	9.52	9.84	9.42	9.84					1.0	0							8.12													9.84												
2016-02-26 08:00:00	9646	8.09	7.82	8.09	7.89	6.95	SOL.MI	9.59	9.59	9.27	9.36					1.0	0								7.82																								
2016-02-29 08:00:00	3640	7.99	7.82	7.99	7.99	7.03	SOL.MI	9.39	9.4	9.2	9.4					1.0	0																																
2016-03-01 08:00:00	13506	8.15	7.93	7.99	8.13	7.15	SOL.MI	9.2	9.38	9.13	9.36					1.0	0							8.15		8.15		8.15																					
2016-03-02 08:00:00	13599	8.12	7.72	8.0	7.72	6.8	SOL.MI	9.11	9.25	8.79	8.8					1.0	0																																
2016-03-03 08:00:00	2568	7.88	7.7	7.78	7.84	6.89	SOL.MI	8.79	8.9	8.71	8.85					-1.0	0																																
2016-03-04 08:00:00	11062	7.83	7.62	7.75	7.66	6.74	SOL.MI	8.79	8.88	8.64	8.69					-1.0	0																																
2016-03-07 08:00:00	3435	7.75	7.54	7.72	7.54	6.63	SOL.MI	8.86	8.9	8.66	8.66					-1.0	0																																
2016-03-08 08:00:00	2818	7.65	7.52	7.62	7.61	6.69	SOL.MI	8.77	8.8	8.65	8.75					-1.0	0								7.52		7.52																						
2016-03-09 08:00:00	5221	7.66	7.48	7.62	7.66	6.74	SOL.MI	8.68	8.72	8.52	8.72					-1.0	0																					8.52											
2016-03-10 08:00:00	2582	7.67	7.55	7.62	7.67	6.75	SOL.MI	8.72	8.78	8.64	8.78					-1.0	0																				8.78												
2016-03-11 08:00:00	4539	7.72	7.62	7.67	7.63	6.71	SOL.MI	8.38	8.43	8.32	8.33					-1.0	0																					8.32		8.32									
2016-03-14 08:00:00	12666	7.78	7.65	7.7	7.78	6.84	SOL.MI	8.41	8.5	8.36	8.5					-1.0	0																																
2016-03-15 08:00:00	41259	7.78	7.65	7.7	7.78	6.84	SOL.MI	8.51	8.6	8.45	8.6					-1.0	0																																
2016-03-16 08:00:00	338	7.78	7.66	7.78	7.78	6.84	SOL.MI	8.61	8.61	8.47	8.61					-1.0	0																																
2016-03-17 08:00:00	2198	7.82	7.65	7.78	7.82	6.88	SOL.MI	8.67	8.71	8.52	8.71					-1.0	0																				8.71												
2016-03-18 08:00:00	1635	7.82	7.65	7.66	7.81	6.87	SOL.MI	8.53	8.71	8.52	8.7					-1.0	0																					8.52											
2016-03-21 08:00:00	1915	7.86	7.71	7.8	7.85	6.91	SOL.MI	8.64	8.71	8.55	8.71					-1.0	0																				8.71												
2016-03-22 08:00:00	800	7.89	7.7	7.89	7.81	6.87	SOL.MI	8.74	8.74	8.54	8.66					-1.0	0																					8.54											
2016-03-23 08:00:00	1556	7.85	7.74	7.74	7.85	6.91	SOL.MI	8.7	8.82	8.7	8.82					-1.0	0																																
2016-03-24 08:00:00	157	7.86	7.8	7.86	7.8	6.86	SOL.MI	8.98	8.98	8.9	8.9					-1.0	0							7.86													8.98												
2016-03-29 07:00:00	17259	7.87	7.59	7.66	7.7	6.77	SOL.MI	8.74	8.98	8.66	8.79					-1.0	0								7.59																								
2016-03-30 07:00:00	11309	7.86	7.68	7.7	7.68	6.76	SOL.MI	8.69	8.87	8.67	8.67					-1.0	0																					8.67											
2016-03-31 07:00:00	4360	7.84	7.62	7.62	7.82	6.88	SOL.MI	8.73	8.97	8.73	8.95					-1.0	0																																
2016-04-01 07:00:00	6114	7.89	7.66	7.7	7.89	6.94	SOL.MI	8.98	9.2	8.93	9.2					1.0	0																																
2016-04-04 07:00:00	1932	7.93	7.7	7.89	7.93	6.98	SOL.MI	9.27	9.32	9.05	9.32					1.0	0							7.93		7.93																							
2016-04-05 07:00:00	2419	7.93	7.66	7.93	7.66	6.73	SOL.MI	9.61	9.61	9.28	9.28					1.0	0																				9.61		9.61										
2016-04-06 07:00:00	3113	7.7	7.6	7.62	7.6	6.69	SOL.MI	9.16	9.26	9.14	9.14					1.0	0																					9.14											
2016-04-07 07:00:00	2771	7.6	7.51	7.6	7.51	6.61	SOL.MI	9.37	9.37	9.26	9.26					1.0	0								7.51												9.37												
2016-04-08 07:00:00	4219	7.74	7.5	7.6	7.51	6.61	SOL.MI	9.0	9.16	8.88	8.9					1.0	0							7.74																									
2016-04-11 07:00:00	459	7.64	7.41	7.6	7.41	6.52	SOL.MI	8.89	8.94	8.67	8.67					1.0	0								7.41		7.41											8.67											
2016-04-12 07:00:00	5787	7.75	7.39	7.6	7.39	6.5	SOL.MI	9.03	9.21	8.78	8.78					1.0	0																				9.21												
2016-04-13 07:00:00	30204	7.8	7.44	7.44	7.72	6.79	SOL.MI	8.49	8.9	8.49	8.81					1.0	0																					8.49											
2016-04-14 07:00:00	3947	7.93	7.61	7.72	7.89	6.94	SOL.MI	8.73	8.97	8.61	8.93					1.0	0																																
2016-04-15 07:00:00	16592	8.01	7.77	7.92	7.97	7.01	SOL.MI	8.99	9.1	8.82	9.05					1.0	0							8.01													9.1												
2016-04-18 07:00:00	405	7.99	7.8	7.8	7.92	6.97	SOL.MI	8.8	9.02	8.8	8.95					1.0	0																																
2016-04-19 07:00:00	302	7.92	7.82	7.82	7.82	6.88	SOL.MI	8.79	8.9	8.79	8.79					1.0	0								7.82																								
2016-04-20 07:00:00	12572	7.99	7.75	7.97	7.86	6.92	SOL.MI	8.85	8.88	8.61	8.73					1.0	0																					8.61											
2016-04-21 07:00:00	8992	8.06	7.8	7.96	7.86	6.91	SOL.MI	8.81	8.93	8.63	8.69					1.0	0							8.06		8.06																							
2016-04-22 07:00:00	850	7.97	7.85	7.86	7.85	6.91	SOL.MI	8.72	8.84	8.71	8.71					1.0	0								7.85																								
2016-04-25 07:00:00	329	7.96	7.85	7.94	7.85	6.91	SOL.MI	8.95	8.97	8.84	8.84					1.0	0																				8.97												
2016-04-26 07:00:00	6352	8.01	7.85	7.85	7.86	6.92	SOL.MI	8.72	8.9	8.72	8.73					1.0	0							8.01																									
2016-04-27 07:00:00	10136	7.88	7.68	7.86	7.74	6.81	SOL.MI	8.7	8.71	8.49	8.56					-1.0	0																																
2016-04-28 07:00:00	22405	7.93	7.6	7.74	7.72	6.79	SOL.MI	8.45	8.67	8.3	8.43				-1.0	-1.0	0																					8.3		8.3		8.3							
2016-04-29 07:00:00	18991	7.74	7.58	7.72	7.7	6.77	SOL.MI	8.61	8.63	8.45	8.58				-1.0	-1.0	0																				8.63												
2016-05-02 07:00:00	12826	7.72	7.47	7.72	7.47	6.58	SOL.MI	8.69	8.69	8.41	8.41				-1.0	-1.0	0																					8.41											
2016-05-03 07:00:00	21013	7.59	7.31	7.54	7.31	6.43	SOL.MI	8.7	8.76	8.44	8.44				-1.0	-1.0	-1								7.31		7.31		7.31				0.0			7.31													
2016-05-04 07:00:00	4249	7.53	7.4	7.4	7.51	6.61	SOL.MI	8.55	8.7	8.55	8.69				-1.0	-1.0	-1																0.0			7.31													
2016-05-05 07:00:00	3423	7.53	7.51	7.51	7.53	6.62	SOL.MI	8.68	8.71	8.68	8.71				-1.0	-1.0	-1																0.0			7.31													
2016-05-06 07:00:00	4113	7.55	7.51	7.53	7.53	6.62	SOL.MI	8.74	8.77	8.73	8.75				-1.0	-1.0	-1							7.55									0.0			7.31													
2016-05-09 07:00:00	1713	7.55	7.43	7.44	7.53	6.62	SOL.MI	8.72	8.85	8.71	8.83				-1.0	-1.0	-1								7.43								0.0			7.31	8.85												
2016-05-10 07:00:00	4973	7.67	7.45	7.55	7.47	6.58	SOL.MI	8.73	8.87	8.61	8.64				-1.0	-1.0	-1																0.0			7.31		8.61											
2016-05-11 07:00:00	9703	7.65	7.43	7.47	7.65	6.73	SOL.MI	8.76	8.96	8.71	8.96				-1.0	-1.0	-1																0.0			7.31													
2016-05-12 07:00:00	12759	7.87	7.65	7.65	7.76	6.83	SOL.MI	8.99	9.24	8.99	9.12				-1.0	1.0	-1							7.87									0.0			7.31	9.24												
2016-05-13 07:00:00	634	7.72	7.72	7.72	7.72	6.79	SOL.MI	9.03	9.03	9.03	9.03				-1.0	1.0	-1								7.72								0.0			7.31		9.03											
2016-05-16 07:00:00	1688	7.87	7.82	7.82	7.87	6.92	SOL.MI	9.14	9.2	9.14	9.2				-1.0	1.0	-1																0.0			7.31													
2016-05-17 07:00:00	0	7.87	7.87	7.87	7.87	6.92	SOL.MI	9.32	9.32	9.32	9.32				-1.0	1.0	-1							7.87									0.0			7.31	9.32												
2016-05-18 07:00:00	2484	7.85	7.68	7.68	7.85	6.91	SOL.MI	9.0	9.19	8.99	9.19				-1.0	1.0	-1								7.68								0.0			7.31		8.99											
2016-05-19 07:00:00	6977	8.0	7.8	7.87	8.0	7.04	SOL.MI	9.3	9.45	9.22	9.45				-1.0	1.0	-1							8.0									0.0			7.31	9.45		9.45										
2016-05-20 07:00:00	4098	7.97	7.83	7.97	7.85	6.91	SOL.MI	9.28	9.28	9.11	9.14				-1.0	1.0	-1																0.0			7.31		9.11											
2016-05-23 07:00:00	3625	7.84	7.47	7.84	7.84	7.0	SOL.MI	9.38	9.38	8.94	9.38				-1.0	1.0	-1								7.47								0.0			7.31	9.38												
2016-05-24 07:00:00	3327	8.0	7.8	7.88	7.85	7.01	SOL.MI	9.13	9.26	9.03	9.09	10.33	7.77		-1.0	1.0	0	1.0			1.0												0.0			7.31													
2016-05-25 07:00:00	886	8.0	7.82	7.82	7.85	7.01	SOL.MI	8.91	9.11	8.91	8.94	10.33	7.77		-1.0	1.0	0	1.0			1.0			8.0									0.0			7.31													
2016-05-26 07:00:00	2092	7.99	7.75	7.89	7.78	6.95	SOL.MI	8.98	9.1	8.82	8.85	10.33	7.77		-1.0	1.0	0	1.0			1.0				7.75								0.0			7.31		8.82		8.82									
2016-05-27 07:00:00	47568	8.33	7.76	7.91	7.8	6.96	SOL.MI	9.02	9.5	8.85	8.89	10.33	7.77		-1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-05-30 07:00:00	18330	8.3	7.8	7.8	8.29	7.41	SOL.MI	8.84	9.4	8.84	9.4	10.33	7.77		-1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-05-31 07:00:00	8878	8.35	8.07	8.35	8.16	7.29	SOL.MI	9.6	9.6	9.28	9.39	10.33	7.77		-1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-06-01 07:00:00	10304	8.4	8.1	8.16	8.38	7.49	SOL.MI	9.5	9.77	9.43	9.76	10.33	7.77		1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-06-02 07:00:00	2205	8.4	8.34	8.38	8.4	7.5	SOL.MI	9.78	9.8	9.73	9.8	10.33	7.77		1.0	1.0	1	1.0			1.0			8.4									0.0			7.31													
2016-06-03 07:00:00	23096	8.44	8.15	8.4	8.32	7.43	SOL.MI	9.96	10.0	9.66	9.86	10.33	7.77		1.0	1.0	1	1.0			1.0												0.0			7.31	10.0												
2016-06-06 07:00:00	4943	8.3	8.1	8.15	8.2	7.33	SOL.MI	9.59	9.76	9.53	9.65	10.33	7.77		1.0	1.0	1	1.0			1.0				8.1								0.0			7.31													
2016-06-07 07:00:00	14073	8.44	8.14	8.3	8.44	7.54	SOL.MI	9.57	9.73	9.39	9.73	10.33	7.77		1.0	1.0	1	1.0			1.0												0.0			7.31		9.39											
2016-06-08 07:00:00	1577	8.41	8.3	8.41	8.36	7.47	SOL.MI	9.74	9.74	9.6	9.68	10.33	7.77		1.0	1.0	1	1.0			1.0			8.41		8.41							0.0			7.31													
2016-06-09 07:00:00	1885	8.41	8.16	8.36	8.41	7.51	SOL.MI	9.76	9.82	9.53	9.82	10.33	7.77		1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-06-10 07:00:00	3885	8.34	8.25	8.34	8.34	7.45	SOL.MI	10.1	10.1	9.99	10.1	10.33	7.77		1.0	1.0	1	1.0			1.0												0.0			7.31	10.1												
2016-06-13 07:00:00	18990	8.32	7.82	8.32	7.95	7.11	SOL.MI	10.38	10.38	9.75	9.92	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.75											
2016-06-14 07:00:00	6102	8.14	7.87	7.97	7.88	7.04	SOL.MI	10.15	10.37	10.03	10.04	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.37												
2016-06-15 07:00:00	57370	8.06	7.8	7.8	8.03	7.17	SOL.MI	9.79	10.13	9.79	10.08	10.38	7.77	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.79											
2016-06-16 07:00:00	16702	8.22	7.76	7.86	7.76	6.93	SOL.MI	9.96	10.42	9.84	9.84	10.42	7.77	1.0	1.0	1.0	1	1.0			1.0				7.76		7.76						0.0			7.31	10.42		10.42										
2016-06-17 07:00:00	48342	8.19	7.82	7.99	8.14	7.27	SOL.MI	9.78	10.03	9.58	9.97	10.42	7.96	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		9.58											
2016-06-20 07:00:00	2357	8.39	8.16	8.16	8.34	7.45	SOL.MI	9.75	10.02	9.75	9.96	10.42	7.96	1.0	1.0	1.0	1	1.0			1.0			8.39									0.0			7.31	10.02												
2016-06-21 07:00:00	2398	8.32	8.11	8.18	8.32	7.44	SOL.MI	9.72	9.9	9.65	9.9	10.42	8.2	1.0	1.0	1.0	1	1.0			1.0				8.11								0.0			7.31		9.65											
2016-06-22 07:00:00	7693	8.55	8.35	8.35	8.55	7.64	SOL.MI	9.99	10.23	9.99	10.23	10.42	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	10.23												
2016-06-23 07:00:00	27887	8.69	8.15	8.5	8.69	7.76	SOL.MI	9.81	10.03	9.41	10.03	10.42	8.3	1.0	1.0	1.0	1	1.0			1.0			8.69									0.0			7.31		9.41		9.41									
2016-06-24 07:00:00	10411	8.69	8.12	8.38	8.69	7.76	SOL.MI	11.05	11.46	10.71	11.46	11.46	8.3	1.0	1.0	1.0	1	1.0			1.0				8.12								0.0			7.31													
2016-06-27 07:00:00	11739	8.7	8.4	8.55	8.7	7.77	SOL.MI	11.74	11.94	11.52	11.94	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	11.94		11.94		11.94		11.94						
2016-06-28 07:00:00	6833	8.71	8.5	8.61	8.71	7.78	SOL.MI	11.45	11.58	11.3	11.58	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-06-29 07:00:00	20863	8.85	8.41	8.71	8.65	7.73	SOL.MI	11.32	11.51	10.93	11.25	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		10.93											
2016-06-30 07:00:00	98861	9.14	8.6	8.73	9.09	8.12	SOL.MI	11.18	11.7	11.01	11.63	11.94	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31	11.7												
2016-07-01 07:00:00	54591	9.8	8.6	9.1	8.6	7.68	SOL.MI	11.58	12.46	10.94	10.94	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0			9.8		9.8		9.8					0.0		9.8	7.31												12.46	
2016-07-04 07:00:00	12512	8.7	8.24	8.65	8.24	7.36	SOL.MI	11.2	11.27	10.67	10.67	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-07-05 07:00:00	10710	8.3	7.9	8.24	7.9	7.06	SOL.MI	10.83	10.91	10.38	10.38	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0				7.9		7.9						0.0			7.31		10.38											
2016-07-06 07:00:00	4855	8.26	7.95	7.95	8.02	7.17	SOL.MI	10.69	11.1	10.69	10.78	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-07-07 07:00:00	14238	8.56	8.2	8.2	8.53	7.62	SOL.MI	11.01	11.49	11.01	11.46	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0			8.56									0.0			7.31	11.49												
2016-07-08 07:00:00	2751	8.53	8.26	8.53	8.26	7.38	SOL.MI	11.01	11.01	10.66	10.66	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0				8.26								0.0			7.31		10.66											
2016-07-11 07:00:00	32534	8.66	8.31	8.37	8.48	7.58	SOL.MI	10.67	11.04	10.6	10.81	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0			8.66		8.66							0.0			7.31	11.04												
2016-07-12 07:00:00	8303	8.55	8.38	8.39	8.39	7.49	SOL.MI	10.4	10.6	10.38	10.4	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		10.38											
2016-07-13 07:00:00	6243	8.53	8.2	8.43	8.32	7.44	SOL.MI	10.58	10.71	10.29	10.44	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0				8.2								0.0			7.31	10.71												
2016-07-14 07:00:00	6414	8.46	8.26	8.27	8.33	7.44	SOL.MI	10.21	10.44	10.19	10.28	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31		10.19											
2016-07-15 07:00:00	5308	8.5	8.33	8.34	8.5	7.59	SOL.MI	10.32	10.52	10.31	10.52	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-07-18 07:00:00	3111	8.52	8.36	8.5	8.52	7.61	SOL.MI	10.51	10.54	10.35	10.54	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0			8.52									0.0			7.31	10.54												
2016-07-19 07:00:00	18281	8.59	8.14	8.4	8.38	7.48	SOL.MI	10.45	10.68	10.12	10.41	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-07-20 07:00:00	22169	8.45	8.12	8.3	8.15	7.28	SOL.MI	10.26	10.45	10.04	10.08	12.46	8.3	1.0	1.0	1.0	1	1.0			1.0												0.0			7.31													
2016-07-21 07:00:00	18680	8.23	7.96	8.18	8.16	7.29	SOL.MI	10.09	10.15	9.82	10.07	12.46	8.3	1.0	1.0	-1.0	1	1.0			1.0												0.0			7.31													
2016-07-22 07:00:00	13893	8.2	7.86	8.1	7.89	7.05	SOL.MI	10.0	10.13	9.72	9.76	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31													
2016-07-25 07:00:00	22718	8.05	7.66	8.05	7.68	6.86	SOL.MI	10.0	10.0	9.52	9.54	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31													
2016-07-26 07:00:00	23693	7.8	7.53	7.73	7.63	6.82	SOL.MI	9.6	9.68	9.35	9.47	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0				7.53		7.53		7.53				0.0			7.31		9.35		9.35		9.35							9.35
2016-07-27 07:00:00	13704	7.89	7.66	7.7	7.84	7.0	SOL.MI	9.47	9.7	9.42	9.64	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31													9.35
2016-07-28 07:00:00	3800	7.97	7.84	7.84	7.85	7.01	SOL.MI	9.84	10.01	9.84	9.85	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31	10.01												9.35
2016-07-29 07:00:00	16736	8.05	7.78	7.85	7.91	7.07	SOL.MI	9.66	9.91	9.58	9.74	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31		9.58											9.35
2016-08-01 07:00:00	3409	8.07	7.91	8.03	7.91	7.07	SOL.MI	10.06	10.11	9.91	9.91	12.46	8.3	1.0	1.0	-1.0	0	1.0			1.0												0.0			7.31													9.35
2016-08-02 07:00:00	8656	8.16	7.99	8.0	8.15	7.28	SOL.MI	10.3	10.51	10.3	10.5	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31													9.35
2016-08-03 07:00:00	3978	8.21	8.06	8.06	8.15	7.28	SOL.MI	10.36	10.55	10.36	10.48	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31	10.55		10.55										9.35
2016-08-04 07:00:00	5138	8.23	8.11	8.11	8.15	7.28	SOL.MI	10.36	10.52	10.36	10.41	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31													9.35
2016-08-05 07:00:00	4722	8.21	8.12	8.12	8.21	7.34	SOL.MI	10.13	10.24	10.13	10.24	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31													9.35
2016-08-08 07:00:00	9195	8.23	8.19	8.19	8.2	7.33	SOL.MI	10.14	10.19	10.14	10.15	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31		10.14											9.35
2016-08-09 07:00:00	38786	8.45	8.15	8.24	8.3	7.41	SOL.MI	10.18	10.43	10.06	10.24	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31													9.35
2016-08-10 07:00:00	2344	8.4	8.26	8.4	8.26	7.38	SOL.MI	10.37	10.37	10.19	10.2	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31													9.35
2016-08-11 07:00:00	4438	8.44	8.35	8.35	8.43	7.53	SOL.MI	10.21	10.31	10.21	10.3	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.44									0.0			7.31	10.31												9.35
2016-08-12 07:00:00	8082	8.46	8.28	8.43	8.38	7.49	SOL.MI	10.28	10.32	10.1	10.22	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			7.31		10.1		10.1									9.35
2016-08-16 07:00:00	6187	8.47	8.21	8.45	8.4	7.5	SOL.MI	10.44	10.46	10.14	10.37	12.46	8.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.21								0.0			7.31													9.35
