date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-06-02 07:00:00	20470	11.25	10.95	10.95	11.2	10.36	WIIT.MI	11.97	12.3	11.97	12.24	13.94	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.25									1.0			4.44										1.0			4.43	0.3	0.3	5.66	0.03	0.03	0.99	9.78	5.66	0.0	0.0	30.42					1	0.0	0.0	4.71	0.0	0.0	1.31	4.71	0.0	0.0	30.98					0.3	0.3	5.74	0.03	0.03	1.04	5.74	0.0	0.0	30.42					0.3	0.3	7.7	0.03	0.03	2.34	7.7	0.0	0.0	30.42					0.29999999999999893	0.29999999999999893	6.079999999999999	0.02752293577981635	0.027150989065950683	1.1810432390181895	6.079999999999999	0.0035849829339479086	0.0035305204429190162	30.422876648328213				
2020-06-03 07:00:00	22670	11.35	10.75	11.35	11.15	10.31	WIIT.MI	11.98	11.98	11.35	11.77	13.94	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.75								1.0			4.44		11.35		11.35						1.0			4.43	-0.05	-0.05	5.61	-0.0	-0.0	0.98	9.78	5.61	0.0	0.0	27.75					1	-0.0	-0.0	4.71	-0.0	-0.0	1.31	4.71	0.0	0.0	29.78					-0.05	-0.05	5.69	-0.0	-0.0	1.03	5.69	0.0	0.0	27.75					-0.05	-0.05	7.65	-0.0	-0.0	2.33	7.65	0.0	0.0	27.75					-0.049999999999998934	-0.049999999999998934	6.03	-0.004464285714285587	-0.004474280394920966	1.1713064388440015	6.03	0.0032269092047606143	0.003172575662565791	27.745196846196734				
2020-06-04 07:00:00	15180	11.3	10.9	10.9	11.3	10.45	WIIT.MI	11.51	11.94	11.51	11.94	13.94	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	11.94									1.0			4.43	0.15	0.15	5.76	0.01	0.01	1.01	9.78	5.76	0.0	0.0	26.85					1	0.0	0.0	4.71	0.0	0.0	1.31	4.71	0.0	0.0	26.93					0.15	0.15	5.84	0.01	0.01	1.05	5.84	0.0	0.0	26.85					0.15	0.15	7.8	0.01	0.01	2.37	7.8	0.0	0.0	26.85					0.15000000000000036	0.15000000000000036	6.180000000000001	0.013452914798206317	0.013363227812167158	1.2005168393665668	6.180000000000001	0.003040411513911575	0.0029875509351493523	26.850509717447466				
2020-06-05 07:00:00	17310	11.35	11.15	11.15	11.35	10.5	WIIT.MI	11.45	11.66	11.45	11.66	13.94	7.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.05	0.05	5.81	0.0	0.0	1.02	9.78	5.81	0.0	0.0	26.26					1	0.0	0.0	4.71	0.0	0.0	1.31	4.71	0.0	0.0	25.24					0.05	0.05	5.89	0.0	0.0	1.06	5.89	0.0	0.0	26.26					0.05	0.05	7.85	0.0	0.0	2.39	7.85	0.0	0.0	26.26					0.049999999999998934	0.049999999999998934	6.2299999999999995	0.004424778761061843	0.004415018209116693	1.2102536395407548	6.2299999999999995	0.0029227231254227164	0.002870781735656136	26.26051802666712				
2020-06-08 07:00:00	19520	11.4	11.2	11.4	11.3	10.45	WIIT.MI	11.69	11.69	11.48	11.58	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.4									1.0			4.44		11.48								1.0			4.43	-0.05	-0.05	5.76	-0.0	-0.0	1.01	9.78	5.76	0.0	0.0	28.54					1	-0.0	-0.0	4.71	-0.0	-0.0	1.31	4.71	0.0	0.0	31.65					-0.05	-0.05	5.84	-0.0	-0.0	1.05	5.84	0.0	0.0	28.54					-0.05	-0.05	7.8	-0.0	-0.0	2.37	7.8	0.0	0.0	28.54					-0.049999999999998934	-0.049999999999998934	6.180000000000001	-0.004405286343612258	-0.00441501820911672	1.2005168393665668	6.180000000000001	0.003061655094715403	0.003011555993293058	28.542120902303765				
2020-06-09 07:00:00	13730	11.35	11.15	11.2	11.2	10.36	WIIT.MI	11.66	11.81	11.6	11.66	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.15								1.0			4.44										1.0			4.43	-0.1	-0.1	5.66	-0.01	-0.01	0.99	9.78	5.66	0.0	0.0	26.06					1	-0.1	-0.1	4.61	-0.01	-0.01	1.29	4.61	0.0	0.0	28.14					-0.1	-0.1	5.74	-0.01	-0.01	1.04	5.74	0.0	0.0	26.06					-0.1	-0.1	7.7	-0.01	-0.01	2.34	7.7	0.0	0.0	26.06					-0.10000000000000142	-0.10000000000000142	6.079999999999999	-0.008849557522124019	-0.008888947417246152	1.18104323901819	6.079999999999999	0.002820606498226689	0.00276953590074136	26.06319983742702				
2020-06-10 07:00:00	6510	11.4	11.15	11.3	11.2	10.36	WIIT.MI	11.86	11.97	11.7	11.76	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.4									1.0			4.44										1.0			4.43	0.0	0.0	5.66	0.0	0.0	0.99	9.78	5.66	0.0	0.0	25.75					1	0.0	0.0	4.61	0.0	0.0	1.29	4.61	0.0	0.0	27.41					0.0	0.0	5.74	0.0	0.0	1.04	5.74	0.0	0.0	25.75					0.0	0.0	7.7	0.0	0.0	2.34	7.7	0.0	0.0	25.75					0.0	0.0	6.079999999999999	0.0	0.0	1.18104323901819	6.079999999999999	0.0027618382857085184	0.0027112295435594014	25.74760183390888				
2020-06-11 07:00:00	11290	11.35	11.1	11.2	11.3	10.45	WIIT.MI	12.35	12.52	12.24	12.46	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	12.52									1.0			4.43	0.1	0.1	5.76	0.01	0.01	1.01	9.78	5.76	0.0	0.0	28.86					1	0.1	0.1	4.71	0.01	0.01	1.31	4.71	0.0	0.0	32.11					0.1	0.1	5.84	0.01	0.01	1.05	5.84	0.0	0.0	28.86					0.1	0.1	7.8	0.01	0.01	2.37	7.8	0.0	0.0	28.86					0.10000000000000142	0.10000000000000142	6.180000000000001	0.008928571428571619	0.008888947417246214	1.2005168393665673	6.180000000000001	0.003077782755103264	0.0030279723382586887	28.86310012119116				
2020-06-12 07:00:00	11870	11.15	10.95	11.15	11.0	10.17	WIIT.MI	12.24	12.24	12.02	12.08	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.3	-0.3	5.46	-0.03	-0.03	0.96	9.78	5.46	0.0	0.0	28.08					1	-0.3	-0.3	4.41	-0.03	-0.03	1.25	4.41	0.0	0.0	30.94					-0.3	-0.3	5.54	-0.03	-0.03	1.0	5.54	0.0	0.0	28.08					-0.3	-0.3	7.5	-0.03	-0.03	2.28	7.5	0.0	0.0	28.08					-0.3000000000000007	-0.3000000000000007	5.88	-0.026548672566371723	-0.02690745291992438	1.1420960383214371	5.88	0.0030317200870478944	0.0029813043549189455	28.079544561935442				
2020-06-15 07:00:00	5710	11.05	10.85	11.05	10.9	10.08	WIIT.MI	12.08	12.08	11.86	11.92	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.85								1.0			4.44										1.0			4.43	-0.1	-0.1	5.36	-0.01	-0.01	0.94	9.78	5.36	0.0	0.0	25.12					1	-0.1	-0.1	4.31	-0.01	-0.01	1.23	4.31	0.0	0.0	26.31					-0.1	-0.1	5.44	-0.01	-0.01	0.98	5.44	0.0	0.0	25.12					-0.1	-0.1	7.4	-0.01	-0.01	2.25	7.4	0.0	0.0	25.12					-0.09999999999999964	-0.09999999999999964	5.78	-0.009090909090909038	-0.009132483563272474	1.1226224379730603	5.78	0.002699456287726113	0.002648758193897649	25.115965850546864				
2020-06-16 07:00:00	11240	11.4	10.95	11.15	11.4	10.54	WIIT.MI	11.78	12.05	11.57	12.05	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44		11.57								1.0			4.43	0.5	0.5	5.86	0.05	0.04	1.03	9.78	5.86	0.0	0.0	26.28					1	0.5	0.5	4.81	0.05	0.04	1.33	4.81	0.0	0.0	28.96					0.5	0.5	5.94	0.05	0.04	1.07	5.94	0.0	0.0	26.28					0.5	0.5	7.9	0.05	0.04	2.4	7.9	0.0	0.0	26.28					0.5	0.5	6.28	0.04587155963302747	0.04485056616535171	1.2199904397149441	6.28	0.002918481732581508	0.00286605021031594	26.276440475501296				
2020-06-17 07:00:00	23750	11.65	11.35	11.4	11.4	10.54	WIIT.MI	12.07	12.34	12.02	12.07	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.0	0.0	5.86	0.0	0.0	1.03	10.15	5.86	0.0	0.0	25.67					1	0.0	0.0	4.81	0.0	0.0	1.33	4.81	0.0	0.0	27.59					0.0	0.0	5.94	0.0	0.0	1.07	5.94	0.0	0.0	25.67					0.0	0.0	7.9	0.0	0.0	2.4	7.9	0.0	0.0	25.67					0.0	0.0	6.28	0.0	0.0	1.2199904397149441	6.28	0.0028020463857416113	0.0027505399582719026	25.66902427019847				
2020-06-18 07:00:00	17250	11.9	11.35	11.5	11.9	11.0	WIIT.MI	12.24	12.67	12.08	12.67	13.94	7.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.5	0.5	6.36	0.04	0.04	1.12	10.25	6.36	0.0	0.0	31.96					1	0.5	0.5	5.31	0.04	0.04	1.44	5.31	0.0	0.0	37.78					0.5	0.5	6.44	0.04	0.04	1.16	6.44	0.0	0.0	31.96					0.5	0.5	8.4	0.04	0.04	2.55	8.4	0.0	0.0	31.96					0.5	0.5	6.78	0.04385964912280693	0.042925044717033844	1.3173584414568271	6.78	0.0034577403138531452	0.0034070290208358944	31.957289947480078				
2020-06-19 07:00:00	84360	12.95	11.95	11.95	12.55	11.6	WIIT.MI	12.63	13.69	12.63	13.27	13.94	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.65	0.65	7.01	0.05	0.05	1.23	10.3	7.01	0.0	0.0	32.93					1	0.65	0.65	5.96	0.05	0.05	1.57	5.96	0.0	0.0	39.86					0.65	0.65	7.09	0.05	0.05	1.28	7.09	0.0	0.0	32.93					0.65	0.65	9.05	0.05	0.05	2.75	9.05	0.0	0.0	32.93					0.6500000000000004	0.6500000000000004	7.430000000000001	0.054621848739495826	0.05318226546030922	1.4439368437212758	7.430000000000001	0.003671045667446755	0.0036186826462381028	32.930960785669974				
2020-06-22 07:00:00	78780	13.75	12.8	13.2	12.95	11.97	WIIT.MI	14.05	14.64	13.63	13.79	14.64	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	14.64									1.0			4.43	0.4	0.4	7.41	0.03	0.03	1.3	10.3	7.41	0.0	0.0	36.66					1	0.4	0.4	6.36	0.03	0.03	1.65	6.36	0.0	0.0	45.67					0.4	0.4	7.49	0.03	0.03	1.35	7.49	0.0	0.0	36.66					0.4	0.4	9.45	0.03	0.03	2.87	9.45	0.0	0.0	36.66					0.3999999999999986	0.3999999999999986	7.829999999999999	0.031872509960159334	0.031375122567753835	1.5218312451147828	7.829999999999999	0.004135853415281353	0.004083275346155935	36.66378410100947				
2020-06-23 07:00:00	775590	13.8	12.6	13.15	13.8	12.76	WIIT.MI	13.75	14.42	13.17	14.42	14.64	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.8		13.8		13.8					1.0			4.44		13.17								1.0			4.43	0.85	0.85	8.26	0.07	0.06	1.45	10.3	8.26	0.0	0.0	38.22					1	0.85	0.85	7.21	0.07	0.06	1.82	7.21	0.0	0.0	48.74					0.85	0.85	8.34	0.07	0.06	1.51	8.34	0.0	0.0	38.22					0.85	0.85	10.3	0.07	0.06	3.12	10.3	0.0	0.0	38.22					0.8500000000000014	0.8500000000000014	8.68	0.06563706563706573	0.06357280401761234	1.6873568480759848	8.68	0.004542719360994071	0.004486981717660932	38.21641823707625				
2020-06-24 07:00:00	77200	13.9	12.9	13.75	13.0	12.02	WIIT.MI	14.88	15.04	13.96	14.07	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	15.04		15.04		15.04					1.0			4.43	-0.8	-0.8	7.46	-0.06	-0.06	1.31	10.3	7.46	0.0	0.0	36.16					1	-0.8	-0.8	6.41	-0.06	-0.06	1.66	6.41	0.0	0.0	45.63					-0.8	-0.8	7.54	-0.06	-0.06	1.36	7.54	0.0	0.0	36.16					-0.8	-0.8	9.5	-0.06	-0.06	2.88	9.5	0.0	0.0	36.16					-0.8000000000000007	-0.8000000000000007	7.879999999999999	-0.05797101449275366	-0.05971923470162231	1.5315680452889713	7.879999999999999	0.004434141804137791	0.004376855997789253	36.15954375828995				
2020-06-25 07:00:00	15670	13.3	12.9	13.0	13.3	12.3	WIIT.MI	14.02	14.34	13.91	14.34	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.9								1.0			4.44		13.91								1.0			4.43	0.3	0.3	7.76	0.02	0.02	1.36	10.55	7.76	0.0	0.0	39.16					1	0.3	0.3	6.71	0.02	0.02	1.72	6.71	0.0	0.0	50.02					0.3	0.3	7.84	0.02	0.02	1.42	7.84	0.0	0.0	39.16					0.3	0.3	9.8	0.02	0.02	2.97	9.8	0.0	0.0	39.16					0.3000000000000007	0.3000000000000007	8.18	0.023076923076923217	0.022814677766171482	1.5899888463341019	8.18	0.004840636276662327	0.004783426948897551	39.16484542303937				
2020-06-26 07:00:00	28340	13.35	12.95	13.3	13.25	12.25	WIIT.MI	14.42	14.48	14.04	14.37	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.35									1.0			4.44	14.48									1.0			4.43	-0.05	-0.05	7.71	-0.0	-0.0	1.36	10.75	7.71	0.0	0.0	36.41					1	-0.05	-0.05	6.66	-0.0	-0.0	1.71	6.66	0.0	0.0	45.95					-0.05	-0.05	7.79	-0.0	-0.0	1.41	7.79	0.0	0.0	36.41					-0.05	-0.05	9.75	-0.0	-0.0	2.96	9.75	0.0	0.0	36.41					-0.05000000000000071	-0.05000000000000071	8.129999999999999	-0.003759398496240629	-0.0037664827954768934	1.5802520461599134	8.129999999999999	0.004411718648692218	0.004355115344016003	36.41356871910233				
2020-06-29 07:00:00	46310	13.25	12.75	13.1	13.1	12.11	WIIT.MI	13.97	14.13	13.6	13.97	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44		13.6								1.0			4.43	-0.15	-0.15	7.56	-0.01	-0.01	1.33	10.75	7.56	0.0	0.0	33.37					1	-0.15	-0.15	6.51	-0.01	-0.01	1.68	6.51	0.0	0.0	41.48					-0.15	-0.15	7.64	-0.01	-0.01	1.38	7.64	0.0	0.0	33.37					-0.15	-0.15	9.6	-0.01	-0.01	2.91	9.6	0.0	0.0	33.37					-0.15000000000000036	-0.15000000000000036	7.979999999999999	-0.01132075471698113	-0.011385322225125352	1.5510416456373486	7.979999999999999	0.004025568337846499	0.003968711616121556	33.36668980933605				
2020-06-30 07:00:00	24820	13.3	12.7	13.3	13.0	12.02	WIIT.MI	14.24	14.24	13.59	13.92	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.7								1.0			4.44										1.0			4.43	-0.1	-0.1	7.46	-0.01	-0.01	1.31	10.75	7.46	0.0	0.0	30.56					1	-0.1	-0.1	6.41	-0.01	-0.01	1.66	6.41	0.0	0.0	37.33					-0.1	-0.1	7.54	-0.01	-0.01	1.36	7.54	0.0	0.0	30.56					-0.1	-0.1	9.5	-0.01	-0.01	2.88	9.5	0.0	0.0	30.56					-0.09999999999999964	-0.09999999999999964	7.879999999999999	-0.007633587786259555	-0.007662872745569137	1.5315680452889717	7.879999999999999	0.003657463211245214	0.0036005844461064473	30.55970557968159				
2020-07-01 07:00:00	41060	13.2	12.8	13.05	13.15	12.16	WIIT.MI	14.0	14.16	13.73	14.11	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.2									1.0			4.44	14.16									1.0			4.43	0.15	0.15	7.61	0.01	0.01	1.34	10.85	7.61	0.0	0.0	30.12					1	0.15	0.15	6.56	0.01	0.01	1.69	6.56	0.0	0.0	36.44					0.15	0.15	7.69	0.01	0.01	1.39	7.69	0.0	0.0	30.12					0.15	0.15	9.65	0.01	0.01	2.93	9.65	0.0	0.0	30.12					0.15000000000000036	0.15000000000000036	8.03	0.011538461538461497	0.011472401162236781	1.5607784458115366	8.03	0.003555557612125207	0.0034995223170353196	30.120528134586756				
2020-07-02 07:00:00	12920	13.2	12.9	12.9	12.95	11.97	WIIT.MI	13.45	13.77	13.45	13.51	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.2	-0.2	7.41	-0.02	-0.02	1.3	10.85	7.41	0.0	0.0	27.22					1	-0.2	-0.2	6.36	-0.02	-0.02	1.65	6.36	0.0	0.0	32.31					-0.2	-0.2	7.49	-0.02	-0.02	1.35	7.49	0.0	0.0	27.22					-0.2	-0.2	9.45	-0.02	-0.02	2.87	9.45	0.0	0.0	27.22					-0.20000000000000107	-0.20000000000000107	7.829999999999998	-0.015209125475285301	-0.015325970478226933	1.5218312451147828	7.829999999999998	0.003249763427961091	0.0031926202174472618	27.218292018104428				
2020-07-03 07:00:00	65190	13.15	12.6	13.05	12.85	11.88	WIIT.MI	13.72	13.83	13.25	13.51	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.6		12.6						1.0			4.44										1.0			4.43	-0.1	-0.1	7.31	-0.01	-0.01	1.28	10.85	7.31	0.0	0.0	24.93					1	-0.1	-0.1	6.26	-0.01	-0.01	1.63	6.26	0.0	0.0	29.17					-0.1	-0.1	7.39	-0.01	-0.01	1.34	7.39	0.0	0.0	24.93					-0.1	-0.1	9.35	-0.01	-0.01	2.84	9.35	0.0	0.0	24.93					-0.09999999999999964	-0.09999999999999964	7.729999999999999	-0.007722007722007707	-0.007751976804317936	1.5023576447664064	7.729999999999999	0.0029995753599669174	0.002941521061959884	24.93187438911515				
2020-07-06 07:00:00	23490	13.1	12.85	12.95	13.05	12.07	WIIT.MI	13.41	13.56	13.3	13.51	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.1									1.0			4.44		13.3								1.0			4.43	0.2	0.2	7.51	0.02	0.02	1.32	10.85	7.51	0.0	0.0	25.37					1	0.2	0.2	6.46	0.02	0.02	1.67	6.46	0.0	0.0	30.07					0.2	0.2	7.59	0.02	0.02	1.37	7.59	0.0	0.0	25.37					0.2	0.2	9.55	0.02	0.02	2.9	9.55	0.0	0.0	25.37					0.20000000000000107	0.20000000000000107	7.93	0.015564202334630517	0.015444322427473775	1.5413048454631602	7.93	0.00309224129453176	0.0030333730873748355	25.36998034034194				
2020-07-07 07:00:00	26420	13.1	12.85	13.05	13.0	12.02	WIIT.MI	13.52	13.58	13.32	13.47	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.85								1.0			4.44										1.0			4.43	-0.05	-0.05	7.46	-0.0	-0.0	1.31	10.85	7.46	0.0	0.0	23.34					1	-0.05	-0.05	6.41	-0.0	-0.0	1.66	6.41	0.0	0.0	27.32					-0.05	-0.05	7.54	-0.0	-0.0	1.36	7.54	0.0	0.0	23.34					-0.05	-0.05	9.5	-0.0	-0.0	2.88	9.5	0.0	0.0	23.34					-0.05000000000000071	-0.05000000000000071	7.879999999999999	-0.003831417624521105	-0.003838776307165713	1.5315680452889717	7.879999999999999	0.0028550025209723006	0.0027954656095141583	23.335735269481795				
2020-07-08 07:00:00	16280	13.3	12.85	13.0	12.85	11.88	WIIT.MI	13.55	13.86	13.39	13.39	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.3		13.3							1.0			4.44										1.0			4.43	-0.15	-0.15	7.31	-0.01	-0.01	1.28	10.85	7.31	0.0	0.0	20.89					1	-0.15	-0.15	6.26	-0.01	-0.01	1.63	6.26	0.0	0.0	23.95					-0.15	-0.15	7.39	-0.01	-0.01	1.34	7.39	0.0	0.0	20.89					-0.15	-0.15	9.35	-0.01	-0.01	2.84	9.35	0.0	0.0	20.89					-0.15000000000000036	-0.15000000000000036	7.729999999999999	-0.011538461538461608	-0.011605546120308003	1.5023576447664064	7.729999999999999	0.0025843755589362097	0.0025237921682395026	20.886918361357814				
2020-07-09 07:00:00	13400	13.1	12.8	13.1	12.9	11.93	WIIT.MI	13.93	13.93	13.61	13.72	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44	13.93									1.0			4.43	0.05	0.05	7.36	0.0	0.0	1.29	10.85	7.36	0.0	0.0	24.65					1	0.05	0.05	6.31	0.0	0.0	1.64	6.31	0.0	0.0	29.34					0.05	0.05	7.44	0.0	0.0	1.35	7.44	0.0	0.0	24.65					0.05	0.05	9.4	0.0	0.0	2.85	9.4	0.0	0.0	24.65					0.05000000000000071	0.05000000000000071	7.779999999999999	0.0038910505836575737	0.003883500026397612	1.5120944449405949	7.779999999999999	0.0029635227981271856	0.0029049020887292887	24.647046982754148				
2020-07-10 07:00:00	11000	12.95	12.8	12.85	12.8	11.84	WIIT.MI	13.48	13.59	13.43	13.43	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.8								1.0			4.44										1.0			4.43	-0.1	-0.1	7.26	-0.01	-0.01	1.28	10.85	7.26	0.0	0.0	22.37					1	-0.1	-0.1	6.21	-0.01	-0.01	1.62	6.21	0.0	0.0	26.23					-0.1	-0.1	7.34	-0.01	-0.01	1.33	7.34	0.0	0.0	22.37					-0.1	-0.1	9.3	-0.01	-0.01	2.82	9.3	0.0	0.0	22.37					-0.09999999999999964	-0.09999999999999964	7.68	-0.007751937984496138	-0.007782140442054963	1.4926208445922184	7.68	0.0027106537808395375	0.0026512049895532908	22.370369400619623				
2020-07-13 07:00:00	15410	13.0	12.75	12.9	12.95	11.97	WIIT.MI	13.38	13.48	13.22	13.43	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.0									1.0			4.44										1.0			4.43	0.15	0.15	7.41	0.01	0.01	1.3	10.95	7.41	0.0	0.0	22.71					1	0.15	0.15	6.36	0.01	0.01	1.65	6.36	0.0	0.0	26.92					0.15	0.15	7.49	0.01	0.01	1.35	7.49	0.0	0.0	22.71					0.15	0.15	9.45	0.01	0.01	2.87	9.45	0.0	0.0	22.71					0.14999999999999858	0.14999999999999858	7.829999999999998	0.011718749999999778	0.011650617219975054	1.5218312451147828	7.829999999999998	0.0027782273607153928	0.002718153301161985	22.707410781665637				
2020-07-14 07:00:00	23160	12.9	12.6	12.9	12.75	11.79	WIIT.MI	13.46	13.46	13.15	13.3	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	-0.2	-0.2	7.21	-0.02	-0.02	1.27	11.35	7.21	0.0	0.0	19.62					1	-0.2	-0.2	6.16	-0.02	-0.02	1.61	6.16	0.0	0.0	22.36					-0.2	-0.2	7.29	-0.02	-0.02	1.32	7.29	0.0	0.0	19.62					-0.2	-0.2	9.25	-0.02	-0.02	2.81	9.25	0.0	0.0	19.62					-0.1999999999999993	-0.1999999999999993	7.629999999999999	-0.015444015444015413	-0.015564516541111573	1.4828840444180296	7.629999999999999	0.0024090776416941856	0.0023485468057826697	19.61923964088428				
2020-07-15 07:00:00	44680	12.75	12.55	12.75	12.75	11.79	WIIT.MI	13.04	13.04	12.83	13.04	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.55								1.0			4.44		12.83								1.0			4.43	0.0	0.0	7.21	0.0	0.0	1.27	11.35	7.21	0.0	0.0	21.95					1	0.0	0.0	6.16	0.0	0.0	1.61	6.16	0.0	0.0	25.56					0.0	0.0	7.29	0.0	0.0	1.32	7.29	0.0	0.0	21.95					0.0	0.0	9.25	0.0	0.0	2.81	9.25	0.0	0.0	21.95					0.0	0.0	7.629999999999999	0.0	0.0	1.4828840444180296	7.629999999999999	0.002670608843356551	0.0026109518204004978	21.94903718099868				
2020-07-16 07:00:00	39850	12.85	12.75	12.75	12.85	11.88	WIIT.MI	12.99	13.09	12.99	13.09	15.04	7.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.44										1.0			4.43	0.1	0.1	7.31	0.01	0.01	1.28	11.95	7.31	0.0	0.0	29.44					1	0.1	0.1	6.26	0.01	0.01	1.63	6.26	0.0	0.0	36.73					0.1	0.1	7.39	0.01	0.01	1.34	7.39	0.0	0.0	29.44					0.1	0.1	9.35	0.01	0.01	2.84	9.35	0.0	0.0	29.44					0.09999999999999964	0.09999999999999964	7.729999999999999	0.007843137254901933	0.007812539736793625	1.502357644766406	7.729999999999999	0.0032958435371623533	0.003240803113748969	29.438748736590014				
