date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-04 08:00:00	321	15.86	15.37	15.37	15.86	15.86	NTW.MI	18.08	18.66	18.08	18.66						0																														
2016-02-05 08:00:00	0	15.86	15.86	15.86	15.86	15.86	NTW.MI	19.07	19.07	19.07	19.07						0							15.86												19.07											
2016-02-08 08:00:00	791	14.87	13.98	14.87	14.57	14.57	NTW.MI	18.76	18.76	17.63	18.38						0																														
2016-02-09 08:00:00	561	14.67	12.99	14.67	12.99	12.99	NTW.MI	19.12	19.12	16.92	16.92						0																														
2016-02-10 08:00:00	1517	13.68	12.99	13.68	13.67	13.67	NTW.MI	16.97	16.97	16.11	16.96					-1.0	0								12.99												16.11										
2016-02-11 08:00:00	0	13.67	13.67	13.67	13.67	13.67	NTW.MI	17.97	17.97	17.97	17.97					-1.0	0							13.67												17.97											
2016-02-12 08:00:00	403	10.91	10.91	10.91	10.91	10.91	NTW.MI	13.69	13.69	13.69	13.69					-1.0	0								10.91		10.91		10.91								13.69		13.69		13.69						
2016-02-15 08:00:00	1007	12.22	11.03	11.4	11.9	11.9	NTW.MI	13.87	14.87	13.41	14.48					-1.0	0																														
2016-02-16 08:00:00	240	12.11	11.9	11.91	12.11	12.11	NTW.MI	14.56	14.8	14.55	14.8					-1.0	0																														
2016-02-17 08:00:00	847	13.29	12.19	12.2	13.19	13.19	NTW.MI	14.55	15.85	14.54	15.73					-1.0	0																														
2016-02-18 08:00:00	4114	15.37	12.95	14.67	12.95	12.95	NTW.MI	17.78	18.62	15.69	15.69					-1.0	0							15.37												18.62											
2016-02-19 08:00:00	520	13.78	13.19	13.48	13.58	13.58	NTW.MI	16.53	16.9	16.17	16.65					-1.0	0								13.19												16.17										
2016-02-22 08:00:00	389	14.38	13.88	13.88	14.18	14.18	NTW.MI	16.44	17.03	16.44	16.79					-1.0	0																														
2016-02-23 08:00:00	1262	17.15	15.37	15.57	17.15	17.15	NTW.MI	18.8	20.72	18.57	20.72					1.0	0																														
2016-02-24 08:00:00	4172	21.42	18.89	20.92	19.17	19.17	NTW.MI	25.94	26.56	23.42	23.78					1.0	0							21.42		21.42		21.42						21.42		26.56		26.56		26.56						26.56	
2016-02-25 08:00:00	5678	19.82	17.19	19.82	18.34	18.34	NTW.MI	24.02	24.02	20.84	22.23					1.0	0								17.19												20.84										
2016-02-26 08:00:00	4600	19.97	18.34	18.34	18.84	18.84	NTW.MI	21.75	23.68	21.75	22.34					1.0	0							19.97												23.68											
2016-02-29 08:00:00	836	19.83	18.34	19.83	18.46	18.46	NTW.MI	23.33	23.33	21.58	21.72					1.0	0																														
2016-03-01 08:00:00	709	18.46	17.55	18.46	18.34	18.34	NTW.MI	21.25	21.25	20.2	21.11					1.0	0																														
2016-03-02 08:00:00	1902	17.85	17.05	17.45	17.26	17.26	NTW.MI	19.87	20.32	19.42	19.66					1.0	0																														
2016-03-03 08:00:00	679	17.68	16.85	17.52	16.9	16.9	NTW.MI	19.8	19.98	19.05	19.1					1.0	0																														
2016-03-04 08:00:00	349	17.02	16.85	16.95	16.85	16.85	NTW.MI	19.23	19.31	19.12	19.12					1.0	0																														
2016-03-07 08:00:00	240	16.36	15.74	15.96	16.36	16.36	NTW.MI	18.33	18.78	18.08	18.78					1.0	0																														
2016-03-08 08:00:00	592	15.87	15.19	15.87	15.85	15.85	NTW.MI	18.27	18.27	17.48	18.24					1.0	0																														
2016-03-09 08:00:00	186	15.85	15.27	15.57	15.43	15.43	NTW.MI	17.72	18.05	17.39	17.57					1.0	0																														
2016-03-10 08:00:00	408	15.37	14.87	15.28	14.87	14.87	NTW.MI	17.48	17.59	17.02	17.02					1.0	0								14.87		14.87																				
2016-03-11 08:00:00	305	16.16	14.97	14.97	15.71	15.71	NTW.MI	16.35	17.65	16.35	17.16					1.0	0																				16.35		16.35								
2016-03-14 08:00:00	2593	17.14	15.68	15.68	16.36	16.36	NTW.MI	17.13	18.72	17.13	17.87					1.0	0																														
2016-03-15 08:00:00	1610	16.85	16.36	16.66	16.85	16.85	NTW.MI	18.4	18.62	18.08	18.62					1.0	0																														
2016-03-16 08:00:00	1701	17.85	16.89	17.68	17.63	17.63	NTW.MI	19.57	19.75	18.7	19.51					1.0	0							17.85												19.75											
2016-03-17 08:00:00	820	17.63	16.29	17.63	16.85	16.85	NTW.MI	19.64	19.64	18.15	18.77					1.0	0																														
2016-03-18 08:00:00	239	16.83	15.92	16.82	16.83	16.83	NTW.MI	18.73	18.74	17.74	18.74					1.0	0								15.92																						
2016-03-21 08:00:00	463	16.66	16.36	16.36	16.66	16.66	NTW.MI	18.14	18.47	18.14	18.47					1.0	0							16.66																							
2016-03-22 08:00:00	802	16.76	15.37	15.92	16.75	16.75	NTW.MI	17.66	18.58	17.04	18.57					1.0	0								15.37												17.04										
2016-03-23 08:00:00	50	16.72	16.72	16.72	16.72	16.72	NTW.MI	18.77	18.77	18.77	18.77					1.0	0							16.72		16.72										18.77											
2016-03-24 08:00:00	765	15.47	14.87	15.47	15.37	15.37	NTW.MI	17.65	17.65	16.97	17.54					1.0	0								14.87												16.97										
2016-03-29 07:00:00	614	15.67	15.37	15.65	15.37	15.37	NTW.MI	17.85	17.87	17.53	17.53					1.0	0							15.67												17.87											
2016-03-30 07:00:00	374	15.86	14.87	15.37	15.37	15.37	NTW.MI	17.34	17.9	16.78	17.34					1.0	0																				16.78										
2016-03-31 07:00:00	0	15.37	15.37	15.37	15.37	15.37	NTW.MI	17.59	17.59	17.59	17.59					1.0	0																			17.59											
2016-04-01 07:00:00	287	15.07	14.67	14.97	14.67	14.67	NTW.MI	17.46	17.58	17.11	17.11					1.0	0																														
2016-04-04 07:00:00	231	14.67	14.67	14.67	14.67	14.67	NTW.MI	17.25	17.25	17.25	17.25					1.0	0																				17.25										
2016-04-05 07:00:00	114	14.59	13.88	14.38	14.59	14.59	NTW.MI	17.42	17.69	16.82	17.69					1.0	0								13.88																						
2016-04-06 07:00:00	139	14.97	14.59	14.59	14.97	14.97	NTW.MI	17.55	18.0	17.55	18.0					1.0	0																														
2016-04-07 07:00:00	221	14.87	14.86	14.86	14.86	14.86	NTW.MI	18.32	18.33	18.32	18.32					1.0	0							14.87												18.33		18.33									
2016-04-08 07:00:00	69	14.86	14.82	14.86	14.82	14.82	NTW.MI	17.6	17.6	17.56	17.56					1.0	0																														
2016-04-11 07:00:00	1092	14.38	13.78	13.78	14.09	14.09	NTW.MI	16.12	16.82	16.12	16.48					-1.0	0								13.78		13.78										16.12										
2016-04-12 07:00:00	2245	14.87	13.68	14.38	13.68	13.68	NTW.MI	17.09	17.68	16.26	16.26					-1.0	0																			17.68											
2016-04-13 07:00:00	920	14.37	13.73	14.22	14.37	14.37	NTW.MI	16.23	16.4	15.67	16.4					-1.0	0																				15.67		15.67								
2016-04-14 07:00:00	0	14.37	14.37	14.37	14.37	14.37	NTW.MI	16.25	16.25	16.25	16.25					-1.0	0							14.37												16.25											
2016-04-15 07:00:00	760	14.38	13.78	13.93	14.28	14.28	NTW.MI	15.82	16.33	15.65	16.21					-1.0	0																														
2016-04-18 07:00:00	255	13.89	13.88	13.88	13.89	13.89	NTW.MI	15.68	15.69	15.68	15.69					-1.0	0								13.88												15.68										
2016-04-19 07:00:00	2485	15.86	14.38	14.38	15.67	15.67	NTW.MI	16.16	17.83	16.16	17.61					-1.0	0							15.86		15.86										17.83		17.83									
2016-04-20 07:00:00	1586	15.67	14.18	15.67	15.55	15.55	NTW.MI	17.41	17.41	15.76	17.28					-1.0	0																														
2016-04-21 07:00:00	321	15.55	14.91	15.37	14.91	14.91	NTW.MI	17.01	17.21	16.5	16.5					-1.0	0																														
2016-04-22 07:00:00	1003	15.08	14.25	14.25	15.06	15.06	NTW.MI	15.81	16.73	15.81	16.71					-1.0	0								14.25												15.81										
2016-04-25 07:00:00	386	15.55	14.51	14.52	14.62	14.62	NTW.MI	16.35	17.52	16.34	16.48					-1.0	0							15.55												17.52											
2016-04-26 07:00:00	1162	14.72	14.28	14.72	14.28	14.28	NTW.MI	16.35	16.35	15.86	15.86					-1.0	0																														
2016-04-27 07:00:00	1037	14.28	13.68	14.28	14.28	14.28	NTW.MI	15.79	15.79	15.13	15.79					-1.0	0								13.68		13.68										15.13		15.13								
2016-04-28 07:00:00	756	14.68	13.88	14.67	14.38	14.38	NTW.MI	16.03	16.04	15.17	15.71					-1.0	0																														
2016-04-29 07:00:00	25	14.47	14.46	14.46	14.47	14.47	NTW.MI	16.11	16.12	16.11	16.12					-1.0	0							14.47												16.12											
2016-05-02 07:00:00	289	14.23	13.73	14.23	14.08	14.08	NTW.MI	16.01	16.01	15.46	15.85					-1.0	0																				15.46										
2016-05-03 07:00:00	210	14.12	13.88	14.12	13.88	13.88	NTW.MI	16.29	16.29	16.02	16.02					-1.0	0								13.88																						
2016-05-04 07:00:00	2380	15.42	13.71	14.72	13.71	13.71	NTW.MI	17.02	17.82	15.85	15.85					-1.0	0							15.42		15.42										17.82		17.82									
2016-05-05 07:00:00	1492	14.57	13.38	13.98	13.53	13.53	NTW.MI	16.17	16.86	15.48	15.66					-1.0	-1																														
2016-05-06 07:00:00	1688	13.68	12.45	13.46	13.07	13.07	NTW.MI	15.65	15.9	14.47	15.18				-1.0	-1.0	-1																														
2016-05-09 07:00:00	1128	13.09	12.47	13.09	12.54	12.54	NTW.MI	15.34	15.34	14.62	14.7				-1.0	-1.0	-1								12.47												14.62										
2016-05-10 07:00:00	2154	13.73	12.53	12.53	13.09	13.09	NTW.MI	14.49	15.87	14.49	15.13				-1.0	-1.0	-1							13.73																							
2016-05-11 07:00:00	705	13.45	12.88	12.89	12.89	12.89	NTW.MI	15.1	15.76	15.09	15.1				-1.0	-1.0	-1																			15.76											
2016-05-12 07:00:00	413	13.07	12.46	12.47	12.81	12.81	NTW.MI	14.65	15.35	14.64	15.05				-1.0	-1.0	-1								12.46												14.64										
2016-05-13 07:00:00	504	12.89	12.88	12.88	12.89	12.89	NTW.MI	15.06	15.07	15.06	15.07				-1.0	-1.0	-1							12.89												15.07											
2016-05-16 07:00:00	25	12.79	12.79	12.79	12.79	12.79	NTW.MI	14.95	14.95	14.95	14.95				-1.0	-1.0	-1																														
2016-05-17 07:00:00	906	12.69	11.9	12.49	12.64	12.64	NTW.MI	14.8	15.04	14.1	14.98				-1.0	-1.0	-1								11.9												14.1										
2016-05-18 07:00:00	0	12.64	12.64	12.64	12.64	12.64	NTW.MI	14.8	14.8	14.8	14.8				-1.0	-1.0	-1							12.64												14.8											
2016-05-19 07:00:00	1851	12.59	12.1	12.1	12.2	12.2	NTW.MI	14.29	14.88	14.29	14.41				-1.0	-1.0	-1																														
2016-05-20 07:00:00	60	12.27	12.27	12.27	12.27	12.27	NTW.MI	14.29	14.29	14.29	14.29				-1.0	-1.0	-1																				14.29										
2016-05-23 07:00:00	0	12.27	12.27	12.27	12.27	12.27	NTW.MI	14.69	14.69	14.69	14.69				-1.0	-1.0	-1																			14.69											
2016-05-24 07:00:00	1148	12.27	11.85	12.1	12.1	12.1	NTW.MI	14.01	14.21	13.72	14.01	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-05-25 07:00:00	191	12.1	11.85	11.85	12.1	12.1	NTW.MI	13.5	13.78	13.5	13.78	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0				11.85		11.85										13.5		13.5								
2016-05-26 07:00:00	531	12.69	11.85	11.85	12.39	12.39	NTW.MI	13.49	14.44	13.49	14.11	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0			12.69												14.44											
2016-05-27 07:00:00	121	12.39	12.15	12.39	12.15	12.15	NTW.MI	14.13	14.13	13.85	13.85	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0				12.15												13.85										
2016-05-30 07:00:00	380	12.69	12.19	12.19	12.69	12.69	NTW.MI	13.81	14.39	13.81	14.39	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-05-31 07:00:00	1859	13.88	12.69	12.69	13.09	13.09	NTW.MI	14.6	15.97	14.6	15.05	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-01 07:00:00	3672	14.38	13.11	13.38	13.9	13.9	NTW.MI	15.58	16.74	15.26	16.18	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0			14.38		14.38										16.74		16.74									
2016-06-02 07:00:00	1573	13.94	12.75	13.94	13.68	13.68	NTW.MI	16.27	16.27	14.88	15.97	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																14.88										
2016-06-03 07:00:00	141	13.59	13.01	13.01	13.59	13.59	NTW.MI	15.42	16.11	15.42	16.11	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0															16.11											
2016-06-06 07:00:00	590	13.47	13.03	13.04	13.26	13.26	NTW.MI	15.34	15.85	15.33	15.59	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-07 07:00:00	3640	13.88	12.49	12.89	13.17	13.17	NTW.MI	14.87	16.01	14.41	15.19	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-08 07:00:00	896	13.32	12.69	12.78	13.32	13.32	NTW.MI	14.8	15.41	14.69	15.41	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-09 07:00:00	358	13.09	12.53	12.77	12.53	12.53	NTW.MI	14.91	15.28	14.63	14.63	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																14.63										
2016-06-10 07:00:00	963	12.98	12.0	12.98	12.47	12.47	NTW.MI	15.72	15.72	14.53	15.11	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0															15.72											
2016-06-13 07:00:00	662	12.33	11.7	12.01	12.27	12.27	NTW.MI	14.98	15.39	14.59	15.31	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																14.59										
2016-06-14 07:00:00	1667	12.27	11.7	11.71	12.03	12.03	NTW.MI	14.92	15.64	14.91	15.33	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0				11.7		11.7									15.64											
2016-06-15 07:00:00	509	12.49	11.5	12.0	12.49	12.49	NTW.MI	15.06	15.68	14.44	15.68	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																14.44										
2016-06-16 07:00:00	0	12.49	12.49	12.49	12.49	12.49	NTW.MI	15.84	15.84	15.84	15.84	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0			12.49												15.84											
2016-06-17 07:00:00	126	12.49	11.9	11.9	12.1	12.1	NTW.MI	14.58	15.31	14.58	14.82	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0				11.9																						
2016-06-20 07:00:00	394	12.69	12.04	12.69	12.05	12.05	NTW.MI	15.16	15.16	14.38	14.39	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0			12.69																							
2016-06-21 07:00:00	110	12.05	11.98	11.98	12.05	12.05	NTW.MI	14.25	14.33	14.25	14.33	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-22 07:00:00	876	12.05	11.45	12.05	12.05	12.05	NTW.MI	14.42	14.42	13.71	14.42	26.56	13.41		-1.0	-1.0	-1	-1.0			-1.0				11.45																						
2016-06-23 07:00:00	2285	13.24	11.5	13.24	11.65	11.65	NTW.MI	15.28	15.28	13.27	13.44	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			13.24		13.24											13.27		13.27		13.27						
2016-06-24 07:00:00	1818	11.6	10.81	10.81	11.1	11.1	NTW.MI	14.25	15.3	14.25	14.64	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.81		10.81																				
2016-06-27 07:00:00	1092	11.5	11.4	11.5	11.4	11.4	NTW.MI	15.79	15.79	15.65	15.65	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.5												15.79											
2016-06-28 07:00:00	70	11.4	11.1	11.4	11.1	11.1	NTW.MI	15.15	15.15	14.76	14.76	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.1												14.76										
2016-06-29 07:00:00	465	11.5	11.5	11.5	11.5	11.5	NTW.MI	14.95	14.95	14.95	14.95	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.5												14.95											
2016-06-30 07:00:00	312	11.5	10.91	11.1	11.5	11.5	NTW.MI	14.21	14.72	13.96	14.72	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.91												13.96										
2016-07-01 07:00:00	48	11.5	11.5	11.5	11.5	11.5	NTW.MI	14.63	14.63	14.63	14.63	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-07-04 07:00:00	410	12.47	11.15	11.15	12.1	12.1	NTW.MI	14.44	16.15	14.44	15.66	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-05 07:00:00	500	12.39	11.9	11.9	12.11	12.11	NTW.MI	15.63	16.28	15.63	15.91	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0			12.39																							
2016-07-06 07:00:00	0	12.11	12.11	12.11	12.11	12.11	NTW.MI	16.27	16.27	16.27	16.27	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0															16.27											
2016-07-07 07:00:00	151	12.09	11.9	12.09	12.09	12.09	NTW.MI	16.23	16.23	15.98	16.23	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0				11.9																						
2016-07-08 07:00:00	39	12.09	12.09	12.09	12.09	12.09	NTW.MI	15.6	15.6	15.6	15.6	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																15.6										
2016-07-11 07:00:00	1237	13.68	11.92	13.19	12.26	12.26	NTW.MI	16.81	17.45	15.2	15.64	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0			13.68		13.68										17.45		17.45		17.45				-1.0			17.45
2016-07-12 07:00:00	2349	12.59	11.9	12.01	12.39	12.39	NTW.MI	14.89	15.61	14.75	15.37	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45
2016-07-13 07:00:00	501	12.14	11.6	12.01	12.13	12.13	NTW.MI	15.06	15.22	14.55	15.21	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45
2016-07-14 07:00:00	2028	12.1	11.5	12.1	12.09	12.09	NTW.MI	14.93	14.93	14.2	14.92	26.56	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45
2016-07-15 07:00:00	2122	12.1	11.5	11.54	11.57	11.57	NTW.MI	14.29	14.97	14.24	14.32	24.02	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45
2016-07-18 07:00:00	1802	12.08	11.16	11.51	11.32	11.32	NTW.MI	14.24	14.94	13.81	14.0	23.68	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																13.81							-1.0			17.45
2016-07-19 07:00:00	435	11.78	11.32	11.33	11.4	11.4	NTW.MI	14.09	14.65	14.08	14.18	23.33	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0															14.65								-1.0			17.45
2016-07-20 07:00:00	1239	11.73	10.91	11.17	11.46	11.46	NTW.MI	13.82	14.51	13.49	14.18	21.25	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			17.45
2016-07-21 07:00:00	685	11.48	11.2	11.25	11.4	11.4	NTW.MI	13.88	14.17	13.82	14.07	20.32	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0				11.2												13.82							-1.0			17.45
2016-07-22 07:00:00	404	11.48	11.24	11.24	11.44	11.44	NTW.MI	13.89	14.19	13.89	14.14	19.98	13.27	-1.0	-1.0	1.0	0	-1.0			-1.0			11.48												14.19								-1.0			17.45
2016-07-25 07:00:00	661	11.4	10.87	10.87	11.05	11.05	NTW.MI	13.5	14.16	13.5	13.73	19.75	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																							-1.0			17.45
2016-07-26 07:00:00	896	11.43	10.81	11.04	11.01	11.01	NTW.MI	13.7	14.2	13.42	13.67	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.81												13.42		13.42					-1.0			17.45
2016-07-27 07:00:00	356	11.42	10.94	11.19	11.2	11.2	NTW.MI	13.76	14.04	13.45	13.78	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.42																				-1.0			17.45
2016-07-28 07:00:00	274	11.21	11.05	11.05	11.2	11.2	NTW.MI	13.87	14.07	13.87	14.06	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0															14.07								-1.0			17.45
2016-07-29 07:00:00	1012	11.1	11.01	11.1	11.1	11.1	NTW.MI	13.67	13.67	13.54	13.67	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																13.54							-1.0			17.45
2016-08-01 07:00:00	417	11.37	10.81	11.35	10.98	10.98	NTW.MI	14.22	14.24	13.54	13.75	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			17.45
2016-08-02 07:00:00	523	10.98	10.71	10.98	10.71	10.71	NTW.MI	14.14	14.14	13.79	13.79	19.75	13.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													14.14		14.14						-1.0			17.45
2016-08-03 07:00:00	717	10.71	10.11	10.71	10.31	10.31	NTW.MI	13.76	13.76	13.0	13.25	19.75	13.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45
2016-08-04 07:00:00	124	10.32	10.31	10.32	10.32	10.32	NTW.MI	13.18	13.18	13.17	13.18	19.75	13.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.31		10.31		10.31															-1.0			17.45
2016-08-05 07:00:00	21	10.33	10.33	10.33	10.33	10.33	NTW.MI	12.88	12.88	12.88	12.88	19.64	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														12.88		12.88					-1.0			17.45
2016-08-08 07:00:00	150	10.44	10.44	10.44	10.44	10.44	NTW.MI	12.93	12.93	12.93	12.93	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45
2016-08-09 07:00:00	264	10.91	10.44	10.45	10.72	10.72	NTW.MI	12.9	13.46	12.89	13.23	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45
2016-08-10 07:00:00	236	10.99	10.76	10.77	10.99	10.99	NTW.MI	13.3	13.56	13.28	13.56	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													13.56								-1.0			17.45
2016-08-11 07:00:00	447	11.2	10.79	11.17	10.99	10.99	NTW.MI	13.65	13.69	13.18	13.42	18.77	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45
2016-08-12 07:00:00	0	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.4	13.4	13.4	13.4	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.99													13.4							-1.0			17.45
2016-08-16 07:00:00	0	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.56	13.56	13.56	13.56	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			17.45
2016-08-17 07:00:00	59	10.99	10.99	10.99	10.99	10.99	NTW.MI	13.78	13.78	13.78	13.78	18.33	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													13.78								-1.0			17.45
