volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
403	10.91	10.91	10.91	10.91	10.91	NTW.MI	13.69	13.69	13.69	13.69			0.0		-1.0	0								10.91		10.91		10.91								13.69		13.69		13.69							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1007	12.22	11.03	11.4	11.9	11.9	NTW.MI	13.87	14.87	13.41	14.48			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
240	12.11	11.9	11.91	12.11	12.11	NTW.MI	14.56	14.8	14.55	14.8			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
847	13.29	12.19	12.2	13.19	13.19	NTW.MI	14.55	15.85	14.54	15.73			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4114	15.37	12.95	14.67	12.95	12.95	NTW.MI	17.78	18.62	15.69	15.69			0.0		-1.0	0							15.37												18.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
520	13.78	13.19	13.48	13.58	13.58	NTW.MI	16.53	16.9	16.17	16.65			0.0		-1.0	0								13.19												16.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
389	14.38	13.88	13.88	14.18	14.18	NTW.MI	16.44	17.03	16.44	16.79			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1262	17.15	15.37	15.57	17.15	17.15	NTW.MI	18.8	20.72	18.57	20.72			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4172	21.42	18.89	20.92	19.17	19.17	NTW.MI	25.94	26.56	23.42	23.78			0.0		1.0	0							21.42		21.42		21.42						21.42		26.56		26.56		26.56						26.56		0.0	0.0	0.0	0.0	0.0	0.0		0.0
5678	19.82	17.19	19.82	18.34	18.34	NTW.MI	24.02	24.02	20.84	22.23			0.0		1.0	0								17.19												20.84											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4600	19.97	18.34	18.34	18.84	18.84	NTW.MI	21.75	23.68	21.75	22.34			0.0		1.0	0							19.97												23.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
836	19.83	18.34	19.83	18.46	18.46	NTW.MI	23.33	23.33	21.58	21.72			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
709	18.46	17.55	18.46	18.34	18.34	NTW.MI	21.25	21.25	20.2	21.11			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1902	17.85	17.05	17.45	17.26	17.26	NTW.MI	19.87	20.32	19.42	19.66			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
679	17.68	16.85	17.52	16.9	16.9	NTW.MI	19.8	19.98	19.05	19.1			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
349	17.02	16.85	16.95	16.85	16.85	NTW.MI	19.23	19.31	19.12	19.12			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
240	16.36	15.74	15.96	16.36	16.36	NTW.MI	18.33	18.78	18.08	18.78			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
592	15.87	15.19	15.87	15.85	15.85	NTW.MI	18.27	18.27	17.48	18.24			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
186	15.85	15.27	15.57	15.43	15.43	NTW.MI	17.72	18.05	17.39	17.57			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
408	15.37	14.87	15.28	14.87	14.87	NTW.MI	17.48	17.59	17.02	17.02			0.0		1.0	0								14.87		14.87																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305	16.16	14.97	14.97	15.71	15.71	NTW.MI	16.35	17.65	16.35	17.16			0.0		1.0	0																				16.35		16.35									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2593	17.14	15.68	15.68	16.36	16.36	NTW.MI	17.13	18.72	17.13	17.87			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1610	16.85	16.36	16.66	16.85	16.85	NTW.MI	18.4	18.62	18.08	18.62			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1701	17.85	16.89	17.68	17.63	17.63	NTW.MI	19.57	19.75	18.7	19.51			0.0		1.0	0							17.85												19.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
820	17.63	16.29	17.63	16.85	16.85	NTW.MI	19.64	19.64	18.15	18.77			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
239	16.83	15.92	16.82	16.83	16.83	NTW.MI	18.73	18.74	17.74	18.74			0.0		1.0	0								15.92																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
463	16.66	16.36	16.36	16.66	16.66	NTW.MI	18.14	18.47	18.14	18.47			0.0		1.0	0							16.66																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
802	16.76	15.37	15.92	16.75	16.75	NTW.MI	17.66	18.58	17.04	18.57			0.0		1.0	0								15.37												17.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	16.72	16.72	16.72	16.72	16.72	NTW.MI	18.77	18.77	18.77	18.77			0.0		1.0	0							16.72		16.72										18.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
765	15.47	14.87	15.47	15.37	15.37	NTW.MI	17.65	17.65	16.97	17.54			0.0		1.0	0								14.87												16.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
614	15.67	15.37	15.65	15.37	15.37	NTW.MI	17.85	17.87	17.53	17.53			0.0		1.0	0							15.67												17.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
374	15.86	14.87	15.37	15.37	15.37	NTW.MI	17.34	17.9	16.78	17.34			0.0		1.0	0																				16.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	15.37	15.37	15.37	15.37	15.37	NTW.MI	17.59	17.59	17.59	17.59			0.0		1.0	0																			17.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
287	15.07	14.67	14.97	14.67	14.67	NTW.MI	17.46	17.58	17.11	17.11			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231	14.67	14.67	14.67	14.67	14.67	NTW.MI	17.25	17.25	17.25	17.25			0.0		1.0	0																				17.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
114	14.59	13.88	14.38	14.59	14.59	NTW.MI	17.42	17.69	16.82	17.69			0.0		1.0	0								13.88																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139	14.97	14.59	14.59	14.97	14.97	NTW.MI	17.55	18.0	17.55	18.0			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
221	14.87	14.86	14.86	14.86	14.86	NTW.MI	18.32	18.33	18.32	18.32			0.0		1.0	0							14.87												18.33		18.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69	14.86	14.82	14.86	14.82	14.82	NTW.MI	17.6	17.6	17.56	17.56			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1092	14.38	13.78	13.78	14.09	14.09	NTW.MI	16.12	16.82	16.12	16.48			0.0		-1.0	0								13.78		13.78										16.12											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2245	14.87	13.68	14.38	13.68	13.68	NTW.MI	17.09	17.68	16.26	16.26			0.0		-1.0	0																			17.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
920	14.37	13.73	14.22	14.37	14.37	NTW.MI	16.23	16.4	15.67	16.4			0.0		-1.0	0																				15.67		15.67									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	14.37	14.37	14.37	14.37	14.37	NTW.MI	16.25	16.25	16.25	16.25			0.0		-1.0	0							14.37												16.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
760	14.38	13.78	13.93	14.28	14.28	NTW.MI	15.82	16.33	15.65	16.21			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255	13.89	13.88	13.88	13.89	13.89	NTW.MI	15.68	15.69	15.68	15.69			0.0		-1.0	0								13.88												15.68											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2485	15.86	14.38	14.38	15.67	15.67	NTW.MI	16.16	17.83	16.16	17.61			0.0		-1.0	0							15.86		15.86										17.83		17.83										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1586	15.67	14.18	15.67	15.55	15.55	NTW.MI	17.41	17.41	15.76	17.28			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
321	15.55	14.91	15.37	14.91	14.91	NTW.MI	17.01	17.21	16.5	16.5			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1003	15.08	14.25	14.25	15.06	15.06	NTW.MI	15.81	16.73	15.81	16.71			0.0		-1.0	0								14.25												15.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
386	15.55	14.51	14.52	14.62	14.62	NTW.MI	16.35	17.52	16.34	16.48			0.0		-1.0	0							15.55												17.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1162	14.72	14.28	14.72	14.28	14.28	NTW.MI	16.35	16.35	15.86	15.86			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1037	14.28	13.68	14.28	14.28	14.28	NTW.MI	15.79	15.79	15.13	15.79			0.0		-1.0	0								13.68		13.68										15.13		15.13									0.0	0.0	0.0	0.0	0.0	0.0		0.0
756	14.68	13.88	14.67	14.38	14.38	NTW.MI	16.03	16.04	15.17	15.71			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25	14.47	14.46	14.46	14.47	14.47	NTW.MI	16.11	16.12	16.11	16.12			0.0		-1.0	0							14.47												16.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
289	14.23	13.73	14.23	14.08	14.08	NTW.MI	16.01	16.01	15.46	15.85			0.0		-1.0	0																				15.46											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
210	14.12	13.88	14.12	13.88	13.88	NTW.MI	16.29	16.29	16.02	16.02			0.0		-1.0	0								13.88																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2380	15.42	13.71	14.72	13.71	13.71	NTW.MI	17.02	17.82	15.85	15.85			0.0		-1.0	0							15.42		15.42										17.82		17.82										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1492	14.57	13.38	13.98	13.53	13.53	NTW.MI	16.17	16.86	15.48	15.66			0.0		-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1688	13.68	12.45	13.46	13.07	13.07	NTW.MI	15.65	15.9	14.47	15.18			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1128	13.09	12.47	13.09	12.54	12.54	NTW.MI	15.34	15.34	14.62	14.7			0.0	-1.0	-1.0	-1								12.47												14.62											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2154	13.73	12.53	12.53	13.09	13.09	NTW.MI	14.49	15.87	14.49	15.13			0.0	-1.0	-1.0	-1							13.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
705	13.45	12.88	12.89	12.89	12.89	NTW.MI	15.1	15.76	15.09	15.1			0.0	-1.0	-1.0	-1																			15.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
413	13.07	12.46	12.47	12.81	12.81	NTW.MI	14.65	15.35	14.64	15.05			0.0	-1.0	-1.0	-1								12.46												14.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
504	12.89	12.88	12.88	12.89	12.89	NTW.MI	15.06	15.07	15.06	15.07			0.0	-1.0	-1.0	-1							12.89												15.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25	12.79	12.79	12.79	12.79	12.79	NTW.MI	14.95	14.95	14.95	14.95			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
906	12.69	11.9	12.49	12.64	12.64	NTW.MI	14.8	15.04	14.1	14.98			0.0	-1.0	-1.0	-1								11.9												14.1											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	12.64	12.64	12.64	12.64	12.64	NTW.MI	14.8	14.8	14.8	14.8			0.0	-1.0	-1.0	-1							12.64												14.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1851	12.59	12.1	12.1	12.2	12.2	NTW.MI	14.29	14.88	14.29	14.41			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60	12.27	12.27	12.27	12.27	12.27	NTW.MI	14.29	14.29	14.29	14.29			0.0	-1.0	-1.0	-1																				14.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.27	12.27	12.27	12.27	12.27	NTW.MI	14.69	14.69	14.69	14.69			0.0	-1.0	-1.0	-1																			14.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1148	12.27	11.85	12.1	12.1	12.1	NTW.MI	14.01	14.21	13.72	14.01	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
191	12.1	11.85	11.85	12.1	12.1	NTW.MI	13.5	13.78	13.5	13.78	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				11.85		11.85										13.5		13.5									0.0	0.0	0.0	0.0	0.0	0.0		0.0
531	12.69	11.85	11.85	12.39	12.39	NTW.MI	13.49	14.44	13.49	14.11	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0			12.69												14.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
121	12.39	12.15	12.39	12.15	12.15	NTW.MI	14.13	14.13	13.85	13.85	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				12.15												13.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
380	12.69	12.19	12.19	12.69	12.69	NTW.MI	13.81	14.39	13.81	14.39	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1859	13.88	12.69	12.69	13.09	13.09	NTW.MI	14.6	15.97	14.6	15.05	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3672	14.38	13.11	13.38	13.9	13.9	NTW.MI	15.58	16.74	15.26	16.18	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0			14.38		14.38										16.74		16.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1573	13.94	12.75	13.94	13.68	13.68	NTW.MI	16.27	16.27	14.88	15.97	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																14.88											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141	13.59	13.01	13.01	13.59	13.59	NTW.MI	15.42	16.11	15.42	16.11	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0															16.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
590	13.47	13.03	13.04	13.26	13.26	NTW.MI	15.34	15.85	15.33	15.59	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3640	13.88	12.49	12.89	13.17	13.17	NTW.MI	14.87	16.01	14.41	15.19	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
896	13.32	12.69	12.78	13.32	13.32	NTW.MI	14.8	15.41	14.69	15.41	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
358	13.09	12.53	12.77	12.53	12.53	NTW.MI	14.91	15.28	14.63	14.63	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																14.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
963	12.98	12.0	12.98	12.47	12.47	NTW.MI	15.72	15.72	14.53	15.11	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0															15.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
662	12.33	11.7	12.01	12.27	12.27	NTW.MI	14.98	15.39	14.59	15.31	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																14.59											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1667	12.27	11.7	11.71	12.03	12.03	NTW.MI	14.92	15.64	14.91	15.33	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				11.7		11.7									15.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
509	12.49	11.5	12.0	12.49	12.49	NTW.MI	15.06	15.68	14.44	15.68	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																14.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	12.49	12.49	12.49	12.49	12.49	NTW.MI	15.84	15.84	15.84	15.84	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0			12.49												15.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
126	12.49	11.9	11.9	12.1	12.1	NTW.MI	14.58	15.31	14.58	14.82	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				11.9																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
394	12.69	12.04	12.69	12.05	12.05	NTW.MI	15.16	15.16	14.38	14.39	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0			12.69																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110	12.05	11.98	11.98	12.05	12.05	NTW.MI	14.25	14.33	14.25	14.33	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
876	12.05	11.45	12.05	12.05	12.05	NTW.MI	14.42	14.42	13.71	14.42	26.56	13.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				11.45																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2285	13.24	11.5	13.24	11.65	11.65	NTW.MI	15.28	15.28	13.27	13.44	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			13.24		13.24											13.27		13.27		13.27							-0.0	-0.0	0.0	-0.0	-0.0	0.0	14.38	0.0
1818	11.6	10.81	10.81	11.1	11.1	NTW.MI	14.25	15.3	14.25	14.64	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.81		10.81																					0.5500000000000007	0.5500000000000007	0.5500000000000007	0.047210300429184615	0.04836107169342119	0.04954954954954971	14.38	0.5500000000000007
1092	11.5	11.4	11.5	11.4	11.4	NTW.MI	15.79	15.79	15.65	15.65	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.5												15.79												-0.3000000000000007	-0.3000000000000007	0.25	-0.027027027027027195	-0.02666824708216149	0.021929824561403466	14.38	0.25
70	11.4	11.1	11.4	11.1	11.1	NTW.MI	15.15	15.15	14.76	14.76	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.1												14.76											0.3000000000000007	0.3000000000000007	0.5500000000000007	0.026315789473684292	0.02666824708216141	0.04954954954954949	14.38	0.5500000000000007
465	11.5	11.5	11.5	11.5	11.5	NTW.MI	14.95	14.95	14.95	14.95	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.5												14.95												-0.40000000000000036	-0.40000000000000036	0.15000000000000036	-0.03603603603603611	-0.035401927050916	0.01304347826086949	13.94	0.15000000000000036
312	11.5	10.91	11.1	11.5	11.5	NTW.MI	14.21	14.72	13.96	14.72	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.91												13.96											-0.0	-0.0	0.15000000000000036	-0.0	-0.0	0.01304347826086949	13.88	0.15000000000000036
48	11.5	11.5	11.5	11.5	11.5	NTW.MI	14.63	14.63	14.63	14.63	26.56	13.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.15000000000000036	-0.0	-0.0	0.01304347826086949	13.88	0.15000000000000036
410	12.47	11.15	11.15	12.1	12.1	NTW.MI	14.44	16.15	14.44	15.66	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																											-0.5999999999999996	-0.5999999999999996	-0.4499999999999993	-0.05217391304347818	-0.050858417233490945	-0.037190082644628086	13.88	-0.4499999999999993
500	12.39	11.9	11.9	12.11	12.11	NTW.MI	15.63	16.28	15.63	15.91	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0			12.39																								-0.009999999999999787	-0.009999999999999787	-0.4599999999999991	-0.0008264462809917106	-0.000826104962305455	-0.03798513625103217	13.32	-0.4599999999999991
0	12.11	12.11	12.11	12.11	12.11	NTW.MI	16.27	16.27	16.27	16.27	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0															16.27												-0.0	-0.0	-0.4599999999999991	-0.0	-0.0	-0.03798513625103217	13.24	-0.4599999999999991
151	12.09	11.9	12.09	12.09	12.09	NTW.MI	16.23	16.23	15.98	16.23	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0				11.9																							0.019999999999999574	0.019999999999999574	-0.4399999999999995	0.0016515276630882925	0.0016528929382995142	-0.03639371381306866	13.24	-0.4399999999999995
39	12.09	12.09	12.09	12.09	12.09	NTW.MI	15.6	15.6	15.6	15.6	26.56	13.27	-1.0	-1.0	1.0	-1	-1.0			-1.0																15.6											-0.0	-0.0	-0.4399999999999995	-0.0	-0.0	-0.03639371381306866	13.24	-0.4399999999999995
