date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-10-04 07:00:00	6750	1.69	1.67	1.67	1.69	1.69	FCM.MI	1.7	1.72	1.7	1.72					-1.0	0																														
2019-10-07 07:00:00	2250	1.66	1.66	1.66	1.66	1.66	FCM.MI	1.67	1.67	1.67	1.67					-1.0	0								1.66												1.67										
2019-10-08 07:00:00	11250	1.7	1.67	1.67	1.7	1.7	FCM.MI	1.71	1.73	1.7	1.73					-1.0	0							1.7												1.73											
2019-10-09 07:00:00	1500	1.68	1.67	1.67	1.68	1.68	FCM.MI	1.69	1.7	1.69	1.7					-1.0	0								1.67												1.69										
2019-10-10 07:00:00	70500	1.72	1.68	1.68	1.72	1.72	FCM.MI	1.69	1.73	1.69	1.73					-1.0	0							1.72												1.73											
2019-10-11 07:00:00	14250	1.69	1.65	1.67	1.69	1.69	FCM.MI	1.65	1.67	1.63	1.67					-1.0	0								1.65		1.65										1.63		1.63								
2019-10-14 07:00:00	3000	1.72	1.72	1.72	1.72	1.72	FCM.MI	1.7	1.7	1.7	1.7					-1.0	0																														
2019-10-15 07:00:00	61500	1.86	1.76	1.85	1.76	1.76	FCM.MI	1.81	1.81	1.72	1.72					1.0	0																														
2019-10-16 07:00:00	207750	1.93	1.72	1.76	1.9	1.9	FCM.MI	1.71	1.88	1.67	1.85					1.0	1							1.93		1.93		1.93																			
2019-10-17 07:00:00	230250	1.97	1.78	1.95	1.8	1.8	FCM.MI	1.9	1.92	1.74	1.76					1.0	1																	1.97		1.92		1.92		1.92							
2019-10-18 07:00:00	26250	1.84	1.77	1.84	1.77	1.77	FCM.MI	1.8	1.8	1.73	1.73					1.0	1								1.77												1.73										
2019-10-21 07:00:00	25500	1.85	1.77	1.77	1.8	1.8	FCM.MI	1.72	1.79	1.72	1.75					1.0	1							1.85																							
2019-10-22 07:00:00	21000	1.85	1.8	1.85	1.8	1.8	FCM.MI	1.79	1.79	1.75	1.75					1.0	1																			1.79											
2019-10-23 07:00:00	15000	1.81	1.77	1.8	1.77	1.77	FCM.MI	1.76	1.77	1.73	1.73					1.0	1																														
2019-10-24 07:00:00	36750	1.77	1.72	1.75	1.74	1.74	FCM.MI	1.7	1.72	1.66	1.69					1.0	1																														
2019-10-25 07:00:00	6000	1.75	1.72	1.72	1.73	1.73	FCM.MI	1.66	1.69	1.66	1.67					1.0	1																														
2019-10-28 08:00:00	13500	1.74	1.69	1.74	1.72	1.72	FCM.MI	1.67	1.67	1.63	1.65					-1.0	1								1.69		1.69										1.63										
2019-10-29 08:00:00	56250	1.85	1.7	1.74	1.84	1.84	FCM.MI	1.68	1.78	1.64	1.77					-1.0	1																														
2019-10-30 08:00:00	30000	1.86	1.78	1.86	1.8	1.8	FCM.MI	1.79	1.79	1.72	1.74					-1.0	1							1.86		1.86										1.79											
2019-10-31 08:00:00	6000	1.83	1.77	1.83	1.8	1.8	FCM.MI	1.76	1.76	1.71	1.73					-1.0	1																														
2019-11-01 08:00:00	6750	1.79	1.76	1.76	1.79	1.79	FCM.MI	1.68	1.71	1.68	1.7					-1.0	1																														
2019-11-04 08:00:00	9750	1.79	1.75	1.79	1.75	1.75	FCM.MI	1.68	1.68	1.64	1.64					-1.0	1																														
2019-11-05 08:00:00	16500	1.77	1.75	1.76	1.77	1.77	FCM.MI	1.64	1.65	1.64	1.65					-1.0	1								1.75																						
2019-11-06 08:00:00	9000	1.77	1.76	1.76	1.77	1.77	FCM.MI	1.64	1.66	1.64	1.65					-1.0	1							1.77																							
2019-11-07 08:00:00	18000	1.77	1.73	1.73	1.77	1.77	FCM.MI	1.6	1.64	1.6	1.64					-1.0	1																														
2019-11-08 08:00:00	9750	1.74	1.73	1.74	1.73	1.73	FCM.MI	1.61	1.61	1.6	1.6					-1.0	1																														
2019-11-11 08:00:00	21750	1.73	1.7	1.73	1.73	1.73	FCM.MI	1.6	1.6	1.58	1.6				-1.0	-1.0	1								1.7																						
2019-11-12 08:00:00	3000	1.73	1.73	1.73	1.73	1.73	FCM.MI	1.58	1.58	1.58	1.58				-1.0	-1.0	1							1.73													1.58										
2019-11-13 08:00:00	3000	1.73	1.7	1.7	1.73	1.73	FCM.MI	1.57	1.6	1.57	1.6				-1.0	-1.0	1																			1.6											
2019-11-14 08:00:00	49500	1.71	1.67	1.7	1.7	1.7	FCM.MI	1.58	1.59	1.55	1.58				-1.0	-1.0	0								1.67												1.55										
2019-11-15 08:00:00	3750	1.72	1.68	1.72	1.72	1.72	FCM.MI	1.59	1.59	1.56	1.59				-1.0	-1.0	0							1.72												1.59											
2019-11-18 08:00:00	42750	1.71	1.67	1.7	1.7	1.7	FCM.MI	1.58	1.59	1.55	1.58				-1.0	-1.0	0								1.67												1.55										
2019-11-19 08:00:00	1500	1.73	1.7	1.73	1.7	1.7	FCM.MI	1.61	1.61	1.59	1.59				-1.0	-1.0	0																														
2019-11-20 08:00:00	750	1.72	1.72	1.72	1.72	1.72	FCM.MI	1.6	1.6	1.6	1.6				-1.0	-1.0	0							1.72																							
2019-11-21 08:00:00	0	1.72	1.72	1.72	1.72	1.72	FCM.MI	1.61	1.61	1.61	1.61				-1.0	-1.0	0																			1.61											
2019-11-22 08:00:00	10500	1.72	1.67	1.72	1.72	1.72	FCM.MI	1.61	1.61	1.57	1.61				-1.0	-1.0	0																														
2019-11-25 08:00:00	17250	1.72	1.68	1.72	1.68	1.68	FCM.MI	1.6	1.6	1.56	1.56				-1.0	-1.0	0																														
2019-11-26 08:00:00	21000	1.7	1.63	1.67	1.67	1.67	FCM.MI	1.55	1.58	1.52	1.55				-1.0	-1.0	0								1.63		1.63										1.52		1.52								
2019-11-27 08:00:00	29250	1.73	1.66	1.67	1.69	1.69	FCM.MI	1.56	1.61	1.55	1.57				-1.0	-1.0	0							1.73												1.61											
2019-11-28 08:00:00	15750	1.67	1.65	1.67	1.65	1.65	FCM.MI	1.57	1.57	1.54	1.55				-1.0	-1.0	0								1.65												1.54										
2019-11-29 08:00:00	36000	1.76	1.67	1.67	1.69	1.69	FCM.MI	1.57	1.66	1.57	1.59				-1.0	-1.0	0							1.76												1.66											
2019-12-02 08:00:00	10500	1.67	1.65	1.66	1.65	1.65	FCM.MI	1.59	1.6	1.59	1.59				-1.0	-1.0	0								1.65												1.59										
2019-12-03 08:00:00	4500	1.68	1.65	1.65	1.68	1.68	FCM.MI	1.59	1.61	1.59	1.61				-1.0	-1.0	0																			1.61											
2019-12-04 08:00:00	0	1.68	1.68	1.68	1.68	1.68	FCM.MI	1.59	1.59	1.59	1.59				-1.0	-1.0	0																				1.59										
2019-12-05 08:00:00	0	1.68	1.68	1.68	1.68	1.68	FCM.MI	1.6	1.6	1.6	1.6				-1.0	-1.0	0																														
2019-12-06 08:00:00	81750	1.77	1.6	1.64	1.74	1.74	FCM.MI	1.55	1.67	1.51	1.64				-1.0	1.0	0																														
2019-12-09 08:00:00	60750	1.79	1.67	1.74	1.7	1.7	FCM.MI	1.65	1.71	1.59	1.62				-1.0	1.0	0							1.79		1.79										1.71		1.71									
2019-12-10 08:00:00	8250	1.69	1.66	1.66	1.66	1.66	FCM.MI	1.57	1.6	1.57	1.57				-1.0	1.0	0																														
2019-12-11 08:00:00	36000	1.67	1.61	1.64	1.61	1.61	FCM.MI	1.55	1.58	1.51	1.51				-1.0	1.0	0																														
2019-12-12 08:00:00	20250	1.62	1.61	1.61	1.61	1.61	FCM.MI	1.5	1.52	1.5	1.5				-1.0	-1.0	0								1.61												1.5										
2019-12-13 08:00:00	6000	1.65	1.63	1.63	1.63	1.63	FCM.MI	1.53	1.55	1.53	1.53	1.99	1.5		-1.0	-1.0	0	-1.0			-1.0			1.65												1.55											
2019-12-16 08:00:00	10500	1.63	1.6	1.63	1.61	1.61	FCM.MI	1.51	1.51	1.48	1.49	1.99	1.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2019-12-17 08:00:00	2250	1.62	1.6	1.62	1.6	1.6	FCM.MI	1.5	1.5	1.47	1.47	1.99	1.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2019-12-18 08:00:00	20250	1.6	1.56	1.59	1.6	1.6	FCM.MI	1.46	1.47	1.44	1.47	1.99	1.44	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.56		1.56		1.56								1.44										
2019-12-19 08:00:00	15000	1.63	1.55	1.55	1.6	1.6	FCM.MI	1.43	1.51	1.43	1.47	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.51			1.43								
2019-12-20 08:00:00	2250	1.62	1.58	1.62	1.58	1.58	FCM.MI	1.47	1.47	1.44	1.44	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.44										
2019-12-23 08:00:00	9000	1.62	1.57	1.6	1.58	1.58	FCM.MI	1.46	1.48	1.43	1.44	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2019-12-27 08:00:00	25500	1.62	1.57	1.57	1.61	1.61	FCM.MI	1.44	1.49	1.44	1.48	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2019-12-30 08:00:00	9000	1.62	1.59	1.59	1.59	1.59	FCM.MI	1.48	1.51	1.48	1.48	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.51											
2020-01-02 08:00:00	1500	1.63	1.62	1.63	1.62	1.62	FCM.MI	1.49	1.49	1.48	1.48	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.63																							
2020-01-03 08:00:00	1500	1.6	1.6	1.6	1.6	1.6	FCM.MI	1.47	1.47	1.47	1.47	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.6												1.47										
2020-01-06 08:00:00	7500	1.62	1.59	1.59	1.62	1.62	FCM.MI	1.47	1.5	1.47	1.5	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.62												1.5											
2020-01-07 08:00:00	9000	1.63	1.59	1.63	1.62	1.62	FCM.MI	1.5	1.5	1.46	1.49	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2020-01-08 08:00:00	21750	1.62	1.59	1.6	1.59	1.59	FCM.MI	1.47	1.49	1.45	1.45	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.59												1.45										
2020-01-09 08:00:00	5250	1.62	1.59	1.59	1.62	1.62	FCM.MI	1.44	1.47	1.44	1.47	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2020-01-10 08:00:00	73500	1.71	1.57	1.59	1.7	1.7	FCM.MI	1.45	1.55	1.43	1.55	1.99	1.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2020-01-13 08:00:00	345000	1.87	1.76	1.85	1.78	1.78	FCM.MI	1.69	1.7	1.61	1.63	1.99	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0			1.87		1.87		1.87								1.7		1.7									
2020-01-14 08:00:00	50250	1.83	1.74	1.83	1.74	1.74	FCM.MI	1.67	1.67	1.58	1.59	1.96	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																1.58										
2020-01-15 08:00:00	48750	1.83	1.73	1.77	1.74	1.74	FCM.MI	1.63	1.68	1.59	1.59	1.96	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0															1.68											
2020-01-16 08:00:00	62250	1.78	1.66	1.76	1.7	1.7	FCM.MI	1.61	1.63	1.51	1.55	1.94	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0				1.66												1.51										
2020-01-17 08:00:00	30000	1.81	1.68	1.68	1.76	1.76	FCM.MI	1.52	1.64	1.52	1.59	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-01-20 08:00:00	18000	1.79	1.72	1.78	1.76	1.76	FCM.MI	1.62	1.63	1.56	1.6	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0			1.79												1.63											
2020-01-21 08:00:00	39000	1.73	1.65	1.72	1.72	1.72	FCM.MI	1.58	1.58	1.51	1.58	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0				1.65												1.51		1.51								
2020-01-22 08:00:00	24750	1.75	1.69	1.72	1.69	1.69	FCM.MI	1.58	1.61	1.56	1.56	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0			1.75												1.61											
2020-01-23 08:00:00	21750	1.72	1.67	1.72	1.68	1.68	FCM.MI	1.58	1.58	1.54	1.55	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-01-24 08:00:00	2250	1.7	1.66	1.66	1.7	1.7	FCM.MI	1.51	1.55	1.51	1.55	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																1.51										
2020-01-27 08:00:00	16500	1.7	1.64	1.67	1.7	1.7	FCM.MI	1.56	1.59	1.53	1.58	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0				1.64											1.59											
2020-01-28 08:00:00	28500	1.73	1.67	1.68	1.71	1.71	FCM.MI	1.53	1.57	1.52	1.55	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-01-29 08:00:00	9750	1.73	1.7	1.73	1.7	1.7	FCM.MI	1.56	1.56	1.53	1.53	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0			1.73													1.53										
2020-01-30 08:00:00	4500	1.68	1.68	1.68	1.68	1.68	FCM.MI	1.55	1.55	1.54	1.54	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-01-31 08:00:00	37500	1.73	1.64	1.73	1.64	1.64	FCM.MI	1.62	1.62	1.54	1.54	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0															1.62		1.62									
2020-02-03 08:00:00	3000	1.66	1.62	1.66	1.62	1.62	FCM.MI	1.55	1.55	1.5	1.51	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-02-04 08:00:00	39750	1.66	1.6	1.62	1.62	1.62	FCM.MI	1.48	1.52	1.47	1.48	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0																										
2020-02-05 08:00:00	19500	1.62	1.6	1.62	1.62	1.62	FCM.MI	1.46	1.46	1.44	1.46	1.92	1.43	-1.0	-1.0	1.0	1	-1.0			-1.0				1.6		1.6																				
2020-02-06 08:00:00	12000	1.64	1.59	1.62	1.64	1.64	FCM.MI	1.44	1.47	1.42	1.47	1.92	1.42	-1.0	-1.0	-1.0	1	-1.0			-1.0																										
2020-02-07 08:00:00	18750	1.65	1.59	1.61	1.65	1.65	FCM.MI	1.44	1.47	1.42	1.47	1.92	1.42	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.65																							
2020-02-10 08:00:00	3750	1.64	1.61	1.61	1.64	1.64	FCM.MI	1.43	1.46	1.43	1.46	1.92	1.42	-1.0	-1.0	-1.0	0	-1.0			-1.0																										
2020-02-11 08:00:00	6750	1.62	1.61	1.62	1.62	1.62	FCM.MI	1.43	1.44	1.42	1.44	1.92	1.42	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.61												1.42										
2020-02-12 08:00:00	5250	1.65	1.63	1.63	1.64	1.64	FCM.MI	1.43	1.45	1.43	1.44	1.92	1.42	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.65												1.45											
2020-02-13 08:00:00	6750	1.62	1.6	1.62	1.61	1.61	FCM.MI	1.42	1.42	1.4	1.41	1.92	1.4	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.6												1.4										
2020-02-14 08:00:00	11250	1.64	1.6	1.61	1.62	1.62	FCM.MI	1.41	1.44	1.41	1.42	1.92	1.4	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.64												1.44											
2020-02-17 08:00:00	18750	1.64	1.59	1.63	1.63	1.63	FCM.MI	1.42	1.43	1.38	1.42	1.92	1.38	-1.0	-1.0	-1.0	0	-1.0			-1.0																										
2020-02-18 08:00:00	47250	1.6	1.57	1.59	1.59	1.59	FCM.MI	1.38	1.39	1.35	1.38	1.92	1.35	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.57												1.35		1.35								
2020-02-19 08:00:00	44250	1.68	1.58	1.58	1.62	1.62	FCM.MI	1.35	1.44	1.35	1.39	1.92	1.35	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.68		1.68																					
2020-02-20 08:00:00	18000	1.65	1.61	1.63	1.61	1.61	FCM.MI	1.42	1.44	1.4	1.4	1.92	1.35	-1.0	-1.0	-1.0	0	-1.0			-1.0																										
2020-02-21 08:00:00	27000	1.61	1.61	1.61	1.61	1.61	FCM.MI	1.41	1.42	1.41	1.41	1.92	1.35	-1.0	-1.0	-1.0	0	-1.0			-1.0																										
2020-02-24 08:00:00	21000	1.6	1.51	1.55	1.55	1.55	FCM.MI	1.44	1.49	1.41	1.44	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2020-02-25 08:00:00	8250	1.56	1.54	1.56	1.55	1.55	FCM.MI	1.48	1.48	1.46	1.47	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.48											
2020-02-26 08:00:00	6000	1.54	1.51	1.53	1.51	1.51	FCM.MI	1.43	1.44	1.41	1.41	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.51												1.41										
2020-02-27 08:00:00	9000	1.59	1.52	1.52	1.53	1.53	FCM.MI	1.46	1.52	1.46	1.47	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.59												1.52		1.52									
2020-02-28 08:00:00	18000	1.5	1.4	1.5	1.44	1.44	FCM.MI	1.49	1.49	1.4	1.43	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2020-03-02 08:00:00	7500	1.43	1.4	1.43	1.4	1.4	FCM.MI	1.44	1.44	1.41	1.41	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2020-03-03 08:00:00	15000	1.43	1.38	1.43	1.38	1.38	FCM.MI	1.44	1.44	1.38	1.38	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2020-03-04 08:00:00	5250	1.38	1.36	1.38	1.36	1.36	FCM.MI	1.37	1.37	1.35	1.35	1.92	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2020-03-05 08:00:00	4500	1.33	1.3	1.33	1.32	1.32	FCM.MI	1.35	1.35	1.32	1.34	1.92	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2020-03-06 08:00:00	18750	1.37	1.19	1.32	1.19	1.19	FCM.MI	1.39	1.43	1.25	1.25	1.92	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.25		1.25		1.25						
2020-03-09 08:00:00	6000	1.17	1.0	1.1	1.17	1.17	FCM.MI	1.3	1.38	1.18	1.38	1.92	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0		1.0																		
2020-03-10 08:00:00	15000	1.18	1.1	1.14	1.18	1.18	FCM.MI	1.39	1.44	1.34	1.44	1.92	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18												1.44											
2020-03-11 08:00:00	20250	1.17	1.1	1.15	1.14	1.14	FCM.MI	1.41	1.43	1.34	1.39	1.92	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.34										
2020-03-12 08:00:00	3750	1.11	1.05	1.11	1.05	1.05	FCM.MI	1.63	1.63	1.54	1.54	1.8	1.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05											1.63											
2020-03-13 08:00:00	6000	1.16	1.12	1.15	1.12	1.12	FCM.MI	1.57	1.59	1.53	1.53	1.79	1.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.53										
2020-03-16 08:00:00	3750	1.15	1.1	1.1	1.15	1.15	FCM.MI	1.6	1.68	1.6	1.68	1.79	1.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
