volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2038	10.81	10.6	10.76	10.6	8.27	SAB.MI	13.19	13.25	13.0	13.0			0.0		1.0	0								10.6																							13.25		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4880	10.74	10.65	10.68	10.74	8.38	SAB.MI	12.65	12.72	12.61	12.72			0.0		1.0	0							10.74														12.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
427	10.7	10.56	10.56	10.7	8.35	SAB.MI	12.76	12.93	12.76	12.93			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1160	10.63	10.5	10.52	10.55	8.23	SAB.MI	13.05	13.18	13.02	13.08			0.0		1.0	0																				13.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5533	10.62	10.1	10.55	10.36	8.08	SAB.MI	12.79	12.87	12.24	12.56			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5422	10.5	10.0	10.43	10.48	8.18	SAB.MI	12.37	12.45	11.86	12.43			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9819	10.49	10.08	10.42	10.4	8.11	SAB.MI	12.26	12.34	11.86	12.24			0.0		1.0	0								10.08		10.08											11.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2678	10.71	10.52	10.52	10.64	8.3	SAB.MI	12.11	12.33	12.11	12.25			0.0		1.0	0																				12.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3027	10.71	10.54	10.54	10.71	8.35	SAB.MI	12.0	12.2	12.0	12.2			0.0		1.0	0							10.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2914	10.68	10.53	10.53	10.65	8.31	SAB.MI	11.9	12.07	11.9	12.03			0.0		1.0	0								10.53													11.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2017	10.75	10.5	10.6	10.65	8.31	SAB.MI	12.02	12.19	11.91	12.08			0.0		1.0	0							10.75		10.75											12.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4249	10.61	10.26	10.51	10.61	8.28	SAB.MI	12.07	12.18	11.78	12.18			0.0		-1.0	0								10.26		10.26											11.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
679	10.56	10.5	10.54	10.5	8.19	SAB.MI	12.13	12.15	12.08	12.08			0.0		-1.0	0																				12.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
725	10.6	10.5	10.5	10.6	8.27	SAB.MI	11.96	12.07	11.96	12.07			0.0		-1.0	0							10.6														11.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2691	10.61	10.42	10.5	10.53	8.21	SAB.MI	12.02	12.14	11.92	12.05			0.0		-1.0	0								10.42												12.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2492	10.65	10.57	10.59	10.57	8.25	SAB.MI	11.56	11.63	11.54	11.54			0.0		-1.0	0							10.65		10.65																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2196	10.62	10.4	10.53	10.61	8.28	SAB.MI	11.5	11.6	11.36	11.59			0.0		-1.0	0																					11.36		11.36										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2571	10.61	10.4	10.51	10.61	8.28	SAB.MI	11.61	11.72	11.49	11.72			0.0		-1.0	0																				11.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3953	10.6	10.44	10.5	10.51	8.2	SAB.MI	11.62	11.73	11.56	11.63			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129	10.42	10.42	10.42	10.42	8.13	SAB.MI	11.61	11.61	11.61	11.61			0.0		-1.0	0								10.42													11.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1532	10.6	10.48	10.6	10.55	8.23	SAB.MI	11.81	11.81	11.68	11.75			0.0		-1.0	0							10.6													11.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8890	10.58	10.26	10.26	10.58	8.25	SAB.MI	11.38	11.73	11.38	11.73			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15787	10.53	10.3	10.43	10.53	8.21	SAB.MI	11.57	11.68	11.42	11.68			0.0		-1.0	0																					11.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4468	10.57	10.35	10.55	10.43	8.14	SAB.MI	11.85	11.87	11.62	11.71			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3262	10.47	10.3	10.47	10.41	8.12	SAB.MI	11.95	11.95	11.76	11.88			0.0		-1.0	0																				11.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4999	10.45	10.26	10.26	10.36	8.08	SAB.MI	11.71	11.92	11.71	11.82			0.0		-1.0	0								10.26																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6521	10.5	10.4	10.5	10.4	8.11	SAB.MI	11.85	11.85	11.74	11.74			0.0		-1.0	0							10.5														11.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5223	10.4	10.26	10.4	10.3	8.04	SAB.MI	11.9	11.9	11.74	11.79			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5836	10.37	10.07	10.27	10.2	7.96	SAB.MI	11.98	12.09	11.75	11.9			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3360	10.3	10.02	10.13	10.19	7.95	SAB.MI	11.91	12.11	11.78	11.98			0.0		-1.0	0								10.02																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6731	10.64	10.08	10.1	10.3	8.04	SAB.MI	12.24	12.89	12.22	12.48			0.0		1.0	0							10.64													12.89		12.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1595	10.48	10.24	10.39	10.28	8.02	SAB.MI	12.5	12.6	12.31	12.36			0.0		1.0	0																					12.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2693	10.26	10.02	10.2	10.22	7.97	SAB.MI	12.58	12.65	12.35	12.6			0.0		1.0	0								10.02												12.65													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2231	10.25	10.15	10.21	10.15	7.92	SAB.MI	12.09	12.14	12.02	12.02			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2180	10.29	10.08	10.28	10.2	7.96	SAB.MI	12.03	12.04	11.79	11.93			0.0		1.0	0							10.29														11.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2145	10.2	10.16	10.2	10.17	7.93	SAB.MI	12.12	12.12	12.08	12.09			0.0		1.0	0								10.16												12.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3142	10.33	10.17	10.33	10.33	8.06	SAB.MI	11.79	11.79	11.61	11.79			0.0		1.0	0							10.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3986	10.33	10.04	10.31	10.14	7.91	SAB.MI	11.66	11.69	11.36	11.47			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1701	10.2	10.01	10.11	10.01	7.81	SAB.MI	11.48	11.58	11.37	11.37			0.0	-1.0	-1.0	0								10.01													11.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8969	10.28	9.99	10.23	10.18	7.94	SAB.MI	11.55	11.61	11.28	11.5			0.0	-1.0	-1.0	0																				11.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33074	10.28	10.08	10.18	10.2	7.96	SAB.MI	11.44	11.55	11.33	11.46			0.0	-1.0	-1.0	0							10.28																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6880	10.23	10.0	10.11	10.08	7.86	SAB.MI	11.23	11.37	11.11	11.2			0.0	-1.0	-1.0	0								10.0													11.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2772	10.19	10.08	10.11	10.16	7.93	SAB.MI	11.19	11.28	11.16	11.25			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3355	10.31	10.19	10.19	10.26	8.0	SAB.MI	11.31	11.44	11.31	11.38			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
782	10.31	10.25	10.25	10.31	8.04	SAB.MI	11.55	11.62	11.55	11.62			0.0	-1.0	-1.0	0																				11.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8967	10.39	10.2	10.2	10.32	8.05	SAB.MI	11.33	11.54	11.33	11.46			0.0	-1.0	-1.0	0							10.39		10.39																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1864	10.39	10.21	10.31	10.3	8.04	SAB.MI	11.4	11.49	11.29	11.39			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33066	10.24	9.78	10.24	9.95	7.76	SAB.MI	11.19	11.19	10.69	10.87			0.0	-1.0	-1.0	-1								9.78													10.69		10.69										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6587	10.25	9.95	9.95	10.25	8.0	SAB.MI	11.09	11.43	11.09	11.43			0.0	-1.0	-1.0	-1							10.25																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3914	10.27	9.98	10.11	9.98	7.79	SAB.MI	11.38	11.56	11.23	11.23			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1909	10.15	9.95	10.07	9.95	7.77	SAB.MI	11.62	11.71	11.49	11.49			0.0	-1.0	-1.0	-1																				11.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4280	10.12	9.9	10.05	9.9	7.73	SAB.MI	11.62	11.7	11.45	11.45			0.0	-1.0	-1.0	-1																					11.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2126	10.06	9.88	10.06	9.99	7.8	SAB.MI	11.64	11.64	11.43	11.56			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1843	10.0	9.85	9.95	9.97	7.77	SAB.MI	11.57	11.62	11.44	11.58			0.0	-1.0	-1.0	-1								9.85																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1349	10.0	9.96	9.96	10.0	7.8	SAB.MI	11.68	11.72	11.68	11.72			0.0	-1.0	-1.0	-1																				11.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16005	10.29	9.85	9.91	10.05	7.84	SAB.MI	11.46	11.9	11.38	11.62			0.0	-1.0	1.0	-1																					11.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1268	10.1	9.98	10.07	10.1	7.88	SAB.MI	11.8	11.83	11.69	11.83			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4060	10.17	10.08	10.1	10.12	7.89	SAB.MI	11.86	11.95	11.84	11.89			0.0	-1.0	1.0	-1							10.17													11.95		11.95											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10291	10.08	9.9	9.95	9.9	7.72	SAB.MI	11.64	11.79	11.57	11.57			0.0	-1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5693	9.98	9.82	9.9	9.84	7.68	SAB.MI	11.57	11.66	11.48	11.5			0.0	-1.0	1.0	-1																					11.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6423	9.97	9.82	9.9	9.82	7.66	SAB.MI	11.73	11.81	11.64	11.64			0.0	-1.0	1.0	-1																				11.81													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5738	9.86	9.75	9.83	9.75	7.61	SAB.MI	11.51	11.54	11.41	11.41			0.0	-1.0	1.0	-1																					11.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11377	9.9	9.7	9.76	9.7	7.57	SAB.MI	11.53	11.7	11.46	11.46			0.0	-1.0	1.0	-1																				11.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5130	9.86	9.57	9.63	9.84	7.68	SAB.MI	11.21	11.48	11.14	11.45			0.0	-1.0	1.0	-1																					11.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13703	9.76	9.4	9.52	9.53	7.82	SAB.MI	11.39	11.68	11.25	11.41			0.0	-1.0	1.0	-1								9.4		9.4										11.68													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10696	9.95	9.5	9.5	9.89	8.11	SAB.MI	11.0	11.52	11.0	11.45	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3570	9.89	9.73	9.73	9.82	8.05	SAB.MI	11.08	11.27	11.08	11.19	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0																	11.08		11.08										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2431	9.9	9.8	9.8	9.83	8.06	SAB.MI	11.15	11.27	11.15	11.19	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0			9.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5396	9.9	9.67	9.8	9.9	8.12	SAB.MI	11.17	11.29	11.02	11.29	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0				9.67																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4428	9.96	9.8	9.9	9.96	8.17	SAB.MI	11.22	11.29	11.11	11.29	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0			9.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4278	9.97	9.81	9.96	9.83	8.06	SAB.MI	11.46	11.47	11.29	11.31	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0				9.81	9.97																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3326	9.96	9.8	9.96	9.9	8.12	SAB.MI	11.59	11.59	11.4	11.52	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0			9.96													11.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2484	9.81	9.74	9.81	9.76	8.0	SAB.MI	11.44	11.44	11.37	11.38	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0																	11.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7010	9.75	9.6	9.75	9.61	7.88	SAB.MI	11.56	11.56	11.38	11.39	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0																11.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5673	9.72	9.52	9.52	9.53	7.82	SAB.MI	11.2	11.43	11.2	11.21	13.25	10.66	0.0	-1.0	1.0	-1	-1.0			-1.0				9.52																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11079	9.74	9.5	9.69	9.74	7.99	SAB.MI	11.18	11.24	10.96	11.24	13.25	10.66	0.0	-1.0	-1.0	-1	-1.0			-1.0			9.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1809	9.7	9.57	9.7	9.6	7.87	SAB.MI	11.23	11.23	11.08	11.11	13.25	10.66	0.0	-1.0	-1.0	-1	-1.0			-1.0																	11.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1787	9.65	9.55	9.57	9.55	7.83	SAB.MI	11.18	11.26	11.15	11.15	13.25	10.66	0.0	-1.0	-1.0	-1	-1.0			-1.0				9.55																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13073	9.69	9.6	9.69	9.6	7.87	SAB.MI	11.73	11.73	11.63	11.63	13.25	10.66	0.0	-1.0	-1.0	-1	-1.0			-1.0			9.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9549	9.6	9.44	9.6	9.5	7.79	SAB.MI	11.97	11.97	11.77	11.85	13.25	10.69	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3463	9.66	9.35	9.35	9.5	7.79	SAB.MI	11.91	12.32	11.91	12.11	13.25	10.69	0.0	-1.0	1.0	-1	-1.0			-1.0																12.32		12.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6492	9.5	9.23	9.44	9.23	7.57	SAB.MI	11.85	11.93	11.59	11.59	13.25	10.69	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16538	9.6	8.77	9.23	8.77	7.2	SAB.MI	11.7	12.17	11.13	11.13	13.25	10.69	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9683	9.25	8.86	9.12	8.97	7.36	SAB.MI	11.18	11.33	10.86	10.99	13.25	10.69	0.0	-1.0	-1.0	-1	-1.0			-1.0				8.86		8.86																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
12764	9.16	8.9	9.07	9.16	7.51	SAB.MI	10.84	10.94	10.63	10.94	13.25	10.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	10.63		10.63		10.63								0.0	0.0	0.0	0.0	0.0	0.0	9.97	0.0
2449	9.45	9.1	9.3	9.45	7.75	SAB.MI	11.06	11.24	10.83	11.24	13.25	10.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.28999999999999915	-0.28999999999999915	-0.28999999999999915	-0.031659388646288145	-0.031168562819612423	-0.030687830687830653	9.97	-0.28999999999999915
2372	9.5	9.31	9.31	9.5	7.79	SAB.MI	11.14	11.37	11.14	11.37	13.25	10.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																11.37													-0.05000000000000071	-0.05000000000000071	-0.33999999999999986	-0.005291005291005346	-0.005277057100843819	-0.03578947368421048	9.97	-0.33999999999999986
8131	9.64	9.34	9.4	9.5	7.79	SAB.MI	10.85	11.12	10.77	10.96	13.25	10.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.64														10.77												-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.03578947368421048	9.97	-0.33999999999999986
23418	9.63	8.9	9.19	9.2	7.54	SAB.MI	12.11	12.7	11.74	12.13	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				8.9																									0.3000000000000007	0.3000000000000007	-0.03999999999999915	0.03157894736842115	0.03208831455150063	-0.004347826086956386	9.97	-0.03999999999999915
11974	9.58	9.11	9.15	9.34	7.66	SAB.MI	12.55	13.15	12.51	12.82	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.58													13.15		13.15		13.15									-0.14000000000000057	-0.14000000000000057	-0.17999999999999972	-0.01521739130434785	-0.01510276818575665	-0.01927194860813697	9.97	-0.17999999999999972
1445	9.25	9.2	9.25	9.2	7.55	SAB.MI	12.29	12.29	12.23	12.23	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.2																									0.14000000000000057	0.14000000000000057	-0.03999999999999915	0.014989293361884481	0.015102768185756742	-0.004347826086956275	9.96	-0.03999999999999915
5726	9.36	9.18	9.19	9.31	7.64	SAB.MI	11.96	12.18	11.94	12.1	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																													-0.11000000000000121	-0.11000000000000121	-0.15000000000000036	-0.011956521739130643	-0.011885607233981283	-0.01611170784103111	9.81	-0.15000000000000036
753	9.47	9.31	9.31	9.47	7.76	SAB.MI	11.92	12.12	11.92	12.12	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.47																										-0.16000000000000014	-0.16000000000000014	-0.3100000000000005	-0.017185821697099923	-0.017039815909011203	-0.032734952481520585	9.75	-0.3100000000000005
109	9.34	9.34	9.34	9.34	7.66	SAB.MI	11.88	11.88	11.88	11.88	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0				9.34													11.88												0.13000000000000078	0.13000000000000078	-0.17999999999999972	0.013727560718057141	0.013822654957235744	-0.01927194860813697	9.74	-0.17999999999999972
3233	9.47	9.3	9.35	9.35	7.67	SAB.MI	12.11	12.26	12.04	12.11	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0			9.47		9.47																								-0.009999999999999787	-0.009999999999999787	-0.1899999999999995	-0.0010706638115631772	-0.001070091059844386	-0.02032085561497321	9.74	-0.1899999999999995
693	9.35	9.19	9.19	9.2	7.55	SAB.MI	12.08	12.28	12.08	12.09	13.25	10.63	-1.0	1.0	1.0	-1	-1.0			-1.0																													0.15000000000000036	0.15000000000000036	-0.03999999999999915	0.016042780748663166	0.016172859245601072	-0.004347826086956386	9.7	-0.03999999999999915
