date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-26 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.68	10.68	10.68	10.68						0																					10.68											
2016-01-27 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.73	10.73	10.73	10.73						0							9.75																									
2016-01-28 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.11	11.11	11.11	11.11						0																				11.11												
2016-01-29 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.84	10.84	10.84	10.84						0																					10.84											
2016-02-01 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.94	10.94	10.94	10.94						0																																
2016-02-02 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.28	11.28	11.28	11.28					1.0	0																																
2016-02-03 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.61	11.61	11.61	11.61					1.0	0																				11.61												
2016-02-04 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.47	11.47	11.47	11.47					1.0	0																					11.47											
2016-02-05 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.72	11.72	11.72	11.72					1.0	0																																
2016-02-08 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.3	12.3	12.3	12.3					1.0	0																																
2016-02-09 08:00:00	10000	9.51	9.51	9.51	9.51	7.41	GPI.MI	12.38	12.38	12.38	12.38					1.0	0								9.51												12.38												
2016-02-10 08:00:00	300	9.7	9.7	9.7	9.7	7.56	GPI.MI	12.03	12.03	12.03	12.03					1.0	0							9.7														12.03											
2016-02-11 08:00:00	38000	9.51	9.45	9.51	9.45	7.37	GPI.MI	12.49	12.49	12.42	12.42					1.0	0								9.45		9.45							9.45			12.49		12.49										
2016-02-12 08:00:00	900	9.8	9.64	9.64	9.8	7.63	GPI.MI	12.1	12.3	12.1	12.3					1.0	0																																
2016-02-15 08:00:00	0	9.8	9.8	9.8	9.8	7.63	GPI.MI	11.92	11.92	11.92	11.92					1.0	0																					11.92											
2016-02-16 08:00:00	0	9.8	9.8	9.8	9.8	7.63	GPI.MI	11.98	11.98	11.98	11.98					1.0	0																				11.98												
2016-02-17 08:00:00	0	9.8	9.8	9.8	9.8	7.63	GPI.MI	11.69	11.69	11.69	11.69					1.0	0																					11.69											
2016-02-18 08:00:00	0	9.8	9.8	9.8	9.8	7.63	GPI.MI	11.87	11.87	11.87	11.87					1.0	0																																
2016-02-19 08:00:00	500	9.82	9.82	9.82	9.82	7.66	GPI.MI	12.05	12.05	12.05	12.05					1.0	0																				12.05												
2016-02-22 08:00:00	0	9.82	9.82	9.82	9.82	7.66	GPI.MI	11.64	11.64	11.64	11.64					1.0	0																					11.64											
2016-02-23 08:00:00	0	9.82	9.82	9.82	9.82	7.66	GPI.MI	11.87	11.87	11.87	11.87					1.0	0							9.82		9.82																							
2016-02-24 08:00:00	0	9.82	9.82	9.82	9.82	7.66	GPI.MI	12.18	12.18	12.18	12.18					1.0	0																				12.18												
2016-02-25 08:00:00	0	9.82	9.82	9.82	9.82	7.66	GPI.MI	11.91	11.91	11.91	11.91					1.0	0																																
2016-02-26 08:00:00	0	9.82	9.82	9.82	9.82	7.66	GPI.MI	11.65	11.65	11.65	11.65					1.0	0																																
2016-02-29 08:00:00	3500	9.56	9.56	9.56	9.56	7.45	GPI.MI	11.24	11.24	11.24	11.24					-1.0	0								9.56																								
2016-03-01 08:00:00	300	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.22	11.22	11.22	11.22					-1.0	0																																
2016-03-02 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.1	11.1	11.1	11.1					-1.0	0																																
2016-03-03 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.02	11.02	11.02	11.02					-1.0	0																					11.02											
2016-03-04 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.06	11.06	11.06	11.06					-1.0	0																																
2016-03-07 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.19	11.19	11.19	11.19					-1.0	0																																
2016-03-08 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.22	11.22	11.22	11.22					-1.0	0																				11.22												
2016-03-09 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.1	11.1	11.1	11.1					-1.0	0																					11.1											
2016-03-10 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.16	11.16	11.16	11.16					-1.0	0																				11.16												
2016-03-11 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.65	10.65	10.65	10.65					-1.0	0																					10.65		10.65									
2016-03-14 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.65	10.65	10.65	10.65					-1.0	0																																
2016-03-15 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.77	10.77	10.77	10.77					-1.0	0																																
2016-03-16 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.79	10.79	10.79	10.79					-1.0	0																																
2016-03-17 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.86	10.86	10.86	10.86					-1.0	0																				10.86												
2016-03-18 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.86	10.86	10.86	10.86					-1.0	0																																
2016-03-21 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.81	10.81	10.81	10.81					-1.0	0																					10.81											
2016-03-22 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.81	10.81	10.81	10.81					-1.0	0																																
2016-03-23 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.95	10.95	10.95	10.95					-1.0	0																																
2016-03-24 08:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.13	11.13	11.13	11.13					-1.0	0																				11.13												
2016-03-29 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.12	11.12	11.12	11.12					-1.0	0																																
2016-03-30 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.0	11.0	11.0	11.0					-1.0	0																					11.0											
2016-03-31 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.16	11.16	11.16	11.16					-1.0	0																																
2016-04-01 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.37	11.37	11.37	11.37					1.0	0																																
2016-04-04 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.46	11.46	11.46	11.46					1.0	0																																
2016-04-05 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.82	11.82	11.82	11.82					1.0	0																				11.82												
2016-04-06 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.73	11.73	11.73	11.73					1.0	0																					11.73											
2016-04-07 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.02	12.02	12.02	12.02					1.0	0																				12.02		12.02										
2016-04-08 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.55	11.55	11.55	11.55					1.0	0							9.75																									
2016-04-11 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.41	11.41	11.41	11.41					1.0	0																					11.41											
2016-04-12 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.59	11.59	11.59	11.59					1.0	0																				11.59												
2016-04-13 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.13	11.13	11.13	11.13					1.0	0																																
2016-04-14 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.03	11.03	11.03	11.03					1.0	0																					11.03											
2016-04-15 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.07	11.07	11.07	11.07					1.0	0																				11.07												
2016-04-18 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.01	11.01	11.01	11.01					1.0	0																																
2016-04-19 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.96	10.96	10.96	10.96					1.0	0																																
2016-04-20 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.83	10.83	10.83	10.83					1.0	0																																
2016-04-21 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.79	10.79	10.79	10.79					-1.0	0																					10.79											
2016-04-22 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.82	10.82	10.82	10.82					-1.0	0																																
2016-04-25 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.98	10.98	10.98	10.98					-1.0	0																				10.98												
2016-04-26 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.83	10.83	10.83	10.83					-1.0	0																																
2016-04-27 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.78	10.78	10.78	10.78					-1.0	0																																
2016-04-28 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.65	10.65	10.65	10.65					-1.0	0																					10.65		10.65									
2016-04-29 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.87	10.87	10.87	10.87					-1.0	0																																
2016-05-02 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	10.97	10.97	10.97	10.97					-1.0	0																																
2016-05-03 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.25	11.25	11.25	11.25					-1.0	0																																
2016-05-04 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.27	11.27	11.27	11.27					-1.0	0																																
2016-05-05 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.28	11.28	11.28	11.28					-1.0	0																																
2016-05-06 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.33	11.33	11.33	11.33					-1.0	0																																
2016-05-09 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.43	11.43	11.43	11.43					-1.0	0																				11.43												
2016-05-10 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.27	11.27	11.27	11.27					-1.0	1																					11.27											
2016-05-11 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.42	11.42	11.42	11.42					-1.0	1																																
2016-05-12 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.45	11.45	11.45	11.45					1.0	1																				11.45												
2016-05-13 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.4	11.4	11.4	11.4					1.0	1																																
2016-05-16 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.4	11.4	11.4	11.4					1.0	1																																
2016-05-17 07:00:00	20000	9.51	9.51	9.51	9.75	7.6	GPI.MI	11.27	11.27	11.27	11.55					1.0	-1								9.51													11.27											
2016-05-18 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.41	11.41	11.41	11.41					1.0	1																																
2016-05-19 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.52	11.52	11.52	11.52					1.0	1																				11.52												
2016-05-20 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.35	11.35	11.35	11.35					1.0	1																					11.35											
2016-05-23 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.67	11.67	11.67	11.67					1.0	1																				11.67		11.67										
2016-05-24 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.29	11.29	11.29	11.29	12.49	9.73			1.0	1	1.0			1.0																												
2016-05-25 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.11	11.11	11.11	11.11	12.49	9.73			1.0	1	1.0			1.0																												
2016-05-26 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.1	11.1	11.1	11.1	12.49	9.91			1.0	1	1.0			1.0																	11.1											
2016-05-27 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.12	11.12	11.12	11.12	12.49	9.91			1.0	1	1.0			-1.0																11.12												
2016-05-30 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.05	11.05	11.05	11.05	12.49	10.09			-1.0	1	1.0			-1.0																	11.05		11.05									
2016-05-31 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.22	11.22	11.22	11.22	12.49	10.09			-1.0	1	1.0			-1.0																												
2016-06-01 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.35	11.35	11.35	11.35	12.49	10.09			-1.0	1	1.0			-1.0																												
2016-06-02 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.38	11.38	11.38	11.38	12.49	10.09			-1.0	1	1.0			-1.0																												
2016-06-03 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.56	11.56	11.56	11.56	12.49	10.26			-1.0	1	1.0			-1.0																11.56												
2016-06-06 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.47	11.47	11.47	11.47	12.49	10.48			-1.0	1	1.0			-1.0																												
2016-06-07 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.25	11.25	11.25	11.25	12.49	10.62			-1.0	1	1.0			-1.0			9.75														11.25											
2016-06-08 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.29	11.29	11.29	11.29	12.49	10.62			-1.0	1	1.0			-1.0																												
2016-06-09 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.38	11.38	11.38	11.38	12.49	10.62			-1.0	1	1.0			-1.0																												
2016-06-10 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.81	11.81	11.81	11.81	12.49	10.62			1.0	1	1.0			-1.0																												
2016-06-13 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.16	12.16	12.16	12.16	12.49	10.62		1.0	1.0	1	1.0			-1.0																												
2016-06-14 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.42	12.42	12.42	12.42	12.49	10.65		1.0	1.0	1	1.0			-1.0																12.42		12.42										
2016-06-15 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.24	12.24	12.24	12.24	12.49	10.65		1.0	1.0	1	1.0			-1.0																	12.24											
2016-06-16 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.36	12.36	12.36	12.36	12.49	10.65		1.0	1.0	1	1.0			-1.0																12.36												
2016-06-17 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.95	11.95	11.95	11.95	12.49	10.65		1.0	1.0	1	1.0			-1.0																												
2016-06-20 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.65	11.65	11.65	11.65	12.49	10.65		1.0	1.0	1	1.0			-1.0																												
2016-06-21 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.6	11.6	11.6	11.6	12.49	10.65		1.0	1.0	1	1.0			-1.0																	11.6											
2016-06-22 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.67	11.67	11.67	11.67	12.49	10.65		1.0	1.0	1	1.0			-1.0																11.67												
2016-06-23 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	11.25	11.25	11.25	11.25	12.49	10.65		1.0	1.0	1	1.0			-1.0																	11.25		11.25									
2016-06-24 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.86	12.86	12.86	12.86	12.86	10.65	1.0	1.0	1.0	1	1.0			-1.0																												
2016-06-27 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	13.38	13.38	13.38	13.38	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																13.38		13.38		13.38							13.38	
2016-06-28 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.96	12.96	12.96	12.96	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-29 07:00:00	4300	9.65	9.6	9.65	9.65	7.52	GPI.MI	12.55	12.55	12.48	12.55	13.38	10.65	1.0	1.0	1.0	0	1.0			1.0				9.6																								
2016-06-30 07:00:00	0	9.65	9.65	9.65	9.65	7.52	GPI.MI	12.35	12.35	12.35	12.35	13.38	10.65	1.0	1.0	1.0	0	1.0			1.0			9.65																									
2016-07-01 07:00:00	400	9.61	9.45	9.45	9.61	7.49	GPI.MI	12.03	12.23	12.03	12.23	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0				9.45		9.45											12.03											
2016-07-04 07:00:00	0	9.61	9.61	9.61	9.61	7.49	GPI.MI	12.44	12.44	12.44	12.44	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-05 07:00:00	0	9.61	9.61	9.61	9.61	7.49	GPI.MI	12.63	12.63	12.63	12.63	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0			9.61																									
2016-07-06 07:00:00	0	9.61	9.61	9.61	9.61	7.49	GPI.MI	12.92	12.92	12.92	12.92	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																12.92												
2016-07-07 07:00:00	100	9.55	9.55	9.55	9.55	7.44	GPI.MI	12.83	12.83	12.83	12.83	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-08 07:00:00	0	9.55	9.55	9.55	9.55	7.44	GPI.MI	12.32	12.32	12.32	12.32	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-11 07:00:00	0	9.55	9.55	9.55	9.55	7.44	GPI.MI	12.18	12.18	12.18	12.18	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0				9.55																								
2016-07-12 07:00:00	0	9.55	9.55	9.55	9.55	7.44	GPI.MI	11.84	11.84	11.84	11.84	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																	11.84		11.84									
2016-07-13 07:00:00	0	9.55	9.55	9.55	9.55	7.44	GPI.MI	11.98	11.98	11.98	11.98	13.38	10.65	1.0	1.0	1.0	-1	1.0			1.0																												
2016-07-14 07:00:00	10000	9.75	9.74	9.74	9.75	7.6	GPI.MI	12.02	12.03	12.02	12.03	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-07-15 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.07	12.07	12.07	12.07	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																12.07												
2016-07-18 07:00:00	1200	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.06	12.06	12.06	12.06	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																	12.06											
2016-07-19 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.12	12.12	12.12	12.12	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																12.12												
2016-07-20 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.06	12.06	12.06	12.06	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-07-21 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.03	12.03	12.03	12.03	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																	12.03											
2016-07-22 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.05	12.05	12.05	12.05	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-07-25 07:00:00	0	9.75	9.75	9.75	9.75	7.6	GPI.MI	12.11	12.11	12.11	12.11	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-07-26 07:00:00	300	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.35	12.35	12.35	12.35	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																12.35												
2016-07-27 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.23	12.23	12.23	12.23	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																	12.23											
2016-07-28 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.48	12.48	12.48	12.48	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																12.48												
2016-07-29 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.24	12.24	12.24	12.24	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																	12.24											
2016-08-01 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.46	12.46	12.46	12.46	13.38	10.65	1.0	1.0	1.0	1	1.0			1.0																												
2016-08-02 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.81	12.81	12.81	12.81	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.81		12.81										
2016-08-03 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.78	12.78	12.78	12.78	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-04 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.7	12.7	12.7	12.7	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.4	12.4	12.4	12.4	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-08 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.31	12.31	12.31	12.31	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-09 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.28	12.28	12.28	12.28	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-10 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.28	12.28	12.28	12.28	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-11 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.15	12.15	12.15	12.15	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-12 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.13	12.13	12.13	12.13	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															12.13		12.13									
2016-08-16 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.28	12.28	12.28	12.28	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-17 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.48	12.48	12.48	12.48	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.48												
2016-08-18 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.37	12.37	12.37	12.37	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															12.37											
2016-08-19 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.64	12.64	12.64	12.64	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.64		12.64										
2016-08-22 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.6	12.6	12.6	12.6	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-23 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.29	12.29	12.29	12.29	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-24 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.21	12.21	12.21	12.21	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															12.21		12.21									
2016-08-25 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.34	12.34	12.34	12.34	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.34												
2016-08-26 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.24	12.24	12.24	12.24	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															12.24											
2016-08-29 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.38	12.38	12.38	12.38	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.38		12.38										
2016-08-30 07:00:00	0	9.94	9.94	9.94	9.94	7.75	GPI.MI	12.21	12.21	12.21	12.21	13.38	10.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
