volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
600	9.4	9.14	9.36	9.4	7.92	LUVE.MI	10.71	10.76	10.46	10.76			0.0		-1.0	0								9.14																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.46	9.46	9.46	9.46	7.97	LUVE.MI	10.33	10.33	10.33	10.33			0.0		-1.0	0																					10.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.46	9.46	9.46	9.46	7.97	LUVE.MI	10.33	10.33	10.33	10.33			0.0		-1.0	0							9.46																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.46	9.46	9.46	9.46	7.97	LUVE.MI	10.45	10.45	10.45	10.45			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.46	9.46	9.46	9.46	7.97	LUVE.MI	10.47	10.47	10.47	10.47			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	9.46	9.3	9.46	9.46	7.97	LUVE.MI	10.54	10.54	10.36	10.54			0.0		-1.0	0								9.3																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.56	9.56	9.56	9.56	8.05	LUVE.MI	10.65	10.65	10.65	10.65			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.66	9.66	9.66	9.66	8.14	LUVE.MI	10.71	10.71	10.71	10.71			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.76	9.76	9.76	9.76	8.22	LUVE.MI	10.82	10.82	10.82	10.82			0.0		-1.0	0							9.76		9.76																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.73	9.73	9.73	9.73	8.2	LUVE.MI	10.93	10.93	10.93	10.93			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.72	9.72	9.72	9.72	8.19	LUVE.MI	11.09	11.09	11.09	11.09			0.0		1.0	0								9.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	9.75	9.72	9.72	9.75	8.21	LUVE.MI	11.09	11.12	11.09	11.12			0.0		1.0	0							9.75													11.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	9.76	9.7	9.76	9.7	8.17	LUVE.MI	11.01	11.01	10.95	10.95			0.0		1.0	0								9.7		9.7											10.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.86	9.86	9.86	9.86	8.3	LUVE.MI	11.28	11.28	11.28	11.28			0.0		1.0	1							9.86																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.8	9.8	9.8	9.8	8.25	LUVE.MI	11.43	11.43	11.43	11.43			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.21	LUVE.MI	11.46	11.46	11.46	11.46			0.0		1.0	1								9.75	9.75																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.86	9.86	9.86	9.86	8.3	LUVE.MI	11.95	11.95	11.95	11.95			0.0		1.0	1							9.86													11.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.7	9.7	9.7	9.7	8.17	LUVE.MI	11.67	11.67	11.67	11.67			0.0		1.0	1																					11.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.17	LUVE.MI	11.96	11.96	11.96	11.96			0.0		1.0	1																				11.96		11.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.7	9.7	9.7	9.7	8.17	LUVE.MI	11.49	11.49	11.49	11.49			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.7	9.64	9.7	9.64	8.12	LUVE.MI	11.35	11.35	11.28	11.28			0.0		1.0	1																					11.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	9.65	9.59	9.65	9.59	8.08	LUVE.MI	11.47	11.47	11.4	11.4			0.0		1.0	1								9.59												11.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1950	9.85	9.75	9.75	9.75	8.21	LUVE.MI	11.13	11.24	11.13	11.13			0.0		1.0	1							9.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.21	LUVE.MI	11.03	11.03	11.03	11.03			0.0		1.0	1																					11.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.21	LUVE.MI	11.07	11.07	11.07	11.07			0.0		1.0	1																				11.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	9.86	9.53	9.86	9.53	8.03	LUVE.MI	11.14	11.14	10.76	10.76			0.0		1.0	1								9.53		9.53											10.76		10.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.76	9.76	9.76	9.76	8.22	LUVE.MI	10.97	10.97	10.97	10.97			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	9.9	9.86	9.86	9.9	8.34	LUVE.MI	10.96	11.0	10.96	11.0			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	10.0	9.9	9.9	10.0	8.42	LUVE.MI	10.96	11.07	10.96	11.07			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	11.1	11.1	11.1	11.1			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.07	10.07	10.07	10.07	8.48	LUVE.MI	11.35	11.35	11.35	11.35			0.0		1.0	1							10.07		10.07		10.07									11.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	11.11	11.11	11.11	11.11			0.0		1.0	1								10.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	11.06	11.06	11.06	11.06			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.03	10.03	10.03	10.03	8.45	LUVE.MI	10.96	10.96	10.96	10.96			0.0		1.0	1							10.03														10.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	10.0	10.0	10.0	10.0	8.42	LUVE.MI	11.15	11.15	11.15	11.15			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.99	9.99	9.99	9.99	8.41	LUVE.MI	11.24	11.24	11.24	11.24			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	10.0	9.8	9.8	10.0	8.42	LUVE.MI	11.31	11.54	11.31	11.54			0.0		1.0	1								9.8																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	10.0	10.0	10.0	10.0	8.42	LUVE.MI	11.56	11.56	11.56	11.56			0.0		1.0	1							10.0													11.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	10.0	9.86	10.0	9.88	8.32	LUVE.MI	11.57	11.57	11.41	11.43			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	9.83	9.7	9.75	9.83	8.28	LUVE.MI	11.33	11.42	11.27	11.42			0.0		1.0	1								9.7													11.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.8	9.8	9.8	9.8	8.43	LUVE.MI	11.49	11.49	11.49	11.49			0.0		1.0	1																				11.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.87	9.87	9.87	9.87	8.49	LUVE.MI	11.41	11.41	11.41	11.41			0.0		1.0	1																					11.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.95	9.95	9.95	9.95	8.55	LUVE.MI	11.66	11.66	11.66	11.66			0.0		1.0	1							9.95													11.66		11.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12900	9.72	9.37	9.6	9.62	8.27	LUVE.MI	11.28	11.42	11.01	11.3			0.0		1.0	0								9.37		9.37											11.01		11.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	9.65	9.65	9.65	9.65	8.3	LUVE.MI	11.29	11.29	11.29	11.29			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.69	9.69	9.69	9.69	8.33	LUVE.MI	11.32	11.32	11.32	11.32			0.0		1.0	0							9.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.6	9.6	9.6	9.6	8.25	LUVE.MI	11.37	11.37	11.37	11.37			0.0		1.0	0								9.6												11.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	9.65	9.65	9.65	9.65	8.3	LUVE.MI	11.3	11.3	11.3	11.3			0.0		1.0	0							9.65														11.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.65	9.65	9.65	9.65	8.3	LUVE.MI	11.4	11.4	11.4	11.4			0.0		1.0	0																				11.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.58	9.58	9.58	9.58	8.24	LUVE.MI	11.15	11.15	11.15	11.15			0.0		1.0	0								9.58													11.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.7	9.7	9.7	9.7	8.34	LUVE.MI	11.61	11.61	11.61	11.61			0.0		1.0	0							9.7													11.61		11.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.7	9.7	9.7	9.7	8.34	LUVE.MI	11.23	11.23	11.23	11.23	12.49	9.88	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.69	9.68	9.69	9.69	8.33	LUVE.MI	11.04	11.04	11.03	11.04	12.49	9.88	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
450	9.7	9.69	9.7	9.69	8.34	LUVE.MI	11.04	11.04	11.03	11.03	12.49	10.17	0.0		1.0	0	1.0			1.0																	11.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.68	9.68	9.68	9.68	8.32	LUVE.MI	11.04	11.04	11.04	11.04	12.49	10.21	0.0		1.0	0	1.0			1.0				9.68												11.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	9.68	9.68	9.68	9.68	8.32	LUVE.MI	10.97	10.97	10.97	10.97	12.49	10.21	0.0		-1.0	0	1.0			1.0																	10.97		10.97										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.22	11.22	11.22	11.22	12.49	10.21	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.35	11.35	11.35	11.35	12.49	10.21	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.38	11.38	11.38	11.38	12.49	10.21	0.0		-1.0	0	1.0			1.0			9.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.56	11.56	11.56	11.56	12.49	10.21	0.0		-1.0	0	1.0			1.0																11.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.47	11.47	11.47	11.47	12.49	10.21	0.0		-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
450	9.75	9.6	9.75	9.75	8.38	LUVE.MI	11.25	11.25	11.07	11.25	12.49	10.21	0.0		-1.0	0	1.0			1.0				9.6	9.75												11.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.29	11.29	11.29	11.29	12.49	10.21	0.0		-1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.38	11.38	11.38	11.38	12.49	10.21	0.0		-1.0	1	1.0			1.0			9.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.75	9.75	9.75	9.75	8.38	LUVE.MI	11.81	11.81	11.81	11.81	12.49	10.21	0.0		1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	9.6	9.26	9.4	9.6	8.25	LUVE.MI	11.73	11.97	11.55	11.97	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0				9.26																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.6	9.6	9.6	9.6	8.25	LUVE.MI	12.23	12.23	12.23	12.23	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0			9.6													12.23		12.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.6	9.6	9.6	9.6	8.25	LUVE.MI	12.05	12.05	12.05	12.05	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0																	12.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.55	9.55	9.55	9.55	8.21	LUVE.MI	12.11	12.11	12.11	12.11	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0																12.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	9.55	9.55	9.55	9.55	8.21	LUVE.MI	11.7	11.7	11.7	11.7	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	9.6	9.25	9.6	9.57	8.23	LUVE.MI	11.47	11.47	11.05	11.43	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0				9.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1350	9.6	9.3	9.3	9.5	8.17	LUVE.MI	11.06	11.42	11.06	11.3	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0																	11.06		11.06										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	9.55	9.45	9.45	9.55	8.21	LUVE.MI	11.31	11.43	11.31	11.43	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0																11.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
150	9.65	9.65	9.65	9.65	8.3	LUVE.MI	11.14	11.14	11.14	11.14	12.49	10.21	0.0	1.0	1.0	-1	1.0			1.0			9.65														11.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.65	9.65	9.65	9.65	8.3	LUVE.MI	12.72	12.72	12.72	12.72	12.72	10.21	1.0	1.0	1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0	9.25	0.0
300	9.4	9.4	9.4	9.4	8.08	LUVE.MI	12.9	12.9	12.9	12.9	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																12.9		12.9		12.9									-0.25	-0.25	-0.25	-0.025906735751295318	-0.026248226074936327	-0.025906735751295318	9.25	-0.25
450	9.4	9.3	9.4	9.35	8.04	LUVE.MI	12.49	12.49	12.36	12.43	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																													-0.05000000000000071	-0.05000000000000071	-0.3000000000000007	-0.005319148936170248	-0.005333345975362617	-0.031088082901554404	9.25	-0.3000000000000007
450	9.3	9.3	9.3	9.3	8.0	LUVE.MI	12.09	12.09	12.09	12.09	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																													-0.049999999999998934	-0.049999999999998934	-0.34999999999999964	-0.005347593582887611	-0.005361943141385287	-0.03626943005181338	9.25	-0.34999999999999964
11850	9.35	9.25	9.3	9.25	7.95	LUVE.MI	11.9	11.97	11.84	11.84	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0				9.25																									-0.05000000000000071	-0.05000000000000071	-0.40000000000000036	-0.005376344086021612	-0.005390848634876534	-0.041450777202072575	9.25	-0.40000000000000036
150	9.35	9.35	9.35	9.25	7.95	LUVE.MI	11.9	11.9	11.9	11.77	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0			9.35														11.9												0.0	0.0	-0.40000000000000036	0.0	0.0	-0.041450777202072575	9.25	-0.40000000000000036
150	9.3	9.3	9.3	9.3	8.0	LUVE.MI	12.04	12.04	12.04	12.04	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0				9.3																									0.05000000000000071	0.05000000000000071	-0.34999999999999964	0.005405405405405572	0.005390848634876593	-0.03626943005181338	9.25	-0.34999999999999964
150	9.35	9.35	9.35	9.35	8.04	LUVE.MI	12.29	12.29	12.29	12.29	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																													0.049999999999998934	0.049999999999998934	-0.3000000000000007	0.005376344086021501	0.005361943141385373	-0.031088082901554293	9.25	-0.3000000000000007
150	9.35	9.35	9.35	9.35	8.04	LUVE.MI	12.57	12.57	12.57	12.57	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																12.57													0.0	0.0	-0.3000000000000007	0.0	0.0	-0.031088082901554293	9.25	-0.3000000000000007
150	9.35	9.35	9.35	9.35	8.04	LUVE.MI	12.56	12.56	12.56	12.56	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																													0.0	0.0	-0.3000000000000007	0.0	0.0	-0.031088082901554293	9.25	-0.3000000000000007
150	9.5	9.5	9.5	9.5	8.17	LUVE.MI	12.26	12.26	12.26	12.26	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																													0.15000000000000036	0.15000000000000036	-0.15000000000000036	0.016042780748663166	0.015915455305899582	-0.015544041450777035	9.25	-0.15000000000000036
150	9.6	9.6	9.6	9.6	8.25	LUVE.MI	12.24	12.24	12.24	12.24	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0			9.6																										0.09999999999999964	0.09999999999999964	-0.05000000000000071	0.010526315789473717	0.010471299867295437	-0.005181347150258864	9.25	-0.05000000000000071
150	9.59	9.59	9.59	9.59	8.25	LUVE.MI	11.89	11.89	11.89	11.89	12.9	10.21	1.0	1.0	1.0	-1	1.0			1.0																	11.89												-0.009999999999999787	-0.009999999999999787	-0.0600000000000005	-0.0010416666666666075	-0.0010422095784436427	-0.006217616580310614	9.25	-0.0600000000000005
