date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-03 08:00:00	32448	10.38	10.34	10.38	10.38	8.93	FILA.MI	11.73	11.73	11.68	11.73					1.0	0																					11.68											
2016-03-04 08:00:00	17218	10.45	10.32	10.37	10.45	8.98	FILA.MI	11.77	11.85	11.7	11.85					1.0	0							10.45													11.85												
2016-03-07 08:00:00	11124	10.45	9.98	10.45	10.37	8.92	FILA.MI	12.0	12.0	11.46	11.91					1.0	0																																
2016-03-08 08:00:00	5388	10.31	10.05	10.15	10.26	8.82	FILA.MI	11.68	11.86	11.56	11.81					1.0	0								10.05																								
2016-03-09 08:00:00	5088	10.36	10.1	10.33	10.36	8.91	FILA.MI	11.76	11.8	11.5	11.8					1.0	0																					11.5											
2016-03-10 08:00:00	13675	10.38	10.2	10.35	10.38	8.93	FILA.MI	11.84	11.88	11.67	11.88					1.0	0																				11.88												
2016-03-11 08:00:00	16628	10.52	10.29	10.41	10.52	9.04	FILA.MI	11.37	11.48	11.23	11.48					-1.0	0							10.52														11.23		11.23									
2016-03-14 08:00:00	42421	10.53	10.35	10.52	10.43	8.97	FILA.MI	11.49	11.5	11.3	11.39					-1.0	1								10.35																								
2016-03-15 08:00:00	15295	10.53	10.43	10.52	10.43	8.97	FILA.MI	11.62	11.63	11.53	11.53					-1.0	1							10.53													11.63												
2016-03-16 08:00:00	47853	10.53	10.35	10.5	10.35	8.89	FILA.MI	11.62	11.65	11.45	11.45					-1.0	1																					11.45											
2016-03-17 08:00:00	12276	10.53	10.35	10.52	10.35	8.89	FILA.MI	11.72	11.73	11.53	11.53					-1.0	1																				11.73												
2016-03-18 08:00:00	6954	10.48	10.29	10.43	10.38	8.93	FILA.MI	11.62	11.67	11.46	11.57					-1.0	1								10.29													11.46											
2016-03-21 08:00:00	59367	10.62	10.38	10.53	10.53	9.05	FILA.MI	11.67	11.78	11.51	11.67					-1.0	1							10.62		10.62											11.78												
2016-03-22 08:00:00	12756	10.59	10.38	10.53	10.44	8.98	FILA.MI	11.67	11.75	11.51	11.58					-1.0	1								10.38													11.51											
2016-03-23 08:00:00	38356	10.59	10.31	10.58	10.56	9.07	FILA.MI	11.89	11.9	11.57	11.85					-1.0	1							10.59																									
2016-03-24 08:00:00	37867	10.57	10.25	10.57	10.25	8.81	FILA.MI	12.06	12.06	11.7	11.7					-1.0	1																				12.06												
2016-03-29 07:00:00	14987	10.35	10.14	10.33	10.31	8.86	FILA.MI	11.78	11.8	11.57	11.76					-1.0	1								10.14		10.14											11.57											
2016-03-30 07:00:00	305056	10.59	10.17	10.28	10.53	9.05	FILA.MI	11.6	11.95	11.48	11.88					-1.0	1																																
2016-03-31 07:00:00	150423	10.58	10.34	10.53	10.58	9.1	FILA.MI	12.05	12.11	11.83	12.11					1.0	1																																
2016-04-01 07:00:00	203853	10.72	10.33	10.34	10.57	9.09	FILA.MI	12.05	12.5	12.04	12.33					1.0	1																																
2016-04-04 07:00:00	24949	10.72	10.53	10.66	10.55	9.07	FILA.MI	12.53	12.6	12.37	12.4					1.0	1							10.72																									
2016-04-05 07:00:00	451431	10.57	10.43	10.57	10.53	9.05	FILA.MI	12.8	12.82	12.64	12.76					1.0	1								10.43																								
2016-04-06 07:00:00	564820	10.79	10.43	10.62	10.72	9.21	FILA.MI	12.77	12.98	12.54	12.89					1.0	1																																
2016-04-07 07:00:00	54735	11.01	10.81	10.92	11.01	9.47	FILA.MI	13.46	13.58	13.33	13.58				1.0	1.0	1																				13.58		13.58		13.58								
2016-04-08 07:00:00	51175	11.29	10.99	10.99	11.1	9.54	FILA.MI	13.01	13.38	13.01	13.15				1.0	1.0	1							11.29																									
2016-04-11 07:00:00	54241	11.15	10.79	11.15	11.08	9.53	FILA.MI	13.04	13.04	12.62	12.96				1.0	1.0	1								10.79													12.62											
2016-04-12 07:00:00	100821	11.22	10.95	11.1	11.11	9.55	FILA.MI	13.19	13.33	13.01	13.21				1.0	1.0	1																				13.33												
2016-04-13 07:00:00	38504	11.34	10.98	11.01	11.34	9.75	FILA.MI	12.57	12.94	12.53	12.94				1.0	1.0	1																					12.53		12.53									
2016-04-14 07:00:00	52394	11.9	11.27	11.33	11.45	9.84	FILA.MI	12.82	13.46	12.75	12.95				1.0	1.0	1							11.9		11.9											13.46		13.46										
2016-04-15 07:00:00	67370	11.63	11.3	11.61	11.3	9.72	FILA.MI	13.18	13.2	12.84	12.84				1.0	1.0	1								11.3													12.84											
2016-04-18 07:00:00	38802	11.68	11.3	11.3	11.48	9.87	FILA.MI	12.76	13.2	12.76	12.97				1.0	1.0	1																				13.2												
2016-04-19 07:00:00	42425	11.65	11.34	11.65	11.48	9.87	FILA.MI	13.09	13.09	12.75	12.91				1.0	1.0	1																																
2016-04-20 07:00:00	21984	11.63	11.44	11.44	11.57	9.95	FILA.MI	12.71	12.92	12.71	12.86				1.0	1.0	1							11.63																									
2016-04-21 07:00:00	55683	11.66	10.95	11.66	11.06	9.51	FILA.MI	12.9	12.9	12.12	12.24				1.0	1.0	1																					12.12		12.12		12.12				1.0			12.12
2016-04-22 07:00:00	27287	11.41	10.85	11.06	11.34	9.75	FILA.MI	12.27	12.66	12.04	12.58				1.0	1.0	1								10.85		10.85																			1.0			12.12
2016-04-25 07:00:00	5744	11.5	11.24	11.34	11.34	9.75	FILA.MI	12.78	12.96	12.66	12.78				1.0	1.0	1							11.5													12.96									1.0			12.12
2016-04-26 07:00:00	28888	11.39	11.1	11.39	11.34	9.75	FILA.MI	12.65	12.65	12.33	12.59				1.0	1.0	1								11.1																					1.0			12.12
2016-04-27 07:00:00	12497	11.38	11.15	11.38	11.34	9.75	FILA.MI	12.58	12.58	12.33	12.54				1.0	1.0	1																													1.0			12.12
2016-04-28 07:00:00	9944	11.47	11.26	11.34	11.47	9.86	FILA.MI	12.39	12.54	12.31	12.54				1.0	1.0	1																					12.31								1.0			12.12
2016-04-29 07:00:00	23740	11.63	11.41	11.46	11.48	9.87	FILA.MI	12.78	12.96	12.72	12.8				1.0	1.0	1							11.63																						1.0			12.12
2016-05-02 07:00:00	1340	11.59	11.4	11.48	11.55	9.93	FILA.MI	12.93	13.04	12.83	13.0				1.0	1.0	1																													1.0			12.12
2016-05-03 07:00:00	19077	11.49	11.34	11.49	11.48	9.87	FILA.MI	13.26	13.26	13.09	13.25				1.0	1.0	1																				13.26									1.0			12.12
2016-05-04 07:00:00	9276	11.45	11.29	11.38	11.37	9.77	FILA.MI	13.15	13.23	13.05	13.14				1.0	1.0	1								11.29													13.05								1.0			12.12
2016-05-05 07:00:00	7357	11.46	11.28	11.33	11.44	9.83	FILA.MI	13.11	13.26	13.05	13.23				1.0	1.0	1																													1.0			12.12
2016-05-06 07:00:00	17337	11.59	11.33	11.44	11.48	9.87	FILA.MI	13.29	13.47	13.17	13.34				1.0	1.0	1																													1.0			12.12
2016-05-09 07:00:00	11825	11.69	11.46	11.46	11.58	9.96	FILA.MI	13.44	13.71	13.44	13.58				1.0	1.0	1																				13.71									1.0			12.12
2016-05-10 07:00:00	32721	11.76	11.53	11.72	11.76	10.11	FILA.MI	13.55	13.6	13.33	13.6				1.0	1.0	1							11.76														13.33								1.0			12.12
2016-05-11 07:00:00	12300	11.87	11.58	11.76	11.58	9.96	FILA.MI	13.78	13.9	13.57	13.57				1.0	1.0	1																				13.9									1.0			12.12
2016-05-12 07:00:00	29068	11.74	11.48	11.74	11.5	9.89	FILA.MI	13.79	13.79	13.49	13.51				1.0	1.0	1								11.48													13.49								1.0			12.12
2016-05-13 07:00:00	50944	12.16	11.48	11.58	12.1	10.4	FILA.MI	13.54	14.22	13.43	14.15				1.0	1.0	1																													1.0			12.12
2016-05-16 07:00:00	18299	12.17	11.91	12.13	12.17	10.47	FILA.MI	14.17	14.23	13.93	14.23				1.0	1.0	1																													1.0			12.12
2016-05-17 07:00:00	69535	12.35	11.96	12.35	12.15	10.45	FILA.MI	14.63	14.63	14.17	14.4				1.0	1.0	1																				14.63									1.0			12.12
2016-05-18 07:00:00	78705	12.35	12.0	12.0	12.35	10.61	FILA.MI	14.05	14.45	14.05	14.45				1.0	1.0	1																					14.05								1.0			12.12
2016-05-19 07:00:00	68030	12.73	12.15	12.35	12.46	10.71	FILA.MI	14.59	15.04	14.36	14.72				1.0	1.0	1							12.73		12.73		12.73							12.73		15.04		15.04							1.0			12.12
2016-05-20 07:00:00	69945	12.55	12.19	12.46	12.3	10.57	FILA.MI	14.5	14.6	14.19	14.31				1.0	1.0	1																					14.19								1.0			12.12
2016-05-23 07:00:00	34053	12.35	11.98	12.34	12.16	10.53	FILA.MI	14.76	14.77	14.34	14.56				1.0	1.0	1																				14.77									1.0			12.12
2016-05-24 07:00:00	56809	12.34	11.84	12.1	11.84	10.25	FILA.MI	14.01	14.29	13.71	13.71	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-05-25 07:00:00	37709	12.14	11.87	11.87	11.87	10.27	FILA.MI	13.52	13.83	13.52	13.52	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-05-26 07:00:00	66780	12.04	11.61	12.04	11.87	10.27	FILA.MI	13.7	13.7	13.21	13.51	15.04	9.96		1.0	1.0	1	1.0			1.0				11.61													13.21		13.21						1.0			12.12
2016-05-27 07:00:00	20116	11.98	11.76	11.86	11.96	10.36	FILA.MI	13.52	13.66	13.41	13.64	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-05-30 07:00:00	38275	12.34	11.87	11.96	12.13	10.5	FILA.MI	13.56	13.98	13.45	13.74	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-05-31 07:00:00	114227	12.24	12.11	12.24	12.22	10.58	FILA.MI	14.08	14.08	13.93	14.06	15.04	9.96		1.0	1.0	1	1.0			1.0			12.24																						1.0			12.12
2016-06-01 07:00:00	14670	12.18	12.1	12.15	12.1	10.47	FILA.MI	14.15	14.18	14.08	14.08	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-06-02 07:00:00	4153	12.27	11.99	12.11	12.12	10.49	FILA.MI	14.13	14.32	13.99	14.14	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-06-03 07:00:00	15656	12.2	12.03	12.2	12.1	10.47	FILA.MI	14.46	14.46	14.26	14.34	15.04	9.96		1.0	1.0	1	1.0			1.0																14.46									1.0			12.12
2016-06-06 07:00:00	29136	12.27	11.87	12.27	11.87	10.27	FILA.MI	14.43	14.43	13.96	13.96	15.04	9.96		1.0	1.0	1	1.0			1.0				11.87																					1.0			12.12
2016-06-07 07:00:00	6257	12.13	11.95	12.04	12.01	10.4	FILA.MI	13.89	14.0	13.79	13.85	15.04	9.96		1.0	1.0	1	1.0			1.0			12.13																						1.0			12.12
2016-06-08 07:00:00	15679	12.1	11.76	11.96	12.06	10.44	FILA.MI	13.85	14.0	13.62	13.96	15.04	9.96		1.0	1.0	1	1.0			1.0																	13.62								1.0			12.12
2016-06-09 07:00:00	16534	11.95	11.78	11.87	11.89	10.29	FILA.MI	13.85	13.95	13.75	13.87	15.04	9.96		1.0	1.0	1	1.0			1.0																									1.0			12.12
2016-06-10 07:00:00	15306	11.81	11.52	11.74	11.77	10.19	FILA.MI	14.22	14.3	13.95	14.26	15.04	9.96		1.0	1.0	0	1.0			1.0																									1.0			12.12
2016-06-13 07:00:00	31706	11.77	11.11	11.77	11.58	10.03	FILA.MI	14.68	14.68	13.86	14.44	15.04	9.96		1.0	1.0	0	1.0			1.0																									1.0			12.12
2016-06-14 07:00:00	41698	11.6	11.31	11.6	11.53	9.98	FILA.MI	14.78	14.78	14.41	14.69	15.04	10.45		1.0	1.0	0	1.0			1.0				11.31												14.78		14.78							1.0			12.12
2016-06-15 07:00:00	31790	11.6	11.47	11.48	11.48	9.94	FILA.MI	14.42	14.56	14.41	14.42	15.04	10.45		1.0	1.0	0	1.0			1.0			11.6																						1.0			12.12
2016-06-16 07:00:00	60554	11.51	11.05	11.51	11.39	9.86	FILA.MI	14.6	14.6	14.02	14.44	15.04	10.53		1.0	1.0	0	1.0			1.0				11.05																					1.0			12.12
2016-06-17 07:00:00	10177	11.58	11.2	11.58	11.48	9.94	FILA.MI	14.19	14.19	13.72	14.07	15.04	10.61		1.0	1.0	0	1.0			1.0																									1.0			12.12
2016-06-20 07:00:00	37998	11.57	11.45	11.48	11.48	9.94	FILA.MI	13.72	13.82	13.68	13.72	15.04	10.61		1.0	1.0	0	1.0			1.0																	13.68								1.0			12.12
2016-06-21 07:00:00	24874	11.82	11.39	11.55	11.68	10.11	FILA.MI	13.74	14.06	13.55	13.89	15.04	10.82		1.0	1.0	0	1.0			1.0																									1.0			12.12
2016-06-22 07:00:00	14791	11.83	11.52	11.76	11.77	10.19	FILA.MI	14.08	14.16	13.79	14.09	15.04	11.1		1.0	1.0	0	1.0			1.0																14.16									1.0			12.12
2016-06-23 07:00:00	13481	12.07	11.77	11.86	12.04	10.42	FILA.MI	13.68	13.93	13.58	13.89	15.04	11.23		1.0	1.0	0	1.0			1.0			12.07														13.58		13.58						1.0			12.12
2016-06-24 07:00:00	30176	11.94	10.62	11.58	11.5	9.96	FILA.MI	15.27	15.75	14.01	15.17	15.75	11.23	1.0	1.0	1.0	-1	1.0			1.0				10.62		10.62		10.62					10.62		10.62										1.0			12.12
2016-06-27 07:00:00	28848	11.9	11.13	11.5	11.51	9.97	FILA.MI	15.79	16.34	15.28	15.8	16.34	11.23	1.0	1.0	1.0	-1	1.0			1.0															10.62	16.34		16.34		16.34					1.0			12.12
2016-06-28 07:00:00	13568	12.13	11.53	11.53	11.87	10.27	FILA.MI	15.32	16.13	15.32	15.77	16.34	11.23	1.0	1.0	1.0	-1	1.0			1.0			12.13												10.62										1.0			12.12
2016-06-29 07:00:00	24592	11.87	11.48	11.87	11.63	10.07	FILA.MI	15.43	15.43	14.93	15.12	16.34	11.23	1.0	1.0	1.0	-1	1.0			1.0				11.48											10.62										1.0			12.12
2016-06-30 07:00:00	26388	11.91	11.43	11.77	11.87	10.27	FILA.MI	15.07	15.25	14.63	15.19	16.34	11.23	1.0	1.0	1.0	-1	1.0			1.0															10.62		14.63								1.0			12.12
2016-07-01 07:00:00	13213	12.13	11.82	11.82	12.06	10.44	FILA.MI	15.04	15.44	15.04	15.34	16.34	11.23	1.0	1.0	1.0	-1	1.0			1.0															10.62										1.0			12.12
2016-07-04 07:00:00	17713	12.2	11.93	12.06	12.06	10.44	FILA.MI	15.61	15.8	15.45	15.61	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62										1.0			12.12
2016-07-05 07:00:00	18419	12.25	12.06	12.15	12.15	10.52	FILA.MI	15.97	16.1	15.84	15.97	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0			12.25												10.62	16.1									1.0			12.12
2016-07-06 07:00:00	29364	12.15	11.68	11.96	11.68	10.12	FILA.MI	16.08	16.34	15.71	15.71	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62										1.0			12.12
2016-07-07 07:00:00	9619	11.92	11.61	11.86	11.73	10.16	FILA.MI	15.93	16.02	15.59	15.76	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0				11.61											10.62										1.0			12.12
2016-07-08 07:00:00	2262	12.01	11.73	11.73	11.99	10.38	FILA.MI	15.14	15.5	15.14	15.48	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62										1.0			12.12
2016-07-11 07:00:00	13940	12.14	11.81	11.99	11.91	10.32	FILA.MI	15.29	15.48	15.06	15.19	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62										1.0			12.12
2016-07-12 07:00:00	18394	12.13	11.88	12.13	12.13	10.5	FILA.MI	15.05	15.05	14.73	15.03	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62		14.73								1.0			12.12
2016-07-13 07:00:00	34745	12.15	11.86	11.95	12.15	10.52	FILA.MI	14.99	15.25	14.87	15.25	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62	15.25									1.0			12.12
2016-07-14 07:00:00	19048	12.2	11.98	11.98	12.19	10.56	FILA.MI	14.79	15.06	14.79	15.05	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62		14.79								1.0			12.12
2016-07-15 07:00:00	12047	12.2	12.02	12.19	12.2	10.56	FILA.MI	15.09	15.1	14.88	15.1	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0															10.62	15.1									1.0			12.12
2016-07-18 07:00:00	3587	12.21	12.03	12.03	12.21	10.57	FILA.MI	14.88	15.1	14.88	15.1	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0			12.21												10.62										1.0			12.12
2016-07-19 07:00:00	5526	12.16	11.99	12.04	12.01	10.4	FILA.MI	14.97	15.12	14.91	14.93	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0				11.99											10.62										1.0			12.12
2016-07-20 07:00:00	5869	12.21	12.01	12.2	12.15	10.52	FILA.MI	15.09	15.1	14.85	15.03	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0			12.21												10.62										1.0			12.12
2016-07-21 07:00:00	26020	12.29	12.01	12.06	12.01	10.4	FILA.MI	14.88	15.16	14.82	14.82	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0				12.01											10.62		14.82								1.0			12.12
2016-07-22 07:00:00	10236	12.28	12.01	12.01	12.03	10.41	FILA.MI	14.84	15.17	14.84	14.86	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0			12.28		12.28										10.62	15.17									1.0			12.12
2016-07-25 07:00:00	25515	12.15	11.82	12.03	11.82	10.23	FILA.MI	14.94	15.1	14.68	14.68	16.34	11.23	1.0	1.0	1.0	0	1.0			1.0				11.82											10.62		14.68		14.68						1.0			12.12
2016-07-26 07:00:00	17062	12.14	11.77	11.77	12.06	10.44	FILA.MI	14.62	15.08	14.62	14.97	16.34	11.23	1.0	1.0	-1.0	0	1.0			1.0															10.62										1.0			12.12
2016-07-27 07:00:00	32435	12.23	11.89	11.89	12.23	10.59	FILA.MI	14.61	15.04	14.61	15.04	16.34	11.23	1.0	1.0	-1.0	0	1.0			1.0			12.23												10.62										1.0			12.12
2016-07-28 07:00:00	18470	12.18	11.68	12.06	12.18	10.55	FILA.MI	15.13	15.29	14.65	15.29	16.34	11.23	1.0	1.0	-1.0	0	1.0			1.0				11.68		11.68									10.62	15.29									1.0			12.12
2016-07-29 07:00:00	16004	12.23	12.01	12.01	12.14	10.51	FILA.MI	14.78	15.05	14.78	14.95	16.34	11.23	1.0	1.0	-1.0	0	1.0			1.0			12.23												10.62		14.78								1.0			12.12
2016-08-01 07:00:00	4910	12.13	11.97	11.97	12.11	10.48	FILA.MI	14.99	15.19	14.99	15.16	16.34	11.23	1.0	1.0	-1.0	0	1.0			1.0															10.62										1.0			12.12
2016-08-02 07:00:00	4051	12.11	11.95	12.06	12.09	10.46	FILA.MI	15.53	15.59	15.39	15.57	16.34	11.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.62	15.59		15.59							1.0			12.12
2016-08-03 07:00:00	17053	12.13	11.7	11.94	11.7	10.13	FILA.MI	15.35	15.59	15.04	15.04	16.34	11.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.7											10.62										1.0			12.12
2016-08-04 07:00:00	9306	12.1	11.7	11.7	11.95	10.35	FILA.MI	14.95	15.45	14.95	15.26	16.34	11.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.62										1.0			12.12
2016-08-05 07:00:00	22540	12.24	11.89	12.13	11.89	10.29	FILA.MI	15.12	15.26	14.82	14.82	16.34	11.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.24												10.62										1.0			12.12
2016-08-08 07:00:00	19987	12.14	11.83	11.83	11.97	10.37	FILA.MI	14.65	15.04	14.65	14.82	16.34	11.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.83											10.62		14.65		14.65						1.0			12.12
2016-08-09 07:00:00	4758	12.21	11.97	12.04	12.21	10.57	FILA.MI	14.86	15.07	14.78	15.07	16.34	11.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.21												10.62	15.07									1.0			12.12
2016-08-10 07:00:00	26682	12.28	11.87	12.25	12.2	10.56	FILA.MI	15.13	15.16	14.65	15.07	16.34	11.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.87											10.62										1.0			12.12
2016-08-11 07:00:00	15601	12.27	12.09	12.26	12.16	10.53	FILA.MI	14.98	14.99	14.77	14.86	16.34	11.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.62		14.77								1.0			12.12
2016-08-12 07:00:00	16939	12.27	12.09	12.16	12.23	10.59	FILA.MI	14.84	14.97	14.74	14.92	16.34	11.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.62										1.0			12.12
