date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-12-29 08:00:00	16787	9.94	9.68	9.94	9.9	8.38	ADB.MI	10.73	10.73	10.45	10.69	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		9.68								1.0			8.12										1.0			9.24	0.06	0.06	0.87	0.01	0.01	0.1	8.36	0.87	0.0	0.0	136.54					1	0.06	0.06	-1.11	0.01	0.01	-0.12	-1.11	0.0	0.0	18.9					0.06	0.06	1.56	0.01	0.01	0.19	1.56	0.0	0.0	58.56					-0.06	-0.06	1.16	-0.01	-0.01	0.14	1.16	0.0	0.0	36.07					0.0600000000000005	0.0600000000000005	2.2800000000000002	0.0060975609756097615	0.0060790460763821925	0.2992125984251952	2.2800000000000002	0.0016914191123645335	0.0016770250879312165	58.557037214982785				
2016-12-30 08:00:00	5473	9.9	9.74	9.9	9.9	8.38	ADB.MI	10.67	10.67	10.5	10.67	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12		10.5								1.0			9.24	0.0	0.0	0.87	0.0	0.0	0.1	8.36	0.87	0.0	0.0	136.54					1	0.0	0.0	-1.11	0.0	0.0	-0.12	-1.11	0.0	0.0	18.9					0.0	0.0	1.56	0.0	0.0	0.19	1.56	0.0	0.0	64.34					-0.0	-0.0	1.16	-0.0	-0.0	0.14	1.16	0.0	0.0	41.52					0.0	0.0	2.2800000000000002	0.0	0.0	0.2992125984251952	2.2800000000000002	0.001829547901215365	0.0018154421917004893	64.33835054421743				
2017-01-02 08:00:00	18321	10.3	9.85	10.0	10.29	8.71	ADB.MI	10.6	10.91	10.44	10.9	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.39	0.39	1.26	0.04	0.04	0.14	8.53	1.26	0.0	0.0	141.78					1	0.39	0.39	-0.72	0.04	0.04	-0.08	-0.72	0.0	0.0	24.93					0.39	0.39	1.95	0.04	0.04	0.23	1.95	0.0	0.0	74.35					-0.39	-0.39	0.77	-0.04	-0.04	0.1	0.77	0.0	0.0	34.59					0.3899999999999988	0.3899999999999988	2.669999999999999	0.039393939393939315	0.03863779270541392	0.3503937007873996	2.669999999999999	0.0022031106198287286	0.0021883247880096768	74.34937268723145				
2017-01-03 08:00:00	13981	10.5	10.32	10.47	10.49	8.88	ADB.MI	11.09	11.12	10.93	11.11	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.2	0.2	1.46	0.02	0.02	0.16	8.65	1.46	0.0	0.0	144.09					1	0.2	0.2	-0.52	0.02	0.02	-0.07	-0.52	0.0	0.0	33.27					0.2	0.2	2.15	0.02	0.02	0.26	2.15	0.0	0.0	75.63					-0.2	-0.2	0.57	-0.02	-0.02	0.08	0.57	0.0	0.0	26.42					0.20000000000000107	0.20000000000000107	2.87	0.019436345966958424	0.019249872562247777	0.37664041994750486	2.87	0.0022896592562116746	0.0022744877999336666	75.6283981579027				
2017-01-04 08:00:00	16781	10.83	10.47	10.47	10.77	9.12	ADB.MI	11.06	11.44	11.06	11.38	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	10.83									1.0			8.12	11.44									1.0			9.24	0.28	0.28	1.74	0.03	0.03	0.19	8.86	1.74	0.0	0.0	146.97					1	0.28	0.28	-0.24	0.03	0.03	-0.04	-0.24	0.0	0.0	37.45					0.28	0.28	2.43	0.03	0.03	0.29	2.43	0.0	0.0	77.83					-0.28	-0.28	0.29	-0.03	-0.03	0.05	0.29	0.0	0.0	18.01					0.27999999999999936	0.27999999999999936	3.1499999999999995	0.026692087702573808	0.02634206876009132	0.4133858267716517	3.1499999999999995	0.0024477116687722225	0.0024318232555704533	77.82909807785992				
2017-01-05 08:00:00	11679	10.8	10.61	10.8	10.65	9.02	ADB.MI	11.4	11.4	11.2	11.24	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	-0.12	-0.12	1.62	-0.01	-0.01	0.18	9.1	1.62	0.0	0.0	136.09					1	-0.12	-0.12	-0.36	-0.01	-0.01	-0.05	-0.36	0.0	0.0	37.61					-0.12	-0.12	2.31	-0.01	-0.01	0.28	2.31	0.0	0.0	69.92					0.12	0.12	0.41	0.01	0.01	0.06	0.41	0.0	0.0	17.91					-0.11999999999999922	-0.11999999999999922	3.0300000000000002	-0.01114206128133699	-0.011204599012863019	0.39763779527558896	3.0300000000000002	0.0022160790828994817	0.0022000847140775104	69.92286709713338				
2017-01-06 08:00:00	4089	10.71	10.5	10.7	10.63	9.0	ADB.MI	11.27	11.28	11.06	11.19	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		10.5								1.0			8.12		11.06								1.0			9.24	-0.02	-0.02	1.6	-0.0	-0.0	0.18	9.2	1.6	0.0	0.0	130.46					1	-0.02	-0.02	-0.38	-0.0	-0.0	-0.05	-0.38	0.0	0.0	33.41					-0.02	-0.02	2.29	-0.0	-0.0	0.27	2.29	0.0	0.0	65.77					0.02	0.02	0.43	0.0	0.0	0.06	0.43	0.0	0.0	18.15					-0.019999999999999574	-0.019999999999999574	3.0100000000000007	-0.00187793427230043	-0.0018796998015775193	0.3950131233595784	3.0100000000000007	0.0020931413446165677	0.002076982353930834	65.77342406288437				
2017-01-09 08:00:00	17771	10.78	10.39	10.78	10.68	9.04	ADB.MI	11.55	11.55	11.13	11.44	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.05	0.05	1.65	0.0	0.0	0.18	9.25	1.65	0.0	0.0	130.98					1	0.05	0.05	-0.33	0.0	0.0	-0.05	-0.33	0.0	0.0	33.4					0.05	0.05	2.34	0.0	0.0	0.28	2.34	0.0	0.0	71.14					-0.05	-0.05	0.38	-0.0	-0.0	0.06	0.38	0.0	0.0	18.17					0.049999999999998934	0.049999999999998934	3.0599999999999996	0.00470366886171214	0.004692641178192225	0.4015748031496047	3.0599999999999996	0.002255606013546587	0.0022395620211468348	71.14096338089223				
2017-01-10 08:00:00	11212	10.77	10.58	10.7	10.66	9.02	ADB.MI	11.42	11.5	11.29	11.38	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	-0.02	-0.02	1.63	-0.0	-0.0	0.18	9.35	1.63	0.0	0.0	125.4					1	-0.02	-0.02	-0.35	-0.0	-0.0	-0.05	-0.35	0.0	0.0	27.47					-0.02	-0.02	2.32	-0.0	-0.0	0.28	2.32	0.0	0.0	73.75					0.02	0.02	0.4	0.0	0.0	0.06	0.4	0.0	0.0	23.85					-0.019999999999999574	-0.019999999999999574	3.04	-0.0018726591760299671	-0.0018744147943503039	0.39895013123359413	3.04	0.0022922456689170347	0.0022764503288947857	73.7473779096888				
2017-01-11 08:00:00	12525	10.86	10.65	10.84	10.86	9.19	ADB.MI	11.53	11.55	11.33	11.55	11.97	9.87	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.2	0.2	1.83	0.02	0.02	0.2	9.35	1.83	0.0	0.0	127.43					1	0.2	0.2	-0.15	0.02	0.02	-0.03	-0.15	0.0	0.0	37.42					0.2	0.2	2.52	0.02	0.02	0.3	2.52	0.0	0.0	74.0					-0.2	-0.2	0.2	-0.02	-0.02	0.04	0.2	0.0	0.0	15.01					0.1999999999999993	0.1999999999999993	3.2399999999999993	0.018761726078799112	0.018587895768090765	0.4251968503936989	3.2399999999999993	0.002310001070981408	0.00229412269222129	73.9995586119215				
2017-01-12 08:00:00	14439	10.93	10.73	10.87	10.84	9.18	ADB.MI	11.76	11.83	11.61	11.73	11.97	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12	11.83									1.0			9.24	-0.02	-0.02	1.81	-0.0	-0.0	0.2	9.63	1.81	0.0	0.0	121.97					1	-0.02	-0.02	-0.17	-0.0	-0.0	-0.03	-0.17	0.0	0.0	33.03					-0.02	-0.02	2.5	-0.0	-0.0	0.3	2.5	0.0	0.0	73.81					0.02	0.02	0.22	0.0	0.0	0.04	0.22	0.0	0.0	18.95					-0.019999999999999574	-0.019999999999999574	3.2199999999999998	-0.0018416206261510082	-0.001843318494289224	0.4225721784776886	3.2199999999999998	0.0023073215145107363	0.0022914249697829625	73.80540429728266				
2017-01-13 08:00:00	16735	11.01	10.76	10.9	10.98	9.29	ADB.MI	11.58	11.7	11.43	11.67	11.97	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12		11.43								1.0			9.24	0.14	0.14	1.95	0.01	0.01	0.22	9.63	1.95	0.0	0.0	123.33					1	0.14	0.14	-0.03	0.01	0.01	-0.02	-0.03	0.0	0.0	34.96					0.14	0.14	2.64	0.01	0.01	0.32	2.64	0.0	0.0	74.86					-0.14	-0.14	0.08	-0.01	-0.01	0.03	0.08	0.0	0.0	13.32					0.14000000000000057	0.14000000000000057	3.3600000000000003	0.012915129151291671	0.012832440069884578	0.44094488188976233	3.3600000000000003	0.002383032910923055	0.002366779645027073	74.85687143597696				
2017-01-16 08:00:00	37835	11.41	10.81	10.93	11.3	9.57	ADB.MI	11.77	12.29	11.65	12.17	12.29	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.32	0.32	2.27	0.03	0.03	0.25	9.63	2.27	0.0	0.0	126.17					1	0.32	0.32	0.29	0.03	0.03	0.01	0.29	0.0	0.0	38.79					0.32	0.32	2.96	0.03	0.03	0.35	2.96	0.0	0.0	81.03					-0.32	-0.32	-0.24	-0.03	-0.03	-0.0	-0.24	0.0	0.0	9.03					0.3200000000000003	0.3200000000000003	3.6800000000000006	0.02914389799635697	0.02872728963691027	0.4829396325459301	3.6800000000000006	0.00267614075242096	0.002659242052712063	81.02829234118589				
2017-01-17 08:00:00	41124	11.95	11.45	11.49	11.8	9.99	ADB.MI	12.35	12.84	12.3	12.68	12.84	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	0.5	0.5	2.77	0.04	0.04	0.31	9.63	2.77	0.0	0.0	129.96					1	0.5	0.5	0.79	0.04	0.04	0.05	0.79	0.0	0.0	43.42					0.5	0.5	3.46	0.04	0.04	0.41	3.46	0.0	0.0	89.39					-0.5	-0.5	-0.74	-0.04	-0.04	-0.04	-0.74	0.0	0.0	3.81					0.5	0.5	4.180000000000001	0.04424778761061954	0.04329680575332426	0.5485564304461927	4.180000000000001	0.003082295726161737	0.0030644787621221248	89.38520334245067				
2017-01-18 08:00:00	158289	12.35	11.8	11.8	12.35	10.45	ADB.MI	12.64	13.23	12.64	13.23	13.23	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.35									1.0			8.12	13.23									1.0			9.24	0.55	0.55	3.32	0.05	0.05	0.37	9.63	3.32	0.0	0.0	133.43					1	0.55	0.55	1.34	0.05	0.05	0.1	1.34	0.0	0.0	62.3					0.55	0.55	4.01	0.05	0.05	0.48	4.01	0.0	0.0	89.38					-0.55	-0.55	-1.29	-0.05	-0.05	-0.09	-1.29	-0.0	-0.0	-11.78					0.5499999999999989	0.5499999999999989	4.7299999999999995	0.0466101694915253	0.04555653160236701	0.6207349081364812	4.7299999999999995	0.0030814074327029563	0.003063594693644145	89.37600519439538				
2017-01-19 08:00:00	148658	13.23	11.48	12.45	11.48	9.72	ADB.MI	13.24	14.07	12.21	12.21	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12										1.0			9.24	-0.87	-0.87	2.45	-0.07	-0.07	0.27	9.63	2.45	0.0	0.0	99.61					1	-0.87	-0.87	0.47	-0.07	-0.07	0.02	0.47	0.0	0.0	51.39					-0.87	-0.87	3.14	-0.07	-0.07	0.38	3.14	0.0	0.0	75.79					0.87	0.87	-0.42	0.07	0.07	-0.02	-0.42	0.0	0.0	4.79					-0.8699999999999992	-0.8699999999999992	3.8600000000000003	-0.07044534412955461	-0.07304967218256579	0.5065616797900245	3.8600000000000003	0.0028960550775292393	0.002876827873324661	75.79109239626202				
2017-01-20 08:00:00	62164	12.15	11.5	11.5	11.97	10.13	ADB.MI	12.24	12.93	12.24	12.74	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.12		12.24								1.0			9.24	0.49	0.49	2.94	0.04	0.04	0.33	9.63	2.94	0.0	0.0	102.49					1	0.49	0.49	0.96	0.04	0.04	0.07	0.96	0.0	0.0	54.8					0.49	0.49	3.63	0.04	0.04	0.44	3.63	0.0	0.0	78.03					-0.49	-0.49	-0.91	-0.04	-0.04	-0.06	-0.91	-0.0	-0.0	-3.72					0.4900000000000002	0.4900000000000002	4.3500000000000005	0.04268292682926833	0.041797128678461457	0.5708661417322818	4.3500000000000005	0.0031224125862511997	0.0031020507086827465	78.02969812348063				
2017-01-23 08:00:00	30099	12.11	11.58	11.97	11.7	9.9	ADB.MI	12.84	12.99	12.42	12.55	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		11.58								1.0			8.12										1.0			9.24	-0.27	-0.27	2.67	-0.02	-0.02	0.3	9.65	2.67	0.0	0.0	91.61					1	-0.27	-0.27	0.69	-0.02	-0.02	0.04	0.69	0.0	0.0	51.83					-0.27	-0.27	3.36	-0.02	-0.02	0.4	3.36	0.0	0.0	74.38					0.27	0.27	-0.64	0.02	0.02	-0.04	-0.64	0.0	0.0	3.02					-0.27000000000000135	-0.27000000000000135	4.079999999999999	-0.022556390977443774	-0.022814677766171514	0.5354330708661399	4.079999999999999	0.0030654965922280735	0.0030446765753076033	74.37550048036967				
2017-01-24 08:00:00	37983	12.4	11.7	11.75	12.4	10.5	ADB.MI	12.49	13.18	12.44	13.18	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.7	0.7	3.37	0.06	0.06	0.37	9.68	3.37	0.0	0.0	95.21					1	0.7	0.7	1.39	0.06	0.06	0.1	1.39	0.0	0.0	56.13					0.7	0.7	4.06	0.06	0.06	0.49	4.06	0.0	0.0	77.26					-0.7	-0.7	-1.34	-0.06	-0.06	-0.09	-1.34	-0.0	-0.0	-6.45					0.7000000000000011	0.7000000000000011	4.78	0.05982905982905984	0.058107630807280757	0.6272965879265073	4.78	0.00339124720482427	0.0033687190171072245	77.26429442503233				
2017-01-25 08:00:00	79740	12.9	12.2	12.4	12.75	10.79	ADB.MI	13.13	13.66	12.92	13.5	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.35	0.35	3.72	0.03	0.03	0.41	9.68	3.72	0.0	0.0	96.75					1	0.35	0.35	1.74	0.03	0.03	0.14	1.74	0.0	0.0	57.8					0.35	0.35	4.41	0.03	0.03	0.53	4.41	0.0	0.0	78.41					0.35	0.35	-0.99	0.03	0.03	-0.06	-0.99	-0.0	-0.0	-3.76					0.34999999999999964	0.34999999999999964	5.13	0.028225806451612767	0.02783479899344384	0.6732283464566906	5.13	0.003532467997878475	0.003509178487512088	78.4100564848764				
2017-01-26 08:00:00	85635	13.17	12.77	12.82	12.93	10.95	ADB.MI	13.67	14.05	13.62	13.79	14.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.18	0.18	3.9	0.01	0.01	0.43	9.74	3.9	0.0	0.0	97.48					1	0.18	0.18	1.92	0.01	0.01	0.15	1.92	0.0	0.0	57.24					0.18	0.18	4.59	0.01	0.01	0.55	4.59	0.0	0.0	78.02					0.18	0.18	-0.81	0.01	0.01	-0.05	-0.81	-0.0	-0.0	-4.66					0.17999999999999972	0.17999999999999972	5.31	0.014117647058823568	0.014018921179330996	0.6968503937007853	5.31	0.0034840670047555744	0.0034610398404211207	78.02406940422931				
2017-01-27 08:00:00	50593	13.4	12.8	12.93	12.95	10.96	ADB.MI	13.87	14.37	13.73	13.89	14.37	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.02	0.02	3.92	0.0	0.0	0.43	9.85	3.92	0.0	0.0	97.56					1	0.02	0.02	1.94	0.0	0.0	0.15	1.94	0.0	0.0	57.11					0.02	0.02	4.61	0.0	0.0	0.55	4.61	0.0	0.0	77.93					0.02	0.02	-0.79	0.0	0.0	-0.05	-0.79	-0.0	-0.0	-4.88					0.019999999999999574	0.019999999999999574	5.329999999999999	0.0015467904098993568	0.0015455953617805433	0.6994750656167956	5.329999999999999	0.0034726166220696735	0.0034496513058390743	77.93174796964364				
2017-01-30 08:00:00	55113	13.48	12.91	13.1	13.06	11.06	ADB.MI	14.48	14.9	14.27	14.43	14.9	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.11	0.11	4.03	0.01	0.01	0.45	10.32	4.03	0.0	0.0	97.99					1	0.11	0.11	2.05	0.01	0.01	0.16	2.05	0.0	0.0	57.06					0.11	0.11	4.72	0.01	0.01	0.57	4.72	0.0	0.0	77.9					0.11	0.11	-0.68	0.01	0.01	-0.04	-0.68	-0.0	-0.0	-4.95					0.11000000000000121	0.11000000000000121	5.44	0.008494208494208566	0.008458335702738318	0.7139107611548534	5.44	0.0034688832923395947	0.003445938123454395	77.90156282408213				
2017-01-31 08:00:00	30092	13.49	13.08	13.15	13.49	11.42	ADB.MI	14.67	15.04	14.59	15.04	15.04	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.43	0.43	4.46	0.03	0.03	0.49	10.39	4.46	0.0	0.0	99.57					1	0.43	0.43	2.48	0.03	0.03	0.2	2.48	0.0	0.0	64.5					0.43	0.43	5.15	0.03	0.03	0.62	5.15	0.0	0.0	85.1					0.43	0.43	-0.25	0.03	0.03	-0.01	-0.25	0.0	0.0	2.43					0.4299999999999997	0.4299999999999997	5.87	0.032924961715160794	0.03239454637137951	0.7703412073490792	5.87	0.0038475133662347165	0.0038240625194081446	85.1010494492966				
2017-02-01 08:00:00	48845	13.98	13.45	13.49	13.69	11.59	ADB.MI	14.92	15.47	14.88	15.15	15.47	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.2	0.2	4.66	0.01	0.01	0.52	10.39	4.66	0.0	0.0	100.24					1	0.2	0.2	2.68	0.01	0.01	0.22	2.68	0.0	0.0	69.78					0.2	0.2	5.35	0.01	0.01	0.64	5.35	0.0	0.0	90.37					0.2	0.2	-0.05	0.01	0.01	0.0	-0.05	0.0	0.0	7.29					0.1999999999999993	0.1999999999999993	6.069999999999999	0.014825796886582587	0.014716969080692942	0.796587926509184	6.069999999999999	0.004102589778678338	0.004079092281963126	90.36917351343666				
2017-02-02 08:00:00	75384	13.96	13.69	13.7	13.85	11.72	ADB.MI	15.04	15.32	15.03	15.2	15.47	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12	15.32									1.0			9.24	0.16	0.16	4.82	0.01	0.01	0.53	10.39	4.82	0.0	0.0	100.76					1	0.16	0.16	2.84	0.01	0.01	0.23	2.84	0.0	0.0	76.73					0.16	0.16	5.51	0.01	0.01	0.66	5.51	0.0	0.0	97.85					0.16	0.16	0.11	0.01	0.01	0.02	0.11	0.0	0.0	12.65					0.16000000000000014	0.16000000000000014	6.2299999999999995	0.011687363038714427	0.011619593332990022	0.8175853018372681	6.2299999999999995	0.004368944944773764	0.004345794573822781	97.85204750058571				
2017-02-03 08:00:00	37053	13.98	13.71	13.98	13.9	11.77	ADB.MI	15.16	15.16	14.87	15.08	15.47	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12		14.87								1.0			9.24	0.05	0.05	4.87	0.0	0.0	0.54	10.39	4.87	0.0	0.0	100.92					1	0.05	0.05	2.89	0.0	0.0	0.24	2.89	0.0	0.0	75.59					0.05	0.05	5.56	0.0	0.0	0.67	5.56	0.0	0.0	97.06					0.05	0.05	0.16	0.0	0.0	0.02	0.16	0.0	0.0	10.83					0.05000000000000071	0.05000000000000071	6.28	0.0036101083032491488	0.003603607503298618	0.8241469816272944	6.28	0.0042448751161568024	0.0042223510862196	97.0587149250115				
2017-02-06 08:00:00	40824	14.16	13.9	13.9	14.1	11.94	ADB.MI	15.42	15.71	15.42	15.64	15.71	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.2	0.2	5.07	0.01	0.01	0.56	10.58	5.07	0.0	0.0	101.53					1	0.2	0.2	3.09	0.01	0.01	0.26	3.09	0.0	0.0	81.25					0.2	0.2	5.76	0.01	0.01	0.69	5.76	0.0	0.0	102.86					0.2	0.2	0.36	0.01	0.01	0.03	0.36	0.0	0.0	15.76					0.1999999999999993	0.1999999999999993	6.4799999999999995	0.014388489208633004	0.014285957247476434	0.850393700787399	6.4799999999999995	0.004501621308402077	0.004479144768925636	102.86284067237884				
2017-02-07 08:00:00	44470	14.5	14.04	14.26	14.5	12.27	ADB.MI	15.84	16.11	15.6	16.11	16.11	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.4	0.4	5.47	0.03	0.03	0.61	10.65	5.47	0.0	0.0	102.68					1	0.4	0.4	3.49	0.03	0.03	0.29	3.49	0.0	0.0	82.22					0.4	0.4	6.16	0.03	0.03	0.74	6.16	0.0	0.0	103.55					0.4	0.4	0.76	0.03	0.03	0.06	0.76	0.0	0.0	17.33					0.40000000000000036	0.40000000000000036	6.88	0.028368794326241176	0.027973852042406162	0.902887139107609	6.88	0.004616859984512958	0.004593815214623653	103.54838786398068				
2017-02-08 08:00:00	78638	15.08	14.5	14.55	15.0	12.7	ADB.MI	16.07	16.66	16.02	16.57	16.66	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.5	0.5	5.97	0.03	0.03	0.66	10.73	5.97	0.0	0.0	103.98					1	0.5	0.5	3.99	0.03	0.03	0.34	3.99	0.0	0.0	82.83					0.5	0.5	6.66	0.03	0.03	0.8	6.66	0.0	0.0	103.98					0.5	0.5	1.26	0.03	0.03	0.1	1.26	0.0	0.0	18.3					0.5	0.5	7.38	0.034482758620689724	0.033901551675681416	0.9685039370078716	7.38	0.004691637277120221	0.004668220017476354	103.97985134281811				
2017-02-09 08:00:00	95711	15.6	15.0	15.0	15.55	13.16	ADB.MI	16.41	17.07	16.41	17.02	17.07	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.55	0.55	6.52	0.04	0.04	0.72	10.76	6.52	0.0	0.0	104.42					1	0.55	0.55	4.54	0.04	0.04	0.38	4.54	0.0	0.0	83.44					0.55	0.55	7.21	0.04	0.04	0.86	7.21	0.0	0.0	104.42					0.55	0.55	1.81	0.04	0.04	0.14	1.81	0.0	0.0	19.28					0.5500000000000007	0.5500000000000007	7.930000000000001	0.036666666666666625	0.03601043752303303	1.0406824146981601	7.930000000000001	0.004769242424399579	0.004745435451133373	104.41696043644922				
2017-02-10 08:00:00	117545	16.08	15.62	15.62	15.77	13.35	ADB.MI	17.17	17.68	17.17	17.34	17.68	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	0.22	0.22	6.74	0.01	0.01	0.75	10.81	6.74	0.01	0.01	115.1					1	0.22	0.22	4.76	0.01	0.01	0.4	4.76	0.0	0.0	92.88					0.22	0.22	7.43	0.01	0.01	0.89	7.43	0.01	0.01	115.1					0.22	0.22	2.03	0.01	0.01	0.16	2.03	0.0	0.0	25.68					0.21999999999999886	0.21999999999999886	8.149999999999999	0.014147909967845651	0.014048762349703866	1.0695538057742757	8.149999999999999	0.00508108795412979	0.005057861151781529	115.09677715513605				
2017-02-13 08:00:00	143297	16.85	15.84	16.1	16.85	14.26	ADB.MI	17.51	18.33	17.23	18.33	18.33	9.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.12										1.0			9.24	1.08	1.08	7.82	0.07	0.07	0.87	11.45	7.82	0.01	0.01	116.75					1	1.08	1.08	5.84	0.07	0.07	0.5	5.84	0.0	0.0	95.17					1.08	1.08	8.51	0.07	0.07	1.02	8.51	0.01	0.01	116.75					1.08	1.08	3.11	0.07	0.07	0.24	3.11	0.0	0.0	29.31					1.0800000000000018	1.0800000000000018	9.23	0.06848446417247955	0.06624125582342387	1.2112860892388428	9.23	0.0054169624634363665	0.005392070859537412	116.75038682374112				
