volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1400	3.45	3.39	3.39	3.42	3.19	ABTG.MI	3.34	3.4	3.34	3.37			0.0			0							3.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8050	3.4	3.35	3.35	3.35	3.12	ABTG.MI	3.27	3.31	3.26	3.26			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11200	3.33	3.2	3.33	3.29	3.07	ABTG.MI	3.28	3.28	3.15	3.24			0.0			0								3.2		3.2											3.15		3.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17500	3.49	3.29	3.45	3.41	3.18	ABTG.MI	3.39	3.43	3.23	3.35			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2450	3.5	3.3	3.5	3.42	3.19	ABTG.MI	3.45	3.45	3.25	3.37			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19250	3.55	3.42	3.42	3.5	3.26	ABTG.MI	3.37	3.5	3.37	3.45			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6650	3.56	3.47	3.56	3.53	3.29	ABTG.MI	3.53	3.53	3.44	3.5			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22050	3.65	3.51	3.54	3.65	3.4	ABTG.MI	3.49	3.6	3.46	3.6			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27300	3.89	3.65	3.66	3.81	3.56	ABTG.MI	3.6	3.83	3.59	3.75			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
75600	4.21	4.0	4.16	4.16	3.88	ABTG.MI	4.1	4.15	3.95	4.1			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
58100	4.4	4.01	4.35	4.14	3.86	ABTG.MI	4.35	4.4	4.01	4.14			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49000	4.4	4.16	4.23	4.3	4.01	ABTG.MI	4.22	4.39	4.14	4.29			0.0		1.0	0							4.4													4.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38150	4.4	4.03	4.35	4.25	3.97	ABTG.MI	4.3	4.35	3.99	4.2			0.0		1.0	0								4.03													3.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28700	4.45	4.25	4.3	4.37	4.08	ABTG.MI	4.22	4.36	4.17	4.29			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65450	4.7	4.48	4.5	4.54	4.24	ABTG.MI	4.42	4.62	4.41	4.46			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25550	4.73	4.61	4.73	4.61	4.3	ABTG.MI	4.66	4.66	4.54	4.54			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
126350	5.06	4.65	4.7	4.98	4.64	ABTG.MI	4.62	4.97	4.57	4.89			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76650	5.7	5.2	5.3	5.7	5.32	ABTG.MI	5.23	5.62	5.13	5.62			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
145250	6.16	5.45	5.69	5.6	5.23	ABTG.MI	5.6	6.06	5.36	5.51			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60200	6.08	5.69	5.84	5.99	5.59	ABTG.MI	5.66	5.89	5.51	5.8			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
131600	6.86	5.91	6.2	6.86	6.4	ABTG.MI	5.97	6.61	5.7	6.61			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46550	8.2	7.2	7.26	8.2	7.65	ABTG.MI	6.99	7.9	6.94	7.9			0.0		1.0	0							8.2													7.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
289450	8.26	6.8	8.2	7.25	6.76	ABTG.MI	7.89	7.94	6.54	6.97			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
160650	7.3	6.71	7.25	6.88	6.42	ABTG.MI	6.99	7.04	6.47	6.63			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89950	7.25	6.7	7.16	6.71	6.26	ABTG.MI	6.86	6.95	6.42	6.43			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90650	6.82	6.34	6.71	6.53	6.09	ABTG.MI	6.41	6.51	6.05	6.24			0.0		1.0	0								6.34													6.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19600	6.78	6.53	6.78	6.61	6.17	ABTG.MI	6.5	6.5	6.25	6.34			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
82250	7.1	6.62	6.86	6.86	6.4	ABTG.MI	6.54	6.76	6.31	6.54			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28350	7.08	6.81	7.08	6.81	6.35	ABTG.MI	6.73	6.73	6.48	6.48			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92400	7.5	6.9	7.03	7.32	6.83	ABTG.MI	6.73	7.18	6.6	7.0			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
110600	7.8	7.39	7.5	7.49	6.99	ABTG.MI	7.17	7.46	7.06	7.16			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
91350	8.1	7.6	7.85	7.64	7.12	ABTG.MI	7.44	7.67	7.2	7.23			0.0		1.0	0							8.1													7.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
72450	7.7	7.05	7.64	7.34	6.85	ABTG.MI	7.25	7.3	6.69	6.96			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27650	7.54	7.12	7.54	7.16	6.68	ABTG.MI	7.12	7.12	6.72	6.76			0.0		1.0	0								7.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35350	7.49	7.0	7.25	7.41	6.91	ABTG.MI	6.81	7.04	6.58	6.96			0.0		1.0	0																					6.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25200	7.5	7.33	7.5	7.48	6.98	ABTG.MI	7.05	7.05	6.89	7.04			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59850	7.78	7.5	7.55	7.7	7.18	ABTG.MI	7.21	7.43	7.16	7.34			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
92050	8.28	7.64	7.93	8.0	7.46	ABTG.MI	7.53	7.86	7.26	7.6			0.0		1.0	0							8.28																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
41650	8.12	7.71	8.05	8.0	7.46	ABTG.MI	7.7	7.77	7.38	7.66			0.0		1.0	0								7.71																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
76300	8.3	7.91	8.12	8.3	7.74	ABTG.MI	7.74	7.91	7.54	7.91			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
181300	9.12	8.53	8.65	8.6	8.02	ABTG.MI	8.3	8.75	8.19	8.25			0.0	1.0	1.0	1																				8.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
72100	9.0	8.6	8.6	8.9	8.3	ABTG.MI	8.17	8.55	8.17	8.46			0.0	1.0	1.0	1																					8.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
65100	9.2	8.8	8.9	8.96	8.36	ABTG.MI	8.52	8.8	8.42	8.57			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
139300	9.88	8.93	9.1	9.6	8.96	ABTG.MI	8.7	9.44	8.53	9.18			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
169750	10.24	9.2	9.71	9.35	8.72	ABTG.MI	9.28	9.78	8.79	8.93			0.0	1.0	1.0	1							10.24		10.24									10.24		9.78		9.78									9.78		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105350	9.58	8.62	9.58	8.85	8.25	ABTG.MI	9.19	9.19	8.27	8.49			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66500	8.86	8.15	8.52	8.64	8.06	ABTG.MI	8.17	8.49	7.81	8.28			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109200	8.73	7.72	8.73	7.72	7.2	ABTG.MI	8.45	8.45	7.47	7.47			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87500	8.3	7.85	7.85	7.96	7.43	ABTG.MI	7.53	7.96	7.53	7.63			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17150	8.19	7.86	8.19	7.91	7.38	ABTG.MI	7.84	7.84	7.52	7.57			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26950	7.93	7.6	7.93	7.62	7.11	ABTG.MI	7.5	7.5	7.2	7.22			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68950	7.8	7.09	7.6	7.12	6.64	ABTG.MI	7.26	7.45	6.77	6.8			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99750	7.65	6.91	7.28	7.37	6.88	ABTG.MI	6.84	7.19	6.49	6.93			0.0	1.0	-1.0	0								6.91		6.91											6.49		6.49										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14350	7.46	7.24	7.42	7.32	6.83	ABTG.MI	7.02	7.05	6.85	6.92			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45500	7.97	7.26	7.26	7.79	7.27	ABTG.MI	6.83	7.51	6.83	7.34			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
49000	8.28	7.8	7.8	8.06	7.53	ABTG.MI	7.33	7.78	7.33	7.58			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29400	8.35	8.12	8.23	8.26	7.7	ABTG.MI	7.68	7.78	7.57	7.69			0.0	1.0	-1.0	0							8.35													7.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
35350	8.4	7.9	8.28	8.02	7.48	ABTG.MI	7.7	7.82	7.35	7.45			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10150	8.17	7.93	8.17	7.99	7.46	ABTG.MI	7.61	7.61	7.38	7.44			0.0	1.0	-1.0	0								7.93													7.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15750	8.11	7.9	7.93	8.11	7.57	ABTG.MI	7.39	7.56	7.36	7.56			0.0	1.0	-1.0	0							8.11													7.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20650	8.2	7.81	8.11	7.99	7.45	ABTG.MI	7.57	7.65	7.29	7.45			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15750	7.89	7.61	7.82	7.7	7.18	ABTG.MI	7.34	7.41	7.15	7.23			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5600	7.8	7.5	7.8	7.59	7.09	ABTG.MI	7.38	7.38	7.1	7.19			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13300	7.62	7.34	7.45	7.49	6.99	ABTG.MI	7.08	7.24	6.97	7.12			0.0	1.0	-1.0	0								7.34													6.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12600	7.94	7.68	7.78	7.7	7.18	ABTG.MI	7.44	7.58	7.34	7.35			0.0	1.0	-1.0	0							7.94													7.58		7.58											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8750	7.76	7.39	7.68	7.6	7.09	ABTG.MI	7.39	7.46	7.1	7.3			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5950	7.5	7.3	7.45	7.32	6.83	ABTG.MI	7.2	7.25	7.06	7.08			0.0	1.0	-1.0	0								7.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	7.4	7.32	7.35	7.4	6.9	ABTG.MI	7.09	7.14	7.06	7.14			0.0	1.0	-1.0	0																					7.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11200	7.6	7.2	7.4	7.48	6.98	ABTG.MI	7.18	7.37	6.98	7.26			0.0	1.0	-1.0	0																				7.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	7.5	7.3	7.3	7.49	6.98	ABTG.MI	7.05	7.24	7.05	7.23			0.0	1.0	-1.0	0																					7.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9100	7.75	7.55	7.61	7.55	7.04	ABTG.MI	7.3	7.44	7.24	7.24			0.0	1.0	-1.0	0							7.75													7.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	7.49	7.39	7.48	7.39	6.9	ABTG.MI	7.18	7.19	7.09	7.1			0.0	1.0	-1.0	0								7.39																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	7.49	7.35	7.41	7.45	6.95	ABTG.MI	7.08	7.17	7.03	7.12			0.0	1.0	-1.0	0							7.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	7.35	7.3	7.34	7.35	6.86	ABTG.MI	7.02	7.03	6.98	7.03			0.0	1.0	-1.0	0								7.3													6.98		6.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30100	7.89	7.4	7.51	7.6	7.09	ABTG.MI	7.26	7.62	7.15	7.34			0.0	1.0	-1.0	0																				7.62		7.62		7.62					-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7700	7.84	7.48	7.75	7.6	7.09	ABTG.MI	7.45	7.54	7.19	7.31			0.0	1.0	-1.0	0																													-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7350	7.7	7.56	7.59	7.7	7.18	ABTG.MI	7.29	7.39	7.26	7.39			0.0	1.0	-1.0	0							7.7		7.7																				-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	7.75	7.38	7.75	7.46	6.96	ABTG.MI	7.42	7.42	7.07	7.15			0.0	1.0	-1.0	0																					7.07								-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8050	7.61	7.34	7.34	7.47	6.97	ABTG.MI	7.12	7.38	7.12	7.24			0.0	1.0	-1.0	0																				7.38									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5600	7.52	7.35	7.4	7.35	6.86	ABTG.MI	7.09	7.21	7.04	7.04			0.0	1.0	-1.0	0																													-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9800	7.47	7.3	7.32	7.3	6.81	ABTG.MI	6.99	7.14	6.98	6.98			0.0	1.0	-1.0	0								7.3													6.98								-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23100	7.65	7.3	7.39	7.33	6.84	ABTG.MI	7.09	7.35	7.02	7.04			0.0	1.0	-1.0	0							7.65													7.35									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5950	7.39	7.2	7.31	7.22	6.74	ABTG.MI	6.97	7.05	6.87	6.89			0.0	1.0	-1.0	0																													-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	7.29	7.22	7.23	7.24	6.75	ABTG.MI	6.8	6.86	6.8	6.81			0.0	1.0	-1.0	0								7.22													6.8								-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	7.41	7.25	7.25	7.27	6.78	ABTG.MI	6.85	7.0	6.85	6.87			0.0	1.0	-1.0	0							7.41													7.0									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8750	7.45	7.01	7.45	7.2	6.72	ABTG.MI	7.02	7.02	6.61	6.79			0.0	1.0	-1.0	0																													-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17850	7.1	6.91	7.07	7.05	6.58	ABTG.MI	6.76	6.79	6.61	6.74			0.0	1.0	-1.0	-1																					6.61								-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8750	7.07	6.93	7.0	6.96	6.49	ABTG.MI	6.76	6.83	6.7	6.72			0.0	1.0	-1.0	-1																				6.83									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40250	6.91	6.41	6.91	6.64	6.19	ABTG.MI	6.7	6.7	6.22	6.44	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0				6.41		6.41											6.22		6.22						-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24850	7.06	6.5	6.5	6.98	6.51	ABTG.MI	6.22	6.76	6.22	6.68	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5600	7.05	6.9	7.05	6.91	6.44	ABTG.MI	6.78	6.78	6.64	6.64	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0			7.05													6.78									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4550	6.91	6.89	6.91	6.89	6.43	ABTG.MI	6.7	6.7	6.68	6.68	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	6.85	6.8	6.85	6.85	6.39	ABTG.MI	6.6	6.6	6.55	6.6	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0				6.8													6.55								-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9800	7.04	6.8	6.8	6.8	6.34	ABTG.MI	6.56	6.79	6.56	6.56	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0			7.04													6.79									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2450	6.86	6.68	6.8	6.86	6.41	ABTG.MI	6.56	6.63	6.45	6.63	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0				6.68													6.45								-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2100	6.98	6.75	6.75	6.9	6.44	ABTG.MI	6.54	6.76	6.54	6.68	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	6.99	6.77	6.97	6.98	6.51	ABTG.MI	6.84	6.85	6.64	6.84	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0			6.99													6.85		6.85							-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	6.97	6.8	6.97	6.8	6.34	ABTG.MI	6.84	6.84	6.67	6.67	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1750	6.95	6.7	6.7	6.9	6.44	ABTG.MI	6.55	6.8	6.55	6.75	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18200	6.97	6.6	6.97	6.73	6.28	ABTG.MI	6.64	6.64	6.28	6.41	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8400	6.81	6.66	6.69	6.7	6.25	ABTG.MI	6.3	6.41	6.27	6.31	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4550	6.76	6.65	6.7	6.76	6.31	ABTG.MI	6.28	6.34	6.24	6.34	9.78	3.15	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10850	6.76	6.62	6.76	6.62	6.18	ABTG.MI	6.3	6.3	6.17	6.17	9.78	3.23	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1400	6.64	6.6	6.6	6.62	6.18	ABTG.MI	6.11	6.14	6.11	6.13	9.78	3.25	0.0	-1.0	-1.0	-1	1.0			1.0				6.6													6.11								-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3850	6.75	6.65	6.65	6.7	6.25	ABTG.MI	6.11	6.21	6.11	6.16	9.78	3.37	0.0	-1.0	-1.0	-1	1.0			1.0			6.75													6.21									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750	6.6	6.58	6.6	6.58	6.14	ABTG.MI	6.04	6.04	6.02	6.02	9.78	3.44	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6300	6.7	6.35	6.7	6.6	6.16	ABTG.MI	6.1	6.1	5.78	6.01	9.78	3.46	0.0	-1.0	-1.0	-1	1.0			1.0				6.35													5.78								-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5600	6.78	6.53	6.53	6.64	6.2	ABTG.MI	5.96	6.18	5.96	6.06	9.78	3.59	0.0	-1.0	-1.0	-1	1.0			1.0			6.78		6.78											6.18									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3150	6.65	6.5	6.65	6.59	6.15	ABTG.MI	6.06	6.06	5.92	6.01	9.78	3.95	0.0	-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	6.56	6.36	6.52	6.49	6.06	ABTG.MI	5.91	5.95	5.77	5.89	9.78	3.99	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8400	6.48	6.33	6.48	6.33	5.91	ABTG.MI	5.85	5.85	5.71	5.71	9.78	3.99	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13650	6.48	6.1	6.48	6.21	5.79	ABTG.MI	5.81	5.81	5.47	5.57	9.78	3.99	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51800	6.26	5.81	6.05	5.98	5.58	ABTG.MI	5.44	5.63	5.22	5.38	9.78	4.17	0.0	-1.0	-1.0	-1	-1.0			-1.0																	5.22		5.22		5.22				-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34650	6.19	5.85	6.09	5.98	5.58	ABTG.MI	5.52	5.62	5.31	5.42	9.78	4.41	0.0	-1.0	-1.0	-1	-1.0			-1.0				5.85		5.85																			-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15750	6.39	6.0	6.19	6.1	5.69	ABTG.MI	5.59	5.77	5.42	5.51	9.78	4.54	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.39													5.77									-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	6.17	6.0	6.09	6.17	5.76	ABTG.MI	5.47	5.54	5.39	5.54	9.78	4.57	0.0	-1.0	-1.0	-1	-1.0			-1.0				6.0													5.39								-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52850	6.83	6.2	6.21	6.83	6.37	ABTG.MI	5.59	6.15	5.58	6.15	9.78	5.13	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.83		6.83		6.83					0.0			6.83	6.15		6.15							-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22400	6.88	6.34	6.83	6.38	5.95	ABTG.MI	6.23	6.28	5.79	5.82	9.78	5.22	0.0	-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5600	6.38	6.1	6.38	6.11	5.7	ABTG.MI	5.82	5.82	5.56	5.57	9.78	5.22	0.0	-1.0	-1.0	-1	-1.0			-1.0				6.1								0.0			6.83		5.56								-1.0			7.62	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5600	6.29	6.14	6.16	6.2	5.79	ABTG.MI	5.61	5.73	5.59	5.64	9.78	5.22	0.0	-1.0	-1.0	-1	-1.0			-1.0			6.29									0.0			6.83										-1.0			7.62	0.0	0.0	0.0	0.0	0.0	0.0		0.0
