date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-12-02 08:00:00	49000	3.35	3.16	3.19	3.2	2.92	CFV.MI	3.03	3.18	3.0	3.04					1.0	0							3.35												3.12	3.18		3.18										2.83
2019-12-03 08:00:00	20000	3.26	3.16	3.17	3.26	2.97	CFV.MI	3.01	3.09	3.0	3.09					1.0	0								3.16		3.16									3.12		3.0											2.83
2019-12-04 08:00:00	39000	3.32	3.19	3.21	3.3	3.01	CFV.MI	3.01	3.11	2.99	3.09					1.0	0							3.32												3.12													2.83
2019-12-05 08:00:00	16000	3.32	3.24	3.3	3.25	2.96	CFV.MI	3.1	3.11	3.04	3.05					1.0	0																			3.12	3.11												2.83
2019-12-06 08:00:00	8000	3.29	3.22	3.29	3.28	2.99	CFV.MI	3.06	3.06	3.0	3.05					1.0	0								3.22											3.12		3.0											2.83
2019-12-09 08:00:00	20000	3.3	3.22	3.28	3.3	3.01	CFV.MI	3.08	3.1	3.03	3.1					1.0	0							3.3												3.12	3.1												2.83
2019-12-10 08:00:00	27000	3.26	3.19	3.25	3.24	2.96	CFV.MI	3.03	3.04	2.98	3.02					1.0	0																			3.12													2.83
2019-12-11 08:00:00	11000	3.24	3.19	3.2	3.24	2.96	CFV.MI	2.99	3.02	2.98	3.02					1.0	0																			3.12													2.83
2019-12-12 08:00:00	9000	3.2	3.19	3.2	3.2	2.92	CFV.MI	2.96	2.96	2.94	2.95					1.0	0								3.19											3.12		2.94											2.83
2019-12-13 08:00:00	14000	3.3	3.22	3.23	3.3	3.01	CFV.MI	2.99	3.05	2.98	3.05					1.0	0							3.3												3.12	3.05												2.83
2019-12-16 08:00:00	4000	3.35	3.23	3.32	3.23	2.95	CFV.MI	3.04	3.07	2.96	2.96					1.0	0																			3.12													2.83
2019-12-17 08:00:00	3000	3.28	3.22	3.28	3.28	2.99	CFV.MI	2.99	2.99	2.94	2.99					1.0	0								3.22											3.12		2.94											2.83
2019-12-18 08:00:00	5000	3.3	3.25	3.3	3.3	3.01	CFV.MI	3.01	3.01	2.97	3.01					1.0	0																			3.12	3.01												2.83
2019-12-19 08:00:00	8000	3.3	3.23	3.23	3.3	3.01	CFV.MI	2.94	3.0	2.94	3.0	6.3	1.46			1.0	0	-1.0			-1.0			3.3												3.12													2.83
2019-12-20 08:00:00	5000	3.3	3.26	3.26	3.3	3.01	CFV.MI	2.92	2.96	2.92	2.96	6.3	1.53			1.0	0	-1.0			-1.0															3.12		2.92		2.92									2.83
2019-12-23 08:00:00	8000	3.3	3.22	3.29	3.3	3.01	CFV.MI	2.97	2.98	2.91	2.98	6.3	1.56			-1.0	0	-1.0			-1.0				3.22											3.12													2.83
2019-12-27 08:00:00	9000	3.32	3.24	3.3	3.3	3.01	CFV.MI	3.0	3.01	2.95	3.0	6.3	1.7			-1.0	0	-1.0			-1.0			3.32												3.12													2.83
2019-12-30 08:00:00	13000	3.3	3.25	3.25	3.3	3.01	CFV.MI	2.98	3.03	2.98	3.03	6.3	1.82			-1.0	0	-1.0			-1.0				3.25											3.12													2.83
2020-01-02 08:00:00	52000	3.48	3.32	3.34	3.42	3.12	CFV.MI	3.02	3.15	3.0	3.1	6.3	1.82			-1.0	1	-1.0			-1.0															3.12													2.83
2020-01-03 08:00:00	164000	4.0	3.49	3.49	4.0	3.65	CFV.MI	3.18	3.64	3.18	3.64	6.3	1.85		1.0	1.0	1	-1.0			-1.0															3.12													2.83
2020-01-06 08:00:00	137000	5.02	4.59	4.98	5.02	4.58	CFV.MI	4.55	4.59	4.2	4.59	6.3	2.02		1.0	1.0	1	-1.0			-1.0			5.02												3.12	4.59												2.83
2020-01-07 08:00:00	596000	5.0	4.4	4.85	4.53	4.13	CFV.MI	4.41	4.55	4.0	4.12	6.3	2.08		1.0	1.0	1	-1.0			-1.0				4.4											3.12		4.0											2.83
2020-01-08 08:00:00	568000	5.08	4.57	4.86	4.7	4.29	CFV.MI	4.39	4.6	4.14	4.25	6.3	2.39		1.0	1.0	1	1.0			-1.0			5.08		5.08										3.12	4.6		4.6										2.83
2020-01-09 08:00:00	247000	4.59	4.33	4.57	4.38	3.99	CFV.MI	4.1	4.12	3.89	3.93	6.3	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-10 08:00:00	202000	4.35	4.1	4.35	4.16	3.79	CFV.MI	3.91	3.91	3.68	3.74	6.3	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-13 08:00:00	87000	4.14	4.03	4.08	4.03	3.68	CFV.MI	3.68	3.74	3.64	3.64	6.3	2.62		1.0	1.0	1	1.0			-1.0				4.03		4.03									3.12		3.64		3.64									2.83
2020-01-14 08:00:00	318000	4.39	3.95	4.01	4.18	3.81	CFV.MI	3.61	3.96	3.56	3.76	6.3	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-15 08:00:00	88000	4.32	4.21	4.24	4.31	3.93	CFV.MI	3.85	3.92	3.82	3.91	6.3	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-16 08:00:00	371000	4.8	4.22	4.38	4.55	4.15	CFV.MI	3.94	4.32	3.8	4.09	5.07	2.62		1.0	1.0	1	1.0			-1.0			4.8												3.12	4.32												2.83
2020-01-17 08:00:00	152000	4.66	4.4	4.66	4.47	4.08	CFV.MI	4.16	4.16	3.93	3.99	5.07	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-20 08:00:00	82000	4.55	4.37	4.45	4.41	4.02	CFV.MI	4.0	4.09	3.93	3.96	4.96	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-21 08:00:00	66000	4.42	4.27	4.32	4.34	3.96	CFV.MI	3.91	4.0	3.86	3.93	4.6	2.62		1.0	1.0	1	1.0			-1.0				4.27											3.12		3.86											2.83
2020-01-22 08:00:00	40000	4.4	4.3	4.36	4.39	4.01	CFV.MI	3.97	4.0	3.91	4.0	4.6	2.62		1.0	1.0	1	1.0			-1.0															3.12													2.83
2020-01-23 08:00:00	84000	4.61	4.42	4.46	4.45	4.05	CFV.MI	4.06	4.19	4.02	4.04	4.6	2.62		1.0	1.0	1	1.0			-1.0			4.61												3.12	4.19												2.83
2020-01-24 08:00:00	35000	4.49	4.38	4.48	4.49	4.09	CFV.MI	4.03	4.04	3.94	4.04	4.6	2.62		1.0	1.0	1	1.0			-1.0				4.38											3.12		3.94											2.83
2020-01-27 08:00:00	537000	5.1	4.56	4.64	4.9	4.47	CFV.MI	4.27	4.7	4.2	4.51	4.7	2.62	1.0	1.0	1.0	1	1.0			-1.0			5.1		5.1										3.12	4.7		4.7										2.83
2020-01-28 08:00:00	181000	4.92	4.68	4.9	4.76	4.35	CFV.MI	4.4	4.42	4.2	4.28	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-01-29 08:00:00	73000	4.82	4.66	4.78	4.78	4.36	CFV.MI	4.27	4.3	4.15	4.26	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.66											3.12		4.15											2.83
2020-01-30 08:00:00	238000	5.0	4.75	4.84	4.85	4.42	CFV.MI	4.39	4.53	4.31	4.4	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0			5.0												3.12													2.83
2020-01-31 08:00:00	152000	4.95	4.71	4.75	4.89	4.47	CFV.MI	4.41	4.59	4.37	4.54	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12	4.59												2.83
2020-02-03 08:00:00	58000	4.87	4.76	4.82	4.76	4.34	CFV.MI	4.43	4.48	4.38	4.38	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-04 08:00:00	76000	4.8	4.64	4.77	4.64	4.23	CFV.MI	4.31	4.34	4.2	4.2	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-05 08:00:00	38000	4.64	4.53	4.64	4.53	4.14	CFV.MI	4.13	4.13	4.03	4.04	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.53											3.12													2.83
2020-02-06 08:00:00	36000	4.66	4.51	4.51	4.61	4.21	CFV.MI	3.98	4.11	3.97	4.06	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0			4.66												3.12													2.83
2020-02-07 08:00:00	14000	4.64	4.53	4.64	4.57	4.17	CFV.MI	4.08	4.09	3.99	4.03	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.53											3.12		3.99											2.83
2020-02-10 08:00:00	7000	4.66	4.55	4.66	4.62	4.22	CFV.MI	4.1	4.1	4.0	4.07	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0			4.66												3.12	4.1												2.83
2020-02-11 08:00:00	58000	4.63	4.5	4.57	4.6	4.2	CFV.MI	3.99	4.04	3.93	4.02	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-12 08:00:00	25000	4.59	4.5	4.56	4.52	4.12	CFV.MI	3.96	3.98	3.9	3.92	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.5		4.5									3.12		3.9											2.83
2020-02-13 08:00:00	19000	4.61	4.55	4.61	4.59	4.19	CFV.MI	3.99	4.0	3.95	3.98	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0			4.61												3.12	4.0												2.83
2020-02-14 08:00:00	27000	4.6	4.51	4.53	4.55	4.15	CFV.MI	3.93	3.99	3.91	3.95	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.51											3.12													2.83
2020-02-17 08:00:00	9000	4.57	4.5	4.5	4.57	4.16	CFV.MI	3.86	3.92	3.86	3.92	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12		3.86		3.86									2.83
2020-02-18 08:00:00	149000	4.83	4.57	4.57	4.82	4.4	CFV.MI	3.91	4.13	3.91	4.12	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12	4.13												2.83
2020-02-19 08:00:00	97000	4.91	4.67	4.84	4.72	4.31	CFV.MI	4.1	4.16	3.95	4.0	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0			4.91												3.12		3.95											2.83
2020-02-20 08:00:00	24000	4.8	4.68	4.8	4.79	4.37	CFV.MI	4.12	4.12	4.02	4.12	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0				4.68											3.12													2.83
2020-02-21 08:00:00	162000	4.99	4.81	4.9	4.95	4.51	CFV.MI	4.27	4.34	4.19	4.31	4.7	2.62	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-24 08:00:00	670000	5.9	5.15	5.15	5.9	5.38	CFV.MI	4.74	5.43	4.74	5.43	5.43	2.62	1.0	1.0	1.0	1	1.0			1.0			5.9		5.9		5.9								3.12													2.83
2020-02-25 08:00:00	733000	5.99	5.32	5.67	5.44	4.96	CFV.MI	5.3	5.59	4.97	5.08	5.59	2.65	1.0	1.0	1.0	1	1.0			1.0														5.99	3.12	5.59		5.59										2.83
2020-02-26 08:00:00	522000	5.88	5.06	5.6	5.1	4.65	CFV.MI	5.16	5.41	4.66	4.7	5.59	2.83	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-27 08:00:00	548000	5.49	5.01	5.22	5.01	4.57	CFV.MI	4.94	5.19	4.74	4.74	5.59	2.83	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-02-28 08:00:00	160000	5.29	4.8	5.01	4.86	4.43	CFV.MI	4.91	5.19	4.71	4.77	5.59	2.83	1.0	1.0	1.0	1	1.0			1.0															3.12													2.83
2020-03-02 08:00:00	192000	4.91	4.4	4.91	4.4	4.01	CFV.MI	4.89	4.89	4.38	4.38	5.59	2.83	1.0	1.0	1.0	0	1.0			1.0															3.12													2.83
2020-03-03 08:00:00	105000	4.66	4.41	4.41	4.62	4.22	CFV.MI	4.37	4.62	4.37	4.59	5.59	2.83	1.0	1.0	1.0	0	1.0			1.0															3.12													2.83
2020-03-04 08:00:00	94000	4.62	4.31	4.62	4.32	3.94	CFV.MI	4.54	4.54	4.24	4.25	5.59	2.83	1.0	1.0	1.0	0	1.0			1.0															3.12													2.83
2020-03-05 08:00:00	89000	4.39	4.14	4.39	4.34	3.96	CFV.MI	4.39	4.39	4.15	4.35	5.59	2.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.14											3.12		4.15											2.83
2020-03-06 08:00:00	69000	4.55	4.28	4.48	4.34	3.96	CFV.MI	4.65	4.71	4.43	4.5	5.59	2.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.55												3.12	4.71												2.83
2020-03-09 08:00:00	164000	4.18	3.62	4.02	3.81	3.47	CFV.MI	4.69	4.89	4.23	4.44	5.59	2.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													3.12													2.83
2020-03-10 08:00:00	57000	3.86	3.52	3.8	3.52	3.21	CFV.MI	4.59	4.66	4.25	4.25	5.59	2.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.52											3.12		4.25											2.83
2020-03-11 08:00:00	17000	3.73	3.56	3.62	3.65	3.33	CFV.MI	4.36	4.49	4.28	4.4	5.59	2.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.73												3.12													2.83
2020-03-12 08:00:00	96000	3.57	3.0	3.57	3.11	2.84	CFV.MI	5.16	5.16	4.34	4.5	5.59	2.83	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12	5.16												2.83
2020-03-13 08:00:00	83000	3.5	2.81	3.3	2.81	2.56	CFV.MI	4.46	4.73	3.79	3.79	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12		3.79		3.79									2.83
2020-03-16 08:00:00	60000	3.18	2.79	2.87	3.12	2.85	CFV.MI	4.13	4.58	4.01	4.49	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.79		2.79		2.79		2.79			2.79		3.12													2.83
2020-03-17 08:00:00	58000	3.38	3.1	3.19	3.17	2.89	CFV.MI	4.5	4.76	4.37	4.46	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12													2.83
2020-03-18 08:00:00	26000	3.32	3.2	3.23	3.3	3.01	CFV.MI	4.61	4.74	4.56	4.71	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12	4.74												2.83
2020-03-19 08:00:00	30000	3.39	3.2	3.32	3.38	3.08	CFV.MI	4.62	4.73	4.47	4.71	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12		4.47											2.83
2020-03-20 08:00:00	37000	3.65	3.41	3.45	3.52	3.21	CFV.MI	4.73	5.0	4.68	4.83	5.59	2.83	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													3.12													2.83
