date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-09 08:00:00	1856	3.18	3.12	3.12	3.18	2.97	GSP.MI	3.55	3.63	3.55	3.63					1.0	0																																
2016-03-10 08:00:00	2150	3.3	3.18	3.18	3.3	3.08	GSP.MI	3.64	3.78	3.64	3.78					1.0	0							3.3		3.3		3.3									3.78												
2016-03-11 08:00:00	4260	3.27	3.2	3.25	3.23	3.02	GSP.MI	3.55	3.57	3.49	3.53					1.0	0								3.2													3.49											
2016-03-14 08:00:00	1950	3.29	3.15	3.15	3.29	3.07	GSP.MI	3.44	3.59	3.44	3.59					-1.0	0							3.29																									
2016-03-15 08:00:00	1256	3.29	3.2	3.29	3.2	2.99	GSP.MI	3.64	3.64	3.54	3.54					-1.0	0																				3.64												
2016-03-16 08:00:00	994	3.22	3.22	3.22	3.22	3.01	GSP.MI	3.56	3.56	3.56	3.56					-1.0	0																																
2016-03-17 08:00:00	2341	3.21	3.15	3.21	3.15	2.94	GSP.MI	3.58	3.58	3.51	3.51					-1.0	0																																
2016-03-18 08:00:00	0	3.15	3.15	3.15	3.15	2.94	GSP.MI	3.51	3.51	3.51	3.51					-1.0	0								3.15													3.51											
2016-03-21 08:00:00	605	3.25	3.15	3.22	3.24	3.02	GSP.MI	3.57	3.6	3.5	3.59					-1.0	0							3.25													3.6												
2016-03-22 08:00:00	1000	3.2	3.2	3.2	3.2	2.99	GSP.MI	3.55	3.55	3.55	3.55					-1.0	0																																
2016-03-23 08:00:00	1600	3.16	3.15	3.15	3.15	2.94	GSP.MI	3.54	3.55	3.54	3.54					-1.0	0																					3.54											
2016-03-24 08:00:00	1650	3.15	3.1	3.15	3.1	2.9	GSP.MI	3.6	3.6	3.54	3.54					-1.0	0								3.1		3.1																						
2016-03-29 07:00:00	560	3.16	3.15	3.16	3.16	2.95	GSP.MI	3.6	3.6	3.6	3.6					-1.0	0																				3.6												
2016-03-30 07:00:00	1431	3.2	3.16	3.16	3.2	2.99	GSP.MI	3.56	3.61	3.56	3.61					-1.0	0							3.2														3.56											
2016-03-31 07:00:00	101	3.17	3.17	3.17	3.17	2.96	GSP.MI	3.63	3.63	3.63	3.63					-1.0	0								3.17																								
2016-04-01 07:00:00	873	3.19	3.19	3.19	3.19	2.98	GSP.MI	3.72	3.72	3.72	3.72					-1.0	0							3.19													3.72												
2016-04-04 07:00:00	2648	3.2	3.06	3.2	3.18	2.97	GSP.MI	3.76	3.76	3.6	3.74					-1.0	0																					3.6											
2016-04-05 07:00:00	792	3.17	3.1	3.1	3.17	2.96	GSP.MI	3.76	3.85	3.76	3.85					1.0	0																				3.85												
2016-04-06 07:00:00	6500	3.14	3.05	3.07	3.05	2.85	GSP.MI	3.7	3.78	3.67	3.67					1.0	0								3.05													3.67											
2016-04-07 07:00:00	300	3.13	3.13	3.13	3.13	2.92	GSP.MI	3.86	3.86	3.86	3.86					1.0	0							3.13													3.86		3.86		3.86								
2016-04-08 07:00:00	600	3.13	3.06	3.06	3.13	2.92	GSP.MI	3.63	3.71	3.63	3.71					1.0	0																																
2016-04-11 07:00:00	4213	3.09	3.05	3.07	3.09	2.89	GSP.MI	3.59	3.61	3.57	3.61					1.0	0								3.05													3.57											
2016-04-12 07:00:00	2334	3.15	3.04	3.05	3.11	2.91	GSP.MI	3.63	3.74	3.61	3.7					1.0	0																				3.74												
2016-04-13 07:00:00	9046	3.11	3.09	3.11	3.09	2.89	GSP.MI	3.55	3.55	3.53	3.53					1.0	0																					3.53											
2016-04-14 07:00:00	793	3.16	3.1	3.1	3.16	2.95	GSP.MI	3.51	3.57	3.51	3.57					1.0	0																																
2016-04-15 07:00:00	21400	3.23	3.1	3.1	3.22	3.01	GSP.MI	3.52	3.67	3.52	3.66					1.0	0																				3.67												
2016-04-18 07:00:00	1200	3.21	3.12	3.16	3.21	3.0	GSP.MI	3.57	3.62	3.52	3.62					1.0	0																					3.52											
2016-04-19 07:00:00	50	3.21	3.21	3.21	3.21	3.0	GSP.MI	3.61	3.61	3.61	3.61					1.0	0							3.21													3.61												
2016-04-20 07:00:00	4900	3.22	3.08	3.13	3.22	3.01	GSP.MI	3.48	3.58	3.43	3.58					-1.0	0								3.08													3.43											
2016-04-21 07:00:00	0	3.22	3.22	3.22	3.22	3.01	GSP.MI	3.56	3.56	3.56	3.56					-1.0	0							3.22		3.22											3.56												
2016-04-22 07:00:00	5900	3.23	3.1	3.16	3.14	2.93	GSP.MI	3.51	3.58	3.44	3.49					-1.0	0																					3.44											
2016-04-25 07:00:00	0	3.14	3.14	3.14	3.14	2.93	GSP.MI	3.54	3.54	3.54	3.54					-1.0	0								3.14												3.54												
2016-04-26 07:00:00	1030	3.17	3.12	3.13	3.17	2.96	GSP.MI	3.47	3.52	3.47	3.52					-1.0	0																																
2016-04-27 07:00:00	900	3.17	3.14	3.14	3.17	2.96	GSP.MI	3.47	3.51	3.47	3.51					-1.0	0							3.17																									
2016-04-28 07:00:00	2794	3.15	3.05	3.13	3.15	2.94	GSP.MI	3.42	3.44	3.33	3.44				-1.0	-1.0	0																					3.33		3.33									
2016-04-29 07:00:00	3909	3.14	3.05	3.07	3.14	2.93	GSP.MI	3.43	3.5	3.4	3.5				-1.0	-1.0	0								3.05																								
2016-05-02 07:00:00	12001	3.15	3.07	3.15	3.14	2.94	GSP.MI	3.54	3.54	3.45	3.54				-1.0	-1.0	0							3.15																									
2016-05-03 07:00:00	201	3.14	3.07	3.07	3.14	2.93	GSP.MI	3.55	3.62	3.55	3.62				-1.0	-1.0	0																				3.62		3.62										
2016-05-04 07:00:00	1170	3.13	3.05	3.07	3.13	2.93	GSP.MI	3.55	3.62	3.53	3.62				-1.0	-1.0	0																																
2016-05-05 07:00:00	230	3.13	3.06	3.06	3.13	2.92	GSP.MI	3.54	3.62	3.54	3.62				-1.0	-1.0	0																																
2016-05-06 07:00:00	5393	3.06	3.05	3.06	3.05	2.85	GSP.MI	3.55	3.55	3.54	3.54				-1.0	-1.0	0																																
2016-05-09 07:00:00	1954	3.03	2.91	3.03	3.02	2.82	GSP.MI	3.55	3.55	3.41	3.54				-1.0	-1.0	-1								2.91																								
2016-05-10 07:00:00	658	3.02	2.95	2.95	3.01	2.81	GSP.MI	3.41	3.49	3.41	3.48				-1.0	-1.0	-1																					3.41											
2016-05-11 07:00:00	600	3.01	3.0	3.01	3.0	2.8	GSP.MI	3.53	3.53	3.51	3.51				-1.0	-1.0	-1																																
2016-05-12 07:00:00	9728	3.05	2.95	2.95	3.05	2.85	GSP.MI	3.47	3.58	3.47	3.58				-1.0	-1.0	-1							3.05													3.58												
2016-05-13 07:00:00	1915	3.05	2.95	3.05	3.04	2.84	GSP.MI	3.56	3.56	3.45	3.55				-1.0	-1.0	-1								2.95													3.45											
2016-05-16 07:00:00	0	3.04	3.04	3.04	3.04	2.84	GSP.MI	3.55	3.55	3.55	3.55				-1.0	-1.0	-1							3.04																									
2016-05-17 07:00:00	0	3.04	3.04	3.04	3.04	2.84	GSP.MI	3.6	3.6	3.6	3.6				-1.0	-1.0	-1																				3.6												
2016-05-18 07:00:00	12462	2.98	2.92	2.95	2.98	2.78	GSP.MI	3.46	3.49	3.42	3.49				-1.0	-1.0	-1																																
2016-05-19 07:00:00	4757	2.96	2.84	2.92	2.95	2.75	GSP.MI	3.46	3.5	3.36	3.48				-1.0	-1.0	-1								2.84																								
2016-05-20 07:00:00	1000	2.95	2.86	2.86	2.94	2.75	GSP.MI	3.33	3.44	3.33	3.43				-1.0	-1.0	-1																					3.33											
2016-05-23 07:00:00	711	2.94	2.93	2.94	2.93	2.84	GSP.MI	3.51	3.51	3.51	3.51				-1.0	-1.0	-1							2.94													3.51												
2016-05-24 07:00:00	0	2.93	2.93	2.93	2.93	2.84	GSP.MI	3.4	3.4	3.4	3.4	4.02	3.31		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-25 07:00:00	5002	2.93	2.86	2.9	2.93	2.84	GSP.MI	3.3	3.34	3.26	3.34	4.02	3.26	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-26 07:00:00	2960	2.87	2.81	2.86	2.87	2.77	GSP.MI	3.25	3.26	3.2	3.26	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.81													3.2		3.2									
2016-05-27 07:00:00	3230	2.92	2.86	2.92	2.89	2.79	GSP.MI	3.33	3.33	3.26	3.29	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.92													3.33												
2016-05-30 07:00:00	1500	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.26	3.26	3.26	3.26	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.26											
2016-05-31 07:00:00	860	2.88	2.85	2.86	2.88	2.78	GSP.MI	3.29	3.31	3.28	3.31	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85																								
2016-06-01 07:00:00	73	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.35	3.35	3.35	3.35	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.88																									
2016-06-02 07:00:00	1200	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.36	3.36	3.36	3.36	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.36		3.36										
2016-06-03 07:00:00	4524	2.89	2.7	2.85	2.89	2.79	GSP.MI	3.38	3.43	3.2	3.43	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-06 07:00:00	9307	2.81	2.73	2.81	2.73	2.64	GSP.MI	3.31	3.31	3.21	3.21	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	3120	2.76	2.7	2.73	2.75	2.66	GSP.MI	3.15	3.18	3.11	3.17	4.02	3.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-08 07:00:00	8946	2.7	2.6	2.7	2.66	2.57	GSP.MI	3.13	3.13	3.01	3.08	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.6													3.01		3.01		3.01		3.01					
2016-06-09 07:00:00	237	2.68	2.66	2.68	2.68	2.59	GSP.MI	3.13	3.13	3.1	3.13	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	6870	2.73	2.6	2.64	2.73	2.64	GSP.MI	3.2	3.31	3.15	3.31	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.73													3.31												
2016-06-13 07:00:00	9869	2.72	2.54	2.61	2.54	2.46	GSP.MI	3.26	3.39	3.17	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	2109	2.59	2.52	2.55	2.52	2.44	GSP.MI	3.25	3.3	3.21	3.21	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.52		2.52																						
2016-06-15 07:00:00	1936	2.59	2.52	2.52	2.59	2.5	GSP.MI	3.16	3.25	3.16	3.25	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.16											
2016-06-16 07:00:00	1145	2.61	2.51	2.51	2.6	2.51	GSP.MI	3.19	3.3	3.19	3.29	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.3												
2016-06-17 07:00:00	601	2.59	2.52	2.52	2.59	2.5	GSP.MI	3.09	3.17	3.09	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.09											
2016-06-20 07:00:00	3339	2.71	2.59	2.59	2.71	2.62	GSP.MI	3.09	3.24	3.09	3.24	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.71													3.24												
2016-06-21 07:00:00	3184	2.66	2.59	2.61	2.6	2.51	GSP.MI	3.11	3.16	3.08	3.09	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.08											
2016-06-22 07:00:00	2550	2.65	2.53	2.6	2.65	2.56	GSP.MI	3.11	3.17	3.03	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.53												3.17												
2016-06-23 07:00:00	5450	2.7	2.64	2.68	2.7	2.61	GSP.MI	3.09	3.12	3.05	3.11	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.7														3.05											
2016-06-24 07:00:00	2621	2.61	2.53	2.61	2.53	2.45	GSP.MI	3.45	3.45	3.34	3.34	4.02	3.01	-1.0	-1.0	1.0	-1	-1.0			-1.0				2.53																								
2016-06-27 07:00:00	3129	2.68	2.56	2.61	2.56	2.48	GSP.MI	3.58	3.68	3.51	3.51	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																3.68		3.68		3.68					-1.0			3.68
2016-06-28 07:00:00	850	2.63	2.63	2.63	2.63	2.54	GSP.MI	3.5	3.5	3.5	3.5	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0			2.63																						-1.0			3.68
2016-06-29 07:00:00	0	2.63	2.63	2.63	2.63	2.54	GSP.MI	3.42	3.42	3.42	3.42	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-06-30 07:00:00	100	2.56	2.56	2.56	2.56	2.48	GSP.MI	3.28	3.28	3.28	3.28	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-01 07:00:00	0	2.56	2.56	2.56	2.56	2.48	GSP.MI	3.26	3.26	3.26	3.26	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																	3.26								-1.0			3.68
2016-07-04 07:00:00	7449	2.6	2.46	2.6	2.55	2.46	GSP.MI	3.36	3.36	3.19	3.3	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-05 07:00:00	2200	2.56	2.49	2.49	2.56	2.48	GSP.MI	3.27	3.37	3.27	3.37	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																3.37									-1.0			3.68
2016-07-06 07:00:00	1600	2.49	2.48	2.49	2.48	2.4	GSP.MI	3.34	3.34	3.33	3.33	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0				2.48													3.33								-1.0			3.68
2016-07-07 07:00:00	1000	2.52	2.52	2.52	2.52	2.44	GSP.MI	3.38	3.38	3.38	3.38	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0			2.52			2.52										3.38									-1.0			3.68
2016-07-08 07:00:00	0	2.52	2.52	2.52	2.52	2.44	GSP.MI	3.25	3.25	3.25	3.25	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-11 07:00:00	830	2.48	2.48	2.48	2.48	2.4	GSP.MI	3.16	3.16	3.16	3.16	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0				2.48													3.16		3.16						-1.0			3.68
2016-07-12 07:00:00	2546	2.56	2.54	2.55	2.55	2.46	GSP.MI	3.16	3.17	3.15	3.16	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-13 07:00:00	2397	2.64	2.55	2.6	2.55	2.47	GSP.MI	3.26	3.32	3.2	3.2	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																3.32									-1.0			3.68
2016-07-14 07:00:00	2150	2.6	2.6	2.6	2.6	2.51	GSP.MI	3.21	3.21	3.21	3.21	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																	3.21								-1.0			3.68
2016-07-15 07:00:00	1487	2.6	2.6	2.6	2.6	2.51	GSP.MI	3.22	3.22	3.22	3.22	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-18 07:00:00	0	2.6	2.6	2.6	2.6	2.51	GSP.MI	3.22	3.22	3.22	3.22	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-19 07:00:00	1900	2.61	2.61	2.61	2.61	2.52	GSP.MI	3.25	3.25	3.25	3.25	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																3.25									-1.0			3.68
2016-07-20 07:00:00	500	2.61	2.61	2.61	2.61	2.52	GSP.MI	3.23	3.23	3.23	3.23	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-21 07:00:00	0	2.61	2.61	2.61	2.61	2.52	GSP.MI	3.22	3.22	3.22	3.22	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																	3.22								-1.0			3.68
2016-07-22 07:00:00	0	2.61	2.61	2.61	2.61	2.52	GSP.MI	3.23	3.23	3.23	3.23	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-25 07:00:00	200	2.64	2.64	2.64	2.64	2.55	GSP.MI	3.27	3.27	3.27	3.27	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0			2.64													3.27		3.27							-1.0			3.68
2016-07-26 07:00:00	2790	2.59	2.55	2.56	2.55	2.47	GSP.MI	3.18	3.22	3.17	3.17	3.86	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68
2016-07-27 07:00:00	875	2.56	2.56	2.56	2.56	2.48	GSP.MI	3.15	3.15	3.15	3.15	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0			-1.0				2.56													3.15		3.15		3.15				-1.0			3.68
2016-07-28 07:00:00	0	2.56	2.56	2.56	2.56	2.48	GSP.MI	3.22	3.22	3.22	3.22	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0			-1.0																3.22									-1.0			3.68
2016-07-29 07:00:00	2000	2.59	2.56	2.57	2.59	2.5	GSP.MI	3.16	3.19	3.16	3.19	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0			-1.0			2.59														3.16								-1.0			3.68
2016-08-01 07:00:00	376	2.57	2.57	2.57	2.57	2.48	GSP.MI	3.22	3.22	3.21	3.21	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0			-1.0				2.57																					-1.0			3.68
2016-08-02 07:00:00	905	2.62	2.57	2.62	2.61	2.52	GSP.MI	3.37	3.37	3.3	3.36	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			3.68
2016-08-03 07:00:00	0	2.61	2.61	2.61	2.61	2.52	GSP.MI	3.35	3.35	3.35	3.35	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.35		3.35							-1.0			3.68
2016-08-04 07:00:00	2211	2.63	2.61	2.63	2.62	2.53	GSP.MI	3.36	3.36	3.34	3.34	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			3.68
2016-08-05 07:00:00	1061	2.64	2.62	2.62	2.62	2.53	GSP.MI	3.26	3.29	3.26	3.26	3.86	3.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			3.68
2016-08-08 07:00:00	2004	2.64	2.62	2.64	2.62	2.53	GSP.MI	3.27	3.27	3.24	3.24	3.86	3.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.24								-1.0			3.68
2016-08-09 07:00:00	8194	2.71	2.63	2.63	2.71	2.62	GSP.MI	3.25	3.35	3.25	3.34	3.86	3.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			3.68
2016-08-10 07:00:00	2500	2.7	2.7	2.7	2.7	2.61	GSP.MI	3.33	3.33	3.33	3.33	3.86	3.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7													3.33									-1.0			3.68
2016-08-11 07:00:00	7741	2.7	2.64	2.65	2.65	2.56	GSP.MI	3.24	3.3	3.23	3.24	3.86	3.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64																					-1.0			3.68
2016-08-12 07:00:00	1495	2.7	2.62	2.62	2.68	2.59	GSP.MI	3.2	3.29	3.2	3.27	3.86	3.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															3.2		3.2						-1.0			3.68
