volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6565	3.03	2.92	3.03	2.92	2.73	GSP.MI	3.69	3.69	3.55	3.56			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2224	3.06	2.93	2.93	3.0	2.8	GSP.MI	3.58	3.74	3.58	3.67			0.0		-1.0	0							3.06													3.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1550	3.03	2.91	2.93	3.03	2.83	GSP.MI	3.5	3.62	3.47	3.62			0.0		-1.0	0																					3.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
410	3.0	2.95	2.95	3.0	2.8	GSP.MI	3.57	3.63	3.57	3.63			0.0		-1.0	0								2.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
565	3.06	2.95	3.02	3.05	2.85	GSP.MI	3.7	3.75	3.62	3.74			0.0		-1.0	0																				3.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1284	3.1	3.06	3.06	3.1	2.9	GSP.MI	3.62	3.67	3.62	3.67			0.0		-1.0	0																					3.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
626	3.19	3.15	3.15	3.19	2.98	GSP.MI	3.81	3.85	3.81	3.85			0.0		1.0	0							3.19		3.19											3.85		3.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10945	3.24	2.96	3.11	3.09	2.89	GSP.MI	3.86	4.02	3.67	3.83			0.0		1.0	0																															4.02		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1139	3.09	2.99	3.09	3.0	2.8	GSP.MI	3.75	3.75	3.62	3.64			0.0		1.0	0								2.99																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
166	3.08	3.08	3.08	3.08	2.88	GSP.MI	3.65	3.65	3.65	3.65			0.0		1.0	0							3.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
742	3.08	2.95	2.95	3.07	2.87	GSP.MI	3.47	3.62	3.47	3.61			0.0		1.0	0								2.95		2.95																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.07	3.07	3.07	3.07	2.87	GSP.MI	3.53	3.53	3.53	3.53			0.0		1.0	0																					3.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7281	3.24	3.05	3.1	3.06	2.86	GSP.MI	3.53	3.69	3.47	3.48			0.0		1.0	0							3.24		3.24											3.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1234	3.1	3.05	3.1	3.1	2.89	GSP.MI	3.5	3.5	3.45	3.5			0.0		1.0	0								3.05													3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11008	3.17	3.1	3.1	3.17	2.96	GSP.MI	3.52	3.59	3.51	3.59			0.0		1.0	0							3.17													3.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16528	3.11	3.0	3.1	3.05	2.85	GSP.MI	3.56	3.57	3.44	3.5			0.0		1.0	0								3.0		3.0											3.44		3.44										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3370	3.13	3.04	3.13	3.12	2.91	GSP.MI	3.61	3.61	3.5	3.59			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1856	3.18	3.12	3.12	3.18	2.97	GSP.MI	3.55	3.63	3.55	3.63			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2150	3.3	3.18	3.18	3.3	3.08	GSP.MI	3.64	3.78	3.64	3.78			0.0		1.0	0							3.3		3.3		3.3									3.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4260	3.27	3.2	3.25	3.23	3.02	GSP.MI	3.55	3.57	3.49	3.53			0.0		1.0	0								3.2													3.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1950	3.29	3.15	3.15	3.29	3.07	GSP.MI	3.44	3.59	3.44	3.59			0.0		-1.0	0							3.29																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1256	3.29	3.2	3.29	3.2	2.99	GSP.MI	3.64	3.64	3.54	3.54			0.0		-1.0	0																				3.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
994	3.22	3.22	3.22	3.22	3.01	GSP.MI	3.56	3.56	3.56	3.56			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2341	3.21	3.15	3.21	3.15	2.94	GSP.MI	3.58	3.58	3.51	3.51			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.15	3.15	3.15	3.15	2.94	GSP.MI	3.51	3.51	3.51	3.51			0.0		-1.0	0								3.15													3.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
605	3.25	3.15	3.22	3.24	3.02	GSP.MI	3.57	3.6	3.5	3.59			0.0		-1.0	0							3.25													3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	3.2	3.2	3.2	3.2	2.99	GSP.MI	3.55	3.55	3.55	3.55			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	3.16	3.15	3.15	3.15	2.94	GSP.MI	3.54	3.55	3.54	3.54			0.0		-1.0	0																					3.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	3.15	3.1	3.15	3.1	2.9	GSP.MI	3.6	3.6	3.54	3.54			0.0		-1.0	0								3.1		3.1																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
560	3.16	3.15	3.16	3.16	2.95	GSP.MI	3.6	3.6	3.6	3.6			0.0		-1.0	0																				3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1431	3.2	3.16	3.16	3.2	2.99	GSP.MI	3.56	3.61	3.56	3.61			0.0		-1.0	0							3.2														3.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
101	3.17	3.17	3.17	3.17	2.96	GSP.MI	3.63	3.63	3.63	3.63			0.0		-1.0	0								3.17																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
873	3.19	3.19	3.19	3.19	2.98	GSP.MI	3.72	3.72	3.72	3.72			0.0		-1.0	0							3.19													3.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2648	3.2	3.06	3.2	3.18	2.97	GSP.MI	3.76	3.76	3.6	3.74			0.0		-1.0	0																					3.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
792	3.17	3.1	3.1	3.17	2.96	GSP.MI	3.76	3.85	3.76	3.85			0.0		1.0	0																				3.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	3.14	3.05	3.07	3.05	2.85	GSP.MI	3.7	3.78	3.67	3.67			0.0		1.0	0								3.05													3.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	3.13	3.13	3.13	3.13	2.92	GSP.MI	3.86	3.86	3.86	3.86			0.0		1.0	0							3.13													3.86		3.86		3.86									0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.13	3.06	3.06	3.13	2.92	GSP.MI	3.63	3.71	3.63	3.71			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4213	3.09	3.05	3.07	3.09	2.89	GSP.MI	3.59	3.61	3.57	3.61			0.0		1.0	0								3.05													3.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2334	3.15	3.04	3.05	3.11	2.91	GSP.MI	3.63	3.74	3.61	3.7			0.0		1.0	0																				3.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9046	3.11	3.09	3.11	3.09	2.89	GSP.MI	3.55	3.55	3.53	3.53			0.0		1.0	0																					3.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
793	3.16	3.1	3.1	3.16	2.95	GSP.MI	3.51	3.57	3.51	3.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21400	3.23	3.1	3.1	3.22	3.01	GSP.MI	3.52	3.67	3.52	3.66			0.0		1.0	0																				3.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	3.21	3.12	3.16	3.21	3.0	GSP.MI	3.57	3.62	3.52	3.62			0.0		1.0	0																					3.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50	3.21	3.21	3.21	3.21	3.0	GSP.MI	3.61	3.61	3.61	3.61			0.0		1.0	0							3.21													3.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4900	3.22	3.08	3.13	3.22	3.01	GSP.MI	3.48	3.58	3.43	3.58			0.0		-1.0	0								3.08													3.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.22	3.22	3.22	3.22	3.01	GSP.MI	3.56	3.56	3.56	3.56			0.0		-1.0	0							3.22		3.22											3.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5900	3.23	3.1	3.16	3.14	2.93	GSP.MI	3.51	3.58	3.44	3.49			0.0		-1.0	0																					3.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.14	3.14	3.14	3.14	2.93	GSP.MI	3.54	3.54	3.54	3.54			0.0		-1.0	0								3.14												3.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1030	3.17	3.12	3.13	3.17	2.96	GSP.MI	3.47	3.52	3.47	3.52			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	3.17	3.14	3.14	3.17	2.96	GSP.MI	3.47	3.51	3.47	3.51			0.0		-1.0	0							3.17																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2794	3.15	3.05	3.13	3.15	2.94	GSP.MI	3.42	3.44	3.33	3.44			0.0	-1.0	-1.0	0																					3.33		3.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3909	3.14	3.05	3.07	3.14	2.93	GSP.MI	3.43	3.5	3.4	3.5			0.0	-1.0	-1.0	0								3.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12001	3.15	3.07	3.15	3.14	2.94	GSP.MI	3.54	3.54	3.45	3.54			0.0	-1.0	-1.0	0							3.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
201	3.14	3.07	3.07	3.14	2.93	GSP.MI	3.55	3.62	3.55	3.62			0.0	-1.0	-1.0	0																				3.62		3.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1170	3.13	3.05	3.07	3.13	2.93	GSP.MI	3.55	3.62	3.53	3.62			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230	3.13	3.06	3.06	3.13	2.92	GSP.MI	3.54	3.62	3.54	3.62			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5393	3.06	3.05	3.06	3.05	2.85	GSP.MI	3.55	3.55	3.54	3.54			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1954	3.03	2.91	3.03	3.02	2.82	GSP.MI	3.55	3.55	3.41	3.54			0.0	-1.0	-1.0	-1								2.91																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
658	3.02	2.95	2.95	3.01	2.81	GSP.MI	3.41	3.49	3.41	3.48			0.0	-1.0	-1.0	-1																					3.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.01	3.0	3.01	3.0	2.8	GSP.MI	3.53	3.53	3.51	3.51			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9728	3.05	2.95	2.95	3.05	2.85	GSP.MI	3.47	3.58	3.47	3.58			0.0	-1.0	-1.0	-1							3.05													3.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1915	3.05	2.95	3.05	3.04	2.84	GSP.MI	3.56	3.56	3.45	3.55			0.0	-1.0	-1.0	-1								2.95													3.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.04	3.04	3.04	3.04	2.84	GSP.MI	3.55	3.55	3.55	3.55			0.0	-1.0	-1.0	-1							3.04																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.04	3.04	3.04	3.04	2.84	GSP.MI	3.6	3.6	3.6	3.6			0.0	-1.0	-1.0	-1																				3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12462	2.98	2.92	2.95	2.98	2.78	GSP.MI	3.46	3.49	3.42	3.49			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4757	2.96	2.84	2.92	2.95	2.75	GSP.MI	3.46	3.5	3.36	3.48			0.0	-1.0	-1.0	-1								2.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.95	2.86	2.86	2.94	2.75	GSP.MI	3.33	3.44	3.33	3.43			0.0	-1.0	-1.0	-1																					3.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
711	2.94	2.93	2.94	2.93	2.84	GSP.MI	3.51	3.51	3.51	3.51			0.0	-1.0	-1.0	-1							2.94													3.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.93	2.93	2.93	2.93	2.84	GSP.MI	3.4	3.4	3.4	3.4	4.02	3.31	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5002	2.93	2.86	2.9	2.93	2.84	GSP.MI	3.3	3.34	3.26	3.34	4.02	3.26	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0	3.15	0.0
2960	2.87	2.81	2.86	2.87	2.77	GSP.MI	3.25	3.26	3.2	3.26	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.81													3.2		3.2										0.06000000000000005	0.06000000000000005	0.06000000000000005	0.020477815699658675	0.020690393257446166	0.020905923344947785	3.15	0.06000000000000005
3230	2.92	2.86	2.92	2.89	2.79	GSP.MI	3.33	3.33	3.26	3.29	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.92													3.33													-0.020000000000000018	-0.020000000000000018	0.040000000000000036	-0.006968641114982521	-0.006944472352810995	0.01384083044982698	3.15	0.040000000000000036
1500	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.26	3.26	3.26	3.26	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.26												0.010000000000000231	0.010000000000000231	0.050000000000000266	0.0034602076124568004	0.003466207976486284	0.01736111111111116	3.14	0.050000000000000266
860	2.88	2.85	2.86	2.88	2.78	GSP.MI	3.29	3.31	3.28	3.31	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85																									-0.0	-0.0	0.050000000000000266	-0.0	-0.0	0.01736111111111116	3.13	0.050000000000000266
73	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.35	3.35	3.35	3.35	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.88																										-0.0	-0.0	0.050000000000000266	-0.0	-0.0	0.01736111111111116	3.13	0.050000000000000266
1200	2.88	2.88	2.88	2.88	2.78	GSP.MI	3.36	3.36	3.36	3.36	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.36		3.36											-0.0	-0.0	0.050000000000000266	-0.0	-0.0	0.01736111111111116	3.06	0.050000000000000266
4524	2.89	2.7	2.85	2.89	2.79	GSP.MI	3.38	3.43	3.2	3.43	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.010000000000000231	-0.010000000000000231	0.040000000000000036	-0.003472222222222321	-0.003466207976486329	0.01384083044982698	3.05	0.040000000000000036
9307	2.81	2.73	2.81	2.73	2.64	GSP.MI	3.31	3.31	3.21	3.21	4.02	3.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.16000000000000014	0.16000000000000014	0.20000000000000018	0.05536332179930803	0.0569548929274725	0.07326007326007322	3.05	0.20000000000000018
3120	2.76	2.7	2.73	2.75	2.66	GSP.MI	3.15	3.18	3.11	3.17	4.02	3.11	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.020000000000000018	-0.020000000000000018	0.18000000000000016	-0.0073260073260073	-0.007299302481611535	0.06545454545454565	3.05	0.18000000000000016
8946	2.7	2.6	2.7	2.66	2.57	GSP.MI	3.13	3.13	3.01	3.08	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.6													3.01		3.01		3.01		3.01						0.08999999999999986	0.08999999999999986	0.27	0.032727272727272716	0.03327478888487221	0.10150375939849621	3.05	0.27
237	2.68	2.66	2.68	2.68	2.59	GSP.MI	3.13	3.13	3.1	3.13	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.020000000000000018	-0.020000000000000018	0.25	-0.007518796992481258	-0.007490671729157659	0.09328358208955234	3.05	0.25
6870	2.73	2.6	2.64	2.73	2.64	GSP.MI	3.2	3.31	3.15	3.31	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.73													3.31													-0.04999999999999982	-0.04999999999999982	0.20000000000000018	-0.018656716417910335	-0.018484814674102942	0.07326007326007344	3.04	0.20000000000000018
9869	2.72	2.54	2.61	2.54	2.46	GSP.MI	3.26	3.39	3.17	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.18999999999999995	0.18999999999999995	0.3900000000000001	0.06959706959706957	0.07213752816642312	0.15354330708661434	3.04	0.3900000000000001
2109	2.59	2.52	2.55	2.52	2.44	GSP.MI	3.25	3.3	3.21	3.21	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.52		2.52																							0.020000000000000018	0.020000000000000018	0.41000000000000014	0.007874015748031482	0.007905179507113261	0.1626984126984128	2.98	0.41000000000000014
1936	2.59	2.52	2.52	2.59	2.5	GSP.MI	3.16	3.25	3.16	3.25	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.16												-0.06999999999999984	-0.06999999999999984	0.3400000000000003	-0.02777777777777768	-0.027398974188114347	0.13127413127413146	2.96	0.3400000000000003
1145	2.61	2.51	2.51	2.6	2.51	GSP.MI	3.19	3.3	3.19	3.29	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.3													-0.010000000000000231	-0.010000000000000231	0.33000000000000007	-0.0038610038610038533	-0.0038535693159899723	0.12692307692307714	2.95	0.33000000000000007
601	2.59	2.52	2.52	2.59	2.5	GSP.MI	3.09	3.17	3.09	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.09												0.010000000000000231	0.010000000000000231	0.3400000000000003	0.0038461538461539435	0.0038535693159900777	0.13127413127413168	2.94	0.3400000000000003
3339	2.71	2.59	2.59	2.71	2.62	GSP.MI	3.09	3.24	3.09	3.24	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.71													3.24													-0.1200000000000001	-0.1200000000000001	0.2200000000000002	-0.04633204633204646	-0.04529075918016327	0.08118081180811831	2.93	0.2200000000000002
3184	2.66	2.59	2.61	2.6	2.51	GSP.MI	3.11	3.16	3.08	3.09	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.08												0.10999999999999988	0.10999999999999988	0.33000000000000007	0.040590405904059046	0.04143718986417318	0.12692307692307714	2.93	0.33000000000000007
2550	2.65	2.53	2.6	2.65	2.56	GSP.MI	3.11	3.17	3.03	3.17	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.53												3.17													-0.04999999999999982	-0.04999999999999982	0.28000000000000025	-0.019230769230769162	-0.01904819497069441	0.10566037735849076	2.92	0.28000000000000025
5450	2.7	2.64	2.68	2.7	2.61	GSP.MI	3.09	3.12	3.05	3.11	4.02	3.01	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.7														3.05												-0.050000000000000266	-0.050000000000000266	0.22999999999999998	-0.018867924528301883	-0.018692133012152546	0.08518518518518547	2.92	0.22999999999999998
2621	2.61	2.53	2.61	2.53	2.45	GSP.MI	3.45	3.45	3.34	3.34	4.02	3.01	-1.0	-1.0	1.0	-1	-1.0			-1.0				2.53																									0.17000000000000037	0.17000000000000037	0.40000000000000036	0.06296296296296311	0.06503247027085468	0.1581027667984194	2.89	0.40000000000000036
3129	2.68	2.56	2.61	2.56	2.48	GSP.MI	3.58	3.68	3.51	3.51	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																3.68		3.68		3.68					-1.0			3.68	-0.03000000000000025	-0.03000000000000025	0.3700000000000001	-0.011857707509881577	-0.011787955752042393	0.14453125000000022	2.89	0.3700000000000001
850	2.63	2.63	2.63	2.63	2.54	GSP.MI	3.5	3.5	3.5	3.5	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0			2.63																						-1.0			3.68	-0.06999999999999984	-0.06999999999999984	0.30000000000000027	-0.02734375	-0.026976587698202076	0.11406844106463909	2.89	0.30000000000000027
0	2.63	2.63	2.63	2.63	2.54	GSP.MI	3.42	3.42	3.42	3.42	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68	-0.0	-0.0	0.30000000000000027	-0.0	-0.0	0.11406844106463909	2.89	0.30000000000000027
100	2.56	2.56	2.56	2.56	2.48	GSP.MI	3.28	3.28	3.28	3.28	4.02	3.01	-1.0	1.0	1.0	-1	-1.0			-1.0																									-1.0			3.68	0.06999999999999984	0.06999999999999984	0.3700000000000001	0.026615969581748944	0.026976587698201968	0.14453125000000022	2.89	0.3700000000000001
